,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 27","case1_2: wcpu 0, wodc 0, wd 1, odcs 18","case1_2: wcpu 0, wodc 0, wd 1, odcs 13","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 0","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 27","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 18","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 13","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 0","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 27","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 18","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 13","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 0","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 27","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 18","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 13","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 0","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 27","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 18","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 13","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 0","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 27","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 18","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 13","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 0","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 27","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 18","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 13","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 0","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 27","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 18","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 13","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 0","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 27","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 18","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 13","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 0","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 27","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 18","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 13","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 27","case1_2: wcpu 1, wodc 0, wd 0, odcs 18","case1_2: wcpu 1, wodc 0, wd 0, odcs 13"
561,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,0.0,0.0,7.711491711975048,10.453573818113794,5.052904108457552,8.713695217532235,,
562,0.0,4.159055184312902,0.0,24.698758950527107,0.0,4.159055184312902,0.0,24.698758950527107,0.0,4.159055184312902,0.0,24.698758950527107,0.0,4.159055184312902,0.0,24.698758950527107,0.0,4.159055184312902,0.0,24.698758950527107,0.0,4.159055184312902,0.0,24.698758950527107,0.0,4.159055184312902,0.0,24.698758950527107,0.0,4.159055184312902,0.0,24.698758950527107,0.0,4.159055184312902,0.0,24.698758950527107,0.0,4.159055184312902,0.0,24.698758950527107,0.0,21.488018614370965,,
563,0.0,0.0,9.026086390908576,9.277043030465276,0.0,0.0,9.026086390908576,9.277043030465276,0.0,0.0,9.026086390908576,9.277043030465276,0.0,0.0,9.026086390908576,9.277043030465276,0.0,0.0,9.026086390908576,9.277043030465276,0.0,0.0,9.026086390908576,9.277043030465276,0.0,0.0,9.026086390908576,9.277043030465276,0.0,0.0,9.026086390908576,9.277043030465276,0.0,0.0,9.026086390908576,9.277043030465276,0.0,0.0,9.026086390908576,9.277043030465276,47.41839909316197,83.27593596639218,,
564,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,0.0,0.0,9.45467064844084,9.026086390908576,2.055408513559628,1.831764556949592,,
565,0.0,0.0,3.656802186288509,19.224312607641007,0.0,0.0,3.656802186288509,19.224312607641007,0.0,0.0,3.656802186288509,19.224312607641007,0.0,0.0,3.656802186288509,19.224312607641007,0.0,0.0,3.656802186288509,19.224312607641007,0.0,0.0,3.656802186288509,19.224312607641007,0.0,0.0,3.656802186288509,19.224312607641007,0.0,0.0,3.656802186288509,19.224312607641007,0.0,0.0,3.656802186288509,19.224312607641007,0.0,0.0,3.656802186288509,19.224312607641007,0.0,27.765406224395758,,
566,0.0,2.852245907207334,10.580521404110304,3.656802186288509,0.0,2.852245907207334,10.580521404110304,3.656802186288509,0.0,2.852245907207334,10.580521404110304,3.656802186288509,0.0,2.852245907207334,10.580521404110304,3.656802186288509,0.0,2.852245907207334,10.580521404110304,3.656802186288509,0.0,2.852245907207334,10.580521404110304,3.656802186288509,0.0,2.852245907207334,10.580521404110304,3.656802186288509,0.0,2.852245907207334,10.580521404110304,3.656802186288509,0.0,2.852245907207334,10.580521404110304,3.656802186288509,0.0,2.852245907207334,10.580521404110304,3.656802186288509,0.0,11.135208750870069,,
567,0.0,2.635066475503228,2.0774986033855694,10.580521404110304,0.0,2.635066475503228,2.0774986033855694,10.580521404110304,0.0,2.635066475503228,2.0774986033855694,10.580521404110304,0.0,2.635066475503228,2.0774986033855694,10.580521404110304,0.0,2.635066475503228,2.0774986033855694,10.580521404110304,0.0,2.635066475503228,2.0774986033855694,10.580521404110304,0.0,2.635066475503228,2.0774986033855694,10.580521404110304,0.0,2.635066475503228,2.0774986033855694,10.580521404110304,0.0,2.635066475503228,2.0774986033855694,10.580521404110304,0.0,2.635066475503228,2.0774986033855694,10.580521404110304,0.0,21.17833948960374,,
568,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,2.4018783407265065,11.587710200962004,0.0,0.0,,
569,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,0.0,0.0,11.117565458356829,14.26398266066219,5.856106462735,0.0,,
570,0.0,6.685543942198758,0.0,11.117565458356829,0.0,6.685543942198758,0.0,11.117565458356829,0.0,6.685543942198758,0.0,11.117565458356829,0.0,6.685543942198758,0.0,11.117565458356829,0.0,6.685543942198758,0.0,11.117565458356829,0.0,6.685543942198758,0.0,11.117565458356829,0.0,6.685543942198758,0.0,11.117565458356829,0.0,6.685543942198758,0.0,11.117565458356829,0.0,6.685543942198758,0.0,11.117565458356829,0.0,6.685543942198758,0.0,11.117565458356829,2.373018699107775,0.0,,
571,0.0,0.0,3.501552344494536,5.844228412683975,0.0,0.0,3.501552344494536,5.844228412683975,0.0,0.0,3.501552344494536,5.844228412683975,0.0,0.0,3.501552344494536,5.844228412683975,0.0,0.0,3.501552344494536,5.844228412683975,0.0,0.0,3.501552344494536,5.844228412683975,0.0,0.0,3.501552344494536,5.844228412683975,0.0,0.0,3.501552344494536,5.844228412683975,0.0,0.0,3.501552344494536,5.844228412683975,0.0,0.0,3.501552344494536,5.844228412683975,0.0,10.908996353806826,,
572,0.0,7.741061517514659,6.685543942198758,12.764314821685096,0.0,7.741061517514659,6.685543942198758,12.764314821685096,0.0,7.741061517514659,6.685543942198758,12.764314821685096,0.0,7.741061517514659,6.685543942198758,12.764314821685096,0.0,7.741061517514659,6.685543942198758,12.764314821685096,0.0,7.741061517514659,6.685543942198758,12.764314821685096,0.0,7.741061517514659,6.685543942198758,12.764314821685096,0.0,7.741061517514659,6.685543942198758,12.764314821685096,0.0,7.741061517514659,6.685543942198758,12.764314821685096,0.0,7.741061517514659,6.685543942198758,12.764314821685096,0.0,18.19725217965845,,
573,0.0,4.143853033771818,4.085701106680031,3.5771994364437574,0.0,4.143853033771818,4.085701106680031,3.5771994364437574,0.0,4.143853033771818,4.085701106680031,3.5771994364437574,0.0,4.143853033771818,4.085701106680031,3.5771994364437574,0.0,4.143853033771818,4.085701106680031,3.5771994364437574,0.0,4.143853033771818,4.085701106680031,3.5771994364437574,0.0,4.143853033771818,4.085701106680031,3.5771994364437574,0.0,4.143853033771818,4.085701106680031,3.5771994364437574,0.0,4.143853033771818,4.085701106680031,3.5771994364437574,0.0,4.143853033771818,4.085701106680031,3.5771994364437574,2.218233614186291,39.21840732422987,,
574,0.0,1.831764556949592,9.292587980116297,10.453573818113794,0.0,1.831764556949592,9.292587980116297,10.453573818113794,0.0,1.831764556949592,9.292587980116297,10.453573818113794,0.0,1.831764556949592,9.292587980116297,10.453573818113794,0.0,1.831764556949592,9.292587980116297,10.453573818113794,0.0,1.831764556949592,9.292587980116297,10.453573818113794,0.0,1.831764556949592,9.292587980116297,10.453573818113794,0.0,1.831764556949592,9.292587980116297,10.453573818113794,0.0,1.831764556949592,9.292587980116297,10.453573818113794,0.0,1.831764556949592,9.292587980116297,10.453573818113794,2.077498603382038,8.713695217532235,,
575,0.0,2.0774986033855694,2.540799669952084,24.698758950527107,0.0,2.0774986033855694,2.540799669952084,24.698758950527107,0.0,2.0774986033855694,2.540799669952084,24.698758950527107,0.0,2.0774986033855694,2.540799669952084,24.698758950527107,0.0,2.0774986033855694,2.540799669952084,24.698758950527107,0.0,2.0774986033855694,2.540799669952084,24.698758950527107,0.0,2.0774986033855694,2.540799669952084,24.698758950527107,0.0,2.0774986033855694,2.540799669952084,24.698758950527107,0.0,2.0774986033855694,2.540799669952084,24.698758950527107,0.0,2.0774986033855694,2.540799669952084,24.698758950527107,5.46667280576922,23.27365451998787,,
576,0.0,4.085701106680031,8.254962580243715,9.277043030465276,0.0,4.085701106680031,8.254962580243715,9.277043030465276,0.0,4.085701106680031,8.254962580243715,9.277043030465276,0.0,4.085701106680031,8.254962580243715,9.277043030465276,0.0,4.085701106680031,8.254962580243715,9.277043030465276,0.0,4.085701106680031,8.254962580243715,9.277043030465276,0.0,4.085701106680031,8.254962580243715,9.277043030465276,0.0,4.085701106680031,8.254962580243715,9.277043030465276,0.0,4.085701106680031,8.254962580243715,9.277043030465276,0.0,4.085701106680031,8.254962580243715,9.277043030465276,10.104821485388708,0.0,,
577,0.0,11.117565458356829,3.5771994364437574,9.026086390908576,0.0,11.117565458356829,3.5771994364437574,9.026086390908576,0.0,11.117565458356829,3.5771994364437574,9.026086390908576,0.0,11.117565458356829,3.5771994364437574,9.026086390908576,0.0,11.117565458356829,3.5771994364437574,9.026086390908576,0.0,11.117565458356829,3.5771994364437574,9.026086390908576,0.0,11.117565458356829,3.5771994364437574,9.026086390908576,0.0,11.117565458356829,3.5771994364437574,9.026086390908576,0.0,11.117565458356829,3.5771994364437574,9.026086390908576,0.0,11.117565458356829,3.5771994364437574,9.026086390908576,4.150922176573227,22.130087755687278,,
578,0.0,3.199483628517694,10.453573818113794,19.224312607641007,0.0,3.199483628517694,10.453573818113794,19.224312607641007,0.0,3.199483628517694,10.453573818113794,19.224312607641007,0.0,3.199483628517694,10.453573818113794,19.224312607641007,0.0,3.199483628517694,10.453573818113794,19.224312607641007,0.0,3.199483628517694,10.453573818113794,19.224312607641007,0.0,3.199483628517694,10.453573818113794,19.224312607641007,0.0,3.199483628517694,10.453573818113794,19.224312607641007,0.0,3.199483628517694,10.453573818113794,19.224312607641007,0.0,3.199483628517694,10.453573818113794,19.224312607641007,0.0,21.17833948960374,,
579,0.0,0.0,7.711491711975048,3.656802186288509,0.0,0.0,7.711491711975048,3.656802186288509,0.0,0.0,7.711491711975048,3.656802186288509,0.0,0.0,7.711491711975048,3.656802186288509,0.0,0.0,7.711491711975048,3.656802186288509,0.0,0.0,7.711491711975048,3.656802186288509,0.0,0.0,7.711491711975048,3.656802186288509,0.0,0.0,7.711491711975048,3.656802186288509,0.0,0.0,7.711491711975048,3.656802186288509,0.0,0.0,7.711491711975048,3.656802186288509,0.0,3.298967618224234,,
580,0.0,5.097441040407155,0.0,10.580521404110304,0.0,5.097441040407155,0.0,10.580521404110304,0.0,5.097441040407155,0.0,10.580521404110304,0.0,5.097441040407155,0.0,10.580521404110304,0.0,5.097441040407155,0.0,10.580521404110304,0.0,5.097441040407155,0.0,10.580521404110304,0.0,5.097441040407155,0.0,10.580521404110304,0.0,5.097441040407155,0.0,10.580521404110304,0.0,5.097441040407155,0.0,10.580521404110304,0.0,5.097441040407155,0.0,10.580521404110304,0.0,0.0,,
581,0.0,3.298967618224234,9.026086390908576,11.587710200962004,0.0,3.298967618224234,9.026086390908576,11.587710200962004,0.0,3.298967618224234,9.026086390908576,11.587710200962004,0.0,3.298967618224234,9.026086390908576,11.587710200962004,0.0,3.298967618224234,9.026086390908576,11.587710200962004,0.0,3.298967618224234,9.026086390908576,11.587710200962004,0.0,3.298967618224234,9.026086390908576,11.587710200962004,0.0,3.298967618224234,9.026086390908576,11.587710200962004,0.0,3.298967618224234,9.026086390908576,11.587710200962004,0.0,3.298967618224234,9.026086390908576,11.587710200962004,1.8074746450102244,16.077895337003856,,
582,0.0,0.0,9.45467064844084,14.26398266066219,0.0,0.0,9.45467064844084,14.26398266066219,0.0,0.0,9.45467064844084,14.26398266066219,0.0,0.0,9.45467064844084,14.26398266066219,0.0,0.0,9.45467064844084,14.26398266066219,0.0,0.0,9.45467064844084,14.26398266066219,0.0,0.0,9.45467064844084,14.26398266066219,0.0,0.0,9.45467064844084,14.26398266066219,0.0,0.0,9.45467064844084,14.26398266066219,0.0,0.0,9.45467064844084,14.26398266066219,8.821659591852272,0.0,,
583,0.0,4.120604349475982,3.656802186288509,11.117565458356829,0.0,4.120604349475982,3.656802186288509,11.117565458356829,0.0,4.120604349475982,3.656802186288509,11.117565458356829,0.0,4.120604349475982,3.656802186288509,11.117565458356829,0.0,4.120604349475982,3.656802186288509,11.117565458356829,0.0,4.120604349475982,3.656802186288509,11.117565458356829,0.0,4.120604349475982,3.656802186288509,11.117565458356829,0.0,4.120604349475982,3.656802186288509,11.117565458356829,0.0,4.120604349475982,3.656802186288509,11.117565458356829,0.0,4.120604349475982,3.656802186288509,11.117565458356829,7.160029472390605,5.844228412682403,,
584,0.0,0.0,10.580521404110304,5.844228412683975,0.0,0.0,10.580521404110304,5.844228412683975,0.0,0.0,10.580521404110304,5.844228412683975,0.0,0.0,10.580521404110304,5.844228412683975,0.0,0.0,10.580521404110304,5.844228412683975,0.0,0.0,10.580521404110304,5.844228412683975,0.0,0.0,10.580521404110304,5.844228412683975,0.0,0.0,10.580521404110304,5.844228412683975,0.0,0.0,10.580521404110304,5.844228412683975,0.0,0.0,10.580521404110304,5.844228412683975,29.956873284801382,50.13994171611285,,
585,0.0,0.0,2.0774986033855694,12.764314821685096,0.0,0.0,2.0774986033855694,12.764314821685096,0.0,0.0,2.0774986033855694,12.764314821685096,0.0,0.0,2.0774986033855694,12.764314821685096,0.0,0.0,2.0774986033855694,12.764314821685096,0.0,0.0,2.0774986033855694,12.764314821685096,0.0,0.0,2.0774986033855694,12.764314821685096,0.0,0.0,2.0774986033855694,12.764314821685096,0.0,0.0,2.0774986033855694,12.764314821685096,0.0,0.0,2.0774986033855694,12.764314821685096,8.708743267293935,0.0,,
586,0.0,0.0,2.4018783407265065,3.5771994364437574,0.0,0.0,2.4018783407265065,3.5771994364437574,0.0,0.0,2.4018783407265065,3.5771994364437574,0.0,0.0,2.4018783407265065,3.5771994364437574,0.0,0.0,2.4018783407265065,3.5771994364437574,0.0,0.0,2.4018783407265065,3.5771994364437574,0.0,0.0,2.4018783407265065,3.5771994364437574,0.0,0.0,2.4018783407265065,3.5771994364437574,0.0,0.0,2.4018783407265065,3.5771994364437574,0.0,0.0,2.4018783407265065,3.5771994364437574,5.180515084109748,0.0,,
587,0.0,0.0,11.117565458356829,10.453573818113794,0.0,0.0,11.117565458356829,10.453573818113794,0.0,0.0,11.117565458356829,10.453573818113794,0.0,0.0,11.117565458356829,10.453573818113794,0.0,0.0,11.117565458356829,10.453573818113794,0.0,0.0,11.117565458356829,10.453573818113794,0.0,0.0,11.117565458356829,10.453573818113794,0.0,0.0,11.117565458356829,10.453573818113794,0.0,0.0,11.117565458356829,10.453573818113794,0.0,0.0,11.117565458356829,10.453573818113794,4.510598927029082,13.130813632574029,,
588,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,0.0,0.0,24.698758950527107,0.0,4.522686288646608,,
589,0.0,4.159055184312902,3.501552344494536,9.277043030465276,0.0,4.159055184312902,3.501552344494536,9.277043030465276,0.0,4.159055184312902,3.501552344494536,9.277043030465276,0.0,4.159055184312902,3.501552344494536,9.277043030465276,0.0,4.159055184312902,3.501552344494536,9.277043030465276,0.0,4.159055184312902,3.501552344494536,9.277043030465276,0.0,4.159055184312902,3.501552344494536,9.277043030465276,0.0,4.159055184312902,3.501552344494536,9.277043030465276,0.0,4.159055184312902,3.501552344494536,9.277043030465276,0.0,4.159055184312902,3.501552344494536,9.277043030465276,0.0,15.080352422436803,,
590,0.0,0.0,6.685543942198758,9.026086390908576,0.0,0.0,6.685543942198758,9.026086390908576,0.0,0.0,6.685543942198758,9.026086390908576,0.0,0.0,6.685543942198758,9.026086390908576,0.0,0.0,6.685543942198758,9.026086390908576,0.0,0.0,6.685543942198758,9.026086390908576,0.0,0.0,6.685543942198758,9.026086390908576,0.0,0.0,6.685543942198758,9.026086390908576,0.0,0.0,6.685543942198758,9.026086390908576,0.0,0.0,6.685543942198758,9.026086390908576,18.005974568110783,11.784831559905536,,
591,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,0.0,4.085701106680031,19.224312607641007,0.0,9.513943995056378,,
592,0.0,0.0,9.292587980116297,3.656802186288509,0.0,0.0,9.292587980116297,3.656802186288509,0.0,0.0,9.292587980116297,3.656802186288509,0.0,0.0,9.292587980116297,3.656802186288509,0.0,0.0,9.292587980116297,3.656802186288509,0.0,0.0,9.292587980116297,3.656802186288509,0.0,0.0,9.292587980116297,3.656802186288509,0.0,0.0,9.292587980116297,3.656802186288509,0.0,0.0,9.292587980116297,3.656802186288509,0.0,0.0,9.292587980116297,3.656802186288509,2.373018699107775,9.55870648570056,,
593,0.0,2.852245907207334,2.540799669952084,10.580521404110304,0.0,2.852245907207334,2.540799669952084,10.580521404110304,0.0,2.852245907207334,2.540799669952084,10.580521404110304,0.0,2.852245907207334,2.540799669952084,10.580521404110304,0.0,2.852245907207334,2.540799669952084,10.580521404110304,0.0,2.852245907207334,2.540799669952084,10.580521404110304,0.0,2.852245907207334,2.540799669952084,10.580521404110304,0.0,2.852245907207334,2.540799669952084,10.580521404110304,0.0,2.852245907207334,2.540799669952084,10.580521404110304,0.0,2.852245907207334,2.540799669952084,10.580521404110304,13.80820429117524,4.085701106680031,,
594,0.0,2.635066475503228,8.254962580243715,11.587710200962004,0.0,2.635066475503228,8.254962580243715,11.587710200962004,0.0,2.635066475503228,8.254962580243715,11.587710200962004,0.0,2.635066475503228,8.254962580243715,11.587710200962004,0.0,2.635066475503228,8.254962580243715,11.587710200962004,0.0,2.635066475503228,8.254962580243715,11.587710200962004,0.0,2.635066475503228,8.254962580243715,11.587710200962004,0.0,2.635066475503228,8.254962580243715,11.587710200962004,0.0,2.635066475503228,8.254962580243715,11.587710200962004,0.0,2.635066475503228,8.254962580243715,11.587710200962004,7.644425212729075,37.080970451089485,,
595,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,0.0,0.0,3.5771994364437574,14.26398266066219,4.789513944501259,8.821659591852272,,
596,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,0.0,0.0,10.453573818113794,11.117565458356829,32.23911762671088,19.0701759072986,,
597,0.0,6.685543942198758,7.711491711975048,5.844228412683975,0.0,6.685543942198758,7.711491711975048,5.844228412683975,0.0,6.685543942198758,7.711491711975048,5.844228412683975,0.0,6.685543942198758,7.711491711975048,5.844228412683975,0.0,6.685543942198758,7.711491711975048,5.844228412683975,0.0,6.685543942198758,7.711491711975048,5.844228412683975,0.0,6.685543942198758,7.711491711975048,5.844228412683975,0.0,6.685543942198758,7.711491711975048,5.844228412683975,0.0,6.685543942198758,7.711491711975048,5.844228412683975,0.0,6.685543942198758,7.711491711975048,5.844228412683975,11.341039001969223,0.0,,
598,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,0.0,0.0,0.0,12.764314821685096,1.894845054613084,0.0,,
599,0.0,7.741061517514659,9.026086390908576,3.5771994364437574,0.0,7.741061517514659,9.026086390908576,3.5771994364437574,0.0,7.741061517514659,9.026086390908576,3.5771994364437574,0.0,7.741061517514659,9.026086390908576,3.5771994364437574,0.0,7.741061517514659,9.026086390908576,3.5771994364437574,0.0,7.741061517514659,9.026086390908576,3.5771994364437574,0.0,7.741061517514659,9.026086390908576,3.5771994364437574,0.0,7.741061517514659,9.026086390908576,3.5771994364437574,0.0,7.741061517514659,9.026086390908576,3.5771994364437574,0.0,7.741061517514659,9.026086390908576,3.5771994364437574,1.1268543973838858,29.72784344048517,,
600,0.0,4.143853033771818,9.45467064844084,10.453573818113794,0.0,4.143853033771818,9.45467064844084,10.453573818113794,0.0,4.143853033771818,9.45467064844084,10.453573818113794,0.0,4.143853033771818,9.45467064844084,10.453573818113794,0.0,4.143853033771818,9.45467064844084,10.453573818113794,0.0,4.143853033771818,9.45467064844084,10.453573818113794,0.0,4.143853033771818,9.45467064844084,10.453573818113794,0.0,4.143853033771818,9.45467064844084,10.453573818113794,0.0,4.143853033771818,9.45467064844084,10.453573818113794,0.0,4.143853033771818,9.45467064844084,10.453573818113794,0.0,4.510598927029082,,
601,0.0,1.831764556949592,3.656802186288509,24.698758950527107,0.0,1.831764556949592,3.656802186288509,24.698758950527107,0.0,1.831764556949592,3.656802186288509,24.698758950527107,0.0,1.831764556949592,3.656802186288509,24.698758950527107,0.0,1.831764556949592,3.656802186288509,24.698758950527107,0.0,1.831764556949592,3.656802186288509,24.698758950527107,0.0,1.831764556949592,3.656802186288509,24.698758950527107,0.0,1.831764556949592,3.656802186288509,24.698758950527107,0.0,1.831764556949592,3.656802186288509,24.698758950527107,0.0,1.831764556949592,3.656802186288509,24.698758950527107,1.3300220996293843,0.0,,
602,0.0,2.0774986033855694,10.580521404110304,9.277043030465276,0.0,2.0774986033855694,10.580521404110304,9.277043030465276,0.0,2.0774986033855694,10.580521404110304,9.277043030465276,0.0,2.0774986033855694,10.580521404110304,9.277043030465276,0.0,2.0774986033855694,10.580521404110304,9.277043030465276,0.0,2.0774986033855694,10.580521404110304,9.277043030465276,0.0,2.0774986033855694,10.580521404110304,9.277043030465276,0.0,2.0774986033855694,10.580521404110304,9.277043030465276,0.0,2.0774986033855694,10.580521404110304,9.277043030465276,0.0,2.0774986033855694,10.580521404110304,9.277043030465276,1.4294506327688494,47.3339847744178,,
603,0.0,4.085701106680031,2.0774986033855694,9.026086390908576,0.0,4.085701106680031,2.0774986033855694,9.026086390908576,0.0,4.085701106680031,2.0774986033855694,9.026086390908576,0.0,4.085701106680031,2.0774986033855694,9.026086390908576,0.0,4.085701106680031,2.0774986033855694,9.026086390908576,0.0,4.085701106680031,2.0774986033855694,9.026086390908576,0.0,4.085701106680031,2.0774986033855694,9.026086390908576,0.0,4.085701106680031,2.0774986033855694,9.026086390908576,0.0,4.085701106680031,2.0774986033855694,9.026086390908576,0.0,4.085701106680031,2.0774986033855694,9.026086390908576,0.0,36.997997156537245,,
604,0.0,11.117565458356829,2.4018783407265065,19.224312607641007,0.0,11.117565458356829,2.4018783407265065,19.224312607641007,0.0,11.117565458356829,2.4018783407265065,19.224312607641007,0.0,11.117565458356829,2.4018783407265065,19.224312607641007,0.0,11.117565458356829,2.4018783407265065,19.224312607641007,0.0,11.117565458356829,2.4018783407265065,19.224312607641007,0.0,11.117565458356829,2.4018783407265065,19.224312607641007,0.0,11.117565458356829,2.4018783407265065,19.224312607641007,0.0,11.117565458356829,2.4018783407265065,19.224312607641007,0.0,11.117565458356829,2.4018783407265065,19.224312607641007,0.0,4.714504057556828,,
605,0.0,3.199483628517694,11.117565458356829,3.656802186288509,0.0,3.199483628517694,11.117565458356829,3.656802186288509,0.0,3.199483628517694,11.117565458356829,3.656802186288509,0.0,3.199483628517694,11.117565458356829,3.656802186288509,0.0,3.199483628517694,11.117565458356829,3.656802186288509,0.0,3.199483628517694,11.117565458356829,3.656802186288509,0.0,3.199483628517694,11.117565458356829,3.656802186288509,0.0,3.199483628517694,11.117565458356829,3.656802186288509,0.0,3.199483628517694,11.117565458356829,3.656802186288509,0.0,3.199483628517694,11.117565458356829,3.656802186288509,0.0,17.683408980511405,,
