,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 83","case1_2: wcpu 0, wodc 0, wd 1, odcs 56","case1_2: wcpu 0, wodc 0, wd 1, odcs 42","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 83","case1_2: wcpu 1, wodc 0, wd 0, odcs 56","case1_2: wcpu 1, wodc 0, wd 0, odcs 42"
3725,0.0,0.5385725846427696,2.690756389941678,3.8446761137433225,0.0,14.329063382159646,,
3726,0.0,1.6368848217229113,3.915849076231384,3.878507408879861,0.0,28.67772999514407,,
3727,0.0,2.175479010198828,3.614401357995252,4.1876233437918176,10.397963291883736,4.68724367135924,,
3728,0.0,0.4453505550781818,0.0,7.11548013361451,4.192417831617081,0.0,,
3729,0.0,1.6713312035492092,6.619942916214455,0.0,3.457714906611793,5.554905892951806,,
3730,0.0,0.9796029094687808,0.0,8.306485359402835,0.0,7.149751693984307,,
3731,0.0,0.7762282874301432,1.2509429247512076,3.220403574834831,1.5341005664072394,3.4912357622011587,,
3732,0.0,0.0,3.1120243104582306,3.9042867321648194,0.0,2.15812491250575,,
3733,0.0,2.7606990456260125,3.808334931690797,3.614401357995252,3.462012674333815,0.0,,
3734,0.0,2.303675422088195,0.0,3.633067960927438,0.0,7.739814697279622,,
3735,0.0,4.313165513292864,5.313315040007334,2.1158890223304065,0.0,6.588391653721733,,
3736,0.0,1.81262544238223,2.158124912524919,2.158124912524919,11.819602305462537,0.0,,
3737,0.0,1.558130723422825,2.418034038612318,0.0,0.0,11.990011021735668,,
3738,0.0,2.158124912524919,0.0,0.0,0.0,4.234110016791608,,
3739,0.0,0.0,1.4513481466825626,7.590871824941337,0.8339619498341386,3.667274776375975,,
3740,0.0,1.6672181201993026,0.0,5.904930951482339,9.051917668060907,7.415393575673198,,
3741,0.0,0.0,2.236885824796095,3.4123898043994383,0.0,7.166586518516622,,
3742,0.0,2.023986740391771,1.19214766437206,3.4577149066118107,8.564416124042397,11.190997734926952,,
3743,0.0,3.831612187564674,0.0,3.682778775212636,6.01672261166967,2.0024577038002205,,
3744,0.0,0.0,3.5782575324700563,9.272356257200435,3.577584361849494,7.514651522263427,,
3745,0.0,0.0,2.711780944661675,3.4620126744109,0.0,8.602165397391891,,
3746,0.0,2.614990168289064,5.60069237154606,16.356155428047035,0.0,5.34009697938518,,
3747,0.0,0.9796029094687808,1.6368848217229113,11.858572111922609,1.67133120354013,0.0,,
3748,0.0,0.0,4.153252301163127,6.225658585635851,3.8246998710532623,8.23637716904364,,
3749,0.0,1.6368848217229113,0.0,5.041399336527304,1.7540452868682654,0.0,,
3750,0.0,0.0,0.0,3.929429994704504,2.690756389902843,3.293321364608031,,
3751,0.0,0.0,4.982585262605691,3.9042867321648194,0.0,11.579100893843968,,
3752,0.0,0.0,2.6820798015874283,7.650953618406511,0.0,0.7762282874301432,,
3753,0.0,2.603608017080169,5.88978310605732,3.593126319175077,1.0012393573998124,11.12619136965882,,
3754,0.0,0.0,3.831612187564674,2.690756389941678,0.0,0.0,,
3755,0.0,0.0,6.186364276843355,3.371875781875493,0.0,4.567636661942906,,
3756,0.0,0.0,0.0,6.694654820646976,0.0,1.6713312035492092,,
3757,0.0,1.7775589239996037,0.0,12.379009493144366,4.649615219925902,12.16317294946064,,
3758,0.0,0.0,1.6368848217229113,3.633067960927438,1.0811408389914732,8.035630359004848,,
3759,0.0,0.0,2.6010456053098188,8.294500388647071,6.858446432193675,2.1158890223304065,,
3760,0.0,0.0,3.9042867321648194,0.0,0.0,10.663769233266963,,
3761,0.0,3.4123898043994383,12.048611432968784,0.0,7.427648408086152,0.0,,
3762,0.0,0.0,9.131377834659515,8.273657004556764,0.0,0.0,,
3763,0.0,3.822446138996754,5.313315040007334,4.576625171506394,4.593682882348022,8.080595697861702,,
3764,0.0,4.384176755919416,5.995809300934128,15.738956210992356,0.0,4.68724367135924,,
3765,0.0,0.0,0.0,3.5775843618512084,1.131787166002878,1.3469136143889744,,
3766,0.0,0.0,3.959748436963685,5.176822872938923,0.0,2.6128266899188066,,
3767,0.0,0.9684235761530132,10.617057465556444,4.529364567534513,1.490087465047105,0.0,,
3768,0.0,0.0,3.5775843618512084,2.6010456053098188,1.2175056834521811,11.903618113764924,,
3769,0.0,2.273637482593003,12.379009493144366,7.751910081935494,1.3557609577747276,3.388142305999499,,
3770,0.0,1.865269582064928,0.0,3.77841634516088,2.486852505716256,3.462012674333815,,
3771,0.0,3.7985063611224152,0.0,5.854512788377229,1.192147664368901,0.0,,
3772,0.0,0.0,1.3469136143889744,4.815567311483643,1.4128068458074283,0.0,,
3773,0.0,0.0,8.004311560412509,4.153252301163127,0.0,6.9806039332791965,,
3774,0.0,3.538138218156645,3.593126319175077,3.560090711275616,1.0246573425668668,1.4513481466791571,,
3775,0.0,2.303675422088195,9.373703840510068,3.959748436963685,0.0,9.766740027687732,,
3776,0.0,2.0027237727342246,2.0027237727342246,8.537496130108405,0.0,4.605006547261527,,
3777,0.0,0.0,0.0,10.719057177517731,8.889955111777226,6.747626039763763,,
3778,0.0,4.738590010329581,0.0,0.0,7.954093795448436,0.0,,
3779,0.0,0.0,4.1876233437918176,7.295522897923039,5.677104587924587,2.690756389902843,,
3780,0.0,1.19214766437206,6.245513592489608,0.0,0.9796029094669432,0.0,,
3781,0.0,1.2509429247512076,0.0,18.263837976774848,0.0,10.920177207321828,,
3782,0.0,3.1120243104582306,3.993687947414353,5.995809300934128,0.9871931356098332,3.037008198072465,,
3783,0.0,0.0,2.711780944661675,3.4620126744109,0.0,9.596468869896226,,
3784,0.0,2.908216655943855,0.0,3.633067960927438,3.534364003814878,4.149501584451552,,
3785,0.0,0.0,2.690756389941678,3.9042867321648194,0.0,6.506279493773381,,
3786,0.0,0.0,2.196158374007493,8.813934041469434,0.0,13.45400861370566,,
3787,0.0,0.8113466558101118,1.399343486609946,15.738956210992356,0.7495650005114229,5.129764894168943,,
3788,0.0,1.4900874650481173,0.0,16.7437856179656,0.0,0.0,,
3789,0.0,1.4529975105871065,5.041399336527304,0.0,2.216017479530734,9.094297013024416,,
3790,0.0,1.3469136143889744,1.4529975105871065,3.593126319175077,1.4453862380397977,2.601045605308113,,
3791,0.0,0.0,5.286964928084501,12.379009493144366,0.0,20.216892133452152,,
3792,0.0,3.4250432366307373,4.479463958036819,2.690756389941678,1.3133533495979146,0.0,,
3793,0.0,1.514750394471291,3.815266479895536,10.225907821782148,0.0,0.0,,
3794,0.0,0.0,0.0,6.580610999287135,1.3910034759365162,20.83030795238426,,
3795,0.0,0.2851010631712367,3.878507408879861,6.758327692919404,0.0,0.0,,
3796,0.0,2.1158890223304065,3.633067960927438,5.115365759172709,4.649843540026314,71.38130727716768,,
3797,0.0,1.434630724198108,3.220403574834831,3.959748436963685,4.202728371574793,0.0,,
3798,0.0,0.0,0.0,5.854512788377229,8.976754393012868,5.854512788377229,,
3799,0.0,4.256266182375028,0.0,9.373703840510068,0.0,0.0,,
3800,0.0,0.0,0.0,7.839822259773294,2.388092751478953,17.48474261891104,,
3801,0.0,2.0024577038002205,2.140076859494778,3.4577149066118107,4.467254395856414,4.758699907104017,,
3802,0.0,0.0,0.0,5.041399336527304,7.101156713389289,12.95144589714759,,
3803,0.0,2.5418692116935477,0.0,15.61445594854214,0.0,3.457714906611793,,
3804,0.0,0.0,4.517835822316967,5.995789110502353,0.0,5.285480564235696,,
3805,0.0,0.0,0.0,4.479463958036819,1.901856665790501,3.808334931690797,,
3806,0.0,0.0,3.542800053772777,0.0,0.0,7.816628014010189,,
3807,0.0,1.6713312035492092,0.8113466558101118,6.694654820646976,2.601045605308113,3.703227041201256,,
3808,0.0,1.3030850815007684,9.788257186101877,3.3145111498506963,0.0,3.577584361849494,,
3809,0.0,0.2455452707451154,5.292408767091693,6.245513592489608,0.7762282874291968,9.580845350221017,,
3810,0.0,0.5385725846427696,1.7153619231263082,6.7000744725906864,0.0,15.153151879047329,,
3811,0.0,0.0,0.0,0.0,4.783184931252489,6.496262096130039,,
3812,0.0,0.9505544998559472,1.19214766437206,2.6010456053098188,0.0,2.667766261934071,,
3813,0.0,0.0,0.0,0.0,2.278382388877945,6.621290336413067,,
3814,0.0,0.0,3.8568279267968006,0.0,0.0,8.907057965411084,,
3815,0.0,2.278637050866492,5.041399336527304,3.682778775212636,0.0,6.572416486405105,,
3816,0.0,1.3245506666376714,3.538138218156645,5.313315040007334,13.327299598219662,7.795878444108002,,
3817,0.0,0.0,0.0,0.0,0.0,1.19214766437206,,
3818,0.0,0.0,9.12636355596309,3.915849076231384,0.0,4.831053201632816,,
3819,0.0,2.196158374007493,3.815266479895536,0.0,0.0,2.812322905564178,,
3820,0.0,3.486690250237805,2.091225270578186,3.8568279267968006,0.0,6.746991551112788,,
3821,0.0,0.0,2.158124912524919,6.274088158531816,3.802046013410878,0.0,,
3822,0.0,3.942894529299784,5.334005737577562,0.0,9.50238577168092,0.0,,
3823,0.0,0.0,3.4577149066118107,5.115365759172709,0.0,15.842246765001958,,
3824,0.0,2.0024577038002205,3.593126319175077,1.19214766437206,0.0,1.514750394471291,,
3825,0.0,2.158124912524919,4.479463958036819,6.758327692919404,1.0444744261521413,7.5406663863717425,,
3826,0.0,1.514750394471291,2.5040246970018902,6.619942916214455,3.4665253973073047,4.192417831617081,,
3827,0.0,0.0,0.0,5.700102233133939,1.0533032188421037,19.23119882001613,,
3828,0.0,0.7762282874301432,4.919444249429383,5.105375159102554,0.0,0.0,,
3829,0.0,3.808334931690797,9.344238877309628,9.107606529190797,7.009758838296312,0.0,,
3830,0.0,1.4529975105871065,6.270030319983224,6.694654820646976,2.556650885144726,6.560448472274246,,
3831,0.0,0.0,11.427846773791092,8.092196047947889,3.7204870536344186,23.328099623357154,,
3832,0.0,1.4900874650481173,6.361091880935159,0.0,0.0,2.690756389902843,,
3833,0.0,0.0,3.4620126744109,3.8446761137433225,3.4396352631206004,7.882477220588607,,
3834,0.0,0.0,2.6010456053098188,13.920201496253757,0.0,9.92090443183456,,
3835,0.0,0.0,0.0,12.708825613740746,1.7998070680450944,0.0,,
3836,0.0,3.4123898043994383,4.55245207084612,3.959748436963685,3.9704572583441697,4.108238564858499,,
3837,0.0,0.0,3.9042867321648194,19.49942296354641,5.434440119898783,15.805970452092849,,
3838,0.0,0.0,2.690756389941678,6.526484695966348,3.288872918303647,2.1158890223304065,,
3839,0.0,2.5418692116935477,3.808334931690797,2.988304630725984,0.0,6.91622145031538,,
3840,0.0,0.0,0.0,3.4577149066118107,0.0,19.083307363744915,,
3841,0.0,0.0,1.6713312035492092,3.5775843618512084,0.0,7.656567364830462,,
3842,0.0,0.0,5.34144710562126,7.106060743813056,0.0,3.7985063611224152,,
3843,0.0,0.8113466558101118,2.812322905564178,3.9042867321648194,0.0,0.0,,
3844,0.0,1.355760957779802,0.0,4.105932082493553,1.327693137449758,7.726416756268205,,
3845,0.0,4.060321430494538,3.831612187564674,3.8568279267968006,0.075122198029826,3.34979410838175,,
3846,0.0,3.538138218156645,0.0,8.604894550225985,4.765863554661481,1.19214766437206,,
3847,0.0,0.0,9.925575636325387,2.6010456053098188,0.0,3.8246998710532623,,
3848,0.0,0.0,5.138063378305093,5.041399336527304,1.5581307234153186,0.0,,
3849,0.0,3.593126319175077,0.0,7.839822259773294,0.0,12.12218197136521,,
3850,0.0,0.0,10.042369694278277,0.0,16.09544805581362,21.08312108761659,,
3851,0.0,1.6368848217229113,0.0,5.854512788377229,0.0,6.20247744220926,,
3852,0.0,4.384176755919416,3.5782575324700563,0.0,4.045404106737778,13.586542917564923,,
3853,0.0,2.6820798015874283,0.0,3.4620126744109,0.0,5.542088846416063,,
3854,0.0,0.0,0.0,2.690756389941678,4.210211783831909,1.1932689585051914,,
3855,0.0,3.915849076231384,2.678410810194552,2.559596263493628,1.5147503944695586,7.844994940455892,,
3856,0.0,3.822446138996754,3.68289605030572,6.405848725408399,0.0,0.0,,
3857,0.0,1.19214766437206,1.3469136143889744,7.840087587944154,0.0,1.7775589239892429,,
3858,0.0,2.711780944661675,1.4529975105871065,10.331866333836464,1.192147664368901,3.457714906611793,,
3859,0.0,2.908216655943855,0.0,8.033473628452015,3.947734832799495,4.906872063851802,,
3860,0.0,0.0,1.514750394471291,4.239864385825029,0.0,7.284707018398322,,
3861,0.0,0.0,2.379525794640449,6.873445796179699,1.3469136143886644,11.434027686149763,,
3862,0.0,3.220403574834831,0.0,3.371875781875493,5.734499866281608,0.0,,
3863,0.0,3.5782575324700563,0.0,0.9684235761530132,1.2175056834521811,2.091225270578186,,
3864,0.0,0.0,3.646879645616933,8.092196047947889,1.856663114194124,3.220403574834831,,
3865,0.0,2.433008997800456,0.0,4.629818255678631,4.55716337936458,6.216149719677131,,
3866,0.0,0.9796029094687808,2.586650433983567,6.758327692919404,0.0,0.0,,
3867,0.0,4.908346433845908,3.4577149066118107,3.4620126744109,0.0,0.0,,
3868,0.0,0.0,4.384176755919416,7.524587784103018,1.893996637732392,0.0,,
3869,0.0,0.0,5.531363589653924,6.8408513845619625,0.0,10.626783931728127,,
3870,0.0,1.558130723422825,5.041399336527304,9.373703840510068,1.2133572096849246,3.361624430649274,,
3871,0.0,0.0,3.542800053772777,16.05959558063377,1.394060168436201,7.711258152531808,,
3872,0.0,0.0,4.905592387828839,0.0,3.933384284183172,5.434440119898783,,
3873,0.0,1.6713312035492092,3.9042867321648194,3.220403574834831,0.0,12.950863457641846,,
3874,0.0,0.0,3.593126319175077,12.28388226456292,1.1187898327089614,18.30243880530928,,
3875,0.0,5.286964928084501,3.808334931690797,9.54806239822307,0.0,6.028538831739447,,
3876,0.0,0.0,3.1120243104582306,5.300706896465969,0.0,6.461002419033937,,
3877,0.0,0.5385725846427696,0.0,0.0,0.736423352667687,4.588797537845392,,
3878,0.0,0.0,6.847792377920284,5.370769191472187,1.7711402173168482,12.000982875708456,,
3879,0.0,0.0,6.694654820646976,3.5775843618512084,0.2028015307844919,3.962921010921079,,
3880,0.0,1.3469136143889744,3.822446138996754,12.70485394782087,1.685116274674746,0.0,,
3881,0.0,0.0,0.0,5.041399336527304,0.0,8.769490519894449,,
3882,0.0,0.0,4.942351505570205,10.423752663068608,2.2787608154317693,9.530308116677755,,
3883,0.0,1.865269582064928,0.0,3.8568279267968006,0.0,2.601045605308113,,
3884,0.0,0.9505544998559472,2.6010456053098188,2.678410810194552,7.873888765578872,4.234446284714914,,
3885,0.0,0.0,7.687017119263141,2.6010456053098188,0.0,6.952479158567066,,
3886,0.0,0.0,4.060321430494538,0.0,0.0,3.822446138996754,,
3887,0.0,0.0,0.0,5.700102233133939,5.343623687381024,7.206111494214752,,
3888,0.0,0.0,0.0,8.823668788867899,0.0,5.531363589653924,,
3889,0.0,0.0,16.034542627963,4.384176755919416,2.4005828440041497,5.539418871412801,,
3890,0.0,0.0,0.0,3.4577149066118107,0.0,0.0,,
3891,0.0,0.0,3.4620126744109,8.501620673752017,1.192147664368901,1.8239398903999189,,
3892,0.0,2.140076859494778,1.767015596179582,2.690756389941678,0.0,3.577584361849494,,
3893,0.0,0.0,0.0,0.0,1.9309915484280664,3.959748436858055,,
3894,0.0,0.0,4.435825540537003,4.1876233437918176,2.9883046306722374,6.9427895082163005,,
3895,0.0,2.418034038612318,5.546829356963249,3.959748436963685,0.0,8.225532495181104,,
3896,0.0,0.0,5.115365759172709,3.560090711275616,26.8987471844052,7.736627419008308,,
3897,0.0,0.0,0.0,10.617057465556444,10.480183358127732,7.415393575673198,,
3898,0.0,0.0,5.138063378305093,0.0,4.904350642237489,5.348736422774572,,
3899,0.0,0.0,7.999544523047171,5.176822872938923,3.251607376305783,7.672391034184798,,
3900,0.0,0.0,2.690756389941678,10.331866333836464,0.0,3.6144013579423433,,
3901,0.0,3.8481499919461855,1.6368848217229113,3.831612187564674,0.0,2.0024577038002205,,
3902,0.0,0.0,4.479463958036819,2.711780944661675,3.457714906611793,5.595882457150061,,
3903,0.0,1.355760957779802,0.0,3.815266479895536,0.0,3.030997885047025,,
3904,0.0,3.831612187564674,5.903744471674975,3.7985063611224152,1.1987563445218012,12.379022077269312,,
3905,0.0,2.1667635869698225,3.6966160132306713,5.60069237154606,0.0,6.778304805776447,,
3906,0.0,1.514750394471291,0.0,9.174715592561624,3.577584361849494,11.502752330771033,,
3907,0.0,3.542800053772777,0.0,4.313165513292864,0.0,7.883367906029655,,
3908,0.0,4.908346433845908,4.370988824803826,5.854512788377229,0.0,2.657333703828699,,
3909,0.0,4.905592387828839,1.19214766437206,5.041399336527304,0.0,20.736963783216886,,
3910,0.0,0.0,1.7553677415824056,12.5096736503984,0.0,2.690756389902843,,
3911,0.0,4.738590010329581,0.8113466558101118,2.6820798015874283,1.264519084437217,2.4009369245475747,,
3912,0.0,0.0,0.0,7.661939931712775,0.0,5.702705027206505,,
3913,0.0,0.9684235761530132,1.2509429247512076,6.758327692919404,9.50238577168092,6.297104963362568,,
3914,0.0,2.1711305223144834,3.915849076231384,11.425252298151912,0.0,9.3683730037274,,
3915,0.0,1.7775589239996037,3.8481499919461855,15.489442753285116,2.3383030292657625,4.824945367359732,,
3916,0.0,2.9323349221484074,2.023986740391771,16.196385057253732,0.0,20.83889997594525,,
3917,0.0,0.0,0.0,4.1876233437918176,0.0,3.577584361849494,,
3918,0.0,0.0,1.4529975105871065,0.0,5.377129292343112,2.601045605308113,,
3919,0.0,0.8113466558101118,3.388142306065939,3.993687947414353,0.8339619498341386,7.403829779866879,,
3920,0.0,0.0,6.694654820646976,3.959748436963685,1.8239398903959467,7.659486848968705,,
3921,0.0,0.0,5.546829356963249,3.8446761137433225,0.0,0.0,,
3922,0.0,1.4128068458082856,4.629818255678631,4.479463958036819,4.639915361408614,13.098590163243614,,
3923,0.0,2.273637482593003,8.406672806659236,0.0,13.3669349248813,0.0,,
3924,0.0,3.538138218156645,3.808334931690797,3.4577149066118107,1.7153619231175772,1.514750394471291,,
3925,0.0,1.558130723422825,0.0,5.700102233133939,0.0,4.660901597304063,,
3926,0.0,1.3469136143889744,8.607566273959929,2.690756389941678,1.0811408389914732,12.56427777461238,,
3927,0.0,0.0,2.6010456053098188,10.717694285477126,2.504024696986189,6.431637200338132,,
3928,0.0,0.0,6.361091880935159,2.6010456053098188,2.0836022319138263,6.083087649201446,,
3929,0.0,0.0,1.6368848217229113,10.879985044138447,2.139199032211676,24.907448837800917,,
3930,0.0,0.0,8.68888661840067,14.646728117718578,6.72023861099184,1.3469136143889744,,
3931,0.0,0.0,4.1876233437918176,7.590871824941337,6.8851452856156765,5.6667688263860105,,
3932,0.0,1.4900874650481173,2.6820798015874283,0.0,7.927220069957348,6.7859087039716535,,
3933,0.0,0.0,4.479463958036819,3.5775843618512084,1.7670155961684642,0.0,,
3934,0.0,0.0,0.0,3.9042867321648194,9.911172575235796,4.921467696526906,,
3935,0.0,0.0,0.0,0.0,0.0,3.774742834891911,,
3936,0.0,1.6368848217229113,5.041399336527304,2.559596263493628,0.0,3.4123898043994383,,
3937,0.0,0.0,6.744922460648418,5.964850358028405,0.0,2.177541844462248,,
3938,0.0,4.060321430494538,0.0,3.371875781875493,0.0,10.230228975415956,,
3939,0.0,0.0,5.854512788377229,7.999544523047171,0.0,14.367158732044162,,
3940,0.0,0.0,0.0,10.576719072277792,2.272783267149998,1.4529975105871065,,
3941,0.0,0.0,0.0,8.600140979018091,1.3245506666353626,2.711780944661675,,
3942,0.0,5.274964592551905,0.0,3.682778775212636,5.525586955517538,4.504642913836665,,
3943,0.0,0.0,2.690756389941678,0.0,2.556650885144726,8.362963071739816,,
3944,0.0,1.6672181201993026,3.646879645616933,0.0,2.710199239757267,6.506279493773381,,
3945,0.0,2.140076859494778,5.719874020473085,5.595346350453943,0.0,0.0,,
3946,0.0,0.0,3.371875781875493,2.196158374007493,1.9759078326931112,61.6970719255494,,
3947,0.0,2.908216655943855,0.0,3.8568279267968006,2.9097763147801228,0.7174535828641525,,
3948,0.0,1.131787166005514,4.384176755919416,3.682778775212636,1.7369007629082185,11.153984563160227,,
3949,0.0,3.646879645616933,2.586650433983567,4.629818255678631,4.26065354720268,0.0,,
3950,0.0,0.0,6.854590973410554,6.847792377920284,1.6281940417735152,0.9505544998559472,,
3951,0.0,0.0,0.0,3.4577149066118107,0.0,8.15839754836029,,
3952,0.0,0.0,4.060321430494538,0.0,9.319347750077858,8.209539075665488,,
3953,0.0,0.0,0.0,3.593126319175077,0.0,0.0,,
3954,0.0,0.0,0.9684235761530132,2.5040246970018902,2.232989269447461,14.967197130204992,,
3955,0.0,3.4123898043994383,4.395863520304264,13.301659283143197,0.0,5.849626020281642,,
3956,0.0,2.711780944661675,1.558130723422825,4.814632371674009,1.7711402173168482,0.0,,
3957,0.0,0.0,3.4620126744109,5.115365759172709,1.2969624150820858,0.5385725846427696,,
3958,0.0,4.343119277466619,3.915849076231384,6.694654820646976,0.0,0.0,,
3959,0.0,1.19214766437206,3.822446138996754,5.482392196719141,0.0,4.354615339676375,,
3960,0.0,0.9505544998559472,0.0,18.087764172359304,1.664229010455577,0.0,,
3961,0.0,1.9789051599232208,2.711780944661675,10.29799164560309,2.278382388877945,3.774742834891911,,
3962,0.0,1.2509429247512076,10.363573576677023,4.576625171506394,0.0,5.448339347787677,,
3963,0.0,1.434630724198108,1.19214766437206,8.74320839282937,0.0,4.3485928435744405,,
3964,0.0,0.5385725846427696,0.0,4.395863520304264,6.917328588580343,6.203204517370269,,
3965,0.0,2.4495866593324034,0.0,5.903744471674975,4.739152815916921,10.217856536317123,,
3966,0.0,1.4529975105871065,3.542800053772777,5.641198279058068,1.288096161194455,7.514651522263427,,
3967,0.0,0.7762282874301432,0.0,2.690756389941678,1.1932689585029654,1.4529975105815316,,
3968,0.0,0.0,0.0,5.176822872938923,1.4529975105815316,5.773719061910379,,
3969,0.0,0.0,0.0,12.686131917594947,20.43504784215368,13.036345457194468,,
3970,0.0,0.0,4.738590010329581,9.920325362993324,0.0,0.0,,
3971,0.0,0.0,3.8481499919461855,5.854512788377229,2.690756389902843,0.0,,
3972,0.0,0.0,0.8113466558101118,10.073103692405326,0.0,32.63141113748917,,
3973,0.0,0.2851010631712367,0.0,5.860489686536417,0.0,3.9622022648344513,,
3974,0.0,0.9796029094687808,0.0,3.4620126744109,3.462012674333815,8.276427569280134,,
3975,0.0,2.418406646396287,7.106060743813056,2.6010456053098188,0.0,8.317401170585944,,
3976,0.0,0.0,2.711780944661675,3.959748436963685,1.7775589239892429,0.0,,
3977,0.0,0.0,3.3145111498506963,3.832667464542456,0.0,0.0,,
3978,0.0,0.0,5.930199368914479,3.5775843618512084,0.0,3.371875781875493,,
3979,0.0,1.2175056834558402,3.4620126744109,0.0,2.790942719771624,5.412065705561666,,
3980,0.0,0.0,4.905592387828839,6.225658585635851,0.0,0.0,,
3981,0.0,0.0,0.0,4.435825540537003,0.0,6.081669091178755,,
3982,0.0,0.0,2.690756389941678,5.595346350453943,0.9614443438280584,24.073014444230672,,
3983,0.0,0.0,0.0,1.6368848217229113,10.397963291883736,3.577584361849494,,
3984,0.0,0.0,0.0,6.245513592489608,2.0199553167229847,4.436807296907231,,
3985,0.0,2.711780944661675,4.479463958036819,9.12719965546924,4.482870384845124,3.695412944024431,,
3986,0.0,2.614990168289064,7.936461265257268,0.0,0.0,1.6368848217229113,,
3987,0.0,0.0,6.619942916214455,6.526484695966348,1.8405626001740976,0.0,,
3988,0.0,3.538138218156645,4.1876233437918176,8.39699765829105,0.0,2.177541844462248,,
3989,0.0,3.831612187564674,1.6368848217229113,0.0,2.39286980929798,6.966822378850865,,
3990,0.0,0.0,4.060321430494538,14.14144557823597,4.689112601825246,0.0,,
3991,0.0,1.4900874650481173,0.0,5.960535127813362,0.0,15.805970452092849,,
3992,0.0,4.060321430494538,3.388142306065939,6.619642623378913,0.0,12.379022077269312,,
3993,0.0,1.558130723422825,4.435825540537003,0.0,2.614917622795005,0.0,,
3994,0.0,1.6672181201993026,0.0,10.617057465556444,0.0,25.952044775823374,,
3995,0.0,1.434630724198108,5.854512788377229,6.758327692919404,0.0,0.0,,
3996,0.0,0.0,5.041399336527304,8.712964153849901,1.134698131232334,6.131611979321982,,
3997,0.0,0.7762282874301432,0.0,6.686510433579078,0.0,12.532065899123616,,
3998,0.0,0.0,2.6010456053098188,2.678410810194552,0.0,6.846292627726399,,
3999,0.0,2.3589210975983645,3.646879645616933,6.694654820646976,0.0,9.860428606821928,,
4000,0.0,0.0,5.719874020473085,6.030506586283496,3.388142305999499,29.284424654648067,,
4001,0.0,0.0,1.81262544238223,4.395863520304264,0.0,2.601045605308113,,
4002,0.0,3.5782575324700563,6.758327692919404,9.896604585258787,0.0,13.931297115074464,,
4003,0.0,2.866771923131932,7.176240982840252,3.9042867321648194,10.872219502837318,1.7153619231175772,,
4004,0.0,1.7775589239996037,6.245513592489608,6.29613236826479,4.552744940752655,1.1346981312351785,,
4005,0.0,1.4513481466825626,0.0,6.186364276843355,0.0,7.166586518516622,,
4006,0.0,0.0,3.822446138996754,3.4620126744109,1.2175056834521811,9.70909663347244,,
4007,0.0,4.343119277466619,4.384176755919416,7.176240982840252,0.0,12.82208227555521,,
4008,0.0,1.19214766437206,0.0,7.839822259773294,0.0,13.720755184166498,,
4009,0.0,0.0,3.9042867321648194,5.041399336527304,0.0,12.73834426226458,,
4010,0.0,2.1158890223304065,3.915849076231384,8.979412816376707,7.06090239835852,18.33356947578213,,
4011,0.0,0.0,1.4529975105871065,0.0,0.0,7.518320627944072,,
4012,0.0,1.4529975105871065,2.586650433983567,3.959748436963685,1.394060168436201,7.221702803678635,,
4013,0.0,1.9204337017053532,3.593126319175077,0.0,0.0,1.8405626001809752,,
4014,0.0,6.86781818121846,0.0,5.115365759172709,0.0910279889021691,12.388183389086969,,
4015,0.0,0.0,1.19214766437206,4.060321430494538,0.0,0.0,,
4016,0.0,3.942894529299784,3.6966160132306713,4.479463958036819,6.787475785750616,2.603608017080169,,
4017,0.0,0.0,0.0,3.4577149066118107,0.075122198029826,0.0,,
4018,0.0,5.854512788377229,0.0,6.308322937979463,0.0,3.683947168082652,,
4019,0.0,0.0,0.0,8.501620673752017,0.0,6.828152561519319,,
4020,0.0,0.0,0.0,2.690756389941678,5.666369288273817,10.56931435684558,,
4021,0.0,0.0,2.6820798015874283,6.7000744725906864,0.0,0.0,,
4022,0.0,0.0,4.596799617437052,5.903744471674975,0.7872848364758385,4.588797537845392,,
4023,0.0,0.9796029094687808,5.531363589653924,1.4900874650481173,0.0,9.402645943503934,,
4024,0.0,3.778984314244864,1.3469136143889744,2.0027237727342246,2.959214498213108,10.11043188106797,,
4025,0.0,0.0,6.619642623378913,5.105375159102554,1.3557609577747276,0.0,,
4026,0.0,2.196158374007493,0.0,4.007238159776033,0.0,1.7553677415824056,,
4027,0.0,0.0,3.8481499919461855,4.905592387828839,0.0,10.539066027887957,,
4028,0.0,4.908346433845908,4.738590010329581,2.614990168289064,0.7495650005114229,0.0,,
4029,0.0,1.6368848217229113,3.808334931690797,7.727487257182248,0.0,5.448339347787677,,
4030,0.0,1.865269582064928,0.0,8.68888661840067,4.55716337936458,6.579791367617586,,
4031,0.0,0.0,3.4250432366307373,5.531363589653924,0.0,7.455700621637136,,
4032,0.0,0.8113466558101118,1.6368848217229113,8.39699765829105,0.0,18.474805399261538,,
4033,0.0,0.0,4.905592387828839,4.905592387828839,0.9487660157093436,3.577584361849494,,
4034,0.0,2.273637482593003,0.0,6.694654820646976,3.2822750590675662,20.49363978618532,,
4035,0.0,0.0,2.3568894752489395,4.738590010329581,3.847080052318805,10.057509787068163,,
4036,0.0,1.3469136143889744,15.431956304255152,6.580610999287135,0.0,2.784345637868986,,
