,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 83","case1_2: wcpu 0, wodc 0, wd 1, odcs 56","case1_2: wcpu 0, wodc 0, wd 1, odcs 42","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 83","case1_2: wcpu 1, wodc 0, wd 0, odcs 56","case1_2: wcpu 1, wodc 0, wd 0, odcs 42"
5568,42.0,42.0,168.0,,168.0,,,
5569,42.0,84.0,42.0,,210.0,,,
5570,42.0,210.0,210.0,,126.0,,,
5571,42.0,168.0,126.0,,84.0,,,
5572,42.0,126.0,126.0,,84.0,,,
5573,42.0,84.0,42.0,,84.0,,,
5574,42.0,42.0,126.0,,84.0,,,
5575,42.0,42.0,84.0,,42.0,,,
5576,42.0,126.0,252.0,,126.0,,,
5577,42.0,42.0,42.0,,84.0,,,
5578,42.0,210.0,126.0,,42.0,,,
5579,42.0,42.0,126.0,,84.0,,,
5580,42.0,42.0,42.0,,126.0,,,
5581,42.0,84.0,294.0,,84.0,,,
5582,42.0,168.0,210.0,,84.0,,,
5583,42.0,42.0,216.0,,42.0,,,
5584,42.0,168.0,168.0,,126.0,,,
5585,42.0,42.0,42.0,,84.0,,,
5586,42.0,42.0,84.0,,84.0,,,
5587,42.0,42.0,126.0,,84.0,,,
5588,42.0,84.0,168.0,,42.0,,,
5589,42.0,126.0,84.0,,126.0,,,
5590,42.0,42.0,42.0,,84.0,,,
5591,42.0,42.0,42.0,,84.0,,,
5592,42.0,168.0,84.0,,84.0,,,
5593,42.0,42.0,210.0,,42.0,,,
5594,42.0,42.0,42.0,,84.0,,,
5595,42.0,174.0,168.0,,168.0,,,
5596,42.0,84.0,96.0,,42.0,,,
5597,42.0,42.0,126.0,,84.0,,,
5598,42.0,42.0,210.0,,84.0,,,
5599,42.0,84.0,42.0,,168.0,,,
5600,42.0,126.0,,,168.0,,,
5601,42.0,84.0,,,84.0,,,
5602,42.0,168.0,,,126.0,,,
5603,42.0,42.0,,,252.0,,,
5604,42.0,168.0,,,168.0,,,
5605,42.0,84.0,,,42.0,,,
5606,42.0,168.0,,,84.0,,,
5607,42.0,42.0,,,42.0,,,
5608,42.0,42.0,,,84.0,,,
5609,42.0,42.0,,,84.0,,,
5610,42.0,126.0,,,84.0,,,
5611,42.0,42.0,,,42.0,,,
5612,42.0,42.0,,,84.0,,,
5613,42.0,168.0,,,132.0,,,
5614,42.0,42.0,,,84.0,,,
5615,42.0,126.0,,,42.0,,,
5616,42.0,84.0,,,126.0,,,
5617,42.0,84.0,,,42.0,,,
5618,42.0,42.0,,,84.0,,,
5619,42.0,42.0,,,42.0,,,
5620,42.0,42.0,,,84.0,,,
5621,42.0,126.0,,,210.0,,,
5622,42.0,84.0,,,42.0,,,
5623,42.0,84.0,,,126.0,,,
5624,42.0,84.0,,,210.0,,,
5625,42.0,210.0,,,126.0,,,
5626,42.0,84.0,,,84.0,,,
5627,42.0,42.0,,,84.0,,,
5628,42.0,84.0,,,126.0,,,
5629,42.0,126.0,,,168.0,,,
5630,42.0,42.0,,,42.0,,,
5631,42.0,42.0,,,84.0,,,
5632,42.0,126.0,,,84.0,,,
5633,42.0,42.0,,,42.0,,,
5634,42.0,42.0,,,84.0,,,
5635,42.0,42.0,,,84.0,,,
5636,42.0,126.0,,,126.0,,,
5637,42.0,84.0,,,84.0,,,
5638,42.0,42.0,,,126.0,,,
5639,42.0,42.0,,,84.0,,,
5640,42.0,42.0,,,126.0,,,
5641,42.0,42.0,,,54.0,,,
5642,42.0,84.0,,,126.0,,,
5643,42.0,42.0,,,84.0,,,
5644,42.0,126.0,,,210.0,,,
5645,42.0,174.0,,,42.0,,,
5646,42.0,42.0,,,42.0,,,
5647,42.0,42.0,,,84.0,,,
5648,42.0,84.0,,,126.0,,,
5649,42.0,42.0,,,84.0,,,
5650,42.0,84.0,,,168.0,,,
5651,42.0,84.0,,,84.0,,,
5652,42.0,126.0,,,42.0,,,
5653,42.0,42.0,,,84.0,,,
5654,42.0,84.0,,,210.0,,,
5655,42.0,126.0,,,42.0,,,
5656,42.0,42.0,,,84.0,,,
5657,42.0,42.0,,,126.0,,,
5658,42.0,126.0,,,126.0,,,
5659,42.0,42.0,,,126.0,,,
5660,42.0,42.0,,,84.0,,,
5661,42.0,84.0,,,84.0,,,
5662,42.0,42.0,,,126.0,,,
5663,42.0,42.0,,,42.0,,,
5664,42.0,210.0,,,126.0,,,
5665,42.0,294.0,,,42.0,,,
5666,42.0,84.0,,,42.0,,,
5667,42.0,84.0,,,42.0,,,
5668,42.0,84.0,,,42.0,,,
5669,42.0,42.0,,,168.0,,,
5670,42.0,42.0,,,42.0,,,
5671,42.0,42.0,,,168.0,,,
5672,42.0,210.0,,,84.0,,,
5673,42.0,126.0,,,42.0,,,
5674,42.0,42.0,,,84.0,,,
5675,42.0,168.0,,,42.0,,,
5676,42.0,42.0,,,84.0,,,
5677,54.0,42.0,,,42.0,,,
5678,42.0,84.0,,,126.0,,,
5679,42.0,42.0,,,42.0,,,
5680,42.0,42.0,,,84.0,,,
5681,42.0,126.0,,,42.0,,,
5682,42.0,42.0,,,84.0,,,
5683,42.0,168.0,,,84.0,,,
5684,42.0,84.0,,,126.0,,,
5685,42.0,42.0,,,42.0,,,
5686,42.0,126.0,,,42.0,,,
5687,42.0,42.0,,,84.0,,,
5688,42.0,168.0,,,42.0,,,
5689,42.0,42.0,,,168.0,,,
5690,42.0,42.0,,,84.0,,,
5691,42.0,84.0,,,168.0,,,
5692,42.0,96.0,,,168.0,,,
5693,42.0,84.0,,,252.0,,,
5694,48.0,84.0,,,84.0,,,
5695,42.0,42.0,,,168.0,,,
5696,42.0,84.0,,,90.0,,,
5697,42.0,84.0,,,84.0,,,
5698,42.0,42.0,,,252.0,,,
5699,42.0,42.0,,,42.0,,,
5700,42.0,168.0,,,84.0,,,
5701,42.0,42.0,,,84.0,,,
5702,42.0,126.0,,,210.0,,,
5703,42.0,168.0,,,126.0,,,
5704,42.0,168.0,,,84.0,,,
5705,42.0,84.0,,,84.0,,,
5706,42.0,126.0,,,126.0,,,
5707,42.0,42.0,,,84.0,,,
5708,42.0,126.0,,,210.0,,,
5709,42.0,84.0,,,252.0,,,
5710,42.0,42.0,,,42.0,,,
5711,42.0,42.0,,,126.0,,,
5712,42.0,42.0,,,42.0,,,
5713,42.0,168.0,,,126.0,,,
5714,42.0,42.0,,,42.0,,,
5715,42.0,42.0,,,42.0,,,
5716,42.0,84.0,,,84.0,,,
5717,42.0,42.0,,,42.0,,,
5718,42.0,42.0,,,96.0,,,
5719,42.0,42.0,,,168.0,,,
5720,42.0,126.0,,,42.0,,,
5721,42.0,42.0,,,42.0,,,
5722,42.0,84.0,,,84.0,,,
5723,42.0,42.0,,,84.0,,,
5724,42.0,84.0,,,168.0,,,
5725,42.0,84.0,,,84.0,,,
5726,42.0,84.0,,,42.0,,,
5727,42.0,174.0,,,42.0,,,
5728,42.0,42.0,,,42.0,,,
5729,42.0,84.0,,,84.0,,,
5730,42.0,42.0,,,252.0,,,
5731,42.0,210.0,,,168.0,,,
5732,42.0,126.0,,,84.0,,,
5733,42.0,84.0,,,126.0,,,
5734,42.0,126.0,,,42.0,,,
5735,42.0,84.0,,,126.0,,,
5736,42.0,126.0,,,84.0,,,
5737,42.0,84.0,,,84.0,,,
5738,42.0,126.0,,,84.0,,,
5739,42.0,84.0,,,42.0,,,
5740,42.0,42.0,,,378.0,,,
5741,42.0,294.0,,,42.0,,,
5742,42.0,126.0,,,84.0,,,
5743,42.0,126.0,,,42.0,,,
5744,42.0,42.0,,,252.0,,,
5745,42.0,84.0,,,168.0,,,
5746,42.0,42.0,,,42.0,,,
5747,42.0,42.0,,,42.0,,,
5748,42.0,84.0,,,126.0,,,
5749,42.0,42.0,,,126.0,,,
5750,42.0,42.0,,,126.0,,,
5751,42.0,42.0,,,84.0,,,
5752,42.0,126.0,,,42.0,,,
5753,42.0,42.0,,,42.0,,,
5754,42.0,42.0,,,84.0,,,
5755,42.0,84.0,,,42.0,,,
5756,42.0,42.0,,,42.0,,,
5757,42.0,42.0,,,42.0,,,
5758,42.0,84.0,,,84.0,,,
5759,42.0,84.0,,,42.0,,,
5760,42.0,42.0,,,42.0,,,
5761,42.0,126.0,,,84.0,,,
5762,42.0,126.0,,,84.0,,,
5763,42.0,42.0,,,168.0,,,
5764,42.0,84.0,,,216.0,,,
5765,42.0,84.0,,,252.0,,,
5766,42.0,42.0,,,210.0,,,
5767,42.0,168.0,,,168.0,,,
5768,42.0,84.0,,,210.0,,,
5769,42.0,42.0,,,126.0,,,
5770,42.0,42.0,,,126.0,,,
5771,42.0,210.0,,,126.0,,,
5772,42.0,84.0,,,84.0,,,
5773,42.0,126.0,,,42.0,,,
5774,42.0,84.0,,,42.0,,,
5775,42.0,42.0,,,126.0,,,
5776,42.0,96.0,,,42.0,,,
5777,42.0,126.0,,,84.0,,,
5778,42.0,126.0,,,126.0,,,
5779,42.0,84.0,,,252.0,,,
5780,42.0,42.0,,,42.0,,,
5781,42.0,84.0,,,84.0,,,
5782,42.0,42.0,,,42.0,,,
5783,42.0,42.0,,,84.0,,,
5784,42.0,42.0,,,126.0,,,
5785,42.0,42.0,,,42.0,,,
5786,42.0,42.0,,,168.0,,,
5787,42.0,84.0,,,126.0,,,
5788,42.0,84.0,,,42.0,,,
5789,42.0,126.0,,,84.0,,,
5790,42.0,84.0,,,42.0,,,
5791,42.0,42.0,,,42.0,,,
5792,42.0,42.0,,,90.0,,,
5793,42.0,42.0,,,126.0,,,
5794,42.0,210.0,,,126.0,,,
5795,42.0,42.0,,,84.0,,,
5796,42.0,42.0,,,42.0,,,
5797,42.0,42.0,,,42.0,,,
5798,42.0,42.0,,,84.0,,,
5799,42.0,84.0,,,42.0,,,
5800,42.0,84.0,,,84.0,,,
5801,42.0,126.0,,,126.0,,,
5802,42.0,126.0,,,42.0,,,
5803,42.0,42.0,,,42.0,,,
5804,42.0,42.0,,,42.0,,,
5805,42.0,42.0,,,126.0,,,
5806,42.0,84.0,,,84.0,,,
5807,42.0,42.0,,,42.0,,,
5808,42.0,126.0,,,126.0,,,
5809,42.0,168.0,,,42.0,,,
5810,42.0,84.0,,,42.0,,,
5811,42.0,84.0,,,126.0,,,
5812,42.0,84.0,,,84.0,,,
5813,42.0,210.0,,,84.0,,,
5814,42.0,168.0,,,42.0,,,
5815,42.0,42.0,,,42.0,,,
5816,42.0,42.0,,,42.0,,,
5817,42.0,84.0,,,84.0,,,
5818,42.0,84.0,,,84.0,,,
5819,42.0,84.0,,,126.0,,,
5820,42.0,84.0,,,84.0,,,
5821,42.0,84.0,,,84.0,,,
5822,42.0,138.0,,,378.0,,,
5823,42.0,84.0,,,126.0,,,
5824,42.0,42.0,,,42.0,,,
5825,42.0,42.0,,,294.0,,,
5826,42.0,84.0,,,126.0,,,
5827,42.0,126.0,,,84.0,,,
5828,42.0,42.0,,,180.0,,,
5829,42.0,126.0,,,126.0,,,
5830,42.0,42.0,,,84.0,,,
5831,42.0,42.0,,,84.0,,,
5832,42.0,42.0,,,84.0,,,
5833,42.0,42.0,,,84.0,,,
5834,42.0,174.0,,,294.0,,,
5835,42.0,168.0,,,42.0,,,
5836,42.0,84.0,,,168.0,,,
5837,42.0,42.0,,,42.0,,,
5838,42.0,210.0,,,126.0,,,
5839,42.0,84.0,,,42.0,,,
5840,42.0,84.0,,,168.0,,,
5841,48.0,42.0,,,84.0,,,
5842,42.0,168.0,,,84.0,,,
5843,54.0,42.0,,,42.0,,,
5844,42.0,84.0,,,42.0,,,
5845,42.0,84.0,,,42.0,,,
5846,42.0,84.0,,,126.0,,,
5847,42.0,42.0,,,168.0,,,
5848,42.0,126.0,,,84.0,,,
5849,42.0,168.0,,,126.0,,,
5850,42.0,42.0,,,42.0,,,
5851,42.0,168.0,,,96.0,,,
5852,42.0,126.0,,,126.0,,,
5853,42.0,84.0,,,84.0,,,
5854,42.0,42.0,,,168.0,,,
5855,42.0,42.0,,,126.0,,,
5856,42.0,126.0,,,42.0,,,
5857,42.0,42.0,,,42.0,,,
5858,42.0,42.0,,,126.0,,,
5859,42.0,42.0,,,42.0,,,
5860,42.0,84.0,,,168.0,,,
5861,42.0,42.0,,,84.0,,,
5862,42.0,84.0,,,84.0,,,
5863,42.0,42.0,,,210.0,,,
5864,42.0,42.0,,,42.0,,,
5865,42.0,252.0,,,42.0,,,
5866,42.0,84.0,,,126.0,,,
5867,42.0,42.0,,,42.0,,,
5868,42.0,84.0,,,84.0,,,
5869,42.0,84.0,,,252.0,,,
5870,42.0,42.0,,,42.0,,,
5871,42.0,84.0,,,84.0,,,
5872,42.0,84.0,,,84.0,,,
5873,42.0,126.0,,,84.0,,,
5874,42.0,126.0,,,168.0,,,
5875,42.0,42.0,,,84.0,,,
5876,42.0,84.0,,,84.0,,,
5877,42.0,42.0,,,84.0,,,
5878,42.0,42.0,,,42.0,,,
5879,42.0,42.0,,,42.0,,,
5880,42.0,84.0,,,42.0,,,
5881,42.0,126.0,,,126.0,,,
5882,42.0,42.0,,,42.0,,,
5883,42.0,42.0,,,42.0,,,
5884,42.0,42.0,,,126.0,,,
5885,42.0,42.0,,,42.0,,,
5886,42.0,126.0,,,210.0,,,
5887,42.0,84.0,,,42.0,,,
5888,42.0,42.0,,,84.0,,,
5889,42.0,168.0,,,42.0,,,
5890,42.0,42.0,,,126.0,,,
5891,42.0,126.0,,,168.0,,,
5892,42.0,42.0,,,84.0,,,
5893,42.0,126.0,,,84.0,,,
5894,42.0,84.0,,,42.0,,,
5895,42.0,42.0,,,84.0,,,
5896,42.0,42.0,,,42.0,,,
5897,42.0,84.0,,,126.0,,,
5898,42.0,42.0,,,126.0,,,
5899,42.0,42.0,,,42.0,,,
5900,42.0,42.0,,,84.0,,,
5901,42.0,42.0,,,126.0,,,
5902,42.0,84.0,,,42.0,,,
5903,42.0,252.0,,,84.0,,,
5904,42.0,84.0,,,84.0,,,
5905,42.0,126.0,,,126.0,,,
5906,42.0,84.0,,,210.0,,,
5907,42.0,168.0,,,126.0,,,
5908,42.0,42.0,,,42.0,,,
5909,42.0,42.0,,,90.0,,,
5910,42.0,126.0,,,42.0,,,
5911,42.0,42.0,,,42.0,,,
5912,42.0,126.0,,,168.0,,,
5913,42.0,84.0,,,84.0,,,
5914,42.0,42.0,,,42.0,,,
5915,42.0,42.0,,,126.0,,,
5916,42.0,168.0,,,42.0,,,
5917,42.0,126.0,,,126.0,,,
5918,42.0,42.0,,,42.0,,,
5919,42.0,42.0,,,126.0,,,
5920,42.0,84.0,,,84.0,,,
5921,42.0,168.0,,,294.0,,,
5922,42.0,42.0,,,42.0,,,
5923,42.0,168.0,,,168.0,,,
5924,42.0,210.0,,,42.0,,,
5925,42.0,42.0,,,84.0,,,
5926,42.0,84.0,,,168.0,,,
5927,42.0,126.0,,,42.0,,,
5928,42.0,84.0,,,42.0,,,
5929,42.0,84.0,,,84.0,,,
5930,42.0,84.0,,,42.0,,,
5931,42.0,42.0,,,42.0,,,
5932,42.0,84.0,,,42.0,,,
5933,42.0,84.0,,,42.0,,,
5934,42.0,42.0,,,84.0,,,
5935,42.0,42.0,,,84.0,,,
5936,42.0,42.0,,,42.0,,,
5937,42.0,42.0,,,84.0,,,
5938,42.0,84.0,,,168.0,,,
5939,42.0,84.0,,,84.0,,,
5940,42.0,168.0,,,84.0,,,
5941,42.0,84.0,,,42.0,,,
5942,42.0,210.0,,,84.0,,,
5943,42.0,42.0,,,252.0,,,
5944,42.0,168.0,,,42.0,,,
5945,42.0,126.0,,,84.0,,,
5946,42.0,126.0,,,84.0,,,
5947,42.0,42.0,,,168.0,,,
5948,42.0,168.0,,,42.0,,,
5949,42.0,42.0,,,126.0,,,
5950,42.0,42.0,,,210.0,,,
5951,42.0,84.0,,,84.0,,,
5952,42.0,84.0,,,84.0,,,
5953,42.0,42.0,,,42.0,,,
5954,42.0,42.0,,,42.0,,,
5955,42.0,42.0,,,42.0,,,
5956,42.0,42.0,,,84.0,,,
5957,42.0,168.0,,,42.0,,,
5958,42.0,42.0,,,84.0,,,
5959,42.0,84.0,,,126.0,,,
5960,42.0,84.0,,,168.0,,,
5961,42.0,96.0,,,84.0,,,
5962,42.0,42.0,,,42.0,,,
5963,42.0,84.0,,,126.0,,,
5964,42.0,42.0,,,84.0,,,
5965,42.0,42.0,,,42.0,,,
5966,42.0,168.0,,,84.0,,,
5967,42.0,42.0,,,126.0,,,
5968,42.0,174.0,,,42.0,,,
5969,42.0,42.0,,,84.0,,,
5970,42.0,84.0,,,42.0,,,
5971,42.0,42.0,,,84.0,,,
5972,42.0,42.0,,,84.0,,,
5973,42.0,84.0,,,168.0,,,
5974,42.0,42.0,,,174.0,,,
5975,42.0,42.0,,,84.0,,,
5976,54.0,84.0,,,42.0,,,
5977,42.0,84.0,,,84.0,,,
5978,42.0,42.0,,,84.0,,,
5979,42.0,42.0,,,84.0,,,
5980,42.0,168.0,,,96.0,,,
5981,42.0,42.0,,,126.0,,,
5982,42.0,252.0,,,84.0,,,
5983,42.0,126.0,,,168.0,,,
5984,42.0,42.0,,,210.0,,,
5985,42.0,42.0,,,42.0,,,
5986,42.0,84.0,,,84.0,,,
5987,42.0,252.0,,,168.0,,,
5988,42.0,168.0,,,84.0,,,
5989,42.0,42.0,,,168.0,,,
5990,42.0,42.0,,,84.0,,,
5991,42.0,42.0,,,168.0,,,
5992,42.0,168.0,,,84.0,,,
5993,42.0,84.0,,,84.0,,,
5994,42.0,42.0,,,42.0,,,
5995,42.0,168.0,,,42.0,,,
5996,42.0,42.0,,,126.0,,,
5997,42.0,168.0,,,126.0,,,
5998,42.0,42.0,,,126.0,,,
5999,42.0,84.0,,,42.0,,,
6000,42.0,210.0,,,42.0,,,
6001,42.0,168.0,,,168.0,,,
6002,42.0,84.0,,,42.0,,,
6003,42.0,126.0,,,42.0,,,
6004,42.0,42.0,,,42.0,,,
6005,42.0,84.0,,,84.0,,,
6006,42.0,42.0,,,42.0,,,
6007,42.0,42.0,,,42.0,,,
6008,42.0,126.0,,,84.0,,,
6009,42.0,42.0,,,42.0,,,
6010,42.0,42.0,,,84.0,,,
6011,42.0,84.0,,,42.0,,,
6012,42.0,42.0,,,42.0,,,
6013,42.0,42.0,,,84.0,,,
6014,42.0,42.0,,,84.0,,,
6015,42.0,138.0,,,42.0,,,
6016,42.0,42.0,,,84.0,,,
6017,42.0,126.0,,,42.0,,,
6018,42.0,168.0,,,126.0,,,
6019,42.0,42.0,,,42.0,,,
6020,42.0,126.0,,,42.0,,,
6021,42.0,84.0,,,168.0,,,
6022,42.0,42.0,,,42.0,,,
6023,42.0,84.0,,,42.0,,,
6024,42.0,42.0,,,42.0,,,
6025,42.0,210.0,,,168.0,,,
6026,42.0,84.0,,,42.0,,,
6027,42.0,84.0,,,42.0,,,
6028,42.0,42.0,,,42.0,,,
6029,42.0,42.0,,,126.0,,,
6030,42.0,42.0,,,126.0,,,
6031,42.0,42.0,,,42.0,,,
6032,42.0,174.0,,,42.0,,,
6033,42.0,126.0,,,84.0,,,
6034,42.0,126.0,,,42.0,,,
6035,42.0,84.0,,,42.0,,,
6036,42.0,84.0,,,42.0,,,
6037,42.0,126.0,,,84.0,,,
6038,42.0,42.0,,,84.0,,,
6039,42.0,42.0,,,126.0,,,
6040,42.0,42.0,,,42.0,,,
6041,42.0,42.0,,,84.0,,,
6042,42.0,126.0,,,84.0,,,
6043,42.0,42.0,,,42.0,,,
6044,42.0,84.0,,,42.0,,,
6045,42.0,42.0,,,42.0,,,
6046,42.0,84.0,,,84.0,,,
6047,42.0,42.0,,,42.0,,,
6048,42.0,84.0,,,42.0,,,
6049,42.0,84.0,,,42.0,,,
6050,42.0,84.0,,,42.0,,,
6051,42.0,84.0,,,42.0,,,
6052,42.0,42.0,,,42.0,,,
6053,42.0,42.0,,,84.0,,,
6054,42.0,42.0,,,42.0,,,
6055,42.0,42.0,,,42.0,,,
6056,42.0,42.0,,,84.0,,,
6057,42.0,42.0,,,168.0,,,
6058,42.0,84.0,,,42.0,,,
6059,42.0,84.0,,,84.0,,,
6060,42.0,84.0,,,42.0,,,
6061,42.0,138.0,,,168.0,,,
6062,42.0,84.0,,,264.0,,,
6063,42.0,210.0,,,84.0,,,
6064,42.0,84.0,,,42.0,,,
6065,42.0,42.0,,,84.0,,,
6066,42.0,126.0,,,42.0,,,
6067,42.0,42.0,,,90.0,,,
6068,42.0,84.0,,,168.0,,,
6069,42.0,42.0,,,84.0,,,
6070,42.0,42.0,,,168.0,,,
6071,42.0,42.0,,,42.0,,,
6072,42.0,42.0,,,84.0,,,
6073,42.0,84.0,,,84.0,,,
6074,42.0,126.0,,,84.0,,,
6075,42.0,42.0,,,126.0,,,
6076,42.0,168.0,,,84.0,,,
6077,42.0,174.0,,,42.0,,,
6078,42.0,84.0,,,42.0,,,
6079,42.0,210.0,,,168.0,,,
6080,42.0,42.0,,,84.0,,,
6081,42.0,126.0,,,126.0,,,
6082,42.0,42.0,,,42.0,,,
6083,42.0,42.0,,,84.0,,,
6084,42.0,42.0,,,84.0,,,
6085,42.0,84.0,,,84.0,,,
6086,42.0,210.0,,,84.0,,,
6087,42.0,42.0,,,84.0,,,
6088,42.0,42.0,,,126.0,,,
6089,42.0,42.0,,,42.0,,,
6090,42.0,42.0,,,168.0,,,
6091,42.0,126.0,,,42.0,,,
6092,42.0,42.0,,,84.0,,,
6093,42.0,42.0,,,42.0,,,
6094,42.0,84.0,,,42.0,,,
6095,42.0,168.0,,,42.0,,,
6096,42.0,126.0,,,42.0,,,
6097,42.0,42.0,,,42.0,,,
6098,42.0,168.0,,,42.0,,,
6099,42.0,84.0,,,210.0,,,
6100,42.0,126.0,,,84.0,,,
6101,42.0,168.0,,,42.0,,,
6102,48.0,84.0,,,42.0,,,
6103,42.0,42.0,,,84.0,,,
6104,42.0,42.0,,,84.0,,,
6105,42.0,42.0,,,84.0,,,
6106,42.0,168.0,,,126.0,,,
6107,42.0,126.0,,,42.0,,,
6108,42.0,84.0,,,84.0,,,
6109,42.0,84.0,,,84.0,,,
6110,42.0,84.0,,,42.0,,,
6111,42.0,42.0,,,42.0,,,
6112,42.0,42.0,,,84.0,,,
6113,42.0,42.0,,,42.0,,,
6114,42.0,126.0,,,42.0,,,
6115,42.0,252.0,,,84.0,,,
6116,42.0,42.0,,,42.0,,,
6117,42.0,84.0,,,84.0,,,
6118,42.0,84.0,,,42.0,,,
6119,42.0,84.0,,,126.0,,,
6120,42.0,84.0,,,126.0,,,
6121,42.0,42.0,,,42.0,,,
6122,42.0,168.0,,,126.0,,,
6123,42.0,42.0,,,126.0,,,
6124,42.0,84.0,,,168.0,,,
6125,42.0,42.0,,,126.0,,,
6126,42.0,84.0,,,84.0,,,
6127,42.0,42.0,,,42.0,,,
6128,42.0,42.0,,,42.0,,,
6129,42.0,42.0,,,42.0,,,
6130,42.0,84.0,,,42.0,,,
6131,42.0,42.0,,,42.0,,,
6132,42.0,42.0,,,168.0,,,
6133,42.0,42.0,,,126.0,,,
6134,42.0,84.0,,,54.0,,,
6135,42.0,84.0,,,84.0,,,
6136,42.0,84.0,,,84.0,,,
6137,42.0,126.0,,,42.0,,,
6138,42.0,42.0,,,168.0,,,
6139,42.0,42.0,,,84.0,,,
6140,42.0,42.0,,,126.0,,,
6141,42.0,84.0,,,42.0,,,
6142,42.0,210.0,,,84.0,,,
6143,42.0,126.0,,,84.0,,,
6144,42.0,84.0,,,84.0,,,
6145,42.0,168.0,,,42.0,,,
6146,42.0,84.0,,,126.0,,,
6147,42.0,42.0,,,126.0,,,
6148,42.0,84.0,,,42.0,,,
6149,42.0,84.0,,,42.0,,,
6150,42.0,126.0,,,48.0,,,
6151,42.0,84.0,,,42.0,,,
6152,42.0,126.0,,,42.0,,,
6153,42.0,126.0,,,42.0,,,
6154,42.0,84.0,,,126.0,,,
6155,42.0,42.0,,,84.0,,,
6156,42.0,168.0,,,168.0,,,
6157,42.0,42.0,,,84.0,,,
6158,42.0,42.0,,,84.0,,,
6159,42.0,42.0,,,126.0,,,
6160,42.0,210.0,,,84.0,,,
6161,42.0,42.0,,,84.0,,,
6162,42.0,42.0,,,42.0,,,
6163,42.0,84.0,,,168.0,,,
6164,42.0,84.0,,,126.0,,,
6165,42.0,42.0,,,258.0,,,
6166,42.0,42.0,,,84.0,,,
6167,42.0,168.0,,,126.0,,,
6168,42.0,84.0,,,42.0,,,
6169,42.0,42.0,,,42.0,,,
6170,42.0,168.0,,,42.0,,,
6171,42.0,84.0,,,42.0,,,
6172,42.0,42.0,,,84.0,,,
6173,42.0,42.0,,,126.0,,,
6174,42.0,210.0,,,84.0,,,
6175,42.0,42.0,,,126.0,,,
6176,42.0,42.0,,,84.0,,,
6177,54.0,168.0,,,84.0,,,
6178,42.0,174.0,,,42.0,,,
6179,42.0,42.0,,,84.0,,,
6180,42.0,42.0,,,42.0,,,
6181,42.0,84.0,,,84.0,,,
6182,42.0,126.0,,,84.0,,,
6183,42.0,42.0,,,42.0,,,
6184,42.0,168.0,,,42.0,,,
6185,42.0,42.0,,,210.0,,,
6186,42.0,168.0,,,84.0,,,
6187,42.0,138.0,,,42.0,,,
6188,42.0,42.0,,,42.0,,,
6189,42.0,42.0,,,42.0,,,
6190,42.0,126.0,,,42.0,,,
6191,42.0,126.0,,,168.0,,,
6192,42.0,168.0,,,126.0,,,
6193,42.0,126.0,,,42.0,,,
6194,42.0,84.0,,,42.0,,,
6195,42.0,42.0,,,126.0,,,
6196,42.0,42.0,,,42.0,,,
6197,42.0,42.0,,,126.0,,,
6198,42.0,126.0,,,42.0,,,
6199,42.0,84.0,,,84.0,,,
6200,42.0,84.0,,,84.0,,,
6201,42.0,42.0,,,42.0,,,
6202,42.0,84.0,,,42.0,,,
6203,42.0,42.0,,,42.0,,,
6204,42.0,84.0,,,42.0,,,
6205,42.0,42.0,,,42.0,,,
6206,42.0,42.0,,,42.0,,,
6207,42.0,42.0,,,42.0,,,
6208,42.0,126.0,,,42.0,,,
6209,42.0,42.0,,,42.0,,,
6210,42.0,126.0,,,42.0,,,
6211,42.0,84.0,,,84.0,,,
6212,42.0,42.0,,,126.0,,,
6213,42.0,42.0,,,84.0,,,
6214,42.0,42.0,,,42.0,,,
6215,42.0,42.0,,,42.0,,,
6216,42.0,42.0,,,42.0,,,
6217,42.0,42.0,,,84.0,,,
6218,42.0,84.0,,,126.0,,,
6219,42.0,84.0,,,42.0,,,
6220,42.0,42.0,,,42.0,,,
6221,42.0,42.0,,,42.0,,,
6222,42.0,42.0,,,84.0,,,
6223,42.0,84.0,,,84.0,,,
6224,42.0,42.0,,,84.0,,,
6225,42.0,42.0,,,42.0,,,
6226,42.0,168.0,,,84.0,,,
6227,42.0,84.0,,,84.0,,,
6228,42.0,84.0,,,126.0,,,
6229,42.0,126.0,,,42.0,,,
6230,42.0,42.0,,,42.0,,,
6231,42.0,126.0,,,42.0,,,
6232,42.0,42.0,,,42.0,,,
6233,42.0,168.0,,,42.0,,,
6234,42.0,84.0,,,42.0,,,
6235,42.0,84.0,,,42.0,,,
6236,42.0,126.0,,,168.0,,,
6237,42.0,42.0,,,42.0,,,
6238,42.0,84.0,,,42.0,,,
6239,42.0,42.0,,,42.0,,,
6240,42.0,42.0,,,126.0,,,
6241,42.0,42.0,,,126.0,,,
6242,42.0,84.0,,,84.0,,,
6243,42.0,84.0,,,126.0,,,
6244,42.0,42.0,,,84.0,,,
6245,42.0,42.0,,,84.0,,,
6246,42.0,42.0,,,126.0,,,
6247,42.0,84.0,,,42.0,,,
6248,42.0,252.0,,,42.0,,,
6249,42.0,210.0,,,42.0,,,
6250,42.0,84.0,,,180.0,,,
