cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
684182351,100MG7W,NR,3450,3450,120,25,25.0,65.0,0.0,X,41,200,-30.06194,-51.22833,b470e5f801e286a5,TELEFONICA BRASIL S.A.
684182351,100MG7W,NR,3450,3450,240,25,25.0,65.0,0.0,X,41,200,-30.06194,-51.22833,b470e5f801e286a6,TELEFONICA BRASIL S.A.
697673693,100MG7W,NR,3450,3450,340,25,25.0,65.0,0.0,X,32,200,-30.07528,-51.20889,b470e5f801e28752,TELEFONICA BRASIL S.A.
697673693,100MG7W,NR,3450,3450,110,25,25.0,65.0,0.0,X,32,200,-30.07528,-51.20889,b470e5f801e28753,TELEFONICA BRASIL S.A.
697673693,100MG7W,NR,3450,3450,180,25,25.0,65.0,0.0,X,32,200,-30.07528,-51.20889,b470e5f801e28754,TELEFONICA BRASIL S.A.
699802369,100MG7W,NR,3450,3450,340,25,25.0,65.0,0.0,X,29,200,-30.06278,-51.20556,b470e5f801e2878e,TELEFONICA BRASIL S.A.
699802369,100MG7W,NR,3450,3450,130,25,25.0,65.0,0.0,X,29,200,-30.06278,-51.20556,b470e5f801e2878f,TELEFONICA BRASIL S.A.
699802369,100MG7W,NR,3450,3450,230,25,25.0,65.0,0.0,X,29,200,-30.06278,-51.20556,b470e5f801e28790,TELEFONICA BRASIL S.A.
699873924,100MG7W,NR,3450,3450,320,25,25.0,65.0,0.0,X,33,200,-30.05472,-51.20694,b470e5f801e287a6,TELEFONICA BRASIL S.A.
699873924,100MG7W,NR,3450,3450,90,25,25.0,65.0,0.0,X,33,200,-30.05472,-51.20694,b470e5f801e287a7,TELEFONICA BRASIL S.A.
699873924,100MG7W,NR,3450,3450,210,25,25.0,65.0,0.0,X,33,200,-30.05472,-51.20694,b470e5f801e287a8,TELEFONICA BRASIL S.A.
1011695879,100MG7W,NR,3450,3450,40,25,25.0,105.0,0.0,X,30,200,-30.05644,-51.16765,b470e5f801e287b2,TELEFONICA BRASIL S.A.
1011695879,100MG7W,NR,3450,3450,170,25,25.0,105.0,0.0,X,30,200,-30.05644,-51.16765,b470e5f801e287b3,TELEFONICA BRASIL S.A.
1011695879,100MG7W,NR,3450,3450,260,25,25.0,105.0,0.0,X,30,200,-30.05644,-51.16765,b470e5f801e287b4,TELEFONICA BRASIL S.A.
1015831793,100MG7W,NR,3450,3450,330,25,25.0,65.0,4.0,X,32,200,-30.028,-51.1684,3856e5f885b7269a,TELEFONICA BRASIL S.A.
1015831793,100MG7W,NR,3450,3450,100,25,25.0,65.0,2.0,X,32,200,-30.028,-51.1684,3856e5f885b7269b,TELEFONICA BRASIL S.A.
1015831793,100MG7W,NR,3450,3450,230,25,25.0,65.0,4.0,X,32,200,-30.028,-51.1684,3856e5f885b7269c,TELEFONICA BRASIL S.A.
3770001,100MG7W,NR,3450,3450,340,25,25.0,105.0,0.0,X,36,200,-30.00972,-51.15139,9f1336483a896296,TELEFONICA BRASIL S.A.
3770001,100MG7W,NR,3450,3450,120,25,25.0,105.0,0.0,X,36,200,-30.00972,-51.15139,9f1336483a896297,TELEFONICA BRASIL S.A.
3770001,100MG7W,NR,3450,3450,220,25,25.0,105.0,0.0,X,36,200,-30.00972,-51.15139,9f1336483a896298,TELEFONICA BRASIL S.A.
5185408,100MG7W,NR,3450,3450,0,25,25.0,105.0,0.0,X,31,200,-30.08972,-51.23472,9f1336483a89629c,TELEFONICA BRASIL S.A.
5185408,100MG7W,NR,3450,3450,120,25,25.0,105.0,0.0,X,31,200,-30.08972,-51.23472,9f1336483a89629d,TELEFONICA BRASIL S.A.
5185408,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,31,200,-30.08972,-51.23472,9f1336483a89629e,TELEFONICA BRASIL S.A.
441094961,100MG7W,NR,3450,3450,345,25,25.0,105.0,0.0,X,30,200,-30.07917,-51.23972,9f1336483a8962a8,TELEFONICA BRASIL S.A.
441094961,100MG7W,NR,3450,3450,120,25,25.0,105.0,0.0,X,30,200,-30.07917,-51.23972,9f1336483a8962a9,TELEFONICA BRASIL S.A.
441094961,100MG7W,NR,3450,3450,250,25,25.0,105.0,0.0,X,30,200,-30.07917,-51.23972,9f1336483a8962aa,TELEFONICA BRASIL S.A.
699802288,100MG7W,NR,3450,3450,10,25,25.0,105.0,0.0,X,33,200,-30.01,-51.20389,9f1336483a8962c3,TELEFONICA BRASIL S.A.
699802288,100MG7W,NR,3450,3450,140,25,25.0,105.0,0.0,X,33,200,-30.01,-51.20389,9f1336483a8962c4,TELEFONICA BRASIL S.A.
699802288,100MG7W,NR,3450,3450,260,25,25.0,105.0,0.0,X,33,200,-30.01,-51.20389,9f1336483a8962c5,TELEFONICA BRASIL S.A.
1007047795,100MG7W,NR,3450,3450,330,25,25.0,105.0,0.0,X,40,200,-30.11421,-51.24398,9f1336483a8962d2,TELEFONICA BRASIL S.A.
1007047795,100MG7W,NR,3450,3450,70,25,25.0,105.0,0.0,X,40,200,-30.11421,-51.24398,9f1336483a8962d3,TELEFONICA BRASIL S.A.
1007047795,100MG7W,NR,3450,3450,230,25,25.0,105.0,0.0,X,40,200,-30.11421,-51.24398,9f1336483a8962d4,TELEFONICA BRASIL S.A.
1010832228,100MG7W,NR,3450,3450,60,25,25.0,105.0,0.0,X,40,200,-30.1564,-51.1719,9f1336483a8962d8,TELEFONICA BRASIL S.A.
1010832228,100MG7W,NR,3450,3450,160,25,25.0,105.0,0.0,X,40,200,-30.1564,-51.1719,9f1336483a8962d9,TELEFONICA BRASIL S.A.
1010832228,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,40,200,-30.1564,-51.1719,9f1336483a8962da,TELEFONICA BRASIL S.A.
1012018366,100MG7W,NR,3450,3450,340,25,25.0,105.0,0.0,X,24.8,200,-30.098333,-51.238,9f1336483a8962db,TELEFONICA BRASIL S.A.
1012018366,100MG7W,NR,3450,3450,140,25,25.0,105.0,0.0,X,24.8,200,-30.098333,-51.238,9f1336483a8962dc,TELEFONICA BRASIL S.A.
1012018366,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,24.8,200,-30.098333,-51.238,9f1336483a8962dd,TELEFONICA BRASIL S.A.
1015960739,100MG7W,NR,3450,3450,1,0,0.0,0.0,0.0,X,4,200,-30.0549,-51.18692,d3970ae8051230e6,TELEFONICA BRASIL S.A.
3770001,100MG7W,NR,3450,3450,340,25,25.0,105.0,0.0,X,36,200,-30.00972,-51.15139,05e90ae8032743ca,TELEFONICA BRASIL S.A.
3770001,100MG7W,NR,3450,3450,120,25,25.0,105.0,0.0,X,36,200,-30.00972,-51.15139,05e90ae8032743cb,TELEFONICA BRASIL S.A.
3770001,100MG7W,NR,3450,3450,220,25,25.0,105.0,0.0,X,36,200,-30.00972,-51.15139,05e90ae8032743cc,TELEFONICA BRASIL S.A.
5185408,100MG7W,NR,3450,3450,0,25,25.0,105.0,0.0,X,31,200,-30.08972,-51.23472,05e90ae8032743d0,TELEFONICA BRASIL S.A.
5185408,100MG7W,NR,3450,3450,120,25,25.0,105.0,0.0,X,31,200,-30.08972,-51.23472,05e90ae8032743d1,TELEFONICA BRASIL S.A.
5185408,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,31,200,-30.08972,-51.23472,05e90ae8032743d2,TELEFONICA BRASIL S.A.
441094961,100MG7W,NR,3450,3450,345,25,25.0,105.0,0.0,X,30,200,-30.07917,-51.23972,05e90ae8032743dc,TELEFONICA BRASIL S.A.
441094961,100MG7W,NR,3450,3450,120,25,25.0,105.0,0.0,X,30,200,-30.07917,-51.23972,05e90ae8032743dd,TELEFONICA BRASIL S.A.
441094961,100MG7W,NR,3450,3450,250,25,25.0,105.0,0.0,X,30,200,-30.07917,-51.23972,05e90ae8032743de,TELEFONICA BRASIL S.A.
699802288,100MG7W,NR,3450,3450,10,25,25.0,105.0,0.0,X,33,200,-30.01,-51.20389,05e90ae8032743f4,TELEFONICA BRASIL S.A.
699802288,100MG7W,NR,3450,3450,140,25,25.0,105.0,0.0,X,33,200,-30.01,-51.20389,05e90ae8032743f5,TELEFONICA BRASIL S.A.
699802288,100MG7W,NR,3450,3450,260,25,25.0,105.0,0.0,X,33,200,-30.01,-51.20389,05e90ae8032743f6,TELEFONICA BRASIL S.A.
699873894,100MG7W,NR,3450,3450,30,25,25.0,105.0,0.0,X,12,31.62,-30.00083,-51.15972,05e90ae8032743f7,TELEFONICA BRASIL S.A.
699873894,100MG7W,NR,3450,3450,140,25,25.0,105.0,0.0,X,12,31.62,-30.00083,-51.15972,05e90ae8032743f8,TELEFONICA BRASIL S.A.
699873894,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,12,31.62,-30.00083,-51.15972,05e90ae8032743f9,TELEFONICA BRASIL S.A.
1007047795,100MG7W,NR,3450,3450,330,25,25.0,105.0,0.0,X,40,200,-30.11306,-51.24417,05e90ae803274403,TELEFONICA BRASIL S.A.
1007047795,100MG7W,NR,3450,3450,70,25,25.0,105.0,0.0,X,40,200,-30.11306,-51.24417,05e90ae803274404,TELEFONICA BRASIL S.A.
1007047795,100MG7W,NR,3450,3450,230,25,25.0,105.0,0.0,X,40,200,-30.11306,-51.24417,05e90ae803274405,TELEFONICA BRASIL S.A.
1010210065,100MG7W,NR,3450,3450,340,25,25.0,105.0,0.0,X,30,200,-30.06556,-51.14694,05e90ae803274409,TELEFONICA BRASIL S.A.
1010210065,100MG7W,NR,3450,3450,130,25,25.0,105.0,0.0,X,30,200,-30.06556,-51.14694,05e90ae80327440a,TELEFONICA BRASIL S.A.
1010210065,100MG7W,NR,3450,3450,220,25,25.0,105.0,0.0,X,30,200,-30.06556,-51.14694,05e90ae80327440b,TELEFONICA BRASIL S.A.
1010832228,100MG7W,NR,3450,3450,60,25,25.0,105.0,0.0,X,40,200,-30.1564,-51.1719,05e90ae80327440c,TELEFONICA BRASIL S.A.
1010832228,100MG7W,NR,3450,3450,160,25,25.0,105.0,0.0,X,40,200,-30.1564,-51.1719,05e90ae80327440d,TELEFONICA BRASIL S.A.
1010832228,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,40,200,-30.1564,-51.1719,05e90ae80327440e,TELEFONICA BRASIL S.A.
1012018366,100MG7W,NR,3450,3450,340,25,25.0,105.0,0.0,X,24.8,200,-30.098333,-51.238,05e90ae80327440f,TELEFONICA BRASIL S.A.
1012018366,100MG7W,NR,3450,3450,140,25,25.0,105.0,0.0,X,24.8,200,-30.098333,-51.238,05e90ae803274410,TELEFONICA BRASIL S.A.
1012018366,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,24.8,200,-30.098333,-51.238,05e90ae803274411,TELEFONICA BRASIL S.A.
1016071830,100MG7W,NR,3450,3450,30,25,25.0,105.0,0.0,X,28,200,-30.0204,-51.162419,162b0ae801e75c76,TELEFONICA BRASIL S.A.
1016071830,100MG7W,NR,3450,3450,110,25,25.0,105.0,0.0,X,28,200,-30.0204,-51.162419,162b0ae801e75c77,TELEFONICA BRASIL S.A.
1016071830,100MG7W,NR,3450,3450,270,25,25.0,105.0,0.0,X,28,200,-30.0204,-51.162419,162b0ae801e75c78,TELEFONICA BRASIL S.A.
1014118341,100MG7W,NR,3450,3450,340,25,25.0,105.0,0.0,X,30,200,-30.04003056,-51.18683056,162b0ae801e75c79,TELEFONICA BRASIL S.A.
1014118341,100MG7W,NR,3450,3450,110,25,25.0,105.0,0.0,X,30,200,-30.04003056,-51.18683056,162b0ae801e75c7a,TELEFONICA BRASIL S.A.
1014118341,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,30,200,-30.04003056,-51.18683056,162b0ae801e75c7b,TELEFONICA BRASIL S.A.
699802458,100MG7W,NR,3450,3450,280,25,25.0,105.0,0.0,X,43,200,-30.04139,-51.21111,162b0ae801e75c85,TELEFONICA BRASIL S.A.
699802458,100MG7W,NR,3450,3450,15,25,25.0,105.0,0.0,X,43,200,-30.04139,-51.21111,162b0ae801e75c86,TELEFONICA BRASIL S.A.
699802458,100MG7W,NR,3450,3450,155,25,25.0,105.0,0.0,X,43,200,-30.04139,-51.21111,162b0ae801e75c87,TELEFONICA BRASIL S.A.
1012964660,100MG7W,NR,3450,3450,30,25,23.0,60.0,0.0,X,45,200,-30.08192,-51.22941,d9803ae803801ee1,TELEFONICA BRASIL S.A.
1012964660,100MG7W,NR,3450,3450,140,25,23.0,60.0,0.0,X,45,200,-30.08192,-51.22941,d9803ae803801ee2,TELEFONICA BRASIL S.A.
1012964660,100MG7W,NR,3450,3450,250,25,23.0,60.0,0.0,X,45,200,-30.08192,-51.22941,d9803ae803801ee3,TELEFONICA BRASIL S.A.
5185297,100MG7W,NR,3450,3450,10,25,23.0,60.0,0.0,X,35,200,-30.15743,-51.14545,816a3af803c67ba8,TELEFONICA BRASIL S.A.
5185297,100MG7W,NR,3450,3450,120,25,23.0,60.0,0.0,X,35,200,-30.15743,-51.14545,816a3af803c67ba9,TELEFONICA BRASIL S.A.
5185297,100MG7W,NR,3450,3450,270,25,23.0,60.0,0.0,X,35,200,-30.15743,-51.14545,816a3af803c67baa,TELEFONICA BRASIL S.A.
436297370,100MG7W,NR,3450,3450,90,25,23.0,60.0,0.0,X,25,200,-30.06251,-51.17603,816a3af803c67e98,TELEFONICA BRASIL S.A.
436297370,100MG7W,NR,3450,3450,190,25,23.0,60.0,0.0,X,25,200,-30.06251,-51.17603,816a3af803c67e99,TELEFONICA BRASIL S.A.
436297370,100MG7W,NR,3450,3450,340,25,23.0,60.0,0.0,X,25,200,-30.06251,-51.17603,816a3af803c67e9a,TELEFONICA BRASIL S.A.
436297396,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0.0,X,20,200,-30.01049,-51.14429,816a3af803c67ebf,TELEFONICA BRASIL S.A.
436297396,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0.0,X,20,200,-30.01049,-51.14429,816a3af803c67ec0,TELEFONICA BRASIL S.A.
436297396,100MG7W,NR,3450,3450,220,16.8,23.8,65.0,0.0,X,20,200,-30.01049,-51.14429,816a3af803c67ec1,TELEFONICA BRASIL S.A.
1000964970,100MG7W,NR,3450,3450,30,16.8,23.8,65.0,0.0,X,19,200,-30.11397,-51.25514,62cb6ae802a86e1e,TELEFONICA BRASIL S.A.
1000964970,100MG7W,NR,3450,3450,150,16.8,23.8,65.0,0.0,X,19,200,-30.11397,-51.25514,62cb6ae802a86e1f,TELEFONICA BRASIL S.A.
1000964970,100MG7W,NR,3450,3450,270,16.8,23.8,65.0,-8.0,X,19,200,-30.11397,-51.25514,62cb6ae802a86e20,TELEFONICA BRASIL S.A.
3770001,100MG7W,NR,3450,3450,340,23.8,0.0,65.0,6.5,X,36,200,-30.00972,-51.15139,9f9d6ae801e36fb7,TELEFONICA BRASIL S.A.
3770001,100MG7W,NR,3450,3450,120,23.8,0.0,65.0,6.5,X,36,200,-30.00972,-51.15139,9f9d6ae801e36fb8,TELEFONICA BRASIL S.A.
3770001,100MG7W,NR,3450,3450,220,23.8,0.0,65.0,6.5,X,36,200,-30.00972,-51.15139,9f9d6ae801e36fb9,TELEFONICA BRASIL S.A.
5185408,100MG7W,NR,3450,3450,0,23.8,0.0,65.0,6.5,X,31,200,-30.08972,-51.23472,9f9d6ae801e36fc6,TELEFONICA BRASIL S.A.
5185408,100MG7W,NR,3450,3450,120,23.8,0.0,65.0,6.5,X,31,200,-30.08972,-51.23472,9f9d6ae801e36fc7,TELEFONICA BRASIL S.A.
5185408,100MG7W,NR,3450,3450,240,23.8,0.0,65.0,6.5,X,31,200,-30.08972,-51.23472,9f9d6ae801e36fc8,TELEFONICA BRASIL S.A.
441094961,100MG7W,NR,3450,3450,345,25,25.0,105.0,0.0,X,30,200,-30.07917,-51.23972,9f9d6ae801e36ff9,TELEFONICA BRASIL S.A.
441094961,100MG7W,NR,3450,3450,120,25,25.0,105.0,0.0,X,30,200,-30.07917,-51.23972,9f9d6ae801e36ffa,TELEFONICA BRASIL S.A.
441094961,100MG7W,NR,3450,3450,250,25,25.0,105.0,0.0,X,30,200,-30.07917,-51.23972,9f9d6ae801e36ffb,TELEFONICA BRASIL S.A.
441510531,100MG7W,NR,3450,3450,330,23.8,0.0,65.0,6.5,X,28,200,-30.04333,-51.195,9f9d6ae801e36ffc,TELEFONICA BRASIL S.A.
441510531,100MG7W,NR,3450,3450,100,23.8,0.0,65.0,6.5,X,28,200,-30.04333,-51.195,9f9d6ae801e36ffd,TELEFONICA BRASIL S.A.
441510531,100MG7W,NR,3450,3450,220,23.8,0.0,65.0,6.5,X,28,200,-30.04333,-51.195,9f9d6ae801e36ffe,TELEFONICA BRASIL S.A.
699802288,100MG7W,NR,3450,3450,10,25,25.0,105.0,0.0,X,33,200,-30.01,-51.20389,9f9d6ae801e370a1,TELEFONICA BRASIL S.A.
699802288,100MG7W,NR,3450,3450,140,25,25.0,105.0,0.0,X,33,200,-30.01,-51.20389,9f9d6ae801e370a2,TELEFONICA BRASIL S.A.
699802288,100MG7W,NR,3450,3450,260,25,25.0,105.0,0.0,X,33,200,-30.01,-51.20389,9f9d6ae801e370a3,TELEFONICA BRASIL S.A.
699873894,100MG7W,NR,3450,3450,30,25,25.0,105.0,0.0,X,12,"31,62",-30.00083,-51.15972,9f9d6ae801e370aa,TELEFONICA BRASIL S.A.
699873894,100MG7W,NR,3450,3450,140,25,25.0,105.0,0.0,X,12,"31,62",-30.00083,-51.15972,9f9d6ae801e370ab,TELEFONICA BRASIL S.A.
699873894,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,12,"31,62",-30.00083,-51.15972,9f9d6ae801e370ac,TELEFONICA BRASIL S.A.
699873967,100MG7W,NR,3450,3450,10,23.8,0.0,65.0,6.5,X,20,200,-30.10333,-51.24611,9f9d6ae801e370ad,TELEFONICA BRASIL S.A.
699873967,100MG7W,NR,3450,3450,100,23.8,0.0,65.0,6.5,X,20,200,-30.10333,-51.24611,9f9d6ae801e370ae,TELEFONICA BRASIL S.A.
699873967,100MG7W,NR,3450,3450,260,23.8,0.0,65.0,6.5,X,20,200,-30.10333,-51.24611,9f9d6ae801e370af,TELEFONICA BRASIL S.A.
1007047795,100MG7W,NR,3450,3450,330,25,25.0,105.0,0.0,X,40,200,-30.11421,-51.24398,9f9d6ae801e370d9,TELEFONICA BRASIL S.A.
1007047795,100MG7W,NR,3450,3450,70,25,25.0,105.0,0.0,X,40,200,-30.11421,-51.24398,9f9d6ae801e370da,TELEFONICA BRASIL S.A.
1007047795,100MG7W,NR,3450,3450,230,25,25.0,105.0,0.0,X,40,200,-30.11421,-51.24398,9f9d6ae801e370db,TELEFONICA BRASIL S.A.
1010210065,100MG7W,NR,3450,3450,340,25,25.0,105.0,0.0,X,30,200,-30.06556,-51.14694,9f9d6ae801e370fa,TELEFONICA BRASIL S.A.
1010210065,100MG7W,NR,3450,3450,130,25,25.0,105.0,0.0,X,30,200,-30.06556,-51.14694,9f9d6ae801e370fb,TELEFONICA BRASIL S.A.
1010210065,100MG7W,NR,3450,3450,220,25,25.0,105.0,0.0,X,30,200,-30.06556,-51.14694,9f9d6ae801e370fc,TELEFONICA BRASIL S.A.
1010832228,100MG7W,NR,3450,3450,60,25,25.0,105.0,0.0,X,40,200,-30.1564,-51.1719,9f9d6ae801e370fd,TELEFONICA BRASIL S.A.
1010832228,100MG7W,NR,3450,3450,160,25,25.0,105.0,0.0,X,40,200,-30.1564,-51.1719,9f9d6ae801e370fe,TELEFONICA BRASIL S.A.
1010832228,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,40,200,-30.1564,-51.1719,9f9d6ae801e370ff,TELEFONICA BRASIL S.A.
1012018366,100MG7W,NR,3450,3450,340,25,25.0,105.0,0.0,X,24.8,200,-30.098333,-51.238,9f9d6ae801e3710f,TELEFONICA BRASIL S.A.
1012018366,100MG7W,NR,3450,3450,140,25,25.0,105.0,0.0,X,24.8,200,-30.098333,-51.238,9f9d6ae801e37110,TELEFONICA BRASIL S.A.
1012018366,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,24.8,200,-30.098333,-51.238,9f9d6ae801e37111,TELEFONICA BRASIL S.A.
699802326,100MG7W,NR,3450,3450,50,16.8,23.8,65.0,0.0,X,16,31.62,-30.00216,-51.14412,816a3af803e77b8b,TELEFONICA BRASIL S.A.
699802326,100MG7W,NR,3450,3450,170,16.8,23.8,65.0,0.0,X,16,31.62,-30.00216,-51.14412,816a3af803e77b8c,TELEFONICA BRASIL S.A.
699802326,100MG7W,NR,3450,3450,260,16.8,23.8,65.0,0.0,X,16,31.62,-30.00216,-51.14412,816a3af803e77b8d,TELEFONICA BRASIL S.A.
1000964970,100MG7W,NR,3450,3450,30,16.8,23.8,65.0,0.0,X,19,200,-30.11397,-51.25514,816a3af803e77d17,TELEFONICA BRASIL S.A.
1000964970,100MG7W,NR,3450,3450,150,16.8,23.8,65.0,0.0,X,19,200,-30.11397,-51.25514,816a3af803e77d18,TELEFONICA BRASIL S.A.
1000964970,100MG7W,NR,3450,3450,270,16.8,23.8,65.0,-8.0,X,19,200,-30.11397,-51.25514,816a3af803e77d19,TELEFONICA BRASIL S.A.
1009651118,100MG7W,NR,3450,3450,60,25,23.0,60.0,0.0,X,27,200,-30.05222,-51.22431,816a3af803e77f73,TELEFONICA BRASIL S.A.
1009651118,100MG7W,NR,3450,3450,180,25,23.0,60.0,0.0,X,27,200,-30.05222,-51.22431,816a3af803e77f74,TELEFONICA BRASIL S.A.
1009651118,100MG7W,NR,3450,3450,320,25,23.0,60.0,0.0,X,27,200,-30.05222,-51.22431,816a3af803e77f75,TELEFONICA BRASIL S.A.
1010247678,100MG7W,NR,3450,3450,60,16.8,23.8,65.0,0.0,X,39,200,-30.10417,-51.1505,816a3af803e77f8e,TELEFONICA BRASIL S.A.
1010247678,100MG7W,NR,3450,3450,200,16.8,23.8,65.0,0.0,X,39,200,-30.10417,-51.1505,816a3af803e77f8f,TELEFONICA BRASIL S.A.
1010247678,100MG7W,NR,3450,3450,330,16.8,23.8,65.0,0.0,X,39,200,-30.10417,-51.1505,816a3af803e77f90,TELEFONICA BRASIL S.A.
1010832236,100MG7W,NR,3450,3450,90,25,23.0,60.0,0.0,X,46.5,200,-29.97929,-51.18963,816a3af803e77fa0,TELEFONICA BRASIL S.A.
1010832236,100MG7W,NR,3450,3450,240,25,23.0,60.0,0.0,X,46.5,200,-29.97929,-51.18963,816a3af803e77fa1,TELEFONICA BRASIL S.A.
1010832236,100MG7W,NR,3450,3450,330,25,23.0,60.0,0.0,X,46.5,200,-29.97929,-51.18963,816a3af803e77fa2,TELEFONICA BRASIL S.A.
1016160582,100MG7W,NR,3450,3450,90,25,23.0,60.0,0.0,X,19.5,200,-30.04243,-51.23304,816a3af803e78530,TELEFONICA BRASIL S.A.
1016160582,100MG7W,NR,3450,3450,180,25,23.0,60.0,0.0,X,19.5,200,-30.04243,-51.23304,816a3af803e78531,TELEFONICA BRASIL S.A.
1016160582,100MG7W,NR,3450,3450,300,25,23.0,60.0,0.0,X,19.5,200,-30.04243,-51.23304,816a3af803e78532,TELEFONICA BRASIL S.A.
1016160590,100MG7W,NR,3450,3450,100,25,23.0,60.0,0.0,X,19.5,31.62,-29.98818,-51.18005,816a3af803e78533,TELEFONICA BRASIL S.A.
1016160590,100MG7W,NR,3450,3450,230,25,23.0,60.0,0.0,X,19.5,31.62,-29.98818,-51.18005,816a3af803e78534,TELEFONICA BRASIL S.A.
1016160590,100MG7W,NR,3450,3450,340,25,23.0,60.0,0.0,X,19.5,31.62,-29.98818,-51.18005,816a3af803e78535,TELEFONICA BRASIL S.A.
1016160604,100MG7W,NR,3450,3450,10,25,23.0,60.0,0.0,X,14.5,200,-30.0639,-51.23201,816a3af803e78536,TELEFONICA BRASIL S.A.
1016160604,100MG7W,NR,3450,3450,250,25,23.0,60.0,0.0,X,14.5,200,-30.0639,-51.23201,816a3af803e78537,TELEFONICA BRASIL S.A.
1016160612,100MG7W,NR,3450,3450,130,25,23.0,60.0,0.0,X,14.5,200,-29.97221,-51.19405,816a3af803e78538,TELEFONICA BRASIL S.A.
1016160612,100MG7W,NR,3450,3450,250,25,23.0,60.0,0.0,X,14.5,200,-29.97221,-51.19405,816a3af803e78539,TELEFONICA BRASIL S.A.
1016160620,100MG7W,NR,3450,3450,10,25,23.0,60.0,0.0,X,22,200,-29.97576,-51.19379,816a3af803e7853a,TELEFONICA BRASIL S.A.
1016160620,100MG7W,NR,3450,3450,280,25,23.0,60.0,0.0,X,22,200,-29.97576,-51.19379,816a3af803e7853b,TELEFONICA BRASIL S.A.
1016160183,100MG7W,NR,3450,3450,30,25,23.0,60.0,0.0,X,28,200,-30.02017,-51.16207,816a3af803e7853c,TELEFONICA BRASIL S.A.
1016160183,100MG7W,NR,3450,3450,110,25,23.0,60.0,0.0,X,28,200,-30.02017,-51.16207,816a3af803e7853d,TELEFONICA BRASIL S.A.
1016160183,100MG7W,NR,3450,3450,270,25,23.0,60.0,0.0,X,28,200,-30.02017,-51.16207,816a3af803e7853e,TELEFONICA BRASIL S.A.
1016160639,100MG7W,NR,3450,3450,60,25,23.0,60.0,0.0,X,16.5,200,-30.02285,-51.1567,816a3af803e78542,TELEFONICA BRASIL S.A.
1016160639,100MG7W,NR,3450,3450,160,25,23.0,60.0,0.0,X,16.5,200,-30.02285,-51.1567,816a3af803e78543,TELEFONICA BRASIL S.A.
1016160639,100MG7W,NR,3450,3450,290,25,23.0,60.0,0.0,X,16.5,200,-30.02285,-51.1567,816a3af803e78544,TELEFONICA BRASIL S.A.
1016160230,100MG7W,NR,3450,3450,30,25,23.0,60.0,0.0,X,47,200,-30.0323,-51.22874,816a3af803e78545,TELEFONICA BRASIL S.A.
1016160230,100MG7W,NR,3450,3450,180,25,23.0,60.0,0.0,X,47,200,-30.0323,-51.22874,816a3af803e78546,TELEFONICA BRASIL S.A.
1016160230,100MG7W,NR,3450,3450,270,25,23.0,60.0,0.0,X,47,200,-30.0323,-51.22874,816a3af803e78547,TELEFONICA BRASIL S.A.
1016160647,100MG7W,NR,3450,3450,60,25,23.0,60.0,0.0,X,18,200,-30.05987,-51.23048,816a3af803e78548,TELEFONICA BRASIL S.A.
1016160647,100MG7W,NR,3450,3450,190,25,23.0,60.0,0.0,X,18,200,-30.05987,-51.23048,816a3af803e78549,TELEFONICA BRASIL S.A.
1016160647,100MG7W,NR,3450,3450,330,25,23.0,60.0,0.0,X,18,200,-30.05987,-51.23048,816a3af803e7854a,TELEFONICA BRASIL S.A.
1011703391,100MG7W,NR,3450,3450,30,16.8,23.8,65.0,0.0,X,32,200,-30.01131,-51.15727,1c113af803390f94,TELEFONICA BRASIL S.A.
1011703391,100MG7W,NR,3450,3450,190,16.8,23.8,65.0,0.0,X,32,200,-30.01131,-51.15727,1c113af803390f95,TELEFONICA BRASIL S.A.
1011703391,100MG7W,NR,3450,3450,300,16.8,23.8,65.0,0.0,X,32,200,-30.01131,-51.15727,1c113af803390f96,TELEFONICA BRASIL S.A.
1009386520,100MG7W,NR,3450,3450,80,16.8,23.8,65.0,0.0,X,19,200,-30.0581,-51.15836,1c113af803390fa3,TELEFONICA BRASIL S.A.
1009386520,100MG7W,NR,3450,3450,170,16.8,23.8,65.0,0.0,X,19,200,-30.0581,-51.15836,1c113af803390fa4,TELEFONICA BRASIL S.A.
1009386520,100MG7W,NR,3450,3450,320,16.8,23.8,65.0,0.0,X,19,200,-30.0581,-51.15836,1c113af803390fa5,TELEFONICA BRASIL S.A.
1000964970,100MG7W,NR,3450,3450,30,16.8,23.8,65.0,0.0,X,19,200,-30.11397,-51.25514,1c113af8033d5a44,TELEFONICA BRASIL S.A.
