cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1009546438,100MG7W,NR,3450.0,3450.0,100.0,25.0,25.0,105.0,0.0,X,31.0,200.0,-16.65281,-49.26803,c7eb0ae80284be6b,TELEFONICA BRASIL S.A.
1009546438,100MG7W,NR,3450.0,3450.0,225.0,25.0,25.0,105.0,0.0,X,31.0,200.0,-16.65281,-49.26803,c7eb0ae80284be6c,TELEFONICA BRASIL S.A.
1011149920,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.69639,-49.31417,c7eb0ae80284be7c,TELEFONICA BRASIL S.A.
1011149920,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.69639,-49.31417,c7eb0ae80284be7d,TELEFONICA BRASIL S.A.
1011149920,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.69639,-49.31417,c7eb0ae80284be7e,TELEFONICA BRASIL S.A.
1011150058,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.6627,-49.234319,c7eb0ae80284be7f,TELEFONICA BRASIL S.A.
1011150058,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.6627,-49.234319,c7eb0ae80284be80,TELEFONICA BRASIL S.A.
1011150058,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.6627,-49.234319,c7eb0ae80284be81,TELEFONICA BRASIL S.A.
1011368851,100MG7W,NR,3450.0,3450.0,40.0,25.0,25.0,105.0,0.0,X,38.0,200.0,-16.68872,-49.3074,c7eb0ae80284be85,TELEFONICA BRASIL S.A.
1011368851,100MG7W,NR,3450.0,3450.0,280.0,25.0,25.0,105.0,0.0,X,38.0,200.0,-16.68872,-49.3074,c7eb0ae80284be86,TELEFONICA BRASIL S.A.
1011368851,100MG7W,NR,3450.0,3450.0,160.0,25.0,25.0,105.0,0.0,X,38.0,200.0,-16.68872,-49.3074,c7eb0ae80284be87,TELEFONICA BRASIL S.A.
1004801715,100MG7W,NR,3450.0,3450.0,100.0,25.0,25.0,105.0,0.0,X,28.0,200.0,-16.714422,-49.208583,dd2e0ae802933593,TELEFONICA BRASIL S.A.
1004801715,100MG7W,NR,3450.0,3450.0,210.0,25.0,25.0,105.0,0.0,X,28.0,200.0,-16.714422,-49.208583,dd2e0ae802933594,TELEFONICA BRASIL S.A.
1004801715,100MG7W,NR,3450.0,3450.0,355.0,25.0,25.0,105.0,0.0,X,28.0,200.0,-16.714422,-49.208583,dd2e0ae802933595,TELEFONICA BRASIL S.A.
1007134205,100MG7W,NR,3450.0,3450.0,20.0,25.0,25.0,105.0,0.0,X,29.0,200.0,-16.720075,-49.318303,dd2e0ae802933596,TELEFONICA BRASIL S.A.
1007134205,100MG7W,NR,3450.0,3450.0,110.0,25.0,25.0,105.0,0.0,X,29.0,200.0,-16.720075,-49.318303,dd2e0ae802933597,TELEFONICA BRASIL S.A.
1007134205,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,0.0,X,29.0,200.0,-16.720075,-49.318303,dd2e0ae802933598,TELEFONICA BRASIL S.A.
1008040557,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,5.0,X,31.0,200.0,-16.68531,-49.29775,dd2e0ae80293359c,TELEFONICA BRASIL S.A.
1008040557,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,105.0,5.0,X,31.0,200.0,-16.68531,-49.29775,dd2e0ae80293359d,TELEFONICA BRASIL S.A.
1008040557,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,5.0,X,31.0,200.0,-16.68531,-49.29775,dd2e0ae80293359e,TELEFONICA BRASIL S.A.
1008540827,100MG7W,NR,3450.0,3450.0,20.0,25.0,25.0,105.0,4.0,X,27.0,200.0,-16.69254,-49.2476,dd2e0ae8029335a2,TELEFONICA BRASIL S.A.
1008540827,100MG7W,NR,3450.0,3450.0,140.0,25.0,25.0,105.0,4.0,X,27.0,200.0,-16.69254,-49.2476,dd2e0ae8029335a3,TELEFONICA BRASIL S.A.
1008540827,100MG7W,NR,3450.0,3450.0,260.0,25.0,25.0,105.0,4.0,X,27.0,200.0,-16.69254,-49.2476,dd2e0ae8029335a4,TELEFONICA BRASIL S.A.
1008807289,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,0.0,X,36.0,200.0,-16.709819,-49.241731,dd2e0ae8029335a5,TELEFONICA BRASIL S.A.
1008807289,100MG7W,NR,3450.0,3450.0,110.0,25.0,25.0,105.0,0.0,X,36.0,200.0,-16.709819,-49.241731,dd2e0ae8029335a6,TELEFONICA BRASIL S.A.
1008807289,100MG7W,NR,3450.0,3450.0,230.0,25.0,25.0,105.0,0.0,X,36.0,200.0,-16.709819,-49.241731,dd2e0ae8029335a7,TELEFONICA BRASIL S.A.
1010098222,100MG7W,NR,3450.0,3450.0,15.0,25.0,25.0,105.0,7.0,X,51.0,200.0,-16.67944,-49.27833,dd2e0ae8029335ae,TELEFONICA BRASIL S.A.
1010098222,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,7.0,X,51.0,200.0,-16.67944,-49.27833,dd2e0ae8029335af,TELEFONICA BRASIL S.A.
1010098222,100MG7W,NR,3450.0,3450.0,115.0,25.0,25.0,105.0,7.0,X,51.0,200.0,-16.67944,-49.27833,dd2e0ae8029335b0,TELEFONICA BRASIL S.A.
691366721,100MG7W,NR,3450.0,3450.0,80.0,25.0,25.0,57.0,0.0,X,48.0,200.0,-16.740639,-49.201472,19aa0ae8003c44a8,TELEFONICA BRASIL S.A.
691366721,100MG7W,NR,3450.0,3450.0,180.0,25.0,25.0,57.0,2.0,X,48.0,200.0,-16.740639,-49.201472,19aa0ae8003c44a9,TELEFONICA BRASIL S.A.
691366721,100MG7W,NR,3450.0,3450.0,260.0,25.0,25.0,57.0,2.0,X,48.0,200.0,-16.740639,-49.201472,19aa0ae8003c44aa,TELEFONICA BRASIL S.A.
691370281,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,63.0,1.0,X,40.0,200.0,-16.757111,-49.347611,19aa0ae8003c44ae,TELEFONICA BRASIL S.A.
691370281,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,63.0,1.0,X,40.0,200.0,-16.757111,-49.347611,19aa0ae8003c44af,TELEFONICA BRASIL S.A.
691370281,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,63.0,1.0,X,40.0,200.0,-16.757111,-49.347611,19aa0ae8003c44b0,TELEFONICA BRASIL S.A.
807877,100MG7W,NR,3450.0,3450.0,10.0,25.0,25.0,57.0,0.0,X,33.0,200.0,-16.640811,-49.272711,19aa0ae8003c44d5,TELEFONICA BRASIL S.A.
807877,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,57.0,0.0,X,33.0,200.0,-16.640811,-49.272711,19aa0ae8003c44d6,TELEFONICA BRASIL S.A.
807877,100MG7W,NR,3450.0,3450.0,270.0,25.0,25.0,57.0,1.0,X,33.0,200.0,-16.640811,-49.272711,19aa0ae8003c44d7,TELEFONICA BRASIL S.A.
4740750,100MG7W,NR,3450.0,3450.0,60.0,25.0,25.0,58.0,1.0,X,39.0,200.0,-16.604514,-49.329483,19aa0ae80036a85e,TELEFONICA BRASIL S.A.
4740750,100MG7W,NR,3450.0,3450.0,160.0,25.0,25.0,58.0,1.0,X,39.0,200.0,-16.604514,-49.329483,19aa0ae80036a85f,TELEFONICA BRASIL S.A.
4740750,100MG7W,NR,3450.0,3450.0,280.0,25.0,25.0,58.0,1.0,X,39.0,200.0,-16.604514,-49.329483,19aa0ae80036a860,TELEFONICA BRASIL S.A.
4740912,100MG7W,NR,3450.0,3450.0,10.0,25.0,25.0,68.0,0.0,X,33.0,200.0,-16.665833,-49.241133,19aa0ae80036a861,TELEFONICA BRASIL S.A.
4740912,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,68.0,0.0,X,33.0,200.0,-16.665833,-49.241133,19aa0ae80036a862,TELEFONICA BRASIL S.A.
4740912,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,68.0,0.0,X,33.0,200.0,-16.665833,-49.241133,19aa0ae80036a863,TELEFONICA BRASIL S.A.
5129036,100MG7W,NR,3450.0,3450.0,300.0,25.0,25.0,57.0,0.0,X,27.0,200.0,-16.659981,-49.268053,19aa0ae80036a864,TELEFONICA BRASIL S.A.
5129036,100MG7W,NR,3450.0,3450.0,90.0,25.0,25.0,57.0,2.0,X,27.0,200.0,-16.659981,-49.268053,19aa0ae80036a865,TELEFONICA BRASIL S.A.
5129036,100MG7W,NR,3450.0,3450.0,220.0,25.0,25.0,57.0,1.0,X,27.0,200.0,-16.659981,-49.268053,19aa0ae80036a866,TELEFONICA BRASIL S.A.
523293038,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,67.0,0.0,X,32.0,200.0,-16.671569,-49.230178,19aa0ae80036a869,TELEFONICA BRASIL S.A.
523293038,100MG7W,NR,3450.0,3450.0,130.0,25.0,25.0,67.0,0.0,X,32.0,200.0,-16.671569,-49.230178,19aa0ae80036a86a,TELEFONICA BRASIL S.A.
523293038,100MG7W,NR,3450.0,3450.0,250.0,25.0,25.0,67.0,0.0,X,32.0,200.0,-16.671569,-49.230178,19aa0ae80036a86b,TELEFONICA BRASIL S.A.
5747341,100MG7W,NR,3450.0,3450.0,10.0,25.0,25.0,62.0,1.0,X,37.0,200.0,-16.721086,-49.240028,19aa0ae80036a872,TELEFONICA BRASIL S.A.
5747341,100MG7W,NR,3450.0,3450.0,130.0,25.0,25.0,62.0,0.0,X,37.0,200.0,-16.721086,-49.240028,19aa0ae80036a873,TELEFONICA BRASIL S.A.
5747341,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,62.0,0.0,X,37.0,200.0,-16.721086,-49.240028,19aa0ae80036a874,TELEFONICA BRASIL S.A.
5747376,100MG7W,NR,3450.0,3450.0,40.0,25.0,25.0,62.0,0.0,X,81.0,31.62,-16.622119,-49.223717,19aa0ae80036a875,TELEFONICA BRASIL S.A.
5747376,100MG7W,NR,3450.0,3450.0,90.0,25.0,25.0,62.0,-3.0,X,81.0,31.62,-16.622119,-49.223717,19aa0ae80036a876,TELEFONICA BRASIL S.A.
5747376,100MG7W,NR,3450.0,3450.0,250.0,25.0,25.0,62.0,-3.0,X,81.0,31.62,-16.622119,-49.223717,19aa0ae80036a877,TELEFONICA BRASIL S.A.
631381279,100MG7W,NR,3450.0,3450.0,20.0,25.0,25.0,58.0,-3.0,X,36.0,31.62,-16.638703,-49.229797,19aa0ae80036a87b,TELEFONICA BRASIL S.A.
631381279,100MG7W,NR,3450.0,3450.0,140.0,25.0,25.0,58.0,-1.0,X,36.0,31.62,-16.638703,-49.229797,19aa0ae80036a87c,TELEFONICA BRASIL S.A.
631381279,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,58.0,-3.0,X,36.0,31.62,-16.638703,-49.229797,19aa0ae80036a87d,TELEFONICA BRASIL S.A.
684037556,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,66.03,0.0,X,26.0,200.0,-16.731639,-49.295028,19aa0ae80036a887,TELEFONICA BRASIL S.A.
684037556,100MG7W,NR,3450.0,3450.0,100.0,25.0,25.0,66.03,0.0,X,26.0,200.0,-16.731639,-49.295028,19aa0ae80036a888,TELEFONICA BRASIL S.A.
684037556,100MG7W,NR,3450.0,3450.0,230.0,25.0,25.0,66.03,0.0,X,26.0,200.0,-16.731639,-49.295028,19aa0ae80036a889,TELEFONICA BRASIL S.A.
1004801715,100MG7W,NR,3450.0,3450.0,100.0,25.0,25.0,105.0,0.0,X,28.0,200.0,-16.714422,-49.208583,82270ae8039453d7,TELEFONICA BRASIL S.A.
1004801715,100MG7W,NR,3450.0,3450.0,210.0,25.0,25.0,105.0,0.0,X,28.0,200.0,-16.714422,-49.208583,82270ae8039453d8,TELEFONICA BRASIL S.A.
1004801715,100MG7W,NR,3450.0,3450.0,355.0,25.0,25.0,105.0,0.0,X,28.0,200.0,-16.714422,-49.208583,82270ae8039453d9,TELEFONICA BRASIL S.A.
1007134205,100MG7W,NR,3450.0,3450.0,20.0,25.0,25.0,105.0,0.0,X,29.0,200.0,-16.720075,-49.318303,82270ae8039453da,TELEFONICA BRASIL S.A.
1007134205,100MG7W,NR,3450.0,3450.0,110.0,25.0,25.0,105.0,0.0,X,29.0,200.0,-16.720075,-49.318303,82270ae8039453db,TELEFONICA BRASIL S.A.
1007134205,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,0.0,X,29.0,200.0,-16.720075,-49.318303,82270ae8039453dc,TELEFONICA BRASIL S.A.
1008040557,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,5.0,X,31.0,200.0,-16.68531,-49.29775,82270ae8039453e0,TELEFONICA BRASIL S.A.
1008040557,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,105.0,5.0,X,31.0,200.0,-16.68531,-49.29775,82270ae8039453e1,TELEFONICA BRASIL S.A.
1008040557,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,5.0,X,31.0,200.0,-16.68531,-49.29775,82270ae8039453e2,TELEFONICA BRASIL S.A.
1008540827,100MG7W,NR,3450.0,3450.0,20.0,25.0,25.0,105.0,4.0,X,27.0,200.0,-16.69254,-49.2476,82270ae8039453e6,TELEFONICA BRASIL S.A.
1008540827,100MG7W,NR,3450.0,3450.0,140.0,25.0,25.0,105.0,4.0,X,27.0,200.0,-16.69254,-49.2476,82270ae8039453e7,TELEFONICA BRASIL S.A.
1008540827,100MG7W,NR,3450.0,3450.0,260.0,25.0,25.0,105.0,4.0,X,27.0,200.0,-16.69254,-49.2476,82270ae8039453e8,TELEFONICA BRASIL S.A.
1008807289,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,0.0,X,36.0,200.0,-16.709819,-49.241731,82270ae8039453e9,TELEFONICA BRASIL S.A.
1008807289,100MG7W,NR,3450.0,3450.0,110.0,25.0,25.0,105.0,0.0,X,36.0,200.0,-16.709819,-49.241731,82270ae8039453ea,TELEFONICA BRASIL S.A.
1008807289,100MG7W,NR,3450.0,3450.0,230.0,25.0,25.0,105.0,0.0,X,36.0,200.0,-16.709819,-49.241731,82270ae8039453eb,TELEFONICA BRASIL S.A.
1010098222,100MG7W,NR,3450.0,3450.0,15.0,25.0,25.0,105.0,7.0,X,51.0,200.0,-16.67944,-49.27833,82270ae8039453f2,TELEFONICA BRASIL S.A.
1010098222,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,7.0,X,51.0,200.0,-16.67944,-49.27833,82270ae8039453f3,TELEFONICA BRASIL S.A.
1010098222,100MG7W,NR,3450.0,3450.0,115.0,25.0,25.0,105.0,7.0,X,51.0,200.0,-16.67944,-49.27833,82270ae8039453f4,TELEFONICA BRASIL S.A.
1011263693,100MG7W,NR,3450.0,3450.0,100.0,25.0,25.0,74.0,0.0,X,32.0,200.0,-16.65587,-49.22888,19aa0ae8004e78a9,TELEFONICA BRASIL S.A.
1011263693,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,74.0,0.0,X,32.0,200.0,-16.65587,-49.22888,19aa0ae8004e78aa,TELEFONICA BRASIL S.A.
1011263693,100MG7W,NR,3450.0,3450.0,230.0,25.0,25.0,74.0,0.0,X,32.0,200.0,-16.65587,-49.22888,19aa0ae8004e78ab,TELEFONICA BRASIL S.A.
689255675,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,74.0,0.0,X,40.0,200.0,-16.657589,-49.281894,19aa0ae8004e78d6,TELEFONICA BRASIL S.A.
689255675,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,74.0,0.0,X,40.0,200.0,-16.657589,-49.281894,19aa0ae8004e78d7,TELEFONICA BRASIL S.A.
689255675,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,74.0,0.0,X,40.0,200.0,-16.657589,-49.281894,19aa0ae8004e78d8,TELEFONICA BRASIL S.A.
523292457,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,65.0,0.0,X,34.0,200.0,-16.64203,-49.30881,19aa0ae8004e78f1,TELEFONICA BRASIL S.A.
523292457,100MG7W,NR,3450.0,3450.0,65.0,25.0,25.0,65.0,0.0,X,34.0,200.0,-16.64203,-49.30881,19aa0ae8004e78f2,TELEFONICA BRASIL S.A.
523292457,100MG7W,NR,3450.0,3450.0,200.0,25.0,25.0,65.0,0.0,X,34.0,200.0,-16.64203,-49.30881,19aa0ae8004e78f3,TELEFONICA BRASIL S.A.
1015307652,100MG7W,NR,3450.0,3450.0,30.0,25.0,25.0,70.0,0.0,X,29.0,200.0,-16.7487,-49.37481,19aa0ae8004e78f7,TELEFONICA BRASIL S.A.
1015307652,100MG7W,NR,3450.0,3450.0,150.0,25.0,25.0,70.0,0.0,X,29.0,200.0,-16.7487,-49.37481,19aa0ae8004e78f8,TELEFONICA BRASIL S.A.
1015307652,100MG7W,NR,3450.0,3450.0,270.0,25.0,25.0,70.0,0.0,X,29.0,200.0,-16.7487,-49.37481,19aa0ae8004e78f9,TELEFONICA BRASIL S.A.
1015572208,100MG7W,NR,3450.0,3450.0,300.0,25.0,25.0,70.0,0.0,X,39.0,200.0,-16.715839,-49.295969,19aa0ae8004e78fd,TELEFONICA BRASIL S.A.
1015572208,100MG7W,NR,3450.0,3450.0,60.0,25.0,25.0,70.0,0.0,X,39.0,200.0,-16.715839,-49.295969,19aa0ae8004e78fe,TELEFONICA BRASIL S.A.
1015572208,100MG7W,NR,3450.0,3450.0,180.0,25.0,25.0,69.0,0.0,X,39.0,200.0,-16.715839,-49.295969,19aa0ae8004e78ff,TELEFONICA BRASIL S.A.
1004801731,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,57.0,0.0,X,29.0,200.0,-16.719169,-49.303611,19aa0ae8004e7906,TELEFONICA BRASIL S.A.
1004801731,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,57.0,0.0,X,29.0,200.0,-16.719169,-49.303611,19aa0ae8004e7907,TELEFONICA BRASIL S.A.
1004801731,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,57.0,0.0,X,29.0,200.0,-16.719169,-49.303611,19aa0ae8004e7908,TELEFONICA BRASIL S.A.
1011149971,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,57.0,0.0,X,14.0,200.0,-16.70269,-49.25886,dd2e0ae803d72925,TELEFONICA BRASIL S.A.
1011149971,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,57.0,0.0,X,14.0,200.0,-16.70269,-49.25886,dd2e0ae803d72926,TELEFONICA BRASIL S.A.
1011149971,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,57.0,0.0,X,14.0,200.0,-16.70269,-49.25886,dd2e0ae803d72927,TELEFONICA BRASIL S.A.
1011545893,100MG7W,NR,3450.0,3450.0,100.0,25.0,25.0,69.0,0.0,X,15.0,200.0,-16.71426,-49.20132,dd2e0ae803d7292e,TELEFONICA BRASIL S.A.
1011545893,100MG7W,NR,3450.0,3450.0,220.0,25.0,25.0,69.0,0.0,X,15.0,200.0,-16.71426,-49.20132,dd2e0ae803d7292f,TELEFONICA BRASIL S.A.
1011545893,100MG7W,NR,3450.0,3450.0,340.0,25.0,25.0,69.0,0.0,X,15.0,200.0,-16.71426,-49.20132,dd2e0ae803d72930,TELEFONICA BRASIL S.A.
1012166047,100MG7W,NR,3450.0,3450.0,140.0,25.0,25.0,58.0,0.0,X,45.0,200.0,-16.698181,-49.221139,dd2e0ae803d7293d,TELEFONICA BRASIL S.A.
1012166047,100MG7W,NR,3450.0,3450.0,260.0,25.0,25.0,58.0,0.0,X,45.0,200.0,-16.698181,-49.221139,dd2e0ae803d7293e,TELEFONICA BRASIL S.A.
1012166047,100MG7W,NR,3450.0,3450.0,350.0,25.0,25.0,58.0,0.0,X,45.0,200.0,-16.698181,-49.221139,dd2e0ae803d7293f,TELEFONICA BRASIL S.A.
1012595827,100MG7W,NR,3450.0,3450.0,70.0,25.0,25.0,67.0,0.0,X,22.0,200.0,-16.693786,-49.233133,dd2e0ae803d7294c,TELEFONICA BRASIL S.A.
1012595827,100MG7W,NR,3450.0,3450.0,190.0,25.0,25.0,67.0,0.0,X,22.0,200.0,-16.693786,-49.233133,dd2e0ae803d7294d,TELEFONICA BRASIL S.A.
1012595827,100MG7W,NR,3450.0,3450.0,310.0,25.0,25.0,67.0,0.0,X,22.0,200.0,-16.693786,-49.233133,dd2e0ae803d7294e,TELEFONICA BRASIL S.A.
1014768648,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,58.0,0.0,X,30.0,200.0,-16.72735,-49.3097,dd2e0ae803d72964,TELEFONICA BRASIL S.A.
1014768648,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,58.0,0.0,X,30.0,200.0,-16.72735,-49.3097,dd2e0ae803d72965,TELEFONICA BRASIL S.A.
1014768648,100MG7W,NR,3450.0,3450.0,230.0,25.0,25.0,58.0,0.0,X,30.0,200.0,-16.72735,-49.3097,dd2e0ae803d72966,TELEFONICA BRASIL S.A.
1015769842,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,65.0,0.0,X,24.0,31.62,-16.624439,-49.2065,dd2e0ae803d7296a,TELEFONICA BRASIL S.A.
1015769842,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,65.0,0.0,X,24.0,31.62,-16.624439,-49.2065,dd2e0ae803d7296b,TELEFONICA BRASIL S.A.
1015769842,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,65.0,0.0,X,24.0,31.62,-16.624439,-49.2065,dd2e0ae803d7296c,TELEFONICA BRASIL S.A.
4740564,100MG7W,NR,3450.0,3450.0,20.0,25.0,25.0,58.0,0.0,X,41.0,200.0,-16.723481,-49.261503,dd2e0ae803d72970,TELEFONICA BRASIL S.A.
4740564,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,58.0,0.0,X,41.0,200.0,-16.723481,-49.261503,dd2e0ae803d72971,TELEFONICA BRASIL S.A.
4740564,100MG7W,NR,3450.0,3450.0,250.0,25.0,25.0,58.0,0.0,X,41.0,200.0,-16.723481,-49.261503,dd2e0ae803d72972,TELEFONICA BRASIL S.A.
534282520,100MG7W,NR,3450.0,3450.0,50.0,25.0,25.0,65.0,0.0,X,31.0,200.0,-16.727978,-49.318114,59fb3ae8026f3df3,TELEFONICA BRASIL S.A.
534282520,100MG7W,NR,3450.0,3450.0,170.0,25.0,25.0,65.0,0.0,X,31.0,200.0,-16.727978,-49.318114,59fb3ae8026f3df4,TELEFONICA BRASIL S.A.
534282520,100MG7W,NR,3450.0,3450.0,290.0,25.0,25.0,65.0,0.0,X,31.0,200.0,-16.727978,-49.318114,59fb3ae8026f3df5,TELEFONICA BRASIL S.A.
697746895,100MG7W,NR,3450.0,3450.0,70.0,25.0,25.0,65.0,0.0,X,22.0,200.0,-16.61861,-49.35611,59fb3ae8026f3e23,TELEFONICA BRASIL S.A.
697746895,100MG7W,NR,3450.0,3450.0,180.0,25.0,25.0,65.0,0.0,X,22.0,200.0,-16.61861,-49.35611,59fb3ae8026f3e24,TELEFONICA BRASIL S.A.
697746895,100MG7W,NR,3450.0,3450.0,300.0,25.0,25.0,65.0,0.0,X,22.0,200.0,-16.61861,-49.35611,59fb3ae8026f3e25,TELEFONICA BRASIL S.A.
1001144950,100MG7W,NR,3450.0,3450.0,10.0,25.0,25.0,65.0,0.0,X,40.0,200.0,-16.574469,-49.2761,59fb3ae8026f3e41,TELEFONICA BRASIL S.A.
1001144950,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,65.0,0.0,X,40.0,200.0,-16.574469,-49.2761,59fb3ae8026f3e42,TELEFONICA BRASIL S.A.
1001144950,100MG7W,NR,3450.0,3450.0,290.0,25.0,25.0,65.0,0.0,X,40.0,200.0,-16.574469,-49.2761,59fb3ae8026f3e43,TELEFONICA BRASIL S.A.
1004009450,100MG7W,NR,3450.0,3450.0,330.0,25.0,25.0,65.0,0.0,X,29.0,200.0,-16.7258,-49.337261,59fb3ae8026f3e47,TELEFONICA BRASIL S.A.
1004009450,100MG7W,NR,3450.0,3450.0,140.0,25.0,25.0,65.0,0.0,X,29.0,200.0,-16.7258,-49.337261,59fb3ae8026f3e48,TELEFONICA BRASIL S.A.
1004009450,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,65.0,0.0,X,29.0,200.0,-16.7258,-49.337261,59fb3ae8026f3e49,TELEFONICA BRASIL S.A.
697390950,10M0G7W,NR,2160.0,1970.0,360.0,16.9,27.0,63.0,0.0,X,18.0,40.0,-16.73167,-49.36083,b7503af802b6ada4,TELEFONICA BRASIL S.A.
697390950,10M0G7W,NR,2160.0,1970.0,120.0,16.9,27.0,63.0,0.0,X,18.0,40.0,-16.73167,-49.36083,b7503af802b6ada5,TELEFONICA BRASIL S.A.
697390950,10M0G7W,NR,2160.0,1970.0,240.0,16.9,27.0,63.0,0.0,X,18.0,40.0,-16.73167,-49.36083,b7503af802b6ada6,TELEFONICA BRASIL S.A.
697746895,10M0G7W,NR,2160.0,1970.0,210.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.61861,-49.35611,b7503af802b6adbf,TELEFONICA BRASIL S.A.
697746895,10M0G7W,NR,2160.0,1970.0,330.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.61861,-49.35611,b7503af802b6adc0,TELEFONICA BRASIL S.A.
697746895,10M0G7W,NR,2160.0,1970.0,90.0,17.3,25.0,68.0,11.0,X,30.0,40.0,-16.61861,-49.35611,b7503af802b6adc1,TELEFONICA BRASIL S.A.
700058656,10M0G7W,NR,2160.0,1970.0,360.0,16.9,27.0,63.0,6.0,X,21.0,40.0,-16.66061,-49.24692,b7503af802b6add4,TELEFONICA BRASIL S.A.
700058656,10M0G7W,NR,2160.0,1970.0,120.0,16.9,27.0,63.0,6.0,X,21.0,40.0,-16.66061,-49.24692,b7503af802b6add5,TELEFONICA BRASIL S.A.
700058656,10M0G7W,NR,2160.0,1970.0,240.0,16.9,27.0,63.0,6.0,X,21.0,40.0,-16.66061,-49.24692,b7503af802b6add6,TELEFONICA BRASIL S.A.
1004847723,10M0G7W,NR,2160.0,1970.0,360.0,13.6,25.0,74.0,5.0,X,45.0,40.0,-16.665,-49.21139,b7503af802b6ade9,TELEFONICA BRASIL S.A.
1004847723,10M0G7W,NR,2160.0,1970.0,240.0,13.6,25.0,74.0,6.0,X,45.0,40.0,-16.665,-49.21139,b7503af802b6adea,TELEFONICA BRASIL S.A.
1004847723,10M0G7W,NR,2160.0,1970.0,120.0,13.6,25.0,74.0,4.0,X,45.0,40.0,-16.665,-49.21139,b7503af802b6adeb,TELEFONICA BRASIL S.A.
1005468165,10M0G7W,NR,2160.0,1970.0,80.0,13.5,25.0,63.0,8.0,X,40.0,40.0,-16.68389,-49.20611,b7503af802b6ae01,TELEFONICA BRASIL S.A.
1005468165,10M0G7W,NR,2160.0,1970.0,200.0,13.5,25.0,63.0,8.0,X,40.0,40.0,-16.68389,-49.20611,b7503af802b6ae02,TELEFONICA BRASIL S.A.
1005468165,10M0G7W,NR,2160.0,1970.0,320.0,13.5,25.0,63.0,8.0,X,40.0,40.0,-16.68389,-49.20611,b7503af802b6ae03,TELEFONICA BRASIL S.A.
1009547426,10M0G7W,NR,2160.0,1970.0,360.0,17.5,30.0,57.0,0.0,X,82.0,40.0,-16.704717,-49.233086,b7503af802b6ae1f,TELEFONICA BRASIL S.A.
