cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
441818919,50MG7W,NR,2325,2325.0,350,23.5,25.0,65.0,0.0,X,10.0,200.0,-22.90833,-43.17444,af8bc5f85c67e773,TELEFONICA BRASIL S.A.
441818919,50MG7W,NR,2325,2325.0,150,23.5,25.0,65.0,0.0,X,10.0,200.0,-22.90833,-43.17444,af8bc5f85c67e774,TELEFONICA BRASIL S.A.
1010577279,50MG7W,NR,2325,2325.0,50,23.5,25.0,65.0,0.0,X,72.0,200.0,-22.98554,-43.22403,af8bc5f85c67e775,TELEFONICA BRASIL S.A.
1010577279,50MG7W,NR,2325,2325.0,270,23.5,25.0,65.0,0.0,X,72.0,200.0,-22.98554,-43.22403,af8bc5f85c67e776,TELEFONICA BRASIL S.A.
1010577279,50MG7W,NR,2325,2325.0,350,23.5,25.0,65.0,0.0,X,72.0,200.0,-22.98554,-43.22403,af8bc5f85c67e777,TELEFONICA BRASIL S.A.
5212863,50M0G7W,NR,2325,2325.0,100,23.5,25.0,65.0,0.0,X,56.0,200.0,-22.96167,-43.16694,af8bc5f85c67e778,TELEFONICA BRASIL S.A.
5212863,50M0G7W,NR,2325,2325.0,280,23.5,25.0,65.0,0.0,X,56.0,200.0,-22.96167,-43.16694,af8bc5f85c67e779,TELEFONICA BRASIL S.A.
5212863,50M0G7W,NR,2325,2325.0,330,23.5,25.0,65.0,0.0,X,56.0,200.0,-22.96167,-43.16694,af8bc5f85c67e77a,TELEFONICA BRASIL S.A.
699058031,50MG7W,NR,2325,2325.0,115,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.95139,-43.19194,af8bc5f85c67e77e,TELEFONICA BRASIL S.A.
699058031,50MG7W,NR,2325,2325.0,190,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.95139,-43.19194,af8bc5f85c67e77f,TELEFONICA BRASIL S.A.
699058031,50MG7W,NR,2325,2325.0,330,23.5,25.0,65.0,0.0,X,33.0,200.0,-22.95139,-43.19194,af8bc5f85c67e780,TELEFONICA BRASIL S.A.
1009863271,50M0G7W,NR,2325,2325.0,360,23.5,25.0,65.0,0.0,X,48.0,200.0,-22.975235,-43.22942,af8bc5f85c67e781,TELEFONICA BRASIL S.A.
1009863271,50M0G7W,NR,2325,2325.0,150,23.5,25.0,65.0,0.0,X,48.0,200.0,-22.975235,-43.22942,af8bc5f85c67e782,TELEFONICA BRASIL S.A.
1009863271,50M0G7W,NR,2325,2325.0,230,23.5,25.0,65.0,0.0,X,48.0,200.0,-22.975235,-43.22942,af8bc5f85c67e783,TELEFONICA BRASIL S.A.
1002811284,50MG7W,NR,2325,2325.0,80,23.5,25.0,65.0,0.0,X,38.0,200.0,-22.98889,-43.24889,af8bc5f85c67e784,TELEFONICA BRASIL S.A.
1002811284,50MG7W,NR,2325,2325.0,185,23.5,25.0,65.0,0.0,X,38.0,200.0,-22.98889,-43.24889,af8bc5f85c67e785,TELEFONICA BRASIL S.A.
1002811284,50MG7W,NR,2325,2325.0,290,23.5,25.0,65.0,0.0,X,38.0,200.0,-22.98889,-43.24889,af8bc5f85c67e786,TELEFONICA BRASIL S.A.
1004000828,50MG7W,NR,2325,2325.0,50,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.98111,-43.19194,af8bc5f85c67e78a,TELEFONICA BRASIL S.A.
1004000828,50MG7W,NR,2325,2325.0,200,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.98111,-43.19194,af8bc5f85c67e78b,TELEFONICA BRASIL S.A.
1004000828,50MG7W,NR,2325,2325.0,320,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.98111,-43.19194,af8bc5f85c67e78c,TELEFONICA BRASIL S.A.
690372280,50M0G7W,NR,2325,2325.0,80,23.5,25.0,65.0,0.0,X,38.0,31.62,-22.909564,-43.1718,af8bc5f85c67e78d,TELEFONICA BRASIL S.A.
690372280,50M0G7W,NR,2325,2325.0,195,23.5,25.0,65.0,0.0,X,38.0,31.62,-22.909564,-43.1718,af8bc5f85c67e78e,TELEFONICA BRASIL S.A.
690372280,50M0G7W,NR,2325,2325.0,340,23.5,25.0,65.0,0.0,X,38.0,31.62,-22.909564,-43.1718,af8bc5f85c67e78f,TELEFONICA BRASIL S.A.
691555443,50M0G7W,NR,2325,2325.0,110,23.5,25.0,65.0,0.0,X,50.0,200.0,-22.90389,-43.17667,af8bc5f85c67e793,TELEFONICA BRASIL S.A.
691555443,50M0G7W,NR,2325,2325.0,210,23.5,25.0,65.0,0.0,X,50.0,200.0,-22.90389,-43.17667,af8bc5f85c67e794,TELEFONICA BRASIL S.A.
691555443,50M0G7W,NR,2325,2325.0,270,23.5,25.0,65.0,0.0,X,50.0,200.0,-22.90389,-43.17667,af8bc5f85c67e795,TELEFONICA BRASIL S.A.
690372329,50M0G7W,NR,2325,2325.0,100,23.5,25.0,65.0,0.0,X,36.0,200.0,-22.953356,-43.189061,af8bc5f85c67e796,TELEFONICA BRASIL S.A.
690372329,50M0G7W,NR,2325,2325.0,210,23.5,25.0,65.0,0.0,X,36.0,200.0,-22.953356,-43.189061,af8bc5f85c67e797,TELEFONICA BRASIL S.A.
690372329,50M0G7W,NR,2325,2325.0,300,23.5,25.0,65.0,0.0,X,36.0,200.0,-22.953356,-43.189061,af8bc5f85c67e798,TELEFONICA BRASIL S.A.
690929803,50M0G7W,NR,2325,2325.0,70,23.5,25.0,65.0,0.0,X,8.0,200.0,-22.90611,-43.17861,af8bc5f85c67e799,TELEFONICA BRASIL S.A.
690929803,50M0G7W,NR,2325,2325.0,250,23.5,25.0,65.0,0.0,X,8.0,200.0,-22.90611,-43.17861,af8bc5f85c67e79a,TELEFONICA BRASIL S.A.
690929803,50M0G7W,NR,2325,2325.0,330,23.5,25.0,65.0,0.0,X,8.0,200.0,-22.90611,-43.17861,af8bc5f85c67e79b,TELEFONICA BRASIL S.A.
1002863004,50MG7W,NR,2325,2325.0,100,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.99333,-43.23694,af8bc5f85c67e79c,TELEFONICA BRASIL S.A.
1002863004,50MG7W,NR,2325,2325.0,205,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.99333,-43.23694,af8bc5f85c67e79d,TELEFONICA BRASIL S.A.
1002863004,50MG7W,NR,2325,2325.0,250,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.99333,-43.23694,af8bc5f85c67e79e,TELEFONICA BRASIL S.A.
5212790,50M0G7W,NR,2325,2325.0,50,16.9,25.0,65.0,0.0,X,44.0,40.0,-22.973962,-43.188723,af8bc5f85c67e7a2,TELEFONICA BRASIL S.A.
5212790,50M0G7W,NR,2325,2325.0,230,16.9,25.0,65.0,0.0,X,44.0,40.0,-22.973962,-43.188723,af8bc5f85c67e7a3,TELEFONICA BRASIL S.A.
5212790,50M0G7W,NR,2325,2325.0,330,16.9,25.0,65.0,0.0,X,44.0,40.0,-22.973962,-43.188723,af8bc5f85c67e7a4,TELEFONICA BRASIL S.A.
692120831,50M0G7W,NR,2325,2325.0,115,23.5,25.0,65.0,0.0,X,52.0,200.0,-22.98657,-43.19008,af8bc5f85c67e7a5,TELEFONICA BRASIL S.A.
692120831,50M0G7W,NR,2325,2325.0,260,23.5,25.0,65.0,0.0,X,52.0,200.0,-22.98657,-43.19008,af8bc5f85c67e7a6,TELEFONICA BRASIL S.A.
692120831,50M0G7W,NR,2325,2325.0,350,23.5,25.0,65.0,0.0,X,52.0,200.0,-22.98657,-43.19008,af8bc5f85c67e7a7,TELEFONICA BRASIL S.A.
1002807899,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,3.0,X,35.0,200.0,-23.00972,-43.35694,af8bc5f8612facc7,TELEFONICA BRASIL S.A.
1002807899,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,3.0,X,35.0,200.0,-23.00972,-43.35694,af8bc5f8612facc8,TELEFONICA BRASIL S.A.
1002807899,100MG7W,NR,3450,3450.0,70,23.5,25.0,65.0,3.0,X,35.0,200.0,-23.00972,-43.35694,af8bc5f8612facc9,TELEFONICA BRASIL S.A.
1014316135,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,8.0,200.0,-22.990611,-43.353911,af8bc5f8612facca,TELEFONICA BRASIL S.A.
1014316135,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,8.0,200.0,-22.990611,-43.353911,af8bc5f8612faccb,TELEFONICA BRASIL S.A.
1014316135,100MG7W,NR,3450,3450.0,340,23.5,25.0,65.0,0.0,X,8.0,200.0,-22.990611,-43.353911,af8bc5f8612faccc,TELEFONICA BRASIL S.A.
698361571,100MG7W,NR,3450,3450.0,65,24.5,25.0,60.0,0.0,X,15.0,200.0,-22.97444,-43.20694,9f46d5f880a125f4,TELEFONICA BRASIL S.A.
698361571,100MG7W,NR,3450,3450.0,335,24.5,25.0,60.0,0.0,X,15.0,200.0,-22.97444,-43.20694,9f46d5f880a125f5,TELEFONICA BRASIL S.A.
699620139,100MG7W,NR,3450,3450.0,20,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.00639,-43.37444,9f46d5f880a125f6,TELEFONICA BRASIL S.A.
699620139,100MG7W,NR,3450,3450.0,125,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.00639,-43.37444,9f46d5f880a125f7,TELEFONICA BRASIL S.A.
699620139,100MG7W,NR,3450,3450.0,310,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.00639,-43.37444,9f46d5f880a125f8,TELEFONICA BRASIL S.A.
698217080,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,17.0,200.0,-23.00639,-43.32889,9f46d5f880a125f9,TELEFONICA BRASIL S.A.
698217080,100MG7W,NR,3450,3450.0,210,23.5,25.0,65.0,0.0,X,17.0,200.0,-23.00639,-43.32889,9f46d5f880a125fa,TELEFONICA BRASIL S.A.
698217080,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,0.0,X,17.0,200.0,-23.00639,-43.32889,9f46d5f880a125fb,TELEFONICA BRASIL S.A.
1000553342,100MG7W,NR,3450,3450.0,20,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.99333,-43.36972,9f46d5f880a125fc,TELEFONICA BRASIL S.A.
1000553342,100MG7W,NR,3450,3450.0,170,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.99333,-43.36972,9f46d5f880a125fd,TELEFONICA BRASIL S.A.
1000553342,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.99333,-43.36972,9f46d5f880a125fe,TELEFONICA BRASIL S.A.
699784247,100MG7W,NR,3450,3450.0,60,23.5,25.0,65.0,0.0,X,20.0,200.0,-22.99944,-43.38,9f46d5f880a125ff,TELEFONICA BRASIL S.A.
699784247,100MG7W,NR,3450,3450.0,140,23.5,25.0,65.0,0.0,X,20.0,200.0,-22.99944,-43.38,9f46d5f880a12600,TELEFONICA BRASIL S.A.
699784247,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,20.0,200.0,-22.99944,-43.38,9f46d5f880a12601,TELEFONICA BRASIL S.A.
689690100,100MG7W,NR,3450,3450.0,60,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.972319,-43.208228,9f46d5f880a12602,TELEFONICA BRASIL S.A.
689690100,100MG7W,NR,3450,3450.0,150,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.972319,-43.208228,9f46d5f880a12603,TELEFONICA BRASIL S.A.
1003528993,100MG7W,NR,3450,3450.0,360,24.5,25.0,60.0,0.0,X,12.0,200.0,-22.90778,-43.17639,9f46d5f880a12604,TELEFONICA BRASIL S.A.
1003528993,100MG7W,NR,3450,3450.0,140,24.5,25.0,60.0,0.0,X,12.0,200.0,-22.90778,-43.17639,9f46d5f880a12605,TELEFONICA BRASIL S.A.
1003528993,100MG7W,NR,3450,3450.0,240,24.5,25.0,60.0,0.0,X,12.0,200.0,-22.90778,-43.17639,9f46d5f880a12606,TELEFONICA BRASIL S.A.
1011583140,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.00006,-43.40267,9f46d5f880a12607,TELEFONICA BRASIL S.A.
1011583140,100MG7W,NR,3450,3450.0,120,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.00006,-43.40267,9f46d5f880a12608,TELEFONICA BRASIL S.A.
1011583140,100MG7W,NR,3450,3450.0,220,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.00006,-43.40267,9f46d5f880a12609,TELEFONICA BRASIL S.A.
1002235461,100MG7W,NR,3450,3450.0,35,23.5,25.0,65.0,0.0,X,13.0,200.0,-23.01417,-43.31333,9f46d5f880a1260a,TELEFONICA BRASIL S.A.
1002235461,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,13.0,200.0,-23.01417,-43.31333,9f46d5f880a1260b,TELEFONICA BRASIL S.A.
1002235461,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,13.0,200.0,-23.01417,-43.31333,9f46d5f880a1260c,TELEFONICA BRASIL S.A.
698358635,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,2.0,X,16.0,200.0,-23.000542,-43.384211,9f46d5f89ee3ed3b,TELEFONICA BRASIL S.A.
698358635,100MG7W,NR,3450,3450.0,220,23.5,25.0,65.0,2.0,X,16.0,200.0,-23.000542,-43.384211,9f46d5f89ee3ed3c,TELEFONICA BRASIL S.A.
698358635,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,2.0,X,16.0,200.0,-23.000542,-43.384211,9f46d5f89ee3ed3d,TELEFONICA BRASIL S.A.
442366604,100MG7W,NR,3450,3450.0,50,23.5,25.0,65.0,1.0,X,10.0,200.0,-22.99778,-43.23917,9f46d5f89ee3ed3e,TELEFONICA BRASIL S.A.
442366604,100MG7W,NR,3450,3450.0,230,23.5,25.0,65.0,1.0,X,10.0,200.0,-22.99778,-43.23917,9f46d5f89ee3ed3f,TELEFONICA BRASIL S.A.
442371993,100MG7W,NR,3450,3450.0,140,23.5,25.0,65.0,6.0,X,20.0,200.0,-22.90194,-43.17611,9f46d5f89ee3ed40,TELEFONICA BRASIL S.A.
442371993,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,6.0,X,20.0,200.0,-22.90194,-43.17611,9f46d5f89ee3ed41,TELEFONICA BRASIL S.A.
442371993,100MG7W,NR,3450,3450.0,350,23.5,25.0,65.0,6.0,X,20.0,200.0,-22.90194,-43.17611,9f46d5f89ee3ed42,TELEFONICA BRASIL S.A.
1014316054,100MG7W,NR,3450,3450.0,30,23.5,25.0,65.0,0.0,X,24.0,200.0,-22.989589,-43.351311,9f46d5f89ee3ed43,TELEFONICA BRASIL S.A.
1014316054,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,0.0,X,24.0,200.0,-22.989589,-43.351311,9f46d5f89ee3ed44,TELEFONICA BRASIL S.A.
1014316054,100MG7W,NR,3450,3450.0,190,23.5,25.0,65.0,0.0,X,24.0,200.0,-22.989589,-43.351311,9f46d5f89ee3ed45,TELEFONICA BRASIL S.A.
1009346994,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,3.0,X,17.0,200.0,-22.90306,-43.17806,9f46d5f89ee3ed46,TELEFONICA BRASIL S.A.
1009346994,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,3.0,X,17.0,200.0,-22.90306,-43.17806,9f46d5f89ee3ed47,TELEFONICA BRASIL S.A.
1003528993,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,12.0,200.0,-22.90778,-43.17639,9f46d5f89ee3ed48,TELEFONICA BRASIL S.A.
1003528993,100MG7W,NR,3450,3450.0,140,23.5,25.0,65.0,0.0,X,12.0,200.0,-22.90778,-43.17639,9f46d5f89ee3ed49,TELEFONICA BRASIL S.A.
1003528993,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,12.0,200.0,-22.90778,-43.17639,9f46d5f89ee3ed4a,TELEFONICA BRASIL S.A.
695588117,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,2.0,X,31.0,200.0,-23.02745,-43.46607,9f46d5f89ee3ed4b,TELEFONICA BRASIL S.A.
695588117,100MG7W,NR,3450,3450.0,70,23.5,25.0,65.0,2.0,X,31.0,200.0,-23.02745,-43.46607,9f46d5f89ee3ed4c,TELEFONICA BRASIL S.A.
695588117,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,3.0,X,31.0,200.0,-23.02745,-43.46607,9f46d5f89ee3ed4d,TELEFONICA BRASIL S.A.
1002915853,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,4.0,X,49.1,200.0,-22.9131944,-43.1825,9f46d5f89ee3ed4e,TELEFONICA BRASIL S.A.
1002915853,100MG7W,NR,3450,3450.0,70,23.5,25.0,65.0,4.0,X,49.1,200.0,-22.9131944,-43.1825,9f46d5f89ee3ed4f,TELEFONICA BRASIL S.A.
1002915853,100MG7W,NR,3450,3450.0,160,23.5,25.0,65.0,1.0,X,49.1,200.0,-22.9131944,-43.1825,9f46d5f89ee3ed50,TELEFONICA BRASIL S.A.
689690100,100MG7W,NR,3450,3450.0,60,24.5,25.0,60.0,0.0,X,15.0,200.0,-22.972319,-43.208228,9f46d5f89ee3ed51,TELEFONICA BRASIL S.A.
689690100,100MG7W,NR,3450,3450.0,150,24.5,25.0,60.0,0.0,X,15.0,200.0,-22.972319,-43.208228,9f46d5f89ee3ed52,TELEFONICA BRASIL S.A.
692942920,100MG7W,NR,3450,3450.0,60,23.5,25.0,65.0,2.0,X,25.0,200.0,-23.01417,-43.45167,9f46d5f89ee3ed53,TELEFONICA BRASIL S.A.
692942920,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,3.0,X,25.0,200.0,-23.01417,-43.45167,9f46d5f89ee3ed54,TELEFONICA BRASIL S.A.
692942920,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,3.0,X,25.0,200.0,-23.01417,-43.45167,9f46d5f89ee3ed55,TELEFONICA BRASIL S.A.
698361571,100MG7W,NR,3450,3450.0,65,24.5,25.0,60.0,0.0,X,15.0,200.0,-22.97444,-43.20694,9f46d5f89ee3ed56,TELEFONICA BRASIL S.A.
698361571,100MG7W,NR,3450,3450.0,335,24.5,25.0,60.0,0.0,X,15.0,200.0,-22.97444,-43.20694,9f46d5f89ee3ed57,TELEFONICA BRASIL S.A.
695234277,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,2.0,X,34.0,200.0,-22.99944,-43.41972,9f46d5f89ee3ed58,TELEFONICA BRASIL S.A.
695234277,100MG7W,NR,3450,3450.0,150,23.5,25.0,65.0,2.0,X,34.0,200.0,-22.99944,-43.41972,9f46d5f89ee3ed59,TELEFONICA BRASIL S.A.
695234277,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,2.0,X,34.0,200.0,-22.99944,-43.41972,9f46d5f89ee3ed5a,TELEFONICA BRASIL S.A.
690964994,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.92139,-43.18889,9f46d5f89ee3ed5b,TELEFONICA BRASIL S.A.
690964994,100MG7W,NR,3450,3450.0,160,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.92139,-43.18889,9f46d5f89ee3ed5c,TELEFONICA BRASIL S.A.
690964994,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.92139,-43.18889,9f46d5f89ee3ed5d,TELEFONICA BRASIL S.A.
1012672090,100MG7W,NR,3450,3450.0,150,23.5,25.0,65.0,0.0,X,18.0,200.0,-22.986511,-43.244583,9f46d5f89ee3ed5e,TELEFONICA BRASIL S.A.
1012672090,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,6.0,X,18.0,200.0,-22.986511,-43.244583,9f46d5f89ee3ed5f,TELEFONICA BRASIL S.A.
1012672090,100MG7W,NR,3450,3450.0,335,23.5,25.0,65.0,2.0,X,18.0,200.0,-22.986511,-43.244583,9f46d5f89ee3ed60,TELEFONICA BRASIL S.A.
690981287,100MG7W,NR,3450,3450.0,130,23.5,25.0,65.0,5.0,X,45.0,200.0,-22.89944,-43.18472,9f46d5f89ee3ed61,TELEFONICA BRASIL S.A.
690981287,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,6.0,X,45.0,200.0,-22.89944,-43.18472,9f46d5f89ee3ed62,TELEFONICA BRASIL S.A.
690981287,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,1.0,X,45.0,200.0,-22.89944,-43.18472,9f46d5f89ee3ed63,TELEFONICA BRASIL S.A.
1000879299,100MG7W,NR,3450,3450.0,105,23.5,25.0,65.0,5.0,X,39.0,200.0,-22.8975,-43.18222,9f46d5f89ee3ed64,TELEFONICA BRASIL S.A.
1000879299,100MG7W,NR,3450,3450.0,220,23.5,25.0,65.0,2.0,X,39.0,200.0,-22.8975,-43.18222,9f46d5f89ee3ed65,TELEFONICA BRASIL S.A.
1000879299,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,6.0,X,39.0,200.0,-22.8975,-43.18222,9f46d5f89ee3ed66,TELEFONICA BRASIL S.A.
5208939,100MG7W,NR,3450,3450.0,20,23.5,25.0,65.0,6.0,X,47.0,200.0,-22.9025,-43.185,9f46d5f89ee3ed67,TELEFONICA BRASIL S.A.
5208939,100MG7W,NR,3450,3450.0,130,23.5,25.0,65.0,6.0,X,25.0,200.0,-22.9025,-43.185,9f46d5f89ee3ed68,TELEFONICA BRASIL S.A.
5208939,100MG7W,NR,3450,3450.0,220,23.5,25.0,65.0,2.0,X,25.0,200.0,-22.9025,-43.185,9f46d5f89ee3ed69,TELEFONICA BRASIL S.A.
5212740,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,22.0,200.0,-22.93972,-43.20194,9f46d5f89ee3ed6a,TELEFONICA BRASIL S.A.
5212740,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,22.0,200.0,-22.93972,-43.20194,9f46d5f89ee3ed6b,TELEFONICA BRASIL S.A.
5212740,100MG7W,NR,3450,3450.0,0,18.7,24.0,58.0,0.0,V,4.0,200.0,-22.93972,-43.20194,9f46d5f89ee3ed6c,TELEFONICA BRASIL S.A.
607736569,100MG7W,NR,3450,3450.0,60,23.5,25.0,65.0,3.0,X,17.0,200.0,-22.90611,-43.18417,9f46d5f89ee3ed6d,TELEFONICA BRASIL S.A.
607736569,100MG7W,NR,3450,3450.0,230,23.5,25.0,65.0,2.0,X,17.0,200.0,-22.90611,-43.18417,9f46d5f89ee3ed6e,TELEFONICA BRASIL S.A.
607736569,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,1.0,X,17.0,200.0,-22.90611,-43.18417,9f46d5f89ee3ed6f,TELEFONICA BRASIL S.A.
426622898,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,44.0,200.0,-22.91278,-43.18361,9f46d5f89ee3ed70,TELEFONICA BRASIL S.A.
426622898,100MG7W,NR,3450,3450.0,220,23.5,25.0,65.0,0.0,X,44.0,200.0,-22.91278,-43.18361,9f46d5f89ee3ed71,TELEFONICA BRASIL S.A.
426622898,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,0.0,X,44.0,200.0,-22.91278,-43.18361,9f46d5f89ee3ed72,TELEFONICA BRASIL S.A.
5211093,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,1.2,X,21.0,200.0,-22.94861,-43.18056,9f46d5f89ee3ed76,TELEFONICA BRASIL S.A.
5211093,100MG7W,NR,3450,3450.0,120,23.5,25.0,65.0,1.2,X,21.0,200.0,-22.94861,-43.18056,9f46d5f89ee3ed77,TELEFONICA BRASIL S.A.
5211093,100MG7W,NR,3450,3450.0,190,23.5,25.0,65.0,1.2,X,21.0,200.0,-22.94861,-43.18056,9f46d5f89ee3ed78,TELEFONICA BRASIL S.A.
5211093,100MG7W,NR,3450,3450.0,260,23.5,25.0,65.0,1.2,X,21.0,200.0,-22.94861,-43.18056,9f46d5f89ee3ed79,TELEFONICA BRASIL S.A.
1012672090,100MG7W,NR,3450,3450.0,150,23.5,25.0,65.0,0.0,X,18.0,200.0,-22.986511,-43.244583,6015d5f8f0ba08b5,TELEFONICA BRASIL S.A.
1012672090,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,6.0,X,18.0,200.0,-22.986511,-43.244583,6015d5f8f0ba08b6,TELEFONICA BRASIL S.A.
1012672090,100MG7W,NR,3450,3450.0,335,23.5,25.0,65.0,2.0,X,18.0,200.0,-22.986511,-43.244583,6015d5f8f0ba08b7,TELEFONICA BRASIL S.A.
692942920,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,2.0,X,25.0,200.0,-23.01417,-43.45167,6015d5f8f0ba08b8,TELEFONICA BRASIL S.A.
692942920,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,3.0,X,25.0,200.0,-23.01417,-43.45167,6015d5f8f0ba08b9,TELEFONICA BRASIL S.A.
692942920,100MG7W,NR,3450,3450.0,60,23.5,25.0,65.0,3.0,X,25.0,200.0,-23.01417,-43.45167,6015d5f8f0ba08ba,TELEFONICA BRASIL S.A.
426622898,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,44.0,200.0,-22.91278,-43.18361,6015d5f8f0ba08bb,TELEFONICA BRASIL S.A.
426622898,100MG7W,NR,3450,3450.0,220,23.5,25.0,65.0,0.0,X,44.0,200.0,-22.91278,-43.18361,6015d5f8f0ba08bc,TELEFONICA BRASIL S.A.
426622898,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,0.0,X,44.0,200.0,-22.91278,-43.18361,6015d5f8f0ba08bd,TELEFONICA BRASIL S.A.
5212740,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,22.0,200.0,-22.93972,-43.20194,6015d5f8f0ba08be,TELEFONICA BRASIL S.A.
5212740,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,6.0,X,22.0,200.0,-22.93972,-43.20194,6015d5f8f0ba08bf,TELEFONICA BRASIL S.A.
5212740,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,4.0,200.0,-22.93972,-43.20194,6015d5f8f0ba08c0,TELEFONICA BRASIL S.A.
690229291,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,21.0,200.0,-22.905,-43.185,6a8c15f80f9a03b6,TELEFONICA BRASIL S.A.
690229291,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,21.0,200.0,-22.905,-43.185,6a8c15f80f9a03b7,TELEFONICA BRASIL S.A.
690229291,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,0.0,X,21.0,200.0,-22.905,-43.185,6a8c15f80f9a03b8,TELEFONICA BRASIL S.A.
1002236522,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,2.0,X,25.0,200.0,-23.02111,-43.45194,6a8c15f80f9a03b9,TELEFONICA BRASIL S.A.
1002236522,100MG7W,NR,3450,3450.0,130,23.5,25.0,65.0,2.0,X,25.0,200.0,-23.02111,-43.45194,6a8c15f80f9a03ba,TELEFONICA BRASIL S.A.
1002236522,100MG7W,NR,3450,3450.0,230,23.5,25.0,65.0,2.0,X,25.0,200.0,-23.02111,-43.45194,6a8c15f80f9a03bb,TELEFONICA BRASIL S.A.
1002807830,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,35.75,200.0,-22.995,-43.31028,6a8c15f80f9a03bc,TELEFONICA BRASIL S.A.
