cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1014995679,100MG7W,NR,3450,3450,240.0,23.5,25.0,65,-2.0,X,23.0,200.0,-3.726944,-38.530361,5d9d85f816855e38,TELEFONICA BRASIL S.A.
1014995679,100MG7W,NR,3450,3450,330.0,23.5,25.0,65,-2.0,X,23.0,200.0,-3.726944,-38.530361,5d9d85f816855e39,TELEFONICA BRASIL S.A.
1014995687,100MG7W,NR,3450,3450,60.0,23.5,25.0,65,-5.0,X,42.0,200.0,-3.7395,-38.502805,5d9d85f816855e4c,TELEFONICA BRASIL S.A.
1014995687,100MG7W,NR,3450,3450,190.0,23.5,25.0,65,-2.0,X,42.0,200.0,-3.7395,-38.502805,5d9d85f816855e4d,TELEFONICA BRASIL S.A.
1014995687,100MG7W,NR,3450,3450,300.0,23.5,25.0,65,-2.0,X,42.0,200.0,-3.7395,-38.502805,5d9d85f816855e4e,TELEFONICA BRASIL S.A.
1014455542,100MG7W,NR,3450,3450,70.0,23.5,25.0,65,-2.0,X,53.0,200.0,-3.742722,-38.484583,5d9d85f816855e61,TELEFONICA BRASIL S.A.
1014455542,100MG7W,NR,3450,3450,190.0,23.5,25.0,65,-2.0,X,53.0,200.0,-3.742722,-38.484583,5d9d85f816855e62,TELEFONICA BRASIL S.A.
1014455542,100MG7W,NR,3450,3450,290.0,23.5,25.0,65,-2.0,X,53.0,200.0,-3.742722,-38.484583,5d9d85f816855e63,TELEFONICA BRASIL S.A.
1014341326,100MG7W,NR,3450,3450,10.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.7665,-38.510861,5d9d85f816855e82,TELEFONICA BRASIL S.A.
1014341326,100MG7W,NR,3450,3450,180.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.7665,-38.510861,5d9d85f816855e83,TELEFONICA BRASIL S.A.
1014341326,100MG7W,NR,3450,3450,260.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.7665,-38.510861,5d9d85f816855e84,TELEFONICA BRASIL S.A.
1014552360,100MG7W,NR,3450,3450,10.0,23.5,25.0,65,-1.0,X,40.0,200.0,-3.811222,-38.480027,5d9d85f816855eaf,TELEFONICA BRASIL S.A.
1014552360,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,-1.0,X,40.0,200.0,-3.811222,-38.480027,5d9d85f816855eb0,TELEFONICA BRASIL S.A.
1014552360,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,-3.0,X,40.0,200.0,-3.811222,-38.480027,5d9d85f816855eb1,TELEFONICA BRASIL S.A.
1014995695,100MG7W,NR,3450,3450,0.0,18.7,24.0,58,0.0,V,3.0,50.0,-3.767861,-38.495305,5d9d85f816855eba,TELEFONICA BRASIL S.A.
1014995695,100MG7W,NR,3450,3450,0.0,18.7,24.0,58,0.0,V,3.0,50.0,-3.767861,-38.495305,5d9d85f816855ebb,TELEFONICA BRASIL S.A.
1014995695,100MG7W,NR,3450,3450,0.0,18.7,24.0,58,0.0,V,3.0,50.0,-3.767861,-38.495305,5d9d85f816855ebc,TELEFONICA BRASIL S.A.
1014584180,100MG7W,NR,3450,3450,95.0,23.5,25.0,65,-2.0,X,32.5,200.0,-3.720888,-38.53125,5d9d85f816855edb,TELEFONICA BRASIL S.A.
1014584180,100MG7W,NR,3450,3450,250.0,23.5,25.0,65,-2.0,X,32.5,200.0,-3.720888,-38.53125,5d9d85f816855edc,TELEFONICA BRASIL S.A.
1014584180,100MG7W,NR,3450,3450,300.0,23.5,25.0,65,-2.0,X,32.5,200.0,-3.720888,-38.53125,5d9d85f816855edd,TELEFONICA BRASIL S.A.
690486014,100MG7W,NR,3450,3450,40.0,23.5,25.0,65,0.0,X,33.0,200.0,-3.762972,-38.540661,5d9d85f816855f74,TELEFONICA BRASIL S.A.
690486014,100MG7W,NR,3450,3450,180.0,23.5,25.0,65,0.0,X,33.0,200.0,-3.762972,-38.540661,5d9d85f816855f75,TELEFONICA BRASIL S.A.
690486014,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,33.0,200.0,-3.762972,-38.540661,5d9d85f816855f76,TELEFONICA BRASIL S.A.
1002286872,100MG7W,NR,3450,3450,70.0,23.5,25.0,65,-2.0,X,36.0,200.0,-3.727083,-38.569833,5d9d85f816856037,TELEFONICA BRASIL S.A.
1002286872,100MG7W,NR,3450,3450,210.0,23.5,25.0,65,-1.0,X,36.0,200.0,-3.727083,-38.569833,5d9d85f816856038,TELEFONICA BRASIL S.A.
1002286872,100MG7W,NR,3450,3450,330.0,23.5,25.0,65,-2.0,X,36.0,200.0,-3.727083,-38.569833,5d9d85f816856039,TELEFONICA BRASIL S.A.
690482175,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,62.0,200.0,-3.729889,-38.525806,5d9d85f816856079,TELEFONICA BRASIL S.A.
690482175,100MG7W,NR,3450,3450,240.0,23.5,25.0,65,0.0,X,62.0,200.0,-3.729889,-38.525806,5d9d85f81685607a,TELEFONICA BRASIL S.A.
690482175,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,62.0,200.0,-3.729889,-38.525806,5d9d85f81685607b,TELEFONICA BRASIL S.A.
695612360,100MG7W,NR,3450,3450,10.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.790772,-38.461788,5d9d85f8168560b5,TELEFONICA BRASIL S.A.
695612360,100MG7W,NR,3450,3450,120.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.790772,-38.461788,5d9d85f8168560b6,TELEFONICA BRASIL S.A.
695612360,100MG7W,NR,3450,3450,240.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.790772,-38.461788,5d9d85f8168560b7,TELEFONICA BRASIL S.A.
690483562,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,34.0,200.0,-3.744694,-38.5346,5d9d85f816856142,TELEFONICA BRASIL S.A.
690483562,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,34.0,200.0,-3.744694,-38.5346,5d9d85f816856143,TELEFONICA BRASIL S.A.
690483562,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,34.0,200.0,-3.744694,-38.5346,5d9d85f816856144,TELEFONICA BRASIL S.A.
1014552351,100MG7W,NR,3450,3450,100.0,23.5,25.0,65,-2.0,X,18.0,31.62,-3.766888,-38.551388,5d9d85f8168c9500,TELEFONICA BRASIL S.A.
1014552351,100MG7W,NR,3450,3450,230.0,23.5,25.0,65,-2.0,X,18.0,31.62,-3.766888,-38.551388,5d9d85f8168c9501,TELEFONICA BRASIL S.A.
1014552351,100MG7W,NR,3450,3450,330.0,23.5,25.0,65,-2.0,X,18.0,31.62,-3.766888,-38.551388,5d9d85f8168c9502,TELEFONICA BRASIL S.A.
690482264,100MG7W,NR,3450,3450,50.0,23.5,25.0,65,0.0,X,35.5,200.0,-3.751306,-38.476611,134595f82fc59617,TELEFONICA BRASIL S.A.
690482264,100MG7W,NR,3450,3450,120.0,23.5,25.0,65,0.0,X,35.5,200.0,-3.751306,-38.476611,134595f82fc59618,TELEFONICA BRASIL S.A.
690482264,100MG7W,NR,3450,3450,340.0,23.5,25.0,65,0.0,X,35.5,200.0,-3.751306,-38.476611,134595f82fc59619,TELEFONICA BRASIL S.A.
690486162,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.747778,-38.538889,134595f82fc5965c,TELEFONICA BRASIL S.A.
690486162,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.747778,-38.538889,134595f82fc5965d,TELEFONICA BRASIL S.A.
690486162,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.747778,-38.538889,134595f82fc5965e,TELEFONICA BRASIL S.A.
1014552343,100MG7W,NR,3450,3450,60.0,23.5,25.0,65,0.0,X,37.0,200.0,-3.744308,-38.50225,134595f82fc59695,TELEFONICA BRASIL S.A.
1014552343,100MG7W,NR,3450,3450,140.0,23.5,25.0,65,0.0,X,40.5,200.0,-3.744308,-38.50225,134595f82fc59696,TELEFONICA BRASIL S.A.
1014552343,100MG7W,NR,3450,3450,340.0,23.5,25.0,65,0.0,X,46.0,200.0,-3.744308,-38.50225,134595f82fc59697,TELEFONICA BRASIL S.A.
1014341180,100MG7W,NR,3450,3450,70.0,23.5,25.0,65,0.0,X,69.0,200.0,-3.722081,-38.517606,134595f82fc596b3,TELEFONICA BRASIL S.A.
1014341180,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,69.0,200.0,-3.722081,-38.517606,134595f82fc596b4,TELEFONICA BRASIL S.A.
1014341180,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,69.0,200.0,-3.722081,-38.517606,134595f82fc596b5,TELEFONICA BRASIL S.A.
1014455496,100MG7W,NR,3450,3450,90.0,23.5,25.0,65,4.0,X,40.0,200.0,-3.744308,-38.50225,75c1c5f8023d0beb,TELEFONICA BRASIL S.A.
1014455496,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,3.0,X,40.0,200.0,-3.744308,-38.50225,75c1c5f8023d0bec,TELEFONICA BRASIL S.A.
1014455496,100MG7W,NR,3450,3450,330.0,23.5,25.0,65,6.0,X,40.0,200.0,-3.744308,-38.50225,75c1c5f8023d0bed,TELEFONICA BRASIL S.A.
1014872372,100MG7W,NR,3450,3450,360.0,23.5,25.0,65,0.0,X,48.0,200.0,-3.753708,-38.490736,75c1c5f8023d0c21,TELEFONICA BRASIL S.A.
1014872372,100MG7W,NR,3450,3450,10.0,23.5,25.0,65,2.0,X,48.0,200.0,-3.753708,-38.490736,75c1c5f8023d0c22,TELEFONICA BRASIL S.A.
1014872372,100MG7W,NR,3450,3450,170.0,23.5,25.0,65,2.0,X,48.0,200.0,-3.753708,-38.490736,75c1c5f8023d0c23,TELEFONICA BRASIL S.A.
1010061221,100MG7W,NR,3450,3450,100.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.77111,-38.47611,ef8bc5f8027d94b9,TELEFONICA BRASIL S.A.
1010061221,100MG7W,NR,3450,3450,180.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.77111,-38.47611,ef8bc5f8027d94ba,TELEFONICA BRASIL S.A.
1010061221,100MG7W,NR,3450,3450,290.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.77111,-38.47611,ef8bc5f8027d94bb,TELEFONICA BRASIL S.A.
690483538,100MG7W,NR,3450,3450,60.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.71889,-38.56694,ef8bc5f8027d94ef,TELEFONICA BRASIL S.A.
690483538,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.71889,-38.56694,ef8bc5f8027d94f0,TELEFONICA BRASIL S.A.
690483538,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.71889,-38.56694,ef8bc5f8027d94f1,TELEFONICA BRASIL S.A.
690545592,100MG7W,NR,3450,3450,130.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.766778,-38.440194,ef8bc5f8027d952e,TELEFONICA BRASIL S.A.
690545592,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.766778,-38.440194,ef8bc5f8027d952f,TELEFONICA BRASIL S.A.
690545592,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.766778,-38.440194,ef8bc5f8027d9530,TELEFONICA BRASIL S.A.
690747845,100MG7W,NR,3450,3450,60.0,25.0,25.0,65,0.0,X,42.0,200.0,-3.741417,-38.543528,72b5f5f8021bc5ea,TELEFONICA BRASIL S.A.
690747845,100MG7W,NR,3450,3450,190.0,25.0,25.0,65,0.0,X,42.0,200.0,-3.741417,-38.543528,72b5f5f8021bc5eb,TELEFONICA BRASIL S.A.
690747845,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,42.0,200.0,-3.741417,-38.543528,72b5f5f8021bc5ec,TELEFONICA BRASIL S.A.
691340200,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,-3.0,X,40.0,200.0,-3.722194,-38.535972,72b5f5f8021bc605,TELEFONICA BRASIL S.A.
691340200,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.722194,-38.535972,72b5f5f8021bc606,TELEFONICA BRASIL S.A.
691340200,100MG7W,NR,3450,3450,310.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.722194,-38.535972,72b5f5f8021bc607,TELEFONICA BRASIL S.A.
690545436,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,-2.0,X,40.0,31.62,-3.768861,-38.538917,72b5f5f8021bc629,TELEFONICA BRASIL S.A.
690545436,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,-2.0,X,40.0,31.62,-3.768861,-38.538917,72b5f5f8021bc62a,TELEFONICA BRASIL S.A.
690545436,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,-2.0,X,40.0,31.62,-3.768861,-38.538917,72b5f5f8021bc62b,TELEFONICA BRASIL S.A.
690483686,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,0.0,X,29.0,200.0,-3.779611,-38.57475,72b5f5f8021bc66a,TELEFONICA BRASIL S.A.
690483686,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,29.0,200.0,-3.779611,-38.57475,72b5f5f8021bc66b,TELEFONICA BRASIL S.A.
690483686,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,29.0,200.0,-3.779611,-38.57475,72b5f5f8021bc66c,TELEFONICA BRASIL S.A.
690483457,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,-2.0,X,34.0,200.0,-3.730472,-38.565972,72b5f5f8021bc69d,TELEFONICA BRASIL S.A.
690483457,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,-5.0,X,34.0,200.0,-3.730472,-38.565972,72b5f5f8021bc69e,TELEFONICA BRASIL S.A.
690483457,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,-3.0,X,34.0,200.0,-3.730472,-38.565972,72b5f5f8021bc69f,TELEFONICA BRASIL S.A.
690486421,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.77475,-38.569306,72b5f5f8021bc6d2,TELEFONICA BRASIL S.A.
690486421,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,-3.0,X,40.0,200.0,-3.77475,-38.569306,72b5f5f8021bc6d3,TELEFONICA BRASIL S.A.
690486421,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,-3.0,X,40.0,200.0,-3.77475,-38.569306,72b5f5f8021bc6d4,TELEFONICA BRASIL S.A.
1009671330,100MG7W,NR,3450,3450,50.0,23.5,25.0,65,-3.0,X,42.0,200.0,-3.714194,-38.474111,72b5f5f8021bc738,TELEFONICA BRASIL S.A.
1009671330,100MG7W,NR,3450,3450,150.0,23.5,25.0,65,-1.0,X,42.0,200.0,-3.714194,-38.474111,72b5f5f8021bc739,TELEFONICA BRASIL S.A.
1009671330,100MG7W,NR,3450,3450,340.0,23.5,25.0,65,-6.0,X,42.0,200.0,-3.714194,-38.474111,72b5f5f8021bc73a,TELEFONICA BRASIL S.A.
690612060,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,-3.0,X,46.0,200.0,-3.784944,-38.565472,72b5f5f8021bc75c,TELEFONICA BRASIL S.A.
690612060,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,-2.0,X,46.0,200.0,-3.784944,-38.565472,72b5f5f8021bc75d,TELEFONICA BRASIL S.A.
690612060,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,-2.0,X,46.0,200.0,-3.784944,-38.565472,72b5f5f8021bc75e,TELEFONICA BRASIL S.A.
1014455526,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,-1.0,X,41.0,200.0,-3.7675,-38.484166,72b5f5f8021bc7e6,TELEFONICA BRASIL S.A.
1014455526,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,-2.0,X,41.0,200.0,-3.7675,-38.484166,72b5f5f8021bc7e7,TELEFONICA BRASIL S.A.
1014455526,100MG7W,NR,3450,3450,350.0,23.5,25.0,65,-1.0,X,41.0,200.0,-3.7675,-38.484166,72b5f5f8021bc7e8,TELEFONICA BRASIL S.A.
1014341296,100MG7W,NR,3450,3450,110.0,23.5,25.0,65,-1.0,X,40.0,200.0,-3.847027,-38.512944,72b5f5f8021bc86d,TELEFONICA BRASIL S.A.
1014341296,100MG7W,NR,3450,3450,220.0,23.5,25.0,65,-1.0,X,40.0,200.0,-3.847027,-38.512944,72b5f5f8021bc86e,TELEFONICA BRASIL S.A.
1014341296,100MG7W,NR,3450,3450,350.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.847027,-38.512944,72b5f5f8021bc86f,TELEFONICA BRASIL S.A.
1014341229,100MG7W,NR,3450,3450,30.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.786388,-38.605638,72b5f5f8021bc88b,TELEFONICA BRASIL S.A.
1014341229,100MG7W,NR,3450,3450,190.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.786388,-38.605638,72b5f5f8021bc88c,TELEFONICA BRASIL S.A.
1014341229,100MG7W,NR,3450,3450,270.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.786388,-38.605638,72b5f5f8021bc88d,TELEFONICA BRASIL S.A.
1013216226,100MG7W,NR,3450,3450,40.0,23.5,25.0,65,-2.0,X,40.0,200.0,-3.725027,-38.595861,72b5f5f8021bc8c7,TELEFONICA BRASIL S.A.
1013216226,100MG7W,NR,3450,3450,180.0,23.5,25.0,65,-3.0,X,40.0,200.0,-3.725027,-38.595861,72b5f5f8021bc8c8,TELEFONICA BRASIL S.A.
1013216226,100MG7W,NR,3450,3450,260.0,23.5,25.0,65,-3.0,X,40.0,200.0,-3.725027,-38.595861,72b5f5f8021bc8c9,TELEFONICA BRASIL S.A.
690483759,100MG7W,NR,3450,3450,40.0,23.5,25.0,65,0.0,X,34.0,200.0,-3.723861,-38.549056,72b5f5f8021bc927,TELEFONICA BRASIL S.A.
690483759,100MG7W,NR,3450,3450,130.0,23.5,25.0,65,0.0,X,34.0,200.0,-3.723861,-38.549056,72b5f5f8021bc928,TELEFONICA BRASIL S.A.
690483759,100MG7W,NR,3450,3450,300.0,23.5,25.0,65,0.0,X,34.0,200.0,-3.723861,-38.549056,72b5f5f8021bc929,TELEFONICA BRASIL S.A.
690545614,100MG7W,NR,3450,3450,90.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.778778,-38.556639,72b5f5f8021bc942,TELEFONICA BRASIL S.A.
690545614,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.778778,-38.556639,72b5f5f8021bc943,TELEFONICA BRASIL S.A.
690545614,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.778778,-38.556639,72b5f5f8021bc944,TELEFONICA BRASIL S.A.
1012083613,100MG7W,NR,3450,3450,120.0,25.0,25.0,65,3.0,X,48.0,200.0,-3.831828,-38.481536,5a61a5f802a9e205,TELEFONICA BRASIL S.A.
1012083613,100MG7W,NR,3450,3450,240.0,25.0,25.0,65,2.0,X,48.0,200.0,-3.831828,-38.481536,5a61a5f802a9e206,TELEFONICA BRASIL S.A.
1012083613,100MG7W,NR,3450,3450,300.0,25.0,25.0,65,2.0,X,48.0,200.0,-3.831828,-38.481536,5a61a5f802a9e207,TELEFONICA BRASIL S.A.
1014282273,100MG7W,NR,3450,3450,360.0,25.0,25.0,65,1.0,X,40.0,200.0,-3.705981,-38.573819,5a61a5f802a9e21a,TELEFONICA BRASIL S.A.
1014282273,100MG7W,NR,3450,3450,100.0,25.0,25.0,65,1.0,X,40.0,200.0,-3.705981,-38.573819,5a61a5f802a9e21b,TELEFONICA BRASIL S.A.
1014282273,100MG7W,NR,3450,3450,230.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.705981,-38.573819,5a61a5f802a9e21c,TELEFONICA BRASIL S.A.
1014341113,100MG7W,NR,3450,3450,70.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.779342,-38.591208,5a61a5f802a9e247,TELEFONICA BRASIL S.A.
1014341113,100MG7W,NR,3450,3450,180.0,25.0,25.0,65,3.0,X,40.0,200.0,-3.779342,-38.591208,5a61a5f802a9e248,TELEFONICA BRASIL S.A.
1014341113,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,3.0,X,40.0,200.0,-3.779342,-38.591208,5a61a5f802a9e249,TELEFONICA BRASIL S.A.
1014341121,100MG7W,NR,3450,3450,10.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.793481,-38.586511,5a61a5f802a9e26b,TELEFONICA BRASIL S.A.
1014341121,100MG7W,NR,3450,3450,130.0,25.0,25.0,65,1.0,X,40.0,200.0,-3.793481,-38.586511,5a61a5f802a9e26c,TELEFONICA BRASIL S.A.
1014341121,100MG7W,NR,3450,3450,330.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.793481,-38.586511,5a61a5f802a9e26d,TELEFONICA BRASIL S.A.
1014341130,100MG7W,NR,3450,3450,70.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.802219,-38.574794,5a61a5f802a9e286,TELEFONICA BRASIL S.A.
1014341130,100MG7W,NR,3450,3450,170.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.802219,-38.574794,5a61a5f802a9e287,TELEFONICA BRASIL S.A.
1014341130,100MG7W,NR,3450,3450,300.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.802219,-38.574794,5a61a5f802a9e288,TELEFONICA BRASIL S.A.
1013216234,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,1.0,X,40.0,200.0,-3.7169,-38.58745,5a61a5f802a9e2b3,TELEFONICA BRASIL S.A.
1013216234,100MG7W,NR,3450,3450,190.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.7169,-38.58745,5a61a5f802a9e2b4,TELEFONICA BRASIL S.A.
1013216234,100MG7W,NR,3450,3450,350.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.7169,-38.58745,5a61a5f802a9e2b5,TELEFONICA BRASIL S.A.
1013216242,100MG7W,NR,3450,3450,360.0,25.0,25.0,65,4.0,X,40.0,200.0,-3.705981,-38.573819,5a61a5f802a9e2d7,TELEFONICA BRASIL S.A.
1013216242,100MG7W,NR,3450,3450,190.0,25.0,25.0,65,1.0,X,40.0,200.0,-3.705981,-38.573819,5a61a5f802a9e2d8,TELEFONICA BRASIL S.A.
1013216242,100MG7W,NR,3450,3450,280.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.705981,-38.573819,5a61a5f802a9e2d9,TELEFONICA BRASIL S.A.
1014282281,100MG7W,NR,3450,3450,60.0,25.0,25.0,65,2.0,X,39.0,200.0,-3.733806,-38.534119,5a61a5f802a9e2fb,TELEFONICA BRASIL S.A.
1014282281,100MG7W,NR,3450,3450,240.0,25.0,25.0,65,3.0,X,39.0,200.0,-3.733806,-38.534119,5a61a5f802a9e2fc,TELEFONICA BRASIL S.A.
1014282281,100MG7W,NR,3450,3450,340.0,25.0,25.0,65,2.0,X,39.0,200.0,-3.733806,-38.534119,5a61a5f802a9e2fd,TELEFONICA BRASIL S.A.
1014341210,100MG7W,NR,3450,3450,100.0,25.0,25.0,65,2.0,X,50.0,200.0,-3.835972,-38.4815,5a61a5f802a9e31f,TELEFONICA BRASIL S.A.
1014341210,100MG7W,NR,3450,3450,180.0,25.0,25.0,65,4.0,X,50.0,200.0,-3.835972,-38.4815,5a61a5f802a9e320,TELEFONICA BRASIL S.A.
1014341210,100MG7W,NR,3450,3450,270.0,25.0,25.0,65,1.0,X,50.0,200.0,-3.835972,-38.4815,5a61a5f802a9e321,TELEFONICA BRASIL S.A.
1014341237,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,3.0,X,50.0,200.0,-3.784089,-38.613553,5a61a5f802a9e33a,TELEFONICA BRASIL S.A.
1014341237,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,2.0,X,50.0,200.0,-3.784089,-38.613553,5a61a5f802a9e33b,TELEFONICA BRASIL S.A.
1014341237,100MG7W,NR,3450,3450,310.0,25.0,25.0,65,2.0,X,50.0,200.0,-3.784089,-38.613553,5a61a5f802a9e33c,TELEFONICA BRASIL S.A.
1014341288,100MG7W,NR,3450,3450,360.0,25.0,25.0,65,2.0,X,39.0,200.0,-3.762792,-38.593194,5a61a5f802a9e367,TELEFONICA BRASIL S.A.
1014341288,100MG7W,NR,3450,3450,120.0,25.0,25.0,65,1.0,X,39.0,200.0,-3.762792,-38.593194,5a61a5f802a9e368,TELEFONICA BRASIL S.A.
1014341288,100MG7W,NR,3450,3450,230.0,25.0,25.0,65,0.0,X,39.0,200.0,-3.762792,-38.593194,5a61a5f802a9e369,TELEFONICA BRASIL S.A.
1014282320,100MG7W,NR,3450,3450,10.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.8013,-38.538106,5a61a5f802a9e391,TELEFONICA BRASIL S.A.
1014282320,100MG7W,NR,3450,3450,120.0,25.0,25.0,65,4.0,X,40.0,200.0,-3.8013,-38.538106,5a61a5f802a9e392,TELEFONICA BRASIL S.A.
1014282320,100MG7W,NR,3450,3450,260.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.8013,-38.538106,5a61a5f802a9e393,TELEFONICA BRASIL S.A.
1014341350,100MG7W,NR,3450,3450,120.0,25.0,25.0,65,2.0,X,39.0,200.0,-3.703969,-38.568781,5a61a5f802a9e3ac,TELEFONICA BRASIL S.A.
1014341350,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,2.0,X,39.0,200.0,-3.703969,-38.568781,5a61a5f802a9e3ad,TELEFONICA BRASIL S.A.
1014341350,100MG7W,NR,3450,3450,280.0,25.0,25.0,65,2.0,X,39.0,200.0,-3.703969,-38.568781,5a61a5f802a9e3ae,TELEFONICA BRASIL S.A.
1002286830,100MG7W,NR,3450,3450,0.0,25.0,25.0,65,2.0,X,37.0,200.0,-3.792583,-38.593167,5a61a5f802a9e3de,TELEFONICA BRASIL S.A.
1002286830,100MG7W,NR,3450,3450,120.0,25.0,25.0,65,1.0,X,37.0,200.0,-3.792583,-38.593167,5a61a5f802a9e3df,TELEFONICA BRASIL S.A.
1002286830,100MG7W,NR,3450,3450,240.0,25.0,25.0,65,1.0,X,37.0,200.0,-3.792583,-38.593167,5a61a5f802a9e3e0,TELEFONICA BRASIL S.A.
1000303214,100MG7W,NR,3450,3450,20.0,25.0,25.0,65,2.0,X,35.0,200.0,-3.810944,-38.518805,4d32d5f80204aadd,TELEFONICA BRASIL S.A.
1000303214,100MG7W,NR,3450,3450,115.0,25.0,25.0,65,2.0,X,35.0,200.0,-3.810944,-38.518805,4d32d5f80204aade,TELEFONICA BRASIL S.A.
1000303214,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,2.0,X,35.0,200.0,-3.810944,-38.518805,4d32d5f80204aadf,TELEFONICA BRASIL S.A.
1014282257,100MG7W,NR,3450,3450,90.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.775111,-38.582,4d32d5f80204ac24,TELEFONICA BRASIL S.A.
1014282257,100MG7W,NR,3450,3450,190.0,25.0,25.0,65,1.0,X,40.0,200.0,-3.775111,-38.582,4d32d5f80204ac25,TELEFONICA BRASIL S.A.
1014282257,100MG7W,NR,3450,3450,310.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.775111,-38.582,4d32d5f80204ac26,TELEFONICA BRASIL S.A.
