cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1014837577,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,0,X,35.0,200,-25.38575,-49.216489,140be5f802b7e756,TELEFONICA BRASIL S.A.
1014837577,100MG7W,NR,3450,3450,170,25.0,25.0,105.0,0,X,35.0,200,-25.38575,-49.216489,140be5f802b7e757,TELEFONICA BRASIL S.A.
1014837577,100MG7W,NR,3450,3450,280,25.0,25.0,105.0,0,X,35.0,200,-25.38575,-49.216489,140be5f802b7e758,TELEFONICA BRASIL S.A.
1015298688,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,19.0,200,-25.428661,-49.215711,140be5f802b7e765,TELEFONICA BRASIL S.A.
1015298688,100MG7W,NR,3450,3450,100,25.0,25.0,105.0,0,X,19.0,200,-25.428661,-49.215711,140be5f802b7e766,TELEFONICA BRASIL S.A.
1015298688,100MG7W,NR,3450,3450,260,25.0,25.0,105.0,0,X,19.0,200,-25.428661,-49.215711,140be5f802b7e767,TELEFONICA BRASIL S.A.
1015680426,100MG7W,NR,3450,3450,0,25.0,25.0,105.0,0,X,35.55,200,-25.43043,-49.30376,140be5f802b7e777,TELEFONICA BRASIL S.A.
1015680426,100MG7W,NR,3450,3450,150,25.0,25.0,105.0,0,X,35.55,200,-25.43043,-49.30376,140be5f802b7e778,TELEFONICA BRASIL S.A.
1015680426,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,35.55,200,-25.43043,-49.30376,140be5f802b7e779,TELEFONICA BRASIL S.A.
1014079958,100MG7W,NR,3450,3450,245,25.0,25.0,105.0,0,X,19.0,200,-25.47279167,-49.25299167,140be5f802b7e7f9,TELEFONICA BRASIL S.A.
1014079958,100MG7W,NR,3450,3450,150,25.0,25.0,105.0,0,X,19.0,200,-25.47279167,-49.25299167,140be5f802b7e7fa,TELEFONICA BRASIL S.A.
1014079958,100MG7W,NR,3450,3450,45,25.0,25.0,105.0,0,X,19.0,200,-25.47279167,-49.25299167,140be5f802b7e7fb,TELEFONICA BRASIL S.A.
443183368,100MG7W,NR,3450,3450,58,23.5,25.0,65.0,0,X,41.0,200,-25.39417,-49.34583,e5aee5f80625547f,TELEFONICA BRASIL S.A.
443183368,100MG7W,NR,3450,3450,317,23.5,25.0,65.0,0,X,41.0,200,-25.39417,-49.34583,e5aee5f806255480,TELEFONICA BRASIL S.A.
443183368,100MG7W,NR,3450,3450,187,23.5,25.0,65.0,0,X,41.0,200,-25.39417,-49.34583,e5aee5f806255481,TELEFONICA BRASIL S.A.
689582951,100MG7W,NR,3450,3450,45,23.5,25.0,65.0,0,X,45.0,200,-25.446486,-49.289478,e5aee5f8062554cd,TELEFONICA BRASIL S.A.
689582951,100MG7W,NR,3450,3450,270,23.5,25.0,65.0,0,X,45.0,200,-25.446486,-49.289478,e5aee5f8062554ce,TELEFONICA BRASIL S.A.
697851044,100MG7W,NR,3450,3450,300,23.5,25.0,65.0,0,X,30.0,200,-25.389461,-49.223303,e5aee5f806255503,TELEFONICA BRASIL S.A.
697851044,100MG7W,NR,3450,3450,100,23.5,25.0,65.0,0,X,30.0,200,-25.389461,-49.223303,e5aee5f806255504,TELEFONICA BRASIL S.A.
697851044,100MG7W,NR,3450,3450,190,23.5,25.0,65.0,0,X,30.0,200,-25.389461,-49.223303,e5aee5f806255505,TELEFONICA BRASIL S.A.
697851877,100MG7W,NR,3450,3450,310,23.5,25.0,65.0,0,X,24.0,200,-25.413836,-49.337111,e5aee5f806255518,TELEFONICA BRASIL S.A.
697851877,100MG7W,NR,3450,3450,80,23.5,25.0,65.0,0,X,24.0,200,-25.413836,-49.337111,e5aee5f806255519,TELEFONICA BRASIL S.A.
697851877,100MG7W,NR,3450,3450,170,23.5,25.0,65.0,0,X,24.0,200,-25.413836,-49.337111,e5aee5f80625551a,TELEFONICA BRASIL S.A.
1007297473,100MG7W,NR,3450,3450,94,23.5,25.0,65.0,0,X,18.0,200,-25.44972,-49.30222,e5aee5f806255542,TELEFONICA BRASIL S.A.
1007297473,100MG7W,NR,3450,3450,212,23.5,25.0,65.0,0,X,18.0,200,-25.44972,-49.30222,e5aee5f806255543,TELEFONICA BRASIL S.A.
1007297473,100MG7W,NR,3450,3450,300,23.5,25.0,65.0,0,X,18.0,200,-25.44972,-49.30222,e5aee5f806255544,TELEFONICA BRASIL S.A.
1009317340,100MG7W,NR,3450,3450,10,23.5,25.0,65.0,0,X,21.5,200,-25.41806,-49.24111,e5aee5f806255551,TELEFONICA BRASIL S.A.
1009317340,100MG7W,NR,3450,3450,110,23.5,25.0,65.0,0,X,21.5,200,-25.41806,-49.24111,e5aee5f806255552,TELEFONICA BRASIL S.A.
1009317340,100MG7W,NR,3450,3450,270,23.5,25.0,65.0,0,X,21.5,200,-25.41806,-49.24111,e5aee5f806255553,TELEFONICA BRASIL S.A.
1009317358,100MG7W,NR,3450,3450,70,23.5,25.0,65.0,0,X,40.0,200,-25.41333,-49.2625,e5aee5f806255563,TELEFONICA BRASIL S.A.
1009317358,100MG7W,NR,3450,3450,170,23.5,25.0,65.0,0,X,40.0,200,-25.41333,-49.2625,e5aee5f806255564,TELEFONICA BRASIL S.A.
1009317358,100MG7W,NR,3450,3450,340,23.5,25.0,65.0,0,X,40.0,200,-25.41333,-49.2625,e5aee5f806255565,TELEFONICA BRASIL S.A.
1014079966,100MG7W,NR,3450,3450,280,23.5,25.0,65.0,0,X,21.0,200,-25.49597222,-49.28583611,e5aee5f80625557e,TELEFONICA BRASIL S.A.
1014079966,100MG7W,NR,3450,3450,360,23.5,25.0,65.0,0,X,21.0,200,-25.49597222,-49.28583611,e5aee5f80625557f,TELEFONICA BRASIL S.A.
1014079966,100MG7W,NR,3450,3450,120,23.5,25.0,65.0,0,X,21.0,200,-25.49597222,-49.28583611,e5aee5f806255580,TELEFONICA BRASIL S.A.
1014149948,100MG7W,NR,3450,3450,250,23.5,25.0,65.0,0,X,26.0,200,-25.506254,-49.286845,e5aee5f80625558a,TELEFONICA BRASIL S.A.
1014149948,100MG7W,NR,3450,3450,30,23.5,25.0,65.0,0,X,26.0,200,-25.506254,-49.286845,e5aee5f80625558b,TELEFONICA BRASIL S.A.
1014149948,100MG7W,NR,3450,3450,180,23.5,25.0,65.0,0,X,26.0,200,-25.506254,-49.286845,e5aee5f80625558c,TELEFONICA BRASIL S.A.
1014187157,100MG7W,NR,3450,3450,250,23.5,25.0,65.0,0,X,50.0,200,-25.499808,-49.326503,e5aee5f80625559f,TELEFONICA BRASIL S.A.
1014187157,100MG7W,NR,3450,3450,10,23.5,25.0,65.0,0,X,50.0,200,-25.499808,-49.326503,e5aee5f8062555a0,TELEFONICA BRASIL S.A.
1014187157,100MG7W,NR,3450,3450,150,23.5,25.0,65.0,0,X,50.0,200,-25.499808,-49.326503,e5aee5f8062555a1,TELEFONICA BRASIL S.A.
1015607192,100MG7W,NR,3450,3450,30,23.5,25.0,65.0,0,X,60.0,200,-25.47017,-49.21795,e5aee5f8062555ae,TELEFONICA BRASIL S.A.
1015607192,100MG7W,NR,3450,3450,130,23.5,25.0,65.0,0,X,60.0,200,-25.47017,-49.21795,e5aee5f8062555af,TELEFONICA BRASIL S.A.
1015607192,100MG7W,NR,3450,3450,260,23.5,25.0,65.0,0,X,60.0,200,-25.47017,-49.21795,e5aee5f8062555b0,TELEFONICA BRASIL S.A.
399914358,100MG7W,NR,3450,3450,2,25.0,25.0,65.0,0,X,54.0,200,-25.418611,-49.288889,b470e5f801e2847b,TELEFONICA BRASIL S.A.
399914358,100MG7W,NR,3450,3450,142,25.0,25.0,65.0,0,X,54.0,200,-25.418611,-49.288889,b470e5f801e2847c,TELEFONICA BRASIL S.A.
399914358,100MG7W,NR,3450,3450,267,25.0,25.0,65.0,0,X,54.0,200,-25.418611,-49.288889,b470e5f801e2847d,TELEFONICA BRASIL S.A.
399915710,100MG7W,NR,3450,3450,0,25.0,25.0,65.0,0,X,30.0,200,-25.40333,-49.28917,b470e5f801e2849c,TELEFONICA BRASIL S.A.
399915710,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,30.0,200,-25.40333,-49.28917,b470e5f801e2849d,TELEFONICA BRASIL S.A.
399915710,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,0,X,30.0,200,-25.40333,-49.28917,b470e5f801e2849e,TELEFONICA BRASIL S.A.
608223794,100MG7W,NR,3450,3450,40,25.0,25.0,65.0,0,X,30.0,200,-25.423611,-49.228333,b470e5f801e28638,TELEFONICA BRASIL S.A.
608223794,100MG7W,NR,3450,3450,160,25.0,25.0,65.0,0,X,30.0,200,-25.423611,-49.228333,b470e5f801e28639,TELEFONICA BRASIL S.A.
608223794,100MG7W,NR,3450,3450,300,25.0,25.0,65.0,0,X,30.0,200,-25.423611,-49.228333,b470e5f801e2863a,TELEFONICA BRASIL S.A.
683905929,100MG7W,NR,3450,3450,10,25.0,25.0,65.0,0,X,41.0,200,-25.47639,-49.32194,b470e5f801e28689,TELEFONICA BRASIL S.A.
683905929,100MG7W,NR,3450,3450,160,25.0,25.0,65.0,0,X,31.0,200,-25.47639,-49.32194,b470e5f801e2868a,TELEFONICA BRASIL S.A.
683905929,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,0,X,31.0,200,-25.47639,-49.32194,b470e5f801e2868b,TELEFONICA BRASIL S.A.
690591470,100MG7W,NR,3450,3450,43,25.0,25.0,65.0,0,X,42.0,200,-25.50583,-49.24806,b470e5f801e286e9,TELEFONICA BRASIL S.A.
690591470,100MG7W,NR,3450,3450,163,25.0,25.0,65.0,0,X,42.0,200,-25.50583,-49.24806,b470e5f801e286ea,TELEFONICA BRASIL S.A.
690591470,100MG7W,NR,3450,3450,303,25.0,25.0,65.0,0,X,42.0,200,-25.50583,-49.24806,b470e5f801e286eb,TELEFONICA BRASIL S.A.
697852385,100MG7W,NR,3450,3450,40,25.0,25.0,65.0,0,X,19.0,200,-25.42611,-49.32,b470e5f801e2876d,TELEFONICA BRASIL S.A.
697852385,100MG7W,NR,3450,3450,140,25.0,25.0,65.0,0,X,19.0,200,-25.42611,-49.32,b470e5f801e2876e,TELEFONICA BRASIL S.A.
697852385,100MG7W,NR,3450,3450,290,25.0,25.0,65.0,0,X,19.0,200,-25.42611,-49.32,b470e5f801e2876f,TELEFONICA BRASIL S.A.
1015718776,100MG7W,NR,3450,3450,0,25.0,25.0,65.0,0,X,32.0,200,-25.462383,-49.302033,b470e5f801e287c1,TELEFONICA BRASIL S.A.
1015718776,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,32.0,200,-25.462383,-49.302033,b470e5f801e287c2,TELEFONICA BRASIL S.A.
1015718776,100MG7W,NR,3450,3450,220,25.0,25.0,65.0,0,X,32.0,200,-25.462383,-49.302033,b470e5f801e287c3,TELEFONICA BRASIL S.A.
442014082,100MG7W,NR,3450,3450,80,25.0,25.0,65.0,0,X,54.0,200,-25.46,-49.23861,b470e5f801e287e7,TELEFONICA BRASIL S.A.
442014082,100MG7W,NR,3450,3450,176,25.0,25.0,65.0,0,X,54.0,200,-25.46,-49.23861,b470e5f801e287e8,TELEFONICA BRASIL S.A.
442014082,100MG7W,NR,3450,3450,290,25.0,25.0,65.0,0,X,54.0,200,-25.46,-49.23861,b470e5f801e287e9,TELEFONICA BRASIL S.A.
1013277039,100MG7W,NR,3450,3450,25,25.0,25.0,65.0,0,X,27.0,200,-25.483019,-49.259511,3856e5f876f88500,TELEFONICA BRASIL S.A.
1013277039,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,27.0,200,-25.483019,-49.259511,3856e5f876f88501,TELEFONICA BRASIL S.A.
1013277039,100MG7W,NR,3450,3450,255,25.0,25.0,65.0,0,X,27.0,200,-25.483019,-49.259511,3856e5f876f88502,TELEFONICA BRASIL S.A.
1014470460,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,39.0,200,-25.421392,-49.277567,3856e5f876f8850f,TELEFONICA BRASIL S.A.
1014470460,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,39.0,200,-25.421392,-49.277567,3856e5f876f88510,TELEFONICA BRASIL S.A.
1014470460,100MG7W,NR,3450,3450,290,25.0,25.0,65.0,6,X,39.0,200,-25.421392,-49.277567,3856e5f876f88511,TELEFONICA BRASIL S.A.
399914900,100MG7W,NR,3450,3450,30,25.0,25.0,65.0,0,X,40.0,200,-25.473889,-49.272778,3856e5f876f88530,TELEFONICA BRASIL S.A.
399914900,100MG7W,NR,3450,3450,150,25.0,25.0,65.0,0,X,40.0,200,-25.473889,-49.272778,3856e5f876f88531,TELEFONICA BRASIL S.A.
399914900,100MG7W,NR,3450,3450,250,25.0,25.0,65.0,0,X,40.0,200,-25.473889,-49.272778,3856e5f876f88532,TELEFONICA BRASIL S.A.
442014163,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,54.0,200,-25.390833,-49.268611,3856e5f876f8857e,TELEFONICA BRASIL S.A.
442014163,100MG7W,NR,3450,3450,100,25.0,25.0,65.0,0,X,54.0,200,-25.390833,-49.268611,3856e5f876f8857f,TELEFONICA BRASIL S.A.
442014163,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,0,X,54.0,200,-25.390833,-49.268611,3856e5f876f88580,TELEFONICA BRASIL S.A.
641265794,100MG7W,NR,3450,3450,90,25.0,25.0,65.0,0,X,31.0,200,-25.496111,-49.273611,3856e5f876f8859a,TELEFONICA BRASIL S.A.
641265794,100MG7W,NR,3450,3450,220,25.0,25.0,65.0,0,X,31.0,200,-25.496111,-49.273611,3856e5f876f8859b,TELEFONICA BRASIL S.A.
641265794,100MG7W,NR,3450,3450,330,25.0,25.0,65.0,0,X,31.0,200,-25.496111,-49.273611,3856e5f876f8859c,TELEFONICA BRASIL S.A.
682665320,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,30.0,200,-25.49778,-49.30139,3856e5f876f885dc,TELEFONICA BRASIL S.A.
682665320,100MG7W,NR,3450,3450,80,25.0,25.0,65.0,0,X,30.0,200,-25.49778,-49.30139,3856e5f876f885dd,TELEFONICA BRASIL S.A.
682665320,100MG7W,NR,3450,3450,190,25.0,25.0,65.0,0,X,30.0,200,-25.49778,-49.30139,3856e5f876f885de,TELEFONICA BRASIL S.A.
688538916,100MG7W,NR,3450,3450,110,25.0,25.0,65.0,0,X,30.0,200,-25.399258,-49.273647,3856e5f876f885f7,TELEFONICA BRASIL S.A.
688538916,100MG7W,NR,3450,3450,200,25.0,25.0,65.0,0,X,30.0,200,-25.399258,-49.273647,3856e5f876f885f8,TELEFONICA BRASIL S.A.
688538916,100MG7W,NR,3450,3450,310,25.0,25.0,65.0,0,X,50.0,200,-25.399258,-49.273647,3856e5f876f885f9,TELEFONICA BRASIL S.A.
688897916,100MG7W,NR,3450,3450,20,25.0,25.0,65.0,0,X,54.0,200,-25.465822,-49.257391,3856e5f876f8861e,TELEFONICA BRASIL S.A.
688897916,100MG7W,NR,3450,3450,130,25.0,25.0,65.0,0,X,54.0,200,-25.465822,-49.257391,3856e5f876f8861f,TELEFONICA BRASIL S.A.
688897916,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,0,X,54.0,200,-25.465822,-49.257391,3856e5f876f88620,TELEFONICA BRASIL S.A.
697851419,100MG7W,NR,3450,3450,340,25.0,25.0,65.0,0,X,35.0,200,-25.391828,-49.296475,3856e5f876f8865a,TELEFONICA BRASIL S.A.
697851419,100MG7W,NR,3450,3450,110,25.0,25.0,65.0,0,X,35.0,200,-25.391828,-49.296475,3856e5f876f8865b,TELEFONICA BRASIL S.A.
697851419,100MG7W,NR,3450,3450,230,25.0,25.0,65.0,0,X,35.0,200,-25.391828,-49.296475,3856e5f876f8865c,TELEFONICA BRASIL S.A.
1013553540,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,25.0,200,-25.411308,-49.235031,3856e5f885b726bb,TELEFONICA BRASIL S.A.
1013553540,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,25.0,200,-25.411308,-49.235031,3856e5f885b726bc,TELEFONICA BRASIL S.A.
1013553540,100MG7W,NR,3450,3450,210,25.0,25.0,65.0,0,X,25.0,200,-25.411308,-49.235031,3856e5f885b726bd,TELEFONICA BRASIL S.A.
686696700,100MG7W,NR,3450,3450,10,25.0,25.0,105.0,0,X,17.9,200,-25.435766,-49.316391,9f1336483a896174,TELEFONICA BRASIL S.A.
686696700,100MG7W,NR,3450,3450,136,25.0,25.0,105.0,0,X,20.6,200,-25.435766,-49.316391,9f1336483a896175,TELEFONICA BRASIL S.A.
686696700,100MG7W,NR,3450,3450,230,25.0,25.0,105.0,0,X,18.0,200,-25.435766,-49.316391,9f1336483a896176,TELEFONICA BRASIL S.A.
690694725,100MG7W,NR,3450,3450,94,25.0,25.0,105.0,0,X,45.0,200,-25.4775,-49.29056,9f1336483a8961da,TELEFONICA BRASIL S.A.
690694725,100MG7W,NR,3450,3450,260,25.0,25.0,105.0,0,X,45.0,200,-25.4775,-49.29056,9f1336483a8961db,TELEFONICA BRASIL S.A.
690694725,100MG7W,NR,3450,3450,340,25.0,25.0,105.0,0,X,45.0,200,-25.4775,-49.29056,9f1336483a8961dc,TELEFONICA BRASIL S.A.
1008920638,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,54.0,200,-25.50083,-49.25389,9f1336483a89623d,TELEFONICA BRASIL S.A.
1008920638,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,0,X,54.0,200,-25.50083,-49.25389,9f1336483a89623e,TELEFONICA BRASIL S.A.
1008920638,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,0,X,54.0,200,-25.50083,-49.25389,9f1336483a89623f,TELEFONICA BRASIL S.A.
1015977399,100MG7W,NR,3450,3450,340,14.0,21.0,66.0,1,X,27.0,200,-25.3811,-49.264708,c29a364883335a3e,TELEFONICA BRASIL S.A.
1015977399,100MG7W,NR,3450,3450,120,14.0,21.0,66.0,1,X,27.0,200,-25.3811,-49.264708,c29a364883335a3f,TELEFONICA BRASIL S.A.
1015977399,100MG7W,NR,3450,3450,240,14.0,21.0,66.0,1,X,27.0,200,-25.3811,-49.264708,c29a364883335a40,TELEFONICA BRASIL S.A.
399914315,100MG7W,NR,3450,3450,330,25.0,23.0,60.0,--1.0,X,60.0,31.62,-25.406111,-49.222222,c29a3648de2e94ef,TELEFONICA BRASIL S.A.
399914315,100MG7W,NR,3450,3450,130,25.0,23.0,60.0,--1.0,X,60.0,31.62,-25.406111,-49.222222,c29a3648de2e94f0,TELEFONICA BRASIL S.A.
399914315,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,--1.0,X,60.0,31.62,-25.406111,-49.222222,c29a3648de2e94f1,TELEFONICA BRASIL S.A.
399914900,100MG7W,NR,3450,3450,150,16.8,23.8,65.0,0,X,40.0,200,-25.47361,-49.27278,c29a3648de2e94f2,TELEFONICA BRASIL S.A.
399914900,100MG7W,NR,3450,3450,250,16.8,23.8,65.0,0,X,40.0,200,-25.47361,-49.27278,c29a3648de2e94f3,TELEFONICA BRASIL S.A.
399914900,100MG7W,NR,3450,3450,30,16.8,23.8,65.0,0,X,40.0,200,-25.47361,-49.27278,c29a3648de2e94f4,TELEFONICA BRASIL S.A.
399914951,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,0,X,50.0,200,-25.48722,-49.22694,c29a3648de2e94fb,TELEFONICA BRASIL S.A.
399914951,100MG7W,NR,3450,3450,20,25.0,23.0,60.0,0,X,50.0,200,-25.48722,-49.22694,c29a3648de2e94fc,TELEFONICA BRASIL S.A.
399914951,100MG7W,NR,3450,3450,116,25.0,23.0,60.0,0,X,50.0,200,-25.48722,-49.22694,c29a3648de2e94fd,TELEFONICA BRASIL S.A.
442013990,100MG7W,NR,3450,3450,70,25.0,23.0,60.0,-6,X,30.0,200,-25.38861,-49.24833,c29a3648de2e950d,TELEFONICA BRASIL S.A.
442013990,100MG7W,NR,3450,3450,330,25.0,23.0,60.0,0,X,30.0,200,-25.38861,-49.24833,c29a3648de2e950e,TELEFONICA BRASIL S.A.
442013990,100MG7W,NR,3450,3450,200,25.0,23.0,60.0,-6,X,30.0,200,-25.38861,-49.24833,c29a3648de2e950f,TELEFONICA BRASIL S.A.
442014112,100MG7W,NR,3450,3450,130,25.0,23.0,60.0,-6,X,40.0,200,-25.43389,-49.32306,c29a3648de2e9510,TELEFONICA BRASIL S.A.
442014112,100MG7W,NR,3450,3450,264,25.0,23.0,60.0,0,X,40.0,200,-25.43389,-49.32306,c29a3648de2e9511,TELEFONICA BRASIL S.A.
442014112,100MG7W,NR,3450,3450,350,25.0,23.0,60.0,0,X,40.0,200,-25.43389,-49.32306,c29a3648de2e9512,TELEFONICA BRASIL S.A.
442014120,100MG7W,NR,3450,3450,70,25.0,23.0,60.0,--2.0,X,60.0,200,-25.482788,-49.291936,c29a3648de2e9513,TELEFONICA BRASIL S.A.
442014120,100MG7W,NR,3450,3450,190,25.0,23.0,60.0,--2.0,X,60.0,200,-25.482788,-49.291936,c29a3648de2e9514,TELEFONICA BRASIL S.A.
442014120,100MG7W,NR,3450,3450,330,25.0,23.0,60.0,--2.0,X,60.0,200,-25.482788,-49.291936,c29a3648de2e9515,TELEFONICA BRASIL S.A.
442014163,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,0,X,60.0,200,-25.39083,-49.26861,c29a3648de2e9516,TELEFONICA BRASIL S.A.
442014163,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,0,X,60.0,200,-25.39083,-49.26861,c29a3648de2e9517,TELEFONICA BRASIL S.A.
442014163,100MG7W,NR,3450,3450,100,25.0,23.0,60.0,0,X,60.0,200,-25.39083,-49.26861,c29a3648de2e9518,TELEFONICA BRASIL S.A.
442014198,100MG7W,NR,3450,3450,312,25.0,23.0,60.0,0,X,40.0,200,-25.38056,-49.22139,c29a3648de2e9519,TELEFONICA BRASIL S.A.
442014198,100MG7W,NR,3450,3450,110,25.0,23.0,60.0,0,X,40.0,200,-25.38056,-49.22139,c29a3648de2e951a,TELEFONICA BRASIL S.A.
442014198,100MG7W,NR,3450,3450,236,25.0,23.0,60.0,0,X,40.0,200,-25.38056,-49.22139,c29a3648de2e951b,TELEFONICA BRASIL S.A.
442014201,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,-2,X,40.0,200,-25.419166,-49.208333,c29a3648de2e951c,TELEFONICA BRASIL S.A.
442014201,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,-2,X,40.0,200,-25.419166,-49.208333,c29a3648de2e951d,TELEFONICA BRASIL S.A.
442014201,100MG7W,NR,3450,3450,250,25.0,23.0,60.0,-2,X,40.0,200,-25.419166,-49.208333,c29a3648de2e951e,TELEFONICA BRASIL S.A.
442014210,100MG7W,NR,3450,3450,20,25.0,23.0,60.0,-2,X,40.0,200,-25.5125,-49.29389,c29a3648de2e951f,TELEFONICA BRASIL S.A.
442014210,100MG7W,NR,3450,3450,160,25.0,23.0,60.0,-2,X,40.0,200,-25.5125,-49.29389,c29a3648de2e9520,TELEFONICA BRASIL S.A.
442014210,100MG7W,NR,3450,3450,260,25.0,23.0,60.0,-2,X,40.0,200,-25.5125,-49.29389,c29a3648de2e9521,TELEFONICA BRASIL S.A.
442014244,100MG7W,NR,3450,3450,60,25.0,23.0,60.0,--2.0,X,40.0,200,-25.415958,-49.280763,c29a3648de2e9522,TELEFONICA BRASIL S.A.
442014244,100MG7W,NR,3450,3450,200,25.0,23.0,60.0,0,X,40.0,200,-25.415958,-49.280763,c29a3648de2e9523,TELEFONICA BRASIL S.A.
442014244,100MG7W,NR,3450,3450,318,25.0,23.0,60.0,0,X,40.0,200,-25.415958,-49.280763,c29a3648de2e9524,TELEFONICA BRASIL S.A.
442832656,100MG7W,NR,3450,3450,80,25.0,23.0,60.0,0,X,40.0,200,-25.444444,-49.344722,c29a3648de2e9525,TELEFONICA BRASIL S.A.
442832656,100MG7W,NR,3450,3450,190,25.0,23.0,60.0,0,X,40.0,200,-25.444444,-49.344722,c29a3648de2e9526,TELEFONICA BRASIL S.A.
442832656,100MG7W,NR,3450,3450,290,25.0,23.0,60.0,0,X,40.0,200,-25.444444,-49.344722,c29a3648de2e9527,TELEFONICA BRASIL S.A.
442832672,100MG7W,NR,3450,3450,100,14.0,25.0,70.0,0,X,40.0,200,-25.41861,-49.34917,c29a3648de2e9528,TELEFONICA BRASIL S.A.
442832672,100MG7W,NR,3450,3450,210,14.0,25.0,70.0,0,X,40.0,200,-25.41861,-49.34917,c29a3648de2e9529,TELEFONICA BRASIL S.A.
442832672,100MG7W,NR,3450,3450,340,14.0,25.0,70.0,0,X,40.0,200,-25.41861,-49.34917,c29a3648de2e952a,TELEFONICA BRASIL S.A.
443183430,100MG7W,NR,3450,3450,152,25.0,23.0,60.0,0,X,50.0,200,-25.405,-49.24306,c29a3648de2e952b,TELEFONICA BRASIL S.A.
443183430,100MG7W,NR,3450,3450,260,25.0,23.0,60.0,0,X,50.0,200,-25.405,-49.24306,c29a3648de2e952c,TELEFONICA BRASIL S.A.
443183430,100MG7W,NR,3450,3450,22,25.0,23.0,60.0,-2,X,50.0,200,-25.405,-49.24306,c29a3648de2e952d,TELEFONICA BRASIL S.A.
641265794,100MG7W,NR,3450,3450,330,16.8,23.8,65.0,0,X,30.0,200,-25.49611,-49.27361,c29a3648de2e9531,TELEFONICA BRASIL S.A.
641265794,100MG7W,NR,3450,3450,220,16.8,23.8,65.0,0,X,30.0,200,-25.49611,-49.27361,c29a3648de2e9532,TELEFONICA BRASIL S.A.
641265794,100MG7W,NR,3450,3450,90,16.8,23.8,65.0,0,X,30.0,200,-25.49611,-49.27361,c29a3648de2e9533,TELEFONICA BRASIL S.A.
641265832,100MG7W,NR,3450,3450,90,25.0,23.0,60.0,0,X,40.0,200,-25.40028,-49.20333,c29a3648de2e9534,TELEFONICA BRASIL S.A.
641265832,100MG7W,NR,3450,3450,320,25.0,23.0,60.0,0,X,40.0,200,-25.40028,-49.20333,c29a3648de2e9535,TELEFONICA BRASIL S.A.
641265832,100MG7W,NR,3450,3450,200,25.0,23.0,60.0,0,X,40.0,200,-25.40028,-49.20333,c29a3648de2e9536,TELEFONICA BRASIL S.A.
682665320,100MG7W,NR,3450,3450,80,25.0,23.0,60.0,0,X,70.0,200,-25.49778,-49.30139,c29a3648de2e953d,TELEFONICA BRASIL S.A.
682665320,100MG7W,NR,3450,3450,190,25.0,23.0,60.0,0,X,70.0,200,-25.49778,-49.30139,c29a3648de2e953e,TELEFONICA BRASIL S.A.
682665320,100MG7W,NR,3450,3450,360,25.0,23.0,60.0,0,X,70.0,200,-25.49778,-49.30139,c29a3648de2e953f,TELEFONICA BRASIL S.A.
683100009,100MG7W,NR,3450,3450,190,25.0,23.0,60.0,0,X,30.0,200,-25.46583,-49.28139,c29a3648de2e9544,TELEFONICA BRASIL S.A.
683100009,100MG7W,NR,3450,3450,100,25.0,23.0,60.0,0,X,30.0,200,-25.46583,-49.28139,c29a3648de2e9545,TELEFONICA BRASIL S.A.
683100009,100MG7W,NR,3450,3450,316,25.0,23.0,60.0,0,X,30.0,200,-25.46583,-49.28139,c29a3648de2e9546,TELEFONICA BRASIL S.A.
688538916,100MG7W,NR,3450,3450,310,25.0,23.0,60.0,0,X,50.0,200,-25.3988611,-49.27325,c29a3648de2e9547,TELEFONICA BRASIL S.A.
688538916,100MG7W,NR,3450,3450,200,16.8,23.8,65.0,0,X,50.0,200,-25.3988611,-49.27325,c29a3648de2e9548,TELEFONICA BRASIL S.A.
