,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
586,0.0,35.57219641929099,71.92725340688621,,,,,,4.357497648516051,42.79962381409237,,,,,15.660569223528796,32.96157240614849,,,84.8165179840258,,
587,0.0,10.347450506012,84.8165179840258,,,,,,4.099719773693866,71.23373795253224,,,,,34.67400516709484,71.26974968103113,,,34.67400516709484,,
588,0.0,10.38547218765633,34.67400516709484,,,,,,8.274183569068175,71.23373795253224,,,,,27.22288322454476,55.020126621983074,,,32.96157240614849,,
589,0.0,4.439915437568395,32.96157240614849,,,,,,4.980428504757223,46.27744271092702,,,,,35.57219641929099,0.0,,,110.74916787176912,,
590,2.199198743708845,0.0,110.74916787176912,,,,,,6.52170685096182,30.84430500452413,,,,,0.0926797102431434,196.8268466256348,,,84.8165179840258,,
591,0.0,4.099719773693866,84.8165179840258,,,,,,2.29150235109587,0.0,,,,,10.347450506012,46.27744271092702,,,71.92725340688621,,
592,0.0,13.492084115938772,71.92725340688621,,,,,,2.199198743708845,22.33649443177427,,,,,12.27871044879202,32.96157240614849,,,34.67400516709484,,
593,0.0,34.67400516709484,71.26974968103113,,,,,,7.565178155430798,32.96157240614849,,,,,22.33649443177427,78.76128985113688,,,32.96157240614849,,
594,2.9758561045830887,22.33649443177427,34.67400516709484,,,,,,5.1396572837575984,37.97921592199604,,,,,15.660569223528796,78.32564856753018,,,46.27744271092702,,
595,3.1806734144966624,32.96157240614849,32.96157240614849,,,,,,11.204723685217274,13.492084115938772,,,,,4.439915437568395,128.9406452562424,,,107.24455126279436,,
596,2.844536548299099,8.712023740113676,46.27744271092702,,,,,,0.0926797102431434,34.67400516709484,,,,,0.0,71.26974968103113,,,71.23373795253224,,
597,0.0,27.22288322454476,107.24455126279436,,,,,,5.150291288737839,34.396724496310675,,,,,10.719746131060525,146.3466305369653,,,34.67400516709484,,
598,0.0,3.048924092869573,0.0,,,,,,2.199198743708845,71.26974968103113,,,,,0.0926797102431434,46.27744271092702,,,71.92725340688621,,
599,0.0,15.660569223528796,34.67400516709484,,,,,,0.0,0.0,,,,,13.492084115938772,107.24455126279436,,,84.8165179840258,,
600,6.311611898113961,34.396724496310675,71.92725340688621,,,,,,8.274183569068175,46.27744271092702,,,,,10.347450506012,32.96157240614849,,,46.27744271092702,,
601,0.0,0.0926797102431434,37.97921592199604,,,,,,0.0,28.24264372169233,,,,,5.08335688941316,128.9406452562424,,,32.96157240614849,,
602,0.0,13.492084115938772,46.27744271092702,,,,,,15.660569223528796,56.36991327099788,,,,,6.099190994978948,146.3466305369653,,,107.24455126279436,,
603,0.0669467607792184,8.712023740113676,71.26974968103113,,,,,,4.439915437568395,37.97921592199604,,,,,8.712023740113676,46.27744271092702,,,71.23373795253224,,
604,0.0,35.87184899395712,32.96157240614849,,,,,,0.0,32.96157240614849,,,,,4.099719773693866,32.96157240614849,,,84.8165179840258,,
605,2.29150235109587,0.0926797102431434,107.24455126279436,,,,,,0.0,34.67400516709484,,,,,34.67400516709484,107.24455126279436,,,34.67400516709484,,
606,0.0,4.099719773693866,84.8165179840258,,,,,,0.0,42.79962381409237,,,,,3.048924092869573,71.23373795253224,,,46.27744271092702,,
607,0.0,0.0,34.67400516709484,,,,,,2.29150235109587,34.67400516709484,,,,,34.396724496310675,,,,71.92725340688621,,
608,0.0,4.439915437568395,46.27744271092702,,,,,,7.429721685072115,71.26974968103113,,,,,12.339573747295251,,,,71.23373795253224,,
609,0.0,22.33649443177427,71.92725340688621,,,,,,0.0,56.36991327099788,,,,,10.38547218765633,,,,32.96157240614849,,
610,0.0,34.67400516709484,71.23373795253224,,,,,,5.08335688941316,0.0,,,,,13.492084115938772,,,,107.24455126279436,,
611,0.0,10.347450506012,32.96157240614849,,,,,,8.712023740113676,28.24264372169233,,,,,0.0926797102431434,,,,84.8165179840258,,
612,0.0325314998532016,27.22288322454476,107.24455126279436,,,,,,0.1196913799091976,43.32087581204169,,,,,3.048924092869573,,,,34.67400516709484,,
613,3.462836647521672,3.048924092869573,84.8165179840258,,,,,,3.1806734144966624,37.97921592199604,,,,,0.0,,,,71.92725340688621,,
614,0.0,15.660569223528796,34.67400516709484,,,,,,4.357497648516051,32.96157240614849,,,,,4.099719773693866,,,,46.27744271092702,,
615,0.0,34.396724496310675,71.92725340688621,,,,,,7.70722884318748,46.27744271092702,,,,,4.439915437568395,,,,71.23373795253224,,
616,2.270403213518286,10.347450506012,46.27744271092702,,,,,,4.099719773693866,28.24264372169233,,,,,32.96157240614849,,,,32.96157240614849,,
617,0.0,4.439915437568395,71.23373795253224,,,,,,4.980428504757223,37.97921592199604,,,,,8.712023740113676,,,,110.74916787176912,,
618,3.048924092869573,0.0,32.96157240614849,,,,,,6.52170685096182,0.0,,,,,15.660569223528796,,,,71.92725340688621,,
619,2.0956956867578507,0.0926797102431434,110.74916787176912,,,,,,2.0956956867578507,71.23373795253224,,,,,34.67400516709484,,,,32.96157240614849,,
620,5.983319937924184,8.712023740113676,71.92725340688621,,,,,,3.048924092869573,56.36991327099788,,,,,27.22288322454476,,,,84.8165179840258,,
621,3.104505054985564,27.22288322454476,32.96157240614849,,,,,,8.787753067226653,32.96157240614849,,,,,22.33649443177427,,,,34.67400516709484,,
622,0.1196913799091976,32.96157240614849,84.8165179840258,,,,,,0.0926797102431434,46.27744271092702,,,,,34.396724496310675,,,,46.27744271092702,,
623,0.0926797102431434,13.492084115938772,38.88509720324353,,,,,,0.0280877934472444,34.67400516709484,,,,,8.712023740113676,,,,107.24455126279436,,
624,0.0280877934472444,4.099719773693866,46.27744271092702,,,,,,0.1196913799091976,42.79962381409237,,,,,4.439915437568395,,,,71.26974968103113,,
625,0.0,34.67400516709484,107.24455126279436,,,,,,2.0956956867578507,56.36991327099788,,,,,0.0,,,,71.92725340688621,,
626,0.1196913799091976,3.048924092869573,71.26974968103113,,,,,,4.980428504757223,0.0,,,,,13.492084115938772,,,,84.8165179840258,,
627,0.0,22.33649443177427,71.92725340688621,,,,,,0.0,37.97921592199604,,,,,4.099719773693866,,,,46.27744271092702,,
628,0.0,15.660569223528796,84.8165179840258,,,,,,0.0,32.96157240614849,,,,,6.099190994978948,,,,71.23373795253224,,
629,0.0,34.396724496310675,46.27744271092702,,,,,,9.739914662371811,42.79962381409237,,,,,22.33649443177427,,,,34.67400516709484,,
630,0.0,0.0,71.23373795253224,,,,,,0.0926797102431434,34.67400516709484,,,,,34.67400516709484,,,,32.96157240614849,,
631,0.0,4.439915437568395,34.67400516709484,,,,,,5.08335688941316,28.24264372169233,,,,,27.22288322454476,,,,107.24455126279436,,
632,0.0,32.96157240614849,32.96157240614849,,,,,,3.048924092869573,46.27744271092702,,,,,15.660569223528796,,,,71.92725340688621,,
633,0.0,4.099719773693866,107.24455126279436,,,,,,4.439915437568395,71.26974968103113,,,,,35.57219641929099,,,,34.67400516709484,,
634,0.0,8.712023740113676,71.92725340688621,,,,,,0.0,32.96157240614849,,,,,3.048924092869573,,,,84.8165179840258,,
635,0.0,13.492084115938772,34.67400516709484,,,,,,0.0280877934472444,34.67400516709484,,,,,0.0926797102431434,,,,32.96157240614849,,
636,2.0956956867578507,0.0926797102431434,84.8165179840258,,,,,,3.1806734144966624,0.0,,,,,10.347450506012,,,,46.27744271092702,,
637,0.0,3.048924092869573,32.96157240614849,,,,,,0.0,28.24264372169233,,,,,12.27871044879202,,,,107.24455126279436,,
638,0.0280877934472444,22.33649443177427,46.27744271092702,,,,,,0.0,56.36991327099788,,,,,4.439915437568395,,,,71.23373795253224,,
639,0.0,34.67400516709484,107.24455126279436,,,,,,15.660569223528796,37.97921592199604,,,,,0.0,,,,71.92725340688621,,
640,0.0,27.22288322454476,71.23373795253224,,,,,,8.712023740113676,71.26974968103113,,,,,13.492084115938772,,,,84.8165179840258,,
641,0.0,10.347450506012,0.0,,,,,,0.0,46.27744271092702,,,,,34.67400516709484,,,,34.67400516709484,,
642,0.0,15.660569223528796,71.92725340688621,,,,,,4.099719773693866,42.79962381409237,,,,,22.33649443177427,,,,32.96157240614849,,
643,3.1806734144966624,34.396724496310675,37.97921592199604,,,,,,4.357497648516051,56.36991327099788,,,,,6.099190994978948,,,,46.27744271092702,,
644,0.0,8.712023740113676,34.67400516709484,,,,,,8.274183569068175,46.27744271092702,,,,,8.712023740113676,,,,107.24455126279436,,
645,0.0669467607792184,34.67400516709484,71.23373795253224,,,,,,2.29150235109587,0.0,,,,,4.099719773693866,,,,71.26974968103113,,
646,0.0,4.439915437568395,32.96157240614849,,,,,,6.52170685096182,37.97921592199604,,,,,12.27871044879202,,,,34.67400516709484,,
647,0.0,0.0,46.27744271092702,,,,,,5.1396572837575984,34.67400516709484,,,,,27.22288322454476,,,,0.0,,
648,0.0,3.048924092869573,107.24455126279436,,,,,,8.787753067226653,28.24264372169233,,,,,3.048924092869573,,,,71.92725340688621,,
649,0.0,13.492084115938772,34.67400516709484,,,,,,2.199198743708845,32.96157240614849,,,,,15.660569223528796,,,,32.96157240614849,,
650,3.462836647521672,4.099719773693866,71.92725340688621,,,,,,4.099719773693866,42.79962381409237,,,,,34.396724496310675,,,,71.23373795253224,,
651,0.0,0.0926797102431434,32.96157240614849,,,,,,9.739914662371811,71.23373795253224,,,,,0.0926797102431434,,,,37.97921592199604,,
652,2.9758561045830887,15.660569223528796,71.23373795253224,,,,,,15.660569223528796,56.36991327099788,,,,,10.347450506012,,,,46.27744271092702,,
653,0.0,32.96157240614849,84.8165179840258,,,,,,4.357497648516051,0.0,,,,,13.492084115938772,,,,107.24455126279436,,
654,2.29150235109587,29.8928208075054,46.27744271092702,,,,,,4.439915437568395,28.24264372169233,,,,,8.712023740113676,,,,56.36991327099788,,
655,3.048924092869573,22.33649443177427,107.24455126279436,,,,,,0.0,37.97921592199604,,,,,0.0926797102431434,,,,71.23373795253224,,
656,5.983319937924184,34.396724496310675,71.92725340688621,,,,,,6.52170685096182,32.96157240614849,,,,,4.099719773693866,,,,32.96157240614849,,
657,3.104505054985564,10.347450506012,71.23373795253224,,,,,,2.29150235109587,46.27744271092702,,,,,0.0,,,,46.27744271092702,,
658,6.311611898113961,0.0,32.96157240614849,,,,,,0.0926797102431434,38.88509720324353,,,,,4.439915437568395,,,,51.26509554837951,,
659,2.844536548299099,8.712023740113676,34.67400516709484,,,,,,2.0956956867578507,42.79962381409237,,,,,22.33649443177427,,,,84.8165179840258,,
660,0.0926797102431434,22.33649443177427,46.27744271092702,,,,,,3.1806734144966624,71.23373795253224,,,,,12.339573747295251,,,,102.58683189961998,,
661,2.270403213518286,4.099719773693866,84.8165179840258,,,,,,0.0,37.97921592199604,,,,,34.67400516709484,,,,107.24455126279436,,
662,2.235727304024508,13.492084115938772,107.24455126279436,,,,,,0.0,46.27744271092702,,,,,10.347450506012,,,,71.92725340688621,,
663,0.0325314998532016,4.439915437568395,107.24455126279436,,,,,,0.0,34.67400516709484,,,,,27.22288322454476,,,,34.67400516709484,,
664,0.0,34.67400516709484,71.92725340688621,,,,,,0.0,42.79962381409237,,,,,3.048924092869573,,,,32.96157240614849,,
665,0.0,15.660569223528796,34.67400516709484,,,,,,0.0,0.0,,,,,15.660569223528796,,,,84.8165179840258,,
666,0.0,27.22288322454476,32.96157240614849,,,,,,4.980428504757223,56.36991327099788,,,,,34.396724496310675,,,,46.27744271092702,,
667,5.983319937924184,32.96157240614849,84.8165179840258,,,,,,5.1396572837575984,28.24264372169233,,,,,6.099190994978948,,,,71.23373795253224,,
668,0.0,3.048924092869573,46.27744271092702,,,,,,8.712023740113676,71.26974968103113,,,,,10.347450506012,,,,107.24455126279436,,
669,2.9758561045830887,34.396724496310675,71.23373795253224,,,,,,8.274183569068175,36.74694265656541,,,,,4.439915437568395,,,,84.8165179840258,,
670,2.29150235109587,0.0926797102431434,84.8165179840258,,,,,,3.048924092869573,0.0,,,,,4.099719773693866,,,,34.67400516709484,,
671,0.0,10.347450506012,34.67400516709484,,,,,,8.787753067226653,37.97921592199604,,,,,0.0,,,,71.92725340688621,,
672,0.0,0.0926797102431434,71.92725340688621,,,,,,0.1196913799091976,56.36991327099788,,,,,0.0926797102431434,,,,32.96157240614849,,
673,0.0,13.492084115938772,32.96157240614849,,,,,,5.08335688941316,71.23373795253224,,,,,12.27871044879202,,,,46.27744271092702,,
674,2.0956956867578507,4.439915437568395,46.27744271092702,,,,,,2.199198743708845,28.24264372169233,,,,,3.048924092869573,,,,71.23373795253224,,
675,0.0,10.347450506012,71.23373795253224,,,,,,0.0280877934472444,34.67400516709484,,,,,8.712023740113676,,,,84.8165179840258,,
676,0.0,34.67400516709484,110.74916787176912,,,,,,2.199198743708845,32.96157240614849,,,,,27.22288322454476,,,,56.36991327099788,,
677,0.0,0.0,84.8165179840258,,,,,,3.1806734144966624,46.27744271092702,,,,,13.492084115938772,,,,51.26509554837951,,
678,0.0,8.712023740113676,0.0926797102431434,,,,,,0.0,42.79962381409237,,,,,34.67400516709484,,,,46.27744271092702,,
679,0.0,32.96157240614849,74.70875262823074,,,,,,3.048924092869573,37.97921592199604,,,,,22.33649443177427,,,,32.96157240614849,,
680,0.0,15.660569223528796,46.27744271092702,,,,,,0.0,0.0,,,,,15.660569223528796,,,,102.58683189961998,,
681,0.0,4.099719773693866,34.67400516709484,,,,,,0.0926797102431434,56.36991327099788,,,,,34.396724496310675,,,,71.26974968103113,,
682,0.0,3.048924092869573,32.96157240614849,,,,,,4.439915437568395,71.23373795253224,,,,,6.099190994978948,,,,34.67400516709484,,
683,0.0669467607792184,27.22288322454476,67.94967839208859,,,,,,5.08335688941316,32.96157240614849,,,,,0.0,,,,71.92725340688621,,
684,0.0325314998532016,22.33649443177427,71.26974968103113,,,,,,0.0,34.67400516709484,,,,,4.439915437568395,,,,46.27744271092702,,
685,0.0,35.57219641929099,34.67400516709484,,,,,,0.0,28.24264372169233,,,,,4.099719773693866,,,,107.24455126279436,,
686,0.0,0.0,71.92725340688621,,,,,,0.0,46.27744271092702,,,,,8.712023740113676,,,,84.8165179840258,,
687,0.0,4.439915437568395,46.27744271092702,,,,,,0.0,42.79962381409237,,,,,13.492084115938772,,,,32.96157240614849,,
688,0.0,3.048924092869573,84.8165179840258,,,,,,2.29150235109587,26.03274119616141,,,,,3.048924092869573,,,,71.26974968103113,,
689,3.1806734144966624,0.0926797102431434,32.96157240614849,,,,,,15.660569223528796,37.97921592199604,,,,,22.33649443177427,,,,110.74916787176912,,
690,0.0,29.8928208075054,110.74916787176912,,,,,,4.357497648516051,0.0,,,,,6.099190994978948,,,,56.36991327099788,,
691,2.270403213518286,15.660569223528796,71.26974968103113,,,,,,8.712023740113676,16.8217493560998,,,,,12.339573747295251,,,,84.8165179840258,,
692,0.0,8.712023740113676,71.92725340688621,,,,,,4.099719773693866,56.36991327099788,,,,,34.67400516709484,,,,46.27744271092702,,
693,0.0,4.099719773693866,37.97921592199604,,,,,,8.274183569068175,34.67400516709484,,,,,27.22288322454476,,,,32.96157240614849,,
694,3.462836647521672,34.67400516709484,0.0,,,,,,4.980428504757223,28.24264372169233,,,,,10.347450506012,,,,51.26509554837951,,
695,3.048924092869573,34.396724496310675,34.67400516709484,,,,,,6.52170685096182,32.96157240614849,,,,,15.660569223528796,,,,78.76128985113688,,
696,2.199198743708845,32.96157240614849,46.27744271092702,,,,,,11.204723685217274,46.27744271092702,,,,,34.396724496310675,,,,84.8165179840258,,
697,6.311611898113961,13.492084115938772,32.96157240614849,,,,,,2.0956956867578507,42.79962381409237,,,,,0.0926797102431434,,,,34.67400516709484,,
698,2.844536548299099,22.33649443177427,109.57435695223587,,,,,,5.1396572837575984,56.36991327099788,,,,,8.712023740113676,,,,71.92725340688621,,
699,3.104505054985564,10.347450506012,71.26974968103113,,,,,,7.565178155430798,34.67400516709484,,,,,34.67400516709484,,,,46.27744271092702,,
700,0.1196913799091976,8.712023740113676,84.8165179840258,,,,,,0.1196913799091976,0.0,,,,,6.099190994978948,,,,107.24455126279436,,
701,0.0926797102431434,4.439915437568395,34.67400516709484,,,,,,0.0280877934472444,46.27744271092702,,,,,4.439915437568395,,,,32.96157240614849,,
702,0.0280877934472444,34.67400516709484,71.92725340688621,,,,,,0.0,37.97921592199604,,,,,0.0,,,,71.23373795253224,,
703,0.0,15.660569223528796,46.27744271092702,,,,,,3.048924092869573,28.24264372169233,,,,,13.492084115938772,,,,84.8165179840258,,
704,0.0,0.0,107.24455126279436,,,,,,0.1196913799091976,32.96157240614849,,,,,4.099719773693866,,,,34.67400516709484,,
705,0.0,4.099719773693866,32.96157240614849,,,,,,5.08335688941316,42.79962381409237,,,,,0.0926797102431434,,,,71.92725340688621,,
706,0.0,27.22288322454476,71.23373795253224,,,,,,4.439915437568395,71.26974968103113,,,,,15.660569223528796,,,,46.27744271092702,,
707,0.0,32.96157240614849,84.8165179840258,,,,,,0.0,71.23373795253224,,,,,10.719746131060525,,,,32.96157240614849,,
708,3.462836647521672,35.57219641929099,34.67400516709484,,,,,,0.0,34.67400516709484,,,,,12.27871044879202,,,,110.74916787176912,,
709,0.0,3.048924092869573,71.92725340688621,,,,,,2.199198743708845,0.0,,,,,3.048924092869573,,,,71.23373795253224,,
710,0.0,13.492084115938772,46.27744271092702,,,,,,2.0956956867578507,56.36991327099788,,,,,22.33649443177427,,,,,,
711,0.0,22.33649443177427,32.96157240614849,,,,,,3.1806734144966624,28.24264372169233,,,,,34.396724496310675,,,,,,
712,0.0,0.0926797102431434,110.74916787176912,,,,,,8.274183569068175,37.97921592199604,,,,,5.08335688941316,,,,,,
713,2.29150235109587,10.347450506012,71.23373795253224,,,,,,0.0280877934472444,43.32087581204169,,,,,10.347450506012,,,,,,
714,0.0,13.492084115938772,,,,,,,8.712023740113676,32.96157240614849,,,,,0.0,,,,,,
715,0.0,8.712023740113676,,,,,,,0.0,46.27744271092702,,,,,10.719746131060525,,,,,,
716,0.0,4.439915437568395,,,,,,,0.0,28.24264372169233,,,,,8.712023740113676,,,,,,
717,0.0,35.57219641929099,,,,,,,6.52170685096182,0.0,,,,,22.33649443177427,,,,,,
718,3.1806734144966624,0.0,,,,,,,0.0,46.27744271092702,,,,,4.099719773693866,,,,,,
719,0.0,4.099719773693866,,,,,,,4.357497648516051,37.97921592199604,,,,,13.492084115938772,,,,,,
720,0.0,27.22288322454476,,,,,,,2.29150235109587,56.36991327099788,,,,,3.048924092869573,,,,,,
721,0.0,22.33649443177427,,,,,,,4.099719773693866,34.67400516709484,,,,,4.439915437568395,,,,,,
722,0.0,38.88509720324353,,,,,,,4.980428504757223,71.23373795253224,,,,,34.67400516709484,,,,,,
723,6.311611898113961,3.048924092869573,,,,,,,15.660569223528796,32.96157240614849,,,,,6.1102707250581405,,,,,,
724,0.0,32.96157240614849,,,,,,,7.429721685072115,43.32087581204169,,,,,5.08335688941316,,,,,,
725,0.0,15.660569223528796,,,,,,,7.70722884318748,37.97921592199604,,,,,15.660569223528796,,,,,,
726,0.0,0.0926797102431434,,,,,,,8.787753067226653,46.27744271092702,,,,,34.396724496310675,,,,,,
727,0.0,10.38547218765633,,,,,,,0.0926797102431434,32.96157240614849,,,,,0.0926797102431434,,,,,,
728,2.9758561045830887,0.0926797102431434,,,,,,,2.199198743708845,0.0,,,,,10.347450506012,,,,,,
729,0.0,0.0,,,,,,,8.787753067226653,56.36991327099788,,,,,12.27871044879202,,,,,,
730,3.048924092869573,38.88509720324353,,,,,,,0.0926797102431434,28.24264372169233,,,,,0.0926797102431434,,,,,,
731,2.0956956867578507,13.492084115938772,,,,,,,4.357497648516051,71.23373795253224,,,,,13.492084115938772,,,,,,
732,5.983319937924184,4.439915437568395,,,,,,,6.52170685096182,38.88509720324353,,,,,4.439915437568395,,,,,,
733,2.270403213518286,8.712023740113676,,,,,,,0.0,42.79962381409237,,,,,10.347450506012,,,,,,
734,2.844536548299099,32.96157240614849,,,,,,,3.1806734144966624,37.97921592199604,,,,,34.67400516709484,,,,,,
735,3.104505054985564,4.099719773693866,,,,,,,8.274183569068175,32.96157240614849,,,,,0.0,,,,,,
736,0.0926797102431434,3.048924092869573,,,,,,,0.0,34.67400516709484,,,,,8.712023740113676,,,,,,
737,0.1196913799091976,10.347450506012,,,,,,,4.439915437568395,0.0,,,,,15.660569223528796,,,,,,
738,0.0669467607792184,22.33649443177427,,,,,,,15.660569223528796,28.24264372169233,,,,,4.099719773693866,,,,,,
739,2.199198743708845,27.22288322454476,,,,,,,0.0,56.36991327099788,,,,,3.048924092869573,,,,,,
740,0.0325314998532016,15.660569223528796,,,,,,,2.0956956867578507,46.27744271092702,,,,,27.22288322454476,,,,,,
741,0.0280877934472444,34.396724496310675,,,,,,,5.150291288737839,71.23373795253224,,,,,22.33649443177427,,,,,,
742,0.0,4.439915437568395,,,,,,,8.712023740113676,42.79962381409237,,,,,35.57219641929099,,,,,,
743,0.0,34.67400516709484,,,,,,,0.0,71.23373795253224,,,,,12.27871044879202,,,,,,
744,2.0956956867578507,0.0,,,,,,,0.0,0.0,,,,,6.099190994978948,,,,,,
745,0.0669467607792184,27.22288322454476,,,,,,,4.980428504757223,46.27744271092702,,,,,0.0,,,,,,
746,0.0325314998532016,13.492084115938772,,,,,,,0.0,56.36991327099788,,,,,4.439915437568395,,,,,,
747,0.0,0.0926797102431434,,,,,,,2.29150235109587,37.97921592199604,,,,,3.048924092869573,,,,,,
748,0.0926797102431434,3.048924092869573,,,,,,,4.099719773693866,28.24264372169233,,,,,4.099719773693866,,,,,,
749,3.462836647521672,8.712023740113676,,,,,,,7.429721685072115,34.67400516709484,,,,,12.27871044879202,,,,,,
750,3.048924092869573,4.099719773693866,,,,,,,3.048924092869573,32.96157240614849,,,,,10.719746131060525,,,,,,
751,0.0,15.660569223528796,,,,,,,7.70722884318748,42.79962381409237,,,,,6.099190994978948,,,,,,
752,0.0,22.33649443177427,,,,,,,0.1196913799091976,0.0,,,,,15.660569223528796,,,,,,
753,3.1806734144966624,32.96157240614849,,,,,,,0.0280877934472444,37.97921592199604,,,,,8.712023740113676,,,,,,
754,2.29150235109587,34.396724496310675,,,,,,,0.0,56.36991327099788,,,,,34.67400516709484,,,,,,
755,0.0,10.347450506012,,,,,,,0.0,28.24264372169233,,,,,34.396724496310675,,,,,,
756,5.983319937924184,10.347450506012,,,,,,,4.099719773693866,34.67400516709484,,,,,13.492084115938772,,,,,,
757,0.0,34.67400516709484,,,,,,,2.0956956867578507,32.96157240614849,,,,,22.33649443177427,,,,,,
758,0.0,0.0,,,,,,,0.0,46.27744271092702,,,,,0.0926797102431434,,,,,,
759,0.0,0.0926797102431434,,,,,,,8.712023740113676,42.79962381409237,,,,,5.08335688941316,,,,,,
760,0.0,27.22288322454476,,,,,,,4.439915437568395,71.23373795253224,,,,,10.347450506012,,,,,,
761,0.0,3.048924092869573,,,,,,,5.1396572837575984,0.0,,,,,8.712023740113676,,,,,,
762,0.0,4.439915437568395,,,,,,,0.0,34.67400516709484,,,,,4.439915437568395,,,,,,
763,0.0,13.492084115938772,,,,,,,0.0,28.24264372169233,,,,,34.67400516709484,,,,,,
764,0.0,8.712023740113676,,,,,,,4.980879390250106,56.36991327099788,,,,,15.660569223528796,,,,,,
765,0.0,32.96157240614849,,,,,,,0.0,37.97921592199604,,,,,0.0,,,,,,
766,0.0,4.099719773693866,,,,,,,11.204723685217274,46.27744271092702,,,,,4.099719773693866,,,,,,
767,2.844536548299099,22.33649443177427,,,,,,,0.1196913799091976,32.96157240614849,,,,,27.22288322454476,,,,,,
768,0.0,15.660569223528796,,,,,,,5.08335688941316,42.79962381409237,,,,,6.099190994978948,,,,,,
769,0.0,34.396724496310675,,,,,,,3.1806734144966624,71.23373795253224,,,,,3.048924092869573,,,,,,
770,0.0,3.048924092869573,,,,,,,4.357497648516051,37.97921592199604,,,,,13.492084115938772,,,,,,
771,0.1196913799091976,0.0,,,,,,,8.274183569068175,34.67400516709484,,,,,22.33649443177427,,,,,,
772,0.0,27.22288322454476,,,,,,,2.199198743708845,46.27744271092702,,,,,34.396724496310675,,,,,,
773,0.0,4.439915437568395,,,,,,,2.29150235109587,0.0,,,,,0.0926797102431434,,,,,,
774,0.0,10.347450506012,,,,,,,6.52170685096182,28.24264372169233,,,,,10.347450506012,,,,,,
775,2.270403213518286,34.67400516709484,,,,,,,3.048924092869573,56.36991327099788,,,,,12.27871044879202,,,,,,
776,2.9758561045830887,22.33649443177427,,,,,,,15.660569223528796,71.23373795253224,,,,,13.492084115938772,,,,,,
777,3.104505054985564,19.354451067867316,,,,,,,7.565178155430798,32.96157240614849,,,,,8.712023740113676,,,,,,
778,6.311611898113961,13.492084115938772,,,,,,,0.0926797102431434,42.79962381409237,,,,,4.439915437568395,,,,,,
779,2.199198743708845,8.712023740113676,,,,,,,0.0280877934472444,0.0,,,,,35.57219641929099,,,,,,
780,0.0280877934472444,4.099719773693866,,,,,,,7.70722884318748,37.97921592199604,,,,,0.0,,,,,,
781,0.0325314998532016,15.660569223528796,,,,,,,0.0,34.67400516709484,,,,,4.099719773693866,,,,,,
782,2.29150235109587,51.60310123781711,,,,,,,0.0,28.24264372169233,,,,,27.22288322454476,,,,,,
783,0.0,0.0926797102431434,,,,,,,4.439915437568395,56.36991327099788,,,,,22.33649443177427,,,,,,
784,3.1806734144966624,8.712023740113676,,,,,,,6.52170685096182,46.27744271092702,,,,,0.0,,,,,,
785,0.0,34.67400516709484,,,,,,,3.1806734144966624,71.23373795253224,,,,,24.13542086332589,,,,,,
786,0.0,0.0926797102431434,,,,,,,8.712023740113676,32.96157240614849,,,,,3.048924092869573,,,,,,
787,2.199198743708845,0.0,,,,,,,4.357497648516051,43.32087581204169,,,,,12.339573747295251,,,,,,
788,0.0,13.492084115938772,,,,,,,0.0926797102431434,0.0,,,,,15.660569223528796,,,,,,
789,2.0956956867578507,29.8928208075054,,,,,,,3.048924092869573,56.36991327099788,,,,,0.0926797102431434,,,,,,
790,0.0,4.439915437568395,,,,,,,0.0,32.96157240614849,,,,,10.38547218765633,,,,,,
791,0.0,4.099719773693866,,,,,,,0.0280877934472444,37.97921592199604,,,,,6.099190994978948,,,,,,
792,0.0,32.96157240614849,,,,,,,0.0,38.88509720324353,,,,,6.1102707250581405,,,,,,
793,0.0,3.048924092869573,,,,,,,8.274183569068175,46.27744271092702,,,,,0.0,,,,,,
794,0.0,22.33649443177427,,,,,,,7.429721685072115,28.24264372169233,,,,,0.0,,,,,,
795,0.0,15.660569223528796,,,,,,,0.0,42.79962381409237,,,,,24.13542086332589,,,,,,
