,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
1094,84.0,84.0,,,,,,,84.0,,,,,,210.0,,,,,,
1095,42.0,154.0,,,,,,,126.0,,,,,,126.0,,,,,,
1096,42.0,84.0,,,,,,,126.0,,,,,,84.0,,,,,,
1097,84.0,84.0,,,,,,,126.0,,,,,,252.0,,,,,,
1098,84.0,196.0,,,,,,,42.0,,,,,,84.0,,,,,,
1099,126.0,252.0,,,,,,,42.0,,,,,,168.0,,,,,,
1100,42.0,252.0,,,,,,,126.0,,,,,,210.0,,,,,,
1101,42.0,168.0,,,,,,,126.0,,,,,,84.0,,,,,,
1102,126.0,636.0,,,,,,,42.0,,,,,,252.0,,,,,,
1103,84.0,378.0,,,,,,,70.0,,,,,,294.0,,,,,,
1104,126.0,294.0,,,,,,,84.0,,,,,,252.0,,,,,,
1105,42.0,84.0,,,,,,,168.0,,,,,,636.0,,,,,,
1106,126.0,210.0,,,,,,,84.0,,,,,,84.0,,,,,,
1107,84.0,252.0,,,,,,,168.0,,,,,,196.0,,,,,,
1108,84.0,84.0,,,,,,,42.0,,,,,,168.0,,,,,,
1109,42.0,210.0,,,,,,,84.0,,,,,,210.0,,,,,,
1110,42.0,168.0,,,,,,,126.0,,,,,,210.0,,,,,,
1111,84.0,154.0,,,,,,,84.0,,,,,,84.0,,,,,,
1112,70.0,252.0,,,,,,,126.0,,,,,,84.0,,,,,,
1113,28.0,84.0,,,,,,,84.0,,,,,,84.0,,,,,,
1114,126.0,210.0,,,,,,,210.0,,,,,,154.0,,,,,,
1115,42.0,196.0,,,,,,,258.0,,,,,,84.0,,,,,,
1116,42.0,378.0,,,,,,,252.0,,,,,,252.0,,,,,,
1117,42.0,84.0,,,,,,,84.0,,,,,,252.0,,,,,,
1118,42.0,294.0,,,,,,,126.0,,,,,,294.0,,,,,,
1119,84.0,84.0,,,,,,,126.0,,,,,,636.0,,,,,,
1120,42.0,636.0,,,,,,,126.0,,,,,,196.0,,,,,,
1121,84.0,196.0,,,,,,,168.0,,,,,,252.0,,,,,,
1122,42.0,168.0,,,,,,,84.0,,,,,,126.0,,,,,,
1123,42.0,210.0,,,,,,,84.0,,,,,,84.0,,,,,,
1124,42.0,378.0,,,,,,,154.0,,,,,,252.0,,,,,,
1125,216.0,84.0,,,,,,,126.0,,,,,,168.0,,,,,,
1126,126.0,154.0,,,,,,,42.0,,,,,,154.0,,,,,,
1127,168.0,84.0,,,,,,,126.0,,,,,,126.0,,,,,,
1128,126.0,252.0,,,,,,,42.0,,,,,,252.0,,,,,,
1129,84.0,252.0,,,,,,,42.0,,,,,,210.0,,,,,,
1130,84.0,210.0,,,,,,,258.0,,,,,,84.0,,,,,,
1131,84.0,84.0,,,,,,,42.0,,,,,,84.0,,,,,,
1132,42.0,294.0,,,,,,,70.0,,,,,,294.0,,,,,,
1133,42.0,636.0,,,,,,,126.0,,,,,,210.0,,,,,,
1134,28.0,84.0,,,,,,,84.0,,,,,,636.0,,,,,,
1135,42.0,252.0,,,,,,,84.0,,,,,,84.0,,,,,,
1136,42.0,168.0,,,,,,,126.0,,,,,,196.0,,,,,,
1137,126.0,378.0,,,,,,,168.0,,,,,,252.0,,,,,,
1138,42.0,210.0,,,,,,,126.0,,,,,,168.0,,,,,,
1139,84.0,84.0,,,,,,,126.0,,,,,,252.0,,,,,,
1140,126.0,84.0,,,,,,,84.0,,,,,,84.0,,,,,,
1141,42.0,252.0,,,,,,,210.0,,,,,,154.0,,,,,,
1142,42.0,154.0,,,,,,,294.0,,,,,,84.0,,,,,,
1143,42.0,210.0,,,,,,,84.0,,,,,,210.0,,,,,,
1144,84.0,84.0,,,,,,,84.0,,,,,,294.0,,,,,,
1145,70.0,294.0,,,,,,,42.0,,,,,,252.0,,,,,,
1146,84.0,196.0,,,,,,,126.0,,,,,,84.0,,,,,,
1147,216.0,636.0,,,,,,,154.0,,,,,,210.0,,,,,,
1148,84.0,84.0,,,,,,,126.0,,,,,,636.0,,,,,,
1149,42.0,84.0,,,,,,,84.0,,,,,,84.0,,,,,,
1150,42.0,210.0,,,,,,,84.0,,,,,,196.0,,,,,,
1151,42.0,154.0,,,,,,,126.0,,,,,,252.0,,,,,,
1152,84.0,168.0,,,,,,,84.0,,,,,,126.0,,,,,,
1153,42.0,84.0,,,,,,,42.0,,,,,,168.0,,,,,,
1154,126.0,252.0,,,,,,,168.0,,,,,,84.0,,,,,,
1155,42.0,252.0,,,,,,,42.0,,,,,,84.0,,,,,,
1156,42.0,210.0,,,,,,,42.0,,,,,,168.0,,,,,,
1157,42.0,84.0,,,,,,,126.0,,,,,,154.0,,,,,,
1158,42.0,378.0,,,,,,,70.0,,,,,,84.0,,,,,,
1159,126.0,294.0,,,,,,,126.0,,,,,,126.0,,,,,,
1160,126.0,636.0,,,,,,,126.0,,,,,,210.0,,,,,,
1161,84.0,84.0,,,,,,,84.0,,,,,,84.0,,,,,,
1162,84.0,196.0,,,,,,,168.0,,,,,,252.0,,,,,,
1163,84.0,84.0,,,,,,,126.0,,,,,,210.0,,,,,,
1164,126.0,168.0,,,,,,,210.0,,,,,,252.0,,,,,,
1165,126.0,84.0,,,,,,,252.0,,,,,,636.0,,,,,,
1166,168.0,154.0,,,,,,,258.0,,,,,,196.0,,,,,,
1167,84.0,252.0,,,,,,,168.0,,,,,,252.0,,,,,,
1168,126.0,84.0,,,,,,,84.0,,,,,,126.0,,,,,,
1169,84.0,210.0,,,,,,,84.0,,,,,,196.0,,,,,,
1170,126.0,294.0,,,,,,,84.0,,,,,,154.0,,,,,,
1171,84.0,84.0,,,,,,,42.0,,,,,,210.0,,,,,,
1172,42.0,252.0,,,,,,,84.0,,,,,,84.0,,,,,,
1173,126.0,210.0,,,,,,,154.0,,,,,,252.0,,,,,,
1174,84.0,636.0,,,,,,,126.0,,,,,,126.0,,,,,,
1175,126.0,196.0,,,,,,,126.0,,,,,,210.0,,,,,,
1176,84.0,252.0,,,,,,,84.0,,,,,,294.0,,,,,,
1177,42.0,126.0,,,,,,,168.0,,,,,,84.0,,,,,,
1178,42.0,84.0,,,,,,,126.0,,,,,,168.0,,,,,,
1179,84.0,294.0,,,,,,,216.0,,,,,,252.0,,,,,,
1180,84.0,84.0,,,,,,,84.0,,,,,,84.0,,,,,,
1181,42.0,210.0,,,,,,,126.0,,,,,,636.0,,,,,,
1182,84.0,84.0,,,,,,,42.0,,,,,,84.0,,,,,,
1183,84.0,252.0,,,,,,,42.0,,,,,,252.0,,,,,,
1184,42.0,154.0,,,,,,,42.0,,,,,,210.0,,,,,,
1185,84.0,168.0,,,,,,,70.0,,,,,,84.0,,,,,,
1186,84.0,210.0,,,,,,,84.0,,,,,,154.0,,,,,,
1187,42.0,84.0,,,,,,,168.0,,,,,,84.0,,,,,,
1188,216.0,378.0,,,,,,,84.0,,,,,,84.0,,,,,,
1189,70.0,196.0,,,,,,,84.0,,,,,,84.0,,,,,,
1190,42.0,252.0,,,,,,,126.0,,,,,,196.0,,,,,,
1191,28.0,636.0,,,,,,,126.0,,,,,,252.0,,,,,,
1192,84.0,168.0,,,,,,,210.0,,,,,,252.0,,,,,,
1193,42.0,210.0,,,,,,,168.0,,,,,,168.0,,,,,,
1194,42.0,210.0,,,,,,,294.0,,,,,,636.0,,,,,,
1195,42.0,84.0,,,,,,,84.0,,,,,,294.0,,,,,,
1196,42.0,252.0,,,,,,,126.0,,,,,,210.0,,,,,,
1197,42.0,84.0,,,,,,,168.0,,,,,,252.0,,,,,,
1198,42.0,294.0,,,,,,,84.0,,,,,,126.0,,,,,,
1199,126.0,154.0,,,,,,,84.0,,,,,,252.0,,,,,,
1200,84.0,84.0,,,,,,,154.0,,,,,,84.0,,,,,,
1201,42.0,378.0,,,,,,,84.0,,,,,,210.0,,,,,,
1202,42.0,196.0,,,,,,,258.0,,,,,,168.0,,,,,,
1203,126.0,84.0,,,,,,,126.0,,,,,,154.0,,,,,,
1204,42.0,252.0,,,,,,,84.0,,,,,,252.0,,,,,,
1205,126.0,636.0,,,,,,,168.0,,,,,,84.0,,,,,,
1206,168.0,196.0,,,,,,,42.0,,,,,,210.0,,,,,,
1207,126.0,84.0,,,,,,,42.0,,,,,,196.0,,,,,,
1208,126.0,168.0,,,,,,,42.0,,,,,,378.0,,,,,,
1209,126.0,210.0,,,,,,,42.0,,,,,,84.0,,,,,,
1210,42.0,294.0,,,,,,,210.0,,,,,,294.0,,,,,,
1211,28.0,84.0,,,,,,,126.0,,,,,,84.0,,,,,,
1212,42.0,252.0,,,,,,,70.0,,,,,,636.0,,,,,,
1213,84.0,84.0,,,,,,,126.0,,,,,,196.0,,,,,,
1214,84.0,154.0,,,,,,,126.0,,,,,,168.0,,,,,,
1215,126.0,210.0,,,,,,,84.0,,,,,,210.0,,,,,,
1216,42.0,84.0,,,,,,,126.0,,,,,,84.0,,,,,,
1217,126.0,378.0,,,,,,,126.0,,,,,,154.0,,,,,,
1218,126.0,252.0,,,,,,,294.0,,,,,,84.0,,,,,,
1219,84.0,636.0,,,,,,,84.0,,,,,,252.0,,,,,,
1220,42.0,84.0,,,,,,,84.0,,,,,,252.0,,,,,,
1221,42.0,154.0,,,,,,,126.0,,,,,,126.0,,,,,,
1222,126.0,378.0,,,,,,,126.0,,,,,,42.0,,,,,,
1223,84.0,168.0,,,,,,,42.0,,,,,,252.0,,,,,,
1224,42.0,252.0,,,,,,,84.0,,,,,,168.0,,,,,,
1225,84.0,294.0,,,,,,,126.0,,,,,,84.0,,,,,,
1226,42.0,210.0,,,,,,,168.0,,,,,,294.0,,,,,,
1227,42.0,84.0,,,,,,,126.0,,,,,,636.0,,,,,,
1228,42.0,196.0,,,,,,,42.0,,,,,,84.0,,,,,,
1229,42.0,210.0,,,,,,,84.0,,,,,,252.0,,,,,,
1230,42.0,252.0,,,,,,,126.0,,,,,,168.0,,,,,,
1231,70.0,84.0,,,,,,,84.0,,,,,,378.0,,,,,,
1232,126.0,636.0,,,,,,,154.0,,,,,,210.0,,,,,,
1233,42.0,84.0,,,,,,,42.0,,,,,,84.0,,,,,,
1234,42.0,154.0,,,,,,,84.0,,,,,,84.0,,,,,,
1235,84.0,84.0,,,,,,,84.0,,,,,,84.0,,,,,,
1236,42.0,252.0,,,,,,,126.0,,,,,,252.0,,,,,,
1237,84.0,168.0,,,,,,,210.0,,,,,,154.0,,,,,,
1238,42.0,294.0,,,,,,,126.0,,,,,,210.0,,,,,,
1239,42.0,84.0,,,,,,,42.0,,,,,,84.0,,,,,,
1240,84.0,84.0,,,,,,,70.0,,,,,,294.0,,,,,,
1241,84.0,252.0,,,,,,,168.0,,,,,,196.0,,,,,,
1242,84.0,252.0,,,,,,,126.0,,,,,,636.0,,,,,,
1243,126.0,210.0,,,,,,,258.0,,,,,,84.0,,,,,,
1244,216.0,210.0,,,,,,,126.0,,,,,,210.0,,,,,,
1245,168.0,84.0,,,,,,,294.0,,,,,,154.0,,,,,,
1246,126.0,636.0,,,,,,,84.0,,,,,,168.0,,,,,,
1247,84.0,196.0,,,,,,,84.0,,,,,,84.0,,,,,,
1248,84.0,126.0,,,,,,,126.0,,,,,,252.0,,,,,,
1249,42.0,154.0,,,,,,,126.0,,,,,,126.0,,,,,,
1250,84.0,84.0,,,,,,,42.0,,,,,,252.0,,,,,,
1251,126.0,210.0,,,,,,,84.0,,,,,,210.0,,,,,,
1252,42.0,168.0,,,,,,,168.0,,,,,,294.0,,,,,,
1253,84.0,252.0,,,,,,,126.0,,,,,,84.0,,,,,,
1254,42.0,84.0,,,,,,,154.0,,,,,,636.0,,,,,,
1255,42.0,294.0,,,,,,,126.0,,,,,,84.0,,,,,,
1256,126.0,378.0,,,,,,,84.0,,,,,,196.0,,,,,,
1257,84.0,252.0,,,,,,,168.0,,,,,,252.0,,,,,,
1258,84.0,84.0,,,,,,,42.0,,,,,,84.0,,,,,,
1259,84.0,210.0,,,,,,,42.0,,,,,,168.0,,,,,,
1260,126.0,636.0,,,,,,,126.0,,,,,,84.0,,,,,,
1261,70.0,84.0,,,,,,,126.0,,,,,,84.0,,,,,,
1262,42.0,196.0,,,,,,,42.0,,,,,,154.0,,,,,,
1263,42.0,84.0,,,,,,,70.0,,,,,,252.0,,,,,,
1264,42.0,154.0,,,,,,,84.0,,,,,,84.0,,,,,,
1265,42.0,168.0,,,,,,,210.0,,,,,,210.0,,,,,,
1266,28.0,252.0,,,,,,,84.0,,,,,,294.0,,,,,,
1267,42.0,84.0,,,,,,,126.0,,,,,,252.0,,,,,,
1268,42.0,84.0,,,,,,,84.0,,,,,,210.0,,,,,,
1269,42.0,252.0,,,,,,,126.0,,,,,,636.0,,,,,,
1270,42.0,196.0,,,,,,,258.0,,,,,,196.0,,,,,,
1271,84.0,210.0,,,,,,,126.0,,,,,,252.0,,,,,,
1272,42.0,84.0,,,,,,,294.0,,,,,,126.0,,,,,,
1273,42.0,378.0,,,,,,,84.0,,,,,,84.0,,,,,,
1274,84.0,294.0,,,,,,,84.0,,,,,,294.0,,,,,,
1275,42.0,210.0,,,,,,,42.0,,,,,,84.0,,,,,,
1276,42.0,636.0,,,,,,,84.0,,,,,,210.0,,,,,,
1277,126.0,210.0,,,,,,,154.0,,,,,,252.0,,,,,,
1278,84.0,84.0,,,,,,,84.0,,,,,,154.0,,,,,,
1279,126.0,154.0,,,,,,,84.0,,,,,,126.0,,,,,,
1280,126.0,378.0,,,,,,,84.0,,,,,,168.0,,,,,,
1281,258.0,252.0,,,,,,,42.0,,,,,,210.0,,,,,,
1282,126.0,252.0,,,,,,,126.0,,,,,,84.0,,,,,,
1283,168.0,84.0,,,,,,,84.0,,,,,,196.0,,,,,,
1284,84.0,168.0,,,,,,,42.0,,,,,,84.0,,,,,,
1285,84.0,84.0,,,,,,,42.0,,,,,,252.0,,,,,,
1286,84.0,294.0,,,,,,,70.0,,,,,,636.0,,,,,,
1287,42.0,210.0,,,,,,,210.0,,,,,,252.0,,,,,,
1288,84.0,636.0,,,,,,,168.0,,,,,,168.0,,,,,,
1289,42.0,84.0,,,,,,,126.0,,,,,,210.0,,,,,,
1290,42.0,196.0,,,,,,,126.0,,,,,,210.0,,,,,,
1291,84.0,84.0,,,,,,,168.0,,,,,,84.0,,,,,,
1292,42.0,636.0,,,,,,,126.0,,,,,,252.0,,,,,,
1293,126.0,154.0,,,,,,,126.0,,,,,,84.0,,,,,,
1294,84.0,252.0,,,,,,,252.0,,,,,,294.0,,,,,,
1295,126.0,84.0,,,,,,,258.0,,,,,,154.0,,,,,,
1296,42.0,378.0,,,,,,,168.0,,,,,,84.0,,,,,,
1297,84.0,210.0,,,,,,,84.0,,,,,,378.0,,,,,,
1298,42.0,252.0,,,,,,,84.0,,,,,,196.0,,,,,,
1299,126.0,210.0,,,,,,,126.0,,,,,,84.0,,,,,,
1300,126.0,168.0,,,,,,,126.0,,,,,,252.0,,,,,,
1301,42.0,294.0,,,,,,,168.0,,,,,,636.0,,,,,,
1302,42.0,84.0,,,,,,,70.0,,,,,,196.0,,,,,,
1303,42.0,84.0,,,,,,,84.0,,,,,,84.0,,,,,,
1304,70.0,196.0,,,,,,,168.0,,,,,,168.0,,,,,,
1305,42.0,252.0,,,,,,,154.0,,,,,,210.0,,,,,,
1306,42.0,636.0,,,,,,,84.0,,,,,,252.0,,,,,,
1307,84.0,154.0,,,,,,,210.0,,,,,,84.0,,,,,,
1308,126.0,210.0,,,,,,,84.0,,,,,,252.0,,,,,,
1309,84.0,84.0,,,,,,,42.0,,,,,,84.0,,,,,,
1310,84.0,378.0,,,,,,,84.0,,,,,,154.0,,,,,,
1311,42.0,84.0,,,,,,,84.0,,,,,,126.0,,,,,,
1312,42.0,196.0,,,,,,,126.0,,,,,,294.0,,,,,,
1313,126.0,252.0,,,,,,,42.0,,,,,,210.0,,,,,,
1314,28.0,168.0,,,,,,,42.0,,,,,,84.0,,,,,,
1315,42.0,294.0,,,,,,,84.0,,,,,,252.0,,,,,,
1316,84.0,84.0,,,,,,,126.0,,,,,,636.0,,,,,,
1317,42.0,210.0,,,,,,,42.0,,,,,,84.0,,,,,,
1318,84.0,84.0,,,,,,,126.0,,,,,,154.0,,,,,,
1319,42.0,636.0,,,,,,,300.0,,,,,,378.0,,,,,,
1320,216.0,168.0,,,,,,,126.0,,,,,,168.0,,,,,,
1321,168.0,210.0,,,,,,,126.0,,,,,,252.0,,,,,,
1322,84.0,154.0,,,,,,,126.0,,,,,,294.0,,,,,,
1323,84.0,84.0,,,,,,,252.0,,,,,,210.0,,,,,,
1324,126.0,378.0,,,,,,,84.0,,,,,,84.0,,,,,,
1325,126.0,84.0,,,,,,,126.0,,,,,,196.0,,,,,,
1326,42.0,84.0,,,,,,,126.0,,,,,,210.0,,,,,,
1327,42.0,252.0,,,,,,,126.0,,,,,,252.0,,,,,,
1328,84.0,210.0,,,,,,,126.0,,,,,,84.0,,,,,,
1329,42.0,252.0,,,,,,,168.0,,,,,,636.0,,,,,,
1330,42.0,294.0,,,,,,,154.0,,,,,,84.0,,,,,,
1331,84.0,196.0,,,,,,,258.0,,,,,,154.0,,,,,,
1332,126.0,84.0,,,,,,,42.0,,,,,,84.0,,,,,,
1333,42.0,196.0,,,,,,,84.0,,,,,,252.0,,,,,,
1334,126.0,168.0,,,,,,,84.0,,,,,,168.0,,,,,,
1335,42.0,154.0,,,,,,,126.0,,,,,,294.0,,,,,,
1336,42.0,84.0,,,,,,,42.0,,,,,,84.0,,,,,,
1337,42.0,84.0,,,,,,,42.0,,,,,,84.0,,,,,,
1338,42.0,84.0,,,,,,,42.0,,,,,,126.0,,,,,,
1339,84.0,252.0,,,,,,,168.0,,,,,,252.0,,,,,,
1340,42.0,210.0,,,,,,,70.0,,,,,,252.0,,,,,,
1341,84.0,294.0,,,,,,,168.0,,,,,,210.0,,,,,,
1342,84.0,210.0,,,,,,,126.0,,,,,,210.0,,,,,,
1343,42.0,252.0,,,,,,,84.0,,,,,,84.0,,,,,,
1344,70.0,378.0,,,,,,,252.0,,,,,,636.0,,,,,,
1345,84.0,84.0,,,,,,,84.0,,,,,,196.0,,,,,,
1346,28.0,636.0,,,,,,,126.0,,,,,,154.0,,,,,,
1347,84.0,210.0,,,,,,,126.0,,,,,,84.0,,,,,,
1348,42.0,196.0,,,,,,,210.0,,,,,,210.0,,,,,,
1349,42.0,154.0,,,,,,,84.0,,,,,,168.0,,,,,,
1350,126.0,84.0,,,,,,,84.0,,,,,,84.0,,,,,,
1351,42.0,210.0,,,,,,,126.0,,,,,,126.0,,,,,,
1352,42.0,636.0,,,,,,,84.0,,,,,,252.0,,,,,,
1353,42.0,84.0,,,,,,,84.0,,,,,,84.0,,,,,,
1354,84.0,252.0,,,,,,,126.0,,,,,,252.0,,,,,,
1355,126.0,252.0,,,,,,,42.0,,,,,,294.0,,,,,,
1356,84.0,168.0,,,,,,,84.0,,,,,,252.0,,,,,,
1357,126.0,84.0,,,,,,,126.0,,,,,,84.0,,,,,,
1358,216.0,294.0,,,,,,,84.0,,,,,,210.0,,,,,,
1359,126.0,84.0,,,,,,,84.0,,,,,,636.0,,,,,,
1360,168.0,378.0,,,,,,,126.0,,,,,,196.0,,,,,,
1361,84.0,196.0,,,,,,,294.0,,,,,,84.0,,,,,,
1362,126.0,636.0,,,,,,,154.0,,,,,,154.0,,,,,,
1363,126.0,84.0,,,,,,,126.0,,,,,,168.0,,,,,,
1364,84.0,154.0,,,,,,,126.0,,,,,,252.0,,,,,,
1365,216.0,168.0,,,,,,,42.0,,,,,,84.0,,,,,,
1366,84.0,84.0,,,,,,,42.0,,,,,,84.0,,,,,,
1367,126.0,84.0,,,,,,,42.0,,,,,,252.0,,,,,,
1368,42.0,84.0,,,,,,,70.0,,,,,,210.0,,,,,,
1369,42.0,252.0,,,,,,,168.0,,,,,,196.0,,,,,,
1370,84.0,210.0,,,,,,,126.0,,,,,,84.0,,,,,,
1371,84.0,378.0,,,,,,,84.0,,,,,,378.0,,,,,,
1372,84.0,210.0,,,,,,,84.0,,,,,,294.0,,,,,,
1373,42.0,294.0,,,,,,,126.0,,,,,,210.0,,,,,,
1374,84.0,252.0,,,,,,,126.0,,,,,,636.0,,,,,,
1375,126.0,252.0,,,,,,,210.0,,,,,,210.0,,,,,,
1376,126.0,196.0,,,,,,,258.0,,,,,,84.0,,,,,,
1377,42.0,168.0,,,,,,,84.0,,,,,,154.0,,,,,,
1378,42.0,210.0,,,,,,,168.0,,,,,,252.0,,,,,,
1379,42.0,84.0,,,,,,,70.0,,,,,,252.0,,,,,,
1380,42.0,84.0,,,,,,,154.0,,,,,,84.0,,,,,,
1381,70.0,84.0,,,,,,,84.0,,,,,,252.0,,,,,,
1382,42.0,154.0,,,,,,,84.0,,,,,,168.0,,,,,,
1383,42.0,210.0,,,,,,,126.0,,,,,,84.0,,,,,,
1384,126.0,720.0,,,,,,,84.0,,,,,,294.0,,,,,,
1385,42.0,294.0,,,,,,,84.0,,,,,,210.0,,,,,,
1386,84.0,84.0,,,,,,,42.0,,,,,,636.0,,,,,,
1387,126.0,294.0,,,,,,,42.0,,,,,,84.0,,,,,,
1388,84.0,252.0,,,,,,,42.0,,,,,,196.0,,,,,,
1389,84.0,168.0,,,,,,,84.0,,,,,,126.0,,,,,,
1390,28.0,210.0,,,,,,,42.0,,,,,,84.0,,,,,,
1391,84.0,154.0,,,,,,,126.0,,,,,,636.0,,,,,,
1392,126.0,210.0,,,,,,,168.0,,,,,,154.0,,,,,,
1393,42.0,294.0,,,,,,,84.0,,,,,,252.0,,,,,,
1394,42.0,378.0,,,,,,,84.0,,,,,,84.0,,,,,,
1395,84.0,84.0,,,,,,,168.0,,,,,,210.0,,,,,,
1396,42.0,84.0,,,,,,,258.0,,,,,,252.0,,,,,,
1397,126.0,84.0,,,,,,,126.0,,,,,,126.0,,,,,,
1398,42.0,252.0,,,,,,,210.0,,,,,,210.0,,,,,,
1399,42.0,84.0,,,,,,,126.0,,,,,,168.0,,,,,,
1400,42.0,252.0,,,,,,,126.0,,,,,,294.0,,,,,,
1401,126.0,636.0,,,,,,,168.0,,,,,,84.0,,,,,,
1402,168.0,196.0,,,,,,,252.0,,,,,,84.0,,,,,,
1403,84.0,,,,,,,,126.0,,,,,,196.0,,,,,,
1404,84.0,,,,,,,,126.0,,,,,,252.0,,,,,,
1405,84.0,,,,,,,,126.0,,,,,,252.0,,,,,,
1406,126.0,,,,,,,,84.0,,,,,,126.0,,,,,,
1407,42.0,,,,,,,,84.0,,,,,,636.0,,,,,,
1408,84.0,,,,,,,,84.0,,,,,,154.0,,,,,,
1409,84.0,,,,,,,,210.0,,,,,,210.0,,,,,,
1410,216.0,,,,,,,,84.0,,,,,,84.0,,,,,,
1411,42.0,,,,,,,,126.0,,,,,,84.0,,,,,,
1412,84.0,,,,,,,,154.0,,,,,,196.0,,,,,,
1413,126.0,,,,,,,,126.0,,,,,,252.0,,,,,,
1414,126.0,,,,,,,,42.0,,,,,,126.0,,,,,,
1415,42.0,,,,,,,,42.0,,,,,,168.0,,,,,,
1416,126.0,,,,,,,,42.0,,,,,,168.0,,,,,,
1417,84.0,,,,,,,,42.0,,,,,,252.0,,,,,,
1418,42.0,,,,,,,,70.0,,,,,,84.0,,,,,,
1419,42.0,,,,,,,,168.0,,,,,,210.0,,,,,,
1420,42.0,,,,,,,,126.0,,,,,,84.0,,,,,,
1421,42.0,,,,,,,,126.0,,,,,,636.0,,,,,,
1422,42.0,,,,,,,,126.0,,,,,,168.0,,,,,,
1423,28.0,,,,,,,,168.0,,,,,,210.0,,,,,,
1424,70.0,,,,,,,,126.0,,,,,,154.0,,,,,,
1425,84.0,,,,,,,,210.0,,,,,,84.0,,,,,,
1426,42.0,,,,,,,,468.0,,,,,,84.0,,,,,,
1427,42.0,,,,,,,,84.0,,,,,,84.0,,,,,,
1428,42.0,,,,,,,,84.0,,,,,,252.0,,,,,,
1429,42.0,,,,,,,,84.0,,,,,,126.0,,,,,,
1430,42.0,,,,,,,,84.0,,,,,,210.0,,,,,,
1431,42.0,,,,,,,,84.0,,,,,,252.0,,,,,,
1432,42.0,,,,,,,,84.0,,,,,,252.0,,,,,,
1433,84.0,,,,,,,,42.0,,,,,,294.0,,,,,,
1434,42.0,,,,,,,,154.0,,,,,,196.0,,,,,,
1435,84.0,,,,,,,,126.0,,,,,,84.0,,,,,,
1436,126.0,,,,,,,,42.0,,,,,,168.0,,,,,,
1437,126.0,,,,,,,,126.0,,,,,,154.0,,,,,,
1438,126.0,,,,,,,,84.0,,,,,,294.0,,,,,,
1439,168.0,,,,,,,,126.0,,,,,,84.0,,,,,,
1440,126.0,,,,,,,,42.0,,,,,,84.0,,,,,,
1441,84.0,,,,,,,,42.0,,,,,,84.0,,,,,,
1442,84.0,,,,,,,,126.0,,,,,,252.0,,,,,,
1443,126.0,,,,,,,,70.0,,,,,,210.0,,,,,,
1444,84.0,,,,,,,,168.0,,,,,,210.0,,,,,,
1445,126.0,,,,,,,,126.0,,,,,,252.0,,,,,,
1446,42.0,,,,,,,,126.0,,,,,,378.0,,,,,,
1447,42.0,,,,,,,,126.0,,,,,,84.0,,,,,,
1448,84.0,,,,,,,,168.0,,,,,,636.0,,,,,,
1449,84.0,,,,,,,,84.0,,,,,,196.0,,,,,,
1450,84.0,,,,,,,,210.0,,,,,,210.0,,,,,,
1451,42.0,,,,,,,,216.0,,,,,,196.0,,,,,,
1452,84.0,,,,,,,,168.0,,,,,,154.0,,,,,,
1453,42.0,,,,,,,,294.0,,,,,,84.0,,,,,,
1454,126.0,,,,,,,,84.0,,,,,,210.0,,,,,,
1455,42.0,,,,,,,,84.0,,,,,,636.0,,,,,,
1456,126.0,,,,,,,,126.0,,,,,,84.0,,,,,,
1457,168.0,,,,,,,,168.0,,,,,,252.0,,,,,,
1458,42.0,,,,,,,,84.0,,,,,,252.0,,,,,,
1459,70.0,,,,,,,,84.0,,,,,,168.0,,,,,,
1460,42.0,,,,,,,,84.0,,,,,,84.0,,,,,,
1461,42.0,,,,,,,,126.0,,,,,,294.0,,,,,,
1462,42.0,,,,,,,,126.0,,,,,,84.0,,,,,,
1463,28.0,,,,,,,,126.0,,,,,,252.0,,,,,,
1464,42.0,,,,,,,,154.0,,,,,,126.0,,,,,,
1465,84.0,,,,,,,,42.0,,,,,,636.0,,,,,,
1466,126.0,,,,,,,,42.0,,,,,,84.0,,,,,,
1467,126.0,,,,,,,,42.0,,,,,,154.0,,,,,,
