,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
504,2.3605879191526027,38.32855461667849,65.307092115694,48.74367286129842,58.347485181429214,6.421093527620199,98.24256490119564,64.00490618661927,13.462148223797472,50.40504360600297,122.40666879715212,180.02353802565966,58.347485181429214,76.83973222745436,29.8438964510587,48.74367286129842,76.83973222745436,64.00490618661927,22.31973957836566,64.00490618661927,64.00490618661927
505,4.301891166911141,48.74367286129842,74.4097295382063,74.25523037961612,38.76786298654917,20.87435328993804,83.22833670313312,54.28026200041193,11.120587856989362,63.4521503397541,101.89228978484618,64.00490618661927,38.76786298654917,6.421093527620199,54.49239225128765,63.92073648148676,6.421093527620199,54.28026200041193,80.1352961379671,54.28026200041193,54.28026200041193
506,5.660867450593008,49.15975696602773,55.10468841624756,47.30997600507322,58.95646244230767,67.62718627866496,38.76786298654917,112.08000903730054,17.476559929782248,15.52256602164578,99.97153456063609,54.28026200041193,58.95646244230767,20.87435328993804,20.57552077972985,131.18871500081755,20.87435328993804,112.08000903730054,126.06214456914194,112.08000903730054,112.08000903730054
507,2.947440110306318,55.02575073989258,20.57552077972985,50.29427508791095,108.04327582510427,122.85298288555144,84.5377864984079,24.854828594411657,3.338150778945182,48.25213632995507,80.1352961379671,112.08000903730054,108.04327582510427,67.62718627866496,45.923412322067065,40.38925424952649,67.62718627866496,24.854828594411657,44.28464445573628,24.854828594411657,24.854828594411657
508,0.0,33.25121416964164,107.55448127180242,60.85250009631267,20.87435328993804,80.1352961379671,86.39556148860729,142.31596189539772,9.010434363412797,48.74367286129842,76.83973222745436,24.854828594411657,20.87435328993804,122.85298288555144,2.5803888788952936,148.95351137619954,122.85298288555144,142.31596189539772,79.65620748634485,142.31596189539772,142.31596189539772
509,5.650989681907763,27.712408927205225,50.40504360600297,59.06734722641066,3.338150778945182,35.788595905304945,20.87435328993804,139.56736035409952,0.0,111.18396748151112,6.421093527620199,142.31596189539772,3.338150778945182,80.1352961379671,38.664609039391806,180.02353802565966,80.1352961379671,139.56736035409952,20.87435328993804,139.56736035409952,139.56736035409952
510,3.0248175190444906,55.13907698453335,32.4731629630462,142.31596189539772,31.0424687632431,78.13993252123181,67.4998076405992,143.22257502828734,0.0,21.084487836706007,20.87435328993804,139.56736035409952,31.0424687632431,35.788595905304945,1.2901944394476468,64.00490618661927,35.788595905304945,143.22257502828734,52.1937715004024,143.22257502828734,143.22257502828734
511,0.0,1.2901944394476468,48.74367286129842,139.56736035409952,79.41301019242543,20.87435328993804,48.572515313050665,109.7110962062488,0.0,56.60777784231995,67.62718627866496,143.22257502828734,79.41301019242543,78.13993252123181,32.31896307550064,54.28026200041193,78.13993252123181,109.7110962062488,58.347485181429214,109.7110962062488,109.7110962062488
512,0.0,10.80993401640376,64.50521125109596,102.56370708952024,47.22560156637831,56.76577313234987,23.010735728705352,45.866394589282365,0.0,64.3846363595707,122.85298288555144,109.7110962062488,47.22560156637831,20.87435328993804,26.557171772555492,112.08000903730054,20.87435328993804,45.866394589282365,1.2901944394476468,45.866394589282365,45.866394589282365
513,5.585911293137086,50.40504360600297,90.72829531185356,39.665227857029166,2.5803888788952936,98.01867905547078,49.907910510167824,73.64741844143855,30.92113139041465,132.9629985231199,80.1352961379671,45.866394589282365,2.5803888788952936,56.76577313234987,14.245980924854358,24.854828594411657,56.76577313234987,73.64741844143855,50.40504360600297,73.64741844143855,73.64741844143855
514,0.0,32.31896307550064,55.53374798837063,45.866394589282365,142.31596189539772,108.64455755988412,79.43258339173403,149.84719533599758,8.923631569556731,48.74367286129842,35.788595905304945,73.64741844143855,142.31596189539772,98.01867905547078,20.87435328993804,142.31596189539772,98.01867905547078,149.84719533599758,142.31596189539772,149.84719533599758,149.84719533599758
515,2.5800952198058518,8.923631569556731,75.82040555725926,73.64741844143855,48.74367286129842,51.469589746315926,48.74367286129842,20.87435328993804,11.197987082291068,47.82938631303317,78.13993252123181,142.31596189539772,48.74367286129842,108.64455755988412,47.82938631303317,139.56736035409952,108.64455755988412,20.87435328993804,20.87435328993804,20.87435328993804,20.87435328993804
516,2.5088301712266,32.77831397465594,50.40504360600297,149.84719533599758,47.82938631303317,139.56736035409952,47.82938631303317,114.1627569044674,14.581971084170172,73.70208707511253,20.87435328993804,20.87435328993804,47.82938631303317,51.469589746315926,38.905977831560165,143.22257502828734,51.469589746315926,114.1627569044674,74.51919833540943,114.1627569044674,114.1627569044674
517,4.200594194782027,32.04222065762879,142.31596189539772,20.87435328993804,97.0937328907584,54.71338773805041,66.84628649374686,86.17053187441607,8.825287879533652,50.4380660505826,56.76577313234987,59.64667471495666,97.0937328907584,139.56736035409952,37.69358311409508,109.7110962062488,139.56736035409952,86.17053187441607,48.52241695965561,86.17053187441607,86.17053187441607
518,3.636957631256889,8.825287879533652,48.74367286129842,114.1627569044674,68.34291284239812,70.25248634281702,88.46165802342124,79.14200766703007,13.05697890126863,41.577395824357446,98.01867905547078,30.59569310896852,68.34291284239812,54.71338773805041,36.58510855999946,45.866394589282365,54.71338773805041,79.14200766703007,50.65724380365359,79.14200766703007,79.14200766703007
519,3.234001880469545,64.15012869650813,74.28203830557707,86.17053187441607,68.12264703940754,129.18544786784162,50.27170762792419,95.62298171647922,5.245580668519428,30.18246741617205,108.64455755988412,66.04441138926276,68.12264703940754,70.25248634281702,26.72245353185385,73.64741844143855,70.25248634281702,95.62298171647922,26.133583565880556,95.62298171647922,95.62298171647922
520,0.0,52.25002595355838,37.05420868015546,79.14200766703007,73.64741844143855,82.08332031365161,65.40931748245202,50.40504360600297,8.412638445587014,0.0,51.469589746315926,79.14200766703007,73.64741844143855,129.18544786784162,10.80993401640376,142.31596189539772,129.18544786784162,50.40504360600297,1.2901944394476468,50.40504360600297,50.40504360600297
521,2.8072238602566304,26.133583565880556,30.557440163299905,95.62298171647922,149.84719533599758,113.07639405881912,73.64741844143855,10.80993401640376,5.836129958109159,43.902960257031374,139.56736035409952,95.62298171647922,149.84719533599758,82.08332031365161,0.0,20.87435328993804,82.08332031365161,10.80993401640376,50.40504360600297,10.80993401640376,10.80993401640376
522,7.817165063369337,1.2901944394476468,34.71113832448385,50.40504360600297,20.87435328993804,142.31596189539772,149.84719533599758,36.69460745089405,21.441897873332,48.74367286129842,54.71338773805041,50.40504360600297,20.87435328993804,113.07639405881912,26.557171772555492,59.64667471495666,113.07639405881912,36.69460745089405,31.85520462450172,36.69460745089405,36.69460745089405
523,2.3613301118898438,50.40504360600297,0.0,10.80993401640376,114.1627569044674,48.74367286129842,20.87435328993804,76.37336965544488,21.575595330575368,51.13870081960211,70.25248634281702,10.80993401640376,114.1627569044674,142.31596189539772,32.3623333437906,30.59569310896852,142.31596189539772,76.37336965544488,122.57748944636568,76.37336965544488,76.37336965544488
524,4.190294506742909,32.70957501514812,100.2742203154857,36.69460745089405,86.17053187441607,98.20491464372996,114.1627569044674,111.69458445612872,15.016027231919209,123.5446103866592,129.18544786784162,36.69460745089405,86.17053187441607,48.74367286129842,26.553745869335284,66.04441138926276,48.74367286129842,111.69458445612872,20.87435328993804,111.69458445612872,111.69458445612872
525,4.658440454683339,20.42002230572715,48.74367286129842,76.37336965544488,79.14200766703007,65.42231423584045,86.17053187441607,85.84600134076861,17.962553491054305,41.51222616661489,82.08332031365161,76.37336965544488,79.14200766703007,98.20491464372996,19.588264265694367,79.14200766703007,98.20491464372996,85.84600134076861,43.06800801101973,85.84600134076861,85.84600134076861
526,4.040581330784132,23.79820211132289,111.7340915609794,111.69458445612872,136.60359518747796,45.866394589282365,79.14200766703007,58.3596380307562,2.5803888788952936,65.84172078944229,113.07639405881912,111.69458445612872,136.60359518747796,65.42231423584045,8.825287879533652,95.62298171647922,65.42231423584045,58.3596380307562,92.39491060143584,58.3596380307562,58.3596380307562
527,7.787221695810013,20.87435328993804,105.9685093978223,85.84600134076861,50.40504360600297,109.36895755637016,50.40504360600297,70.78547299932572,1.2901944394476468,47.89813984654272,142.31596189539772,85.84600134076861,50.40504360600297,45.866394589282365,28.787999710864355,50.40504360600297,45.866394589282365,70.78547299932572,68.98797818780807,70.78547299932572,70.78547299932572
528,4.701743676358049,30.72673614871133,60.04147970341665,58.3596380307562,10.80993401640376,48.74367286129842,44.29277531084192,20.87435328993804,3.338150778945182,22.80230255145444,48.74367286129842,58.3596380307562,10.80993401640376,109.36895755637016,27.459690679430956,10.80993401640376,109.36895755637016,20.87435328993804,80.1352961379671,20.87435328993804,20.87435328993804
529,0.0,29.47271951505284,99.97153456063609,70.78547299932572,36.69460745089405,97.294634220506,111.63150720477536,89.36226854591413,9.394639572630524,50.40504360600297,98.20491464372996,70.78547299932572,36.69460745089405,48.74367286129842,29.8438964510587,36.69460745089405,48.74367286129842,89.36226854591413,77.22144577815992,89.36226854591413,89.36226854591413
530,3.338150778945182,78.08235149553381,80.1352961379671,20.87435328993804,60.6514688908079,47.82938631303317,9.868146111093118,47.82938631303317,6.018469397010609,54.251637004292,65.42231423584045,20.87435328993804,60.6514688908079,97.294634220506,39.25632666801305,76.37336965544488,97.294634220506,47.82938631303317,123.66959546556318,47.82938631303317,47.82938631303317
531,6.427707461576231,57.82484087701825,76.83973222745436,89.36226854591413,164.79236083780762,118.95003382203164,48.74367286129842,80.83511575897828,0.0,76.99189455627409,45.866394589282365,89.36226854591413,164.79236083780762,47.82938631303317,2.5803888788952936,111.69458445612872,47.82938631303317,80.83511575897828,72.82969180971483,80.83511575897828,80.83511575897828
532,0.0,1.2901944394476468,6.421093527620199,47.82938631303317,85.84600134076861,63.287655178346185,45.15588174795612,2.5803888788952936,0.0,48.86014454107892,109.36895755637016,47.82938631303317,85.84600134076861,118.95003382203164,35.741599191626456,85.84600134076861,118.95003382203164,2.5803888788952936,20.87435328993804,2.5803888788952936,2.5803888788952936
533,0.0,3.338150778945182,20.87435328993804,80.83511575897828,159.12351078141933,47.86341866083971,52.32686633587006,36.545172666775485,0.0,75.36390247091171,48.74367286129842,80.83511575897828,159.12351078141933,63.287655178346185,1.2901944394476468,58.3596380307562,63.287655178346185,36.545172666775485,71.16343664687555,36.545172666775485,36.545172666775485
534,0.0,0.0,67.62718627866496,2.5803888788952936,48.74367286129842,142.31596189539772,62.54094356888528,92.70089932463796,0.0,49.702272465870536,97.294634220506,2.5803888788952936,48.74367286129842,47.86341866083971,0.0,70.78547299932572,47.86341866083971,92.70089932463796,27.36127089663067,92.70089932463796,92.70089932463796
535,0.0,30.92113139041465,122.85298288555144,36.545172666775485,60.52191975036615,48.74367286129842,50.40504360600297,139.56736035409952,22.199214845159364,30.18246741617205,47.82938631303317,36.545172666775485,60.52191975036615,142.31596189539772,0.0,20.87435328993804,142.31596189539772,139.56736035409952,34.71113832448385,139.56736035409952,139.56736035409952
536,0.0,8.923631569556731,80.1352961379671,92.70089932463796,47.82938631303317,47.82938631303317,45.98609258606313,107.53419967621215,11.197987082291068,0.0,118.95003382203164,92.70089932463796,47.82938631303317,48.74367286129842,11.197987082291068,89.36226854591413,48.74367286129842,107.53419967621215,46.22622801941371,107.53419967621215,107.53419967621215
537,0.0,17.419129284391513,35.788595905304945,139.56736035409952,49.51577844981605,59.64667471495666,48.74367286129842,85.84600134076861,15.147400544300748,15.52256602164578,63.287655178346185,139.56736035409952,49.51577844981605,47.82938631303317,21.89814023558435,47.82938631303317,47.82938631303317,85.84600134076861,30.483627006719207,85.84600134076861,85.84600134076861
538,0.0,43.25452064264461,78.13993252123181,107.53419967621215,58.96792556780929,30.59569310896852,67.04539652038294,168.37392647119975,8.825287879533652,48.74367286129842,47.86341866083971,107.53419967621215,58.96792556780929,59.64667471495666,33.38026154596532,80.83511575897828,59.64667471495666,168.37392647119975,48.74367286129842,168.37392647119975,168.37392647119975
539,7.921607080331734,32.04222065762879,20.87435328993804,85.84600134076861,29.07894194517788,66.04441138926276,79.4345281283802,125.12423471525126,20.035373999236903,27.334845492041005,142.31596189539772,85.84600134076861,29.07894194517788,30.59569310896852,20.87435328993804,2.5803888788952936,30.59569310896852,125.12423471525126,126.27641181981784,125.12423471525126,125.12423471525126
540,7.30743889936941,20.87435328993804,56.76577313234987,168.37392647119975,212.46908192488257,212.46908192488257,79.3425851321251,160.72907952568315,27.36127089663067,91.8164688210853,48.74367286129842,168.37392647119975,212.46908192488257,66.04441138926276,25.72178967536216,36.545172666775485,66.04441138926276,160.72907952568315,115.12846179023616,160.72907952568315,160.72907952568315
541,1.4214200186428267,37.43516153879924,98.01867905547078,125.12423471525126,73.80016022591262,170.66608704956792,63.287655178346185,20.87435328993804,5.590355778753933,43.84883104528284,47.82938631303317,125.12423471525126,73.80016022591262,95.62298171647922,29.8438964510587,92.70089932463796,95.62298171647922,20.87435328993804,80.67101035852693,20.87435328993804,20.87435328993804
542,0.0,19.96867387458061,108.64455755988412,160.72907952568315,79.65620748634485,149.1770056452731,50.40504360600297,109.66743691740676,9.35150083713306,50.63628591667962,59.64667471495666,160.72907952568315,79.65620748634485,100.08368245318124,33.71633291766545,139.56736035409952,100.08368245318124,109.66743691740676,148.95351137619954,109.66743691740676,109.66743691740676
543,2.778084077854889,31.0424687632431,51.469589746315926,20.87435328993804,113.14224305056436,101.72379379054894,52.13849582865576,79.14200766703007,5.931799825852697,71.30311297324103,30.59569310896852,20.87435328993804,113.14224305056436,75.60546455973295,40.74356737744091,107.53419967621215,75.60546455973295,79.14200766703007,180.02353802565966,79.14200766703007,79.14200766703007
544,0.0,38.419008284561336,48.74367286129842,109.66743691740676,64.6629854784243,21.04153884730332,26.553745869335284,37.47433373981014,13.05697890126863,76.20217352990336,66.04441138926276,109.66743691740676,64.6629854784243,76.37336965544488,51.62057428667844,85.84600134076861,76.37336965544488,37.47433373981014,64.00490618661927,37.47433373981014,37.47433373981014
545,0.0,1.2901944394476468,54.71338773805041,79.14200766703007,38.62031941238771,77.05091380241616,19.588264265694367,75.65787541331179,5.245580668519428,1.2901944394476468,95.62298171647922,79.14200766703007,38.62031941238771,111.69458445612872,21.568355463758017,168.37392647119975,111.69458445612872,75.65787541331179,54.28026200041193,75.65787541331179,75.65787541331179
546,2.5800952198058518,30.92113139041465,47.82938631303317,37.47433373981014,80.1352961379671,94.40712914394776,48.74367286129842,29.662394707268973,8.412638445587014,63.231665793482925,100.08368245318124,37.47433373981014,80.1352961379671,85.84600134076861,11.676904845294503,125.12423471525126,85.84600134076861,29.662394707268973,112.08000903730054,29.662394707268973,29.662394707268973
547,0.0,26.557171772555492,70.25248634281702,75.65787541331179,107.1639352864786,54.71338773805041,91.65030873036577,26.557171772555492,4.73448582320624,20.87435328993804,75.60546455973295,75.65787541331179,107.1639352864786,77.05091380241616,30.92113139041465,160.72907952568315,77.05091380241616,26.557171772555492,24.854828594411657,26.557171772555492,26.557171772555492
548,2.5088301712266,44.16863815795828,84.73726331383656,29.662394707268973,44.28464445573628,93.5199425713476,76.69721449915478,65.307092115694,5.5833005799936455,23.85028352628711,76.37336965544488,29.662394707268973,44.28464445573628,94.40712914394776,8.923631569556731,20.87435328993804,94.40712914394776,65.307092115694,59.06734722641066,65.307092115694,65.307092115694
549,15.122788370486637,19.588264265694367,82.08332031365161,26.557171772555492,79.65620748634485,196.3671028796608,35.09096995202164,132.88642951267988,1.2901944394476468,47.82938631303317,111.69458445612872,26.557171772555492,79.65620748634485,54.71338773805041,26.557171772555492,109.66743691740676,54.71338773805041,132.88642951267988,142.31596189539772,132.88642951267988,132.88642951267988
550,5.931799825852697,20.87435328993804,113.07639405881912,65.307092115694,20.87435328993804,49.94582675102294,11.676904845294503,82.65336797594686,6.427707461576231,75.03247821409114,85.84600134076861,65.307092115694,20.87435328993804,93.5199425713476,20.87435328993804,79.14200766703007,93.5199425713476,82.65336797594686,48.74367286129842,82.65336797594686,82.65336797594686
551,0.0,50.49622229718566,142.31596189539772,132.88642951267988,90.71646215778412,212.46908192488257,58.10296285609941,79.35885744474908,0.0,51.02254707665744,77.05091380241616,132.88642951267988,90.71646215778412,196.3671028796608,41.223192530327694,37.47433373981014,196.3671028796608,79.35885744474908,47.82938631303317,79.35885744474908,79.35885744474908
552,8.412638445587014,47.82938631303317,48.74367286129842,82.65336797594686,38.81318079329868,73.80016022591262,32.77831397465594,130.2694226484271,0.0,11.120587856989362,94.40712914394776,82.65336797594686,38.81318079329868,49.94582675102294,25.72934577436,75.65787541331179,49.94582675102294,130.2694226484271,52.94264842351835,130.2694226484271,130.2694226484271
553,7.198856028162563,33.25121416964164,98.20491464372996,79.35885744474908,29.662394707268973,79.65620748634485,79.65620748634485,11.676904845294503,0.0,1.2901944394476468,54.71338773805041,79.35885744474908,29.662394707268973,212.46908192488257,27.34829683908607,29.662394707268973,212.46908192488257,11.676904845294503,39.665227857029166,11.676904845294503,11.676904845294503
554,6.2514079388014,56.60777784231995,65.42231423584045,11.676904845294503,62.45914053698173,113.14224305056436,20.87435328993804,23.179915980383957,0.0,98.96744511033856,93.5199425713476,130.2694226484271,62.45914053698173,73.80016022591262,42.60322397253002,26.557171772555492,73.80016022591262,23.179915980383957,45.866394589282365,23.179915980383957,23.179915980383957
555,6.8142617656851066,1.2901944394476468,45.866394589282365,23.179915980383957,91.59303018946753,64.6629854784243,75.20550833438976,96.25889100437624,11.197987082291068,44.28464445573628,196.3671028796608,11.676904845294503,91.59303018946753,79.65620748634485,41.51222616661489,65.307092115694,79.65620748634485,96.25889100437624,73.64741844143855,96.25889100437624,96.25889100437624
556,6.649064554082703,0.0,109.36895755637016,115.26816190763498,107.94827951798295,38.62031941238771,43.9029456314349,80.16641995394441,13.481455657243083,79.65620748634485,49.94582675102294,23.179915980383957,107.94827951798295,113.14224305056436,26.133583565880556,132.88642951267988,113.14224305056436,80.16641995394441,149.84719533599758,80.16641995394441,80.16641995394441
557,3.114120691490731,38.32855461667849,48.74367286129842,118.96202676882824,65.307092115694,128.33671335736028,118.03771137056272,37.05420868015546,14.387549898971653,20.87435328993804,212.46908192488257,96.25889100437624,65.307092115694,64.6629854784243,2.5803888788952936,82.65336797594686,64.6629854784243,37.05420868015546,20.87435328993804,37.05420868015546,37.05420868015546
558,7.010795093095115,20.87435328993804,97.294634220506,62.080848342181625,46.40788406962129,40.30954741525575,78.52704092846142,114.63491694846904,9.696608687989114,52.1937715004024,73.80016022591262,80.16641995394441,46.40788406962129,38.62031941238771,1.2901944394476468,79.35885744474908,38.62031941238771,114.63491694846904,114.1627569044674,114.63491694846904,114.63491694846904
559,14.328484170254669,12.175268768986548,47.82938631303317,114.63491694846904,77.24873705236536,79.65620748634485,11.676904845294503,74.01355234985138,9.868146111093118,47.82938631303317,79.65620748634485,37.05420868015546,77.24873705236536,128.33671335736028,30.92113139041465,130.2694226484271,128.33671335736028,74.01355234985138,86.17053187441607,74.01355234985138,74.01355234985138
560,2.5803888788952936,29.8438964510587,118.95003382203164,46.66996806443139,75.65787541331179,48.74367286129842,48.74367286129842,48.74367286129842,8.825287879533652,58.347485181429214,113.14224305056436,114.63491694846904,75.65787541331179,40.30954741525575,26.557171772555492,11.676904845294503,40.30954741525575,48.74367286129842,79.14200766703007,48.74367286129842,48.74367286129842
561,5.629971930329594,23.85756575256,63.287655178346185,74.01355234985138,0.0,47.82938631303317,34.56226191813572,47.82938631303317,16.310675405716943,75.65787541331179,64.6629854784243,74.01355234985138,0.0,79.65620748634485,30.345975497071414,23.179915980383957,79.65620748634485,47.82938631303317,95.62298171647922,47.82938631303317,47.82938631303317
562,1.2901944394476468,20.706981058413668,47.86341866083971,48.74367286129842,78.53153701665929,103.71128892587112,85.95442706609803,47.30997600507322,3.338150778945182,1.2901944394476468,38.62031941238771,48.74367286129842,78.53153701665929,48.74367286129842,19.588264265694367,96.25889100437624,48.74367286129842,47.30997600507322,50.40504360600297,47.30997600507322,47.30997600507322
563,0.0,33.25121416964164,142.31596189539772,47.82938631303317,29.8438964510587,18.849451592777744,110.63794729283109,79.41301019242543,13.05697890126863,50.40504360600297,128.33671335736028,47.82938631303317,29.8438964510587,47.82938631303317,20.87435328993804,80.16641995394441,47.82938631303317,79.41301019242543,10.80993401640376,79.41301019242543,79.41301019242543
564,3.338150778945182,50.4280732787768,48.74367286129842,47.30997600507322,116.20096029127876,51.78556085294063,81.22484232567942,75.37796230891387,19.78166479673696,26.557171772555492,40.30954741525575,47.30997600507322,116.20096029127876,103.71128892587112,26.31684955388302,37.05420868015546,103.71128892587112,75.37796230891387,36.69460745089405,75.37796230891387,75.37796230891387
565,6.018469397010609,41.485913147182586,47.82938631303317,79.41301019242543,19.23072584974513,11.676904845294503,0.0,68.05892400439721,9.986525396302609,20.87435328993804,79.65620748634485,79.41301019242543,19.23072584974513,18.849451592777744,26.475649138797408,114.63491694846904,18.849451592777744,68.05892400439721,76.37336965544488,68.05892400439721,68.05892400439721
566,0.0,29.865295330749237,59.64667471495666,75.37796230891387,73.31236019592947,93.55889891251536,142.31596189539772,70.7543362421078,8.412638445587014,64.15012869650813,48.74367286129842,75.37796230891387,73.31236019592947,51.78556085294063,47.82938631303317,74.01355234985138,51.78556085294063,70.7543362421078,111.69458445612872,70.7543362421078,70.7543362421078
567,2.8072238602566304,0.0,30.59569310896852,68.05892400439721,65.41239840084137,129.81663070913095,29.8438964510587,50.40504360600297,13.453497636715598,48.52241695965561,47.82938631303317,68.05892400439721,65.41239840084137,11.676904845294503,18.918388557272223,48.74367286129842,11.676904845294503,50.40504360600297,85.84600134076861,50.40504360600297,50.40504360600297
568,0.0,10.80993401640376,66.04441138926276,70.7543362421078,36.145684226434746,65.307092115694,129.78255285486236,48.74367286129842,21.04153884730332,50.65724380365359,103.71128892587112,70.7543362421078,36.145684226434746,93.55889891251536,26.754375739642622,47.82938631303317,93.55889891251536,48.74367286129842,58.3596380307562,48.74367286129842,48.74367286129842
569,0.0,32.31896307550064,77.94527424173934,50.40504360600297,74.01355234985138,86.8532480270748,78.14598695691714,82.96384290859818,8.464926088214847,26.133583565880556,18.849451592777744,50.40504360600297,74.01355234985138,129.81663070913095,22.31973957836566,47.30997600507322,129.81663070913095,82.96384290859818,70.78547299932572,82.96384290859818,82.96384290859818
570,0.0,11.197987082291068,50.40504360600297,48.74367286129842,48.74367286129842,82.12147741384639,73.31236019592947,127.54051410490284,20.06407063905368,75.65787541331179,51.78556085294063,48.74367286129842,48.74367286129842,65.307092115694,1.2901944394476468,79.41301019242543,65.307092115694,127.54051410490284,20.87435328993804,127.54051410490284,127.54051410490284
571,0.0,39.15960491622423,48.74367286129842,82.96384290859818,47.82938631303317,36.539836802388,68.16780851686734,151.99181615292963,1.2901944394476468,1.2901944394476468,11.676904845294503,82.96384290859818,47.82938631303317,86.8532480270748,47.96832878729492,75.37796230891387,86.8532480270748,151.99181615292963,89.36226854591413,151.99181615292963,151.99181615292963
572,16.79031785680709,36.69460745089405,79.4345281283802,127.54051410490284,47.30997600507322,11.676904845294503,153.1978460850833,99.97153456063609,0.0,76.83973222745436,93.55889891251536,127.54051410490284,47.30997600507322,82.12147741384639,15.60829094990019,68.05892400439721,82.12147741384639,99.97153456063609,47.82938631303317,99.97153456063609,99.97153456063609
573,8.923631569556731,34.19501806678942,111.69458445612872,151.99181615292963,66.68458406440378,139.03958189343837,48.74367286129842,50.40504360600297,0.0,50.40504360600297,129.81663070913095,151.99181615292963,66.68458406440378,36.539836802388,36.145684226434746,70.7543362421078,36.539836802388,50.40504360600297,80.83511575897828,50.40504360600297,50.40504360600297
574,7.921607080331734,29.8438964510587,62.784555710007126,99.97153456063609,41.51222616661489,85.9151974250909,47.82938631303317,6.421093527620199,21.612085668918144,9.441096123369023,65.307092115694,99.97153456063609,41.51222616661489,11.676904845294503,26.557171772555492,50.40504360600297,11.676904845294503,6.421093527620199,2.5803888788952936,6.421093527620199,6.421093527620199
575,7.30743889936941,45.234898452953416,21.04153884730332,50.40504360600297,38.81318079329868,61.15870437038488,46.9325545146606,43.06800801101973,0.0,30.626907895798706,86.8532480270748,50.40504360600297,38.81318079329868,139.03958189343837,26.553745869335284,48.74367286129842,139.03958189343837,43.06800801101973,36.545172666775485,43.06800801101973,43.06800801101973
576,1.4214200186428267,36.545172666775485,86.25769525008793,6.421093527620199,50.40504360600297,114.63491694846904,84.64074553105775,56.48098367066274,0.0,20.87435328993804,82.12147741384639,6.421093527620199,50.40504360600297,85.9151974250909,19.588264265694367,82.96384290859818,85.9151974250909,56.48098367066274,96.25479844305316,56.48098367066274,56.48098367066274
577,0.0,64.74774163955745,35.59320584842982,43.06800801101973,66.25923098469082,86.51614077951237,113.96978523836556,47.26932858737779,0.0,23.85028352628711,36.539836802388,43.06800801101973,66.25923098469082,61.15870437038488,20.87435328993804,127.54051410490284,61.15870437038488,47.26932858737779,54.60754430301773,47.26932858737779,47.26932858737779
578,3.1232174552228305,1.2901944394476468,48.74367286129842,56.48098367066274,20.87435328993804,1.2901944394476468,70.7543362421078,49.99615774389483,18.590693914924287,92.39491060143584,11.676904845294503,56.48098367066274,20.87435328993804,114.63491694846904,47.82938631303317,151.99181615292963,114.63491694846904,49.99615774389483,37.39988756573126,49.99615774389483,49.99615774389483
579,2.5800952198058518,54.21994513504502,73.112060702435,47.26932858737779,101.4190711250642,44.41328277704719,54.47571312775918,73.31236019592947,6.006058332580111,50.40504360600297,139.03958189343837,47.26932858737779,101.4190711250642,86.51614077951237,48.11260682533474,99.97153456063609,86.51614077951237,73.31236019592947,48.74367286129842,73.31236019592947,73.31236019592947
580,4.200594194782027,0.0,47.82938631303317,49.99615774389483,57.01066444393217,50.14037087527554,50.40504360600297,96.86656653158438,11.197987082291068,90.30514940866703,85.9151974250909,49.99615774389483,57.01066444393217,1.2901944394476468,25.99859751903401,50.40504360600297,1.2901944394476468,96.86656653158438,58.29200403476757,96.86656653158438,96.86656653158438
581,8.196087504974244,21.121568795567647,80.26501144267893,73.31236019592947,59.821227490582174,20.87435328993804,48.74367286129842,235.5055209074628,8.825287879533652,55.36576929692138,61.15870437038488,73.31236019592947,59.821227490582174,44.41328277704719,20.06407063905368,6.421093527620199,44.41328277704719,235.5055209074628,74.69398384342107,235.5055209074628,235.5055209074628
582,5.590355778753933,19.588264265694367,63.74005812390199,96.86656653158438,2.5803888788952936,47.82938631303317,60.2203563974457,20.87435328993804,12.764849289286872,48.74367286129842,114.63491694846904,96.86656653158438,2.5803888788952936,50.14037087527554,1.2901944394476468,43.06800801101973,50.14037087527554,20.87435328993804,75.20550833438976,20.87435328993804,20.87435328993804
