,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
300,126.0,84.0,378.0,336.0,936.0,210.0,630.0,336.0,168.0,894.0,546.0,966.0,936.0,924.0,420.0,210.0,924.0,336.0,378.0,336.0,336.0
301,378.0,42.0,252.0,630.0,294.0,924.0,378.0,630.0,126.0,378.0,210.0,336.0,294.0,768.0,252.0,852.0,768.0,630.0,894.0,630.0,630.0
302,126.0,84.0,420.0,966.0,798.0,768.0,294.0,966.0,42.0,504.0,924.0,378.0,798.0,84.0,630.0,336.0,84.0,966.0,294.0,966.0,966.0
303,168.0,420.0,966.0,336.0,672.0,84.0,798.0,336.0,294.0,294.0,768.0,966.0,672.0,336.0,462.0,630.0,336.0,336.0,798.0,336.0,336.0
304,126.0,222.0,210.0,378.0,252.0,336.0,42.0,378.0,42.0,588.0,84.0,978.0,252.0,294.0,126.0,966.0,294.0,378.0,924.0,378.0,378.0
305,42.0,378.0,630.0,966.0,726.0,294.0,726.0,966.0,42.0,756.0,336.0,756.0,726.0,672.0,84.0,336.0,672.0,966.0,504.0,966.0,966.0
306,84.0,252.0,798.0,978.0,546.0,672.0,546.0,978.0,84.0,642.0,294.0,546.0,546.0,504.0,306.0,378.0,504.0,978.0,168.0,978.0,978.0
307,168.0,210.0,924.0,756.0,840.0,504.0,336.0,756.0,42.0,378.0,672.0,336.0,840.0,462.0,378.0,966.0,462.0,756.0,252.0,756.0,756.0
308,42.0,252.0,936.0,546.0,714.0,462.0,378.0,546.0,336.0,294.0,504.0,558.0,714.0,840.0,252.0,978.0,840.0,546.0,252.0,546.0,546.0
309,84.0,588.0,462.0,336.0,882.0,840.0,252.0,336.0,222.0,504.0,462.0,588.0,882.0,966.0,210.0,756.0,966.0,336.0,672.0,336.0,336.0
310,42.0,672.0,84.0,558.0,336.0,966.0,798.0,558.0,210.0,588.0,840.0,252.0,336.0,210.0,798.0,546.0,210.0,558.0,684.0,558.0,558.0
311,42.0,630.0,684.0,588.0,672.0,210.0,882.0,588.0,210.0,588.0,966.0,840.0,672.0,630.0,294.0,336.0,630.0,588.0,420.0,588.0,588.0
312,84.0,126.0,252.0,252.0,810.0,630.0,126.0,252.0,168.0,966.0,210.0,924.0,810.0,378.0,546.0,558.0,378.0,252.0,840.0,252.0,252.0
313,42.0,504.0,882.0,840.0,252.0,378.0,294.0,840.0,84.0,210.0,630.0,462.0,252.0,294.0,504.0,588.0,294.0,840.0,168.0,840.0,840.0
314,210.0,336.0,714.0,924.0,966.0,294.0,810.0,924.0,126.0,84.0,378.0,630.0,966.0,630.0,462.0,252.0,630.0,924.0,852.0,924.0,924.0
315,222.0,252.0,336.0,462.0,924.0,630.0,252.0,462.0,252.0,558.0,294.0,936.0,924.0,852.0,126.0,840.0,852.0,462.0,672.0,462.0,462.0
316,126.0,42.0,798.0,630.0,630.0,852.0,840.0,630.0,294.0,336.0,630.0,882.0,630.0,294.0,252.0,924.0,294.0,630.0,378.0,630.0,630.0
317,42.0,390.0,210.0,936.0,516.0,588.0,798.0,936.0,336.0,336.0,852.0,966.0,516.0,252.0,42.0,462.0,252.0,936.0,966.0,936.0,936.0
318,126.0,378.0,768.0,882.0,588.0,546.0,840.0,882.0,294.0,840.0,294.0,546.0,588.0,642.0,84.0,294.0,642.0,882.0,294.0,882.0,882.0
319,210.0,252.0,84.0,966.0,756.0,588.0,630.0,966.0,420.0,798.0,252.0,210.0,756.0,378.0,222.0,936.0,378.0,966.0,798.0,966.0,966.0
320,42.0,588.0,336.0,546.0,546.0,768.0,936.0,546.0,168.0,798.0,642.0,894.0,546.0,882.0,336.0,378.0,882.0,546.0,966.0,546.0,546.0
321,168.0,252.0,294.0,210.0,924.0,798.0,882.0,210.0,126.0,516.0,378.0,798.0,924.0,840.0,336.0,840.0,840.0,210.0,210.0,210.0,210.0
322,168.0,840.0,672.0,894.0,378.0,672.0,546.0,894.0,42.0,630.0,882.0,630.0,378.0,672.0,252.0,966.0,672.0,894.0,852.0,894.0,894.0
323,168.0,126.0,504.0,798.0,294.0,336.0,966.0,798.0,84.0,378.0,840.0,798.0,294.0,336.0,252.0,546.0,336.0,798.0,336.0,798.0,798.0
324,168.0,348.0,462.0,630.0,810.0,504.0,378.0,630.0,42.0,420.0,672.0,630.0,810.0,504.0,504.0,210.0,504.0,630.0,378.0,630.0,630.0
325,168.0,252.0,840.0,798.0,588.0,390.0,672.0,798.0,42.0,294.0,336.0,336.0,588.0,390.0,252.0,894.0,390.0,798.0,294.0,798.0,798.0
326,210.0,252.0,966.0,630.0,798.0,630.0,294.0,630.0,84.0,504.0,504.0,294.0,798.0,630.0,378.0,798.0,630.0,630.0,924.0,630.0,630.0
327,210.0,462.0,210.0,336.0,336.0,252.0,810.0,336.0,42.0,546.0,390.0,966.0,336.0,252.0,462.0,630.0,252.0,336.0,684.0,336.0,336.0
328,126.0,294.0,630.0,294.0,756.0,924.0,924.0,294.0,420.0,672.0,630.0,252.0,756.0,924.0,462.0,798.0,924.0,294.0,294.0,294.0,294.0
329,126.0,462.0,378.0,966.0,126.0,924.0,882.0,966.0,168.0,504.0,252.0,642.0,126.0,924.0,84.0,630.0,924.0,966.0,378.0,966.0,966.0
330,84.0,420.0,294.0,252.0,84.0,546.0,168.0,252.0,222.0,168.0,924.0,798.0,84.0,546.0,210.0,336.0,546.0,252.0,714.0,252.0,252.0
331,168.0,294.0,630.0,642.0,294.0,516.0,840.0,642.0,84.0,252.0,924.0,672.0,294.0,516.0,420.0,294.0,516.0,642.0,630.0,642.0,642.0
332,294.0,420.0,852.0,798.0,936.0,630.0,252.0,798.0,126.0,252.0,546.0,378.0,936.0,630.0,390.0,966.0,630.0,798.0,714.0,798.0,798.0
333,126.0,630.0,462.0,672.0,210.0,924.0,768.0,672.0,168.0,672.0,516.0,126.0,210.0,924.0,252.0,252.0,924.0,672.0,546.0,672.0,672.0
334,42.0,126.0,294.0,252.0,966.0,672.0,420.0,252.0,210.0,684.0,630.0,294.0,966.0,672.0,420.0,642.0,672.0,252.0,336.0,252.0,252.0
335,42.0,84.0,252.0,84.0,882.0,672.0,252.0,84.0,336.0,420.0,924.0,642.0,882.0,672.0,168.0,798.0,672.0,84.0,558.0,84.0,84.0
336,84.0,84.0,642.0,252.0,462.0,168.0,924.0,252.0,126.0,840.0,672.0,966.0,462.0,168.0,462.0,672.0,168.0,252.0,588.0,252.0,252.0
337,42.0,168.0,378.0,882.0,168.0,252.0,336.0,882.0,168.0,168.0,672.0,882.0,168.0,252.0,420.0,378.0,252.0,882.0,252.0,882.0,882.0
338,42.0,264.0,546.0,810.0,420.0,420.0,798.0,810.0,294.0,852.0,168.0,672.0,420.0,420.0,504.0,126.0,420.0,810.0,840.0,810.0,810.0
339,84.0,420.0,462.0,966.0,936.0,420.0,852.0,966.0,126.0,504.0,252.0,42.0,936.0,420.0,504.0,294.0,420.0,966.0,924.0,966.0,966.0
340,42.0,210.0,924.0,714.0,882.0,894.0,126.0,714.0,168.0,378.0,420.0,84.0,882.0,894.0,126.0,642.0,894.0,714.0,462.0,714.0,714.0
341,168.0,630.0,336.0,42.0,966.0,252.0,420.0,42.0,336.0,588.0,420.0,390.0,966.0,252.0,126.0,966.0,252.0,42.0,294.0,42.0,42.0
342,96.0,210.0,504.0,84.0,588.0,966.0,336.0,84.0,546.0,294.0,894.0,588.0,588.0,966.0,42.0,882.0,966.0,84.0,936.0,84.0,84.0
343,126.0,294.0,390.0,390.0,126.0,588.0,756.0,390.0,84.0,588.0,252.0,336.0,126.0,588.0,462.0,672.0,588.0,390.0,378.0,390.0,390.0
344,42.0,462.0,630.0,588.0,42.0,126.0,672.0,588.0,210.0,756.0,966.0,546.0,42.0,126.0,306.0,42.0,126.0,588.0,840.0,588.0,588.0
345,126.0,378.0,252.0,336.0,84.0,810.0,42.0,336.0,42.0,966.0,588.0,252.0,84.0,810.0,378.0,84.0,810.0,336.0,966.0,336.0,336.0
346,126.0,630.0,924.0,546.0,516.0,336.0,84.0,546.0,42.0,210.0,126.0,756.0,516.0,336.0,252.0,390.0,336.0,546.0,546.0,546.0,546.0
347,168.0,168.0,924.0,252.0,588.0,252.0,852.0,252.0,84.0,546.0,810.0,966.0,588.0,252.0,252.0,588.0,252.0,252.0,378.0,252.0,252.0
348,42.0,126.0,210.0,756.0,210.0,798.0,588.0,756.0,42.0,600.0,336.0,378.0,210.0,798.0,252.0,336.0,798.0,756.0,252.0,756.0,756.0
349,84.0,462.0,672.0,966.0,252.0,294.0,336.0,966.0,336.0,336.0,252.0,210.0,252.0,294.0,672.0,546.0,294.0,966.0,798.0,966.0,966.0
350,168.0,462.0,378.0,462.0,588.0,798.0,966.0,462.0,222.0,378.0,798.0,852.0,588.0,798.0,420.0,252.0,798.0,462.0,756.0,462.0,462.0
351,462.0,168.0,714.0,894.0,630.0,546.0,252.0,894.0,378.0,294.0,294.0,756.0,630.0,546.0,798.0,756.0,546.0,894.0,294.0,894.0,894.0
352,126.0,348.0,516.0,546.0,924.0,894.0,840.0,546.0,252.0,630.0,798.0,294.0,924.0,894.0,126.0,966.0,894.0,546.0,546.0,546.0,546.0
353,84.0,462.0,840.0,924.0,588.0,462.0,378.0,924.0,210.0,684.0,546.0,714.0,588.0,462.0,84.0,378.0,462.0,924.0,390.0,924.0,924.0
354,84.0,252.0,630.0,630.0,210.0,252.0,210.0,630.0,336.0,294.0,894.0,756.0,210.0,252.0,42.0,210.0,252.0,630.0,546.0,630.0,630.0
355,126.0,630.0,168.0,504.0,852.0,504.0,894.0,504.0,336.0,378.0,462.0,336.0,852.0,504.0,84.0,852.0,504.0,504.0,126.0,504.0,504.0
356,84.0,756.0,252.0,336.0,756.0,840.0,630.0,336.0,210.0,714.0,252.0,294.0,756.0,840.0,420.0,756.0,840.0,336.0,432.0,336.0,336.0
357,126.0,126.0,420.0,294.0,798.0,630.0,294.0,294.0,168.0,630.0,504.0,84.0,798.0,630.0,222.0,294.0,630.0,294.0,252.0,294.0,294.0
358,126.0,84.0,420.0,84.0,756.0,378.0,840.0,84.0,336.0,714.0,840.0,168.0,756.0,378.0,378.0,714.0,378.0,84.0,672.0,84.0,84.0
359,126.0,420.0,894.0,168.0,546.0,42.0,714.0,168.0,126.0,546.0,630.0,810.0,546.0,42.0,252.0,756.0,42.0,168.0,294.0,168.0,168.0
360,168.0,222.0,252.0,810.0,168.0,84.0,126.0,810.0,546.0,126.0,378.0,420.0,168.0,84.0,210.0,336.0,84.0,810.0,672.0,810.0,810.0
361,126.0,252.0,966.0,420.0,252.0,390.0,852.0,420.0,126.0,294.0,42.0,966.0,252.0,516.0,252.0,294.0,516.0,420.0,672.0,420.0,420.0
362,84.0,546.0,588.0,966.0,810.0,588.0,420.0,966.0,42.0,558.0,84.0,882.0,810.0,588.0,504.0,84.0,588.0,966.0,840.0,966.0,966.0
363,126.0,294.0,126.0,882.0,420.0,336.0,420.0,882.0,42.0,588.0,516.0,504.0,420.0,336.0,210.0,168.0,336.0,882.0,252.0,882.0,882.0
364,168.0,420.0,810.0,294.0,840.0,252.0,756.0,504.0,84.0,252.0,588.0,84.0,840.0,672.0,588.0,810.0,672.0,504.0,84.0,504.0,504.0
365,84.0,588.0,336.0,336.0,924.0,966.0,798.0,84.0,42.0,840.0,336.0,756.0,924.0,252.0,588.0,420.0,252.0,84.0,252.0,84.0,84.0
366,210.0,252.0,252.0,810.0,810.0,378.0,588.0,756.0,168.0,840.0,672.0,558.0,810.0,840.0,126.0,966.0,840.0,756.0,882.0,756.0,756.0
367,210.0,126.0,798.0,672.0,546.0,924.0,252.0,558.0,180.0,462.0,252.0,630.0,546.0,630.0,294.0,882.0,630.0,558.0,810.0,558.0,558.0
368,42.0,756.0,294.0,672.0,966.0,630.0,42.0,630.0,210.0,294.0,840.0,882.0,966.0,630.0,336.0,504.0,630.0,630.0,966.0,630.0,630.0
369,294.0,672.0,798.0,798.0,798.0,378.0,378.0,882.0,210.0,378.0,630.0,546.0,798.0,378.0,252.0,84.0,378.0,882.0,714.0,882.0,882.0
370,42.0,126.0,546.0,378.0,840.0,474.0,882.0,546.0,504.0,378.0,630.0,336.0,840.0,474.0,42.0,756.0,474.0,546.0,42.0,546.0,546.0
371,42.0,294.0,378.0,336.0,336.0,546.0,936.0,336.0,84.0,516.0,378.0,516.0,336.0,546.0,390.0,558.0,546.0,336.0,84.0,336.0,336.0
372,42.0,756.0,84.0,516.0,558.0,294.0,714.0,516.0,168.0,294.0,474.0,378.0,558.0,294.0,336.0,630.0,294.0,516.0,390.0,516.0,516.0
373,42.0,252.0,798.0,378.0,378.0,672.0,756.0,378.0,336.0,798.0,546.0,714.0,378.0,672.0,252.0,882.0,672.0,378.0,588.0,378.0,378.0
374,84.0,294.0,420.0,714.0,672.0,966.0,210.0,714.0,126.0,756.0,294.0,546.0,672.0,966.0,252.0,546.0,966.0,714.0,336.0,714.0,714.0
375,42.0,390.0,714.0,546.0,504.0,126.0,642.0,546.0,378.0,546.0,672.0,504.0,504.0,42.0,420.0,336.0,42.0,546.0,546.0,546.0,546.0
376,180.0,546.0,516.0,504.0,756.0,672.0,252.0,504.0,168.0,378.0,966.0,966.0,756.0,546.0,252.0,516.0,546.0,504.0,252.0,504.0,504.0
377,168.0,630.0,462.0,966.0,756.0,474.0,504.0,966.0,210.0,252.0,42.0,588.0,756.0,894.0,420.0,378.0,894.0,966.0,756.0,966.0,966.0
378,126.0,126.0,588.0,588.0,630.0,420.0,714.0,588.0,252.0,798.0,546.0,294.0,630.0,378.0,588.0,714.0,378.0,588.0,966.0,588.0,588.0
379,42.0,462.0,42.0,294.0,462.0,504.0,504.0,294.0,336.0,756.0,894.0,852.0,462.0,588.0,126.0,546.0,588.0,294.0,672.0,294.0,294.0
380,126.0,294.0,84.0,504.0,252.0,714.0,924.0,504.0,294.0,294.0,378.0,546.0,252.0,252.0,348.0,504.0,252.0,504.0,252.0,504.0,504.0
381,168.0,504.0,390.0,852.0,474.0,504.0,210.0,852.0,126.0,546.0,588.0,756.0,474.0,714.0,252.0,966.0,714.0,852.0,642.0,852.0,852.0
382,210.0,306.0,588.0,798.0,882.0,546.0,588.0,798.0,126.0,390.0,252.0,924.0,882.0,546.0,252.0,588.0,546.0,798.0,378.0,798.0,798.0
383,84.0,210.0,336.0,924.0,714.0,546.0,294.0,924.0,84.0,546.0,714.0,126.0,714.0,546.0,462.0,294.0,546.0,924.0,966.0,924.0,924.0
384,84.0,252.0,252.0,126.0,546.0,558.0,726.0,126.0,294.0,126.0,546.0,588.0,546.0,558.0,294.0,852.0,558.0,126.0,294.0,126.0,126.0
385,84.0,714.0,966.0,588.0,852.0,798.0,378.0,588.0,42.0,432.0,546.0,252.0,852.0,798.0,462.0,546.0,798.0,588.0,756.0,588.0,588.0
386,168.0,420.0,378.0,252.0,126.0,630.0,714.0,252.0,168.0,252.0,558.0,294.0,126.0,630.0,420.0,756.0,630.0,252.0,336.0,252.0,252.0
387,168.0,672.0,924.0,294.0,840.0,672.0,882.0,294.0,42.0,672.0,798.0,630.0,840.0,672.0,294.0,924.0,672.0,294.0,294.0,294.0,294.0
388,210.0,126.0,630.0,630.0,252.0,756.0,378.0,630.0,84.0,294.0,630.0,768.0,252.0,756.0,420.0,126.0,756.0,630.0,84.0,630.0,630.0
389,252.0,462.0,378.0,768.0,294.0,756.0,126.0,768.0,42.0,672.0,672.0,672.0,294.0,756.0,630.0,588.0,756.0,768.0,168.0,768.0,768.0
390,84.0,126.0,474.0,672.0,966.0,474.0,504.0,672.0,168.0,672.0,756.0,630.0,966.0,474.0,126.0,252.0,474.0,672.0,810.0,672.0,672.0
391,168.0,504.0,546.0,630.0,630.0,462.0,252.0,630.0,180.0,840.0,756.0,672.0,630.0,462.0,84.0,294.0,462.0,630.0,420.0,630.0,630.0
392,126.0,252.0,294.0,672.0,936.0,798.0,294.0,672.0,168.0,126.0,474.0,672.0,936.0,798.0,84.0,630.0,798.0,672.0,966.0,672.0,672.0
393,84.0,756.0,672.0,672.0,378.0,504.0,966.0,672.0,84.0,42.0,462.0,756.0,378.0,504.0,168.0,768.0,504.0,672.0,882.0,672.0,672.0
394,336.0,672.0,966.0,756.0,630.0,966.0,852.0,756.0,210.0,252.0,798.0,978.0,630.0,966.0,264.0,672.0,966.0,756.0,504.0,756.0,756.0
395,126.0,294.0,126.0,978.0,882.0,852.0,966.0,978.0,84.0,252.0,504.0,882.0,882.0,852.0,420.0,630.0,852.0,978.0,84.0,978.0,978.0
396,126.0,768.0,672.0,882.0,294.0,588.0,852.0,882.0,210.0,768.0,966.0,168.0,294.0,588.0,210.0,672.0,588.0,882.0,756.0,882.0,882.0
397,126.0,126.0,474.0,168.0,840.0,966.0,294.0,168.0,210.0,672.0,852.0,588.0,840.0,966.0,630.0,672.0,966.0,168.0,558.0,168.0,168.0
398,42.0,336.0,420.0,588.0,378.0,588.0,420.0,588.0,210.0,588.0,588.0,840.0,378.0,588.0,210.0,756.0,588.0,588.0,630.0,588.0,588.0
399,294.0,84.0,504.0,840.0,840.0,966.0,798.0,840.0,210.0,588.0,966.0,936.0,840.0,966.0,294.0,978.0,966.0,840.0,882.0,840.0,840.0
400,126.0,504.0,714.0,936.0,126.0,126.0,798.0,936.0,336.0,672.0,588.0,756.0,126.0,126.0,462.0,882.0,126.0,936.0,546.0,936.0,936.0
401,42.0,306.0,504.0,756.0,252.0,672.0,798.0,756.0,252.0,42.0,966.0,672.0,252.0,672.0,378.0,168.0,672.0,756.0,336.0,756.0,756.0
402,42.0,252.0,546.0,672.0,924.0,252.0,210.0,672.0,420.0,84.0,126.0,924.0,924.0,252.0,630.0,588.0,252.0,672.0,516.0,672.0,672.0
403,84.0,210.0,294.0,924.0,768.0,924.0,126.0,924.0,210.0,390.0,672.0,390.0,768.0,924.0,84.0,840.0,924.0,924.0,378.0,924.0,924.0
404,42.0,336.0,378.0,894.0,672.0,294.0,882.0,894.0,168.0,588.0,252.0,504.0,672.0,294.0,420.0,936.0,294.0,894.0,714.0,894.0,894.0
405,210.0,546.0,558.0,504.0,852.0,852.0,378.0,504.0,42.0,336.0,924.0,504.0,852.0,852.0,222.0,756.0,852.0,504.0,546.0,504.0,504.0
406,222.0,630.0,672.0,966.0,462.0,840.0,966.0,966.0,42.0,546.0,294.0,966.0,462.0,840.0,378.0,672.0,840.0,966.0,504.0,966.0,966.0
407,210.0,630.0,630.0,672.0,546.0,630.0,768.0,672.0,84.0,252.0,852.0,672.0,546.0,630.0,252.0,924.0,630.0,672.0,966.0,672.0,672.0
408,126.0,546.0,672.0,936.0,378.0,810.0,630.0,936.0,42.0,756.0,840.0,936.0,378.0,810.0,336.0,390.0,810.0,936.0,546.0,936.0,936.0
409,42.0,294.0,756.0,924.0,672.0,882.0,588.0,924.0,222.0,966.0,714.0,924.0,672.0,882.0,546.0,504.0,882.0,924.0,294.0,924.0,924.0
410,210.0,546.0,378.0,630.0,294.0,966.0,630.0,630.0,210.0,630.0,768.0,630.0,294.0,966.0,210.0,504.0,966.0,630.0,126.0,630.0,630.0
411,84.0,168.0,474.0,588.0,756.0,672.0,840.0,588.0,336.0,168.0,630.0,588.0,756.0,672.0,588.0,966.0,672.0,588.0,390.0,588.0,588.0
412,294.0,390.0,462.0,882.0,840.0,126.0,966.0,882.0,126.0,306.0,504.0,882.0,840.0,126.0,126.0,672.0,126.0,882.0,588.0,882.0,882.0
413,252.0,252.0,378.0,882.0,936.0,294.0,936.0,882.0,168.0,378.0,546.0,882.0,936.0,294.0,798.0,936.0,294.0,882.0,378.0,882.0,882.0
414,126.0,420.0,798.0,726.0,714.0,252.0,924.0,726.0,210.0,294.0,798.0,726.0,714.0,252.0,336.0,924.0,252.0,726.0,756.0,726.0,726.0
415,126.0,588.0,504.0,630.0,294.0,294.0,684.0,630.0,84.0,756.0,126.0,630.0,294.0,294.0,420.0,630.0,294.0,630.0,882.0,630.0,630.0
416,84.0,126.0,966.0,588.0,798.0,840.0,546.0,588.0,168.0,924.0,294.0,588.0,798.0,840.0,390.0,588.0,840.0,588.0,126.0,588.0,588.0
417,126.0,630.0,852.0,966.0,378.0,810.0,462.0,966.0,252.0,504.0,252.0,966.0,378.0,810.0,252.0,882.0,810.0,966.0,588.0,966.0,966.0
418,168.0,42.0,588.0,168.0,126.0,798.0,882.0,168.0,84.0,378.0,294.0,168.0,126.0,798.0,546.0,882.0,798.0,168.0,252.0,168.0,168.0
419,126.0,420.0,966.0,336.0,294.0,546.0,462.0,336.0,168.0,252.0,840.0,336.0,294.0,546.0,294.0,726.0,546.0,336.0,294.0,336.0,336.0
420,126.0,306.0,588.0,840.0,840.0,756.0,714.0,840.0,420.0,42.0,810.0,840.0,840.0,756.0,588.0,630.0,756.0,840.0,630.0,840.0,840.0
421,126.0,378.0,966.0,252.0,348.0,378.0,294.0,252.0,210.0,168.0,798.0,252.0,348.0,378.0,252.0,588.0,378.0,252.0,768.0,252.0,252.0
422,168.0,252.0,126.0,684.0,588.0,966.0,756.0,684.0,378.0,306.0,546.0,684.0,588.0,966.0,126.0,966.0,966.0,684.0,672.0,684.0,684.0
423,168.0,252.0,672.0,882.0,252.0,294.0,378.0,882.0,126.0,462.0,756.0,882.0,252.0,294.0,756.0,168.0,294.0,882.0,630.0,882.0,882.0
424,168.0,420.0,252.0,966.0,882.0,768.0,894.0,966.0,420.0,462.0,378.0,966.0,882.0,768.0,126.0,336.0,768.0,966.0,936.0,966.0,966.0
425,126.0,336.0,924.0,924.0,630.0,798.0,924.0,600.0,84.0,504.0,966.0,714.0,630.0,798.0,42.0,840.0,798.0,600.0,378.0,600.0,600.0
426,252.0,252.0,294.0,630.0,336.0,516.0,126.0,756.0,42.0,462.0,294.0,504.0,336.0,516.0,84.0,252.0,516.0,756.0,714.0,756.0,756.0
427,42.0,546.0,852.0,642.0,168.0,672.0,126.0,504.0,168.0,924.0,768.0,546.0,168.0,672.0,420.0,684.0,672.0,504.0,294.0,504.0,504.0
428,84.0,126.0,840.0,924.0,504.0,252.0,642.0,924.0,42.0,558.0,798.0,936.0,504.0,252.0,168.0,882.0,252.0,924.0,798.0,924.0,924.0
429,126.0,630.0,294.0,336.0,810.0,840.0,336.0,714.0,84.0,252.0,516.0,924.0,810.0,840.0,390.0,966.0,840.0,714.0,840.0,714.0,714.0
430,210.0,126.0,672.0,504.0,252.0,714.0,252.0,462.0,42.0,378.0,672.0,336.0,252.0,714.0,210.0,714.0,714.0,462.0,378.0,462.0,462.0
431,126.0,546.0,516.0,588.0,588.0,630.0,294.0,588.0,336.0,294.0,252.0,588.0,588.0,630.0,252.0,504.0,630.0,588.0,840.0,588.0,588.0
432,84.0,168.0,336.0,852.0,462.0,336.0,924.0,852.0,168.0,336.0,840.0,852.0,462.0,336.0,462.0,546.0,336.0,852.0,126.0,852.0,852.0
433,42.0,348.0,378.0,378.0,840.0,294.0,840.0,378.0,306.0,798.0,714.0,378.0,840.0,294.0,420.0,936.0,294.0,378.0,252.0,378.0,378.0
434,84.0,420.0,966.0,294.0,966.0,840.0,420.0,294.0,210.0,630.0,630.0,294.0,966.0,840.0,672.0,924.0,840.0,294.0,924.0,294.0,294.0
435,42.0,252.0,798.0,630.0,294.0,348.0,882.0,630.0,210.0,714.0,336.0,630.0,294.0,348.0,714.0,336.0,348.0,630.0,768.0,630.0,630.0
436,42.0,294.0,126.0,546.0,894.0,588.0,882.0,546.0,294.0,336.0,294.0,546.0,894.0,588.0,126.0,588.0,588.0,546.0,672.0,546.0,546.0
437,84.0,588.0,294.0,672.0,756.0,378.0,546.0,672.0,168.0,516.0,840.0,672.0,756.0,378.0,420.0,852.0,378.0,672.0,756.0,672.0,672.0
438,42.0,420.0,252.0,294.0,378.0,882.0,936.0,294.0,252.0,378.0,348.0,294.0,378.0,882.0,252.0,378.0,882.0,294.0,894.0,294.0,294.0
439,210.0,798.0,294.0,420.0,672.0,630.0,714.0,420.0,378.0,714.0,588.0,420.0,672.0,630.0,42.0,294.0,630.0,420.0,378.0,420.0,420.0
440,126.0,630.0,840.0,894.0,252.0,336.0,336.0,894.0,210.0,546.0,378.0,894.0,252.0,126.0,504.0,630.0,126.0,894.0,294.0,894.0,894.0
441,222.0,126.0,810.0,378.0,84.0,210.0,798.0,378.0,378.0,504.0,882.0,378.0,84.0,588.0,306.0,546.0,588.0,378.0,966.0,378.0,378.0
442,42.0,420.0,798.0,126.0,978.0,978.0,726.0,126.0,462.0,966.0,630.0,126.0,978.0,516.0,252.0,672.0,516.0,126.0,672.0,126.0,126.0
443,126.0,306.0,546.0,966.0,546.0,252.0,252.0,966.0,126.0,546.0,126.0,966.0,546.0,252.0,252.0,294.0,252.0,966.0,936.0,966.0,966.0
444,126.0,294.0,756.0,882.0,252.0,588.0,504.0,882.0,126.0,294.0,588.0,882.0,252.0,294.0,462.0,420.0,294.0,882.0,924.0,882.0,882.0
445,42.0,252.0,378.0,336.0,966.0,756.0,714.0,336.0,210.0,126.0,516.0,336.0,966.0,882.0,420.0,894.0,882.0,336.0,630.0,336.0,336.0
446,42.0,294.0,966.0,546.0,882.0,840.0,630.0,546.0,42.0,390.0,252.0,546.0,882.0,504.0,504.0,378.0,504.0,546.0,588.0,546.0,546.0
447,168.0,588.0,294.0,294.0,294.0,924.0,462.0,294.0,210.0,588.0,294.0,294.0,294.0,798.0,420.0,126.0,798.0,294.0,882.0,294.0,294.0
448,168.0,630.0,768.0,768.0,756.0,252.0,252.0,768.0,294.0,378.0,882.0,768.0,756.0,924.0,294.0,966.0,924.0,768.0,126.0,768.0,768.0
449,168.0,420.0,798.0,588.0,894.0,810.0,42.0,588.0,42.0,756.0,504.0,588.0,894.0,252.0,126.0,882.0,252.0,588.0,966.0,588.0,588.0
450,126.0,126.0,84.0,714.0,378.0,966.0,462.0,714.0,126.0,882.0,798.0,714.0,378.0,810.0,42.0,336.0,810.0,714.0,726.0,714.0,714.0
451,84.0,348.0,726.0,714.0,966.0,336.0,474.0,714.0,42.0,126.0,924.0,714.0,966.0,966.0,84.0,546.0,966.0,714.0,630.0,714.0,714.0
452,126.0,84.0,714.0,852.0,672.0,672.0,378.0,852.0,84.0,588.0,252.0,852.0,672.0,336.0,420.0,294.0,336.0,852.0,252.0,852.0,852.0
453,168.0,42.0,252.0,126.0,336.0,252.0,630.0,126.0,42.0,252.0,810.0,126.0,336.0,672.0,168.0,768.0,672.0,126.0,294.0,126.0,126.0
