,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 182","case1_2: wcpu 0, wodc 0, wd 1, odcs 121","case1_2: wcpu 0, wodc 0, wd 1, odcs 91","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 182","case1_2: wcpu 1, wodc 0, wd 0, odcs 121","case1_2: wcpu 1, wodc 0, wd 0, odcs 91"
6230,0.0,1.9162492227784915,1.523444405592489,16.412352834600746,0.0,15.28279465212945,0.0,
6231,0.0,0.0,0.0,16.710674880336914,0.0,14.230331602428857,9.150766947235214,
6232,0.0,0.0,3.7500364554108736,2.5059055991070016,0.0,1.449710808552933,10.224140925453142,
6233,0.0,0.0,5.3096291926925,11.24876655770469,4.902420781634467,0.0,0.0,
6234,0.0,0.0,8.188106266478396,0.0,2.599943601308672,7.541138858529886,0.0,
6235,0.0,0.0,0.0,3.337634653722309,6.066641027712659,6.045444500368973,12.7403835559697,
6236,0.0,0.0,10.809118446476337,7.52476910057894,2.5135971094323546,0.0,13.03662248357627,
6237,0.0,5.638984427351248,8.49492013646239,2.496826334611036,0.0,5.516389017772189,12.681978008442336,
6238,0.0,5.363832034365831,6.637460147168947,6.258474795785868,2.121849244022083,25.367963388315957,4.689962205809748,
6239,0.0,0.7962640035651928,2.6916150774986987,3.894125964813527,0.0,1.104792812990573,3.084941276124765,
6240,0.0,0.0,0.0,0.0,0.4715968214802807,0.0,10.571700243723374,
6241,0.0,0.0,0.0,0.0,0.0,5.626875050593055,9.166269834077546,
6242,0.0,0.0,2.520271002084906,16.06263378130816,0.0,5.123253695865219,8.880640059938072,
6243,0.0,0.2223501795612204,0.0,12.572267822196874,0.0,2.383689016823912,27.944163957644268,
6244,0.0,2.3259944474021723,0.0,2.4010990888671366,0.0,2.847991594353526,12.310015584659912,
6245,0.0,2.639202202885929,3.047686961342281,10.911133412018746,0.0,9.504130273903522,12.17987219648272,
6246,0.0,0.0,5.3399272138132,4.65839766506093,0.0,4.569550339936192,68.5851977143929,
6247,0.0,1.3033313523148118,3.157745420228047,12.755333390515904,1.1578754201670576,10.294703332234295,8.36357964530427,
6248,0.0,2.4687423505788795,2.6193791127868518,3.639339572154531,0.0,1.615694104726282,6.525826882145336,
6249,0.0,0.0,6.871501998063267,4.175741259182678,0.0,11.48274179456905,4.269188011838812,
6250,0.0,10.224140925453142,6.139358447432322,0.0,6.695364992265316,1.6429100741188778,7.790126528703868,
6251,0.0,0.0,0.0,0.0,2.2079259367170896,0.0,28.669904099991115,
6252,0.0,1.0199070746974468,6.525826882145336,16.78250320097898,0.0,18.344227864569977,18.02325625034895,
6253,0.0,0.0,2.202549834633243,9.778004448031876,0.0,0.972104173384372,14.336201741948924,
6254,0.0,1.197411300980426,2.450848860186852,17.351954409102923,0.0,35.602482441235935,0.0,
6255,0.0,0.0,1.0808116545193684,18.89882495699217,0.0,0.0,5.97088001660465,
6256,0.0,2.520271002084906,1.170809364986447,10.933083995973917,11.11149476574791,31.610760946590226,0.0,
6257,0.0,5.867818039930552,2.527856455456984,0.0,4.769857471402295,10.267439003089754,2.8897052219962323,
6258,0.0,1.523444405592489,2.301618756038315,0.0,2.119787131372904,31.506563861043823,9.06235571727516,
6259,0.0,0.0,9.716878538264426,0.0,5.151328305691642,5.867818039930552,17.487093971110713,
6260,0.0,0.0,0.0,3.047686961342281,4.570939569891374,6.620418204464762,3.71297367695504,
6261,0.0,0.0,1.7434706840079897,0.0,5.2827883431248335,0.0,4.724199444806914,
6262,0.0,1.7434706840079897,2.058095532170892,10.427148291845468,2.2519799520896404,4.234247048428204,4.394473732455818,
6263,0.0,0.0,0.0,6.627826514455943,0.9273656882156642,3.3848728931586973,17.483586535540276,
6264,0.0,0.0,1.780886275468738,14.483357910845095,0.0,6.066641027712659,22.36744620958325,
6265,0.0,0.0,7.573169018856535,5.092859796341508,1.2386775493513844,0.0,0.0,
6266,0.0,2.058095532170892,3.8033046525986896,0.0,0.3801447767504973,27.62515779300721,8.36357964530427,
6267,0.0,0.0,1.7397375595046758,3.3848728931586973,2.0502469456724683,42.54970217505004,10.94507441690784,
6268,0.0,0.7488452843227315,12.27379947407233,8.280407019950848,0.0,10.41779400064281,0.0,
6269,0.0,2.915481664264832,6.486986165757688,5.04187069387646,2.3628402639317887,1.5407445977488434,2.496826334611036,
6270,0.0,0.0,2.877499351953845,9.446882760826638,0.0,10.854653034738094,22.02505335938767,
6271,0.0,1.716837372546358,1.513369382731616,5.863360639958232,0.0,0.0,7.358441785859248,
6272,0.0,6.803715854824612,0.0,0.0,0.0,11.027044740889336,5.995211554911947,
6273,0.0,2.202549834633243,0.0,3.7966341933209513,0.0,3.71297367695504,5.041870693034108,
6274,0.0,0.0,9.720087571975318,1.6753007025035764,0.0,5.416877377286229,2.7605891704626795,
6275,0.0,0.0,2.496826334611036,13.560369337897948,7.69986018697984,37.94762541928414,2.5059055991070016,
6276,0.0,0.0,0.0,3.762103586944391,0.0,8.382257694468574,1.5250951351227964,
6277,0.0,0.0,0.0,7.725937136180672,0.0,10.259118210123091,23.7787009279382,
6278,0.0,0.0,0.0,0.0,0.0,7.489052082697053,0.0,
6279,0.0,4.027389770395644,5.901138037609409,1.7434706840079897,1.760952343461358,0.0,2.04315455813172,
6280,0.0,1.5250951351227964,3.084941276124765,11.611958673904814,0.0,0.0,20.629968147923623,
6281,0.0,1.360770508578775,0.0,16.18423692900209,3.954268086120447,16.172757630006267,10.635908371606767,
6282,0.0,2.484582835003213,0.0,5.3096291926925,8.458183698265294,2.011281111445065,0.0,
6283,0.0,1.165929784185605,2.445892422658145,19.591419329261825,2.0928576036331585,14.884742724335185,10.190536492802222,
6284,0.0,1.678525138494936,0.0,13.954189522230276,1.7397375594084568,11.020446917238813,47.63518354017268,
6285,0.0,3.412333230297257,0.0,11.659471599152958,0.0,0.0,21.98627364062172,
6286,0.0,3.337634653722309,1.197411300980426,0.0,0.0,33.52646286365157,10.987429510125285,
6287,0.0,0.0,3.078182334531271,7.633450976227704,0.0,23.656690229886188,4.468747999086774,
6288,0.0,0.0,0.0,0.0,6.549941709952357,5.159026053124942,0.0,
6289,0.0,5.86159218230108,3.639339572154531,0.0,3.480623081444485,0.0,10.942222194894056,
6290,0.0,0.0,1.6029031449631082,7.060438999630746,0.0,0.0,75.06131397731187,
6291,0.0,0.0,2.869179625889272,9.412286054154842,0.1016571478242143,1.678525138494936,5.3096291926925,
6292,0.0,0.0,0.0,5.6066381455462455,0.7595686572282833,6.971810802406786,19.77609530853952,
6293,0.0,0.0,13.669910797791424,13.513756304490585,0.0,31.20595899937326,4.689962205809748,
6294,0.0,1.780886275468738,7.511396117821948,9.150766947235214,0.0,0.0,19.70330481482848,
6295,0.0,3.941714395894023,4.514556157400323,0.0,3.0136767727279565,17.51898435439577,8.339379398264297,
6296,0.0,0.0,2.496826334611036,6.771293708287608,0.0,23.473890282753217,16.582197674050576,
6297,0.0,7.121349366307115,0.0,6.400947786074129,2.0536373814184445,17.483586535540276,6.525826882145336,
6298,0.0,1.2941875386204822,2.639202202885929,9.075790670334351,0.0,26.35615029244732,0.0,
6299,0.0,6.059821095796521,5.799720733435534,0.0,1.8071072376010704,10.190536492802222,18.901079086247982,
6300,0.0,1.513369382731616,1.6753007025035764,0.0,2.561766178184034,7.62358909550847,21.24692395201145,
6301,0.0,0.0,0.0,4.689962205809748,0.0,6.472810316149787,3.89412596380733,
6302,0.0,0.0,16.06263378130816,5.890213315615675,6.006633660437736,16.258550884168812,16.905674820410155,
6303,0.0,0.0,9.298742310020874,8.451697677315856,0.0,1.381400084712008,46.22280333208219,
6304,0.0,0.0,5.415782360775375,4.135596279061058,1.1820679679682595,7.618705906333188,28.444485981138595,
6305,0.0,1.1820679679817434,6.29587180759419,3.157745420228047,0.8980580614178146,3.279131714700168,59.138229315176,
6306,0.0,0.3872768179583133,0.0,3.1894650458520486,0.0,2.7468298869696106,0.0,
6307,0.0,3.9743332351191274,0.0,17.5889829639663,2.114367248314246,8.86639381209548,146.05700246207508,
6308,0.0,0.0,0.0,0.0,2.7564025855567444,3.1894650453288955,12.966640800006196,
6309,0.0,4.349056875017914,6.100841450775605,4.731976817708063,1.4319551962075316,13.089060446341996,3.7809604764326097,
6310,0.0,4.507658250958228,0.0,9.152083907284034,0.0,2.484582835003213,8.488263307804452,
6311,0.0,0.0,12.755333390515904,3.7500364554108736,1.2601364602084963,6.80575040142137,11.621807434164666,
6312,0.0,0.0,0.0,7.598424654717961,1.151012645727972,23.08785357154938,3.523124346096981,
6313,0.0,2.080541021925159,0.0,3.4202034695813706,3.897167528905172,5.280289939536007,8.700630272362034,
6314,0.0,0.0,0.0,9.680859805772318,0.9456991968825978,7.722586121576126,10.224140925453142,
6315,0.0,5.215124447282501,3.337634653722309,0.0,0.0,0.0,0.0,
6316,0.0,0.1145831168908997,7.086376294134858,4.760772955028615,0.0,7.597454933866137,8.880640059938072,
6317,0.0,0.0,4.459638637467892,2.6193791127868518,0.0,9.06235571727516,47.05098141732718,
6318,0.0,1.9478973770702537,2.5059055991070016,1.0808116545193684,0.9676968598816056,5.215124447282501,5.021880046753142,
6319,0.0,2.527856455456984,5.638984427351248,13.550357613654906,0.0,5.336986779147457,9.80007914435001,
6320,0.0,4.705948604957105,3.047686961342281,4.422295422245373,1.8941566308302888,10.741248460200918,0.0,
6321,0.0,0.0,0.0,0.0,0.0,8.145655078297162,1.523444405592489,
6322,0.0,0.0,11.203550505203756,11.406763427751471,2.727648025334716,79.4198716835909,0.0,
6323,0.0,1.381400084712008,5.398422978888815,16.710674880336914,0.3176413434589586,7.354912853847332,12.250179442871184,
6324,0.0,0.0,6.099447375324819,4.760772955028615,1.1659297841833425,19.74659712589952,21.082710729558038,
6325,0.0,0.0,3.157745420228047,3.412333230297257,0.0,0.0,0.0,
6326,0.0,1.7652884365937136,5.748341175442849,1.6753007025035764,0.0,5.0378185910640125,14.725494131135632,
6327,0.0,0.6710018333852112,0.0,5.416034887881649,0.0,3.8788981690842856,3.726140507556628,
6328,0.0,0.0,18.034010911207293,10.658814244537616,1.975143928486462,0.0,17.37917247610431,
6329,0.0,0.0,5.527847306286982,19.635372845077587,0.0,11.029898080444704,7.370644344605952,
6330,0.0,0.0,0.0,0.0,0.0,16.491391045159073,5.748341175442849,
6331,0.0,0.0,4.063829623100828,5.416877379705715,2.2433849237161065,1.8071072376216608,36.01580760806847,
6332,0.0,1.2695283624936795,0.0,15.085876059215297,0.0,2.3667539720280013,7.226320907217583,
6333,0.0,1.6288312572680357,2.6193791127868518,5.020514248473703,1.1971932513791494,33.43956761065839,17.6526982306166,
6334,0.0,2.093523540461972,3.7966341933209513,10.52225910741145,1.297161081466397,3.351340707979241,20.802567444307535,
6335,0.0916516717514364,0.0,6.430689143552463,4.673426785182304,0.0,8.717812639594062,4.594467001644299,
6336,0.0,0.0,0.0,9.340154822017878,0.0,4.244354109599942,49.916723666713885,
6337,0.0,2.1847927589114144,0.0,14.796530252096767,1.018032178293458,3.3012973666919927,32.10706042697442,
6338,0.0,0.7026338209743223,7.36916172211447,17.563629635503748,1.1943957167617685,0.0,15.167061570887984,
6339,0.0,0.0,3.4202034695813706,0.0,0.0,5.0888681965810285,8.469206923738103,
6340,0.0,0.0,5.556040546683977,10.228870273411165,0.0,6.195535484197833,15.74633098745155,
6341,0.0,0.0,0.0,2.301618756038315,0.0,0.0,13.9104687401617,
6342,0.0,2.050823362528311,0.0,3.989436990577885,0.0,30.904122171384145,13.816077947457549,
6343,0.0,0.0,0.0,0.0,0.8655817516399661,0.0,6.100841450775605,
6344,0.0,0.0,3.7500364554108736,7.23396423712306,0.8339619498341386,6.007199266069311,1.6753007025035764,
6345,0.0,1.6483027107176276,1.7434706840079897,1.7434706840079897,0.0,19.41721999366862,38.28815521376196,
6346,0.0,2.7862575168335457,1.780886275468738,8.426365813252067,0.0,23.694230530491502,24.09317039141472,
6347,0.0,2.8908998833261936,0.0,12.246263598813254,0.3302295920949318,0.0,23.98543264868016,
6348,0.0640549023474893,0.972104173384372,2.3667539722693407,5.415782360775375,0.0,3.4998081348045527,2.713463472792475,
6349,0.0,0.0,9.412286054154842,16.309082531213566,0.3280055019260551,12.528058900560808,8.802274017992593,
6350,0.0,2.151085969710575,9.481204883315415,0.0,1.016066816061776,8.309295769473046,10.099987352413102,
6351,0.0,3.35310199606775,0.0,20.5799470788016,0.0,15.354786688377695,53.15404472015612,
6352,0.0,3.917026808983881,7.413273903216604,0.0,0.0,4.9778224062754095,11.925965107167448,
6353,0.0,0.0,6.637460147168947,2.5059055991070016,0.0,27.47932910383333,81.55497788398702,
6354,0.0,0.0,5.995211554911947,0.7169785724646917,2.2814911283078594,4.458565591719822,2.393546592489746,
6355,0.0,2.217605946120658,2.1197871313795043,2.639202202885929,0.063149907581671,12.71109753026311,0.0,
6356,0.0,0.0,1.9478973770702537,5.04187069387646,9.60439409648549,1.7397375595046758,10.518356479538603,
6357,0.0,0.0,2.058095532170892,7.060438999630746,0.0623602101513921,9.890590915963372,11.712471142955962,
6358,0.0,0.9071383503196782,11.39436820785273,16.376595341299122,0.0573843444965814,3.941714395894023,10.370030667649024,
6359,0.0,1.615694104726282,9.075790670334351,0.0,5.837684500201225,5.516389017772189,8.593365453148664,
6360,0.0,0.0,3.762103586944391,3.157745420228047,0.0,7.283793444651936,23.309609160969305,
6361,0.0,1.6429100741188778,3.0887494365922965,0.0,3.796102162319396,4.8128935334148375,18.718220610923648,
6362,0.0,1.8071072376216608,4.689962205809748,5.556040546683977,2.90247529216062,3.418695260733239,21.151341562008827,
6363,0.0,0.0,1.6029031449631082,0.0,1.4145504343715616,1.7434706840079897,0.0,
6364,0.0,0.0,0.0,28.43739507438271,0.0,17.132404667023476,13.725380475149128,
6365,0.0,0.0,3.3848728931586973,0.0,2.443185698047458,6.486986165757688,11.621807434164666,
6366,0.0,3.255230614227834,0.0,6.78278252243581,0.7866688235653198,0.0,23.90094419330162,
6367,0.2392638608370269,0.0,0.0,5.3096291926925,0.9456991968825978,0.0,3.7966341933209513,
6368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6369,0.0,1.571625333387734,9.892370346144562,0.0,19.77609530853952,5.673931138646257,20.16997127891764,
6370,0.0,1.734148312561207,0.0,7.36916172211447,1.787759415040922,15.160493370424344,3.09712823429311,
6371,0.0,5.867818039930552,0.0,3.047686961342281,0.0,11.128493803071276,0.0,
6372,0.0,2.01209781347244,0.0,18.034010911207293,1.3152625674844023,0.0,0.0,
6373,0.0,0.0,4.657913951211987,0.0,0.0,2.202549834633243,5.765813772014935,
6374,0.0,0.0,12.827838169331146,14.92251020762894,6.614655332555909,6.5620207574993765,10.650992053205648,
6375,0.0,0.0621447482429085,2.301618756038315,3.762103586944391,0.0,13.812821375607486,23.16270542550694,
6376,0.0,2.462284580014721,4.543986555168731,16.412352834600746,0.9071383503085708,8.068189327974604,1.7434706840079897,
6377,0.0,8.782972685038686,2.568599319000307,0.0,3.1650030508098936,0.0,6.139358447432322,
6378,0.0,0.0,6.8714126603295576,16.502971891536202,0.0,0.0,22.778709448871577,
6379,0.0,0.0,2.202549834633243,0.0,8.763448291551757,35.299025843230275,2.04315455813172,
6380,0.0,1.6753007025035764,2.915481664264832,31.050699730163984,0.0,1.0199070746974468,0.0,
6381,0.0,0.0,1.523444405592489,16.920311608272613,1.5250951350885935,0.0,5.638984427351248,
6382,0.0,5.3444797028522055,1.678525138494936,7.52476910057894,3.0470577878249125,25.91068611789902,0.0,
6383,0.0,0.0,1.7397375595046758,0.0,0.3872768179572808,3.1577454202255497,28.820010876323497,
6384,0.0,0.0,0.0,3.894125964813527,7.3004574183067295,6.193830387889369,11.752423064085862,
6385,0.0,1.381400084712008,8.472806063345638,5.63363498766629,3.897167528905172,12.976762337354607,3.084941276124765,
6386,0.0,2.6193791127868518,1.0808116545193684,0.0,0.0,1.566831769775887,7.233022354117033,
6387,0.0,7.885985641948975,0.0,3.7966341933209513,0.0,3.412333230297257,0.0,
6388,0.0,1.523444405592489,6.261583718430815,9.96965227570366,0.0,11.020446917238813,24.3466779449154,
6389,0.0,5.415782360775375,3.670064609600384,3.4202034695813706,1.5816751069330246,15.30726966189532,13.196592506103002,
6390,0.0,0.0,2.7605891704626795,9.17175564969181,6.90676229288405,20.61308645273365,22.09686858825476,
6391,0.0,0.0,1.513369382731616,3.639339572154531,3.89412596380733,0.0,0.0,
6392,0.0,0.0,1.2941875386204822,5.3444797028522055,0.0,7.243801449674675,10.79851355058548,
6393,0.0,0.0,3.084941276124765,23.68870244940405,0.0,1.678525138494936,14.21112364060726,
6394,0.0,3.047686961342281,2.011281111445065,14.1068432808027,0.0,3.22759379570512,7.394954126171077,
6395,0.0,3.412333230297257,8.188106266478396,2.202549834633243,2.4032725132841946,1.5979806753241277,8.081407478745366,
6396,0.0,4.914713744893055,2.8122382325124464,10.754416451210805,0.0,10.510674817471823,16.172757630006267,
6397,0.0,0.0,3.0513751761142838,2.6193791127868518,0.0,8.422529161436726,5.416877377286229,
6398,0.0,0.0,0.0,0.0,0.0,28.438526659968097,10.517882284912329,
6399,0.0,3.522365635921331,9.69009306627865,9.87445000912934,0.0,4.006665174862371,1.2941875386204822,
6400,0.0,0.7169785724646917,3.078182334531271,5.092859796341508,0.0,67.85051486553046,9.08231729005214,
6401,0.0,0.0,7.049882961172568,5.618014693203689,2.535046219467541,9.337986342996809,6.300378605756674,
6402,0.0,1.1510126457335692,3.461066695055813,3.337634653722309,23.362344219648303,2.0805410218961424,36.55312616621699,
6403,0.0,0.0,0.0,8.873706211911234,4.018274382882094,5.416877377286229,6.36045075154592,
6404,0.0,0.0,0.0,0.0,2.3280146331410645,1.0808116545193684,0.0,
6405,0.0,6.244308859027361,0.0,0.0,0.0,2.8616740933877494,4.641429273247836,
6406,0.0,0.0,3.5194969426437748,0.0,16.007808257850456,9.669199990351537,10.7727142371792,
6407,0.0,1.197411300980426,2.3181601012485613,5.752753501030125,0.7488452843223945,10.221366269417276,9.902027032782986,
6408,0.0,0.0,10.518356479538603,0.0,6.777053871781751,4.714775116895207,2.7862575168335457,
6409,0.0,0.0,0.0,3.9844988889576776,0.0,2.011281111445065,45.33054996657851,
6410,0.0,1.5979806753241277,0.0,4.318129805479568,0.0,11.988656742207894,0.0,
6411,0.0,0.3872768179583133,2.7862575168335457,7.787084421159146,0.0,1.780886275468738,1.6483027107176276,
6412,0.0,0.808562923903121,0.0,22.59515763616253,5.0378185910640125,6.272508062080546,3.3848728931586973,
6413,0.0,0.0,2.496826334611036,13.441391345873242,0.0,0.0142191020331668,2.915481664264832,
6414,0.0,2.4687423505788795,10.518356479538603,5.04187069387646,3.118870523506172,3.954268086120447,0.0,
6415,0.0,0.0,5.867818039930552,3.4202034695813706,0.0,0.0,1.5979806753241277,
6416,0.0,0.0,5.556040546683977,6.871501998063267,4.737800759655624,14.113613464355025,15.886736174392738,
6417,0.0,2.256045257770287,7.3586144467886685,3.1894650458520486,1.7397375594084568,2.316562064722395,23.666122528553156,
6418,0.0,2.8615227109207924,17.682000607240123,0.0,0.6731238192044573,1.763718241568328,11.243248509687742,
6419,0.0,0.0,1.6753007025035764,1.6753007025035764,3.4153110055331424,7.894677055237507,14.193972986038512,
6420,0.0,6.8714126603295576,3.157745420228047,4.030065567755809,0.0,5.041870693034108,23.82766257020556,
6421,0.0,0.0,0.0,17.563629635503748,0.0,0.0,0.0,
6422,0.0,1.0096856542150137,4.030065567755809,0.0,2.021408464861944,7.461285264665454,12.546037806162538,
6423,0.0,0.0,0.0,10.754416451210805,0.0,66.90065395869318,12.873278521887418,
6424,0.0,0.2811475817364212,0.0,17.351954409102923,0.8953978495701506,18.874126783742955,36.97601475830201,
6425,0.0,0.0,0.0,9.166269834077546,1.648302710714966,3.3012973666919927,7.393123911247078,
6426,0.0,0.0,0.0,16.18423692900209,1.4734901869136543,5.201419783490354,12.17987219648272,
6427,0.0,0.0,0.0,15.144787810856496,6.00742329778432,6.38656853695274,1.513369382731616,
6428,0.0,2.915481664264832,7.093726837871661,2.496826334611036,0.0,48.253055989440526,28.384000989183164,
6429,0.0,4.236907115725814,0.0,4.006665176014488,2.9551146291490804,4.303850921634138,25.500140042998694,
6430,0.0,0.0,4.459638637467892,5.415782360775375,1.4157247083520157,2.2065044044731006,19.104415032117927,
6431,0.0,2.5747438210271483,7.23396423712306,6.261583718430815,0.0,1.197411300980426,8.163557037927246,
6432,0.0,1.678525138494936,12.323288637779068,15.384912451511823,0.0,0.0,2.5059055991070016,
6433,0.0,1.9162492227784915,0.0,8.748563781890836,0.0,5.027323283857404,6.871501998063267,
6434,0.0,1.0199070746974468,9.96965227570366,16.018718293164422,5.420140825748497,4.983071820685997,0.0,
6435,0.0,0.0142191020331668,1.711198538227626,8.803499585372087,0.0,18.344227864569977,9.552986773803951,
6436,0.0,2.202549834633243,5.092859796341508,2.5059055991070016,9.06235571727516,0.3801447767506604,16.540409379270955,
6437,0.0,0.0,3.7500364554108736,15.266105671378368,2.568599318726519,0.0,32.97952272470279,
6438,0.0,0.0,15.384912451511823,11.44624126217164,0.0,2.2979474639829824,22.235248033271684,
6439,0.0,0.0,13.307383013904388,0.0,0.0,2.3667539720280013,10.378148100601509,
6440,0.0,2.151085969710575,2.450848860186852,6.627826514455943,0.9273656882156642,20.95095983266245,3.7500364554108736,
6441,0.0,4.085174362775543,5.6735397177757125,3.7966341933209513,14.0048504441008,12.754359568794944,7.36916172211447,
6442,0.0,1.2941875386204822,3.5194969426437748,10.228870273411165,0.0,0.1145831168908997,0.0,
6443,0.0,0.0,0.0,0.0,13.12262584193934,1.7539467079133042,13.277257626054311,
6444,0.0,0.0,3.4202034695813706,2.011281111445065,3.136101920087244,0.0,19.77609530853952,
6445,0.0,0.0,3.047686961342281,0.0,2.67757413972049,2.633489224803403,7.060438999630746,
6446,0.0,0.1145831168908997,2.5059055991070016,5.051608827965028,2.061491439151294,18.321937613241868,21.03193562140493,
6447,0.0,2.496826334611036,4.921990880433515,9.778004448031876,1.121767946013239,1.3941439659960024,0.0,
6448,0.0,8.144407638335862,1.5250951351227964,1.0808116545193684,1.651910439810866,21.4880376636013,13.645230147695118,
6449,0.0,1.6533712798084008,2.915481664264832,19.06061762975231,0.0,15.230658276034076,7.7857483852696,
6450,0.3160447055582278,0.0,0.0,13.033318453792411,0.7314685171767058,0.0,15.421827760174974,
6451,0.0,0.0,0.0,9.04755282777876,2.30827008862234,9.84475957321068,13.014941570745222,
6452,0.0,0.0,0.0,3.780960477279849,2.2096964967177333,5.279136394641126,13.324234606771553,
6453,0.0,0.0,2.04315455813172,7.36916172211447,8.43162200300009,17.003724611206394,8.763448291551757,
6454,0.0,1.360770508578775,9.340154822017878,10.22239805564022,0.0,14.041222225853698,56.89787363508453,
6455,0.0,0.0,0.0,8.280407019950848,12.640294238886206,0.0,38.82346886386541,
6456,0.0,0.0,9.006614869181444,0.0,5.119829000076812,0.0,7.511396117821948,
6457,0.0,2.058095532170892,11.433533610756964,7.367360212587075,0.0,13.2337350770239,11.979014204631117,
6458,0.0,2.2065044044731006,0.0,3.894125964813527,0.2739422343803113,8.782972685038686,12.686761344565628,
6459,0.0,1.3033313523148118,5.3096291926925,2.484582835003213,10.304163032722512,0.0,21.603150400478192,
6460,0.0,0.0,0.0,4.236907115725814,0.0,3.9844988889576776,11.78596102596685,
6461,0.0,0.0,4.673426785182304,11.601449518917098,0.0,3.118870523506172,2.484582835003213,
6462,0.0,3.372089071440196,3.337634653722309,16.412352834600746,0.0,0.0,2.7862575168335457,
6463,0.0,6.803715854824612,0.0,5.416877379705715,2.831612415362827,4.274872196183658,30.55569383702996,
6464,0.0,0.0,0.0,10.752569732780534,0.0,2.6193791127868518,5.113066919415044,
6465,0.0,1.566831769775887,7.060438999630746,0.0,1.3882709214793796,4.085174362775543,10.190536492802222,
6466,0.0,4.10322622683736,3.762103586944391,12.572267822196874,2.5991491842093217,52.26319891042039,15.570351798781768,
6467,0.0,8.494955599946103,0.0,0.0,0.0,1.678525138494936,4.724199444806914,
6468,0.0,0.0,12.94563482372531,0.0,1.8761700600625533,4.396114635347504,6.735523383448356,
6469,0.0,0.0,11.611958673904814,0.0,0.1016571478242143,0.0,3.3848728931586973,
6470,0.0402262838761512,3.810762545303876,0.0,3.762103586944391,3.8736806750377455,13.213237220515705,3.89412596380733,
6471,0.0,0.0,0.0,0.0,5.881727032075274,47.85330059333898,21.713626811956825,
6472,0.0,0.0,0.0,0.0,5.835101487010294,11.128493803071276,40.16852593152506,
6473,0.0,0.0,3.3848728931586973,3.4980417097336094,0.4496149456771457,3.5194969418741184,0.0,
6474,0.0,0.0,11.750265720036811,0.0,1.7637182414761885,0.0,14.596288053205726,
6475,0.0,1.513369382731616,5.112769233645564,9.902299005276484,0.0,7.975534966849669,1.0808116545193684,
6476,0.0,1.4157192009951185,8.37147398802222,17.5889829639663,0.0,11.601227373436636,8.593365453148664,
6477,0.0,2.852520293079806,3.894125964813527,7.124648256807488,0.0,3.737280961432238,1.2941875386204822,
6478,0.0,0.0,0.0,18.034010911207293,0.0,7.045318931014274,0.0,
6479,0.0,0.0,0.0,5.867818039930552,20.366296064423526,2.011281111445065,17.316377092157445,
6480,0.0,7.045318931014274,9.552003043351872,9.340154822017878,0.0,0.0,11.849499398563074,
6481,0.0,0.0,0.0,12.686761344565628,1.523444405537325,4.234247048428204,3.810762545303876,
6482,0.0,4.105567293495093,2.639202202885929,0.0,10.566748937287477,24.498246282372044,3.7809604764326097,
6483,0.0,0.0,2.301618756038315,0.0,0.0,10.462521587704387,17.51898435439577,
6484,0.0,0.0,0.0,0.0,9.878751807070476,1.7434706840079897,0.0,
6485,0.0,0.0,2.568599319000307,3.157745420228047,1.997475047856864,4.089240314852914,0.0,
6486,0.0,0.0,0.0,2.6193791127868518,1.5133693827036194,16.54579246552304,25.52516102070195,
6487,0.0,1.6483027107176276,6.261583718430815,0.0,0.0,3.1384606548365155,36.76064017879722,
6488,0.0,1.434543486624804,5.3444797028522055,6.139358447432322,4.884877740519517,7.885985641948975,15.707088803369132,
6489,0.0,1.5250951351227964,8.873706211911234,5.816343530009819,4.065484893102866,15.354786688377695,8.266500770636656,
6490,0.0,0.7026338209743223,0.0,4.689962205809748,0.0,2.915481664264832,33.090712445134336,
6491,0.0,1.7397375595046758,2.2373603379901184,2.3667539722693407,2.877495661831614,5.416877377286229,6.637460147168947,
6492,0.0,0.0,2.6193791127868518,12.188555107316835,1.202178233503854,5.7757235195218986,11.203550505203756,
6493,0.0,1.4448740936898583,0.0,4.085174362775543,0.9764297885253146,0.0,46.39647714439144,
6494,0.0,4.398974786918324,7.440525017795499,2.4010990888671366,0.0,13.19273885942028,9.88804765426976,
6495,0.0,1.0808116545193684,1.5979806753241277,1.678525138494936,0.0,10.6494232466926,15.570351798781768,
6496,0.0,0.0,5.18350288508495,1.7434706840079897,8.059448078350277,5.242626134454872,10.58984596109723,
6497,0.0,2.484582835003213,1.2941875386204822,0.0,0.0,17.081740404416703,20.4302363815051,
6498,0.0,2.968828494458918,0.0,6.771293708287608,0.7455394969593971,26.196269476484247,18.89918310953944,
6499,0.0,2.520271002084906,3.41456823737297,0.0,1.3033313522869932,0.0,46.58325167152481,
6500,0.0,0.0,1.7434706840079897,20.428762275671406,0.0,0.0,19.023735599658966,
6501,0.0,0.0,0.0,11.072153167019676,18.757688384118623,6.5955943160255,11.22626328402741,
6502,0.0,1.780886275468738,5.638984427351248,26.164684298920324,9.474842850399227,1.0808116545193684,10.120093770151424,
6503,0.0,0.0,0.0,25.70119491421556,0.0,7.722586121576126,14.09416284132049,
6504,0.0,0.0,6.525826882145336,5.516389018214317,0.0,0.0,14.055921701958365,
