,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 182","case1_2: wcpu 0, wodc 0, wd 1, odcs 121","case1_2: wcpu 0, wodc 0, wd 1, odcs 91","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 182","case1_2: wcpu 1, wodc 0, wd 0, odcs 121","case1_2: wcpu 1, wodc 0, wd 0, odcs 91"
10010,69.0,75.0,126.0,,56.0,,,
10011,42.0,63.0,126.0,,42.0,,,
10012,42.0,42.0,231.0,,84.0,,,
10013,28.0,168.0,42.0,,42.0,,,
10014,42.0,252.0,63.0,,42.0,,,
10015,42.0,84.0,42.0,,63.0,,,
10016,63.0,126.0,42.0,,28.0,,,
10017,75.0,42.0,84.0,,42.0,,,
10018,84.0,42.0,42.0,,168.0,,,
10019,42.0,42.0,84.0,,120.0,,,
10020,42.0,42.0,112.0,,213.0,,,
10021,42.0,285.0,126.0,,300.0,,,
10022,42.0,42.0,126.0,,201.0,,,
10023,69.0,84.0,201.0,,27.0,,,
10024,42.0,84.0,42.0,,21.0,,,
10025,63.0,168.0,297.0,,21.0,,,
10026,69.0,160.0,42.0,,182.0,,,
10027,42.0,84.0,84.0,,14.0,,,
10028,63.0,69.0,136.0,,75.0,,,
10029,42.0,154.0,84.0,,63.0,,,
10030,42.0,98.0,252.0,,21.0,,,
10031,42.0,84.0,159.0,,222.0,,,
10032,42.0,509.0,245.0,,42.0,,,
10033,63.0,42.0,84.0,,78.0,,,
10034,42.0,42.0,221.0,,84.0,,,
10035,63.0,112.0,126.0,,126.0,,,
10036,42.0,193.0,273.0,,168.0,,,
10037,69.0,195.0,126.0,,84.0,,,
10038,69.0,168.0,63.0,,117.0,,,
10039,42.0,126.0,168.0,,42.0,,,
10040,69.0,84.0,42.0,,84.0,,,
10041,42.0,42.0,378.0,,42.0,,,
10042,42.0,42.0,42.0,,63.0,,,
10043,42.0,42.0,357.0,,112.0,,,
10044,42.0,84.0,161.0,,84.0,,,
10045,42.0,42.0,42.0,,84.0,,,
10046,42.0,189.0,372.0,,84.0,,,
10047,42.0,84.0,201.0,,63.0,,,
10048,42.0,42.0,42.0,,84.0,,,
10049,42.0,98.0,168.0,,56.0,,,
10050,49.0,84.0,140.0,,42.0,,,
10051,69.0,126.0,42.0,,126.0,,,
10052,63.0,42.0,420.0,,140.0,,,
10053,42.0,42.0,84.0,,42.0,,,
10054,78.0,42.0,252.0,,84.0,,,
10055,42.0,42.0,84.0,,42.0,,,
10056,63.0,84.0,216.0,,42.0,,,
10057,56.0,168.0,756.0,,42.0,,,
10058,42.0,140.0,252.0,,105.0,,,
10059,42.0,210.0,42.0,,69.0,,,
10060,42.0,84.0,572.0,,42.0,,,
10061,150.0,126.0,84.0,,84.0,,,
10062,63.0,168.0,350.0,,84.0,,,
10063,42.0,42.0,196.0,,42.0,,,
10064,42.0,42.0,147.0,,63.0,,,
10065,63.0,42.0,126.0,,153.0,,,
10066,42.0,147.0,462.0,,42.0,,,
10067,42.0,126.0,126.0,,63.0,,,
10068,35.0,42.0,42.0,,42.0,,,
10069,42.0,84.0,266.0,,42.0,,,
10070,21.0,42.0,126.0,,84.0,,,
10071,69.0,42.0,84.0,,42.0,,,
10072,63.0,555.0,84.0,,84.0,,,
10073,42.0,84.0,209.0,,42.0,,,
10074,28.0,112.0,112.0,,63.0,,,
10075,42.0,375.0,239.0,,42.0,,,
10076,69.0,42.0,168.0,,168.0,,,
10077,42.0,168.0,42.0,,42.0,,,
10078,69.0,84.0,168.0,,84.0,,,
10079,48.0,42.0,42.0,,42.0,,,
10080,42.0,42.0,42.0,,84.0,,,
10081,63.0,42.0,42.0,,84.0,,,
10082,63.0,203.0,42.0,,42.0,,,
10083,21.0,42.0,42.0,,63.0,,,
10084,69.0,112.0,42.0,,84.0,,,
10085,42.0,42.0,126.0,,84.0,,,
10086,42.0,42.0,409.0,,63.0,,,
10087,42.0,42.0,42.0,,84.0,,,
10088,63.0,126.0,126.0,,168.0,,,
10089,42.0,97.0,42.0,,168.0,,,
10090,42.0,42.0,84.0,,91.0,,,
10091,42.0,126.0,181.0,,63.0,,,
10092,69.0,105.0,42.0,,42.0,,,
10093,42.0,42.0,42.0,,84.0,,,
10094,63.0,285.0,294.0,,138.0,,,
10095,42.0,42.0,126.0,,84.0,,,
10096,63.0,42.0,42.0,,126.0,,,
10097,42.0,42.0,168.0,,42.0,,,
10098,42.0,63.0,84.0,,63.0,,,
10099,42.0,84.0,42.0,,126.0,,,
10100,42.0,84.0,126.0,,195.0,,,
10101,42.0,285.0,126.0,,69.0,,,
10102,63.0,126.0,42.0,,84.0,,,
10103,42.0,69.0,126.0,,84.0,,,
10104,42.0,84.0,490.0,,126.0,,,
10105,63.0,182.0,42.0,,126.0,,,
10106,42.0,84.0,294.0,,42.0,,,
10107,42.0,42.0,231.0,,105.0,,,
10108,42.0,42.0,189.0,,63.0,,,
10109,63.0,146.0,89.0,,84.0,,,
10110,63.0,42.0,252.0,,42.0,,,
10111,42.0,84.0,168.0,,119.0,,,
10112,42.0,84.0,369.0,,69.0,,,
10113,69.0,42.0,42.0,,77.0,,,
10114,42.0,126.0,168.0,,205.0,,,
10115,84.0,119.0,375.0,,210.0,,,
10116,28.0,42.0,84.0,,42.0,,,
10117,42.0,84.0,84.0,,42.0,,,
10118,42.0,159.0,354.0,,42.0,,,
10119,42.0,189.0,42.0,,126.0,,,
10120,42.0,84.0,539.0,,126.0,,,
10121,42.0,42.0,84.0,,42.0,,,
10122,69.0,159.0,42.0,,201.0,,,
10123,14.0,42.0,28.0,,98.0,,,
10124,42.0,201.0,42.0,,126.0,,,
10125,21.0,84.0,42.0,,42.0,,,
10126,42.0,42.0,268.0,,42.0,,,
10127,67.0,42.0,84.0,,84.0,,,
10128,42.0,84.0,153.0,,147.0,,,
10129,63.0,42.0,84.0,,42.0,,,
10130,42.0,42.0,210.0,,126.0,,,
10131,84.0,126.0,189.0,,63.0,,,
10132,63.0,119.0,126.0,,42.0,,,
10133,42.0,207.0,84.0,,69.0,,,
10134,69.0,168.0,313.0,,84.0,,,
10135,63.0,42.0,138.0,,69.0,,,
10136,42.0,42.0,63.0,,42.0,,,
10137,63.0,42.0,112.0,,84.0,,,
10138,42.0,138.0,126.0,,117.0,,,
10139,42.0,42.0,84.0,,201.0,,,
10140,63.0,168.0,42.0,,126.0,,,
10141,56.0,84.0,207.0,,42.0,,,
10142,63.0,42.0,168.0,,161.0,,,
10143,69.0,63.0,42.0,,84.0,,,
10144,42.0,42.0,159.0,,42.0,,,
10145,48.0,98.0,187.0,,42.0,,,
10146,56.0,42.0,203.0,,84.0,,,
10147,28.0,195.0,42.0,,84.0,,,
10148,42.0,69.0,84.0,,42.0,,,
10149,42.0,42.0,42.0,,111.0,,,
10150,42.0,42.0,140.0,,126.0,,,
10151,42.0,28.0,42.0,,84.0,,,
10152,28.0,294.0,210.0,,84.0,,,
10153,42.0,42.0,105.0,,126.0,,,
10154,69.0,42.0,42.0,,49.0,,,
10155,63.0,84.0,112.0,,42.0,,,
10156,69.0,132.0,180.0,,42.0,,,
10157,42.0,42.0,84.0,,243.0,,,
10158,42.0,28.0,84.0,,84.0,,,
10159,63.0,42.0,42.0,,98.0,,,
10160,42.0,441.0,231.0,,113.0,,,
10161,69.0,42.0,112.0,,21.0,,,
10162,42.0,77.0,126.0,,84.0,,,
10163,42.0,69.0,84.0,,42.0,,,
10164,42.0,42.0,756.0,,168.0,,,
10165,63.0,138.0,377.0,,84.0,,,
10166,42.0,84.0,126.0,,84.0,,,
10167,63.0,42.0,42.0,,63.0,,,
10168,42.0,209.0,42.0,,84.0,,,
10169,63.0,126.0,42.0,,70.0,,,
10170,42.0,84.0,84.0,,28.0,,,
10171,63.0,210.0,238.0,,50.0,,,
10172,42.0,84.0,42.0,,131.0,,,
10173,42.0,136.0,201.0,,84.0,,,
10174,42.0,42.0,84.0,,189.0,,,
10175,42.0,210.0,84.0,,42.0,,,
10176,42.0,210.0,84.0,,28.0,,,
10177,90.0,42.0,476.0,,69.0,,,
10178,75.0,84.0,420.0,,90.0,,,
10179,42.0,105.0,84.0,,189.0,,,
10180,138.0,42.0,181.0,,63.0,,,
10181,42.0,42.0,336.0,,56.0,,,
10182,42.0,84.0,335.0,,63.0,,,
10183,42.0,42.0,42.0,,181.0,,,
10184,42.0,56.0,140.0,,84.0,,,
10185,70.0,186.0,255.0,,63.0,,,
10186,46.0,42.0,182.0,,42.0,,,
10187,75.0,42.0,126.0,,126.0,,,
10188,42.0,210.0,302.0,,189.0,,,
10189,14.0,84.0,42.0,,84.0,,,
10190,42.0,196.0,42.0,,42.0,,,
10191,63.0,63.0,42.0,,336.0,,,
10192,42.0,555.0,126.0,,56.0,,,
10193,42.0,168.0,126.0,,84.0,,,
10194,42.0,105.0,273.0,,115.0,,,
10195,63.0,126.0,42.0,,69.0,,,
10196,14.0,138.0,42.0,,216.0,,,
10197,63.0,42.0,42.0,,207.0,,,
10198,75.0,168.0,153.0,,42.0,,,
10199,42.0,42.0,42.0,,69.0,,,
10200,42.0,84.0,126.0,,42.0,,,
10201,42.0,42.0,266.0,,70.0,,,
10202,28.0,42.0,42.0,,126.0,,,
10203,42.0,49.0,126.0,,42.0,,,
10204,42.0,42.0,42.0,,75.0,,,
10205,63.0,42.0,357.0,,63.0,,,
10206,63.0,392.0,112.0,,168.0,,,
10207,42.0,174.0,84.0,,84.0,,,
10208,75.0,420.0,168.0,,105.0,,,
10209,42.0,42.0,168.0,,63.0,,,
10210,120.0,126.0,126.0,,105.0,,,
10211,42.0,84.0,270.0,,159.0,,,
10212,48.0,203.0,42.0,,42.0,,,
10213,21.0,42.0,126.0,,14.0,,,
10214,42.0,285.0,42.0,,56.0,,,
10215,42.0,136.0,42.0,,105.0,,,
10216,14.0,42.0,42.0,,132.0,,,
10217,42.0,42.0,119.0,,84.0,,,
10218,21.0,42.0,168.0,,336.0,,,
10219,21.0,294.0,84.0,,364.0,,,
10220,42.0,140.0,126.0,,56.0,,,
10221,42.0,306.0,294.0,,150.0,,,
10222,42.0,119.0,375.0,,225.0,,,
10223,21.0,126.0,84.0,,90.0,,,
10224,63.0,42.0,294.0,,42.0,,,
10225,14.0,42.0,252.0,,63.0,,,
10226,6.0,42.0,126.0,,97.0,,,
10227,14.0,333.0,216.0,,138.0,,,
10228,21.0,84.0,266.0,,168.0,,,
10229,84.0,42.0,42.0,,42.0,,,
10230,6.0,42.0,84.0,,132.0,,,
10231,63.0,84.0,42.0,,63.0,,,
10232,48.0,42.0,243.0,,124.0,,,
10233,42.0,147.0,140.0,,21.0,,,
10234,84.0,189.0,382.0,,63.0,,,
10235,42.0,210.0,42.0,,42.0,,,
10236,42.0,153.0,287.0,,126.0,,,
10237,42.0,42.0,346.0,,42.0,,,
10238,117.0,42.0,168.0,,181.0,,,
10239,42.0,42.0,63.0,,42.0,,,
10240,42.0,84.0,42.0,,168.0,,,
10241,42.0,84.0,268.0,,42.0,,,
10242,42.0,42.0,84.0,,42.0,,,
10243,42.0,42.0,273.0,,63.0,,,
10244,42.0,84.0,369.0,,126.0,,,
10245,42.0,84.0,84.0,,126.0,,,
10246,42.0,84.0,126.0,,42.0,,,
10247,42.0,84.0,147.0,,42.0,,,
10248,63.0,28.0,42.0,,63.0,,,
10249,69.0,138.0,168.0,,42.0,,,
10250,75.0,42.0,84.0,,84.0,,,
10251,42.0,186.0,84.0,,168.0,,,
10252,42.0,84.0,126.0,,42.0,,,
10253,63.0,42.0,168.0,,161.0,,,
10254,42.0,126.0,42.0,,138.0,,,
10255,42.0,42.0,83.0,,84.0,,,
10256,252.0,42.0,84.0,,91.0,,,
10257,42.0,252.0,196.0,,42.0,,,
10258,69.0,63.0,42.0,,42.0,,,
10259,42.0,84.0,84.0,,63.0,,,
10260,63.0,42.0,285.0,,42.0,,,
10261,42.0,42.0,210.0,,42.0,,,
10262,42.0,112.0,42.0,,84.0,,,
10263,84.0,84.0,168.0,,105.0,,,
10264,42.0,42.0,112.0,,126.0,,,
10265,42.0,147.0,84.0,,42.0,,,
10266,42.0,42.0,126.0,,84.0,,,
10267,42.0,42.0,126.0,,126.0,,,
10268,42.0,42.0,42.0,,42.0,,,
10269,69.0,285.0,42.0,,126.0,,,
10270,42.0,159.0,42.0,,252.0,,,
10271,42.0,168.0,333.0,,42.0,,,
10272,84.0,168.0,42.0,,84.0,,,
10273,42.0,42.0,42.0,,175.0,,,
10274,42.0,63.0,252.0,,42.0,,,
10275,84.0,126.0,42.0,,117.0,,,
10276,42.0,42.0,228.0,,63.0,,,
10277,56.0,42.0,124.0,,42.0,,,
10278,42.0,84.0,63.0,,42.0,,,
10279,69.0,168.0,126.0,,42.0,,,
10280,42.0,84.0,126.0,,84.0,,,
10281,69.0,42.0,189.0,,126.0,,,
10282,42.0,140.0,138.0,,153.0,,,
10283,42.0,154.0,112.0,,168.0,,,
10284,69.0,42.0,441.0,,42.0,,,
10285,42.0,378.0,201.0,,63.0,,,
10286,42.0,42.0,154.0,,42.0,,,
10287,42.0,84.0,294.0,,147.0,,,
10288,63.0,126.0,42.0,,42.0,,,
10289,69.0,209.0,252.0,,42.0,,,
10290,42.0,126.0,42.0,,28.0,,,
10291,63.0,126.0,873.0,,168.0,,,
10292,42.0,42.0,297.0,,78.0,,,
10293,42.0,112.0,42.0,,6.0,,,
10294,42.0,84.0,196.0,,168.0,,,
10295,69.0,42.0,539.0,,251.0,,,
10296,42.0,84.0,42.0,,63.0,,,
10297,42.0,84.0,126.0,,84.0,,,
10298,42.0,42.0,63.0,,63.0,,,
10299,42.0,42.0,126.0,,84.0,,,
10300,63.0,132.0,140.0,,69.0,,,
10301,42.0,42.0,84.0,,182.0,,,
10302,42.0,42.0,335.0,,42.0,,,
10303,42.0,42.0,84.0,,308.0,,,
10304,63.0,138.0,239.0,,231.0,,,
10305,42.0,126.0,84.0,,153.0,,,
10306,42.0,42.0,42.0,,42.0,,,
10307,63.0,42.0,126.0,,63.0,,,
10308,84.0,42.0,509.0,,42.0,,,
10309,56.0,126.0,112.0,,42.0,,,
10310,42.0,42.0,84.0,,69.0,,,
10311,42.0,84.0,84.0,,84.0,,,
10312,84.0,42.0,153.0,,126.0,,,
10313,42.0,84.0,84.0,,42.0,,,
10314,63.0,84.0,42.0,,69.0,,,
10315,50.0,42.0,77.0,,84.0,,,
10316,42.0,126.0,42.0,,84.0,,,
10317,42.0,119.0,42.0,,203.0,,,
10318,42.0,84.0,217.0,,42.0,,,
10319,42.0,112.0,84.0,,42.0,,,
10320,84.0,42.0,273.0,,105.0,,,
10321,56.0,75.0,42.0,,126.0,,,
10322,42.0,42.0,126.0,,105.0,,,
10323,42.0,112.0,168.0,,111.0,,,
10324,42.0,119.0,547.0,,126.0,,,
10325,42.0,42.0,126.0,,90.0,,,
10326,21.0,63.0,336.0,,42.0,,,
10327,42.0,180.0,168.0,,84.0,,,
10328,69.0,69.0,210.0,,252.0,,,
10329,42.0,42.0,84.0,,84.0,,,
10330,90.0,42.0,42.0,,237.0,,,
10331,84.0,42.0,126.0,,84.0,,,
10332,42.0,98.0,42.0,,84.0,,,
10333,63.0,76.0,126.0,,105.0,,,
10334,75.0,147.0,126.0,,28.0,,,
10335,42.0,69.0,84.0,,186.0,,,
10336,161.0,346.0,42.0,,194.0,,,
10337,63.0,201.0,168.0,,119.0,,,
10338,42.0,63.0,42.0,,42.0,,,
10339,69.0,42.0,42.0,,126.0,,,
10340,42.0,126.0,132.0,,195.0,,,
10341,42.0,63.0,126.0,,42.0,,,
10342,42.0,42.0,294.0,,69.0,,,
10343,42.0,84.0,84.0,,84.0,,,
10344,69.0,84.0,294.0,,245.0,,,
10345,75.0,42.0,285.0,,84.0,,,
10346,42.0,42.0,42.0,,42.0,,,
10347,21.0,168.0,266.0,,126.0,,,
10348,42.0,84.0,126.0,,294.0,,,
10349,42.0,42.0,42.0,,84.0,,,
10350,42.0,83.0,168.0,,69.0,,,
10351,63.0,69.0,42.0,,84.0,,,
10352,42.0,228.0,126.0,,63.0,,,
10353,42.0,42.0,84.0,,63.0,,,
10354,42.0,224.0,84.0,,168.0,,,
10355,90.0,42.0,357.0,,126.0,,,
10356,42.0,105.0,140.0,,118.0,,,
10357,42.0,111.0,138.0,,84.0,,,
10358,42.0,42.0,238.0,,63.0,,,
10359,63.0,84.0,42.0,,84.0,,,
10360,84.0,189.0,42.0,,182.0,,,
10361,42.0,35.0,126.0,,42.0,,,
10362,42.0,84.0,126.0,,126.0,,,
10363,42.0,42.0,42.0,,98.0,,,
10364,63.0,63.0,84.0,,84.0,,,
10365,42.0,42.0,42.0,,21.0,,,
10366,42.0,63.0,287.0,,56.0,,,
10367,84.0,126.0,252.0,,168.0,,,
10368,63.0,42.0,182.0,,46.0,,,
10369,63.0,42.0,187.0,,42.0,,,
10370,28.0,168.0,382.0,,189.0,,,
10371,42.0,147.0,84.0,,189.0,,,
10372,35.0,176.0,42.0,,188.0,,,
10373,42.0,97.0,237.0,,168.0,,,
10374,42.0,312.0,84.0,,112.0,,,
10375,42.0,555.0,146.0,,67.0,,,
10376,69.0,84.0,231.0,,84.0,,,
10377,42.0,42.0,126.0,,84.0,,,
10378,42.0,42.0,42.0,,21.0,,,
10379,63.0,42.0,216.0,,153.0,,,
10380,63.0,126.0,42.0,,216.0,,,
10381,42.0,84.0,84.0,,42.0,,,
10382,69.0,119.0,42.0,,168.0,,,
10383,63.0,420.0,63.0,,69.0,,,
10384,42.0,42.0,42.0,,42.0,,,
10385,42.0,42.0,84.0,,210.0,,,
10386,63.0,42.0,84.0,,238.0,,,
10387,42.0,84.0,42.0,,300.0,,,
10388,42.0,84.0,84.0,,132.0,,,
10389,42.0,168.0,378.0,,159.0,,,
10390,69.0,84.0,160.0,,105.0,,,
10391,42.0,84.0,42.0,,42.0,,,
10392,63.0,84.0,42.0,,255.0,,,
10393,42.0,182.0,261.0,,70.0,,,
10394,42.0,195.0,84.0,,14.0,,,
10395,75.0,160.0,420.0,,42.0,,,
10396,42.0,42.0,252.0,,378.0,,,
10397,42.0,42.0,136.0,,180.0,,,
10398,42.0,42.0,238.0,,126.0,,,
10399,42.0,42.0,112.0,,42.0,,,
10400,42.0,78.0,84.0,,182.0,,,
10401,42.0,126.0,168.0,,42.0,,,
10402,42.0,42.0,270.0,,112.0,,,
10403,42.0,126.0,126.0,,42.0,,,
10404,69.0,84.0,243.0,,48.0,,,
10405,42.0,98.0,84.0,,90.0,,,
10406,42.0,112.0,409.0,,138.0,,,
10407,84.0,42.0,756.0,,126.0,,,
10408,56.0,84.0,294.0,,42.0,,,
10409,63.0,42.0,84.0,,118.0,,,
10410,42.0,84.0,210.0,,63.0,,,
10411,69.0,49.0,42.0,,84.0,,,
10412,111.0,297.0,42.0,,42.0,,,
10413,63.0,84.0,224.0,,21.0,,,
10414,42.0,42.0,84.0,,63.0,,,
10415,42.0,42.0,42.0,,131.0,,,
10416,49.0,119.0,181.0,,69.0,,,
10417,63.0,189.0,84.0,,27.0,,,
10418,42.0,28.0,420.0,,113.0,,,
10419,42.0,126.0,324.0,,84.0,,,
10420,42.0,84.0,126.0,,140.0,,,
10421,28.0,126.0,382.0,,69.0,,,
10422,42.0,84.0,153.0,,78.0,,,
10423,42.0,42.0,140.0,,50.0,,,
10424,63.0,126.0,168.0,,210.0,,,
10425,42.0,42.0,84.0,,84.0,,,
10426,42.0,182.0,42.0,,126.0,,,
10427,42.0,42.0,336.0,,42.0,,,
10428,42.0,42.0,539.0,,84.0,,,
10429,55.0,105.0,294.0,,84.0,,,
10430,42.0,42.0,42.0,,84.0,,,
10431,63.0,42.0,126.0,,42.0,,,
10432,42.0,84.0,84.0,,84.0,,,
10433,69.0,42.0,84.0,,126.0,,,
10434,42.0,28.0,42.0,,69.0,,,
10435,42.0,42.0,42.0,,42.0,,,
10436,42.0,42.0,398.0,,84.0,,,
10437,78.0,42.0,42.0,,42.0,,,
10438,42.0,84.0,126.0,,168.0,,,
10439,42.0,146.0,126.0,,153.0,,,
10440,63.0,201.0,238.0,,84.0,,,
10441,63.0,42.0,199.0,,42.0,,,
10442,63.0,42.0,42.0,,168.0,,,
10443,42.0,42.0,336.0,,42.0,,,
10444,42.0,231.0,273.0,,126.0,,,
10445,42.0,168.0,252.0,,84.0,,,
10446,42.0,168.0,168.0,,84.0,,,
10447,42.0,42.0,42.0,,84.0,,,
10448,49.0,84.0,126.0,,126.0,,,
10449,42.0,42.0,375.0,,6.0,,,
10450,42.0,42.0,42.0,,42.0,,,
10451,42.0,42.0,42.0,,84.0,,,
10452,21.0,285.0,63.0,,98.0,,,
10453,63.0,42.0,572.0,,42.0,,,
10454,42.0,126.0,42.0,,126.0,,,
10455,42.0,42.0,252.0,,181.0,,,
10456,42.0,42.0,42.0,,105.0,,,
10457,42.0,84.0,126.0,,42.0,,,
10458,84.0,42.0,42.0,,84.0,,,
10459,84.0,42.0,369.0,,84.0,,,
10460,69.0,159.0,168.0,,42.0,,,
10461,63.0,84.0,42.0,,126.0,,,
10462,42.0,126.0,42.0,,69.0,,,
10463,28.0,126.0,42.0,,42.0,,,
10464,69.0,168.0,126.0,,91.0,,,
10465,42.0,42.0,216.0,,147.0,,,
10466,63.0,63.0,182.0,,84.0,,,
10467,42.0,126.0,84.0,,140.0,,,
10468,69.0,203.0,266.0,,168.0,,,
10469,42.0,42.0,168.0,,42.0,,,
10470,63.0,203.0,126.0,,42.0,,,
10471,42.0,42.0,231.0,,42.0,,,
10472,42.0,97.0,77.0,,84.0,,,
10473,69.0,42.0,42.0,,42.0,,,
10474,42.0,42.0,207.0,,84.0,,,
10475,42.0,138.0,42.0,,42.0,,,
10476,69.0,84.0,42.0,,126.0,,,
10477,63.0,42.0,329.0,,84.0,,,
10478,75.0,84.0,126.0,,84.0,,,
10479,21.0,126.0,147.0,,168.0,,,
10480,42.0,42.0,126.0,,201.0,,,
10481,63.0,84.0,84.0,,56.0,,,
10482,42.0,136.0,42.0,,56.0,,,
10483,48.0,132.0,285.0,,42.0,,,
10484,63.0,196.0,112.0,,84.0,,,
10485,42.0,42.0,126.0,,42.0,,,
10486,28.0,112.0,42.0,,63.0,,,
10487,42.0,42.0,126.0,,138.0,,,
10488,42.0,126.0,126.0,,42.0,,,
10489,70.0,42.0,42.0,,42.0,,,
10490,50.0,42.0,126.0,,441.0,,,
10491,36.0,42.0,201.0,,126.0,,,
10492,42.0,84.0,84.0,,69.0,,,
10493,84.0,42.0,84.0,,63.0,,,
10494,67.0,153.0,168.0,,21.0,,,
10495,42.0,42.0,42.0,,126.0,,,
10496,28.0,84.0,42.0,,84.0,,,
10497,42.0,42.0,84.0,,42.0,,,
10498,42.0,69.0,84.0,,111.0,,,
10499,42.0,75.0,84.0,,84.0,,,
10500,63.0,126.0,168.0,,42.0,,,
10501,63.0,314.0,483.0,,138.0,,,
10502,42.0,132.0,112.0,,84.0,,,
10503,14.0,42.0,252.0,,69.0,,,
10504,42.0,126.0,138.0,,42.0,,,
10505,21.0,84.0,84.0,,69.0,,,
10506,42.0,98.0,42.0,,126.0,,,
10507,42.0,84.0,126.0,,264.0,,,
10508,63.0,126.0,357.0,,118.0,,,
10509,42.0,42.0,42.0,,63.0,,,
10510,42.0,42.0,159.0,,77.0,,,
10511,42.0,42.0,84.0,,84.0,,,
10512,42.0,168.0,42.0,,175.0,,,
10513,48.0,346.0,138.0,,42.0,,,
10514,56.0,209.0,63.0,,126.0,,,
10515,42.0,42.0,195.0,,84.0,,,
10516,69.0,42.0,126.0,,69.0,,,
10517,42.0,126.0,140.0,,21.0,,,
10518,42.0,42.0,42.0,,42.0,,,
10519,42.0,168.0,42.0,,168.0,,,
10520,42.0,210.0,168.0,,42.0,,,
10521,42.0,126.0,297.0,,42.0,,,
10522,42.0,252.0,84.0,,168.0,,,
10523,56.0,189.0,42.0,,84.0,,,
10524,42.0,91.0,42.0,,42.0,,,
10525,42.0,119.0,70.0,,84.0,,,
10526,63.0,111.0,42.0,,160.0,,,
10527,42.0,42.0,444.0,,42.0,,,
10528,42.0,84.0,555.0,,63.0,,,
10529,63.0,42.0,126.0,,112.0,,,
10530,42.0,69.0,252.0,,168.0,,,
10531,69.0,63.0,126.0,,69.0,,,
10532,42.0,42.0,572.0,,84.0,,,
10533,42.0,126.0,168.0,,159.0,,,
10534,63.0,42.0,42.0,,70.0,,,
10535,69.0,201.0,140.0,,42.0,,,
10536,63.0,42.0,84.0,,153.0,,,
10537,63.0,280.0,105.0,,42.0,,,
10538,63.0,378.0,693.0,,252.0,,,
10539,42.0,255.0,84.0,,21.0,,,
10540,42.0,105.0,324.0,,42.0,,,
10541,42.0,138.0,42.0,,136.0,,,
10542,69.0,42.0,126.0,,84.0,,,
10543,42.0,42.0,42.0,,63.0,,,
10544,63.0,84.0,126.0,,63.0,,,
10545,42.0,42.0,42.0,,333.0,,,
10546,69.0,168.0,84.0,,46.0,,,
10547,14.0,207.0,153.0,,28.0,,,
10548,42.0,42.0,126.0,,210.0,,,
10549,42.0,63.0,147.0,,462.0,,,
10550,56.0,70.0,465.0,,56.0,,,
10551,46.0,42.0,84.0,,144.0,,,
10552,42.0,42.0,84.0,,203.0,,,
10553,75.0,42.0,237.0,,84.0,,,
10554,69.0,126.0,42.0,,105.0,,,
10555,42.0,63.0,42.0,,42.0,,,
10556,14.0,285.0,42.0,,300.0,,,
10557,75.0,555.0,294.0,,42.0,,,
10558,63.0,231.0,420.0,,189.0,,,
10559,56.0,126.0,84.0,,112.0,,,
10560,63.0,84.0,42.0,,69.0,,,
10561,42.0,84.0,273.0,,42.0,,,
10562,42.0,195.0,126.0,,126.0,,,
10563,42.0,84.0,42.0,,112.0,,,
10564,63.0,84.0,42.0,,42.0,,,
10565,42.0,84.0,154.0,,69.0,,,
10566,42.0,42.0,161.0,,63.0,,,
10567,42.0,140.0,126.0,,42.0,,,
10568,63.0,203.0,42.0,,225.0,,,
10569,42.0,42.0,266.0,,63.0,,,
10570,42.0,297.0,42.0,,84.0,,,
10571,42.0,84.0,42.0,,63.0,,,
10572,63.0,147.0,168.0,,63.0,,,
10573,63.0,69.0,118.0,,69.0,,,
10574,28.0,42.0,42.0,,42.0,,,
10575,42.0,160.0,42.0,,168.0,,,
10576,84.0,126.0,168.0,,42.0,,,
10577,75.0,168.0,42.0,,126.0,,,
10578,42.0,105.0,216.0,,120.0,,,
10579,75.0,42.0,287.0,,98.0,,,
10580,21.0,42.0,294.0,,132.0,,,
10581,42.0,153.0,181.0,,210.0,,,
10582,21.0,42.0,84.0,,14.0,,,
10583,21.0,84.0,294.0,,42.0,,,
10584,42.0,42.0,42.0,,273.0,,,
10585,42.0,126.0,168.0,,42.0,,,
10586,42.0,42.0,306.0,,231.0,,,
10587,21.0,84.0,126.0,,42.0,,,
10588,42.0,63.0,357.0,,138.0,,,
10589,21.0,42.0,126.0,,252.0,,,
10590,42.0,42.0,119.0,,97.0,,,
10591,42.0,119.0,396.0,,360.0,,,
10592,14.0,84.0,84.0,,150.0,,,
10593,14.0,195.0,201.0,,42.0,,,
10594,42.0,168.0,294.0,,126.0,,,
10595,42.0,147.0,168.0,,21.0,,,
10596,6.0,42.0,84.0,,21.0,,,
10597,69.0,42.0,84.0,,14.0,,,
10598,63.0,42.0,126.0,,84.0,,,
10599,69.0,147.0,159.0,,126.0,,,
10600,63.0,42.0,252.0,,69.0,,,
10601,42.0,42.0,42.0,,21.0,,,
10602,42.0,84.0,84.0,,42.0,,,
10603,42.0,42.0,126.0,,42.0,,,
10604,42.0,140.0,474.0,,14.0,,,
10605,42.0,42.0,84.0,,62.0,,,
10606,49.0,270.0,42.0,,126.0,,,
10607,42.0,42.0,112.0,,69.0,,,
