,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
712,98.0,588.0,880.0,672.0,224.0,820.0,210.0,912.0,534.0
713,168.0,618.0,798.0,806.0,660.0,968.0,440.0,920.0,866.0
714,210.0,676.0,864.0,168.0,950.0,210.0,308.0,956.0,800.0
715,270.0,420.0,486.0,42.0,168.0,630.0,658.0,546.0,940.0
716,42.0,564.0,812.0,440.0,714.0,728.0,976.0,252.0,168.0
717,126.0,168.0,210.0,966.0,258.0,992.0,552.0,836.0,630.0
718,326.0,550.0,630.0,976.0,944.0,878.0,588.0,266.0,728.0
719,210.0,546.0,728.0,720.0,564.0,886.0,540.0,854.0,504.0
720,126.0,728.0,878.0,960.0,434.0,864.0,814.0,996.0,884.0
721,300.0,522.0,970.0,814.0,630.0,854.0,956.0,754.0,440.0
722,362.0,708.0,908.0,956.0,336.0,168.0,210.0,824.0,882.0
723,42.0,878.0,822.0,168.0,808.0,210.0,588.0,714.0,866.0
724,126.0,224.0,896.0,546.0,266.0,490.0,728.0,168.0,168.0
725,84.0,336.0,168.0,210.0,920.0,784.0,728.0,258.0,504.0
726,258.0,518.0,210.0,840.0,308.0,258.0,898.0,746.0,210.0
727,168.0,864.0,504.0,878.0,210.0,764.0,224.0,966.0,728.0
728,84.0,168.0,258.0,266.0,746.0,788.0,870.0,588.0,588.0
729,90.0,522.0,728.0,628.0,224.0,644.0,876.0,542.0,336.0
730,104.0,906.0,588.0,878.0,896.0,980.0,920.0,578.0,764.0
731,180.0,294.0,764.0,714.0,588.0,956.0,630.0,336.0,704.0
732,174.0,588.0,830.0,914.0,532.0,210.0,728.0,266.0,444.0
733,210.0,760.0,266.0,168.0,704.0,182.0,438.0,728.0,224.0
734,126.0,224.0,770.0,238.0,914.0,588.0,672.0,866.0,416.0
735,270.0,434.0,956.0,258.0,920.0,728.0,474.0,798.0,956.0
736,308.0,210.0,168.0,676.0,168.0,786.0,944.0,210.0,168.0
737,266.0,708.0,182.0,840.0,800.0,692.0,266.0,926.0,168.0
738,418.0,710.0,572.0,542.0,210.0,738.0,962.0,546.0,986.0
739,336.0,518.0,588.0,536.0,420.0,886.0,928.0,770.0,938.0
740,126.0,210.0,966.0,336.0,564.0,420.0,308.0,224.0,770.0
741,138.0,308.0,948.0,644.0,630.0,812.0,210.0,824.0,578.0
742,104.0,588.0,822.0,938.0,728.0,168.0,962.0,964.0,932.0
743,126.0,788.0,826.0,866.0,802.0,800.0,504.0,780.0,734.0
744,98.0,420.0,970.0,210.0,800.0,126.0,532.0,168.0,768.0
745,84.0,772.0,168.0,944.0,920.0,420.0,886.0,210.0,168.0
746,132.0,822.0,800.0,588.0,210.0,630.0,806.0,532.0,800.0
747,252.0,660.0,126.0,728.0,434.0,252.0,920.0,872.0,126.0
748,182.0,224.0,728.0,504.0,758.0,980.0,914.0,812.0,984.0
749,126.0,560.0,630.0,932.0,756.0,844.0,168.0,686.0,630.0
750,300.0,690.0,252.0,224.0,630.0,552.0,252.0,704.0,210.0
751,42.0,168.0,980.0,956.0,920.0,962.0,840.0,830.0,728.0
752,42.0,546.0,844.0,956.0,800.0,308.0,872.0,920.0,676.0
753,226.0,252.0,552.0,210.0,970.0,210.0,812.0,308.0,800.0
754,126.0,420.0,962.0,266.0,564.0,962.0,686.0,168.0,920.0
755,308.0,224.0,210.0,840.0,168.0,794.0,830.0,224.0,168.0
756,168.0,308.0,962.0,872.0,210.0,722.0,662.0,252.0,308.0
757,84.0,666.0,794.0,588.0,434.0,840.0,920.0,806.0,482.0
758,224.0,420.0,722.0,854.0,252.0,588.0,168.0,728.0,906.0
759,178.0,920.0,840.0,704.0,560.0,956.0,210.0,588.0,836.0
760,174.0,732.0,588.0,788.0,898.0,704.0,308.0,618.0,944.0
761,168.0,752.0,956.0,920.0,630.0,266.0,420.0,928.0,420.0
762,336.0,634.0,704.0,168.0,844.0,210.0,588.0,734.0,770.0
763,270.0,168.0,266.0,224.0,182.0,168.0,522.0,996.0,690.0
764,294.0,588.0,210.0,252.0,914.0,392.0,962.0,210.0,518.0
765,168.0,42.0,406.0,806.0,950.0,560.0,836.0,938.0,168.0
766,210.0,728.0,392.0,728.0,524.0,940.0,868.0,728.0,210.0
767,138.0,670.0,560.0,588.0,210.0,672.0,420.0,528.0,966.0
768,278.0,294.0,940.0,618.0,812.0,970.0,740.0,224.0,482.0
769,418.0,224.0,672.0,928.0,788.0,420.0,168.0,588.0,672.0
770,90.0,696.0,970.0,734.0,602.0,958.0,168.0,902.0,934.0
771,126.0,364.0,958.0,996.0,864.0,752.0,658.0,992.0,818.0
772,306.0,550.0,934.0,210.0,832.0,524.0,1000.0,932.0,906.0
773,126.0,854.0,524.0,894.0,654.0,210.0,308.0,524.0,886.0
774,126.0,864.0,210.0,308.0,756.0,832.0,536.0,630.0,524.0
775,84.0,420.0,832.0,872.0,434.0,504.0,674.0,210.0,210.0
776,168.0,794.0,812.0,932.0,210.0,788.0,798.0,746.0,812.0
777,168.0,168.0,788.0,462.0,872.0,308.0,892.0,560.0,998.0
778,126.0,182.0,602.0,224.0,448.0,602.0,840.0,864.0,818.0
779,42.0,42.0,864.0,714.0,566.0,864.0,392.0,1000.0,948.0
780,362.0,546.0,654.0,824.0,756.0,654.0,168.0,752.0,976.0
781,84.0,572.0,756.0,602.0,864.0,756.0,210.0,756.0,756.0
782,174.0,342.0,434.0,524.0,930.0,434.0,844.0,210.0,210.0
783,270.0,864.0,210.0,210.0,962.0,210.0,560.0,886.0,788.0
784,42.0,384.0,844.0,788.0,440.0,844.0,588.0,628.0,1000.0
785,126.0,420.0,696.0,560.0,728.0,654.0,848.0,674.0,630.0
786,308.0,1000.0,224.0,770.0,210.0,224.0,660.0,630.0,728.0
787,104.0,308.0,588.0,864.0,642.0,588.0,986.0,728.0,524.0
788,126.0,576.0,294.0,832.0,950.0,294.0,786.0,392.0,462.0
789,210.0,168.0,836.0,738.0,672.0,588.0,210.0,624.0,948.0
790,182.0,300.0,930.0,756.0,608.0,884.0,970.0,406.0,752.0
791,326.0,546.0,336.0,434.0,838.0,930.0,800.0,864.0,210.0
792,300.0,224.0,650.0,210.0,954.0,392.0,626.0,728.0,586.0
793,252.0,210.0,440.0,928.0,462.0,440.0,630.0,210.0,426.0
794,270.0,322.0,728.0,950.0,210.0,728.0,728.0,510.0,420.0
795,266.0,544.0,168.0,674.0,572.0,168.0,654.0,716.0,308.0
796,210.0,392.0,432.0,630.0,1000.0,432.0,962.0,848.0,888.0
797,180.0,800.0,716.0,336.0,630.0,716.0,462.0,630.0,770.0
798,210.0,920.0,856.0,392.0,728.0,856.0,168.0,608.0,990.0
799,258.0,434.0,630.0,624.0,830.0,630.0,210.0,838.0,884.0
800,98.0,606.0,732.0,864.0,858.0,518.0,788.0,954.0,560.0
801,90.0,168.0,518.0,728.0,752.0,864.0,956.0,560.0,788.0
802,418.0,654.0,822.0,168.0,168.0,690.0,728.0,674.0,210.0
803,336.0,308.0,674.0,210.0,994.0,674.0,810.0,168.0,690.0
804,168.0,420.0,210.0,468.0,588.0,210.0,560.0,126.0,518.0
805,126.0,866.0,392.0,660.0,432.0,392.0,990.0,906.0,546.0
806,168.0,336.0,630.0,848.0,864.0,630.0,832.0,630.0,728.0
807,282.0,588.0,840.0,560.0,836.0,840.0,462.0,886.0,770.0
808,362.0,778.0,970.0,608.0,992.0,970.0,210.0,588.0,266.0
809,42.0,224.0,534.0,838.0,440.0,534.0,392.0,800.0,878.0
810,210.0,578.0,878.0,954.0,728.0,878.0,958.0,704.0,648.0
811,84.0,462.0,914.0,168.0,764.0,914.0,672.0,168.0,168.0
812,84.0,660.0,168.0,572.0,630.0,168.0,420.0,596.0,588.0
813,42.0,168.0,812.0,126.0,210.0,812.0,928.0,630.0,630.0
814,360.0,168.0,630.0,1000.0,308.0,630.0,940.0,606.0,938.0
815,126.0,420.0,992.0,630.0,800.0,992.0,308.0,630.0,300.0
816,126.0,528.0,906.0,788.0,420.0,906.0,752.0,962.0,980.0
817,336.0,588.0,592.0,728.0,698.0,592.0,168.0,878.0,342.0
818,126.0,294.0,878.0,858.0,928.0,878.0,728.0,336.0,866.0
819,252.0,578.0,336.0,420.0,420.0,336.0,820.0,676.0,670.0
820,182.0,662.0,728.0,752.0,864.0,728.0,588.0,560.0,560.0
821,138.0,224.0,630.0,812.0,830.0,630.0,432.0,588.0,630.0
822,174.0,564.0,168.0,210.0,168.0,168.0,962.0,210.0,168.0
823,90.0,494.0,560.0,728.0,812.0,560.0,836.0,224.0,308.0
824,210.0,920.0,878.0,630.0,210.0,878.0,398.0,560.0,878.0
825,104.0,434.0,210.0,822.0,882.0,210.0,606.0,696.0,420.0
826,210.0,168.0,886.0,782.0,794.0,986.0,504.0,698.0,252.0
827,210.0,224.0,770.0,878.0,832.0,802.0,794.0,844.0,844.0
828,98.0,420.0,996.0,336.0,728.0,912.0,588.0,588.0,962.0
829,270.0,588.0,944.0,844.0,786.0,896.0,896.0,864.0,588.0
830,180.0,618.0,802.0,588.0,926.0,676.0,252.0,770.0,992.0
831,326.0,518.0,168.0,210.0,210.0,546.0,818.0,956.0,830.0
832,126.0,336.0,504.0,224.0,840.0,252.0,746.0,210.0,168.0
833,300.0,716.0,210.0,434.0,546.0,560.0,266.0,252.0,210.0
834,350.0,906.0,434.0,696.0,920.0,294.0,770.0,322.0,168.0
835,180.0,718.0,532.0,698.0,802.0,224.0,912.0,308.0,560.0
836,126.0,308.0,182.0,886.0,914.0,708.0,830.0,822.0,614.0
837,138.0,522.0,844.0,672.0,224.0,420.0,630.0,832.0,672.0
838,168.0,308.0,738.0,864.0,660.0,564.0,252.0,644.0,800.0
839,90.0,168.0,680.0,770.0,210.0,878.0,378.0,786.0,506.0
840,126.0,752.0,948.0,872.0,532.0,920.0,572.0,910.0,552.0
841,252.0,168.0,764.0,210.0,308.0,764.0,322.0,926.0,962.0
842,84.0,588.0,168.0,588.0,764.0,378.0,308.0,210.0,842.0
843,42.0,224.0,336.0,252.0,872.0,486.0,832.0,532.0,210.0
844,300.0,420.0,486.0,342.0,920.0,966.0,990.0,546.0,420.0
845,42.0,746.0,840.0,476.0,886.0,630.0,928.0,308.0,576.0
846,210.0,726.0,630.0,378.0,752.0,962.0,884.0,920.0,546.0
847,84.0,764.0,962.0,668.0,798.0,392.0,210.0,698.0,308.0
848,126.0,758.0,392.0,182.0,210.0,592.0,532.0,956.0,824.0
849,126.0,420.0,592.0,656.0,224.0,872.0,728.0,224.0,224.0
850,266.0,546.0,872.0,680.0,966.0,210.0,308.0,722.0,378.0
851,104.0,168.0,210.0,738.0,770.0,840.0,802.0,210.0,750.0
852,182.0,294.0,532.0,932.0,704.0,714.0,914.0,420.0,964.0
853,180.0,42.0,308.0,168.0,746.0,764.0,962.0,308.0,168.0
854,362.0,308.0,812.0,336.0,714.0,902.0,702.0,714.0,996.0
855,216.0,662.0,860.0,770.0,920.0,872.0,210.0,932.0,602.0
856,98.0,420.0,872.0,728.0,788.0,770.0,532.0,932.0,126.0
857,270.0,266.0,928.0,864.0,210.0,970.0,308.0,962.0,336.0
858,168.0,592.0,722.0,824.0,950.0,210.0,950.0,886.0,944.0
859,126.0,752.0,798.0,792.0,864.0,224.0,962.0,678.0,728.0
860,180.0,948.0,168.0,628.0,854.0,728.0,482.0,168.0,612.0
861,210.0,420.0,42.0,168.0,770.0,770.0,914.0,168.0,928.0
862,284.0,624.0,224.0,560.0,878.0,746.0,886.0,384.0,224.0
863,308.0,542.0,728.0,126.0,630.0,746.0,798.0,182.0,378.0
864,210.0,168.0,812.0,714.0,886.0,714.0,168.0,658.0,210.0
865,210.0,420.0,942.0,980.0,210.0,920.0,420.0,308.0,434.0
866,418.0,546.0,836.0,810.0,224.0,984.0,168.0,948.0,504.0
867,336.0,210.0,594.0,938.0,844.0,210.0,224.0,578.0,830.0
868,126.0,224.0,714.0,770.0,546.0,308.0,728.0,962.0,736.0
869,126.0,708.0,982.0,976.0,658.0,962.0,812.0,714.0,948.0
870,84.0,550.0,210.0,168.0,308.0,764.0,336.0,972.0,920.0
871,42.0,336.0,308.0,210.0,878.0,532.0,774.0,210.0,746.0
872,174.0,560.0,950.0,966.0,940.0,878.0,836.0,308.0,714.0
873,168.0,906.0,864.0,728.0,726.0,630.0,594.0,866.0,210.0
874,84.0,308.0,854.0,746.0,708.0,872.0,982.0,974.0,308.0
875,362.0,564.0,462.0,896.0,210.0,886.0,210.0,420.0,920.0
876,252.0,168.0,878.0,746.0,884.0,210.0,962.0,546.0,806.0
877,138.0,224.0,630.0,662.0,728.0,714.0,764.0,830.0,532.0
878,126.0,308.0,886.0,920.0,588.0,928.0,840.0,992.0,504.0
879,42.0,336.0,210.0,210.0,860.0,728.0,878.0,896.0,962.0
880,418.0,588.0,714.0,308.0,266.0,800.0,630.0,210.0,886.0
881,336.0,420.0,928.0,950.0,638.0,758.0,872.0,830.0,914.0
882,104.0,420.0,728.0,958.0,956.0,660.0,886.0,588.0,210.0
883,326.0,674.0,800.0,942.0,912.0,726.0,210.0,966.0,886.0
884,126.0,618.0,758.0,482.0,968.0,518.0,266.0,812.0,882.0
885,182.0,676.0,660.0,778.0,210.0,618.0,830.0,746.0,462.0
886,210.0,906.0,726.0,616.0,962.0,210.0,588.0,940.0,700.0
887,126.0,704.0,518.0,798.0,588.0,800.0,770.0,224.0,728.0
888,132.0,336.0,618.0,210.0,798.0,728.0,728.0,726.0,988.0
889,300.0,168.0,210.0,756.0,434.0,588.0,746.0,618.0,182.0
890,98.0,822.0,800.0,788.0,258.0,462.0,660.0,210.0,444.0
891,210.0,448.0,728.0,966.0,714.0,224.0,726.0,758.0,560.0
892,258.0,922.0,588.0,686.0,224.0,928.0,518.0,966.0,800.0
893,90.0,676.0,224.0,746.0,886.0,920.0,878.0,588.0,210.0
894,266.0,224.0,970.0,940.0,210.0,564.0,168.0,224.0,840.0
895,180.0,618.0,920.0,224.0,672.0,210.0,210.0,970.0,800.0
896,168.0,588.0,984.0,726.0,836.0,920.0,728.0,920.0,630.0
897,270.0,806.0,210.0,930.0,420.0,728.0,630.0,788.0,970.0
898,308.0,434.0,870.0,210.0,308.0,812.0,802.0,728.0,920.0
899,210.0,168.0,560.0,1000.0,906.0,746.0,692.0,168.0,872.0
900,126.0,676.0,714.0,756.0,704.0,854.0,996.0,956.0,878.0
901,362.0,42.0,266.0,588.0,886.0,942.0,938.0,504.0,434.0
902,168.0,252.0,704.0,434.0,420.0,830.0,168.0,224.0,252.0
903,180.0,674.0,896.0,224.0,680.0,168.0,768.0,336.0,644.0
904,252.0,588.0,860.0,970.0,168.0,672.0,678.0,588.0,532.0
905,84.0,308.0,962.0,930.0,806.0,252.0,308.0,844.0,896.0
906,126.0,420.0,168.0,728.0,224.0,308.0,392.0,840.0,704.0
907,42.0,182.0,672.0,168.0,588.0,878.0,630.0,854.0,788.0
908,326.0,420.0,210.0,962.0,728.0,504.0,462.0,672.0,914.0
909,258.0,534.0,836.0,420.0,760.0,970.0,336.0,336.0,168.0
910,138.0,294.0,728.0,294.0,126.0,738.0,764.0,504.0,672.0
911,138.0,920.0,738.0,266.0,696.0,866.0,650.0,800.0,126.0
912,126.0,564.0,802.0,546.0,606.0,686.0,886.0,854.0,446.0
913,42.0,168.0,698.0,854.0,420.0,896.0,168.0,948.0,842.0
914,126.0,546.0,378.0,884.0,920.0,630.0,728.0,934.0,772.0
915,182.0,210.0,812.0,920.0,168.0,886.0,252.0,994.0,728.0
916,84.0,420.0,168.0,168.0,922.0,728.0,974.0,210.0,420.0
917,104.0,878.0,842.0,672.0,996.0,878.0,728.0,764.0,948.0
918,216.0,266.0,728.0,210.0,524.0,546.0,928.0,224.0,920.0
919,418.0,308.0,906.0,836.0,420.0,516.0,906.0,504.0,168.0
920,210.0,420.0,440.0,504.0,308.0,962.0,518.0,420.0,504.0
921,98.0,628.0,560.0,738.0,630.0,210.0,840.0,844.0,728.0
922,90.0,878.0,830.0,844.0,252.0,462.0,168.0,308.0,1000.0
923,168.0,714.0,588.0,950.0,420.0,308.0,806.0,648.0,980.0
924,210.0,606.0,980.0,308.0,740.0,630.0,630.0,738.0,384.0
925,126.0,168.0,168.0,812.0,662.0,830.0,532.0,420.0,824.0
926,210.0,420.0,938.0,168.0,704.0,864.0,802.0,962.0,546.0
927,308.0,434.0,770.0,848.0,252.0,842.0,308.0,168.0,908.0
928,210.0,258.0,588.0,504.0,686.0,950.0,126.0,482.0,168.0
929,266.0,564.0,168.0,420.0,812.0,946.0,878.0,770.0,482.0
930,132.0,294.0,578.0,760.0,854.0,168.0,872.0,672.0,770.0
931,180.0,588.0,864.0,308.0,662.0,788.0,920.0,336.0,672.0
932,336.0,542.0,224.0,126.0,704.0,210.0,210.0,864.0,780.0
933,126.0,578.0,950.0,606.0,420.0,614.0,864.0,950.0,336.0
934,126.0,336.0,794.0,962.0,948.0,858.0,770.0,892.0,992.0
935,84.0,266.0,168.0,420.0,504.0,308.0,728.0,908.0,892.0
936,168.0,728.0,294.0,920.0,210.0,630.0,922.0,884.0,950.0
937,168.0,866.0,566.0,210.0,970.0,574.0,840.0,168.0,168.0
938,42.0,708.0,308.0,392.0,728.0,930.0,908.0,294.0,704.0
939,180.0,168.0,588.0,770.0,920.0,962.0,800.0,998.0,210.0
940,210.0,878.0,574.0,588.0,764.0,588.0,224.0,308.0,572.0
941,266.0,336.0,846.0,740.0,962.0,210.0,168.0,630.0,858.0
942,210.0,546.0,962.0,770.0,984.0,224.0,634.0,504.0,630.0
943,326.0,308.0,986.0,864.0,,708.0,210.0,738.0,812.0
944,84.0,420.0,750.0,950.0,,928.0,708.0,644.0,612.0
945,126.0,420.0,588.0,758.0,,728.0,546.0,874.0,602.0
946,90.0,224.0,210.0,884.0,,710.0,728.0,630.0,874.0
947,42.0,550.0,224.0,168.0,,962.0,564.0,210.0,210.0
948,300.0,878.0,708.0,294.0,,984.0,836.0,970.0,914.0
949,308.0,606.0,928.0,998.0,,,462.0,800.0,728.0
950,182.0,168.0,966.0,560.0,,,962.0,758.0,794.0
951,174.0,224.0,710.0,630.0,,,630.0,962.0,952.0
952,104.0,210.0,962.0,822.0,,,210.0,728.0,734.0
953,168.0,420.0,746.0,812.0,,,970.0,984.0,996.0
954,252.0,564.0,,874.0,,,728.0,,714.0
955,270.0,462.0,,504.0,,,800.0,,
956,138.0,374.0,,210.0,,,758.0,,
957,336.0,662.0,,970.0,,,962.0,,
958,126.0,480.0,,728.0,,,984.0,,
959,362.0,462.0,,920.0,,,,,
960,126.0,788.0,,764.0,,,,,
961,98.0,920.0,,962.0,,,,,
962,418.0,308.0,,984.0,,,,,
963,126.0,168.0,,,,,,,
964,306.0,224.0,,,,,,,
965,270.0,252.0,,,,,,,
966,168.0,632.0,,,,,,,
967,126.0,308.0,,,,,,,
968,104.0,420.0,,,,,,,
969,126.0,588.0,,,,,,,
970,84.0,618.0,,,,,,,
971,210.0,760.0,,,,,,,
972,300.0,602.0,,,,,,,
973,42.0,864.0,,,,,,,
974,326.0,606.0,,,,,,,
975,84.0,168.0,,,,,,,
976,42.0,494.0,,,,,,,
977,314.0,536.0,,,,,,,
978,90.0,662.0,,,,,,,
979,126.0,420.0,,,,,,,
980,174.0,336.0,,,,,,,
981,182.0,224.0,,,,,,,
982,252.0,714.0,,,,,,,
983,126.0,462.0,,,,,,,
984,168.0,552.0,,,,,,,
985,308.0,602.0,,,,,,,
986,180.0,308.0,,,,,,,
987,210.0,564.0,,,,,,,
988,210.0,342.0,,,,,,,
989,138.0,168.0,,,,,,,
990,98.0,420.0,,,,,,,
991,210.0,494.0,,,,,,,
992,126.0,308.0,,,,,,,
993,362.0,182.0,,,,,,,
994,370.0,336.0,,,,,,,
995,180.0,864.0,,,,,,,
996,336.0,420.0,,,,,,,
997,84.0,1000.0,,,,,,,
998,168.0,752.0,,,,,,,
999,126.0,756.0,,,,,,,
1000,178.0,168.0,,,,,,,
1001,132.0,634.0,,,,,,,
1002,360.0,308.0,,,,,,,
1003,126.0,182.0,,,,,,,
1004,98.0,628.0,,,,,,,
1005,252.0,294.0,,,,,,,
1006,42.0,674.0,,,,,,,
1007,138.0,588.0,,,,,,,
1008,168.0,420.0,,,,,,,
1009,174.0,252.0,,,,,,,
1010,84.0,624.0,,,,,,,
1011,104.0,406.0,,,,,,,
1012,242.0,864.0,,,,,,,
1013,42.0,728.0,,,,,,,
1014,126.0,168.0,,,,,,,
1015,126.0,224.0,,,,,,,
1016,182.0,300.0,,,,,,,
1017,138.0,576.0,,,,,,,
1018,210.0,848.0,,,,,,,
1019,226.0,294.0,,,,,,,
1020,240.0,546.0,,,,,,,
1021,210.0,608.0,,,,,,,
1022,138.0,796.0,,,,,,,
1023,336.0,954.0,,,,,,,
1024,168.0,308.0,,,,,,,
1025,174.0,674.0,,,,,,,
1026,126.0,168.0,,,,,,,
1027,308.0,42.0,,,,,,,
1028,174.0,906.0,,,,,,,
1029,210.0,588.0,,,,,,,
1030,210.0,420.0,,,,,,,
1031,222.0,676.0,,,,,,,
1032,182.0,420.0,,,,,,,
1033,126.0,618.0,,,,,,,
1034,84.0,294.0,,,,,,,
1035,84.0,224.0,,,,,,,
1036,98.0,704.0,,,,,,,
1037,210.0,168.0,,,,,,,
1038,126.0,420.0,,,,,,,
1039,42.0,596.0,,,,,,,
1040,210.0,588.0,,,,,,,
1041,252.0,606.0,,,,,,,
1042,42.0,224.0,,,,,,,
1043,174.0,462.0,,,,,,,
1044,326.0,962.0,,,,,,,
1045,362.0,696.0,,,,,,,
1046,104.0,336.0,,,,,,,
1047,126.0,676.0,,,,,,,
1048,168.0,308.0,,,,,,,
1049,210.0,588.0,,,,,,,
1050,180.0,168.0,,,,,,,
1051,360.0,308.0,,,,,,,
1052,270.0,696.0,,,,,,,
1053,168.0,420.0,,,,,,,
1054,210.0,698.0,,,,,,,
1055,300.0,294.0,,,,,,,
1056,138.0,592.0,,,,,,,
1057,126.0,224.0,,,,,,,
1058,350.0,420.0,,,,,,,
1059,282.0,864.0,,,,,,,
1060,90.0,770.0,,,,,,,
1061,126.0,872.0,,,,,,,
1062,180.0,210.0,,,,,,,
1063,336.0,336.0,,,,,,,
1064,132.0,434.0,,,,,,,
1065,126.0,322.0,,,,,,,
1066,126.0,752.0,,,,,,,
1067,178.0,224.0,,,,,,,
1068,42.0,706.0,,,,,,,
1069,84.0,644.0,,,,,,,
1070,210.0,786.0,,,,,,,
1071,182.0,756.0,,,,,,,
1072,138.0,926.0,,,,,,,
1073,98.0,210.0,,,,,,,
1074,278.0,462.0,,,,,,,
1075,300.0,546.0,,,,,,,
1076,168.0,308.0,,,,,,,
1077,42.0,560.0,,,,,,,
1078,126.0,822.0,,,,,,,
1079,168.0,698.0,,,,,,,
1080,84.0,564.0,,,,,,,
1081,126.0,224.0,,,,,,,
1082,258.0,722.0,,,,,,,
1083,104.0,168.0,,,,,,,
1084,174.0,420.0,,,,,,,
1085,168.0,308.0,,,,,,,
1086,90.0,588.0,,,,,,,
1087,252.0,806.0,,,,,,,
1088,132.0,696.0,,,,,,,
1089,330.0,336.0,,,,,,,
1090,210.0,564.0,,,,,,,
1091,226.0,920.0,,,,,,,
1092,270.0,592.0,,,,,,,
1093,126.0,224.0,,,,,,,
1094,308.0,420.0,,,,,,,
1095,450.0,168.0,,,,,,,
1096,336.0,168.0,,,,,,,
1097,126.0,252.0,,,,,,,
1098,42.0,182.0,,,,,,,
1099,84.0,420.0,,,,,,,
1100,98.0,308.0,,,,,,,
1101,126.0,770.0,,,,,,,
1102,42.0,578.0,,,,,,,
1103,182.0,536.0,,,,,,,
1104,138.0,878.0,,,,,,,
1105,126.0,714.0,,,,,,,
1106,104.0,648.0,,,,,,,
1107,84.0,420.0,,,,,,,
1108,168.0,168.0,,,,,,,
1109,168.0,308.0,,,,,,,
1110,210.0,920.0,,,,,,,
1111,126.0,224.0,,,,,,,
1112,126.0,420.0,,,,,,,
1113,216.0,294.0,,,,,,,
1114,252.0,462.0,,,,,,,
1115,286.0,494.0,,,,,,,
1116,210.0,734.0,,,,,,,
1117,210.0,608.0,,,,,,,
1118,268.0,654.0,,,,,,,
1119,270.0,756.0,,,,,,,
1120,178.0,168.0,,,,,,,
1121,326.0,434.0,,,,,,,
1122,138.0,536.0,,,,,,,
1123,314.0,588.0,,,,,,,
1124,350.0,294.0,,,,,,,
1125,258.0,812.0,,,,,,,
1126,210.0,746.0,,,,,,,
1127,90.0,660.0,,,,,,,
1128,180.0,224.0,,,,,,,
1129,336.0,336.0,,,,,,,
1130,126.0,726.0,,,,,,,
1131,84.0,518.0,,,,,,,
1132,104.0,618.0,,,,,,,
1133,98.0,168.0,,,,,,,
1134,126.0,420.0,,,,,,,
1135,308.0,336.0,,,,,,,
1136,210.0,758.0,,,,,,,
1137,42.0,294.0,,,,,,,
1138,336.0,588.0,,,,,,,
1139,42.0,224.0,,,,,,,
1140,168.0,676.0,,,,,,,
1141,180.0,920.0,,,,,,,
1142,182.0,434.0,,,,,,,
1143,270.0,606.0,,,,,,,
1144,126.0,168.0,,,,,,,
1145,326.0,824.0,,,,,,,
1146,168.0,420.0,,,,,,,
1147,84.0,308.0,,,,,,,
1148,90.0,224.0,,,,,,,
1149,174.0,336.0,,,,,,,
1150,252.0,588.0,,,,,,,
1151,258.0,420.0,,,,,,,
1152,234.0,718.0,,,,,,,
1153,270.0,840.0,,,,,,,
1154,362.0,590.0,,,,,,,
1155,126.0,606.0,,,,,,,
1156,210.0,168.0,,,,,,,
1157,300.0,588.0,,,,,,,
1158,210.0,210.0,,,,,,,
1159,126.0,364.0,,,,,,,
1160,324.0,696.0,,,,,,,
1161,126.0,224.0,,,,,,,
1162,126.0,420.0,,,,,,,
1163,126.0,738.0,,,,,,,
1164,84.0,760.0,,,,,,,
1165,126.0,754.0,,,,,,,
1166,216.0,308.0,,,,,,,
1167,268.0,812.0,,,,,,,
1168,210.0,168.0,,,,,,,
1169,42.0,764.0,,,,,,,
1170,266.0,224.0,,,,,,,
1171,182.0,504.0,,,,,,,
1172,378.0,420.0,,,,,,,
1173,42.0,550.0,,,,,,,
1174,210.0,308.0,,,,,,,
1175,104.0,336.0,,,,,,,
1176,126.0,648.0,,,,,,,
1177,84.0,738.0,,,,,,,
1178,168.0,420.0,,,,,,,
1179,252.0,962.0,,,,,,,
1180,132.0,168.0,,,,,,,
1181,210.0,252.0,,,,,,,
1182,178.0,420.0,,,,,,,
1183,332.0,308.0,,,,,,,
1184,138.0,546.0,,,,,,,
1185,216.0,336.0,,,,,,,
1186,360.0,666.0,,,,,,,
1187,168.0,864.0,,,,,,,
1188,186.0,378.0,,,,,,,
1189,342.0,182.0,,,,,,,
1190,210.0,614.0,,,,,,,
1191,98.0,634.0,,,,,,,
1192,126.0,674.0,,,,,,,
1193,336.0,702.0,,,,,,,
1194,126.0,168.0,,,,,,,
1195,104.0,168.0,,,,,,,
1196,266.0,672.0,,,,,,,
1197,84.0,308.0,,,,,,,
1198,98.0,224.0,,,,,,,
1199,84.0,588.0,,,,,,,
1200,270.0,420.0,,,,,,,
1201,126.0,536.0,,,,,,,
1202,42.0,486.0,,,,,,,
1203,182.0,378.0,,,,,,,
1204,252.0,518.0,,,,,,,
1205,216.0,874.0,,,,,,,
