,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
706,2.4738065354669185,7.636839514970387,75.89710293380233,26.12159009934816,123.47213841392752,47.74289166997524,66.94450992562933,7.636839514970387,119.66116421470716
707,0.5637143564423058,68.16777776074922,57.046449991809816,56.27063389328144,74.82626726569006,110.54454586320816,41.651408760998834,0.0,47.74289166997524
708,16.309933146173606,44.21196994661145,26.12159009934816,142.7383984808128,26.12159009934816,98.90252628970322,105.04348852864617,47.74289166997524,48.64912536467546
709,4.4122950105657575,62.47424259323312,121.71198718972482,85.35199291215815,46.27706534369489,55.68205594980975,70.31211185334618,54.843356931675565,15.640142575301091
710,0.0,19.10689337210281,47.74289166997524,119.66116421470716,128.75425793558253,44.60218124751394,86.57064983011081,158.05132872140382,74.95994922590914
711,7.128197594143044,76.66504481000626,53.06478619990551,94.30436308840324,57.31446042376572,68.30636578233567,76.49402635248339,140.9163472699586,55.68205594980975
712,2.4738065354669185,46.27706534369489,84.2067351693854,63.20595657167126,22.598893176490783,65.1265502058108,26.12159009934816,137.9046237347847,45.727156552423104
713,7.303284211370131,53.33357773040799,129.5517398365179,69.38548706020927,59.07175890889215,104.35644311878792,54.6013947454114,66.34336091799776,68.30636578233567
714,13.122125031663854,54.43941799031994,61.623386823386,7.636839514970387,75.50816032685336,26.12159009934816,15.640142575301091,93.60022675359868,74.47503895096156
715,15.387513335715358,33.57111191606526,38.86400006902975,0.0,7.636839514970387,55.68205594980975,74.95994922590914,39.251213451004375,85.06343165200124
716,0.0,35.21104254889525,65.72287772953852,54.6013947454114,88.45504247211616,76.66504481000626,97.07352481251186,54.49366000681719,7.636839514970387
717,0.3875205621218416,7.636839514970387,26.12159009934816,158.05132872140382,15.395582732425623,105.44397522723466,69.4362098908199,67.98329017447331,55.68205594980975
718,12.91840164854206,38.94792250899779,55.68205594980975,97.07352481251186,90.27780057868527,115.39482310094172,48.65620405711926,28.58661517112855,76.66504481000626
719,4.684076296780081,39.251213451004375,76.66504481000626,103.15962048931856,35.21104254889525,111.81067498341392,46.6601855003272,201.17220888551225,51.956752437389326
720,0.0,76.66504481000626,115.39482310094172,145.00702609892224,37.205843634878526,59.01450710166656,63.00525454324832,115.6280732077084,121.53434397864142
721,12.51578002712012,31.43858992195704,121.71198718972482,63.00525454324832,53.36261113337879,69.89911142087259,91.85395119184186,77.13770913378958,61.02386619459703
722,18.73381619939377,69.34298596890551,94.5412740993026,91.85395119184186,44.21196994661145,7.636839514970387,26.12159009934816,53.47395524732382,83.29374937425725
723,0.0,71.26390922612282,54.72991997454356,7.636839514970387,80.59602443278338,23.844210237018928,46.27706534369489,74.9506192654265,57.74920284709328
724,0.0,19.10689337210281,73.44124989729877,39.251213451004375,25.02609869838625,47.65403610707976,124.9525602353208,7.636839514970387,7.636839514970387
725,0.0,44.21196994661145,7.636839514970387,23.844210237018928,66.34336091799776,199.1862531140646,86.72206272990564,15.395582732425623,45.1110038109903
726,12.810975872230134,43.22682214555096,23.844210237018928,110.54454586320816,15.640142575301091,15.395582732425623,78.57796741245116,63.52974194330727,4.684076296780081
727,3.019826188625797,59.96774492555596,45.1110038109903,71.26390922612282,26.12159009934816,64.41000721808135,22.598893176490783,158.05132872140382,116.85208144155683
728,0.0,7.636839514970387,15.395582732425623,28.58661517112855,59.08535585199724,74.07117291037237,93.16804980585192,46.27706534369489,46.27706534369489
729,0.5637143564423058,31.43858992195704,116.85208144155683,52.30586211197406,23.2980087603922,115.07547212795744,114.48542120811727,37.71821113230429,44.21196994661145
730,2.960144946582118,61.61912598208615,46.27706534369489,62.06811331822829,85.39825507011551,116.9124455843569,66.34336091799776,48.06786071046918,64.41000721808135
731,4.159399084249441,14.525500708419337,64.41000721808135,74.9506192654265,46.27706534369489,73.72849674562812,65.01975986507237,43.58587892216657,61.15887485241156
732,7.214723588625733,46.27706534369489,83.66256389004738,93.91625940424066,47.32888389967341,26.12159009934816,165.3292370828459,25.02609869838625,35.5281522696932
733,6.6638126733491685,72.99690185734335,25.02609869838625,7.636839514970387,89.9088338008727,15.493096159676131,45.814862228925215,64.79805161650236,18.48749937972313
734,6.145876795489233,18.48749937972313,69.04975603797925,18.37525654148036,93.41114611113368,46.27706534369489,61.1935518432826,57.74920284709328,22.31395884054967
735,10.718138120340267,32.34032164710557,73.72849674562812,15.395582732425623,66.34336091799776,86.72206272990564,73.55009717877377,83.08269636659941,73.72849674562812
736,11.78638552689354,23.844210237018928,7.636839514970387,51.360951206891286,7.636839514970387,54.62262705272613,93.61300078021132,26.12159009934816,17.051458953753407
737,10.295370231090036,63.683352299039406,15.493096159676131,134.1486708430625,105.04348852864617,53.87986022213201,25.02609869838625,77.31631649435825,7.636839514970387
738,16.863005510575263,55.10105402313767,91.25809809820058,37.71821113230429,23.844210237018928,70.66301241437206,70.1284056617005,39.251213451004375,95.14444737759648
739,16.309933146173606,43.22682214555096,46.27706534369489,38.47646973079417,33.57111191606526,107.11869049917114,87.58849155834494,95.59863150364112,136.31337789803553
740,0.0,26.12159009934816,158.05132872140382,43.58587892216657,35.42089162718143,35.74990045411703,15.640142575301091,19.10689337210281,95.59863150364112
741,2.6969037837477474,15.640142575301091,72.10312490072226,115.07547212795744,55.68205594980975,66.16341641954304,26.12159009934816,80.68375046786704,59.786877639876295
742,2.960144946582118,46.27706534369489,82.95004587551082,112.66074116288,76.66504481000626,7.636839514970387,131.18730968519054,122.74779537764368,87.52382493746612
743,0.0,98.90252628970322,80.2405786259483,57.74920284709328,76.94310702795576,105.04348852864617,35.867128062558265,51.4079101986635,70.63113369978629
744,2.4738065354669185,23.506400766370884,90.88539685852172,26.12159009934816,65.75486164488264,12.920634810148757,47.32888389967341,7.636839514970387,46.598796871461786
745,0.0,65.56840996188473,7.636839514970387,92.87396051641116,71.47263380432861,23.506400766370884,111.81067498341392,23.844210237018928,7.636839514970387
746,2.830579076499756,56.27063389328144,105.04348852864617,46.27706534369489,26.12159009934816,55.68205594980975,64.27443525852769,47.32888389967341,105.04348852864617
747,7.128197594143044,59.07175890889215,12.920634810148757,86.72206272990564,37.205843634878526,23.194619541596705,65.39012309410836,89.67833968250717,12.920634810148757
748,4.4122950105657575,19.10689337210281,86.72206272990564,45.1110038109903,61.795960247793424,91.64760789783628,93.91625940424066,112.85122994937988,116.85367187584713
749,6.145876795489233,48.956321040407865,55.68205594980975,87.52382493746612,93.21161008512637,70.1886796623129,7.636839514970387,68.2650348328134,55.68205594980975
750,12.51578002712012,48.402349187837416,23.194619541596705,19.10689337210281,55.68205594980975,51.45911937613373,30.552970678422465,67.9677700191065,13.494499125487897
751,0.0,7.636839514970387,91.64760789783628,121.82294201676557,71.47263380432861,75.17007589725216,110.54454586320816,72.79849215462806,76.66504481000626
752,0.0,39.251213451004375,70.1886796623129,73.72849674562812,105.04348852864617,15.386548204894032,89.67833968250717,71.47263380432861,57.04319771931844
753,9.606329408819,30.552970678422465,51.45911937613373,26.12159009934816,121.2906397627833,26.12159009934816,112.85122994937988,15.386548204894032,65.75486164488264
754,0.0,23.506400766370884,75.17007589725216,25.02609869838625,35.42089162718143,68.16777776074922,68.2650348328134,7.636839514970387,71.47263380432861
755,13.00451678171939,19.10689337210281,26.12159009934816,110.54454586320816,7.636839514970387,64.02438877738412,72.79849215462806,19.10689337210281,7.636839514970387
756,1.6866616882544527,15.62916467405199,68.16777776074922,89.67833968250717,23.844210237018928,62.4421561600513,67.4257184947598,30.552970678422465,15.640142575301091
757,0.0,57.173933317023376,64.02438877738412,46.27706534369489,50.642311765907074,110.54454586320816,71.47263380432861,73.22225058591033,69.16083683267111
758,8.281987933025556,40.034072295866615,62.4421561600513,84.0802948469459,14.068814562904343,46.27706534369489,7.636839514970387,86.72206272990564,61.61912598208615
759,3.9146280024549545,66.34336091799776,110.54454586320816,89.9088338008727,51.41951009755359,97.31737922724996,23.844210237018928,46.27706534369489,74.32529671169925
760,7.214723588625733,54.19256868591723,46.27706534369489,62.49758422031292,86.46470244385037,89.9088338008727,15.62916467405199,53.33357773040799,100.7856504284722
761,3.019826188625797,58.38167307478719,97.31737922724996,71.47263380432861,53.36261113337879,25.02609869838625,23.506400766370884,85.26192189333732,23.506400766370884
762,16.58709423727748,65.41785520239988,89.9088338008727,7.636839514970387,89.90130409922095,26.12159009934816,48.65620405711926,77.49564501327391,104.48079560073552
763,15.387513335715358,7.636839514970387,25.02609869838625,19.10689337210281,12.568579977111256,3.1142432624567684,55.319574016119816,79.24347823670004,50.11479205206535
764,20.529699872170056,46.27706534369489,26.12159009934816,30.552970678422465,79.58795714332003,51.60571568799068,75.17007589725216,26.12159009934816,43.22682214555096
765,7.852483660430585,0.0,44.31349054230374,73.22225058591033,75.49593340189223,51.41951009755359,109.22544968470824,91.72256490657858,7.636839514970387
766,6.6638126733491685,76.66504481000626,51.60571568799068,86.72206272990564,69.55592687062027,90.31697358933052,70.46616022829646,86.72206272990564,23.844210237018928
767,3.5108347418449326,49.421353053003656,51.41951009755359,46.27706534369489,26.12159009934816,62.76760173949365,31.902273251653885,43.1345734476781,158.05132872140382
768,9.798907685703794,26.116584502769488,90.31697358933052,53.33357773040799,104.77880448407744,123.54463999128896,64.43155642402401,19.10689337210281,65.31463673216184
769,16.863005510575263,18.48749937972313,62.76760173949365,85.26192189333732,99.14053689514814,33.57111191606526,7.636839514970387,44.39379117092759,62.76760173949365
770,1.1274287128846117,63.68491230270351,123.54463999128896,77.49564501327391,48.09763749535846,75.89710293380233,17.051458953753407,141.98834411477503,103.09971347041918
771,0.7750411242436831,31.486371017247755,75.89710293380233,79.24347823670004,80.65346641543805,56.866551234894914,74.95994922590914,85.47383288921871,81.2492152979423
772,13.007798373366883,39.601317508350206,85.18525062930694,26.12159009934816,58.11824932022306,69.55592687062027,79.3286155580024,117.20644820716842,67.89059061802394
773,0.0,68.82791912674644,69.55592687062027,89.6327319352618,51.716784281645545,26.12159009934816,15.640142575301091,69.55592687062027,79.36353579076098
774,0.3875205621218416,59.01450710166656,26.12159009934816,15.640142575301091,74.62678618689708,57.762709503746855,54.11508024303312,79.0619545311756,69.55592687062027
775,0.0,23.506400766370884,57.762709503746855,110.68582720585788,42.34419296577107,41.56314252054269,87.73634670609404,26.12159009934816,26.12159009934816
776,7.303284211370131,61.38365386633732,104.77880448407744,84.76446207319599,26.12159009934816,99.14053689514814,65.31327284457265,89.54914591547312,104.77880448407744
777,3.019826188625797,7.636839514970387,99.14053689514814,32.38296954010639,112.11954225051235,15.640142575301091,81.01202860380205,67.23101304436324,129.4867296526696
778,6.145876795489233,12.568579977111256,48.09763749535846,19.10689337210281,47.01448987471901,48.09763749535846,96.59257713826209,80.65346641543805,77.92268802913695
779,0.0,0.0,80.65346641543805,62.98082989841229,74.4985282070859,80.65346641543805,47.74289166997524,79.40277636580336,90.29631710672297
780,18.73381619939377,39.251213451004375,51.716784281645545,64.43927754882242,74.62678618689708,51.716784281645545,7.636839514970387,57.046449991809816,84.60328304965877
781,0.0,69.6579662706734,74.62678618689708,54.10884848231638,80.65346641543805,74.62678618689708,23.844210237018928,74.62678618689708,74.62678618689708
782,7.214723588625733,24.11224939400153,42.34419296577107,69.55592687062027,97.75937345183534,42.34419296577107,87.89352024347423,26.12159009934816,26.12159009934816
783,10.718138120340267,80.0045735858712,26.12159009934816,26.12159009934816,67.55432657351943,26.12159009934816,67.23101304436324,106.12356806441971,96.53675716614964
784,0.0,28.299810675822464,102.2192840037389,99.14053689514814,58.45439810562077,102.2192840037389,48.65620405711926,47.96788266706484,79.40277636580336
785,0.0,33.57111191606526,44.15441308547058,67.23101304436324,76.66504481000626,40.50892070292849,68.87053923081373,48.00662640825516,55.68205594980975
786,11.78638552689354,79.40277636580336,18.48749937972313,95.80939334625108,26.12159009934816,18.48749937972313,62.47847168564663,55.68205594980975,86.72206272990564
787,2.960144946582118,15.386548204894032,46.27706534369489,80.65346641543805,82.73517142933903,46.27706534369489,135.93011939187414,86.72206272990564,65.83671180090879
788,0.0,47.16420431417454,14.431083634588362,58.11824932022306,89.57851573964665,14.431083634588362,55.29478860240378,47.74289166997524,46.54387409877263
789,4.684076296780081,7.636839514970387,64.53818566489188,72.46986166213122,59.326383731844594,44.80999928634244,26.12159009934816,55.27881521206599,93.5680959483336
790,4.4122950105657575,21.610471285697063,94.60538347331382,74.62678618689708,57.409883644742855,73.44790007851341,120.758785864905,37.48406089037342,60.0864588163069
791,12.91840164854206,39.251213451004375,25.807158221306004,42.34419296577107,73.65453630352484,94.60538347331382,105.04348852864617,57.3509611117281,26.12159009934816
792,12.51578002712012,18.48749937972313,52.01835189632328,26.12159009934816,72.90934996663046,34.186945148988464,51.12022885676561,76.66504481000626,51.10610427711484
793,7.128197594143044,23.844210237018928,61.57253742736141,115.71495904409474,41.43624256216621,61.57253742736141,55.68205594980975,26.12159009934816,51.74402153797591
794,15.387513335715358,18.23142362832679,76.66504481000626,95.41332038804656,26.12159009934816,76.66504481000626,86.72206272990564,61.66217576991834,23.506400766370884
795,10.295370231090036,37.15683961745056,7.636839514970387,48.00662640825516,76.54821823655432,7.636839514970387,46.563730613229886,88.13498967216981,15.62916467405199
796,6.6638126733491685,36.16302183483372,36.49296696236463,55.68205594980975,79.40277636580336,36.49296696236463,69.00810321046866,71.80726891311805,91.08889530088295
797,4.159399084249441,65.75486164488264,88.13498967216981,23.307652408323865,55.68205594980975,88.13498967216981,38.482196205660166,57.30950821212036,98.71028122137828
798,13.447254248883104,66.34336091799776,71.94909321188271,47.74289166997524,86.72206272990564,71.94909321188271,7.636839514970387,57.409883644742855,68.80963916009118
799,12.810975872230134,32.34032164710557,57.30950821212036,55.27881521206599,101.09443622618286,57.30950821212036,23.844210237018928,73.65453630352484,73.44790007851341
800,2.4738065354669185,40.45735309756712,55.28977315756301,57.3509611117281,83.40966046709845,43.22682214555096,103.25894163877852,72.90934996663046,47.99310065088869
801,0.5637143564423058,7.636839514970387,43.22682214555096,76.66504481000626,56.40161547253052,59.96774492555596,177.05967541919597,58.1267629786228,62.49758422031292
802,16.863005510575263,60.34906450336695,55.6924973257865,7.636839514970387,7.636839514970387,50.11479205206535,86.72206272990564,56.72627636413968,26.12159009934816
803,16.58709423727748,15.62916467405199,48.64912536467546,23.844210237018928,88.1266076471023,48.64912536467546,84.90701283073265,7.636839514970387,94.68311640117336
804,3.019826188625797,23.506400766370884,26.12159009934816,45.14503866995629,48.65620405711926,26.12159009934816,52.95456586228923,25.841269620297503,53.940811791028935
805,0.0,57.646740653156144,47.74289166997524,58.83260634670151,36.49296696236463,47.74289166997524,71.48357569953941,67.89059061802394,39.251213451004375
806,7.303284211370131,43.58587892216657,55.68205594980975,71.80726891311805,56.41795152532904,55.68205594980975,73.18798183110387,55.68205594980975,86.72206272990564
807,11.103780234469802,46.27706534369489,110.54454586320816,91.6857138764986,109.22544968470824,110.54454586320816,41.43624256216621,93.26013305424152,69.40953965121444
808,18.73381619939377,66.82004880541717,119.66116421470716,57.409883644742855,105.61283201475226,119.66116421470716,26.12159009934816,60.108675575477456,25.02609869838625
809,0.0,18.48749937972313,45.727156552423104,73.65453630352484,64.54282822504432,45.727156552423104,51.60571568799068,105.04348852864617,62.06811331822829
810,6.6638126733491685,43.47837544167282,62.06811331822829,72.90934996663046,101.17301138940964,62.06811331822829,75.89710293380233,50.77899556430128,47.95470558106691
811,0.0,45.30123899332045,93.91625940424066,7.636839514970387,66.73758502946434,93.91625940424066,62.76760173949365,7.636839514970387,7.636839514970387
812,0.0,48.86808173148913,7.636839514970387,76.54821823655432,55.68205594980975,7.636839514970387,23.506400766370884,45.92275506526145,48.65620405711926
813,0.0,7.636839514970387,64.9145285537564,25.841269620297503,26.12159009934816,64.9145285537564,113.95324901161398,55.68205594980975,66.92884076464198
814,14.217796772632587,17.051458953753407,55.68205594980975,79.40277636580336,15.640142575301091,55.68205594980975,90.31697358933052,39.65881134891491,87.36212116001342
815,0.7750411242436831,33.57111191606526,105.44397522723466,55.68205594980975,105.04348852864617,105.44397522723466,15.386548204894032,66.92884076464198,18.182320058991923
816,0.0,43.1345734476781,61.00567479485637,84.28479604539226,23.506400766370884,61.00567479485637,56.40161547253052,67.55432657351943,132.6663772092754
817,16.309933146173606,46.27706534369489,49.19270848802522,76.66504481000626,53.36662261946076,49.19270848802522,7.636839514970387,115.39482310094172,46.5630611381149
818,0.0,14.525500708419337,115.39482310094172,83.40966046709845,110.06977323503214,115.39482310094172,86.72206272990564,43.58587892216657,63.69587836207762
819,7.128197594143044,60.88889161609295,43.58587892216657,33.57111191606526,36.64989131753505,43.58587892216657,68.07673680841934,51.409103296452976,48.26230061922859
820,4.4122950105657575,49.61534806897726,101.17301138940964,56.40161547253052,61.623386823386,101.17301138940964,48.65620405711926,55.81193657197888,55.81193657197888
821,3.5108347418449326,19.10689337210281,55.68205594980975,104.77880448407744,85.8461818699029,55.68205594980975,36.49296696236463,46.27706534369489,55.68205594980975
822,7.214723588625733,35.21104254889525,7.636839514970387,73.28061784942686,7.636839514970387,7.636839514970387,67.55432657351943,26.12159009934816,7.636839514970387
823,0.5637143564423058,28.733661662674606,67.23101304436324,58.59652301436633,112.85122994937988,67.23101304436324,109.22544968470824,19.10689337210281,15.640142575301091
824,4.684076296780081,66.34336091799776,115.39482310094172,55.68205594980975,23.844210237018928,115.39482310094172,54.84270780893552,67.23101304436324,115.39482310094172
825,2.960144946582118,32.34032164710557,23.844210237018928,53.55154888105776,144.46066223980557,23.844210237018928,45.6376119204131,63.68491230270351,23.506400766370884
826,13.122125031663854,7.636839514970387,91.46171090969844,77.7399278331771,73.78121553920978,121.4326763543363,47.681551366452695,53.36662261946076,30.552970678422465
827,8.019453039724247,19.10689337210281,87.78453222485626,115.39482310094172,75.44780541634263,78.9939300029734,69.82452055959803,102.2192840037389,76.0629143906425
828,2.4738065354669185,23.506400766370884,79.24347823670004,36.612140424403776,72.51673925429027,70.31211185334618,46.27706534369489,72.8743605486495,83.8164061795164
829,15.387513335715358,46.27706534369489,88.18166863030349,74.19512874371459,54.62262705272613,75.34202067460683,181.6788431680506,61.623386823386,59.339120959952425
830,4.159399084249441,53.33357773040799,76.94310702795576,46.27706534369489,83.43410894127304,61.45161154663359,54.49366000681719,61.86757754068779,97.75553289845152
831,12.91840164854206,43.22682214555096,7.636839514970387,26.12159009934816,26.12159009934816,39.251213451004375,77.68284297428902,121.5766278059778,83.66256389004738
832,6.145876795489233,44.21196994661145,35.867128062558265,19.10689337210281,110.54454586320816,54.49366000681719,73.31140316538415,26.12159009934816,7.636839514970387
833,12.51578002712012,58.51534119614391,23.844210237018928,37.205843634878526,39.251213451004375,107.66994280612224,25.02609869838625,10.051501034884858,23.844210237018928
834,14.135742940017568,61.61912598208615,32.34032164710557,63.68491230270351,65.39012309410836,14.525500708419337,69.35290228804767,30.722824060705527,3.1142432624567684
835,5.8891029115351605,58.92552050029654,55.72474798826629,54.28663173889978,100.26538467270416,23.2980087603922,70.31211185334618,13.487612142348269,51.41951009755359
836,0.0,15.386548204894032,15.493096159676131,111.81067498341392,93.91625940424066,69.34298596890551,85.8461818699029,85.37288048229208,81.28567744906844
837,3.5108347418449326,31.43858992195704,75.51197884818963,81.87511951810986,19.10689337210281,33.57111191606526,55.68205594980975,75.44780541634263,59.49377903590024
838,3.019826188625797,15.62916467405199,79.65510609398838,61.623386823386,62.47847168564663,35.42089162718143,54.49366000681719,58.36055290379326,65.94557662875246
839,0.5637143564423058,7.636839514970387,55.713204455065984,61.86757754068779,26.12159009934816,71.26390922612282,85.38112219390155,54.62262705272613,32.7487834596165
840,0.0,59.49360877309244,72.10312490072226,105.9938427216151,47.32888389967341,71.47263380432861,76.54821823655432,125.31208776458084,51.45911937613373
841,7.128197594143044,17.051458953753407,60.00945136649232,26.12159009934816,15.640142575301091,60.00945136649232,30.722824060705527,83.43410894127304,75.17007589725216
842,0.0,46.27706534369489,7.636839514970387,46.27706534369489,97.70926393945702,76.8567027451497,13.487612142348269,26.12159009934816,76.57756417827045
843,0.0,18.48749937972313,44.21196994661145,10.051501034884858,89.67833968250717,38.86400006902975,75.44780541634263,47.32888389967341,26.12159009934816
844,13.088402014278488,23.506400766370884,38.86400006902975,27.77773560707552,71.47263380432861,196.62475752761767,99.52017242586214,39.251213451004375,23.506400766370884
845,0.0,80.39692968877138,110.54454586320816,38.733146854800914,108.72734779341825,55.68205594980975,72.63353189154181,15.640142575301091,39.43330146561496
846,4.684076296780081,49.44989058904419,55.68205594980975,31.0965728213221,58.38167307478719,69.66537069387783,79.52071836828296,65.39012309410836,39.251213451004375
847,0.0,70.07718006314518,69.66537069387783,45.93314882241042,90.5187187351935,47.74289166997524,26.12159009934816,84.067934583006,15.640142575301091
848,0.3875205621218416,58.819512676812224,47.74289166997524,12.568579977111256,26.12159009934816,46.58892875902672,47.32888389967341,98.6131334948468,53.47395524732382
849,0.0,33.57111191606526,46.58892875902672,56.63084228072952,19.10689337210281,88.89404347969125,97.454943708045,19.10689337210281,19.10689337210281
850,10.295370231090036,39.251213451004375,88.89404347969125,60.35407760696111,158.05132872140382,26.12159009934816,15.640142575301091,70.50650461977693,29.522143410164144
851,2.960144946582118,7.636839514970387,26.12159009934816,48.48105865156456,64.5776314446965,110.54454586320816,100.26538467270416,26.12159009934816,76.21818208334051
852,4.4122950105657575,26.116584502769488,47.32888389967341,85.74728890411497,89.9088338008727,81.6481973611856,93.91625940424066,23.506400766370884,127.64327935030532
853,4.159399084249441,0.0,15.640142575301091,7.636839514970387,59.08535585199724,68.06176497328788,67.55432657351943,15.62916467405199,7.636839514970387
854,18.73381619939377,15.62916467405199,74.0666492101217,44.21196994661145,62.98082989841229,105.6298250304592,72.1740620812394,81.6481973611856,79.24347823670004
855,9.609022441666976,46.79529802712396,108.65054144144425,95.59863150364112,71.47263380432861,89.67833968250717,26.12159009934816,79.39191888113415,59.51575680127232
856,2.91183195432858,23.506400766370884,89.67833968250717,97.454943708045,68.04684457474967,47.80889935857093,47.32888389967341,113.1885415314043,25.841269620297503
857,15.387513335715358,28.58661517112855,112.865691698698,59.01450710166656,26.12159009934816,119.85330294937452,15.62916467405199,75.17007589725216,14.766290915009508
858,7.303284211370131,48.5393134886728,44.85215288194801,84.30715058531536,95.41332038804656,26.12159009934816,93.65448745796392,107.11869049917114,88.18166863030349
859,6.145876795489233,62.235323945379896,90.5187187351935,85.91377247893328,59.01450710166656,19.10689337210281,67.55432657351943,69.5435029349368,76.66504481000626
860,5.8891029115351605,72.10312490072226,7.636839514970387,43.32076003684726,68.82791912674644,117.54602289623506,69.03385180187333,7.636839514970387,52.89727749865094
861,13.122125031663854,33.57111191606526,0.0,7.636839514970387,95.59863150364112,64.5776314446965,93.91625940424066,17.051458953753407,100.7911256853077
862,10.228968202597086,55.84876781724193,19.10689337210281,58.1267629786228,115.39482310094172,100.878311562623,110.67931216020038,26.38217338574702,18.48749937972313
863,11.78638552689354,35.659579882152734,117.54602289623506,25.841269620297503,55.68205594980975,59.08535585199724,80.24476741638689,12.568579977111256,22.850815102445317
864,8.019453039724247,7.636839514970387,69.32695804435214,81.6481973611856,111.81067498341392,62.98082989841229,7.636839514970387,74.95994922590914,26.12159009934816
865,6.6638126733491685,23.506400766370884,138.63850434822257,87.8240641052733,26.12159009934816,71.47263380432861,29.50963807153421,15.640142575301091,37.205843634878526
866,16.863005510575263,39.251213451004375,77.75332855106561,59.01445099689081,18.48749937972313,109.06371143170934,17.051458953753407,88.79282510498244,35.867128062558265
867,16.58709423727748,4.684076296780081,48.55078749943973,117.10995018497208,104.169668733385,26.12159009934816,19.10689337210281,60.88889161609295,104.98715827919774
868,0.3875205621218416,18.48749937972313,62.98082989841229,89.53530138493834,39.251213451004375,15.640142575301091,76.66504481000626,69.5629084999407,61.9074360220661
869,0.0,69.34298596890551,102.4060825870617,126.46652986292584,74.95994922590914,69.66537069387783,69.32695804435214,62.98082989841229,72.10312490072226
870,0.0,38.94792250899779,26.12159009934816,7.636839514970387,15.640142575301091,60.00945136649232,14.766290915009508,95.02649777305238,127.51232625671732
871,0.0,44.21196994661145,15.640142575301091,23.844210237018928,71.26390922612282,47.32888389967341,102.84475079038306,26.12159009934816,55.50991858677303
872,7.214723588625733,48.956321040407865,95.41332038804656,158.05132872140382,89.72614613700678,115.39482310094172,77.75332855106561,15.640142575301091,88.45504247211616
873,3.019826188625797,66.04681020854102,59.01450710166656,66.64069795255644,49.44989058904419,55.68205594980975,48.55078749943973,57.74920284709328,26.12159009934816
874,0.0,15.386548204894032,68.82791912674644,59.08535585199724,69.34298596890551,88.89404347969125,102.4060825870617,86.89640499383425,15.640142575301091
875,18.73381619939377,35.80579141477383,32.38296954010639,117.7860111841214,26.12159009934816,111.81067498341392,26.12159009934816,23.506400766370884,65.39012309410836
876,7.128197594143044,7.636839514970387,115.39482310094172,64.13757244824706,78.04417253663439,26.12159009934816,69.66537069387783,53.276407479001904,64.27443525852769
877,6.325499006824784,18.48749937972313,55.68205594980975,63.41009095907325,76.66504481000626,67.96796321780818,60.00945136649232,101.5076470144895,47.32888389967341
878,6.145876795489233,15.640142575301091,111.81067498341392,71.47263380432861,46.27706534369489,112.67355296403063,110.54454586320816,109.56279141876752,35.867128062558265
879,0.0,44.21196994661145,26.12159009934816,26.12159009934816,86.57064983011081,76.66504481000626,115.39482310094172,129.69221554554943,131.18730968519054
880,16.863005510575263,44.39379117092759,67.96796321780818,15.640142575301091,25.02609869838625,65.75486164488264,55.68205594980975,26.12159009934816,111.81067498341392
881,16.309933146173606,33.57111191606526,112.67355296403063,75.50816032685336,55.44806477768313,104.67187827811684,88.89404347969125,106.12814814582468,93.91625940424066
882,2.960144946582118,33.76070194606223,76.66504481000626,98.01216885748676,119.93374441281637,50.11277596700517,111.81067498341392,46.27706534369489,26.12159009934816
883,12.91840164854206,56.72627636413968,65.75486164488264,122.7829590303622,70.31211185334618,49.44989058904419,26.12159009934816,158.05132872140382,119.10941458581424
884,0.0,53.33357773040799,104.67187827811684,69.03385180187333,80.28711369799483,43.22682214555096,25.02609869838625,77.25889638057116,109.10980209905026
885,4.4122950105657575,54.43941799031994,50.11277596700517,67.41265629511486,26.12159009934816,53.33357773040799,106.12814814582468,59.08535585199724,28.84127616986776
886,4.684076296780081,67.89059061802394,49.44989058904419,65.53859597204774,70.1284056617005,26.12159009934816,46.27706534369489,89.72614613700678,64.68783536876037
887,0.0,50.77899556430128,43.22682214555096,79.82734822945879,47.47275582091248,65.75486164488264,69.35290228804767,19.10689337210281,76.66504481000626
888,2.531591649934698,44.21196994661145,53.33357773040799,26.12159009934816,99.9949343670412,76.66504481000626,76.66504481000626,49.44989058904419,91.57737814278336
889,12.51578002712012,7.636839514970387,26.12159009934816,74.62678618689708,37.205843634878526,46.27706534369489,59.08535585199724,53.33357773040799,12.568579977111256
890,2.91183195432858,56.27063389328144,65.75486164488264,99.14053689514814,11.542579372216242,42.83748530006115,50.11277596700517,26.12159009934816,22.26840148678008
891,13.447254248883104,40.41181774767532,76.66504481000626,158.05132872140382,67.96796321780818,18.48749937972313,49.44989058904419,62.47424259323312,52.95456586228923
892,12.810975872230134,85.35199291215815,46.27706534369489,56.43827275515212,18.48749937972313,110.06977323503214,43.22682214555096,158.05132872140382,105.04348852864617
