,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
300,84.0,378.0,126.0,462.0,971.0,504.0,588.0,719.0,42.0,462.0,336.0,504.0,719.0,761.0,336.0,336.0,462.0,719.0,761.0,719.0,887.0
301,42.0,420.0,630.0,336.0,336.0,882.0,336.0,798.0,84.0,336.0,630.0,336.0,798.0,798.0,210.0,719.0,756.0,798.0,336.0,798.0,924.0
302,126.0,420.0,761.0,971.0,462.0,929.0,588.0,126.0,84.0,383.0,546.0,462.0,462.0,462.0,126.0,672.0,761.0,126.0,462.0,126.0,504.0
303,126.0,252.0,462.0,546.0,719.0,462.0,803.0,756.0,42.0,126.0,336.0,719.0,882.0,336.0,126.0,462.0,798.0,756.0,462.0,756.0,336.0
304,168.0,210.0,126.0,336.0,798.0,971.0,126.0,761.0,84.0,588.0,630.0,798.0,971.0,971.0,126.0,336.0,462.0,761.0,336.0,761.0,462.0
305,126.0,126.0,336.0,462.0,462.0,882.0,756.0,672.0,84.0,420.0,803.0,126.0,887.0,546.0,341.0,971.0,336.0,672.0,126.0,672.0,719.0
306,126.0,126.0,803.0,588.0,882.0,336.0,761.0,462.0,168.0,546.0,462.0,756.0,966.0,462.0,84.0,546.0,971.0,462.0,845.0,462.0,798.0
307,42.0,126.0,588.0,929.0,971.0,803.0,672.0,924.0,210.0,126.0,336.0,761.0,462.0,336.0,210.0,336.0,546.0,924.0,546.0,924.0,126.0
308,42.0,168.0,336.0,336.0,887.0,630.0,504.0,929.0,168.0,336.0,971.0,672.0,462.0,887.0,336.0,462.0,462.0,929.0,462.0,929.0,756.0
309,84.0,210.0,462.0,719.0,966.0,546.0,887.0,462.0,126.0,425.0,546.0,462.0,887.0,630.0,336.0,588.0,336.0,462.0,336.0,462.0,761.0
310,42.0,341.0,126.0,756.0,462.0,756.0,924.0,887.0,168.0,462.0,336.0,924.0,966.0,635.0,420.0,929.0,887.0,887.0,126.0,887.0,672.0
311,42.0,378.0,588.0,504.0,462.0,756.0,756.0,966.0,168.0,420.0,462.0,929.0,462.0,924.0,210.0,336.0,630.0,966.0,425.0,966.0,462.0
312,42.0,252.0,803.0,336.0,887.0,803.0,761.0,462.0,210.0,336.0,719.0,462.0,924.0,756.0,126.0,719.0,635.0,462.0,420.0,462.0,924.0
313,42.0,378.0,126.0,504.0,966.0,546.0,798.0,971.0,126.0,126.0,798.0,887.0,929.0,546.0,252.0,756.0,924.0,971.0,546.0,971.0,929.0
314,42.0,210.0,462.0,803.0,462.0,966.0,336.0,882.0,84.0,420.0,336.0,966.0,462.0,966.0,126.0,504.0,756.0,882.0,336.0,882.0,887.0
315,84.0,126.0,336.0,672.0,924.0,803.0,588.0,924.0,252.0,378.0,588.0,462.0,887.0,803.0,168.0,336.0,546.0,924.0,126.0,924.0,462.0
316,47.0,383.0,551.0,462.0,929.0,756.0,929.0,929.0,42.0,341.0,929.0,971.0,966.0,756.0,299.0,504.0,966.0,929.0,588.0,929.0,630.0
317,42.0,126.0,420.0,336.0,462.0,803.0,462.0,462.0,84.0,504.0,462.0,882.0,336.0,803.0,126.0,803.0,803.0,462.0,803.0,462.0,336.0
318,42.0,84.0,420.0,588.0,887.0,756.0,677.0,756.0,131.0,210.0,336.0,924.0,803.0,756.0,420.0,672.0,756.0,756.0,462.0,756.0,462.0
319,84.0,210.0,462.0,929.0,966.0,966.0,882.0,887.0,168.0,462.0,756.0,929.0,420.0,971.0,378.0,462.0,803.0,887.0,126.0,887.0,971.0
320,42.0,420.0,336.0,336.0,336.0,887.0,756.0,672.0,42.0,210.0,462.0,462.0,756.0,882.0,210.0,336.0,756.0,672.0,504.0,672.0,882.0
321,42.0,336.0,761.0,756.0,803.0,462.0,756.0,462.0,126.0,126.0,761.0,756.0,887.0,462.0,210.0,630.0,971.0,462.0,336.0,462.0,924.0
322,42.0,420.0,126.0,462.0,420.0,,887.0,966.0,84.0,126.0,336.0,887.0,924.0,,210.0,887.0,882.0,966.0,761.0,966.0,929.0
323,42.0,210.0,630.0,761.0,756.0,,672.0,887.0,168.0,425.0,462.0,672.0,504.0,,126.0,336.0,462.0,887.0,588.0,887.0,462.0
324,42.0,126.0,462.0,462.0,887.0,,546.0,756.0,84.0,420.0,719.0,504.0,887.0,,126.0,756.0,,756.0,462.0,756.0,756.0
325,42.0,126.0,126.0,336.0,924.0,,966.0,966.0,168.0,546.0,798.0,336.0,966.0,,252.0,462.0,,966.0,336.0,966.0,887.0
326,42.0,252.0,336.0,887.0,504.0,,803.0,593.0,126.0,546.0,336.0,803.0,462.0,,383.0,761.0,,593.0,761.0,593.0,672.0
327,42.0,126.0,630.0,630.0,887.0,,462.0,966.0,84.0,126.0,971.0,672.0,966.0,,84.0,462.0,,966.0,126.0,966.0,462.0
328,84.0,299.0,761.0,336.0,966.0,,929.0,887.0,126.0,336.0,462.0,462.0,887.0,,168.0,336.0,,887.0,630.0,887.0,336.0
329,42.0,210.0,336.0,630.0,462.0,,924.0,462.0,210.0,425.0,546.0,672.0,462.0,,420.0,887.0,,462.0,462.0,462.0,588.0
330,84.0,420.0,672.0,887.0,966.0,,462.0,,210.0,420.0,336.0,336.0,,,336.0,630.0,,,336.0,,929.0
331,42.0,336.0,719.0,462.0,887.0,,966.0,,42.0,462.0,672.0,845.0,,,210.0,336.0,,,588.0,,336.0
332,84.0,210.0,126.0,504.0,462.0,,887.0,,126.0,462.0,504.0,966.0,,,126.0,630.0,,,929.0,,887.0
333,84.0,210.0,462.0,336.0,,,,,84.0,420.0,803.0,887.0,,,84.0,887.0,,,336.0,,630.0
334,42.0,462.0,336.0,630.0,,,,,42.0,336.0,462.0,462.0,,,341.0,462.0,,,546.0,,462.0
335,42.0,126.0,126.0,845.0,,,,,42.0,425.0,336.0,,,,84.0,504.0,,,126.0,,966.0
336,84.0,126.0,425.0,462.0,,,,,84.0,126.0,588.0,,,,210.0,336.0,,,425.0,,887.0
337,126.0,210.0,420.0,336.0,,,,,84.0,546.0,929.0,,,,420.0,630.0,,,420.0,,462.0
338,84.0,425.0,588.0,126.0,,,,,131.0,126.0,504.0,,,,168.0,845.0,,,462.0,,
339,84.0,420.0,420.0,588.0,,,,,168.0,336.0,336.0,,,,126.0,462.0,,,336.0,,
340,168.0,336.0,462.0,803.0,,,,,42.0,425.0,504.0,,,,336.0,336.0,,,126.0,,
341,126.0,210.0,336.0,336.0,,,,,42.0,462.0,971.0,,,,210.0,126.0,,,425.0,,
342,42.0,126.0,126.0,462.0,,,,,42.0,420.0,462.0,,,,210.0,588.0,,,420.0,,
343,42.0,126.0,803.0,588.0,,,,,84.0,546.0,630.0,,,,126.0,803.0,,,588.0,,
344,42.0,252.0,588.0,929.0,,,,,42.0,210.0,336.0,,,,126.0,336.0,,,420.0,,
345,84.0,126.0,126.0,462.0,,,,,168.0,126.0,887.0,,,,84.0,462.0,,,462.0,,
346,42.0,299.0,378.0,336.0,,,,,168.0,462.0,462.0,,,,84.0,588.0,,,126.0,,
347,42.0,210.0,336.0,126.0,,,,,126.0,425.0,336.0,,,,168.0,929.0,,,336.0,,
348,42.0,420.0,467.0,546.0,,,,,126.0,420.0,719.0,,,,210.0,756.0,,,588.0,,
349,42.0,336.0,462.0,845.0,,,,,210.0,126.0,798.0,,,,420.0,336.0,,,803.0,,
350,84.0,210.0,546.0,336.0,,,,,252.0,546.0,336.0,,,,257.0,761.0,,,546.0,,
351,84.0,294.0,462.0,462.0,,,,,210.0,462.0,462.0,,,,378.0,462.0,,,126.0,,
352,47.0,126.0,336.0,546.0,,,,,126.0,336.0,630.0,,,,252.0,336.0,,,462.0,,
353,126.0,126.0,126.0,971.0,,,,,168.0,126.0,887.0,,,,210.0,462.0,,,336.0,,
354,42.0,210.0,630.0,336.0,,,,,84.0,383.0,336.0,,,,126.0,719.0,,,425.0,,
355,42.0,467.0,761.0,719.0,,,,,42.0,630.0,630.0,,,,126.0,798.0,,,420.0,,
356,42.0,294.0,462.0,798.0,,,,,84.0,378.0,887.0,,,,383.0,336.0,,,462.0,,
357,42.0,378.0,336.0,462.0,,,,,84.0,462.0,462.0,,,,84.0,719.0,,,672.0,,
358,42.0,420.0,383.0,336.0,,,,,89.0,336.0,336.0,,,,168.0,798.0,,,336.0,,
359,42.0,210.0,126.0,719.0,,,,,168.0,126.0,588.0,,,,420.0,462.0,,,719.0,,
360,42.0,210.0,420.0,756.0,,,,,42.0,425.0,929.0,,,,252.0,336.0,,,126.0,,
361,42.0,126.0,588.0,504.0,,,,,84.0,420.0,462.0,,,,336.0,719.0,,,126.0,,
362,42.0,383.0,462.0,462.0,,,,,84.0,546.0,336.0,,,,210.0,756.0,,,336.0,,
363,42.0,168.0,126.0,336.0,,,,,84.0,210.0,462.0,,,,210.0,504.0,,,630.0,,
364,126.0,420.0,336.0,971.0,,,,,168.0,546.0,719.0,,,,126.0,462.0,,,761.0,,
365,42.0,294.0,588.0,546.0,,,,,168.0,126.0,798.0,,,,126.0,336.0,,,462.0,,
366,42.0,126.0,803.0,336.0,,,,,168.0,126.0,336.0,,,,126.0,971.0,,,126.0,,
367,84.0,378.0,462.0,462.0,,,,,84.0,462.0,546.0,,,,168.0,546.0,,,336.0,,
368,126.0,210.0,336.0,719.0,,,,,168.0,425.0,971.0,,,,210.0,336.0,,,845.0,,
369,84.0,126.0,126.0,798.0,,,,,210.0,420.0,462.0,,,,341.0,462.0,,,462.0,,
370,84.0,126.0,803.0,126.0,,,,,84.0,462.0,546.0,,,,378.0,719.0,,,546.0,,
371,252.0,210.0,588.0,336.0,,,,,84.0,336.0,336.0,,,,252.0,798.0,,,336.0,,
372,126.0,420.0,336.0,761.0,,,,,84.0,551.0,971.0,,,,378.0,126.0,,,126.0,,
373,210.0,126.0,630.0,672.0,,,,,84.0,126.0,462.0,,,,210.0,336.0,,,420.0,,
374,42.0,299.0,126.0,420.0,,,,,42.0,420.0,462.0,,,,210.0,761.0,,,425.0,,
375,42.0,378.0,761.0,719.0,,,,,131.0,420.0,336.0,,,,126.0,672.0,,,462.0,,
376,84.0,420.0,462.0,336.0,,,,,42.0,462.0,887.0,,,,126.0,420.0,,,546.0,,
377,42.0,210.0,336.0,462.0,,,,,42.0,336.0,630.0,,,,215.0,719.0,,,761.0,,
378,84.0,126.0,126.0,798.0,,,,,84.0,546.0,462.0,,,,84.0,336.0,,,126.0,,
379,84.0,126.0,588.0,462.0,,,,,42.0,126.0,336.0,,,,168.0,462.0,,,336.0,,
380,42.0,252.0,803.0,845.0,,,,,84.0,425.0,971.0,,,,378.0,798.0,,,630.0,,
381,42.0,126.0,462.0,672.0,,,,,84.0,420.0,546.0,,,,252.0,336.0,,,462.0,,
382,42.0,168.0,462.0,336.0,,,,,84.0,126.0,462.0,,,,210.0,504.0,,,126.0,,
383,42.0,341.0,336.0,336.0,,,,,168.0,336.0,336.0,,,,336.0,803.0,,,336.0,,
384,47.0,378.0,126.0,462.0,,,,,126.0,467.0,887.0,,,,210.0,672.0,,,546.0,,
385,126.0,378.0,588.0,588.0,,,,,84.0,462.0,630.0,,,,126.0,462.0,,,845.0,,
386,42.0,210.0,803.0,929.0,,,,,126.0,420.0,336.0,,,,126.0,336.0,,,462.0,,
387,42.0,336.0,126.0,336.0,,,,,126.0,504.0,756.0,,,,252.0,588.0,,,462.0,,
388,84.0,210.0,336.0,588.0,,,,,252.0,336.0,803.0,,,,126.0,929.0,,,126.0,,
389,42.0,126.0,588.0,929.0,,,,,252.0,546.0,420.0,,,,299.0,462.0,,,336.0,,
390,42.0,383.0,803.0,462.0,,,,,210.0,126.0,798.0,,,,210.0,336.0,,,588.0,,
391,42.0,336.0,462.0,336.0,,,,,210.0,425.0,462.0,,,,420.0,588.0,,,803.0,,
392,42.0,126.0,462.0,462.0,,,,,84.0,420.0,336.0,,,,336.0,929.0,,,126.0,,
393,42.0,378.0,336.0,845.0,,,,,210.0,462.0,719.0,,,,210.0,336.0,,,462.0,,
394,42.0,420.0,546.0,672.0,,,,,84.0,336.0,336.0,,,,210.0,462.0,,,336.0,,
395,42.0,210.0,126.0,546.0,,,,,42.0,126.0,798.0,,,,126.0,845.0,,,845.0,,
396,42.0,210.0,425.0,336.0,,,,,42.0,425.0,462.0,,,,126.0,672.0,,,546.0,,
397,42.0,126.0,420.0,630.0,,,,,84.0,420.0,719.0,,,,126.0,504.0,,,336.0,,
398,84.0,126.0,126.0,803.0,,,,,84.0,588.0,336.0,,,,252.0,336.0,,,126.0,,
399,42.0,425.0,462.0,336.0,,,,,131.0,420.0,971.0,,,,126.0,803.0,,,462.0,,
400,84.0,420.0,336.0,887.0,,,,,168.0,336.0,546.0,,,,84.0,672.0,,,425.0,,
401,84.0,294.0,845.0,630.0,,,,,42.0,126.0,462.0,,,,299.0,462.0,,,420.0,,
402,84.0,504.0,546.0,462.0,,,,,42.0,336.0,,,,,294.0,672.0,,,546.0,,
403,126.0,336.0,336.0,336.0,,,,,126.0,336.0,,,,,252.0,336.0,,,336.0,,
404,84.0,210.0,126.0,630.0,,,,,84.0,420.0,,,,,420.0,845.0,,,126.0,,
405,126.0,126.0,462.0,887.0,,,,,42.0,341.0,,,,,210.0,336.0,,,719.0,,
406,168.0,126.0,630.0,462.0,,,,,168.0,420.0,,,,,126.0,630.0,,,630.0,,
407,168.0,126.0,761.0,,,,,,168.0,546.0,,,,,126.0,887.0,,,504.0,,
408,126.0,294.0,126.0,,,,,,126.0,126.0,,,,,252.0,462.0,,,336.0,,
409,42.0,341.0,336.0,,,,,,126.0,462.0,,,,,126.0,,,,546.0,,
410,42.0,378.0,588.0,,,,,,252.0,336.0,,,,,341.0,,,,126.0,,
411,84.0,378.0,803.0,,,,,,126.0,425.0,,,,,168.0,,,,462.0,,
412,42.0,294.0,462.0,,,,,,84.0,420.0,,,,,336.0,,,,425.0,,
413,84.0,210.0,336.0,,,,,,84.0,462.0,,,,,420.0,,,,420.0,,
414,42.0,126.0,126.0,,,,,,84.0,210.0,,,,,210.0,,,,462.0,,
415,42.0,126.0,630.0,,,,,,42.0,588.0,,,,,210.0,,,,126.0,,
416,42.0,299.0,761.0,,,,,,84.0,126.0,,,,,126.0,,,,336.0,,
417,42.0,126.0,462.0,,,,,,84.0,126.0,,,,,126.0,,,,588.0,,
418,84.0,210.0,462.0,,,,,,89.0,425.0,,,,,126.0,,,,803.0,,
419,47.0,420.0,336.0,,,,,,168.0,378.0,,,,,84.0,,,,336.0,,
420,42.0,126.0,425.0,,,,,,42.0,462.0,,,,,299.0,,,,630.0,,
421,42.0,378.0,126.0,,,,,,84.0,210.0,,,,,126.0,,,,126.0,,
422,42.0,210.0,420.0,,,,,,168.0,126.0,,,,,84.0,,,,462.0,,
423,42.0,126.0,546.0,,,,,,168.0,126.0,,,,,168.0,,,,761.0,,
424,42.0,126.0,126.0,,,,,,126.0,383.0,,,,,252.0,,,,462.0,,
425,42.0,210.0,336.0,,,,,,168.0,588.0,,,,,336.0,,,,336.0,,
426,42.0,126.0,845.0,,,,,,210.0,420.0,,,,,378.0,,,,761.0,,
427,84.0,341.0,462.0,,,,,,294.0,462.0,,,,,210.0,,,,126.0,,
428,42.0,378.0,546.0,,,,,,210.0,546.0,,,,,210.0,,,,630.0,,
429,42.0,420.0,462.0,,,,,,84.0,420.0,,,,,126.0,,,,126.0,,
430,42.0,378.0,336.0,,,,,,84.0,336.0,,,,,126.0,,,,336.0,,
431,126.0,210.0,126.0,,,,,,84.0,425.0,,,,,210.0,,,,630.0,,
432,42.0,126.0,803.0,,,,,,42.0,126.0,,,,,126.0,,,,761.0,,
433,42.0,126.0,588.0,,,,,,131.0,336.0,,,,,173.0,,,,462.0,,
434,84.0,126.0,462.0,,,,,,168.0,126.0,,,,,210.0,,,,462.0,,
435,42.0,341.0,336.0,,,,,,42.0,420.0,,,,,378.0,,,,336.0,,
436,84.0,210.0,126.0,,,,,,42.0,425.0,,,,,210.0,,,,126.0,,
437,84.0,168.0,588.0,,,,,,42.0,462.0,,,,,336.0,,,,425.0,,
438,126.0,420.0,803.0,,,,,,84.0,546.0,,,,,210.0,,,,420.0,,
439,84.0,336.0,336.0,,,,,,84.0,546.0,,,,,126.0,,,,546.0,,
440,84.0,252.0,126.0,,,,,,84.0,126.0,,,,,126.0,,,,462.0,,
441,168.0,210.0,546.0,,,,,,168.0,336.0,,,,,84.0,,,,336.0,,
442,126.0,210.0,761.0,,,,,,84.0,425.0,,,,,210.0,,,,126.0,,
443,42.0,462.0,546.0,,,,,,168.0,420.0,,,,,420.0,,,,588.0,,
444,42.0,126.0,126.0,,,,,,126.0,462.0,,,,,126.0,,,,803.0,,
445,84.0,126.0,462.0,,,,,,126.0,126.0,,,,,299.0,,,,336.0,,
446,42.0,257.0,336.0,,,,,,210.0,420.0,,,,,378.0,,,,126.0,,
447,42.0,336.0,630.0,,,,,,252.0,336.0,,,,,336.0,,,,462.0,,
448,42.0,210.0,761.0,,,,,,210.0,383.0,,,,,210.0,,,,546.0,,
449,42.0,378.0,126.0,,,,,,126.0,588.0,,,,,126.0,,,,845.0,,
450,42.0,210.0,462.0,,,,,,126.0,462.0,,,,,126.0,,,,462.0,,
451,47.0,126.0,336.0,,,,,,84.0,462.0,,,,,252.0,,,,336.0,,
452,42.0,126.0,845.0,,,,,,42.0,126.0,,,,,126.0,,,,126.0,,
453,42.0,126.0,546.0,,,,,,84.0,336.0,,,,,168.0,,,,845.0,,
454,42.0,168.0,336.0,,,,,,47.0,425.0,,,,,341.0,,,,546.0,,
455,42.0,420.0,462.0,,,,,,168.0,420.0,,,,,378.0,,,,336.0,,
456,42.0,252.0,630.0,,,,,,168.0,546.0,,,,,378.0,,,,630.0,,
457,42.0,299.0,126.0,,,,,,42.0,546.0,,,,,210.0,,,,126.0,,
458,42.0,378.0,761.0,,,,,,84.0,126.0,,,,,294.0,,,,462.0,,
459,42.0,210.0,126.0,,,,,,84.0,336.0,,,,,210.0,,,,761.0,,
460,42.0,210.0,336.0,,,,,,84.0,425.0,,,,,126.0,,,,462.0,,
461,126.0,210.0,630.0,,,,,,126.0,462.0,,,,,126.0,,,,336.0,,
462,42.0,126.0,761.0,,,,,,168.0,420.0,,,,,84.0,,,,630.0,,
463,84.0,126.0,462.0,,,,,,168.0,336.0,,,,,173.0,,,,126.0,,
464,84.0,425.0,126.0,,,,,,84.0,126.0,,,,,252.0,,,,761.0,,
465,42.0,294.0,336.0,,,,,,168.0,462.0,,,,,126.0,,,,672.0,,
466,84.0,420.0,588.0,,,,,,252.0,425.0,,,,,210.0,,,,126.0,,
467,84.0,504.0,803.0,,,,,,210.0,420.0,,,,,336.0,,,,336.0,,
468,84.0,294.0,462.0,,,,,,126.0,546.0,,,,,378.0,,,,719.0,,
469,126.0,210.0,336.0,,,,,,126.0,126.0,,,,,294.0,,,,462.0,,
470,84.0,126.0,126.0,,,,,,84.0,420.0,,,,,210.0,,,,126.0,,
471,84.0,299.0,462.0,,,,,,84.0,336.0,,,,,126.0,,,,336.0,,
472,84.0,126.0,719.0,,,,,,42.0,467.0,,,,,126.0,,,,630.0,,
473,168.0,126.0,672.0,,,,,,84.0,462.0,,,,,126.0,,,,761.0,,
474,126.0,168.0,462.0,,,,,,84.0,504.0,,,,,299.0,,,,462.0,,
475,210.0,168.0,126.0,,,,,,89.0,336.0,,,,,210.0,,,,336.0,,
476,126.0,378.0,546.0,,,,,,168.0,546.0,,,,,168.0,,,,126.0,,
477,42.0,420.0,336.0,,,,,,42.0,126.0,,,,,420.0,,,,462.0,,
478,84.0,378.0,845.0,,,,,,84.0,462.0,,,,,336.0,,,,719.0,,
479,42.0,210.0,336.0,,,,,,168.0,425.0,,,,,294.0,,,,672.0,,
480,84.0,126.0,126.0,,,,,,168.0,420.0,,,,,126.0,,,,420.0,,
481,42.0,126.0,420.0,,,,,,126.0,462.0,,,,,126.0,,,,336.0,,
482,42.0,294.0,425.0,,,,,,168.0,126.0,,,,,126.0,,,,126.0,,
483,42.0,383.0,462.0,,,,,,210.0,336.0,,,,,126.0,,,,551.0,,
484,42.0,378.0,546.0,,,,,,252.0,383.0,,,,,84.0,,,,462.0,,
485,84.0,420.0,336.0,,,,,,210.0,420.0,,,,,341.0,,,,420.0,,
486,47.0,210.0,126.0,,,,,,126.0,588.0,,,,,126.0,,,,336.0,,
487,126.0,126.0,462.0,,,,,,168.0,336.0,,,,,210.0,,,,126.0,,
488,42.0,299.0,588.0,,,,,,84.0,546.0,,,,,336.0,,,,588.0,,
489,42.0,126.0,803.0,,,,,,84.0,126.0,,,,,420.0,,,,803.0,,
490,84.0,126.0,462.0,,,,,,42.0,462.0,,,,,294.0,,,,462.0,,
491,42.0,210.0,336.0,,,,,,89.0,425.0,,,,,210.0,,,,462.0,,
492,42.0,378.0,126.0,,,,,,42.0,420.0,,,,,126.0,,,,336.0,,
493,42.0,420.0,588.0,,,,,,42.0,462.0,,,,,126.0,,,,588.0,,
494,42.0,420.0,803.0,,,,,,84.0,336.0,,,,,299.0,,,,126.0,,
495,84.0,210.0,462.0,,,,,,84.0,546.0,,,,,126.0,,,,420.0,,
496,84.0,210.0,336.0,,,,,,84.0,126.0,,,,,210.0,,,,383.0,,
497,42.0,126.0,761.0,,,,,,168.0,425.0,,,,,420.0,,,,462.0,,
498,42.0,252.0,126.0,,,,,,84.0,420.0,,,,,126.0,,,,336.0,,
499,42.0,341.0,630.0,,,,,,168.0,126.0,,,,,378.0,,,,126.0,,
500,42.0,294.0,336.0,,,,,,126.0,336.0,,,,,294.0,,,,588.0,,
501,84.0,84.0,462.0,,,,,,168.0,383.0,,,,,210.0,,,,803.0,,
502,42.0,252.0,126.0,,,,,,252.0,588.0,,,,,126.0,,,,462.0,,
503,84.0,126.0,845.0,,,,,,210.0,462.0,,,,,84.0,,,,126.0,,
504,126.0,420.0,546.0,,,,,,210.0,420.0,,,,,383.0,,,,336.0,,
505,84.0,336.0,761.0,,,,,,84.0,462.0,,,,,84.0,,,,588.0,,
506,126.0,210.0,126.0,,,,,,210.0,336.0,,,,,252.0,,,,803.0,,
507,168.0,126.0,462.0,,,,,,126.0,126.0,,,,,420.0,,,,462.0,,
508,126.0,126.0,336.0,,,,,,84.0,425.0,,,,,126.0,,,,336.0,,
509,126.0,336.0,630.0,,,,,,168.0,420.0,,,,,336.0,,,,546.0,,
510,84.0,383.0,336.0,,,,,,168.0,546.0,,,,,210.0,,,,126.0,,
511,42.0,420.0,672.0,,,,,,84.0,462.0,,,,,126.0,,,,425.0,,
512,84.0,378.0,126.0,,,,,,42.0,336.0,,,,,299.0,,,,420.0,,
513,42.0,210.0,462.0,,,,,,84.0,383.0,,,,,126.0,,,,504.0,,
514,84.0,210.0,719.0,,,,,,84.0,126.0,,,,,84.0,,,,336.0,,
515,42.0,126.0,126.0,,,,,,131.0,420.0,,,,,126.0,,,,126.0,,
516,42.0,126.0,336.0,,,,,,168.0,588.0,,,,,168.0,,,,761.0,,
517,42.0,383.0,630.0,,,,,,42.0,336.0,,,,,210.0,,,,588.0,,
518,42.0,168.0,761.0,,,,,,84.0,126.0,,,,,378.0,,,,462.0,,
519,84.0,420.0,462.0,,,,,,168.0,462.0,,,,,378.0,,,,546.0,,
520,47.0,294.0,,,,,,,210.0,383.0,,,,,210.0,,,,126.0,,
521,42.0,378.0,,,,,,,168.0,462.0,,,,,210.0,,,,336.0,,
522,42.0,210.0,,,,,,,210.0,546.0,,,,,126.0,,,,425.0,,
523,84.0,126.0,,,,,,,210.0,462.0,,,,,126.0,,,,420.0,,
524,42.0,126.0,,,,,,,126.0,126.0,,,,,126.0,,,,336.0,,
525,42.0,252.0,,,,,,,168.0,336.0,,,,,299.0,,,,630.0,,
526,42.0,341.0,,,,,,,42.0,383.0,,,,,294.0,,,,126.0,,
527,42.0,84.0,,,,,,,42.0,588.0,,,,,252.0,,,,761.0,,
528,42.0,210.0,,,,,,,84.0,420.0,,,,,84.0,,,,462.0,,
529,42.0,420.0,,,,,,,131.0,546.0,,,,,168.0,,,,,,
530,42.0,336.0,,,,,,,168.0,126.0,,,,,420.0,,,,,,
531,126.0,210.0,,,,,,,42.0,336.0,,,,,210.0,,,,,,
532,42.0,210.0,,,,,,,84.0,383.0,,,,,210.0,,,,,,
533,42.0,126.0,,,,,,,84.0,462.0,,,,,126.0,,,,,,
534,84.0,425.0,,,,,,,42.0,462.0,,,,,126.0,,,,,,
535,42.0,84.0,,,,,,,168.0,462.0,,,,,126.0,,,,,,
536,84.0,168.0,,,,,,,84.0,378.0,,,,,168.0,,,,,,
537,84.0,294.0,,,,,,,210.0,336.0,,,,,420.0,,,,,,
538,126.0,420.0,,,,,,,168.0,126.0,,,,,252.0,,,,,,
539,84.0,252.0,,,,,,,84.0,383.0,,,,,299.0,,,,,,
540,84.0,126.0,,,,,,,168.0,630.0,,,,,378.0,,,,,,
541,168.0,210.0,,,,,,,210.0,126.0,,,,,210.0,,,,,,
542,126.0,294.0,,,,,,,210.0,336.0,,,,,210.0,,,,,,
543,126.0,210.0,,,,,,,126.0,425.0,,,,,126.0,,,,,,
544,84.0,126.0,,,,,,,84.0,462.0,,,,,126.0,,,,,,
545,42.0,126.0,,,,,,,84.0,420.0,,,,,126.0,,,,,,
546,126.0,341.0,,,,,,,42.0,546.0,,,,,299.0,,,,,,
547,42.0,126.0,,,,,,,84.0,126.0,,,,,126.0,,,,,,
548,42.0,210.0,,,,,,,84.0,462.0,,,,,84.0,,,,,,
549,126.0,420.0,,,,,,,131.0,336.0,,,,,210.0,,,,,,
550,42.0,126.0,,,,,,,168.0,383.0,,,,,420.0,,,,,,
551,42.0,336.0,,,,,,,42.0,630.0,,,,,252.0,,,,,,
552,42.0,336.0,,,,,,,126.0,378.0,,,,,336.0,,,,,,
553,47.0,210.0,,,,,,,84.0,462.0,,,,,294.0,,,,,,
554,126.0,126.0,,,,,,,168.0,336.0,,,,,210.0,,,,,,
555,42.0,383.0,,,,,,,168.0,126.0,,,,,126.0,,,,,,
556,42.0,336.0,,,,,,,126.0,425.0,,,,,299.0,,,,,,
557,42.0,420.0,,,,,,,126.0,420.0,,,,,126.0,,,,,,
558,42.0,126.0,,,,,,,210.0,546.0,,,,,126.0,,,,,,
559,42.0,378.0,,,,,,,252.0,420.0,,,,,168.0,,,,,,
560,42.0,210.0,,,,,,,126.0,336.0,,,,,168.0,,,,,,
561,42.0,126.0,,,,,,,84.0,126.0,,,,,378.0,,,,,,
562,42.0,425.0,,,,,,,84.0,551.0,,,,,420.0,,,,,,
