,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
501,2.536199216619496,4.085701106678929,45.961881570426826,,,,,,6.343956779646517,35.91729645168306,,,,,21.488018614370965,,,,104.91764638041528,,
502,0.0,15.069921534290293,10.908996353806826,,,,,,10.832784012793171,62.902864882495,,,,,8.821659591852272,,,,46.65603539442971,,
503,2.401878340711968,10.104821485388708,112.45808603149028,,,,,,10.225159009250852,45.613352428889534,,,,,2.077498603382038,,,,8.821659591852272,,
504,3.6152531566964887,28.63529510121573,51.4107565922804,,,,,,8.100709285966436,28.63529510121573,,,,,35.91729645168306,,,,53.79674390235305,,
505,2.055408513559628,24.16981234421008,101.98428877279996,,,,,,4.522686288646608,46.65603539442971,,,,,4.085701106678929,,,,52.84297058549928,,
506,4.234145306347733,21.488018614370965,8.821659591852272,,,,,,8.263630679423935,56.52004531466572,,,,,18.444567848036133,,,,104.91764638041528,,
507,6.343956779646517,8.821659591852272,45.961881570426826,,,,,,8.821659591852272,8.821659591852272,,,,,27.17258078120348,,,,46.65603539442971,,
508,3.770005462403862,8.9917940293348,53.79674390235305,,,,,,1.8317645569441967,39.89247763143496,,,,,10.104821485388708,,,,56.52004531466572,,
509,2.4757624001734926,35.044694494917984,60.83641666645137,,,,,,10.936519884451982,27.17258078120348,,,,,17.377645997950566,,,,53.94027611819815,,
510,3.577199436399797,37.30126356674083,56.52004531466572,,,,,,6.9840182371785735,53.8620506251871,,,,,21.488018614370965,,,,8.821659591852272,,
511,0.0,29.190368835468465,71.94806671551443,,,,,,4.085701106678929,46.65603539442971,,,,,8.821659591852272,,,,39.89247763143496,,
512,1.3300220996293843,22.68021478965015,8.821659591852272,,,,,,0.0,53.79674390235305,,,,,23.7497281278528,,,,27.17258078120348,,
513,0.0,8.463421626602301,45.961881570426826,,,,,,3.6568021862401983,35.91729645168306,,,,,8.9917940293348,,,,54.23159318188991,,
514,1.730541512509486,21.488018614370965,87.05280170619872,,,,,,2.077498603382038,10.908996353806826,,,,,2.077498603382038,,,,53.79674390235305,,
515,0.0,8.821659591852272,8.821659591852272,,,,,,5.255360995426244,27.17258078120348,,,,,10.354827339711486,,,,12.727551256754175,,
516,0.0,8.9917940293348,53.79674390235305,,,,,,6.424915897695774,62.902864882495,,,,,8.500006675495195,,,,98.32806540702296,,
517,0.0,35.91729645168306,59.46122716218167,,,,,,0.0,56.52004531466572,,,,,16.56702562852982,,,,52.84297058549928,,
518,0.0,8.396906132669661,100.58775302212624,,,,,,4.510598927029082,8.821659591852272,,,,,21.1046030746132,,,,46.65603539442971,,
519,2.077498603382038,27.17258078120348,52.21538999993051,,,,,,8.396906132669661,45.961881570426826,,,,,22.68021478965015,,,,53.94027611819815,,
520,0.0,29.01618657643768,,,,,,,10.19295113447875,33.15884590920228,,,,,8.100709285966436,,,,8.821659591852272,,
521,0.0,25.46341175880584,,,,,,,7.209894608565001,38.75517843356302,,,,,21.488018614370965,,,,53.79674390235305,,
522,0.0,21.488018614370965,,,,,,,8.100709285966436,53.8620506251871,,,,,8.821659591852272,,,,39.89247763143496,,
523,2.5407996699346618,8.821659591852272,,,,,,,8.463421626602301,46.65603539442971,,,,,8.9917940293348,,,,27.17258078120348,,
524,0.0,8.9917940293348,,,,,,,9.237190346203436,8.821659591852272,,,,,9.929929519361332,,,,53.79674390235305,,
525,0.0,20.781589987682214,,,,,,,6.9840182371785735,53.79674390235305,,,,,23.59731914688303,,,,59.46122716218167,,
526,0.0,29.99933054357509,,,,,,,0.0,35.91729645168306,,,,,17.166309010429792,,,,10.908996353806826,,
527,0.0,4.085701106678929,,,,,,,0.0,62.902864882495,,,,,15.069921534290293,,,,97.98815436189166,,
528,0.0,11.177564664100467,,,,,,,3.6568021862401983,28.63529510121573,,,,,2.077498603382038,,,,52.21538999993051,,
529,0.0,27.17258078120348,,,,,,,5.255360995426244,53.94027611819815,,,,,8.944418475249012,,,,,,
530,0.0,19.883245553375467,,,,,,,6.424915897695774,8.821659591852272,,,,,28.63529510121573,,,,,,
531,3.8532692456596704,8.100709285966436,,,,,,,0.0,53.79674390235305,,,,,8.100709285966436,,,,,,
532,0.0,21.488018614370965,,,,,,,4.510598927029082,33.15884590920228,,,,,21.488018614370965,,,,,,
533,0.0,8.821659591852272,,,,,,,3.501552344452461,38.75517843356302,,,,,8.9917940293348,,,,,,
534,2.373018699107775,39.89247763143496,,,,,,,0.0,45.613352428889534,,,,,9.929929519361332,,,,,,
535,0.0,4.085701106678929,,,,,,,8.396906132669661,46.65603539442971,,,,,10.908996353806826,,,,,,
536,2.401878340711968,8.396906132669661,,,,,,,2.077498603382038,24.48741670730461,,,,,8.500006675495195,,,,,,
537,2.055408513559628,15.292744261366396,,,,,,,10.19295113447875,53.79674390235305,,,,,27.17258078120348,,,,,,
538,4.234145306347733,27.17258078120348,,,,,,,8.944418475249012,10.908996353806826,,,,,21.393579423156865,,,,,,
539,1.8317645569441967,21.393579423156865,,,,,,,1.8317645569441967,37.30126356674083,,,,,24.69607427421432,,,,,,
540,1.7787036430304464,10.104821485388708,,,,,,,7.209894608565001,66.62982195915764,,,,,21.1046030746132,,,,,,
541,4.843327056651966,8.100709285966436,,,,,,,8.306811534614896,8.821659591852272,,,,,8.100709285966436,,,,,,
542,3.13924586819911,16.758362449286142,,,,,,,8.463421626602301,53.79674390235305,,,,,8.463421626602301,,,,,,
543,2.4757624001734926,21.488018614370965,,,,,,,9.237190346203436,39.89247763143496,,,,,8.821659591852272,,,,,,
544,2.536199216619496,8.821659591852272,,,,,,,3.501552344452461,45.613352428889534,,,,,8.9917940293348,,,,,,
545,0.0,9.929929519361332,,,,,,,1.8317645569441967,28.63529510121573,,,,,9.929929519361332,,,,,,
546,3.7410491632456737,29.515285054991,,,,,,,0.0,53.8620506251871,,,,,23.59731914688303,,,,,,
547,0.0,7.698213138835778,,,,,,,3.6568021862401983,8.821659591852272,,,,,10.982538202835451,,,,,,
548,0.0,12.620489321478018,,,,,,,2.077498603382038,45.961881570426826,,,,,3.6568021862401983,,,,,,
549,3.4613129347211573,27.17258078120348,,,,,,,5.255360995426244,53.79674390235305,,,,,11.177564664100467,,,,,,
550,0.0,10.104821485388708,,,,,,,6.424915897695774,37.30126356674083,,,,,27.17258078120348,,,,,,
551,0.0,17.377645997950566,,,,,,,0.0,66.62982195915764,,,,,21.393579423156865,,,,,,
552,0.0,24.16981234421008,,,,,,,8.08779836342888,22.68021478965015,,,,,19.883245553375467,,,,,,
553,0.0,21.488018614370965,,,,,,,4.085701106678929,46.65603539442971,,,,,16.758362449286142,,,,,,
554,3.333626810830024,8.821659591852272,,,,,,,8.500006675495195,56.52004531466572,,,,,21.488018614370965,,,,,,
555,0.0,38.96157938402677,,,,,,,8.944418475249012,8.821659591852272,,,,,8.821659591852272,,,,,,
556,0.0,35.044694494917984,,,,,,,4.234145306347733,39.89247763143496,,,,,23.7497281278528,,,,,,
557,0.0,27.17258078120348,,,,,,,4.150922176573227,28.63529510121573,,,,,8.9917940293348,,,,,,
558,0.0,10.104821485388708,,,,,,,8.306811534614896,53.8620506251871,,,,,9.929929519361332,,,,,,
559,0.0,23.621661145653547,,,,,,,10.832784012793171,38.54977173990567,,,,,8.396906132669661,,,,,,
560,0.0,21.488018614370965,,,,,,,9.237190346203436,56.52004531466572,,,,,12.628784644125524,,,,,,
561,0.0,8.821659591852272,,,,,,,3.501552344452461,8.821659591852272,,,,,21.1046030746132,,,,,,
562,0.0,39.89247763143496,,,,,,,1.8317645569441967,59.74429878007832,,,,,30.48781927715625,,,,,,
563,0.0,30.3398419729078,,,,,,,4.085701106678929,47.0425302305993,,,,,8.463421626602301,,,,,,
564,0.0,10.104821485388708,,,,,,,0.0,28.63529510121573,,,,,21.488018614370965,,,,,,
565,3.8532692456596704,28.63529510121573,,,,,,,3.6568021862401983,56.52004531466572,,,,,8.821659591852272,,,,,,
566,0.0,39.38734806748205,,,,,,,5.255360995426244,8.821659591852272,,,,,8.9917940293348,,,,,,
567,0.0,13.103882571014813,,,,,,,8.720206194370519,27.17258078120348,,,,,5.255360995426244,,,,,,
568,2.5407996699346618,21.488018614370965,,,,,,,6.424915897695774,32.580030272894035,,,,,10.354827339711486,,,,,,
569,2.373018699107775,8.821659591852272,,,,,,,0.0,66.62982195915764,,,,,8.396906132669661,,,,,,
570,2.077498603382038,8.9917940293348,,,,,,,4.510598927029082,45.613352428889534,,,,,2.077498603382038,,,,,,
571,2.401878340711968,39.89247763143496,,,,,,,2.077498603382038,21.488018614370965,,,,,16.56702562852982,,,,,,
572,2.055408513559628,27.17258078120348,,,,,,,8.500006675495195,53.94027611819815,,,,,11.797628971667878,,,,,,
573,4.234145306347733,29.01618657643768,,,,,,,8.944418475249012,45.961881570426826,,,,,17.377645997950566,,,,,,
574,1.8317645569441967,44.794693914419724,,,,,,,4.150922176573227,39.89247763143496,,,,,22.68021478965015,,,,,,
575,1.7787036430304464,8.100709285966436,,,,,,,8.306811534614896,10.908996353806826,,,,,21.488018614370965,,,,,,
576,1.730541512509486,24.16981234421008,,,,,,,10.832784012793171,27.17258078120348,,,,,8.821659591852272,,,,,,
577,8.463421626602301,21.488018614370965,,,,,,,8.100709285966436,10.104821485388708,,,,,23.7497281278528,,,,,,
578,0.0,8.821659591852272,,,,,,,6.113398653019293,56.52004531466572,,,,,8.9917940293348,,,,,,
579,0.0,8.9917940293348,,,,,,,4.714504057556828,8.821659591852272,,,,,16.624725061991438,,,,,,
580,0.0,35.91729645168306,,,,,,,3.501552344452461,37.30126356674083,,,,,9.929929519361332,,,,,,
581,1.8317645569441967,35.044694494917984,,,,,,,6.760297711812798,66.62982195915764,,,,,12.620489321478018,,,,,,
582,0.0,27.17258078120348,,,,,,,1.8317645569441967,45.613352428889534,,,,,21.1046030746132,,,,,,
583,0.0,25.46341175880584,,,,,,,9.01588053913088,22.68021478965015,,,,,30.48781927715625,,,,,,
584,0.0,8.463421626602301,,,,,,,4.085701106678929,46.65603539442971,,,,,8.100709285966436,,,,,,
585,0.0,21.488018614370965,,,,,,,0.0,56.52004531466572,,,,,8.463421626602301,,,,,,
586,2.077498603382038,53.94027611819815,,,,,,,3.6568021862401983,53.94027611819815,,,,,21.488018614370965,,,,,,
587,0.0,8.821659591852272,,,,,,,2.077498603382038,8.821659591852272,,,,,8.821659591852272,,,,,,
588,3.333626810830024,20.781589987682214,,,,,,,0.0,39.89247763143496,,,,,20.781589987682214,,,,,,
589,0.0,39.89247763143496,,,,,,,6.424915897695774,27.17258078120348,,,,,29.801771053108915,,,,,,
590,0.0,27.17258078120348,,,,,,,0.0,46.65603539442971,,,,,29.99933054357509,,,,,,
591,2.5407996699346618,10.104821485388708,,,,,,,0.0,56.52004531466572,,,,,4.085701106678929,,,,,,
592,2.055408513559628,8.463421626602301,,,,,,,0.0,53.94027611819815,,,,,11.177564664100467,,,,,,
593,0.0,21.488018614370965,,,,,,,3.8532692456596704,8.821659591852272,,,,,10.104821485388708,,,,,,
594,0.0,53.94027611819815,,,,,,,5.682540211696512,39.89247763143496,,,,,19.883245553375467,,,,,,
595,0.0,8.821659591852272,,,,,,,8.944418475249012,27.17258078120348,,,,,16.758362449286142,,,,,,
596,0.0,8.9917940293348,,,,,,,4.234145306347733,53.94027611819815,,,,,21.488018614370965,,,,,,
597,0.0,20.781589987682214,,,,,,,6.079702124882786,45.961881570426826,,,,,8.821659591852272,,,,,,
598,0.0,39.89247763143496,,,,,,,8.100709285966436,53.79674390235305,,,,,9.929929519361332,,,,,,
599,0.0,28.63529510121573,,,,,,,8.463421626602301,39.89247763143496,,,,,7.698213138835778,,,,,,
600,0.0,21.488018614370965,,,,,,,9.237190346203436,12.727551256754175,,,,,12.620489321478018,,,,,,
601,2.373018699107775,8.821659591852272,,,,,,,8.263630679423935,27.17258078120348,,,,,10.104821485388708,,,,,,
602,0.0,8.9917940293348,,,,,,,3.501552344452461,46.65603539442971,,,,,29.417307568061112,,,,,,
603,2.401878340711968,35.91729645168306,,,,,,,1.8317645569441967,53.94027611819815,,,,,21.1046030746132,,,,,,
604,4.234145306347733,8.500006675495195,,,,,,,4.085701106678929,8.821659591852272,,,,,22.68021478965015,,,,,,
605,6.343956779646517,29.01618657643768,,,,,,,0.0,53.79674390235305,,,,,8.463421626602301,,,,,,
606,1.6350356314733792,25.46341175880584,,,,,,,5.255360995426244,39.89247763143496,,,,,21.488018614370965,,,,,,
607,4.843327056651966,28.63529510121573,,,,,,,6.424915897695774,27.17258078120348,,,,,8.821659591852272,,,,,,
608,3.29904359345198,8.100709285966436,,,,,,,0.0,53.79674390235305,,,,,8.9917940293348,,,,,,
609,0.0,16.758362449286142,,,,,,,8.08779836342888,10.908996353806826,,,,,9.929929519361332,,,,,,
610,0.0,21.488018614370965,,,,,,,3.6568021862401983,35.044694494917984,,,,,23.59731914688303,,,,,,
611,0.0,8.821659591852272,,,,,,,8.396906132669661,27.17258078120348,,,,,11.177564664100467,,,,,,
612,0.0,9.929929519361332,,,,,,,2.077498603382038,32.580030272894035,,,,,27.17258078120348,,,,,,
613,0.0,23.59731914688303,,,,,,,8.944418475249012,29.190368835468465,,,,,21.393579423156865,,,,,,
614,0.0,6.424915897695774,,,,,,,4.234145306347733,26.51932026245404,,,,,19.883245553375467,,,,,,
615,0.0,12.628784644125524,,,,,,,4.150922176573227,,,,,,21.488018614370965,,,,,,
616,2.077498603382038,10.104821485388708,,,,,,,10.832784012793171,,,,,,8.821659591852272,,,,,,
617,0.0,28.63529510121573,,,,,,,3.577199436399797,,,,,,8.9917940293348,,,,,,
618,3.333626810830024,27.46696908271572,,,,,,,4.522686288646608,,,,,,20.781589987682214,,,,,,
619,0.0,24.16981234421008,,,,,,,8.263630679423935,,,,,,9.929929519361332,,,,,,
620,0.0,21.488018614370965,,,,,,,3.501552344452461,,,,,,23.59731914688303,,,,,,
621,2.055408513559628,8.821659591852272,,,,,,,0.0,,,,,,11.177564664100467,,,,,,
622,0.0,8.9917940293348,,,,,,,2.077498603382038,,,,,,27.17258078120348,,,,,,
623,0.0,35.91729645168306,,,,,,,5.255360995426244,,,,,,19.883245553375467,,,,,,
624,0.0,35.044694494917984,,,,,,,6.424915897695774,,,,,,8.100709285966436,,,,,,
625,0.0,27.17258078120348,,,,,,,0.0,,,,,,21.488018614370965,,,,,,
626,0.0,25.46341175880584,,,,,,,0.0,,,,,,8.821659591852272,,,,,,
627,0.0,8.463421626602301,,,,,,,0.0,,,,,,29.99933054357509,,,,,,
628,0.0,21.488018614370965,,,,,,,3.6568021862401983,,,,,,17.166309010429792,,,,,,
629,0.0,30.72497904870511,,,,,,,4.085701106678929,,,,,,4.085701106678929,,,,,,
630,0.0,8.821659591852272,,,,,,,5.186379226266755,,,,,,15.069921534290293,,,,,,
631,2.5407996699346618,8.9917940293348,,,,,,,8.396906132669661,,,,,,2.077498603382038,,,,,,
632,2.373018699107775,29.99933054357509,,,,,,,8.944418475249012,,,,,,8.944418475249012,,,,,,
633,0.0,6.424915897695774,,,,,,,1.8317645569441967,,,,,,10.104821485388708,,,,,,
634,2.401878340711968,27.17258078120348,,,,,,,4.150922176573227,,,,,,28.63529510121573,,,,,,
635,4.234145306347733,34.840265102995794,,,,,,,10.832784012793171,,,,,,8.100709285966436,,,,,,
636,1.8317645569441967,16.758362449286142,,,,,,,8.100709285966436,,,,,,16.758362449286142,,,,,,
637,6.343956779646517,21.488018614370965,,,,,,,9.237190346203436,,,,,,21.488018614370965,,,,,,
638,1.6350356314733792,8.821659591852272,,,,,,,3.501552344452461,,,,,,8.821659591852272,,,,,,
639,4.843327056651966,8.9917940293348,,,,,,,6.760297711812798,,,,,,9.929929519361332,,,,,,
640,3.29904359345198,2.077498603382038,,,,,,,1.8317645569441967,,,,,,29.515285054991,,,,,,
641,5.268528306896307,35.91729645168306,,,,,,,4.085701106678929,,,,,,7.698213138835778,,,,,,
642,2.4757624001734926,27.093502235233395,,,,,,,0.0,,,,,,12.620489321478018,,,,,,
643,0.0,25.46341175880584,,,,,,,3.0557154067892585,,,,,,27.17258078120348,,,,,,
644,0.0,28.63529510121573,,,,,,,6.424915897695774,,,,,,10.104821485388708,,,,,,
645,0.0,24.16981234421008,,,,,,,0.0,,,,,,17.377645997950566,,,,,,
646,0.0,21.488018614370965,,,,,,,8.08779836342888,,,,,,16.758362449286142,,,,,,
647,0.0,8.821659591852272,,,,,,,3.6568021862401983,,,,,,21.488018614370965,,,,,,
648,0.0,8.9917940293348,,,,,,,2.077498603382038,,,,,,8.821659591852272,,,,,,
649,2.401878340711968,35.91729645168306,,,,,,,8.500006675495195,,,,,,9.929929519361332,,,,,,
650,0.0,35.044694494917984,,,,,,,8.944418475249012,,,,,,2.077498603382038,,,,,,
651,6.424915897695774,27.17258078120348,,,,,,,4.234145306347733,,,,,,29.515285054991,,,,,,
652,0.0,25.46341175880584,,,,,,,8.306811534614896,,,,,,18.444567848036133,,,,,,
653,0.0,8.463421626602301,,,,,,,10.832784012793171,,,,,,27.17258078120348,,,,,,
654,0.0,21.488018614370965,,,,,,,8.100709285966436,,,,,,10.104821485388708,,,,,,
655,0.0,8.821659591852272,,,,,,,3.577199436399797,,,,,,17.377645997950566,,,,,,
656,0.0,8.9917940293348,,,,,,,9.237190346203436,,,,,,21.488018614370965,,,,,,
657,0.0,16.624725061991438,,,,,,,3.501552344452461,,,,,,8.821659591852272,,,,,,
658,0.0,35.91729645168306,,,,,,,1.8317645569441967,,,,,,8.9917940293348,,,,,,
659,0.0,21.26942370867528,,,,,,,0.0,,,,,,29.801771053108915,,,,,,
660,2.373018699107775,25.46341175880584,,,,,,,2.199645588636986,,,,,,9.929929519361332,,,,,,
661,0.0,28.63529510121573,,,,,,,6.424915897695774,,,,,,23.59731914688303,,,,,,
662,0.0,21.488018614370965,,,,,,,0.0,,,,,,17.166309010429792,,,,,,
663,0.0,8.821659591852272,,,,,,,0.0,,,,,,15.069921534290293,,,,,,
664,2.536199216619496,8.9917940293348,,,,,,,3.6568021862401983,,,,,,17.372884872459515,,,,,,
665,0.0,35.91729645168306,,,,,,,4.085701106678929,,,,,,13.103882571014813,,,,,,
666,0.0,8.500006675495195,,,,,,,3.8532692456596704,,,,,,21.488018614370965,,,,,,
667,0.0,27.17258078120348,,,,,,,2.077498603382038,,,,,,8.821659591852272,,,,,,
668,2.077498603382038,29.01618657643768,,,,,,,5.682540211696512,,,,,,8.9917940293348,,,,,,
669,2.055408513559628,25.46341175880584,,,,,,,8.944418475249012,,,,,,20.781589987682214,,,,,,
670,4.234145306347733,8.100709285966436,,,,,,,4.234145306347733,,,,,,29.99933054357509,,,,,,
671,1.8317645569441967,21.488018614370965,,,,,,,4.150922176573227,,,,,,4.085701106678929,,,,,,
672,1.7787036430304464,8.821659591852272,,,,,,,10.832784012793171,,,,,,11.177564664100467,,,,,,
673,1.730541512509486,8.9917940293348,,,,,,,6.079702124882786,,,,,,27.17258078120348,,,,,,
674,1.6350356314733792,48.85472647188664,,,,,,,8.100709285966436,,,,,,19.883245553375467,,,,,,
675,3.0128414875130307,31.095953039875337,,,,,,,8.463421626602301,,,,,,8.100709285966436,,,,,,
676,3.29904359345198,25.37904111282112,,,,,,,4.522686288646608,,,,,,16.758362449286142,,,,,,
677,2.4757624001734926,27.17258078120348,,,,,,,8.263630679423935,,,,,,21.488018614370965,,,,,,
678,0.0,18.310117266273984,,,,,,,3.501552344452461,,,,,,8.821659591852272,,,,,,
679,0.0,21.488018614370965,,,,,,,1.8317645569441967,,,,,,8.9917940293348,,,,,,
680,1.3300220996293843,8.821659591852272,,,,,,,0.0,,,,,,9.929929519361332,,,,,,
681,0.0,8.9917940293348,,,,,,,0.0,,,,,,11.988992717658924,,,,,,
682,1.8317645569441967,20.781589987682214,,,,,,,3.6568021862401983,,,,,,7.698213138835778,,,,,,
683,0.0,9.929929519361332,,,,,,,2.077498603382038,,,,,,12.620489321478018,,,,,,
684,0.0,23.59731914688303,,,,,,,3.0557154067892585,,,,,,22.56169587107502,,,,,,
685,0.0,11.177564664100467,,,,,,,6.424915897695774,,,,,,11.797628971667878,,,,,,
686,0.0,27.17258078120348,,,,,,,0.0,,,,,,17.377645997950566,,,,,,
687,0.0,19.883245553375467,,,,,,,0.0,,,,,,21.488018614370965,,,,,,
688,0.0,8.100709285966436,,,,,,,0.0,,,,,,8.263630679423935,,,,,,
689,0.0,24.16981234421008,,,,,,,8.08779836342888,,,,,,8.821659591852272,,,,,,
690,0.0,21.488018614370965,,,,,,,0.0,,,,,,20.781589987682214,,,,,,
691,0.0,8.821659591852272,,,,,,,8.500006675495195,,,,,,29.99933054357509,,,,,,
692,0.0,8.9917940293348,,,,,,,4.839980996074985,,,,,,6.424915897695774,,,,,,
693,0.0,35.91729645168306,,,,,,,4.234145306347733,,,,,,4.085701106678929,,,,,,
694,2.373018699107775,35.044694494917984,,,,,,,6.343956779646517,,,,,,8.396906132669661,,,,,,
695,0.0,25.46341175880584,,,,,,,10.832784012793171,,,,,,27.17258078120348,,,,,,
696,0.0,28.63529510121573,,,,,,,8.463421626602301,,,,,,10.104821485388708,,,,,,
697,0.0,21.488018614370965,,,,,,,9.237190346203436,,,,,,8.100709285966436,,,,,,
698,3.8532692456596704,8.821659591852272,,,,,,,1.8317645569441967,,,,,,8.463421626602301,,,,,,
699,0.0,35.91729645168306,,,,,,,0.0,,,,,,21.488018614370965,,,,,,
700,2.852245907184171,8.500006675495195,,,,,,,3.6568021862401983,,,,,,8.263630679423935,,,,,,
701,2.5407996699346618,29.01618657643768,,,,,,,5.255360995426244,,,,,,8.821659591852272,,,,,,
702,2.077498603382038,10.104821485388708,,,,,,,6.424915897695774,,,,,,8.9917940293348,,,,,,
703,2.401878340711968,25.46341175880584,,,,,,,0.0,,,,,,20.781589987682214,,,,,,
704,2.055408513559628,28.63529510121573,,,,,,,0.0,,,,,,29.99933054357509,,,,,,
705,4.234145306347733,8.100709285966436,,,,,,,0.0,,,,,,6.424915897695774,,,,,,
706,1.7787036430304464,16.758362449286142,,,,,,,2.373018699107775,,,,,,4.085701106678929,,,,,,
707,1.730541512509486,21.488018614370965,,,,,,,3.501552344452461,,,,,,8.396906132669661,,,,,,
708,4.843327056651966,8.821659591852272,,,,,,,4.085701106678929,,,,,,28.63529510121573,,,,,,
709,5.892530937324961,38.96157938402677,,,,,,,8.396906132669661,,,,,,8.463421626602301,,,,,,
710,0.0,20.339338994098547,,,,,,,2.077498603382038,,,,,,21.488018614370965,,,,,,
711,0.0,12.628784644125524,,,,,,,13.80820429117524,,,,,,8.821659591852272,,,,,,
712,0.0,27.17258078120348,,,,,,,8.944418475249012,,,,,,8.9917940293348,,,,,,
713,1.8317645569441967,10.104821485388708,,,,,,,7.209894608565001,,,,,,9.929929519361332,,,,,,
714,0.0,19.883245553375467,,,,,,,8.306811534614896,,,,,,2.077498603382038,,,,,,
715,0.0,24.16981234421008,,,,,,,9.237190346203436,,,,,,11.988992717658924,,,,,,
716,0.0,21.488018614370965,,,,,,,1.8317645569441967,,,,,,8.500006675495195,,,,,,
717,0.0,8.821659591852272,,,,,,,0.0,,,,,,22.56169587107502,,,,,,
718,2.401878340711968,8.9917940293348,,,,,,,0.0,,,,,,8.944418475249012,,,,,,
719,2.077498603382038,35.91729645168306,,,,,,,3.6568021862401983,,,,,,11.797628971667878,,,,,,
720,0.0,35.044694494917984,,,,,,,5.255360995426244,,,,,,17.377645997950566,,,,,,
721,3.333626810830024,25.46341175880584,,,,,,,6.424915897695774,,,,,,8.463421626602301,,,,,,
722,0.0,28.63529510121573,,,,,,,0.0,,,,,,21.488018614370965,,,,,,
723,0.0,32.1992965458938,,,,,,,0.0,,,,,,8.821659591852272,,,,,,
724,0.0,21.488018614370965,,,,,,,0.0,,,,,,8.9917940293348,,,,,,
725,0.0,8.821659591852272,,,,,,,3.577199436399797,,,,,,9.929929519361332,,,,,,
726,0.0,8.9917940293348,,,,,,,3.501552344452461,,,,,,23.59731914688303,,,,,,
727,0.0,35.783278228549605,,,,,,,0.0,,,,,,6.424915897695774,,,,,,
728,2.373018699107775,29.99933054357509,,,,,,,8.396906132669661,,,,,,2.077498603382038,,,,,,
729,0.0,27.17258078120348,,,,,,,2.077498603382038,,,,,,8.500006675495195,,,,,,
730,0.0,23.621661145653547,,,,,,,4.839980996074985,,,,,,8.944418475249012,,,,,,
731,0.0,24.16981234421008,,,,,,,4.234145306347733,,,,,,8.306811534614896,,,,,,
732,3.8532692456596704,21.488018614370965,,,,,,,4.150922176573227,,,,,,28.63529510121573,,,,,,
733,0.0,8.9917940293348,,,,,,,8.306811534614896,,,,,,21.488018614370965,,,,,,
734,2.5407996699346618,35.91729645168306,,,,,,,10.832784012793171,,,,,,8.821659591852272,,,,,,
735,2.055408513559628,10.908996353806826,,,,,,,8.100709285966436,,,,,,8.9917940293348,,,,,,
736,4.234145306347733,35.044694494917984,,,,,,,8.463421626602301,,,,,,16.624725061991438,,,,,,
737,6.343956779646517,27.17258078120348,,,,,,,9.237190346203436,,,,,,9.929929519361332,,,,,,
738,4.843327056651966,25.46341175880584,,,,,,,8.263630679423935,,,,,,29.515285054991,,,,,,
739,3.29904359345198,21.488018614370965,,,,,,,3.501552344452461,,,,,,12.620489321478018,,,,,,
740,8.100709285966436,8.821659591852272,,,,,,,1.8317645569441967,,,,,,27.17258078120348,,,,,,
741,0.0,8.9917940293348,,,,,,,4.085701106678929,,,,,,17.377645997950566,,,,,,
742,3.7410491632456737,20.781589987682214,,,,,,,0.0,,,,,,8.100709285966436,,,,,,
743,0.0,35.91729645168306,,,,,,,3.6568021862401983,,,,,,8.463421626602301,,,,,,
744,1.8317645569441967,17.558680462667745,,,,,,,2.077498603382038,,,,,,21.488018614370965,,,,,,
745,0.0,27.17258078120348,,,,,,,5.255360995426244,,,,,,8.263630679423935,,,,,,
746,0.0,25.46341175880584,,,,,,,6.424915897695774,,,,,,8.821659591852272,,,,,,
747,0.0,8.100709285966436,,,,,,,0.0,,,,,,8.9917940293348,,,,,,
748,0.0,24.16981234421008,,,,,,,4.510598927029082,,,,,,9.929929519361332,,,,,,
749,2.401878340711968,21.488018614370965,,,,,,,8.396906132669661,,,,,,2.077498603382038,,,,,,
750,0.0,8.821659591852272,,,,,,,2.373018699107775,,,,,,23.59731914688303,,,,,,
751,3.333626810830024,35.91729645168306,,,,,,,13.80820429117524,,,,,,6.424915897695774,,,,,,
752,0.0,35.044694494917984,,,,,,,8.944418475249012,,,,,,8.500006675495195,,,,,,
