,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
894,42.0,252.0,210.0,,,,,,
895,42.0,636.0,364.0,,,,,,
896,126.0,294.0,294.0,,,,,,
897,42.0,84.0,378.0,,,,,,
898,42.0,210.0,84.0,,,,,,
899,42.0,84.0,336.0,,,,,,
900,168.0,168.0,678.0,,,,,,
901,42.0,154.0,490.0,,,,,,
902,216.0,84.0,,,,,,,
903,42.0,252.0,,,,,,,
904,126.0,84.0,,,,,,,
905,84.0,84.0,,,,,,,
906,126.0,252.0,,,,,,,
907,42.0,210.0,,,,,,,
908,84.0,126.0,,,,,,,
909,84.0,210.0,,,,,,,
910,42.0,252.0,,,,,,,
911,42.0,294.0,,,,,,,
912,126.0,636.0,,,,,,,
913,84.0,84.0,,,,,,,
914,126.0,196.0,,,,,,,
915,42.0,252.0,,,,,,,
916,126.0,210.0,,,,,,,
917,42.0,154.0,,,,,,,
918,42.0,636.0,,,,,,,
919,42.0,84.0,,,,,,,
920,42.0,196.0,,,,,,,
921,42.0,84.0,,,,,,,
922,42.0,252.0,,,,,,,
923,84.0,168.0,,,,,,,
924,42.0,378.0,,,,,,,
925,42.0,84.0,,,,,,,
926,28.0,210.0,,,,,,,
927,42.0,294.0,,,,,,,
928,42.0,84.0,,,,,,,
929,70.0,252.0,,,,,,,
930,42.0,252.0,,,,,,,
931,42.0,168.0,,,,,,,
932,42.0,210.0,,,,,,,
933,84.0,154.0,,,,,,,
934,42.0,84.0,,,,,,,
935,42.0,636.0,,,,,,,
936,42.0,252.0,,,,,,,
937,42.0,126.0,,,,,,,
938,84.0,294.0,,,,,,,
939,42.0,210.0,,,,,,,
940,42.0,84.0,,,,,,,
941,42.0,196.0,,,,,,,
942,42.0,84.0,,,,,,,
943,42.0,84.0,,,,,,,
944,216.0,252.0,,,,,,,
945,126.0,154.0,,,,,,,
946,168.0,210.0,,,,,,,
947,84.0,210.0,,,,,,,
948,126.0,84.0,,,,,,,
949,84.0,84.0,,,,,,,
950,84.0,84.0,,,,,,,
951,28.0,252.0,,,,,,,
952,42.0,252.0,,,,,,,
953,42.0,126.0,,,,,,,
954,42.0,168.0,,,,,,,
955,42.0,294.0,,,,,,,
956,42.0,84.0,,,,,,,
957,42.0,636.0,,,,,,,
958,42.0,196.0,,,,,,,
959,42.0,168.0,,,,,,,
960,42.0,154.0,,,,,,,
961,42.0,84.0,,,,,,,
962,42.0,84.0,,,,,,,
963,126.0,252.0,,,,,,,
964,42.0,126.0,,,,,,,
965,42.0,210.0,,,,,,,
966,70.0,294.0,,,,,,,
967,126.0,196.0,,,,,,,
968,42.0,84.0,,,,,,,
969,42.0,210.0,,,,,,,
970,42.0,252.0,,,,,,,
971,42.0,636.0,,,,,,,
972,84.0,84.0,,,,,,,
973,216.0,252.0,,,,,,,
974,42.0,126.0,,,,,,,
975,84.0,84.0,,,,,,,
976,84.0,84.0,,,,,,,
977,42.0,154.0,,,,,,,
978,84.0,252.0,,,,,,,
979,42.0,168.0,,,,,,,
980,42.0,210.0,,,,,,,
981,42.0,252.0,,,,,,,
982,126.0,294.0,,,,,,,
983,42.0,84.0,,,,,,,
984,42.0,196.0,,,,,,,
985,42.0,210.0,,,,,,,
986,126.0,252.0,,,,,,,
987,126.0,636.0,,,,,,,
988,42.0,84.0,,,,,,,
989,42.0,210.0,,,,,,,
990,126.0,154.0,,,,,,,
991,126.0,126.0,,,,,,,
992,84.0,84.0,,,,,,,
993,84.0,84.0,,,,,,,
994,84.0,252.0,,,,,,,
995,84.0,196.0,,,,,,,
996,42.0,84.0,,,,,,,
997,126.0,168.0,,,,,,,
998,42.0,252.0,,,,,,,
999,84.0,252.0,,,,,,,
1000,42.0,84.0,,,,,,,
1001,126.0,210.0,,,,,,,
1002,42.0,636.0,,,,,,,
1003,84.0,294.0,,,,,,,
1004,42.0,84.0,,,,,,,
1005,42.0,210.0,,,,,,,
1006,42.0,252.0,,,,,,,
1007,84.0,196.0,,,,,,,
1008,84.0,252.0,,,,,,,
1009,42.0,154.0,,,,,,,
1010,42.0,126.0,,,,,,,
1011,84.0,168.0,,,,,,,
1012,42.0,294.0,,,,,,,
1013,42.0,84.0,,,,,,,
1014,42.0,210.0,,,,,,,
1015,28.0,252.0,,,,,,,
1016,42.0,84.0,,,,,,,
1017,70.0,636.0,,,,,,,
1018,42.0,84.0,,,,,,,
1019,42.0,196.0,,,,,,,
1020,126.0,210.0,,,,,,,
1021,42.0,126.0,,,,,,,
1022,42.0,154.0,,,,,,,
1023,42.0,84.0,,,,,,,
1024,84.0,84.0,,,,,,,
1025,42.0,84.0,,,,,,,
1026,42.0,84.0,,,,,,,
1027,42.0,252.0,,,,,,,
1028,42.0,252.0,,,,,,,
1029,126.0,252.0,,,,,,,
1030,42.0,636.0,,,,,,,
1031,42.0,168.0,,,,,,,
1032,126.0,294.0,,,,,,,
1033,42.0,210.0,,,,,,,
1034,42.0,252.0,,,,,,,
1035,168.0,168.0,,,,,,,
1036,216.0,252.0,,,,,,,
1037,84.0,84.0,,,,,,,
1038,126.0,84.0,,,,,,,
1039,84.0,154.0,,,,,,,
1040,84.0,126.0,,,,,,,
1041,126.0,252.0,,,,,,,
1042,42.0,210.0,,,,,,,
1043,42.0,294.0,,,,,,,
1044,42.0,210.0,,,,,,,
1045,42.0,84.0,,,,,,,
1046,42.0,636.0,,,,,,,
1047,126.0,84.0,,,,,,,
1048,168.0,196.0,,,,,,,
1049,84.0,196.0,,,,,,,
1050,42.0,154.0,,,,,,,
1051,42.0,84.0,,,,,,,
1052,42.0,252.0,,,,,,,
1053,42.0,168.0,,,,,,,
1054,84.0,378.0,,,,,,,
1055,42.0,636.0,,,,,,,
1056,42.0,210.0,,,,,,,
1057,42.0,84.0,,,,,,,
1058,42.0,294.0,,,,,,,
1059,42.0,252.0,,,,,,,
1060,126.0,84.0,,,,,,,
1061,216.0,210.0,,,,,,,
1062,42.0,84.0,,,,,,,
1063,70.0,210.0,,,,,,,
1064,42.0,84.0,,,,,,,
1065,42.0,294.0,,,,,,,
1066,84.0,84.0,,,,,,,
1067,28.0,252.0,,,,,,,
1068,42.0,154.0,,,,,,,
1069,84.0,168.0,,,,,,,
1070,84.0,252.0,,,,,,,
1071,42.0,210.0,,,,,,,
1072,126.0,84.0,,,,,,,
1073,42.0,252.0,,,,,,,
1074,84.0,636.0,,,,,,,
1075,42.0,84.0,,,,,,,
1076,126.0,196.0,,,,,,,
1077,42.0,126.0,,,,,,,
1078,42.0,154.0,,,,,,,
1079,42.0,210.0,,,,,,,
1080,126.0,84.0,,,,,,,
1081,42.0,84.0,,,,,,,
1082,42.0,84.0,,,,,,,
1083,84.0,84.0,,,,,,,
1084,84.0,252.0,,,,,,,
1085,84.0,168.0,,,,,,,
1086,84.0,210.0,,,,,,,
1087,42.0,126.0,,,,,,,
1088,126.0,252.0,,,,,,,
1089,84.0,294.0,,,,,,,
1090,42.0,636.0,,,,,,,
1091,42.0,196.0,,,,,,,
1092,42.0,252.0,,,,,,,
1093,84.0,154.0,,,,,,,
1094,216.0,210.0,,,,,,,
1095,84.0,126.0,,,,,,,
1096,42.0,84.0,,,,,,,
1097,84.0,252.0,,,,,,,
1098,42.0,84.0,,,,,,,
1099,126.0,168.0,,,,,,,
1100,42.0,210.0,,,,,,,
1101,42.0,84.0,,,,,,,
1102,84.0,252.0,,,,,,,
1103,84.0,294.0,,,,,,,
1104,42.0,252.0,,,,,,,
1105,42.0,636.0,,,,,,,
1106,42.0,84.0,,,,,,,
1107,42.0,196.0,,,,,,,
1108,42.0,168.0,,,,,,,
1109,126.0,210.0,,,,,,,
1110,28.0,210.0,,,,,,,
1111,84.0,84.0,,,,,,,
1112,42.0,84.0,,,,,,,
1113,70.0,84.0,,,,,,,
1114,84.0,154.0,,,,,,,
1115,126.0,84.0,,,,,,,
1116,42.0,252.0,,,,,,,
1117,42.0,252.0,,,,,,,
1118,42.0,294.0,,,,,,,
1119,42.0,636.0,,,,,,,
1120,168.0,196.0,,,,,,,
1121,42.0,252.0,,,,,,,
1122,42.0,126.0,,,,,,,
1123,126.0,84.0,,,,,,,
1124,42.0,252.0,,,,,,,
1125,42.0,168.0,,,,,,,
1126,42.0,154.0,,,,,,,
1127,42.0,126.0,,,,,,,
1128,42.0,252.0,,,,,,,
1129,42.0,210.0,,,,,,,
1130,126.0,84.0,,,,,,,
1131,42.0,84.0,,,,,,,
1132,42.0,294.0,,,,,,,
1133,216.0,210.0,,,,,,,
1134,42.0,636.0,,,,,,,
1135,42.0,84.0,,,,,,,
1136,126.0,196.0,,,,,,,
1137,84.0,252.0,,,,,,,
1138,42.0,168.0,,,,,,,
1139,42.0,252.0,,,,,,,
1140,126.0,84.0,,,,,,,
1141,42.0,154.0,,,,,,,
1142,126.0,84.0,,,,,,,
1143,84.0,210.0,,,,,,,
1144,42.0,294.0,,,,,,,
1145,42.0,252.0,,,,,,,
1146,42.0,84.0,,,,,,,
1147,42.0,210.0,,,,,,,
1148,42.0,636.0,,,,,,,
1149,42.0,84.0,,,,,,,
1150,42.0,196.0,,,,,,,
1151,70.0,252.0,,,,,,,
1152,84.0,126.0,,,,,,,
1153,42.0,168.0,,,,,,,
1154,168.0,84.0,,,,,,,
1155,42.0,84.0,,,,,,,
1156,84.0,168.0,,,,,,,
1157,42.0,154.0,,,,,,,
1158,28.0,84.0,,,,,,,
1159,42.0,126.0,,,,,,,
1160,126.0,210.0,,,,,,,
1161,42.0,84.0,,,,,,,
1162,42.0,252.0,,,,,,,
1163,42.0,210.0,,,,,,,
1164,42.0,252.0,,,,,,,
1165,42.0,636.0,,,,,,,
1166,42.0,196.0,,,,,,,
1167,42.0,252.0,,,,,,,
1168,42.0,126.0,,,,,,,
1169,126.0,196.0,,,,,,,
1170,84.0,154.0,,,,,,,
1171,84.0,210.0,,,,,,,
1172,84.0,84.0,,,,,,,
1173,126.0,252.0,,,,,,,
1174,84.0,126.0,,,,,,,
1175,84.0,210.0,,,,,,,
1176,126.0,294.0,,,,,,,
1177,42.0,84.0,,,,,,,
1178,42.0,168.0,,,,,,,
1179,84.0,252.0,,,,,,,
1180,42.0,84.0,,,,,,,
1181,28.0,636.0,,,,,,,
1182,42.0,84.0,,,,,,,
1183,42.0,252.0,,,,,,,
1184,84.0,210.0,,,,,,,
1185,42.0,84.0,,,,,,,
1186,42.0,154.0,,,,,,,
1187,42.0,84.0,,,,,,,
1188,84.0,84.0,,,,,,,
1189,126.0,84.0,,,,,,,
1190,42.0,196.0,,,,,,,
1191,42.0,252.0,,,,,,,
1192,42.0,252.0,,,,,,,
1193,42.0,168.0,,,,,,,
1194,42.0,636.0,,,,,,,
1195,70.0,294.0,,,,,,,
1196,126.0,210.0,,,,,,,
1197,126.0,252.0,,,,,,,
1198,42.0,126.0,,,,,,,
1199,42.0,252.0,,,,,,,
1200,42.0,84.0,,,,,,,
1201,42.0,210.0,,,,,,,
1202,84.0,168.0,,,,,,,
1203,42.0,154.0,,,,,,,
1204,42.0,252.0,,,,,,,
1205,84.0,84.0,,,,,,,
1206,42.0,210.0,,,,,,,
1207,42.0,196.0,,,,,,,
1208,42.0,378.0,,,,,,,
1209,42.0,84.0,,,,,,,
1210,42.0,294.0,,,,,,,
1211,42.0,84.0,,,,,,,
1212,132.0,636.0,,,,,,,
1213,42.0,196.0,,,,,,,
1214,126.0,168.0,,,,,,,
1215,126.0,210.0,,,,,,,
1216,168.0,84.0,,,,,,,
1217,84.0,154.0,,,,,,,
1218,84.0,84.0,,,,,,,
1219,84.0,252.0,,,,,,,
1220,84.0,252.0,,,,,,,
1221,84.0,126.0,,,,,,,
1222,42.0,42.0,,,,,,,
1223,42.0,252.0,,,,,,,
1224,84.0,168.0,,,,,,,
1225,42.0,84.0,,,,,,,
1226,42.0,294.0,,,,,,,
1227,126.0,636.0,,,,,,,
1228,42.0,84.0,,,,,,,
1229,84.0,252.0,,,,,,,
1230,126.0,168.0,,,,,,,
1231,42.0,378.0,,,,,,,
1232,126.0,210.0,,,,,,,
1233,42.0,84.0,,,,,,,
1234,84.0,84.0,,,,,,,
1235,42.0,84.0,,,,,,,
1236,42.0,252.0,,,,,,,
1237,84.0,154.0,,,,,,,
1238,84.0,210.0,,,,,,,
1239,42.0,84.0,,,,,,,
1240,42.0,294.0,,,,,,,
1241,42.0,196.0,,,,,,,
1242,70.0,636.0,,,,,,,
1243,42.0,84.0,,,,,,,
1244,42.0,210.0,,,,,,,
1245,28.0,154.0,,,,,,,
1246,42.0,168.0,,,,,,,
1247,42.0,84.0,,,,,,,
1248,42.0,252.0,,,,,,,
1249,126.0,126.0,,,,,,,
1250,42.0,252.0,,,,,,,
1251,42.0,210.0,,,,,,,
1252,84.0,294.0,,,,,,,
1253,42.0,84.0,,,,,,,
1254,42.0,636.0,,,,,,,
1255,42.0,84.0,,,,,,,
1256,42.0,196.0,,,,,,,
1257,42.0,252.0,,,,,,,
1258,42.0,84.0,,,,,,,
1259,42.0,168.0,,,,,,,
1260,216.0,84.0,,,,,,,
1261,126.0,84.0,,,,,,,
1262,168.0,154.0,,,,,,,
1263,84.0,252.0,,,,,,,
1264,126.0,84.0,,,,,,,
1265,84.0,210.0,,,,,,,
1266,84.0,294.0,,,,,,,
1267,126.0,252.0,,,,,,,
1268,42.0,210.0,,,,,,,
1269,84.0,636.0,,,,,,,
1270,42.0,196.0,,,,,,,
1271,42.0,252.0,,,,,,,
1272,42.0,126.0,,,,,,,
1273,84.0,84.0,,,,,,,
1274,84.0,294.0,,,,,,,
1275,42.0,84.0,,,,,,,
1276,42.0,210.0,,,,,,,
1277,42.0,252.0,,,,,,,
1278,126.0,154.0,,,,,,,
1279,42.0,126.0,,,,,,,
1280,42.0,168.0,,,,,,,
1281,42.0,210.0,,,,,,,
1282,126.0,84.0,,,,,,,
1283,84.0,196.0,,,,,,,
1284,84.0,84.0,,,,,,,
1285,42.0,252.0,,,,,,,
1286,42.0,636.0,,,,,,,
1287,84.0,252.0,,,,,,,
1288,70.0,168.0,,,,,,,
1289,28.0,210.0,,,,,,,
1290,126.0,210.0,,,,,,,
1291,42.0,84.0,,,,,,,
1292,42.0,252.0,,,,,,,
1293,42.0,84.0,,,,,,,
1294,42.0,294.0,,,,,,,
1295,42.0,154.0,,,,,,,
1296,42.0,84.0,,,,,,,
1297,84.0,378.0,,,,,,,
1298,42.0,196.0,,,,,,,
1299,42.0,84.0,,,,,,,
1300,42.0,252.0,,,,,,,
1301,42.0,636.0,,,,,,,
1302,42.0,196.0,,,,,,,
1303,42.0,84.0,,,,,,,
1304,216.0,168.0,,,,,,,
1305,42.0,210.0,,,,,,,
1306,42.0,252.0,,,,,,,
1307,126.0,84.0,,,,,,,
1308,168.0,252.0,,,,,,,
1309,126.0,84.0,,,,,,,
1310,84.0,154.0,,,,,,,
1311,84.0,126.0,,,,,,,
1312,84.0,294.0,,,,,,,
1313,42.0,210.0,,,,,,,
1314,42.0,84.0,,,,,,,
1315,42.0,252.0,,,,,,,
1316,28.0,636.0,,,,,,,
1317,42.0,84.0,,,,,,,
1318,42.0,154.0,,,,,,,
1319,42.0,378.0,,,,,,,
1320,42.0,168.0,,,,,,,
1321,126.0,252.0,,,,,,,
1322,42.0,294.0,,,,,,,
1323,42.0,210.0,,,,,,,
1324,84.0,84.0,,,,,,,
1325,126.0,196.0,,,,,,,
1326,42.0,210.0,,,,,,,
1327,42.0,252.0,,,,,,,
1328,42.0,84.0,,,,,,,
1329,84.0,636.0,,,,,,,
1330,70.0,84.0,,,,,,,
1331,84.0,154.0,,,,,,,
1332,132.0,84.0,,,,,,,
1333,84.0,252.0,,,,,,,
1334,42.0,168.0,,,,,,,
1335,42.0,294.0,,,,,,,
1336,42.0,84.0,,,,,,,
1337,42.0,84.0,,,,,,,
1338,42.0,126.0,,,,,,,
1339,84.0,252.0,,,,,,,
1340,42.0,252.0,,,,,,,
1341,84.0,210.0,,,,,,,
1342,42.0,210.0,,,,,,,
1343,42.0,84.0,,,,,,,
1344,42.0,636.0,,,,,,,
1345,42.0,196.0,,,,,,,
1346,42.0,154.0,,,,,,,
1347,126.0,84.0,,,,,,,
1348,126.0,210.0,,,,,,,
1349,42.0,168.0,,,,,,,
1350,42.0,84.0,,,,,,,
1351,84.0,126.0,,,,,,,
1352,42.0,252.0,,,,,,,
1353,126.0,84.0,,,,,,,
1354,126.0,252.0,,,,,,,
1355,168.0,294.0,,,,,,,
1356,84.0,252.0,,,,,,,
1357,84.0,84.0,,,,,,,
1358,126.0,210.0,,,,,,,
1359,84.0,636.0,,,,,,,
1360,42.0,196.0,,,,,,,
1361,126.0,84.0,,,,,,,
1362,42.0,154.0,,,,,,,
1363,42.0,168.0,,,,,,,
1364,84.0,252.0,,,,,,,
1365,84.0,84.0,,,,,,,
1366,42.0,84.0,,,,,,,
1367,42.0,252.0,,,,,,,
1368,42.0,210.0,,,,,,,
1369,42.0,196.0,,,,,,,
1370,84.0,84.0,,,,,,,
1371,84.0,378.0,,,,,,,
1372,42.0,294.0,,,,,,,
1373,42.0,210.0,,,,,,,
1374,42.0,636.0,,,,,,,
1375,216.0,210.0,,,,,,,
1376,70.0,84.0,,,,,,,
1377,42.0,154.0,,,,,,,
1378,28.0,252.0,,,,,,,
1379,84.0,252.0,,,,,,,
1380,42.0,84.0,,,,,,,
1381,42.0,252.0,,,,,,,
1382,42.0,168.0,,,,,,,
1383,42.0,84.0,,,,,,,
1384,42.0,294.0,,,,,,,
1385,42.0,210.0,,,,,,,
1386,42.0,636.0,,,,,,,
1387,42.0,84.0,,,,,,,
1388,42.0,196.0,,,,,,,
1389,42.0,126.0,,,,,,,
1390,42.0,84.0,,,,,,,
1391,126.0,636.0,,,,,,,
1392,42.0,154.0,,,,,,,
1393,42.0,252.0,,,,,,,
1394,42.0,84.0,,,,,,,
1395,42.0,210.0,,,,,,,
1396,126.0,252.0,,,,,,,
1397,168.0,126.0,,,,,,,
1398,84.0,210.0,,,,,,,
1399,84.0,168.0,,,,,,,
1400,126.0,294.0,,,,,,,
1401,126.0,84.0,,,,,,,
1402,84.0,84.0,,,,,,,
1403,126.0,196.0,,,,,,,
1404,42.0,252.0,,,,,,,
1405,42.0,252.0,,,,,,,
1406,28.0,126.0,,,,,,,
1407,42.0,636.0,,,,,,,
1408,84.0,154.0,,,,,,,
1409,84.0,210.0,,,,,,,
1410,126.0,84.0,,,,,,,
1411,42.0,84.0,,,,,,,
1412,42.0,196.0,,,,,,,
1413,126.0,252.0,,,,,,,
1414,126.0,126.0,,,,,,,
1415,84.0,168.0,,,,,,,
1416,42.0,168.0,,,,,,,
1417,42.0,252.0,,,,,,,
1418,126.0,84.0,,,,,,,
1419,84.0,210.0,,,,,,,
1420,42.0,84.0,,,,,,,
1421,84.0,636.0,,,,,,,
1422,42.0,168.0,,,,,,,
1423,42.0,210.0,,,,,,,
1424,42.0,154.0,,,,,,,
1425,42.0,84.0,,,,,,,
1426,42.0,84.0,,,,,,,
1427,42.0,84.0,,,,,,,
1428,70.0,252.0,,,,,,,
1429,42.0,126.0,,,,,,,
1430,42.0,210.0,,,,,,,
1431,84.0,252.0,,,,,,,
1432,42.0,252.0,,,,,,,
1433,42.0,294.0,,,,,,,
1434,42.0,196.0,,,,,,,
1435,42.0,84.0,,,,,,,
1436,42.0,168.0,,,,,,,
1437,42.0,154.0,,,,,,,
1438,42.0,294.0,,,,,,,
1439,84.0,84.0,,,,,,,
1440,42.0,84.0,,,,,,,
1441,42.0,84.0,,,,,,,
1442,42.0,252.0,,,,,,,
1443,216.0,210.0,,,,,,,
1444,168.0,210.0,,,,,,,
1445,126.0,252.0,,,,,,,
1446,84.0,378.0,,,,,,,
1447,84.0,84.0,,,,,,,
1448,42.0,636.0,,,,,,,
1449,42.0,196.0,,,,,,,
1450,42.0,210.0,,,,,,,
1451,126.0,196.0,,,,,,,
1452,42.0,154.0,,,,,,,
1453,84.0,84.0,,,,,,,
1454,42.0,210.0,,,,,,,
1455,42.0,636.0,,,,,,,
1456,42.0,84.0,,,,,,,
1457,42.0,252.0,,,,,,,
1458,84.0,252.0,,,,,,,
1459,84.0,168.0,,,,,,,
1460,84.0,84.0,,,,,,,
1461,126.0,294.0,,,,,,,
1462,70.0,84.0,,,,,,,
1463,42.0,252.0,,,,,,,
1464,42.0,126.0,,,,,,,
1465,42.0,636.0,,,,,,,
1466,42.0,84.0,,,,,,,
1467,28.0,154.0,,,,,,,
1468,42.0,168.0,,,,,,,
1469,42.0,252.0,,,,,,,
1470,42.0,84.0,,,,,,,
1471,42.0,84.0,,,,,,,
1472,42.0,84.0,,,,,,,
1473,84.0,252.0,,,,,,,
1474,42.0,126.0,,,,,,,
1475,42.0,42.0,,,,,,,
1476,84.0,210.0,,,,,,,
1477,42.0,168.0,,,,,,,
1478,42.0,294.0,,,,,,,
1479,42.0,252.0,,,,,,,
1480,42.0,196.0,,,,,,,
1481,126.0,252.0,,,,,,,
1482,42.0,196.0,,,,,,,
1483,42.0,168.0,,,,,,,
1484,126.0,210.0,,,,,,,
1485,126.0,84.0,,,,,,,
1486,216.0,84.0,,,,,,,
1487,42.0,154.0,,,,,,,
1488,126.0,210.0,,,,,,,
1489,168.0,126.0,,,,,,,
1490,84.0,636.0,,,,,,,
1491,84.0,84.0,,,,,,,
1492,84.0,294.0,,,,,,,
1493,42.0,252.0,,,,,,,
1494,42.0,84.0,,,,,,,
1495,84.0,252.0,,,,,,,
1496,42.0,168.0,,,,,,,
1497,42.0,210.0,,,,,,,
1498,42.0,154.0,,,,,,,
1499,84.0,210.0,,,,,,,
1500,42.0,294.0,,,,,,,
1501,126.0,84.0,,,,,,,
1502,42.0,84.0,,,,,,,
1503,126.0,84.0,,,,,,,
1504,42.0,252.0,,,,,,,
1505,84.0,126.0,,,,,,,
1506,42.0,84.0,,,,,,,
1507,84.0,252.0,,,,,,,
1508,126.0,636.0,,,,,,,
1509,42.0,196.0,,,,,,,
1510,42.0,252.0,,,,,,,
1511,42.0,,,,,,,,
1512,70.0,,,,,,,,
1513,42.0,,,,,,,,
1514,42.0,,,,,,,,
1515,84.0,,,,,,,,
1516,126.0,,,,,,,,
1517,42.0,,,,,,,,
1518,84.0,,,,,,,,
1519,42.0,,,,,,,,
1520,42.0,,,,,,,,
1521,42.0,,,,,,,,
1522,28.0,,,,,,,,
1523,42.0,,,,,,,,
1524,84.0,,,,,,,,
1525,42.0,,,,,,,,
1526,42.0,,,,,,,,
1527,42.0,,,,,,,,
1528,126.0,,,,,,,,
1529,42.0,,,,,,,,
1530,42.0,,,,,,,,
1531,42.0,,,,,,,,
1532,42.0,,,,,,,,
1533,216.0,,,,,,,,
1534,168.0,,,,,,,,
1535,84.0,,,,,,,,
1536,84.0,,,,,,,,
1537,126.0,,,,,,,,
1538,42.0,,,,,,,,
1539,42.0,,,,,,,,
1540,84.0,,,,,,,,
1541,42.0,,,,,,,,
1542,42.0,,,,,,,,
1543,84.0,,,,,,,,
1544,126.0,,,,,,,,
1545,42.0,,,,,,,,
1546,42.0,,,,,,,,
1547,42.0,,,,,,,,
1548,126.0,,,,,,,,
1549,42.0,,,,,,,,
1550,42.0,,,,,,,,
1551,42.0,,,,,,,,
1552,42.0,,,,,,,,
1553,42.0,,,,,,,,
1554,84.0,,,,,,,,
1555,84.0,,,,,,,,
1556,42.0,,,,,,,,
1557,42.0,,,,,,,,
1558,42.0,,,,,,,,
1559,42.0,,,,,,,,
1560,42.0,,,,,,,,
1561,70.0,,,,,,,,
1562,84.0,,,,,,,,
1563,28.0,,,,,,,,
1564,84.0,,,,,,,,
1565,42.0,,,,,,,,
1566,42.0,,,,,,,,
1567,84.0,,,,,,,,
1568,42.0,,,,,,,,
1569,42.0,,,,,,,,
1570,42.0,,,,,,,,
1571,42.0,,,,,,,,
1572,84.0,,,,,,,,
1573,42.0,,,,,,,,
1574,126.0,,,,,,,,
1575,42.0,,,,,,,,
1576,42.0,,,,,,,,
1577,216.0,,,,,,,,
1578,126.0,,,,,,,,
1579,168.0,,,,,,,,
1580,126.0,,,,,,,,
1581,126.0,,,,,,,,
1582,84.0,,,,,,,,
1583,216.0,,,,,,,,
1584,84.0,,,,,,,,
1585,126.0,,,,,,,,
1586,42.0,,,,,,,,
1587,42.0,,,,,,,,
1588,42.0,,,,,,,,
1589,42.0,,,,,,,,
1590,84.0,,,,,,,,
1591,84.0,,,,,,,,
1592,42.0,,,,,,,,
1593,42.0,,,,,,,,
1594,126.0,,,,,,,,
1595,126.0,,,,,,,,
1596,42.0,,,,,,,,
1597,42.0,,,,,,,,
1598,42.0,,,,,,,,
1599,42.0,,,,,,,,
1600,42.0,,,,,,,,
1601,70.0,,,,,,,,
1602,42.0,,,,,,,,
1603,42.0,,,,,,,,
1604,42.0,,,,,,,,
1605,42.0,,,,,,,,
1606,84.0,,,,,,,,
1607,126.0,,,,,,,,
1608,42.0,,,,,,,,
1609,84.0,,,,,,,,
1610,28.0,,,,,,,,
1611,84.0,,,,,,,,
1612,84.0,,,,,,,,
1613,42.0,,,,,,,,
1614,42.0,,,,,,,,
1615,84.0,,,,,,,,
1616,42.0,,,,,,,,
1617,42.0,,,,,,,,
1618,126.0,,,,,,,,
1619,42.0,,,,,,,,
1620,42.0,,,,,,,,
1621,42.0,,,,,,,,
1622,42.0,,,,,,,,
1623,42.0,,,,,,,,
1624,126.0,,,,,,,,
1625,42.0,,,,,,,,
1626,42.0,,,,,,,,
1627,126.0,,,,,,,,
1628,84.0,,,,,,,,
1629,84.0,,,,,,,,
1630,42.0,,,,,,,,
1631,84.0,,,,,,,,
1632,42.0,,,,,,,,
1633,42.0,,,,,,,,
1634,84.0,,,,,,,,
1635,84.0,,,,,,,,
1636,42.0,,,,,,,,
1637,216.0,,,,,,,,
1638,42.0,,,,,,,,
1639,42.0,,,,,,,,
1640,126.0,,,,,,,,
1641,42.0,,,,,,,,
1642,84.0,,,,,,,,
1643,84.0,,,,,,,,
1644,42.0,,,,,,,,
1645,42.0,,,,,,,,
1646,42.0,,,,,,,,
1647,42.0,,,,,,,,
1648,42.0,,,,,,,,
1649,28.0,,,,,,,,
1650,70.0,,,,,,,,
1651,84.0,,,,,,,,
1652,42.0,,,,,,,,
1653,42.0,,,,,,,,
1654,42.0,,,,,,,,
1655,42.0,,,,,,,,
1656,42.0,,,,,,,,
1657,42.0,,,,,,,,
1658,42.0,,,,,,,,
1659,42.0,,,,,,,,
1660,84.0,,,,,,,,
1661,42.0,,,,,,,,
1662,42.0,,,,,,,,
1663,42.0,,,,,,,,
1664,42.0,,,,,,,,
1665,42.0,,,,,,,,
1666,126.0,,,,,,,,
1667,42.0,,,,,,,,
1668,126.0,,,,,,,,
1669,126.0,,,,,,,,
1670,168.0,,,,,,,,
1671,126.0,,,,,,,,
1672,126.0,,,,,,,,
1673,84.0,,,,,,,,
1674,126.0,,,,,,,,
1675,84.0,,,,,,,,
1676,126.0,,,,,,,,
1677,42.0,,,,,,,,
1678,42.0,,,,,,,,
1679,42.0,,,,,,,,
1680,84.0,,,,,,,,
1681,42.0,,,,,,,,
1682,84.0,,,,,,,,
1683,42.0,,,,,,,,
1684,42.0,,,,,,,,
1685,84.0,,,,,,,,
1686,42.0,,,,,,,,
1687,126.0,,,,,,,,
1688,42.0,,,,,,,,
1689,42.0,,,,,,,,
