,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
758,0.0,0.0926797102431434,34.67400516709484,,,,,,
759,0.0,5.08335688941316,28.24264372169233,,,,,,
760,0.0,10.347450506012,56.36991327099788,,,,,,
761,2.29150235109587,8.712023740113676,37.97921592199604,,,,,,
762,0.0,4.439915437568395,46.27744271092702,,,,,,
763,0.0,34.67400516709484,71.26974968103113,,,,,,
764,0.0,15.660569223528796,32.96157240614849,,,,,,
765,3.104505054985564,0.0,42.79962381409237,,,,,,
766,6.311611898113961,4.099719773693866,37.97921592199604,,,,,,
767,2.844536548299099,27.22288322454476,34.67400516709484,,,,,,
768,0.0926797102431434,6.099190994978948,46.27744271092702,,,,,,
769,2.270403213518286,3.048924092869573,0.0,,,,,,
770,2.235727304024508,13.492084115938772,28.24264372169233,,,,,,
771,0.0,22.33649443177427,56.36991327099788,,,,,,
772,0.0,34.396724496310675,71.23373795253224,,,,,,
773,0.0,0.0926797102431434,32.96157240614849,,,,,,
774,0.0,10.347450506012,42.79962381409237,,,,,,
775,0.0,12.27871044879202,0.0,,,,,,
776,0.0,13.492084115938772,37.97921592199604,,,,,,
777,2.29150235109587,8.712023740113676,34.67400516709484,,,,,,
778,0.0,4.439915437568395,28.24264372169233,,,,,,
779,0.0,35.57219641929099,56.36991327099788,,,,,,
780,0.0,0.0,46.27744271092702,,,,,,
781,0.0,4.099719773693866,71.23373795253224,,,,,,
782,2.0956956867578507,27.22288322454476,32.96157240614849,,,,,,
783,0.0,22.33649443177427,43.32087581204169,,,,,,
784,0.0,0.0,0.0,,,,,,
785,0.0,24.13542086332589,56.36991327099788,,,,,,
786,0.0,3.048924092869573,32.96157240614849,,,,,,
787,0.0,12.339573747295251,37.97921592199604,,,,,,
788,0.0,15.660569223528796,38.88509720324353,,,,,,
789,0.0,0.0926797102431434,46.27744271092702,,,,,,
790,0.0,10.38547218765633,28.24264372169233,,,,,,
791,0.0,6.099190994978948,42.79962381409237,,,,,,
792,0.0,6.1102707250581405,71.26974968103113,,,,,,
793,0.0669467607792184,0.0,56.36991327099788,,,,,,
794,0.0325314998532016,0.0,37.97921592199604,,,,,,
795,0.0,24.13542086332589,0.0,,,,,,
796,0.0,13.492084115938772,28.24264372169233,,,,,,
797,0.0,4.439915437568395,46.27744271092702,,,,,,
798,0.0,8.712023740113676,71.23373795253224,,,,,,
799,0.0,4.099719773693866,34.67400516709484,,,,,,
800,0.0,3.048924092869573,32.96157240614849,,,,,,
801,0.0,10.347450506012,42.79962381409237,,,,,,
802,2.270403213518286,22.33649443177427,56.36991327099788,,,,,,
803,0.0,27.22288322454476,0.0,,,,,,
804,0.0,15.660569223528796,34.67400516709484,,,,,,
805,0.0,34.396724496310675,37.97921592199604,,,,,,
806,0.0,0.0926797102431434,71.26974968103113,,,,,,
807,0.0,12.27871044879202,28.24264372169233,,,,,,
808,2.199198743708845,12.27871044879202,32.96157240614849,,,,,,
809,0.0,4.439915437568395,46.27744271092702,,,,,,
810,6.311611898113961,34.67400516709484,42.79962381409237,,,,,,
811,2.844536548299099,0.0,0.0,,,,,,
812,3.104505054985564,27.22288322454476,56.36991327099788,,,,,,
813,0.1196913799091976,13.492084115938772,37.97921592199604,,,,,,
814,0.0926797102431434,0.0926797102431434,28.24264372169233,,,,,,
815,0.0280877934472444,3.048924092869573,34.67400516709484,,,,,,
816,0.0,6.099190994978948,71.23373795253224,,,,,,
817,0.0,8.712023740113676,32.96157240614849,,,,,,
818,0.0,4.099719773693866,46.27744271092702,,,,,,
819,0.0,15.660569223528796,42.79962381409237,,,,,,
820,0.0,22.33649443177427,34.67400516709484,,,,,,
821,0.0,34.396724496310675,0.0,,,,,,
822,0.0,10.347450506012,56.36991327099788,,,,,,
823,0.0,10.347450506012,32.96157240614849,,,,,,
824,0.0,34.67400516709484,28.24264372169233,,,,,,
825,0.0926797102431434,0.0,71.23373795253224,,,,,,
826,0.0,27.22288322454476,37.97921592199604,,,,,,
827,0.0,4.439915437568395,46.27744271092702,,,,,,
828,0.0280877934472444,12.27871044879202,42.79962381409237,,,,,,
829,0.0,13.492084115938772,0.0,,,,,,
830,0.0,8.712023740113676,43.32087581204169,,,,,,
831,2.29150235109587,4.099719773693866,56.36991327099788,,,,,,
832,0.0,22.33649443177427,28.24264372169233,,,,,,
833,0.0,15.660569223528796,71.23373795253224,,,,,,
834,0.0,3.048924092869573,32.96157240614849,,,,,,
835,0.0,34.396724496310675,34.67400516709484,,,,,,
836,0.0,0.0926797102431434,46.27744271092702,,,,,,
837,0.0,6.099190994978948,37.97921592199604,,,,,,
838,0.0,3.048924092869573,28.24264372169233,,,,,,
839,0.0,0.0,42.79962381409237,,,,,,
840,0.0,27.22288322454476,56.36991327099788,,,,,,
841,6.311611898113961,6.099190994978948,0.0,,,,,,
842,0.0,4.439915437568395,32.96157240614849,,,,,,
843,0.0,10.347450506012,37.97921592199604,,,,,,
844,0.0,34.67400516709484,38.88509720324353,,,,,,
845,0.0,22.33649443177427,46.27744271092702,,,,,,
846,0.0,13.16663115848167,71.23373795253224,,,,,,
847,0.0,13.492084115938772,37.97921592199604,,,,,,
848,0.0,8.712023740113676,34.67400516709484,,,,,,
849,0.0,4.099719773693866,56.36991327099788,,,,,,
850,0.0,15.660569223528796,0.0,,,,,,
851,2.0956956867578507,34.396724496310675,32.96157240614849,,,,,,
852,3.0432705614633617,0.0926797102431434,46.27744271092702,,,,,,
853,2.270403213518286,5.08335688941316,71.23373795253224,,,,,,
854,2.844536548299099,8.712023740113676,28.24264372169233,,,,,,
855,3.104505054985564,34.67400516709484,43.32087581204169,,,,,,
856,0.1196913799091976,0.0926797102431434,37.97921592199604,,,,,,
857,0.0669467607792184,0.0,56.36991327099788,,,,,,
858,2.199198743708845,10.38547218765633,0.0,,,,,,
859,0.0325314998532016,13.492084115938772,46.27744271092702,,,,,,
860,0.0,10.719746131060525,34.67400516709484,,,,,,
861,0.0,4.439915437568395,28.24264372169233,,,,,,
862,2.0956956867578507,6.099190994978948,32.96157240614849,,,,,,
863,0.0669467607792184,12.27871044879202,42.79962381409237,,,,,,
864,0.0,4.099719773693866,71.26974968103113,,,,,,
865,0.0325314998532016,3.048924092869573,34.67400516709484,,,,,,
866,0.0,22.33649443177427,56.36991327099788,,,,,,
867,0.0926797102431434,15.660569223528796,0.0,,,,,,
868,0.0,35.57219641929099,46.27744271092702,,,,,,
869,0.0,0.0,28.24264372169233,,,,,,
870,0.0,8.712023740113676,37.97921592199604,,,,,,
871,0.0,4.439915437568395,32.96157240614849,,,,,,
872,0.0,6.099190994978948,43.32087581204169,,,,,,
873,0.0280877934472444,10.719746131060525,71.26974968103113,,,,,,
874,2.29150235109587,5.08335688941316,43.32087581204169,,,,,,
875,0.0,34.67400516709484,56.36991327099788,,,,,,
876,0.0,4.099719773693866,37.97921592199604,,,,,,
877,0.0,13.492084115938772,0.0,,,,,,
878,0.0,3.048924092869573,34.67400516709484,,,,,,
879,0.0,22.33649443177427,46.27744271092702,,,,,,
880,0.0,15.660569223528796,32.96157240614849,,,,,,
881,0.0,34.396724496310675,27.22288322454476,,,,,,
882,0.0,0.0926797102431434,28.24264372169233,,,,,,
883,0.0,10.347450506012,10.347450506012,,,,,,
884,0.0,12.27871044879202,28.24264372169233,,,,,,
885,0.0,8.712023740113676,37.97921592199604,,,,,,
886,0.0,10.347450506012,34.67400516709484,,,,,,
887,2.844536548299099,4.439915437568395,0.0,,,,,,
888,0.0,0.0,56.36991327099788,,,,,,
889,0.0,13.492084115938772,46.27744271092702,,,,,,
890,0.0,4.099719773693866,42.79962381409237,,,,,,
891,0.1196913799091976,22.33649443177427,32.96157240614849,,,,,,
892,0.0,34.67400516709484,71.23373795253224,,,,,,
893,0.0,6.099190994978948,37.97921592199604,,,,,,
894,0.0,12.27871044879202,34.67400516709484,,,,,,
895,0.0,35.57219641929099,56.36991327099788,,,,,,
896,2.270403213518286,27.22288322454476,46.27744271092702,,,,,,
897,0.0,3.048924092869573,32.96157240614849,,,,,,
898,0.0,15.660569223528796,0.0,,,,,,
899,0.0,0.0926797102431434,28.24264372169233,,,,,,
900,3.104505054985564,8.712023740113676,43.32087581204169,,,,,,
901,0.0,4.439915437568395,71.23373795253224,,,,,,
902,6.311611898113961,0.0,,,,,,,
903,0.0,13.492084115938772,,,,,,,
904,2.199198743708845,4.099719773693866,,,,,,,
905,0.0325314998532016,3.048924092869573,,,,,,,
906,2.29150235109587,22.33649443177427,,,,,,,
907,0.0,34.67400516709484,,,,,,,
908,0.0,6.099190994978948,,,,,,,
909,0.0,15.660569223528796,,,,,,,
910,0.0,12.339573747295251,,,,,,,
911,0.0,27.22288322454476,,,,,,,
912,2.199198743708845,34.396724496310675,,,,,,,
913,0.0,0.0926797102431434,,,,,,,
914,2.0956956867578507,10.347450506012,,,,,,,
915,0.0,13.492084115938772,,,,,,,
916,0.0,15.660569223528796,,,,,,,
917,0.0,4.439915437568395,,,,,,,
918,0.0,35.57219641929099,,,,,,,
919,0.0,0.0,,,,,,,
920,0.0,10.38547218765633,,,,,,,
921,0.0,0.0926797102431434,,,,,,,
922,0.0,22.33649443177427,,,,,,,
923,0.0669467607792184,8.712023740113676,,,,,,,
924,0.0,32.96157240614849,,,,,,,
925,0.0,4.099719773693866,,,,,,,
926,0.0,34.67400516709484,,,,,,,
927,0.0,27.22288322454476,,,,,,,
928,0.0,3.048924092869573,,,,,,,
929,0.0,12.27871044879202,,,,,,,
930,0.0,13.492084115938772,,,,,,,
931,0.0,8.712023740113676,,,,,,,
932,0.0,15.660569223528796,,,,,,,
933,0.1196913799091976,4.439915437568395,,,,,,,
934,0.0,0.0,,,,,,,
935,0.0,34.396724496310675,,,,,,,
936,0.0,22.33649443177427,,,,,,,
937,0.0,6.099190994978948,,,,,,,
938,0.0,27.22288322454476,,,,,,,
939,0.0,34.67400516709484,,,,,,,
940,0.0,4.099719773693866,,,,,,,
941,0.0,10.347450506012,,,,,,,
942,0.0,3.048924092869573,,,,,,,
943,0.0,0.0926797102431434,,,,,,,
944,6.311611898113961,13.492084115938772,,,,,,,
945,2.844536548299099,4.439915437568395,,,,,,,
946,3.318778464280774,15.660569223528796,,,,,,,
947,0.0926797102431434,34.67400516709484,,,,,,,
948,2.270403213518286,0.0,,,,,,,
949,0.0280877934472444,4.099719773693866,,,,,,,
950,0.0,0.0926797102431434,,,,,,,
951,0.0,22.33649443177427,,,,,,,
952,0.0,12.27871044879202,,,,,,,
953,0.0,6.099190994978948,,,,,,,
954,0.0,8.712023740113676,,,,,,,
955,0.0,27.22288322454476,,,,,,,
956,0.0,3.048924092869573,,,,,,,
957,0.0,34.396724496310675,,,,,,,
958,0.0,10.347450506012,,,,,,,
959,0.0,8.712023740113676,,,,,,,
960,0.0,4.439915437568395,,,,,,,
961,0.0,0.0,,,,,,,
962,0.0,4.099719773693866,,,,,,,
963,0.0,13.492084115938772,,,,,,,
964,0.0,6.099190994978948,,,,,,,
965,0.0,34.67400516709484,,,,,,,
966,0.0,27.22288322454476,,,,,,,
967,2.0956956867578507,10.347450506012,,,,,,,
968,0.0,3.048924092869573,,,,,,,
969,0.0,15.660569223528796,,,,,,,
970,0.0,22.33649443177427,,,,,,,
971,0.0,35.57219641929099,,,,,,,
972,0.0,0.0926797102431434,,,,,,,
973,6.311611898113961,12.27871044879202,,,,,,,
974,0.0,6.099190994978948,,,,,,,
975,0.0,0.0,,,,,,,
976,0.0669467607792184,4.099719773693866,,,,,,,
977,0.0,4.439915437568395,,,,,,,
978,0.0,12.339573747295251,,,,,,,
979,0.0,8.712023740113676,,,,,,,
980,0.0,34.67400516709484,,,,,,,
981,0.0,13.492084115938772,,,,,,,
982,2.29150235109587,27.22288322454476,,,,,,,
983,0.0,3.048924092869573,,,,,,,
984,0.0,10.347450506012,,,,,,,
985,0.0,15.660569223528796,,,,,,,
986,2.270403213518286,22.33649443177427,,,,,,,
987,2.199198743708845,34.396724496310675,,,,,,,
988,0.0,0.0926797102431434,,,,,,,
989,0.0,15.660569223528796,,,,,,,
990,2.410579095869161,4.439915437568395,,,,,,,
991,1.3755487060531857,6.1102707250581405,,,,,,,
992,0.1196913799091976,0.0,,,,,,,
993,0.0926797102431434,3.048924092869573,,,,,,,
994,0.0325314998532016,22.33649443177427,,,,,,,
995,0.0280877934472444,10.347450506012,,,,,,,
996,0.0,0.0926797102431434,,,,,,,
997,2.0956956867578507,8.712023740113676,,,,,,,
998,0.0,13.492084115938772,,,,,,,
999,0.0,12.27871044879202,,,,,,,
1000,0.0,4.099719773693866,,,,,,,
1001,0.0,34.67400516709484,,,,,,,
1002,0.0,34.396724496310675,,,,,,,
1003,0.0926797102431434,27.22288322454476,,,,,,,
1004,0.0,0.0,,,,,,,
1005,0.0,15.660569223528796,,,,,,,
1006,0.0,13.492084115938772,,,,,,,
1007,0.0,10.347450506012,,,,,,,
1008,0.0280877934472444,22.33649443177427,,,,,,,
1009,0.0,4.439915437568395,,,,,,,
1010,0.0,6.099190994978948,,,,,,,
1011,0.0,8.712023740113676,,,,,,,
1012,0.0,27.22288322454476,,,,,,,
1013,0.0,4.099719773693866,,,,,,,
1014,0.0,34.67400516709484,,,,,,,
1015,0.0,12.339573747295251,,,,,,,
1016,0.0,3.048924092869573,,,,,,,
1017,0.0,34.396724496310675,,,,,,,
1018,0.0,0.0926797102431434,,,,,,,
1019,0.0,10.347450506012,,,,,,,
1020,2.844536548299099,34.67400516709484,,,,,,,
1021,0.0,6.099190994978948,,,,,,,
1022,0.0,4.439915437568395,,,,,,,
1023,0.0,0.0,,,,,,,
1024,0.0,4.099719773693866,,,,,,,
1025,0.0,0.0926797102431434,,,,,,,
1026,0.0,3.048924092869573,,,,,,,
1027,0.0,12.27871044879202,,,,,,,
1028,0.0,13.492084115938772,,,,,,,
1029,2.29150235109587,22.33649443177427,,,,,,,
1030,0.0,35.57219641929099,,,,,,,
1031,0.0,8.712023740113676,,,,,,,
1032,2.199198743708845,27.22288322454476,,,,,,,
1033,0.0,15.660569223528796,,,,,,,
1034,0.0,13.492084115938772,,,,,,,
1035,3.104505054985564,8.712023740113676,,,,,,,
1036,6.311611898113961,22.33649443177427,,,,,,,
1037,0.1196913799091976,0.0,,,,,,,
1038,2.270403213518286,4.099719773693866,,,,,,,
1039,0.0669467607792184,4.439915437568395,,,,,,,
1040,0.0325314998532016,6.099190994978948,,,,,,,
1041,2.199198743708845,12.27871044879202,,,,,,,
1042,0.0,15.660569223528796,,,,,,,
1043,0.0,27.22288322454476,,,,,,,
1044,0.0,34.67400516709484,,,,,,,
1045,0.0,3.048924092869573,,,,,,,
1046,0.0,34.396724496310675,,,,,,,
1047,0.0,0.0926797102431434,,,,,,,
1048,3.104505054985564,10.347450506012,,,,,,,
1049,0.0,10.38547218765633,,,,,,,
1050,0.0,4.439915437568395,,,,,,,
1051,0.0,0.0,,,,,,,
1052,0.0,22.33649443177427,,,,,,,
1053,0.0,8.712023740113676,,,,,,,
1054,0.0926797102431434,32.96157240614849,,,,,,,
1055,0.0,34.396724496310675,,,,,,,
1056,0.0,34.67400516709484,,,,,,,
1057,0.0,4.099719773693866,,,,,,,
1058,0.0,27.22288322454476,,,,,,,
1059,0.0,13.492084115938772,,,,,,,
1060,2.29150235109587,3.048924092869573,,,,,,,
1061,6.311611898113961,15.660569223528796,,,,,,,
1062,0.0,0.0926797102431434,,,,,,,
1063,0.0,34.67400516709484,,,,,,,
1064,0.0,0.0,,,,,,,
1065,0.0,27.22288322454476,,,,,,,
1066,0.0,3.048924092869573,,,,,,,
1067,0.0,13.492084115938772,,,,,,,
1068,0.0,4.439915437568395,,,,,,,
1069,0.1196913799091976,8.712023740113676,,,,,,,
1070,0.0,12.27871044879202,,,,,,,
1071,0.0,15.660569223528796,,,,,,,
1072,2.844536548299099,4.099719773693866,,,,,,,
1073,0.0,22.33649443177427,,,,,,,
1074,0.0,34.396724496310675,,,,,,,
1075,0.0,0.0926797102431434,,,,,,,
1076,2.270403213518286,10.347450506012,,,,,,,
1077,0.0,6.099190994978948,,,,,,,
1078,0.0,4.439915437568395,,,,,,,
1079,0.0,15.660569223528796,,,,,,,
1080,2.0956956867578507,4.099719773693866,,,,,,,
1081,0.0,0.0,,,,,,,
1082,0.0,3.048924092869573,,,,,,,
1083,0.0669467607792184,0.0926797102431434,,,,,,,
1084,0.0325314998532016,22.33649443177427,,,,,,,
1085,0.0280877934472444,8.712023740113676,,,,,,,
1086,0.1196913799091976,34.67400516709484,,,,,,,
1087,0.0,6.099190994978948,,,,,,,
1088,2.0956956867578507,13.492084115938772,,,,,,,
1089,0.0,27.22288322454476,,,,,,,
1090,0.0,34.396724496310675,,,,,,,
1091,0.0,10.347450506012,,,,,,,
1092,0.0,12.339573747295251,,,,,,,
1093,0.0,4.439915437568395,,,,,,,
1094,6.311611898113961,34.67400516709484,,,,,,,
1095,0.0926797102431434,6.099190994978948,,,,,,,
1096,0.0,0.0,,,,,,,
1097,0.0669467607792184,13.492084115938772,,,,,,,
1098,0.0,3.048924092869573,,,,,,,
1099,0.0,8.712023740113676,,,,,,,
1100,0.0,15.660569223528796,,,,,,,
1101,0.0,4.099719773693866,,,,,,,
1102,0.0280877934472444,12.27871044879202,,,,,,,
1103,0.0,27.22288322454476,,,,,,,
1104,0.0,22.33649443177427,,,,,,,
1105,0.0,34.396724496310675,,,,,,,
1106,0.0,0.0926797102431434,,,,,,,
1107,0.0,10.347450506012,,,,,,,
1108,0.0,8.712023740113676,,,,,,,
1109,2.270403213518286,15.660569223528796,,,,,,,
1110,0.0,34.67400516709484,,,,,,,
1111,0.0,0.0,,,,,,,
1112,0.0,0.0926797102431434,,,,,,,
1113,0.0,4.099719773693866,,,,,,,
1114,0.0325314998532016,4.439915437568395,,,,,,,
1115,2.844536548299099,3.048924092869573,,,,,,,
1116,0.0,22.33649443177427,,,,,,,
1117,0.0,13.492084115938772,,,,,,,
1118,0.0,27.22288322454476,,,,,,,
1119,0.0,35.57219641929099,,,,,,,
1120,3.104505054985564,10.347450506012,,,,,,,
1121,0.0,12.27871044879202,,,,,,,
1122,0.0,6.1102707250581405,,,,,,,
1123,2.29150235109587,0.0,,,,,,,
1124,0.0,22.33649443177427,,,,,,,
1125,0.0,8.712023740113676,,,,,,,
1126,0.0,4.439915437568395,,,,,,,
1127,0.0,6.099190994978948,,,,,,,
1128,0.0,13.492084115938772,,,,,,,
1129,0.0,34.67400516709484,,,,,,,
1130,2.199198743708845,4.099719773693866,,,,,,,
1131,0.0,3.048924092869573,,,,,,,
1132,0.0,27.22288322454476,,,,,,,
1133,6.311611898113961,15.660569223528796,,,,,,,
1134,0.0,34.396724496310675,,,,,,,
1135,0.0,0.0926797102431434,,,,,,,
1136,0.0,10.38547218765633,,,,,,,
1137,0.0,12.339573747295251,,,,,,,
1138,0.0,8.712023740113676,,,,,,,
1139,0.0,22.33649443177427,,,,,,,
1140,2.29150235109587,0.0,,,,,,,
1141,0.0,4.439915437568395,,,,,,,
1142,2.0956956867578507,4.099719773693866,,,,,,,
1143,0.0,34.67400516709484,,,,,,,
1144,0.0,27.22288322454476,,,,,,,
1145,0.0,13.492084115938772,,,,,,,
1146,0.0,3.048924092869573,,,,,,,
1147,0.0,15.660569223528796,,,,,,,
1148,0.0,34.396724496310675,,,,,,,
1149,0.0,0.0926797102431434,,,,,,,
1150,0.0,10.347450506012,,,,,,,
1151,0.0,12.27871044879202,,,,,,,
1152,0.0,6.099190994978948,,,,,,,
1153,0.0,8.712023740113676,,,,,,,
1154,3.318778464280774,0.0,,,,,,,
1155,0.0,0.0926797102431434,,,,,,,
1156,0.0,10.719746131060525,,,,,,,
1157,0.0,4.439915437568395,,,,,,,
1158,0.0,3.048924092869573,,,,,,,
1159,0.0,5.08335688941316,,,,,,,
1160,2.270403213518286,34.67400516709484,,,,,,,
1161,0.0,4.099719773693866,,,,,,,
1162,0.0,13.492084115938772,,,,,,,
1163,0.0,15.660569223528796,,,,,,,
1164,0.0,22.33649443177427,,,,,,,
1165,0.0,34.396724496310675,,,,,,,
1166,0.0,10.347450506012,,,,,,,
1167,0.0,12.27871044879202,,,,,,,
1168,0.0,6.099190994978948,,,,,,,
1169,2.844536548299099,10.347450506012,,,,,,,
1170,0.1196913799091976,4.439915437568395,,,,,,,
1171,0.0926797102431434,34.67400516709484,,,,,,,
1172,0.0669467607792184,0.0,,,,,,,
1173,2.199198743708845,22.33649443177427,,,,,,,
1174,0.0325314998532016,6.1102707250581405,,,,,,,
1175,0.0280877934472444,15.660569223528796,,,,,,,
1176,2.199198743708845,27.22288322454476,,,,,,,
1177,0.0,4.099719773693866,,,,,,,
1178,0.0,8.712023740113676,,,,,,,
1179,0.0,13.492084115938772,,,,,,,
1180,0.0,3.048924092869573,,,,,,,
1181,0.0,34.396724496310675,,,,,,,
1182,0.0,0.0926797102431434,,,,,,,
1183,0.0,12.27871044879202,,,,,,,
1184,0.0,34.67400516709484,,,,,,,
1185,0.0,0.0,,,,,,,
1186,0.0,4.439915437568395,,,,,,,
1187,0.0,3.048924092869573,,,,,,,
1188,0.0926797102431434,4.099719773693866,,,,,,,
1189,0.0,0.0926797102431434,,,,,,,
1190,0.0,10.347450506012,,,,,,,
1191,0.0,22.33649443177427,,,,,,,
1192,0.0,13.492084115938772,,,,,,,
1193,0.0,8.712023740113676,,,,,,,
1194,0.0,35.57219641929099,,,,,,,
1195,0.0,27.22288322454476,,,,,,,
1196,3.3952694969729524,15.660569223528796,,,,,,,
1197,2.29150235109587,12.27871044879202,,,,,,,
1198,0.0,6.099190994978948,,,,,,,
1199,0.0,13.492084115938772,,,,,,,
1200,0.0,0.0,,,,,,,
1201,0.0,15.660569223528796,,,,,,,
1202,0.0,8.712023740113676,,,,,,,
1203,0.0,4.439915437568395,,,,,,,
1204,0.0,22.33649443177427,,,,,,,
1205,0.0,0.0926797102431434,,,,,,,
1206,0.0,34.67400516709484,,,,,,,
1207,0.0,10.347450506012,,,,,,,
1208,0.0,32.96157240614849,,,,,,,
1209,0.0,4.099719773693866,,,,,,,
1210,0.0,27.22288322454476,,,,,,,
1211,0.0,3.048924092869573,,,,,,,
1212,2.366339858736052,35.57219641929099,,,,,,,
1213,0.0,10.347450506012,,,,,,,
1214,2.0956956867578507,8.712023740113676,,,,,,,
1215,2.844536548299099,15.660569223528796,,,,,,,
1216,3.104505054985564,0.0,,,,,,,
1217,0.1196913799091976,4.439915437568395,,,,,,,
1218,0.0949224841361663,3.048924092869573,,,,,,,
1219,0.0669467607792184,13.492084115938772,,,,,,,
1220,0.0325314998532016,22.33649443177427,,,,,,,
1221,0.0280877934472444,6.099190994978948,,,,,,,
1222,0.0,0.0,,,,,,,
1223,0.0,12.27871044879202,,,,,,,
1224,0.1196913799091976,24.13542086332589,,,,,,,
1225,0.0,4.099719773693866,,,,,,,
1226,0.0,27.22288322454476,,,,,,,
1227,0.0,34.396724496310675,,,,,,,
1228,0.0,0.0926797102431434,,,,,,,
1229,0.0,22.33649443177427,,,,,,,
1230,2.199198743708845,8.712023740113676,,,,,,,
1231,0.0,32.96157240614849,,,,,,,
1232,2.0956956867578507,34.67400516709484,,,,,,,
1233,0.0,0.0926797102431434,,,,,,,
1234,0.0,0.0,,,,,,,
1235,0.0,3.048924092869573,,,,,,,
1236,0.0,13.492084115938772,,,,,,,
1237,0.0280877934472444,4.439915437568395,,,,,,,
1238,0.0,15.660569223528796,,,,,,,
1239,0.0,4.099719773693866,,,,,,,
1240,0.0,27.22288322454476,,,,,,,
1241,0.0,10.347450506012,,,,,,,
1242,0.0,34.396724496310675,,,,,,,
1243,0.0,0.0,,,,,,,
1244,0.0,15.660569223528796,,,,,,,
1245,0.0,4.439915437568395,,,,,,,
1246,0.0,8.712023740113676,,,,,,,
1247,0.0,4.099719773693866,,,,,,,
1248,0.0,22.33649443177427,,,,,,,
1249,2.29150235109587,6.1102707250581405,,,,,,,
1250,0.0,13.492084115938772,,,,,,,
1251,0.0,34.67400516709484,,,,,,,
1252,0.0,27.22288322454476,,,,,,,
1253,0.0,3.048924092869573,,,,,,,
1254,0.0,35.57219641929099,,,,,,,
1255,0.0,0.0926797102431434,,,,,,,
1256,0.0,10.347450506012,,,,,,,
1257,0.0,12.27871044879202,,,,,,,
1258,0.0,0.0,,,,,,,
1259,0.0,8.712023740113676,,,,,,,
1260,6.311611898113961,0.0926797102431434,,,,,,,
1261,2.844536548299099,3.048924092869573,,,,,,,
1262,3.104505054985564,4.439915437568395,,,,,,,
1263,0.0926797102431434,13.492084115938772,,,,,,,
1264,2.270403213518286,4.099719773693866,,,,,,,
1265,0.0669467607792184,34.67400516709484,,,,,,,
1266,0.0325314998532016,27.22288322454476,,,,,,,
1267,2.199198743708845,22.33649443177427,,,,,,,
1268,0.0,15.660569223528796,,,,,,,
1269,0.0926797102431434,34.396724496310675,,,,,,,
1270,0.0,10.347450506012,,,,,,,
1271,0.0,12.27871044879202,,,,,,,
1272,0.0,6.099190994978948,,,,,,,
1273,0.0,0.0926797102431434,,,,,,,
1274,0.0,27.22288322454476,,,,,,,
1275,0.0,0.0,,,,,,,
1276,0.0,34.67400516709484,,,,,,,
1277,0.0,13.492084115938772,,,,,,,
1278,0.0,4.439915437568395,,,,,,,
1279,0.0,6.099190994978948,,,,,,,
1280,0.0,8.712023740113676,,,,,,,
1281,0.0,15.660569223528796,,,,,,,
1282,2.0956956867578507,4.099719773693866,,,,,,,
1283,0.0669467607792184,10.347450506012,,,,,,,
1284,0.0,3.048924092869573,,,,,,,
1285,0.0,22.33649443177427,,,,,,,
1286,0.0,34.396724496310675,,,,,,,
1287,0.0,12.339573747295251,,,,,,,
1288,0.0,8.712023740113676,,,,,,,
1289,0.0,34.67400516709484,,,,,,,
1290,2.29150235109587,15.660569223528796,,,,,,,
1291,0.0,0.0,,,,,,,
1292,0.0,13.492084115938772,,,,,,,
1293,0.0,4.099719773693866,,,,,,,
1294,0.0,27.22288322454476,,,,,,,
1295,0.0,4.439915437568395,,,,,,,
1296,0.0,0.0926797102431434,,,,,,,
1297,0.0325314998532016,32.96157240614849,,,,,,,
1298,0.0,10.347450506012,,,,,,,
1299,0.0,3.048924092869573,,,,,,,
1300,0.0,22.33649443177427,,,,,,,
1301,0.0,34.396724496310675,,,,,,,
1302,0.0,10.347450506012,,,,,,,
1303,0.0,0.0,,,,,,,
1304,6.311611898113961,8.712023740113676,,,,,,,
1305,0.0,34.67400516709484,,,,,,,
1306,0.0,12.27871044879202,,,,,,,
1307,2.270403213518286,0.0926797102431434,,,,,,,
1308,3.104505054985564,13.492084115938772,,,,,,,
1309,2.844536548299099,3.048924092869573,,,,,,,
1310,0.1196913799091976,4.439915437568395,,,,,,,
1311,0.0280877934472444,6.1102707250581405,,,,,,,
1312,0.0,27.22288322454476,,,,,,,
1313,0.0,15.660569223528796,,,,,,,
1314,0.0,4.099719773693866,,,,,,,
1315,0.0,22.33649443177427,,,,,,,
1316,0.0,35.57219641929099,,,,,,,
1317,0.0,0.0,,,,,,,
1318,0.0,4.439915437568395,,,,,,,
1319,0.0,32.96157240614849,,,,,,,
1320,0.0,8.712023740113676,,,,,,,
1321,2.0956956867578507,22.33649443177427,,,,,,,
1322,0.0,27.22288322454476,,,,,,,
1323,0.0,34.67400516709484,,,,,,,
