,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
721,182.0,736.0,728.0,714.0,196.0,728.0,954.0,754.0,126.0,168.0,854.0,814.0,196.0,854.0,522.0,814.0,854.0,754.0,754.0,754.0,754.0
722,410.0,462.0,588.0,914.0,432.0,588.0,838.0,824.0,564.0,546.0,168.0,956.0,432.0,168.0,708.0,956.0,168.0,824.0,824.0,824.0,824.0
723,174.0,224.0,854.0,350.0,872.0,854.0,594.0,714.0,174.0,210.0,210.0,168.0,872.0,210.0,878.0,168.0,210.0,714.0,714.0,714.0,714.0
724,98.0,830.0,928.0,364.0,728.0,928.0,720.0,168.0,410.0,840.0,490.0,546.0,728.0,490.0,224.0,546.0,490.0,168.0,168.0,168.0,168.0
725,270.0,168.0,630.0,258.0,956.0,630.0,750.0,258.0,210.0,878.0,784.0,210.0,956.0,784.0,336.0,210.0,784.0,258.0,258.0,258.0,258.0
726,168.0,168.0,224.0,728.0,788.0,224.0,210.0,746.0,308.0,266.0,258.0,840.0,788.0,258.0,518.0,840.0,258.0,746.0,746.0,746.0,746.0
727,252.0,630.0,956.0,588.0,770.0,956.0,588.0,966.0,494.0,628.0,764.0,878.0,770.0,764.0,864.0,878.0,764.0,966.0,966.0,966.0,966.0
728,126.0,532.0,182.0,764.0,866.0,182.0,546.0,588.0,210.0,878.0,788.0,266.0,866.0,788.0,168.0,266.0,788.0,588.0,588.0,588.0,588.0
729,480.0,434.0,740.0,662.0,308.0,740.0,728.0,542.0,168.0,714.0,644.0,628.0,308.0,644.0,522.0,628.0,644.0,542.0,542.0,542.0,542.0
730,404.0,578.0,588.0,336.0,210.0,588.0,626.0,578.0,404.0,914.0,980.0,878.0,210.0,980.0,906.0,878.0,980.0,578.0,578.0,578.0,578.0
731,326.0,788.0,966.0,266.0,794.0,966.0,224.0,336.0,336.0,168.0,956.0,714.0,794.0,956.0,294.0,714.0,956.0,336.0,336.0,336.0,336.0
732,414.0,224.0,948.0,770.0,224.0,948.0,618.0,266.0,252.0,350.0,210.0,914.0,224.0,210.0,588.0,914.0,210.0,266.0,266.0,266.0,266.0
733,450.0,746.0,822.0,956.0,896.0,822.0,886.0,728.0,506.0,196.0,182.0,168.0,896.0,182.0,760.0,168.0,182.0,728.0,728.0,728.0,728.0
734,336.0,854.0,868.0,210.0,588.0,868.0,866.0,866.0,222.0,258.0,588.0,238.0,588.0,588.0,224.0,238.0,588.0,866.0,866.0,866.0,866.0
735,126.0,920.0,928.0,784.0,490.0,928.0,168.0,798.0,168.0,728.0,728.0,258.0,490.0,728.0,434.0,258.0,728.0,798.0,798.0,798.0,798.0
736,168.0,210.0,168.0,840.0,950.0,168.0,630.0,210.0,182.0,588.0,786.0,676.0,950.0,786.0,210.0,676.0,786.0,210.0,210.0,210.0,210.0
737,42.0,788.0,800.0,916.0,620.0,800.0,560.0,926.0,552.0,764.0,692.0,840.0,620.0,692.0,708.0,840.0,692.0,926.0,926.0,926.0,926.0
738,174.0,224.0,126.0,928.0,962.0,126.0,438.0,546.0,252.0,662.0,738.0,542.0,962.0,738.0,710.0,542.0,738.0,546.0,546.0,546.0,546.0
739,168.0,420.0,420.0,920.0,168.0,420.0,672.0,770.0,336.0,336.0,886.0,536.0,168.0,886.0,518.0,536.0,886.0,770.0,770.0,770.0,770.0
740,84.0,588.0,630.0,572.0,210.0,630.0,474.0,224.0,168.0,266.0,420.0,336.0,210.0,420.0,210.0,336.0,420.0,224.0,224.0,224.0,224.0
741,362.0,660.0,252.0,872.0,984.0,252.0,944.0,824.0,404.0,770.0,812.0,644.0,984.0,812.0,308.0,644.0,812.0,824.0,824.0,824.0,824.0
742,336.0,518.0,980.0,168.0,812.0,980.0,266.0,964.0,126.0,956.0,168.0,938.0,812.0,168.0,588.0,938.0,168.0,964.0,964.0,964.0,964.0
743,180.0,814.0,844.0,168.0,686.0,844.0,962.0,780.0,294.0,210.0,800.0,866.0,686.0,800.0,788.0,866.0,800.0,780.0,780.0,780.0,780.0
744,126.0,906.0,552.0,532.0,728.0,552.0,928.0,168.0,336.0,784.0,126.0,210.0,728.0,126.0,420.0,210.0,126.0,168.0,168.0,168.0,168.0
745,450.0,308.0,962.0,872.0,704.0,962.0,798.0,210.0,216.0,840.0,420.0,944.0,704.0,420.0,772.0,944.0,420.0,210.0,210.0,210.0,210.0
746,336.0,606.0,308.0,812.0,830.0,308.0,168.0,532.0,642.0,916.0,630.0,588.0,830.0,630.0,822.0,588.0,630.0,532.0,532.0,532.0,532.0
747,326.0,308.0,210.0,854.0,920.0,210.0,926.0,872.0,210.0,928.0,252.0,728.0,920.0,252.0,660.0,728.0,252.0,872.0,872.0,872.0,872.0
748,126.0,168.0,962.0,578.0,168.0,962.0,728.0,812.0,502.0,920.0,980.0,504.0,168.0,980.0,224.0,504.0,980.0,812.0,812.0,812.0,812.0
749,182.0,752.0,836.0,830.0,308.0,836.0,770.0,686.0,420.0,572.0,844.0,932.0,308.0,844.0,560.0,932.0,844.0,686.0,686.0,686.0,686.0
750,210.0,168.0,840.0,920.0,252.0,840.0,336.0,704.0,336.0,872.0,552.0,224.0,252.0,552.0,690.0,224.0,552.0,704.0,704.0,704.0,704.0
751,126.0,588.0,546.0,308.0,758.0,546.0,608.0,830.0,498.0,168.0,962.0,956.0,758.0,962.0,168.0,956.0,962.0,830.0,830.0,830.0,830.0
752,180.0,224.0,956.0,168.0,532.0,956.0,838.0,920.0,168.0,168.0,308.0,956.0,532.0,308.0,546.0,956.0,308.0,920.0,920.0,920.0,920.0
753,404.0,420.0,614.0,224.0,630.0,614.0,870.0,308.0,480.0,532.0,210.0,210.0,630.0,210.0,252.0,210.0,210.0,308.0,308.0,308.0,308.0
754,98.0,746.0,812.0,252.0,920.0,812.0,168.0,168.0,224.0,872.0,962.0,266.0,920.0,962.0,420.0,266.0,962.0,168.0,168.0,168.0,168.0
755,258.0,726.0,266.0,806.0,800.0,266.0,710.0,224.0,458.0,812.0,794.0,840.0,800.0,794.0,224.0,840.0,794.0,224.0,224.0,224.0,224.0
756,210.0,764.0,210.0,728.0,802.0,210.0,294.0,252.0,252.0,854.0,722.0,872.0,802.0,722.0,308.0,872.0,722.0,252.0,252.0,252.0,252.0
757,168.0,758.0,406.0,588.0,872.0,406.0,420.0,806.0,308.0,578.0,840.0,588.0,872.0,840.0,666.0,588.0,840.0,806.0,806.0,806.0,806.0
758,270.0,420.0,252.0,618.0,168.0,252.0,630.0,728.0,168.0,830.0,588.0,854.0,168.0,588.0,420.0,854.0,588.0,728.0,728.0,728.0,728.0
759,308.0,588.0,560.0,928.0,210.0,560.0,988.0,588.0,360.0,920.0,956.0,704.0,210.0,956.0,920.0,704.0,956.0,588.0,588.0,588.0,588.0
760,210.0,168.0,940.0,734.0,434.0,940.0,884.0,618.0,308.0,308.0,704.0,788.0,434.0,704.0,732.0,788.0,704.0,618.0,618.0,618.0,618.0
761,414.0,224.0,630.0,996.0,252.0,630.0,678.0,928.0,336.0,168.0,266.0,920.0,252.0,266.0,752.0,920.0,266.0,928.0,928.0,928.0,928.0
762,168.0,126.0,970.0,210.0,560.0,970.0,962.0,734.0,182.0,224.0,210.0,168.0,560.0,210.0,634.0,168.0,210.0,734.0,734.0,734.0,734.0
763,410.0,308.0,182.0,938.0,898.0,182.0,308.0,996.0,126.0,252.0,168.0,224.0,898.0,168.0,168.0,224.0,168.0,996.0,996.0,996.0,996.0
764,168.0,420.0,958.0,728.0,630.0,958.0,168.0,210.0,252.0,806.0,392.0,252.0,630.0,392.0,588.0,252.0,392.0,210.0,210.0,210.0,210.0
765,180.0,886.0,934.0,528.0,844.0,934.0,252.0,938.0,252.0,728.0,560.0,806.0,844.0,560.0,42.0,806.0,560.0,938.0,938.0,938.0,938.0
766,336.0,618.0,210.0,224.0,182.0,210.0,758.0,728.0,168.0,588.0,940.0,728.0,182.0,940.0,728.0,728.0,940.0,728.0,728.0,728.0,728.0
767,84.0,674.0,786.0,588.0,914.0,786.0,728.0,528.0,522.0,618.0,672.0,588.0,914.0,672.0,670.0,588.0,672.0,528.0,528.0,528.0,528.0
768,126.0,948.0,812.0,902.0,950.0,812.0,630.0,224.0,168.0,928.0,970.0,618.0,950.0,970.0,294.0,618.0,970.0,224.0,224.0,224.0,224.0
769,42.0,420.0,266.0,992.0,524.0,266.0,920.0,588.0,336.0,734.0,420.0,928.0,524.0,420.0,224.0,928.0,420.0,588.0,588.0,588.0,588.0
770,326.0,662.0,998.0,932.0,210.0,998.0,800.0,902.0,326.0,996.0,958.0,734.0,210.0,958.0,696.0,734.0,958.0,902.0,902.0,902.0,902.0
771,126.0,210.0,926.0,524.0,812.0,926.0,802.0,992.0,174.0,210.0,752.0,996.0,812.0,752.0,364.0,996.0,752.0,992.0,992.0,992.0,992.0
772,126.0,420.0,734.0,210.0,788.0,734.0,420.0,932.0,414.0,894.0,524.0,210.0,788.0,524.0,550.0,210.0,524.0,932.0,932.0,932.0,932.0
773,182.0,588.0,596.0,788.0,602.0,596.0,564.0,524.0,410.0,308.0,210.0,894.0,602.0,210.0,854.0,894.0,210.0,524.0,524.0,524.0,524.0
774,168.0,258.0,714.0,728.0,864.0,714.0,168.0,630.0,404.0,872.0,832.0,308.0,864.0,832.0,864.0,308.0,832.0,630.0,630.0,630.0,630.0
775,174.0,224.0,434.0,864.0,832.0,434.0,168.0,210.0,252.0,878.0,504.0,872.0,832.0,504.0,420.0,872.0,504.0,210.0,210.0,210.0,210.0
776,418.0,928.0,210.0,420.0,654.0,210.0,966.0,746.0,252.0,462.0,788.0,932.0,654.0,788.0,794.0,932.0,788.0,746.0,746.0,746.0,746.0
777,210.0,762.0,844.0,1000.0,756.0,844.0,536.0,560.0,632.0,224.0,308.0,462.0,756.0,308.0,168.0,462.0,308.0,560.0,560.0,560.0,560.0
778,270.0,700.0,696.0,752.0,210.0,696.0,768.0,864.0,168.0,714.0,602.0,224.0,210.0,602.0,182.0,224.0,602.0,864.0,864.0,864.0,864.0
779,98.0,644.0,630.0,756.0,872.0,630.0,798.0,1000.0,252.0,602.0,864.0,714.0,872.0,864.0,42.0,714.0,864.0,1000.0,1000.0,1000.0,1000.0
780,294.0,1000.0,294.0,476.0,882.0,294.0,962.0,752.0,168.0,878.0,654.0,824.0,882.0,654.0,546.0,824.0,654.0,752.0,752.0,752.0,752.0
781,126.0,308.0,836.0,210.0,566.0,836.0,836.0,756.0,168.0,524.0,756.0,602.0,566.0,756.0,572.0,602.0,756.0,756.0,756.0,756.0,756.0
782,404.0,210.0,440.0,844.0,756.0,440.0,840.0,210.0,210.0,210.0,434.0,524.0,756.0,434.0,342.0,524.0,434.0,210.0,210.0,210.0,210.0
783,210.0,224.0,672.0,252.0,864.0,672.0,572.0,886.0,252.0,788.0,210.0,210.0,864.0,210.0,864.0,210.0,210.0,886.0,886.0,886.0,886.0
784,308.0,308.0,336.0,628.0,930.0,336.0,168.0,628.0,294.0,728.0,844.0,788.0,930.0,844.0,384.0,788.0,844.0,628.0,628.0,628.0,628.0
785,266.0,588.0,650.0,800.0,962.0,650.0,504.0,674.0,336.0,864.0,654.0,560.0,962.0,654.0,420.0,560.0,654.0,674.0,674.0,674.0,674.0
786,90.0,658.0,440.0,462.0,392.0,440.0,990.0,630.0,126.0,420.0,224.0,770.0,392.0,224.0,1000.0,770.0,224.0,630.0,630.0,630.0,630.0
787,396.0,674.0,728.0,378.0,728.0,728.0,210.0,728.0,422.0,1000.0,588.0,864.0,728.0,588.0,308.0,864.0,588.0,728.0,728.0,728.0,728.0
788,336.0,618.0,168.0,722.0,210.0,168.0,914.0,392.0,308.0,752.0,294.0,832.0,210.0,294.0,576.0,832.0,294.0,392.0,392.0,392.0,392.0
789,126.0,970.0,432.0,406.0,678.0,432.0,308.0,624.0,216.0,756.0,588.0,738.0,678.0,588.0,168.0,738.0,588.0,624.0,624.0,624.0,624.0
790,168.0,906.0,716.0,864.0,912.0,716.0,630.0,406.0,494.0,476.0,884.0,756.0,912.0,884.0,300.0,756.0,884.0,406.0,406.0,406.0,406.0
791,168.0,886.0,856.0,728.0,722.0,856.0,818.0,864.0,180.0,210.0,930.0,434.0,722.0,930.0,546.0,434.0,930.0,864.0,864.0,864.0,864.0
792,168.0,210.0,630.0,168.0,608.0,630.0,928.0,728.0,410.0,844.0,392.0,210.0,608.0,392.0,224.0,210.0,392.0,728.0,728.0,728.0,728.0
793,180.0,448.0,518.0,210.0,838.0,518.0,210.0,210.0,224.0,252.0,440.0,928.0,838.0,440.0,210.0,928.0,440.0,210.0,210.0,210.0,210.0
794,42.0,838.0,864.0,342.0,954.0,864.0,970.0,510.0,446.0,628.0,728.0,950.0,954.0,728.0,322.0,950.0,728.0,510.0,510.0,510.0,510.0
795,210.0,970.0,690.0,716.0,462.0,690.0,800.0,716.0,552.0,800.0,168.0,674.0,462.0,168.0,544.0,674.0,168.0,716.0,716.0,716.0,716.0
796,210.0,758.0,674.0,848.0,210.0,674.0,308.0,848.0,480.0,462.0,432.0,630.0,210.0,432.0,392.0,630.0,432.0,848.0,848.0,848.0,848.0
797,326.0,672.0,210.0,630.0,572.0,210.0,626.0,630.0,336.0,378.0,716.0,336.0,572.0,716.0,800.0,336.0,716.0,630.0,630.0,630.0,630.0
798,84.0,890.0,392.0,608.0,1000.0,392.0,630.0,608.0,308.0,722.0,856.0,392.0,1000.0,856.0,920.0,392.0,856.0,608.0,608.0,608.0,608.0
799,126.0,822.0,630.0,838.0,630.0,630.0,420.0,838.0,168.0,406.0,630.0,624.0,630.0,630.0,434.0,624.0,630.0,838.0,838.0,838.0,838.0
800,180.0,434.0,970.0,954.0,728.0,970.0,654.0,954.0,182.0,864.0,518.0,864.0,728.0,518.0,606.0,864.0,518.0,954.0,954.0,954.0,954.0
801,404.0,210.0,560.0,560.0,830.0,560.0,962.0,560.0,126.0,728.0,864.0,728.0,830.0,864.0,168.0,728.0,864.0,560.0,560.0,560.0,560.0
802,308.0,970.0,588.0,674.0,858.0,588.0,462.0,674.0,494.0,168.0,690.0,168.0,858.0,690.0,654.0,168.0,690.0,674.0,674.0,674.0,674.0
803,182.0,392.0,534.0,168.0,752.0,534.0,210.0,168.0,336.0,210.0,674.0,210.0,752.0,674.0,308.0,210.0,674.0,168.0,168.0,168.0,168.0
804,174.0,548.0,878.0,906.0,168.0,878.0,788.0,126.0,210.0,342.0,210.0,468.0,168.0,210.0,420.0,468.0,210.0,126.0,126.0,126.0,126.0
805,168.0,630.0,606.0,630.0,420.0,606.0,716.0,906.0,168.0,716.0,392.0,660.0,420.0,392.0,866.0,660.0,392.0,906.0,906.0,906.0,906.0
806,336.0,532.0,812.0,676.0,722.0,812.0,856.0,630.0,420.0,848.0,630.0,848.0,722.0,630.0,336.0,848.0,630.0,630.0,630.0,630.0,630.0
807,336.0,434.0,630.0,588.0,588.0,630.0,728.0,886.0,404.0,630.0,840.0,560.0,588.0,840.0,588.0,560.0,840.0,886.0,886.0,886.0,886.0
808,126.0,906.0,992.0,800.0,224.0,992.0,630.0,588.0,174.0,608.0,970.0,608.0,224.0,970.0,778.0,608.0,970.0,588.0,588.0,588.0,588.0
809,410.0,534.0,906.0,336.0,550.0,906.0,462.0,800.0,464.0,838.0,534.0,838.0,550.0,534.0,224.0,838.0,534.0,800.0,800.0,800.0,800.0
810,126.0,886.0,592.0,704.0,696.0,592.0,920.0,704.0,264.0,954.0,878.0,954.0,696.0,878.0,578.0,954.0,878.0,704.0,704.0,704.0,704.0
811,98.0,168.0,878.0,168.0,336.0,878.0,732.0,168.0,252.0,560.0,914.0,168.0,336.0,914.0,462.0,168.0,914.0,168.0,168.0,168.0,168.0
812,414.0,546.0,336.0,820.0,462.0,336.0,966.0,596.0,410.0,674.0,168.0,572.0,462.0,168.0,660.0,572.0,168.0,596.0,596.0,596.0,596.0
813,450.0,210.0,896.0,732.0,864.0,896.0,168.0,630.0,552.0,168.0,812.0,126.0,864.0,812.0,168.0,126.0,812.0,630.0,630.0,630.0,630.0
814,126.0,462.0,630.0,630.0,308.0,630.0,392.0,606.0,252.0,906.0,630.0,1000.0,308.0,630.0,168.0,1000.0,630.0,606.0,606.0,606.0,606.0
815,396.0,968.0,434.0,962.0,704.0,434.0,126.0,630.0,522.0,630.0,992.0,630.0,704.0,992.0,420.0,630.0,992.0,630.0,630.0,630.0,630.0
816,270.0,266.0,658.0,920.0,764.0,658.0,958.0,962.0,336.0,676.0,906.0,788.0,764.0,906.0,528.0,788.0,906.0,962.0,962.0,962.0,962.0
817,168.0,666.0,878.0,578.0,630.0,878.0,672.0,878.0,492.0,588.0,592.0,728.0,630.0,592.0,588.0,728.0,592.0,878.0,878.0,878.0,878.0
818,168.0,308.0,252.0,560.0,210.0,252.0,886.0,336.0,420.0,800.0,878.0,858.0,210.0,878.0,294.0,858.0,878.0,336.0,336.0,336.0,336.0
819,126.0,950.0,718.0,672.0,308.0,718.0,940.0,676.0,168.0,336.0,336.0,420.0,308.0,336.0,578.0,420.0,336.0,676.0,676.0,676.0,676.0
820,84.0,676.0,906.0,630.0,574.0,906.0,934.0,560.0,336.0,704.0,728.0,752.0,574.0,728.0,662.0,752.0,728.0,560.0,560.0,560.0,560.0
821,210.0,822.0,680.0,210.0,800.0,680.0,168.0,588.0,308.0,168.0,630.0,812.0,800.0,630.0,224.0,812.0,630.0,588.0,588.0,588.0,588.0
822,404.0,168.0,886.0,308.0,922.0,886.0,882.0,210.0,126.0,820.0,168.0,210.0,922.0,168.0,564.0,210.0,168.0,210.0,210.0,210.0,210.0
823,42.0,434.0,168.0,974.0,970.0,168.0,820.0,224.0,210.0,732.0,560.0,728.0,970.0,560.0,494.0,728.0,560.0,224.0,224.0,224.0,224.0
824,326.0,238.0,588.0,420.0,864.0,588.0,588.0,560.0,294.0,630.0,878.0,630.0,864.0,878.0,920.0,630.0,878.0,560.0,560.0,560.0,560.0
825,90.0,482.0,252.0,980.0,704.0,252.0,432.0,696.0,326.0,962.0,210.0,822.0,704.0,210.0,434.0,822.0,210.0,696.0,696.0,696.0,696.0
826,126.0,578.0,252.0,970.0,812.0,252.0,962.0,698.0,404.0,920.0,986.0,782.0,812.0,986.0,168.0,782.0,986.0,698.0,698.0,698.0,698.0
827,174.0,676.0,168.0,560.0,210.0,168.0,836.0,844.0,410.0,578.0,802.0,878.0,210.0,802.0,224.0,878.0,802.0,844.0,844.0,844.0,844.0
828,182.0,406.0,182.0,990.0,434.0,182.0,440.0,588.0,174.0,560.0,912.0,336.0,434.0,912.0,420.0,336.0,912.0,588.0,588.0,588.0,588.0
829,336.0,630.0,308.0,956.0,168.0,308.0,914.0,864.0,372.0,672.0,896.0,844.0,168.0,896.0,588.0,844.0,896.0,864.0,864.0,864.0,864.0
830,126.0,536.0,938.0,210.0,322.0,938.0,836.0,770.0,336.0,630.0,676.0,588.0,322.0,676.0,618.0,588.0,676.0,770.0,770.0,770.0,770.0
831,168.0,336.0,930.0,378.0,738.0,930.0,588.0,956.0,182.0,210.0,546.0,210.0,738.0,546.0,518.0,210.0,546.0,956.0,956.0,956.0,956.0
832,308.0,638.0,844.0,252.0,378.0,844.0,168.0,210.0,252.0,308.0,252.0,224.0,378.0,252.0,336.0,224.0,252.0,210.0,210.0,210.0,210.0
833,210.0,920.0,546.0,440.0,794.0,546.0,770.0,252.0,360.0,974.0,560.0,434.0,794.0,560.0,716.0,434.0,560.0,252.0,252.0,252.0,252.0
834,258.0,308.0,866.0,322.0,754.0,866.0,210.0,322.0,438.0,420.0,294.0,696.0,754.0,294.0,906.0,696.0,294.0,322.0,322.0,322.0,322.0
835,98.0,210.0,764.0,308.0,728.0,764.0,692.0,308.0,168.0,980.0,224.0,698.0,728.0,224.0,718.0,698.0,224.0,308.0,308.0,308.0,308.0
836,210.0,920.0,378.0,542.0,926.0,378.0,996.0,822.0,266.0,970.0,708.0,886.0,926.0,708.0,308.0,886.0,708.0,822.0,822.0,822.0,822.0
837,126.0,812.0,486.0,832.0,210.0,486.0,746.0,832.0,168.0,560.0,420.0,672.0,210.0,420.0,522.0,672.0,420.0,832.0,832.0,832.0,832.0
838,270.0,588.0,966.0,596.0,840.0,966.0,266.0,644.0,180.0,990.0,564.0,864.0,840.0,564.0,308.0,864.0,564.0,644.0,644.0,644.0,644.0
839,362.0,462.0,630.0,786.0,546.0,630.0,770.0,786.0,168.0,956.0,878.0,770.0,546.0,878.0,168.0,770.0,878.0,786.0,786.0,786.0,786.0
840,494.0,734.0,962.0,420.0,920.0,962.0,168.0,910.0,126.0,210.0,920.0,872.0,920.0,920.0,752.0,872.0,920.0,910.0,910.0,910.0,910.0
841,370.0,224.0,392.0,932.0,698.0,392.0,588.0,926.0,336.0,378.0,764.0,210.0,698.0,764.0,168.0,210.0,764.0,926.0,926.0,926.0,926.0
842,336.0,914.0,592.0,210.0,956.0,592.0,210.0,210.0,210.0,252.0,378.0,588.0,956.0,378.0,588.0,588.0,378.0,210.0,210.0,210.0,210.0
843,168.0,870.0,872.0,770.0,224.0,872.0,572.0,532.0,224.0,440.0,486.0,252.0,224.0,486.0,224.0,252.0,486.0,532.0,532.0,532.0,532.0
844,168.0,168.0,210.0,546.0,722.0,210.0,578.0,546.0,372.0,322.0,966.0,342.0,722.0,966.0,420.0,342.0,966.0,546.0,546.0,546.0,546.0
845,126.0,266.0,958.0,864.0,210.0,958.0,322.0,308.0,404.0,308.0,630.0,476.0,210.0,630.0,746.0,476.0,630.0,308.0,308.0,308.0,308.0
846,98.0,252.0,728.0,824.0,420.0,728.0,560.0,920.0,420.0,542.0,962.0,378.0,420.0,962.0,726.0,378.0,962.0,920.0,920.0,920.0,920.0
847,336.0,420.0,482.0,224.0,906.0,482.0,682.0,698.0,294.0,832.0,392.0,668.0,906.0,392.0,764.0,668.0,392.0,698.0,698.0,698.0,698.0
848,42.0,564.0,808.0,750.0,308.0,808.0,588.0,956.0,174.0,596.0,592.0,182.0,308.0,592.0,758.0,182.0,592.0,956.0,956.0,956.0,956.0
849,180.0,588.0,654.0,922.0,764.0,654.0,942.0,224.0,336.0,786.0,872.0,656.0,764.0,872.0,420.0,656.0,872.0,224.0,224.0,224.0,224.0
850,210.0,686.0,928.0,168.0,704.0,928.0,832.0,722.0,210.0,420.0,210.0,680.0,704.0,210.0,546.0,680.0,210.0,722.0,722.0,722.0,722.0
851,174.0,462.0,560.0,532.0,886.0,560.0,884.0,210.0,506.0,932.0,840.0,738.0,886.0,840.0,168.0,738.0,840.0,210.0,210.0,210.0,210.0
852,84.0,788.0,714.0,308.0,626.0,714.0,168.0,420.0,396.0,210.0,714.0,932.0,626.0,714.0,294.0,932.0,714.0,420.0,420.0,420.0,420.0
853,464.0,620.0,168.0,126.0,420.0,168.0,532.0,308.0,410.0,770.0,764.0,168.0,420.0,764.0,42.0,168.0,764.0,308.0,308.0,308.0,308.0
854,126.0,920.0,42.0,630.0,798.0,42.0,210.0,714.0,308.0,546.0,902.0,336.0,798.0,902.0,308.0,336.0,902.0,714.0,714.0,714.0,714.0
855,126.0,308.0,224.0,806.0,168.0,224.0,546.0,932.0,492.0,864.0,872.0,770.0,168.0,872.0,662.0,770.0,872.0,932.0,932.0,932.0,932.0
856,182.0,168.0,658.0,878.0,168.0,658.0,308.0,932.0,308.0,824.0,770.0,728.0,168.0,770.0,420.0,728.0,770.0,932.0,932.0,932.0,932.0
857,180.0,224.0,308.0,872.0,224.0,308.0,634.0,962.0,336.0,224.0,970.0,864.0,224.0,970.0,266.0,864.0,970.0,962.0,962.0,962.0,962.0
858,266.0,252.0,770.0,920.0,658.0,770.0,914.0,886.0,168.0,750.0,210.0,824.0,658.0,210.0,592.0,824.0,210.0,886.0,886.0,886.0,886.0
859,210.0,806.0,704.0,802.0,308.0,704.0,224.0,678.0,182.0,922.0,224.0,792.0,308.0,224.0,752.0,792.0,224.0,678.0,678.0,678.0,678.0
860,294.0,308.0,746.0,210.0,770.0,746.0,962.0,168.0,308.0,168.0,728.0,628.0,770.0,728.0,948.0,628.0,728.0,168.0,168.0,168.0,168.0
861,180.0,420.0,714.0,384.0,578.0,714.0,660.0,168.0,174.0,532.0,770.0,168.0,578.0,770.0,420.0,168.0,770.0,168.0,168.0,168.0,168.0
862,336.0,588.0,920.0,182.0,746.0,920.0,210.0,384.0,168.0,308.0,746.0,560.0,746.0,746.0,624.0,560.0,746.0,384.0,384.0,384.0,384.0
863,168.0,618.0,788.0,406.0,920.0,788.0,532.0,182.0,126.0,126.0,746.0,126.0,920.0,746.0,542.0,126.0,746.0,182.0,182.0,182.0,182.0
864,404.0,928.0,210.0,560.0,714.0,210.0,308.0,658.0,420.0,630.0,714.0,714.0,714.0,714.0,168.0,714.0,714.0,658.0,658.0,658.0,658.0
865,126.0,734.0,308.0,948.0,788.0,308.0,920.0,308.0,210.0,806.0,920.0,980.0,788.0,920.0,420.0,980.0,920.0,308.0,308.0,308.0,308.0
866,362.0,996.0,962.0,704.0,210.0,962.0,482.0,948.0,458.0,878.0,984.0,810.0,210.0,984.0,546.0,810.0,984.0,948.0,948.0,948.0,948.0
867,266.0,168.0,764.0,962.0,308.0,764.0,914.0,578.0,252.0,872.0,210.0,938.0,308.0,210.0,210.0,938.0,210.0,578.0,578.0,578.0,578.0
868,418.0,308.0,532.0,714.0,962.0,532.0,970.0,962.0,278.0,920.0,308.0,770.0,962.0,308.0,224.0,770.0,308.0,962.0,962.0,962.0,962.0
869,348.0,788.0,878.0,972.0,764.0,878.0,860.0,714.0,372.0,802.0,962.0,976.0,764.0,962.0,708.0,976.0,962.0,714.0,714.0,714.0,714.0
870,182.0,920.0,630.0,210.0,532.0,630.0,846.0,972.0,336.0,210.0,764.0,168.0,532.0,764.0,550.0,168.0,764.0,972.0,972.0,972.0,972.0
871,168.0,420.0,872.0,308.0,878.0,872.0,420.0,210.0,360.0,384.0,532.0,210.0,878.0,532.0,336.0,210.0,532.0,210.0,210.0,210.0,210.0
872,84.0,224.0,886.0,950.0,630.0,886.0,462.0,308.0,294.0,182.0,878.0,966.0,630.0,878.0,560.0,966.0,878.0,308.0,308.0,308.0,308.0
873,98.0,398.0,210.0,958.0,872.0,210.0,224.0,866.0,396.0,406.0,630.0,728.0,872.0,630.0,906.0,728.0,630.0,866.0,866.0,866.0,866.0
874,210.0,714.0,714.0,942.0,886.0,714.0,966.0,974.0,404.0,560.0,872.0,746.0,886.0,872.0,308.0,746.0,872.0,974.0,974.0,974.0,974.0
