Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009317358","RUA DEPUTADO MARIO DE BARROS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-25.41333","-49.2625","G","2024-03-07","2019-10-21","","e5aee5f806255565","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014079966","RUA WALDEMIRO BLEY","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","21","116652103257","200","-25.49597222","-49.28583611","G","2024-03-07","2022-08-03","","e5aee5f80625557e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014079966","RUA WALDEMIRO BLEY","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","21","116652103257","200","-25.49597222","-49.28583611","G","2024-03-07","2022-08-03","","e5aee5f80625557f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014079966","RUA WALDEMIRO BLEY","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","0","X","21","116652103257","200","-25.49597222","-49.28583611","G","2024-03-07","2022-08-03","","e5aee5f806255580","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014149948","RUA IPIRANGA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","0","X","26","116652103257","200","-25.506254","-49.286845","G","2024-03-07","2022-08-24","","e5aee5f80625558a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014149948","RUA IPIRANGA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","26","116652103257","200","-25.506254","-49.286845","G","2024-03-07","2022-08-24","","e5aee5f80625558b","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014149948","RUA IPIRANGA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","26","116652103257","200","-25.506254","-49.286845","G","2024-03-07","2022-08-24","","e5aee5f80625558c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014187157","AVENIDA FREDERICO LAMBERTUCC","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-25.499808","-49.326503","G","2024-03-07","2022-09-05","","e5aee5f80625559f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014187157","AVENIDA FREDERICO LAMBERTUCC","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-25.499808","-49.326503","G","2024-03-07","2022-09-05","","e5aee5f8062555a0","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014187157","AVENIDA FREDERICO LAMBERTUCC","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-25.499808","-49.326503","G","2024-03-07","2022-09-05","","e5aee5f8062555a1","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015607192","RUA CAPITÃO LEONIDAS MARQUE","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-25.47017","-49.21795","G","2024-03-07","2024-01-23","","e5aee5f8062555ae","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015607192","RUA CAPITÃO LEONIDAS MARQUE","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-25.47017","-49.21795","G","2024-03-07","2024-01-23","","e5aee5f8062555af","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015607192","RUA CAPITÃO LEONIDAS MARQUE","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-25.47017","-49.21795","G","2024-03-07","2024-01-23","","e5aee5f8062555b0","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914358","RUA PROFESSORA ROSA SAPORSKI    600","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","2","FB","","","760","116652103257","25","25","65","0","X","54","116652103257","200","-25.418611","-49.288889","G","2024-09-24","1999-07-08","","b470e5f801e2847b","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914358","RUA PROFESSORA ROSA SAPORSKI    600","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","142","FB","","","760","116652103257","25","25","65","0","X","54","116652103257","200","-25.418611","-49.288889","G","2024-09-24","1999-07-08","","b470e5f801e2847c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914358","RUA PROFESSORA ROSA SAPORSKI    600","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","267","FB","","","760","116652103257","25","25","65","0","X","54","116652103257","200","-25.418611","-49.288889","G","2024-09-24","1999-07-08","","b470e5f801e2847d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399915710","RUA JOÃO TSCHANNERL","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-25.40333","-49.28917","G","2024-03-21","1999-07-08","","b470e5f801e2849c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399915710","RUA JOÃO TSCHANNERL","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-25.40333","-49.28917","G","2024-03-21","1999-07-08","","b470e5f801e2849d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399915710","RUA JOÃO TSCHANNERL","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-25.40333","-49.28917","G","2024-03-21","1999-07-08","","b470e5f801e2849e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","608223794","RUA BANDEIRANTES DIAS CORTES    AO LADO DO 342","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-25.423611","-49.228333","G","2024-10-09","2001-07-16","","b470e5f801e28638","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","608223794","RUA BANDEIRANTES DIAS CORTES    AO LADO DO 342","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-25.423611","-49.228333","G","2024-10-09","2001-07-16","","b470e5f801e28639","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","608223794","RUA BANDEIRANTES DIAS CORTES    AO LADO DO 342","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-25.423611","-49.228333","G","2024-10-09","2001-07-16","","b470e5f801e2863a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683905929","RUA CARLOZ KLENTZ","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","65","0","X","41","116652103257","200","-25.47639","-49.32194","G","2024-03-21","2006-01-18","","b470e5f801e28689","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683905929","RUA CARLOZ KLENTZ","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","65","0","X","31","116652103257","200","-25.47639","-49.32194","G","2024-03-21","2006-01-18","","b470e5f801e2868a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683905929","RUA CARLOZ KLENTZ","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","0","X","31","116652103257","200","-25.47639","-49.32194","G","2024-03-21","2006-01-18","","b470e5f801e2868b","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","690591470","RUA PAULO SETÚBAL","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","43","FB","","","760","116652103257","25","25","65","0","X","42","116652103257","200","-25.50583","-49.24806","G","2024-03-21","2008-08-22","","b470e5f801e286e9","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","690591470","RUA PAULO SETÚBAL","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","163","FB","","","760","116652103257","25","25","65","0","X","42","116652103257","200","-25.50583","-49.24806","G","2024-03-21","2008-08-22","","b470e5f801e286ea","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","690591470","RUA PAULO SETÚBAL","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","303","FB","","","760","116652103257","25","25","65","0","X","42","116652103257","200","-25.50583","-49.24806","G","2024-03-21","2008-08-22","","b470e5f801e286eb","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","697852385","RUA MARIA DA LUZ CORDEIRO XAVIER","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","25","65","0","X","19","116652103257","200","-25.42611","-49.32","G","2024-03-21","2012-09-18","","b470e5f801e2876d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","697852385","RUA MARIA DA LUZ CORDEIRO XAVIER","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","65","0","X","19","116652103257","200","-25.42611","-49.32","G","2024-03-21","2012-09-18","","b470e5f801e2876e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","697852385","RUA MARIA DA LUZ CORDEIRO XAVIER","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","65","0","X","19","116652103257","200","-25.42611","-49.32","G","2024-03-21","2012-09-18","","b470e5f801e2876f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015718776","AVENIDA PRESIDENTE ARTHUR DA SILVA BERNARDES    1142","-","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","25","65","0","X","32","116652103257","200","-25.462383","-49.302033","G","2024-10-10","2024-03-21","","b470e5f801e287c1","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015718776","AVENIDA PRESIDENTE ARTHUR DA SILVA BERNARDES    1142","-","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","32","116652103257","200","-25.462383","-49.302033","G","2024-10-10","2024-03-21","","b470e5f801e287c2","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015718776","AVENIDA PRESIDENTE ARTHUR DA SILVA BERNARDES    1142","-","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","65","0","X","32","116652103257","200","-25.462383","-49.302033","G","2024-10-10","2024-03-21","","b470e5f801e287c3","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014082","RUA JOÃO CARLOS FIGUEIREDO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","0","X","54","116652103257","200","-25.46","-49.23861","G","2024-03-21","1999-10-01","","b470e5f801e287e7","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014082","RUA JOÃO CARLOS FIGUEIREDO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","176","FB","","","760","116652103257","25","25","65","0","X","54","116652103257","200","-25.46","-49.23861","G","2024-03-21","1999-10-01","","b470e5f801e287e8","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014082","RUA JOÃO CARLOS FIGUEIREDO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","65","0","X","54","116652103257","200","-25.46","-49.23861","G","2024-03-21","1999-10-01","","b470e5f801e287e9","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013277039","RUA FREI HENRIQUE DE COIMBRA","-","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","25","FB","","","760","116652103257","25","25","65","0","X","27","116652103257","200","-25.483019","-49.259511","G","2024-06-04","2022-07-12","","3856e5f876f88500","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013277039","RUA FREI HENRIQUE DE COIMBRA","-","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","27","116652103257","200","-25.483019","-49.259511","G","2024-06-04","2022-07-12","","3856e5f876f88501","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013277039","RUA FREI HENRIQUE DE COIMBRA","-","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","116652103257","25","25","65","0","X","27","116652103257","200","-25.483019","-49.259511","G","2024-06-04","2022-07-12","","3856e5f876f88502","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014470460","RUA SENADOR SARAÍVA","-","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","0","X","39","116652103257","200","-25.421392","-49.277567","G","2024-06-04","2022-11-14","","3856e5f876f8850f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014470460","RUA SENADOR SARAÍVA","-","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","39","116652103257","200","-25.421392","-49.277567","G","2024-06-04","2022-11-14","","3856e5f876f88510","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014470460","RUA SENADOR SARAÍVA","-","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","65","6","X","39","116652103257","200","-25.421392","-49.277567","G","2024-06-04","2022-11-14","","3856e5f876f88511","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914900","RUA MEM DE SÁ","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116642103257","25","25","65","0","X","40","116642103257","200","-25.473889","-49.272778","G","2024-06-04","1999-07-08","","3856e5f876f88530","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914900","RUA MEM DE SÁ","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116642103257","25","25","65","0","X","40","116642103257","200","-25.473889","-49.272778","G","2024-06-04","1999-07-08","","3856e5f876f88531","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914900","RUA MEM DE SÁ","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116642103257","25","25","65","0","X","40","116642103257","200","-25.473889","-49.272778","G","2024-06-04","1999-07-08","","3856e5f876f88532","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014163","RUA EUGÊNIO GARIZA AO LADO DO 148","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","0","X","54","116652103257","200","-25.390833","-49.268611","G","2024-06-04","1999-10-01","","3856e5f876f8857e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014163","RUA EUGÊNIO GARIZA AO LADO DO 148","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","65","0","X","54","116652103257","200","-25.390833","-49.268611","G","2024-06-04","1999-10-01","","3856e5f876f8857f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014163","RUA EUGÊNIO GARIZA AO LADO DO 148","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","0","X","54","116652103257","200","-25.390833","-49.268611","G","2024-06-04","1999-10-01","","3856e5f876f88580","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","641265794","RODOVIA BR 116 ALTURA DO KM 103","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","65","0","X","31","116652103257","200","-25.496111","-49.273611","G","2024-06-04","2021-09-09","","3856e5f876f8859a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","641265794","RODOVIA BR 116 ALTURA DO KM 103","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","65","0","X","31","116652103257","200","-25.496111","-49.273611","G","2024-06-04","2021-09-09","","3856e5f876f8859b","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","641265794","RODOVIA BR 116 ALTURA DO KM 103","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","65","0","X","31","116652103257","200","-25.496111","-49.273611","G","2024-06-04","2021-09-09","","3856e5f876f8859c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","682665320","RUA PEDRO GUSSO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-25.49778","-49.30139","G","2024-06-04","2002-10-15","","3856e5f876f885dc","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","682665320","RUA PEDRO GUSSO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-25.49778","-49.30139","G","2024-06-04","2002-10-15","","3856e5f876f885dd","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","682665320","RUA PEDRO GUSSO","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-25.49778","-49.30139","G","2024-06-04","2002-10-15","","3856e5f876f885de","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688538916","AVENIDA NILO PEÇANHA X ORESTES BELTRAMI","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116642103257","25","25","65","0","X","30","116642103257","200","-25.399258","-49.273647","G","2024-06-04","2006-08-08","","3856e5f876f885f7","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688538916","AVENIDA NILO PEÇANHA X ORESTES BELTRAMI","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116642103257","25","25","65","0","X","30","116642103257","200","-25.399258","-49.273647","G","2024-06-04","2006-08-08","","3856e5f876f885f8","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688538916","AVENIDA NILO PEÇANHA X ORESTES BELTRAMI","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116642103257","25","25","65","0","X","50","116642103257","200","-25.399258","-49.273647","G","2024-06-04","2006-08-08","","3856e5f876f885f9","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688897916","DESEMBARGADOR WESTPHALEN","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116642103257","25","25","65","0","X","54","116642103257","200","-25.465822","-49.257391","G","2024-06-04","2006-12-14","","3856e5f876f8861e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688897916","DESEMBARGADOR WESTPHALEN","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116642103257","25","25","65","0","X","54","116642103257","200","-25.465822","-49.257391","G","2024-06-04","2006-12-14","","3856e5f876f8861f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","688897916","DESEMBARGADOR WESTPHALEN","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116642103257","25","25","65","0","X","54","116642103257","200","-25.465822","-49.257391","G","2024-06-04","2006-12-14","","3856e5f876f88620","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","697851419","RUA RAPOSO TAVARES","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","65","0","X","35","116652103257","200","-25.391828","-49.296475","G","2024-06-04","2012-09-18","","3856e5f876f8865a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","697851419","RUA RAPOSO TAVARES","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","65","0","X","35","116652103257","200","-25.391828","-49.296475","G","2024-06-04","2012-09-18","","3856e5f876f8865b","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","697851419","RUA RAPOSO TAVARES","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","65","0","X","35","116652103257","200","-25.391828","-49.296475","G","2024-06-04","2012-09-18","","3856e5f876f8865c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013553540","RUA ADELAÍDE STRESSER SCHELEDE","-","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","0","X","25","116652103257","200","-25.411308","-49.235031","G","2024-06-04","2022-07-19","","3856e5f885b726bb","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013553540","RUA ADELAÍDE STRESSER SCHELEDE","-","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","25","116652103257","200","-25.411308","-49.235031","G","2024-06-04","2022-07-19","","3856e5f885b726bc","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013553540","RUA ADELAÍDE STRESSER SCHELEDE","-","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","65","0","X","25","116652103257","200","-25.411308","-49.235031","G","2024-06-04","2022-07-19","","3856e5f885b726bd","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","686696700","RUA PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA    908","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","105","0","X","17.9","116652103257","200","-25.435766","-49.316391","G","2024-10-09","2006-01-18","","9f1336483a896174","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","686696700","RUA PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA    908","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","136","FB","","","760","116652103257","25","25","105","0","X","20.6","116652103257","200","-25.435766","-49.316391","G","2024-10-09","2006-01-18","","9f1336483a896175","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","686696700","RUA PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA    908","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","105","0","X","18","116652103257","200","-25.435766","-49.316391","G","2024-10-09","2006-01-18","","9f1336483a896176","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","690694725","AVENIDA PRESIDENTE KENNEDY","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","94","FB","","","760","116652103257","25","25","105","0","X","45","116652103257","200","-25.4775","-49.29056","G","2024-07-08","2008-09-15","","9f1336483a8961da","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","690694725","AVENIDA PRESIDENTE KENNEDY","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","105","0","X","45","116652103257","200","-25.4775","-49.29056","G","2024-07-08","2008-09-15","","9f1336483a8961db","2041-12-08","","","Curitiba"
