cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
693190191,100MG7W,NR,3450,3450,170,25.0,25.0,65,-2,X,67.0,200.0,-8.035417,-34.918778,f64fe5f801a79ccb,TELEFONICA BRASIL S.A.
693190191,100MG7W,NR,3450,3450,290,25.0,25.0,65,-6,X,67.0,200.0,-8.035417,-34.918778,f64fe5f801a79ccc,TELEFONICA BRASIL S.A.
690496095,100MG7W,NR,3450,3450,45,25.0,25.0,65,-2,X,40.0,200.0,-8.029361,-34.892139,f64fe5f801a79d3f,TELEFONICA BRASIL S.A.
690496095,100MG7W,NR,3450,3450,180,25.0,25.0,65,-6,X,40.0,200.0,-8.029361,-34.892139,f64fe5f801a79d40,TELEFONICA BRASIL S.A.
690496095,100MG7W,NR,3450,3450,280,25.0,25.0,65,-4,X,40.0,200.0,-8.029361,-34.892139,f64fe5f801a79d41,TELEFONICA BRASIL S.A.
690568150,100MG7W,NR,3450,3450,70,25.0,25.0,65,-5,X,41.0,200.0,-8.052916,-34.884583,f64fe5f801a79dea,TELEFONICA BRASIL S.A.
690568150,100MG7W,NR,3450,3450,180,25.0,25.0,65,-5,X,41.0,200.0,-8.052916,-34.884583,f64fe5f801a79deb,TELEFONICA BRASIL S.A.
690568150,100MG7W,NR,3450,3450,270,25.0,25.0,65,-5,X,41.0,200.0,-8.052916,-34.884583,f64fe5f801a79dec,TELEFONICA BRASIL S.A.
691174750,100MG7W,NR,3450,3450,75,25.0,25.0,105,0,X,40.0,200.0,-8.055944,-34.88575,30c7e5f8031e4aba,TELEFONICA BRASIL S.A.
691174750,100MG7W,NR,3450,3450,178,25.0,25.0,105,0,X,40.0,200.0,-8.055944,-34.88575,30c7e5f8031e4abb,TELEFONICA BRASIL S.A.
691174750,100MG7W,NR,3450,3450,290,25.0,25.0,105,0,X,40.0,200.0,-8.055944,-34.88575,30c7e5f8031e4abc,TELEFONICA BRASIL S.A.
1015719560,100MG7W,NR,3450,3450,10,14.0,21.0,66,0,X,27.0,200.0,-8.057416,-34.906222,de33e5f8014a464e,TELEFONICA BRASIL S.A.
1015719560,100MG7W,NR,3450,3450,140,14.0,21.0,66,0,X,27.0,200.0,-8.057416,-34.906222,de33e5f8014a464f,TELEFONICA BRASIL S.A.
1015719560,100MG7W,NR,3450,3450,240,14.0,21.0,66,0,X,27.0,200.0,-8.057416,-34.906222,de33e5f8014a4650,TELEFONICA BRASIL S.A.
690496010,100MG7W,NR,3450,3450,70,25.0,25.0,65,-2,X,52.2,200.0,-8.068386,-34.892767,de33e5f8014a4672,TELEFONICA BRASIL S.A.
690496010,100MG7W,NR,3450,3450,170,25.0,25.0,65,-2,X,52.2,200.0,-8.068386,-34.892767,de33e5f8014a4673,TELEFONICA BRASIL S.A.
690496010,100MG7W,NR,3450,3450,270,25.0,25.0,65,-2,X,52.2,200.0,-8.068386,-34.892767,de33e5f8014a4674,TELEFONICA BRASIL S.A.
691174679,100MG7W,NR,3450,3450,60,25.0,25.0,65,-2,X,47.8,200.0,-8.042333,-34.933,ab75e5f800c2b077,TELEFONICA BRASIL S.A.
691174679,100MG7W,NR,3450,3450,170,25.0,25.0,65,-2,X,47.8,200.0,-8.042333,-34.933,ab75e5f800c2b078,TELEFONICA BRASIL S.A.
691174679,100MG7W,NR,3450,3450,330,25.0,25.0,65,-3,X,47.8,200.0,-8.042333,-34.933,ab75e5f800c2b079,TELEFONICA BRASIL S.A.
691052964,100MG7W,NR,3450,3450,10,25.0,25.0,65,0,X,32.0,200.0,-8.023667,-34.929417,ab75e5f800c2b0cb,TELEFONICA BRASIL S.A.
691052964,100MG7W,NR,3450,3450,120,25.0,25.0,65,-6,X,32.0,200.0,-8.023667,-34.929417,ab75e5f800c2b0cc,TELEFONICA BRASIL S.A.
691052964,100MG7W,NR,3450,3450,225,25.0,25.0,65,-6,X,32.0,200.0,-8.023667,-34.929417,ab75e5f800c2b0cd,TELEFONICA BRASIL S.A.
690612613,100MG7W,NR,3450,3450,70,25.0,25.0,65,-2,X,53.0,200.0,-8.036611,-34.893556,ab75e5f800c2b11f,TELEFONICA BRASIL S.A.
690612613,100MG7W,NR,3450,3450,180,25.0,25.0,65,-4,X,53.0,200.0,-8.036611,-34.893556,ab75e5f800c2b120,TELEFONICA BRASIL S.A.
690612613,100MG7W,NR,3450,3450,310,25.0,25.0,65,-2,X,53.0,200.0,-8.036611,-34.893556,ab75e5f800c2b121,TELEFONICA BRASIL S.A.
690551479,100MG7W,NR,3450,3450,30,25.0,25.0,65,-2,X,50.5,200.0,-8.057361,-34.889722,ab75e5f800c2b146,TELEFONICA BRASIL S.A.
690551479,100MG7W,NR,3450,3450,140,25.0,25.0,65,-6,X,50.5,200.0,-8.057361,-34.889722,ab75e5f800c2b147,TELEFONICA BRASIL S.A.
690551479,100MG7W,NR,3450,3450,280,25.0,25.0,65,-3,X,50.5,200.0,-8.057361,-34.889722,ab75e5f800c2b148,TELEFONICA BRASIL S.A.
1014455887,100MG7W,NR,3450,3450,70,25.0,25.0,105,0,X,30.0,200.0,-8.081258,-34.921425,c58de5f8033ef5de,TELEFONICA BRASIL S.A.
1014455887,100MG7W,NR,3450,3450,180,25.0,25.0,105,0,X,30.0,200.0,-8.081258,-34.921425,c58de5f8033ef5df,TELEFONICA BRASIL S.A.
1014455887,100MG7W,NR,3450,3450,260,25.0,25.0,105,0,X,30.0,200.0,-8.081258,-34.921425,c58de5f8033ef5e0,TELEFONICA BRASIL S.A.
1015791724,100MG7W,NR,3450,3450,60,25.0,25.0,65,0,X,58.4,200.0,-8.0427,-34.8926,e59de5f8243a4bc8,TELEFONICA BRASIL S.A.
1015791724,100MG7W,NR,3450,3450,160,25.0,25.0,65,0,X,58.4,200.0,-8.0427,-34.8926,e59de5f8243a4bc9,TELEFONICA BRASIL S.A.
1015791724,100MG7W,NR,3450,3450,280,25.0,25.0,65,0,X,58.4,200.0,-8.0427,-34.8926,e59de5f8243a4bca,TELEFONICA BRASIL S.A.
1015803986,100MG7W,NR,3450,3450,50,25.0,23.0,60,0,X,40.0,200.0,-8.04588,-34.88905,3856e5f87691c04b,TELEFONICA BRASIL S.A.
1015803986,100MG7W,NR,3450,3450,180,25.0,23.0,60,0,X,40.0,200.0,-8.04588,-34.88905,3856e5f87691c04c,TELEFONICA BRASIL S.A.
1015803986,100MG7W,NR,3450,3450,290,25.0,23.0,60,0,X,40.0,200.0,-8.04588,-34.88905,3856e5f87691c04d,TELEFONICA BRASIL S.A.
1015803994,100MG7W,NR,3450,3450,100,25.0,23.0,60,0,X,19.0,200.0,-8.07108,-34.87976,3856e5f87691c066,TELEFONICA BRASIL S.A.
1015803994,100MG7W,NR,3450,3450,240,25.0,23.0,60,0,X,19.0,200.0,-8.07108,-34.87976,3856e5f87691c067,TELEFONICA BRASIL S.A.
1015803994,100MG7W,NR,3450,3450,310,25.0,23.0,60,0,X,19.0,200.0,-8.07108,-34.87976,3856e5f87691c068,TELEFONICA BRASIL S.A.
1015804001,100MG7W,NR,3450,3450,90,25.0,23.0,60,0,X,30.0,200.0,-8.05637,-34.88636,3856e5f87691c075,TELEFONICA BRASIL S.A.
1015804001,100MG7W,NR,3450,3450,180,25.0,23.0,60,0,X,30.0,200.0,-8.05637,-34.88636,3856e5f87691c076,TELEFONICA BRASIL S.A.
1015804001,100MG7W,NR,3450,3450,320,25.0,23.0,60,0,X,30.0,200.0,-8.05637,-34.88636,3856e5f87691c077,TELEFONICA BRASIL S.A.
690496168,100MG7W,NR,3450,3450,360,25.0,23.0,60,-4,X,23.0,200.0,-8.013722,-34.911333,9f1336483f2d9bfa,TELEFONICA BRASIL S.A.
690496168,100MG7W,NR,3450,3450,120,25.0,23.0,60,-4,X,23.0,200.0,-8.013722,-34.911333,9f1336483f2d9bfb,TELEFONICA BRASIL S.A.
690496168,100MG7W,NR,3450,3450,240,25.0,23.0,60,-4,X,23.0,200.0,-8.013722,-34.911333,9f1336483f2d9bfc,TELEFONICA BRASIL S.A.
1014392834,100MG7W,NR,3450,3450,10,25.0,23.0,60,-2,X,40.0,200.0,-8.0125,-34.915555,9f1336483f2d9bfd,TELEFONICA BRASIL S.A.
1014392834,100MG7W,NR,3450,3450,170,25.0,23.0,60,-4,X,40.0,200.0,-8.0125,-34.915555,9f1336483f2d9bfe,TELEFONICA BRASIL S.A.
1014392834,100MG7W,NR,3450,3450,260,25.0,23.0,60,-2,X,40.0,200.0,-8.0125,-34.915555,9f1336483f2d9bff,TELEFONICA BRASIL S.A.
690752920,100MG7W,NR,3450,3450,10,25.0,23.0,60,0,X,70.0,200.0,-8.0445,-34.909194,9f1336483f2d9c00,TELEFONICA BRASIL S.A.
690752920,100MG7W,NR,3450,3450,130,25.0,23.0,60,0,X,70.0,200.0,-8.0445,-34.909194,9f1336483f2d9c01,TELEFONICA BRASIL S.A.
690752920,100MG7W,NR,3450,3450,210,25.0,23.0,60,0,X,70.0,200.0,-8.0445,-34.909194,9f1336483f2d9c02,TELEFONICA BRASIL S.A.
690496273,100MG7W,NR,3450,3450,110,25.0,23.0,60,0,X,80.0,200.0,-8.061833,-34.905611,9f1336483f2d9c09,TELEFONICA BRASIL S.A.
690496273,100MG7W,NR,3450,3450,190,25.0,23.0,60,0,X,80.0,200.0,-8.061833,-34.905611,9f1336483f2d9c0a,TELEFONICA BRASIL S.A.
690496273,100MG7W,NR,3450,3450,310,25.0,23.0,60,0,X,80.0,200.0,-8.061833,-34.905611,9f1336483f2d9c0b,TELEFONICA BRASIL S.A.
1014392567,100MG7W,NR,3450,3450,360,25.0,23.0,60,-3,X,40.0,200.0,-8.079666,-34.963583,9f1336483f2d9c15,TELEFONICA BRASIL S.A.
1014392567,100MG7W,NR,3450,3450,110,25.0,23.0,60,-4,X,40.0,200.0,-8.079666,-34.963583,9f1336483f2d9c16,TELEFONICA BRASIL S.A.
1014392567,100MG7W,NR,3450,3450,260,25.0,23.0,60,-1,X,40.0,200.0,-8.079666,-34.963583,9f1336483f2d9c17,TELEFONICA BRASIL S.A.
690612583,100MG7W,NR,3450,3450,150,25.0,23.0,60,0,X,55.0,200.0,-8.038556,-34.899528,9f1336483f2d9c1b,TELEFONICA BRASIL S.A.
690612583,100MG7W,NR,3450,3450,310,25.0,23.0,60,0,X,55.0,200.0,-8.038556,-34.899528,9f1336483f2d9c1c,TELEFONICA BRASIL S.A.
690612583,100MG7W,NR,3450,3450,60,25.0,23.0,60,0,X,55.0,200.0,-8.038556,-34.899528,9f1336483f2d9c1d,TELEFONICA BRASIL S.A.
698148800,100MG7W,NR,3450,3450,150,25.0,23.0,60,-3,X,23.0,200.0,-8.043905,-34.941591,9f1336483f2d9c1e,TELEFONICA BRASIL S.A.
698148800,100MG7W,NR,3450,3450,20,25.0,23.0,60,-4,X,23.0,200.0,-8.043905,-34.941591,9f1336483f2d9c1f,TELEFONICA BRASIL S.A.
698148800,100MG7W,NR,3450,3450,230,25.0,23.0,60,-3,X,23.0,200.0,-8.043905,-34.941591,9f1336483f2d9c20,TELEFONICA BRASIL S.A.
1014455860,100MG7W,NR,3450,3450,160,25.0,23.0,60,-5,X,40.0,200.0,-8.108138,-34.891777,9f1336483f2d9c2d,TELEFONICA BRASIL S.A.
1014455860,100MG7W,NR,3450,3450,260,25.0,23.0,60,-6,X,40.0,200.0,-8.108138,-34.891777,9f1336483f2d9c2e,TELEFONICA BRASIL S.A.
1014455860,100MG7W,NR,3450,3450,30,25.0,23.0,60,-5,X,40.0,200.0,-8.108138,-34.891777,9f1336483f2d9c2f,TELEFONICA BRASIL S.A.
1014392770,100MG7W,NR,3450,3450,170,25.0,23.0,60,0,X,40.0,200.0,-8.112555,-34.940777,9f1336483f2d9c30,TELEFONICA BRASIL S.A.
1014392770,100MG7W,NR,3450,3450,280,25.0,23.0,60,0,X,40.0,200.0,-8.112555,-34.940777,9f1336483f2d9c31,TELEFONICA BRASIL S.A.
1014392770,100MG7W,NR,3450,3450,90,25.0,23.0,60,-3,X,40.0,200.0,-8.112555,-34.940777,9f1336483f2d9c32,TELEFONICA BRASIL S.A.
1014984189,100MG7W,NR,3450,3450,180,25.0,23.0,60,0,X,62.0,200.0,-8.121611,-34.897611,9f1336483f2d9c36,TELEFONICA BRASIL S.A.
1014984189,100MG7W,NR,3450,3450,300,25.0,23.0,60,0,X,62.0,200.0,-8.121611,-34.897611,9f1336483f2d9c37,TELEFONICA BRASIL S.A.
1014984189,100MG7W,NR,3450,3450,40,25.0,23.0,60,0,X,62.0,200.0,-8.121611,-34.897611,9f1336483f2d9c38,TELEFONICA BRASIL S.A.
690551444,100MG7W,NR,3450,3450,180,25.0,23.0,60,0,X,41.0,200.0,-8.04,-34.948333,9f1336483f2d9c3c,TELEFONICA BRASIL S.A.
690551444,100MG7W,NR,3450,3450,300,25.0,23.0,60,0,X,41.0,200.0,-8.04,-34.948333,9f1336483f2d9c3d,TELEFONICA BRASIL S.A.
690551444,100MG7W,NR,3450,3450,60,25.0,23.0,60,0,X,41.0,200.0,-8.04,-34.948333,9f1336483f2d9c3e,TELEFONICA BRASIL S.A.
1014392710,100MG7W,NR,3450,3450,180,25.0,23.0,60,-5,X,40.0,200.0,-8.013194,-34.887,9f1336483f2d9c3f,TELEFONICA BRASIL S.A.
1014392710,100MG7W,NR,3450,3450,310,25.0,23.0,60,-3,X,40.0,200.0,-8.013194,-34.887,9f1336483f2d9c40,TELEFONICA BRASIL S.A.
1014392710,100MG7W,NR,3450,3450,40,25.0,23.0,60,-5,X,40.0,200.0,-8.013194,-34.887,9f1336483f2d9c41,TELEFONICA BRASIL S.A.
690752954,100MG7W,NR,3450,3450,180,25.0,23.0,60,0,X,50.0,200.0,-8.05575,-34.945278,9f1336483f2d9c42,TELEFONICA BRASIL S.A.
690752954,100MG7W,NR,3450,3450,30,25.0,23.0,60,0,X,50.0,200.0,-8.05575,-34.945278,9f1336483f2d9c43,TELEFONICA BRASIL S.A.
690752954,100MG7W,NR,3450,3450,300,25.0,23.0,60,0,X,50.0,200.0,-8.05575,-34.945278,9f1336483f2d9c44,TELEFONICA BRASIL S.A.
690551070,100MG7W,NR,3450,3450,220,25.0,23.0,60,-3,X,40.0,200.0,-8.025167,-34.897583,9f1336483f2d9c4e,TELEFONICA BRASIL S.A.
690551070,100MG7W,NR,3450,3450,300,25.0,23.0,60,-2,X,40.0,200.0,-8.025167,-34.897583,9f1336483f2d9c4f,TELEFONICA BRASIL S.A.
690551070,100MG7W,NR,3450,3450,60,25.0,23.0,60,-2,X,40.0,200.0,-8.025167,-34.897583,9f1336483f2d9c50,TELEFONICA BRASIL S.A.
1014392680,100MG7W,NR,3450,3450,260,25.0,23.0,60,-2,X,33.0,200.0,-8.085611,-34.929333,9f1336483f2d9c51,TELEFONICA BRASIL S.A.
1014392680,100MG7W,NR,3450,3450,330,25.0,23.0,60,-2,X,33.0,200.0,-8.085611,-34.929333,9f1336483f2d9c52,TELEFONICA BRASIL S.A.
1014392680,100MG7W,NR,3450,3450,90,25.0,23.0,60,-2,X,33.0,200.0,-8.085611,-34.929333,9f1336483f2d9c53,TELEFONICA BRASIL S.A.
1015986541,100MG7W,NR,3450,3450,30,25.0,25.0,65,-2,X,41.1,200.0,-8.051305,-34.907611,c29a36489d8d7a59,TELEFONICA BRASIL S.A.
1015986541,100MG7W,NR,3450,3450,130,25.0,25.0,65,-2,X,41.1,200.0,-8.051305,-34.907611,c29a36489d8d7a5a,TELEFONICA BRASIL S.A.
1015986541,100MG7W,NR,3450,3450,270,25.0,25.0,65,-2,X,41.1,200.0,-8.051305,-34.907611,c29a36489d8d7a5b,TELEFONICA BRASIL S.A.
1016045520,100MG7W,NR,3450,3450,50,25.0,23.0,60,0,X,63.0,200.0,-8.1427,-34.9072,19aa0ae8022af93c,TELEFONICA BRASIL S.A.
1016045520,100MG7W,NR,3450,3450,190,25.0,23.0,60,0,X,63.0,200.0,-8.1427,-34.9072,19aa0ae8022af93d,TELEFONICA BRASIL S.A.
1016045520,100MG7W,NR,3450,3450,290,25.0,23.0,60,0,X,63.0,200.0,-8.1427,-34.9072,19aa0ae8022af93e,TELEFONICA BRASIL S.A.
1016045538,100MG7W,NR,3450,3450,30,25.0,23.0,60,0,X,26.5,200.0,-8.12328,-34.89897,19aa0ae8022af969,TELEFONICA BRASIL S.A.
1016045538,100MG7W,NR,3450,3450,160,25.0,23.0,60,0,X,26.5,200.0,-8.12328,-34.89897,19aa0ae8022af96a,TELEFONICA BRASIL S.A.
1016045538,100MG7W,NR,3450,3450,260,25.0,23.0,60,0,X,26.5,200.0,-8.12328,-34.89897,19aa0ae8022af96b,TELEFONICA BRASIL S.A.
1016045546,100MG7W,NR,3450,3450,70,23.5,25.0,65,0,X,58.5,200.0,-8.033,-34.923369,19aa0ae8022af98d,TELEFONICA BRASIL S.A.
1016045546,100MG7W,NR,3450,3450,160,23.5,25.0,65,0,X,58.5,200.0,-8.033,-34.923369,19aa0ae8022af98e,TELEFONICA BRASIL S.A.
1016045546,100MG7W,NR,3450,3450,310,23.5,25.0,65,0,X,58.5,200.0,-8.033,-34.923369,19aa0ae8022af98f,TELEFONICA BRASIL S.A.
690551401,100MG7W,NR,3450,3450,180,14.0,21.0,66,0,X,37.0,200.0,-8.017306,-34.906167,05e90ae80365eff3,TELEFONICA BRASIL S.A.
690551401,100MG7W,NR,3450,3450,280,14.0,21.0,66,0,X,37.0,200.0,-8.017306,-34.906167,05e90ae80365eff4,TELEFONICA BRASIL S.A.
690551401,100MG7W,NR,3450,3450,60,14.0,21.0,66,0,X,37.0,200.0,-8.017306,-34.906167,05e90ae80365eff5,TELEFONICA BRASIL S.A.
698148851,100MG7W,NR,3450,3450,140,14.0,21.0,66,0,X,31.0,200.0,-8.091972,-34.945333,05e90ae80365f04a,TELEFONICA BRASIL S.A.
698148851,100MG7W,NR,3450,3450,310,14.0,21.0,66,0,X,31.0,200.0,-8.091972,-34.945333,05e90ae80365f04b,TELEFONICA BRASIL S.A.
698148851,100MG7W,NR,3450,3450,40,14.0,21.0,66,0,X,31.0,200.0,-8.091972,-34.945333,05e90ae80365f04c,TELEFONICA BRASIL S.A.
1016056688,100MG7W,NR,3450,3450,140,25.0,25.0,65,-5,X,99.0,200.0,-8.05026,-34.90342,19aa0ae801238b4d,TELEFONICA BRASIL S.A.
1016056688,100MG7W,NR,3450,3450,310,25.0,25.0,65,-2,X,99.0,200.0,-8.05026,-34.90342,19aa0ae801238b4e,TELEFONICA BRASIL S.A.
1016056688,100MG7W,NR,3450,3450,60,25.0,25.0,65,-4,X,99.0,200.0,-8.05026,-34.90342,19aa0ae801238b4f,TELEFONICA BRASIL S.A.
690496443,100MG7W,NR,3450,3450,100,16.8,23.8,65,0,X,22.5,31.62,-8.107833,-34.9245,0b014ae802a1702a,TELEFONICA BRASIL S.A.
690496443,100MG7W,NR,3450,3450,230,16.8,23.8,65,0,X,22.5,31.62,-8.107833,-34.9245,0b014ae802a1702b,TELEFONICA BRASIL S.A.
690496443,100MG7W,NR,3450,3450,340,16.8,23.8,65,0,X,22.5,31.62,-8.107833,-34.9245,0b014ae802a1702c,TELEFONICA BRASIL S.A.
1016093575,100MG7W,NR,3450,3450,30,25.0,23.0,60,-2,X,41.1,200.0,-8.051306,-34.907611,59fb3ae80478ae7c,TELEFONICA BRASIL S.A.
1016093575,100MG7W,NR,3450,3450,130,25.0,23.0,60,-2,X,41.1,200.0,-8.051306,-34.907611,59fb3ae80478ae85,TELEFONICA BRASIL S.A.
1016093575,100MG7W,NR,3450,3450,270,25.0,23.0,60,-2,X,41.1,200.0,-8.051306,-34.907611,59fb3ae80478ae8e,TELEFONICA BRASIL S.A.
691174598,100MG7W,NR,3450,3450,50,25.0,23.0,60,-2,X,50.0,200.0,-8.053472,-34.880806,59fb3ae80478aea3,TELEFONICA BRASIL S.A.
691174598,100MG7W,NR,3450,3450,150,25.0,23.0,60,-3,X,50.0,200.0,-8.053472,-34.880806,59fb3ae80478aea4,TELEFONICA BRASIL S.A.
691174598,100MG7W,NR,3450,3450,260,25.0,23.0,60,-6,X,50.0,200.0,-8.053472,-34.880806,59fb3ae80478aea5,TELEFONICA BRASIL S.A.
1016093583,100MG7W,NR,3450,3450,70,25.0,23.0,60,-5,X,74.2,200.0,-8.0546,-34.9085,59fb3ae80478aea6,TELEFONICA BRASIL S.A.
1016093583,100MG7W,NR,3450,3450,200,25.0,23.0,60,-2,X,74.2,200.0,-8.0546,-34.9085,59fb3ae80478aeb3,TELEFONICA BRASIL S.A.
1016093583,100MG7W,NR,3450,3450,310,25.0,23.0,60,-3,X,74.2,200.0,-8.0546,-34.9085,59fb3ae80478aec0,TELEFONICA BRASIL S.A.
1015581576,100MG7W,NR,3450,3450,60,25.0,23.0,60,-3,X,73.5,200.0,-8.125167,-34.910611,d9cc6ae8033f5893,TELEFONICA BRASIL S.A.
1015581576,100MG7W,NR,3450,3450,210,25.0,23.0,60,-6,X,73.5,200.0,-8.125167,-34.910611,d9cc6ae8033f5894,TELEFONICA BRASIL S.A.
1015581576,100MG7W,NR,3450,3450,320,25.0,23.0,60,-3,X,73.5,200.0,-8.125167,-34.910611,d9cc6ae8033f5895,TELEFONICA BRASIL S.A.
1005532424,100MG7W,NR,3450,3450,90,16.8,23.8,65,0,X,53.0,200.0,-8.09525,-34.917,d9cc6ae8033f58d5,TELEFONICA BRASIL S.A.
1005532424,100MG7W,NR,3450,3450,240,16.8,23.8,65,0,X,53.0,200.0,-8.09525,-34.917,d9cc6ae8033f58d6,TELEFONICA BRASIL S.A.
1005532424,100MG7W,NR,3450,3450,300,16.8,23.8,65,0,X,53.0,200.0,-8.09525,-34.917,d9cc6ae8033f58d7,TELEFONICA BRASIL S.A.
1016103406,100MG7W,NR,3450,3450,100,25.0,23.0,60,0,X,50.0,200.0,-8.044728,-34.933428,ddcd6ae803a77d71,TELEFONICA BRASIL S.A.
1016103406,100MG7W,NR,3450,3450,220,25.0,23.0,60,0,X,50.0,200.0,-8.044728,-34.933428,ddcd6ae803a77d72,TELEFONICA BRASIL S.A.
1016103406,100MG7W,NR,3450,3450,330,25.0,23.0,60,0,X,50.0,200.0,-8.044728,-34.933428,ddcd6ae803a77d73,TELEFONICA BRASIL S.A.
1016103414,100MG7W,NR,3450,3450,110,25.0,23.0,60,0,X,58.0,200.0,-8.028972,-34.917683,ddcd6ae803a77d8f,TELEFONICA BRASIL S.A.
1016103414,100MG7W,NR,3450,3450,200,25.0,23.0,60,0,X,58.0,200.0,-8.028972,-34.917683,ddcd6ae803a77d90,TELEFONICA BRASIL S.A.
1016103414,100MG7W,NR,3450,3450,330,25.0,23.0,60,0,X,58.0,200.0,-8.028972,-34.917683,ddcd6ae803a77d91,TELEFONICA BRASIL S.A.
690496150,100MG7W,NR,3450,3450,60,25.0,23.0,60,-1,X,30.0,200.0,-8.022,-34.907611,d89f6ae8034e3deb,TELEFONICA BRASIL S.A.
690496150,100MG7W,NR,3450,3450,180,25.0,23.0,60,-5,X,30.0,200.0,-8.022,-34.907611,d89f6ae8034e3dec,TELEFONICA BRASIL S.A.
690496150,100MG7W,NR,3450,3450,300,25.0,23.0,60,-2,X,30.0,200.0,-8.022,-34.907611,d89f6ae8034e3ded,TELEFONICA BRASIL S.A.
1015688320,100MG7W,NR,3450,3450,10,25.0,23.0,60,-2,X,30.0,200.0,-8.07887,-34.89252,d89f6ae8034e3dfa,TELEFONICA BRASIL S.A.
1015688320,100MG7W,NR,3450,3450,150,25.0,23.0,60,-2,X,30.0,200.0,-8.07887,-34.89252,d89f6ae8034e3dfb,TELEFONICA BRASIL S.A.
1015688320,100MG7W,NR,3450,3450,290,25.0,23.0,60,-2,X,30.0,200.0,-8.07887,-34.89252,d89f6ae8034e3dfc,TELEFONICA BRASIL S.A.
690496052,100MG7W,NR,3450,3450,70,25.0,23.0,60,-3,X,24.5,200.0,-8.037639,-34.876778,d89f6ae8034e3e12,TELEFONICA BRASIL S.A.
690496052,100MG7W,NR,3450,3450,200,25.0,23.0,60,-3,X,23.0,200.0,-8.037639,-34.876778,d89f6ae8034e3e13,TELEFONICA BRASIL S.A.
690496052,100MG7W,NR,3450,3450,300,25.0,23.0,60,-2,X,23.0,200.0,-8.037639,-34.876778,d89f6ae8034e3e14,TELEFONICA BRASIL S.A.
690748299,100MG7W,NR,3450,3450,55,25.0,23.0,60,-2,X,40.0,200.0,-8.070778,-34.947833,d89f6ae8034e3e2a,TELEFONICA BRASIL S.A.
690748299,100MG7W,NR,3450,3450,120,25.0,23.0,60,-2,X,40.0,200.0,-8.070778,-34.947833,d89f6ae8034e3e2b,TELEFONICA BRASIL S.A.
690748299,100MG7W,NR,3450,3450,260,25.0,23.0,60,-2,X,40.0,200.0,-8.070778,-34.947833,d89f6ae8034e3e2c,TELEFONICA BRASIL S.A.
690566611,100MG7W,NR,3450,3450,30,16.8,23.8,65,0,X,31.0,200.0,-8.097278,-34.91275,d89f6ae8034e3e3f,TELEFONICA BRASIL S.A.
690566611,100MG7W,NR,3450,3450,160,16.8,23.8,65,0,X,31.0,200.0,-8.097278,-34.91275,d89f6ae8034e3e40,TELEFONICA BRASIL S.A.
690566611,100MG7W,NR,3450,3450,280,16.8,23.8,65,0,X,31.0,200.0,-8.097278,-34.91275,d89f6ae8034e3e41,TELEFONICA BRASIL S.A.
690496206,100MG7W,NR,3450,3450,60,25.0,23.0,60,-2,X,30.0,200.0,-8.013611,-34.923222,d89f6ae8034e3e81,TELEFONICA BRASIL S.A.
690496206,100MG7W,NR,3450,3450,180,25.0,23.0,60,-2,X,30.0,200.0,-8.013611,-34.923222,d89f6ae8034e3e82,TELEFONICA BRASIL S.A.
690496206,100MG7W,NR,3450,3450,300,25.0,23.0,60,-2,X,30.0,200.0,-8.013611,-34.923222,d89f6ae8034e3e83,TELEFONICA BRASIL S.A.
1015803978,100MG7W,NR,3450,3450,30,25.0,23.0,60,0,X,87.8,200.0,-8.127031,-34.903869,d89f6ae8034e3ede,TELEFONICA BRASIL S.A.
1015803978,100MG7W,NR,3450,3450,150,25.0,23.0,60,0,X,87.8,200.0,-8.127031,-34.903869,d89f6ae8034e3edf,TELEFONICA BRASIL S.A.
1015803978,100MG7W,NR,3450,3450,320,25.0,23.0,60,0,X,87.8,200.0,-8.127031,-34.903869,d89f6ae8034e3ee0,TELEFONICA BRASIL S.A.
1016104801,100MG7W,NR,3450,3450,30,25.0,23.0,60,-2,X,50.5,200.0,-8.0576,-34.889589,d89f6ae8034e3eec,TELEFONICA BRASIL S.A.
1016104801,100MG7W,NR,3450,3450,140,25.0,23.0,60,-6,X,50.5,200.0,-8.0576,-34.889589,d89f6ae8034e3eed,TELEFONICA BRASIL S.A.
1016104801,100MG7W,NR,3450,3450,280,25.0,23.0,60,-3,X,50.5,200.0,-8.0576,-34.889589,d89f6ae8034e3f04,TELEFONICA BRASIL S.A.
1016104810,100MG7W,NR,3450,3450,40,25.0,23.0,60,-5,X,60.0,200.0,-8.05953,-34.88158,d89f6ae8034e3f05,TELEFONICA BRASIL S.A.
1016104810,100MG7W,NR,3450,3450,180,25.0,23.0,60,-5,X,60.0,200.0,-8.05953,-34.88158,d89f6ae8034e3f11,TELEFONICA BRASIL S.A.
1016104810,100MG7W,NR,3450,3450,240,25.0,23.0,60,-3,X,60.0,200.0,-8.05953,-34.88158,d89f6ae8034e3f1d,TELEFONICA BRASIL S.A.
690496346,100MG7W,NR,3450,3450,105,25.0,25.0,65,0,X,28.0,200.0,-8.120278,-34.934722,78236ae802372e41,TELEFONICA BRASIL S.A.
690496346,100MG7W,NR,3450,3450,200,25.0,25.0,65,0,X,28.0,200.0,-8.120278,-34.934722,78236ae802372e42,TELEFONICA BRASIL S.A.
