Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014584237","AVENIDA SPORT CLUBE DO RECIFE","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","23.5","25","65","-2","X","43","116652103257","200","-8.063055","-34.903611","G","2023-09-22","2023-01-04","","72b5f5f8021bc90a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014584237","AVENIDA SPORT CLUBE DO RECIFE","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","23.5","25","65","-4","X","43","116652103257","200","-8.063055","-34.903611","G","2023-09-22","2023-01-04","","72b5f5f8021bc90b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174636","RUA DO RIACHUELO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","-5","X","60","116652103257","200","-8.06","-34.882444","G","2023-09-22","2009-03-13","","72b5f5f8021bc96c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174636","RUA DO RIACHUELO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","-5","X","60","116652103257","200","-8.06","-34.882444","G","2023-09-22","2009-03-13","","72b5f5f8021bc96d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174636","RUA DO RIACHUELO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","-3","X","60","116652103257","200","-8.06","-34.882444","G","2023-09-22","2009-03-13","","72b5f5f8021bc96e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392842","RUA TUPIARA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","65","-2","X","40","116652103257","31.62","-8.099722","-34.938361","G","2023-10-31","2022-10-21","","0a7c85f802c85c8b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392842","RUA TUPIARA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","65","-2","X","40","116652103257","31.62","-8.099722","-34.938361","G","2023-10-31","2022-10-21","","0a7c85f802c85c8c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392842","RUA TUPIARA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","65","-2","X","40","116652103257","31.62","-8.099722","-34.938361","G","2023-10-31","2022-10-21","","0a7c85f802c85c8d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012083630","RUA DO FUTURO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","65","0","X","72","116652103257","200","-8.042139","-34.89925","G","2023-11-27","2021-07-07","","5a61a5f802a9e510","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012083630","RUA DO FUTURO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","65","0","X","72","116652103257","200","-8.042139","-34.89925","G","2023-11-27","2021-07-07","","5a61a5f802a9e511","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012083630","RUA DO FUTURO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","65","0","X","72","116652103257","200","-8.042139","-34.89925","G","2023-11-27","2021-07-07","","5a61a5f802a9e512","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002285221","RUA BÚZIOS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","25","65","3","X","40","116652103257","200","-8.061083","-34.939166","G","2023-12-18","2015-11-23","","4d32d5f80204ab19","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002285221","RUA BÚZIOS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","3","X","26","116652103257","200","-8.061083","-34.939166","G","2023-12-18","2015-11-23","","4d32d5f80204ab1a","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002285221","RUA BÚZIOS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","3","X","26","116652103257","200","-8.061083","-34.939166","G","2023-12-18","2015-11-23","","4d32d5f80204ab1b","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008342170","RUA DR. HENRIQUE LINS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-8.084638","-34.882472","G","2023-12-18","2019-04-01","","4d32d5f80204ab97","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008342170","RUA DR. HENRIQUE LINS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","65","3","X","40","116652103257","200","-8.084638","-34.882472","G","2023-12-18","2019-04-01","","4d32d5f80204ab98","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008342170","RUA DR. HENRIQUE LINS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","3","X","40","116652103257","200","-8.084638","-34.882472","G","2023-12-18","2019-04-01","","4d32d5f80204ab99","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008608138","RUA ANTONIO VIEIRA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","5","X","48","116652103257","200","-8.048388","-34.911166","G","2023-12-18","2019-07-17","","4d32d5f80204aba9","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008608138","RUA ANTONIO VIEIRA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","5","X","48","116652103257","200","-8.048388","-34.911166","G","2023-12-18","2019-07-17","","4d32d5f80204abaa","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008608138","RUA ANTONIO VIEIRA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","65","6","X","48","116652103257","200","-8.048388","-34.911166","G","2023-12-18","2019-07-17","","4d32d5f80204abab","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009088057","RUA DA BAIXA VERDE","CONDOMÍNIO EDIFÍCIO SOBRADO DO DERBY","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","65","2","X","54.5","116652103257","200","-8.054722","-34.898944","G","2023-12-18","2019-09-10","","4d32d5f80204abb5","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009088057","RUA DA BAIXA VERDE","CONDOMÍNIO EDIFÍCIO SOBRADO DO DERBY","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","65","2","X","54.5","116652103257","200","-8.054722","-34.898944","G","2023-12-18","2019-09-10","","4d32d5f80204abb6","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009088057","RUA DA BAIXA VERDE","CONDOMÍNIO EDIFÍCIO SOBRADO DO DERBY","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","325","FB","","","760","116652103257","25","25","65","2","X","54.5","116652103257","200","-8.054722","-34.898944","G","2023-12-18","2019-09-10","","4d32d5f80204abb7","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010761274","RUA PEDRO LUND","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","65","2","X","50","116652103257","200","-8.03525","-34.950806","G","2023-12-18","2020-07-16","","4d32d5f80204abee","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010761274","RUA PEDRO LUND","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","3","X","50","116652103257","200","-8.03525","-34.950806","G","2023-12-18","2020-07-16","","4d32d5f80204abef","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010761274","RUA PEDRO LUND","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","65","2","X","48","116652103257","200","-8.03525","-34.950806","G","2023-12-18","2020-07-16","","4d32d5f80204abf0","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282540","ESTRADA VELHA DE ÁGUA FRIA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","65","2","X","41","116652103257","200","-8.022277","-34.897305","G","2023-12-18","2022-09-27","","4d32d5f80204acc6","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282540","ESTRADA VELHA DE ÁGUA FRIA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","65","0","X","41","116652103257","200","-8.022277","-34.897305","G","2023-12-18","2022-09-27","","4d32d5f80204acc7","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282540","ESTRADA VELHA DE ÁGUA FRIA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","65","0","X","41","116652103257","200","-8.022277","-34.897305","G","2023-12-18","2022-09-27","","4d32d5f80204acc8","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392761","RUA PARANACITE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","65","4","X","41","116652103257","200","-8.115008","-34.954758","G","2024-01-05","2022-10-21","","04dbd5f803d04ba8","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392761","RUA PARANACITE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","65","5","X","41","116652103257","200","-8.115008","-34.954758","G","2024-01-05","2022-10-21","","04dbd5f803d04ba9","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392761","RUA PARANACITE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","65","3","X","41","116652103257","200","-8.115008","-34.954758","G","2024-01-05","2022-10-21","","04dbd5f803d04baa","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392788","RUA IMACULADA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","2","X","39","116652103257","200","-8.081111","-34.949444","G","2024-01-05","2022-10-21","","04dbd5f803d04bcc","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392788","RUA IMACULADA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","65","3","X","39","116652103257","200","-8.081111","-34.949444","G","2024-01-05","2022-10-21","","04dbd5f803d04bcd","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392788","RUA IMACULADA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","65","2","X","39","116652103257","200","-8.081111","-34.949444","G","2024-01-05","2022-10-21","","04dbd5f803d04bce","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392796","RUA DERMEVAL LOBÃO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-8.122503","-34.940722","G","2024-01-05","2022-10-21","","04dbd5f803d04bf0","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392796","RUA DERMEVAL LOBÃO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","65","1","X","40","116652103257","200","-8.122503","-34.940722","G","2024-01-05","2022-10-21","","04dbd5f803d04bf1","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392796","RUA DERMEVAL LOBÃO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-8.122503","-34.940722","G","2024-01-05","2022-10-21","","04dbd5f803d04bf2","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392800","TRAVESSA DA BELA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","65","2","X","27","116652103257","200","-8.073222","-34.887642","G","2024-01-05","2022-10-21","","04dbd5f803d04c14","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392800","TRAVESSA DA BELA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","65","2","X","27","116652103257","200","-8.073222","-34.887642","G","2024-01-05","2022-10-21","","04dbd5f803d04c15","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392800","TRAVESSA DA BELA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","65","2","X","27","116652103257","200","-8.073222","-34.887642","G","2024-01-05","2022-10-21","","04dbd5f803d04c16","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392869","RUA ESCRITOR ALEXANDRE NETUNO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","65","0","X","36","116652103257","200","-8.065442","-34.911319","G","2024-01-05","2022-10-21","","04dbd5f803d04c38","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392869","RUA ESCRITOR ALEXANDRE NETUNO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","0","X","36","116652103257","200","-8.065442","-34.911319","G","2024-01-05","2022-10-21","","04dbd5f803d04c39","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392869","RUA ESCRITOR ALEXANDRE NETUNO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","65","0","X","36","116652103257","200","-8.065442","-34.911319","G","2024-01-05","2022-10-21","","04dbd5f803d04c3a","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392885","RUA SÃO FRANCISCO DE PAULA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-8.030642","-34.955392","G","2024-01-05","2022-10-21","","04dbd5f803d04c5c","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392885","RUA SÃO FRANCISCO DE PAULA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-8.030642","-34.955392","G","2024-01-05","2022-10-21","","04dbd5f803d04c5d","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392885","RUA SÃO FRANCISCO DE PAULA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-8.030642","-34.955392","G","2024-01-05","2022-10-21","","04dbd5f803d04c5e","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014552483","RUA DA ANGUSTURA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","4","X","27","116652103257","200","-8.042056","-34.896919","G","2024-01-05","2022-12-16","","04dbd5f803d04cc5","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014552483","RUA DA ANGUSTURA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","4","X","27","116652103257","200","-8.042056","-34.896919","G","2024-01-05","2022-12-16","","04dbd5f803d04cc6","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014552483","RUA DA ANGUSTURA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","65","3","X","27","116652103257","200","-8.042056","-34.896919","G","2024-01-05","2022-12-16","","04dbd5f803d04cc7","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014552491","AVENIDA CONDE DA BOA VISTA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","65","4","X","36","116652103257","200","-8.060753","-34.884444","G","2024-01-05","2022-12-16","","04dbd5f803d04cec","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014552491","AVENIDA CONDE DA BOA VISTA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","2","X","36","116652103257","200","-8.060753","-34.884444","G","2024-01-05","2022-12-16","","04dbd5f803d04ced","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014552491","AVENIDA CONDE DA BOA VISTA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","65","3","X","36","116652103257","200","-8.060753","-34.884444","G","2024-01-05","2022-12-16","","04dbd5f803d04cee","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551487","RUA QUARENTA E OITO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","65","0","X","60","116652103257","200","-8.0425","-34.8925","G","2024-01-05","2008-08-21","","04dbd5f803d04dd3","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551487","RUA QUARENTA E OITO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","65","0","X","60","116652103257","200","-8.0425","-34.8925","G","2024-01-05","2008-08-21","","04dbd5f803d04dd4","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551487","RUA QUARENTA E OITO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","65","0","X","60","116652103257","200","-8.0425","-34.8925","G","2024-01-05","2008-08-21","","04dbd5f803d04dd5","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690568231","RUA IDELFONSO MAGNO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","65","--6.0","X","40","116652103257","31.62","-8.112194","-34.923222","G","2024-08-20","2008-08-21","","5b17d5f803d68cba","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690568231","RUA IDELFONSO MAGNO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","65","--1.0","X","40","116652103257","31.62","-8.112194","-34.923222","G","2024-08-20","2008-08-21","","5b17d5f803d68cbb","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690568231","RUA IDELFONSO MAGNO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","305","FB","","","760","116652103257","25","25","65","--5.0","X","40","116652103257","31.62","-8.112194","-34.923222","G","2024-08-20","2008-08-21","","5b17d5f803d68cbc","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612761","AVENIDA DEZESSETE DE AGOSTO EDIFÍCIO BARAÚNA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","65","-4","X","58.5","116652103257","200","-8.032861","-34.922639","G","2024-02-19","2008-08-25","","f64fe5f801a79a8d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612761","AVENIDA DEZESSETE DE AGOSTO EDIFÍCIO BARAÚNA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","65","-2","X","58.5","116652103257","200","-8.032861","-34.922639","G","2024-02-19","2008-08-25","","f64fe5f801a79a8e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612761","AVENIDA DEZESSETE DE AGOSTO EDIFÍCIO BARAÚNA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","65","-3","X","58.5","116652103257","200","-8.032861","-34.922639","G","2024-02-19","2008-08-25","","f64fe5f801a79a8f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752490","ESTRADA DO ENCANAMENTO EDIFÍCIO RICARDO III","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","65","-6","X","62","116652103257","200","-8.028028","-34.92525","G","2024-02-19","2008-10-16","","f64fe5f801a79b86","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752490","ESTRADA DO ENCANAMENTO EDIFÍCIO RICARDO III","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","65","-6","X","62","116652103257","200","-8.028028","-34.92525","G","2024-02-19","2008-10-16","","f64fe5f801a79b87","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752490","ESTRADA DO ENCANAMENTO EDIFÍCIO RICARDO III","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","65","-6","X","62","116652103257","200","-8.028028","-34.92525","G","2024-02-19","2008-10-16","","f64fe5f801a79b88","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002291817","RUA CARLOS RIOS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","25","65","-1","X","30","116652103257","200","-8.085444","-34.909306","G","2024-02-19","2015-11-23","","f64fe5f801a79ba7","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002291817","RUA CARLOS RIOS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","65","-1","X","30","116652103257","200","-8.085444","-34.909306","G","2024-02-19","2015-11-23","","f64fe5f801a79ba8","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002291817","RUA CARLOS RIOS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","65","-2","X","30","116652103257","200","-8.085444","-34.909306","G","2024-02-19","2015-11-23","","f64fe5f801a79ba9","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455879","RUA JALISCO","-","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","25","65","-1","X","39.6","116652103257","200","-8.017944","-34.942694","G","2024-02-19","2022-11-08","","f64fe5f801a79c64","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455879","RUA JALISCO","-","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","65","-2","X","39.6","116652103257","200","-8.017944","-34.942694","G","2024-02-19","2022-11-08","","f64fe5f801a79c65","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455879","RUA JALISCO","-","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","65","0","X","39.6","116652103257","200","-8.017944","-34.942694","G","2024-02-19","2022-11-08","","f64fe5f801a79c66","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693190191","RUA JACÓ VELOSINO CONDOMINIO VILLA CASA FORTE EDIFÍCIO MARIA CHRISTINA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","65","-3","X","64","116652103257","200","-8.035417","-34.918778","G","2024-02-19","2011-02-24","","f64fe5f801a79cca","2041-12-08","","","Recife"
