Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5283310","RUA DOS COLIBRÍS    LOTES 3 A 5","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","100462102519","25","25","65","0","X","61","100462102519","200","-12.970731","-38.438203","G","2024-09-10","2002-08-13","","176585f805225cbe","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5283310","RUA DOS COLIBRÍS    LOTES 3 A 5","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","195","FB","","","760","100462102519","25","25","65","0","X","62","100462102519","200","-12.970731","-38.438203","G","2024-09-10","2002-08-13","","176585f805225cbf","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014971532","RUA CONSELHEIRO LUIZ","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","102792102519","25","25","65","0","X","22","102792102519","200","-13.01152","-38.4903","G","2023-08-25","2023-06-14","","176585f805225ce4","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014971532","RUA CONSELHEIRO LUIZ","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","102792102519","25","25","65","0","X","22","102792102519","200","-13.01152","-38.4903","G","2023-08-25","2023-06-14","","176585f805225ce5","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014971532","RUA CONSELHEIRO LUIZ","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","102792102519","25","25","65","0","X","22","102792102519","200","-13.01152","-38.4903","G","2023-08-25","2023-06-14","","176585f805225ce6","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1006815039","RUA UBATA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","212712202519","25","25","65","0","X","36","212712202519","200","-12.93335","-38.371561","G","2023-08-08","2018-06-01","","66cb95f80250b98e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1006815039","RUA UBATA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","212712202519","25","25","65","0","X","36","212712202519","200","-12.93335","-38.371561","G","2023-08-08","2018-06-01","","66cb95f80250b98f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1006815039","RUA UBATA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","212712202519","25","25","65","0","X","36","212712202519","200","-12.93335","-38.371561","G","2023-08-08","2018-06-01","","66cb95f80250b990","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5221781","AVENIDA ORLANDO GOMES","CONDOMÍNIO VEREDAS DE PIATÃ,","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","100462102519","25","25","65","0","X","30","100462102519","200","-12.94833","-38.385","G","2023-08-08","1999-09-14","","75c1c5f80220c044","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5221781","AVENIDA ORLANDO GOMES","CONDOMÍNIO VEREDAS DE PIATÃ,","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","100462102519","25","25","65","0","X","30","100462102519","200","-12.94833","-38.385","G","2023-08-08","1999-09-14","","75c1c5f80220c045","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5221781","AVENIDA ORLANDO GOMES","CONDOMÍNIO VEREDAS DE PIATÃ,","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","100462102519","25","25","65","0","X","30","100462102519","200","-12.94833","-38.385","G","2023-08-08","1999-09-14","","75c1c5f80220c046","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015147280","LARGO DA BOA VIAGEM","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","0","X","15","100462102519","200","-12.9314","-38.513219","G","2023-08-08","2023-08-08","","75c1c5f80220c05c","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015147280","LARGO DA BOA VIAGEM","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","100462102519","25","25","65","0","X","15","100462102519","200","-12.9314","-38.513219","G","2023-08-08","2023-08-08","","75c1c5f80220c05d","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015147280","LARGO DA BOA VIAGEM","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","305","FB","","","760","100462102519","25","25","65","0","X","15","100462102519","200","-12.9314","-38.513219","G","2023-08-08","2023-08-08","","75c1c5f80220c05e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000881226","TRAVESSA JUAZEIRO","ED. JOSÉ CARLOS","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","100462102519","25","25","65","0","X","27","100462102519","200","-12.94417","-38.37056","G","2023-11-24","2014-12-02","","1e79a5f80277ab94","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000881226","TRAVESSA JUAZEIRO","ED. JOSÉ CARLOS","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","100462102519","25","25","65","0","X","27","100462102519","200","-12.94417","-38.37056","G","2023-11-24","2014-12-02","","1e79a5f80277ab95","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000881226","TRAVESSA JUAZEIRO","ED. JOSÉ CARLOS","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","100462102519","25","25","65","0","X","27","100462102519","200","-12.94417","-38.37056","G","2023-11-24","2014-12-02","","1e79a5f80277ab96","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011668006","PRAÇA GAGO COUTINHO ° - AEROPORTO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","102792102519","25","25","65","0","X","19","100462102519","31.62","-12.914431","-38.329842","G","2024-06-03","2021-01-14","","5b17d5f803aafc9c","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011668006","PRAÇA GAGO COUTINHO ° - AEROPORTO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","102792102519","25","25","65","0","X","19","100462102519","31.62","-12.914431","-38.329842","G","2024-06-03","2021-01-14","","5b17d5f803aafc9d","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011668006","PRAÇA GAGO COUTINHO ° - AEROPORTO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","102792102519","25","25","65","0","X","19","100462102519","31.62","-12.914431","-38.329842","G","2024-06-03","2021-01-14","","5b17d5f803aafc9e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015375348","R. TEN. GUSTAVO DOS SANTOS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","0","X","50","116652103257","200","-12.9817","-38.43269","G","2024-02-26","2023-10-09","","30c7e5f8031e4aab","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015375348","R. TEN. GUSTAVO DOS SANTOS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","105","0","X","50","116652103257","200","-12.9817","-38.43269","G","2024-02-26","2023-10-09","","30c7e5f8031e4aac","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015375348","R. TEN. GUSTAVO DOS SANTOS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","335","FB","","","760","116652103257","25","25","105","0","X","50","116652103257","200","-12.9817","-38.43269","G","2024-02-26","2023-10-09","","30c7e5f8031e4aad","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015690162","Rua Coronel Jaime Rolember","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","165","FB","","","760","187192202519","12","25","65","0","X","4.6","187192202519","40","-12.983374","-38.468428","G","2024-03-08","2024-03-08","","009ee5f802c89ae3","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015690197","Av. Barros Reis","Terminal Rodoviario Acesso Norte","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","355","FB","","","760","187192202519","12","25","65","0","X","6","187192202519","40","-12.970244","-38.478503","G","2024-03-08","2024-03-08","","009ee5f802c89ae6","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015690200","Avenida Tancredo Neves","Rodoviária","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","187192202519","12","25","65","0","X","5.4","187192202519","40","-12.978817","-38.464689","G","2024-03-08","2024-03-08","","009ee5f802c89ae7","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015690227","Av. Edgard Santos","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","187192202519","12","25","65","0","X","5.7","187192202519","40","-12.952991","-38.44795","G","2024-03-08","2024-03-08","","009ee5f802c89ae9","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015690243","Avenida Tancredo Neves","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","355","FB","","","760","187192202519","12","25","65","0","X","4","187192202519","40","-12.98021","-38.4646","G","2024-03-08","2024-03-08","","009ee5f802c89aeb","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015690286","Avenida Afranio Peixoto","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","225","FB","","","760","187192202519","12","25","65","0","X","5.2","187192202519","40","-12.84291","-38.46839","G","2024-03-08","2024-03-08","","009ee5f802c89aef","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015690294","Avenida Afranio Peixoto","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","315","FB","","","760","187192202519","12","25","65","0","X","6","187192202519","40","-12.84493","-38.46951","G","2024-03-08","2024-03-08","","009ee5f802c89af0","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015690308","Av. Edgard Santos","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","95","FB","","","760","187192202519","12","25","65","0","X","7","187192202519","40","-12.911","-38.35079","G","2024-03-08","2024-03-08","","009ee5f802c89af1","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000621313","RUA ELISIO MESQUITA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","033892302519","25","25","65","0","X","31","008881101882","200","-12.897833","-38.462","G","2024-03-21","2014-10-09","","b470e5f803709784","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000621313","RUA ELISIO MESQUITA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","033892302519","25","25","65","0","X","31","008881101882","200","-12.897833","-38.462","G","2024-03-21","2014-10-09","","b470e5f803709785","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000621313","RUA ELISIO MESQUITA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","033892302519","25","25","65","0","X","31","008881101882","200","-12.897833","-38.462","G","2024-03-21","2014-10-09","","b470e5f803709786","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077691","RUA ANA PIEDADE","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","033892302519","25","25","65","0","X","44","057731705894","200","-12.9163","-38.478431","G","2024-03-21","2019-09-13","","b470e5f8037097cc","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077691","RUA ANA PIEDADE","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","033892302519","25","25","65","0","X","44","057731705894","200","-12.9163","-38.478431","G","2024-03-21","2019-09-13","","b470e5f8037097cd","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077691","RUA ANA PIEDADE","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","033892302519","25","25","65","0","X","44","057731705894","200","-12.9163","-38.478431","G","2024-03-21","2019-09-13","","b470e5f8037097ce","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009557197","RUA DO CONGO LOTE 10","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","033892302519","25","25","65","0","X","34","057731705894","200","-12.857539","-38.47425","G","2024-03-21","2019-11-26","","b470e5f8037097fc","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009557197","RUA DO CONGO LOTE 10","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","033892302519","25","25","65","0","X","34","057731705894","200","-12.857539","-38.47425","G","2024-03-21","2019-11-26","","b470e5f8037097fd","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009557197","RUA DO CONGO LOTE 10","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","033892302519","25","25","65","0","X","34","057731705894","200","-12.857539","-38.47425","G","2024-03-21","2019-11-26","","b470e5f8037097fe","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014956010","RUA RITA NUNO - URUGUAI - SALVADOR - BA - 60 - - 40450-665","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","102792102519","25","25","65","0","X","33.5","102792102519","200","-12.933739","-38.4947","G","2024-03-21","2023-06-06","","b470e5f803709856","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014956010","RUA RITA NUNO - URUGUAI - SALVADOR - BA - 60 - - 40450-665","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","175","FB","","","760","102792102519","25","25","65","0","X","33.5","102792102519","200","-12.933739","-38.4947","G","2024-03-21","2023-06-06","","b470e5f803709857","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014956010","RUA RITA NUNO - URUGUAI - SALVADOR - BA - 60 - - 40450-665","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","102792102519","25","25","65","0","X","33.5","102792102519","200","-12.933739","-38.4947","G","2024-03-21","2023-06-06","","b470e5f803709858","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015086303","ESTRADA DA LIBERDADE","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","033892302519","25","25","65","0","X","20","057731705894","200","-12.945281","-38.491089","G","2024-03-21","2023-07-17","","b470e5f803709874","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015086303","ESTRADA DA LIBERDADE","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","033892302519","25","25","65","0","X","20","057731705894","200","-12.945281","-38.491089","G","2024-03-21","2023-07-17","","b470e5f803709875","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015086303","ESTRADA DA LIBERDADE","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","033892302519","25","25","65","0","X","20","057731705894","200","-12.945281","-38.491089","G","2024-03-21","2023-07-17","","b470e5f803709876","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015581762","RUA SIQUEIRA CAMPOS","EDF. AGENOR SORRISO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","17","102792102519","200","-12.96654","-38.5018","G","2024-03-21","2024-01-08","","b470e5f8037098b0","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015581762","RUA SIQUEIRA CAMPOS","EDF. AGENOR SORRISO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","102792102519","25","25","65","0","X","17","102792102519","200","-12.96654","-38.5018","G","2024-03-21","2024-01-08","","b470e5f8037098b1","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015581762","RUA SIQUEIRA CAMPOS","EDF. AGENOR SORRISO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","102792102519","25","25","65","0","X","17","102792102519","200","-12.96654","-38.5018","G","2024-03-21","2024-01-08","","b470e5f8037098b2","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422395480","RUA CONDE PORTO ALEGRE","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","102792102519","25","25","65","0","X","24","100462102519","200","-12.95778","-38.48833","G","2024-03-21","1999-01-01","","b470e5f8037098d1","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422395480","RUA CONDE PORTO ALEGRE","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","102792102519","25","25","65","0","X","24","100462102519","200","-12.95778","-38.48833","G","2024-03-21","1999-01-01","","b470e5f8037098d2","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422395480","RUA CONDE PORTO ALEGRE","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","0","X","24","100462102519","200","-12.95778","-38.48833","G","2024-03-21","1999-01-01","","b470e5f8037098d3","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693116510","RUA CABACEIRAS - BAIRRO ILHA AMARELA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","0","X","37","102792102519","200","-12.8875","-38.4727","G","2024-03-21","2010-12-31","","b470e5f803709928","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693116510","RUA CABACEIRAS - BAIRRO ILHA AMARELA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","102792102519","25","25","65","0","X","37","102792102519","200","-12.8875","-38.4727","G","2024-03-21","2010-12-31","","b470e5f803709929","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693116510","RUA CABACEIRAS - BAIRRO ILHA AMARELA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","102792102519","25","25","65","0","X","37","102792102519","200","-12.8875","-38.4727","G","2024-03-21","2010-12-31","","b470e5f80370992a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422353159","RUA AMPARO TORORÓ (AO LADO DO )","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","115","FB","","","760","102792102519","25","25","65","0","X","22","100462102519","200","-12.987767","-38.510533","G","2024-06-03","2003-08-12","","e59de5f81a0dad3e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422353159","RUA AMPARO TORORÓ (AO LADO DO )","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","102792102519","25","25","65","0","X","22","100462102519","200","-12.987767","-38.510533","G","2024-06-03","2003-08-12","","e59de5f81a0dad3f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422353159","RUA AMPARO TORORÓ (AO LADO DO )","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","102792102519","25","25","65","0","X","22","100462102519","200","-12.987767","-38.510533","G","2024-06-03","2003-08-12","","e59de5f81a0dad40","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008385473","RODOVIA BR 324 - KM 15 - GALPÃO 02","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","33","100462102519","200","-12.862556","-38.422192","G","2024-06-03","2019-04-16","","e59de5f81a0dadc5","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008385473","RODOVIA BR 324 - KM 15 - GALPÃO 02","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","102792102519","25","25","65","0","X","33","100462102519","200","-12.862556","-38.422192","G","2024-06-03","2019-04-16","","e59de5f81a0dadc6","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008385473","RODOVIA BR 324 - KM 15 - GALPÃO 02","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","102792102519","25","25","65","0","X","33","100462102519","200","-12.862556","-38.422192","G","2024-06-03","2019-04-16","","e59de5f81a0dadc7","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000621186","RUA DA GLÓRIA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","033892302519","25","25","65","0","X","32","033892302519","200","-12.930556","-38.48475","G","2024-06-03","2014-10-09","","e59de5f81a0dae37","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000621186","RUA DA GLÓRIA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","033892302519","25","25","65","0","X","32","033892302519","200","-12.930556","-38.48475","G","2024-06-03","2014-10-09","","e59de5f81a0dae38","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000621186","RUA DA GLÓRIA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","033892302519","25","25","65","0","X","32","033892302519","200","-12.930556","-38.48475","G","2024-06-03","2014-10-09","","e59de5f81a0dae39","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5285135","RUA ARTUR ORRICO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","102792102519","25","25","65","0","X","61.5","100462102519","200","-12.915897","-38.463408","G","2024-06-03","2002-04-09","","e59de5f81a0dae64","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5285135","RUA ARTUR ORRICO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","102792102519","25","25","65","0","X","61.5","100462102519","200","-12.915897","-38.463408","G","2024-06-03","2002-04-09","","e59de5f81a0dae65","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5285135","RUA ARTUR ORRICO","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","102792102519","25","25","65","0","X","61.5","100462102519","200","-12.915897","-38.463408","G","2024-06-03","2002-04-09","","e59de5f81a0dae66","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077683","RUA DOS CARMELITAS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","75","FB","","","760","033892302519","25","25","65","0","X","25","033892302519","200","-12.904889","-38.447631","G","2024-06-03","2019-09-13","","e59de5f81a0dae76","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077683","RUA DOS CARMELITAS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","235","FB","","","760","033892302519","25","25","65","0","X","25","033892302519","200","-12.904889","-38.447631","G","2024-06-03","2019-09-13","","e59de5f81a0dae77","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077683","RUA DOS CARMELITAS","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","033892302519","25","25","65","0","X","25","033892302519","200","-12.904889","-38.447631","G","2024-06-03","2019-09-13","","e59de5f81a0dae78","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693118199","RUA DA PAZ","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","20","102792102519","200","-12.8548","-38.4562","G","2024-06-03","2010-12-31","","e59de5f81a0daea0","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693118199","RUA DA PAZ","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","20","102792102519","200","-12.8548","-38.4562","G","2024-06-03","2010-12-31","","e59de5f81a0daea1","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","693118199","RUA DA PAZ","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","102792102519","25","25","65","0","X","20","102792102519","200","-12.8548","-38.4562","G","2024-06-03","2010-12-31","","e59de5f81a0daea2","2041-12-08","","","Salvador"
