cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
356126471,100MG7W,NR,3450,3450,30,25.0,25.0,105.0,0,X,27,200.0,-15.824628,-47.953664,771cd5f8804ec344,TELEFONICA BRASIL S.A.
1008807092,100MG7W,NR,3450,3450,140,25.0,25.0,105.0,0,X,36.5,200.0,-15.836833,-48.049667,771cd5f8804ec345,TELEFONICA BRASIL S.A.
1008807092,100MG7W,NR,3450,3450,220,25.0,25.0,105.0,0,X,36.5,200.0,-15.836833,-48.049667,771cd5f8804ec346,TELEFONICA BRASIL S.A.
1008807092,100MG7W,NR,3450,3450,40,25.0,25.0,105.0,0,X,36.5,200.0,-15.836833,-48.049667,771cd5f8804ec347,TELEFONICA BRASIL S.A.
1002340656,100MG7W,NR,3450,3450,70,25.0,25.0,105.0,0,X,24.5,200.0,-15.830311,-48.053147,771cd5f8804ec348,TELEFONICA BRASIL S.A.
1002340656,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,24.5,200.0,-15.830311,-48.053147,771cd5f8804ec349,TELEFONICA BRASIL S.A.
1002340656,100MG7W,NR,3450,3450,340,25.0,25.0,105.0,0,X,24.5,200.0,-15.830311,-48.053147,771cd5f8804ec34a,TELEFONICA BRASIL S.A.
683837346,100MG7W,NR,3450,3450,100,25.0,25.0,105.0,-2,X,47,200.0,-15.825267,-47.983442,771cd5f8804ec34b,TELEFONICA BRASIL S.A.
683837346,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,47,200.0,-15.825267,-47.983442,771cd5f8804ec34c,TELEFONICA BRASIL S.A.
683837346,100MG7W,NR,3450,3450,340,25.0,25.0,105.0,-1,X,33,200.0,-15.825267,-47.983442,771cd5f8804ec34d,TELEFONICA BRASIL S.A.
683837184,100MG7W,NR,3450,3450,30,25.0,25.0,105.0,0,X,78,200.0,-15.828633,-47.810881,771cd5f8804ec34e,TELEFONICA BRASIL S.A.
683837184,100MG7W,NR,3450,3450,195,25.0,25.0,105.0,0,X,78,200.0,-15.828633,-47.810881,771cd5f8804ec34f,TELEFONICA BRASIL S.A.
683837184,100MG7W,NR,3450,3450,280,25.0,25.0,105.0,0,X,78,200.0,-15.828633,-47.810881,771cd5f8804ec350,TELEFONICA BRASIL S.A.
683836170,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,32,200.0,-15.858017,-48.037883,771cd5f8804ec351,TELEFONICA BRASIL S.A.
683836170,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,32,200.0,-15.858017,-48.037883,771cd5f8804ec352,TELEFONICA BRASIL S.A.
683836170,100MG7W,NR,3450,3450,10,25.0,25.0,105.0,0,X,32,200.0,-15.858017,-48.037883,771cd5f8804ec353,TELEFONICA BRASIL S.A.
1009061469,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,0,X,32.5,200.0,-15.816228,-48.013883,771cd5f8804ec354,TELEFONICA BRASIL S.A.
1009061469,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,32.5,200.0,-15.816228,-48.013883,771cd5f8804ec355,TELEFONICA BRASIL S.A.
1009061469,100MG7W,NR,3450,3450,340,25.0,25.0,105.0,0,X,32.5,200.0,-15.816228,-48.013883,771cd5f8804ec356,TELEFONICA BRASIL S.A.
5180295,100MG7W,NR,3450,3450,70,25.0,25.0,105.0,0,X,25.5,200.0,-15.82472,-47.92194,771cd5f8804ec357,TELEFONICA BRASIL S.A.
5180295,100MG7W,NR,3450,3450,190,25.0,25.0,105.0,0,X,25.5,200.0,-15.82472,-47.92194,771cd5f8804ec358,TELEFONICA BRASIL S.A.
5180295,100MG7W,NR,3450,3450,340,25.0,25.0,105.0,0,X,25.5,200.0,-15.82472,-47.92194,771cd5f8804ec359,TELEFONICA BRASIL S.A.
1008807149,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,28,200.0,-15.815019,-48.067819,771cd5f8804ec35a,TELEFONICA BRASIL S.A.
1008807149,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,28,200.0,-15.815019,-48.067819,771cd5f8804ec35b,TELEFONICA BRASIL S.A.
1008807149,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,28,200.0,-15.815019,-48.067819,771cd5f8804ec35c,TELEFONICA BRASIL S.A.
1009547566,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,95,200.0,-15.834831,-48.043761,771cd5f8804ec35d,TELEFONICA BRASIL S.A.
1009547566,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,95,200.0,-15.834831,-48.043761,771cd5f8804ec35e,TELEFONICA BRASIL S.A.
1009547566,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,0,X,95,200.0,-15.834831,-48.043761,771cd5f8804ec35f,TELEFONICA BRASIL S.A.
1007009630,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,0,X,23,200.0,-15.765553,-47.872364,771cd5f8804ec360,TELEFONICA BRASIL S.A.
1007009630,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,23,200.0,-15.765553,-47.872364,771cd5f8804ec361,TELEFONICA BRASIL S.A.
1007009630,100MG7W,NR,3450,3450,350,25.0,25.0,105.0,0,X,23,200.0,-15.765553,-47.872364,771cd5f8804ec362,TELEFONICA BRASIL S.A.
683837680,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,-3,X,42,200.0,-15.772103,-47.869442,771cd5f8804ec363,TELEFONICA BRASIL S.A.
683837680,100MG7W,NR,3450,3450,215,25.0,25.0,105.0,-1,X,42,200.0,-15.772103,-47.869442,771cd5f8804ec364,TELEFONICA BRASIL S.A.
683837680,100MG7W,NR,3450,3450,335,25.0,25.0,105.0,-3,X,42,200.0,-15.772103,-47.869442,771cd5f8804ec365,TELEFONICA BRASIL S.A.
1011149890,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,24,200.0,-15.746054,-47.893986,771cd5f8804ec366,TELEFONICA BRASIL S.A.
1011149890,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,24,200.0,-15.746054,-47.893986,771cd5f8804ec367,TELEFONICA BRASIL S.A.
1011149890,100MG7W,NR,3450,3450,350,25.0,25.0,105.0,0,X,24,200.0,-15.746054,-47.893986,771cd5f8804ec368,TELEFONICA BRASIL S.A.
1009788954,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,16,200.0,-15.844914,-48.041422,771cd5f8804ec369,TELEFONICA BRASIL S.A.
1009788954,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,16,200.0,-15.844914,-48.041422,771cd5f8804ec36a,TELEFONICA BRASIL S.A.
1009788954,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,16,200.0,-15.844914,-48.041422,771cd5f8804ec36b,TELEFONICA BRASIL S.A.
683836048,100MG7W,NR,3450,3450,110,25.0,25.0,105.0,0,X,52,200.0,-15.743731,-47.852714,771cd5f8804ec36c,TELEFONICA BRASIL S.A.
683836048,100MG7W,NR,3450,3450,280,25.0,25.0,105.0,0,X,52,200.0,-15.743731,-47.852714,771cd5f8804ec36d,TELEFONICA BRASIL S.A.
683836048,100MG7W,NR,3450,3450,10,25.0,25.0,105.0,0,X,52,200.0,-15.743731,-47.852714,771cd5f8804ec36e,TELEFONICA BRASIL S.A.
699854199,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,27,200.0,-15.858575,-48.070506,771cd5f8804ec36f,TELEFONICA BRASIL S.A.
699854199,100MG7W,NR,3450,3450,230,25.0,25.0,105.0,0,X,27,200.0,-15.858575,-48.070506,771cd5f8804ec370,TELEFONICA BRASIL S.A.
699854199,100MG7W,NR,3450,3450,340,25.0,25.0,105.0,0,X,27,200.0,-15.858575,-48.070506,771cd5f8804ec371,TELEFONICA BRASIL S.A.
696566117,100MG7W,NR,3450,3450,50,23.5,25.0,65.0,0,X,28,200.0,-15.77472,-47.91861,771cd5f8804ec372,TELEFONICA BRASIL S.A.
696566117,100MG7W,NR,3450,3450,150,23.5,25.0,65.0,0,X,28,200.0,-15.77472,-47.91861,771cd5f8804ec373,TELEFONICA BRASIL S.A.
696566117,100MG7W,NR,3450,3450,270,23.5,25.0,65.0,0,X,28,200.0,-15.77472,-47.91861,771cd5f8804ec374,TELEFONICA BRASIL S.A.
1009547493,100MG7W,NR,3450,3450,140,25.0,25.0,105.0,0,X,23,200.0,-15.801056,-47.961367,771cd5f8804ec375,TELEFONICA BRASIL S.A.
1009547493,100MG7W,NR,3450,3450,260,25.0,25.0,105.0,0,X,23,200.0,-15.801056,-47.961367,771cd5f8804ec376,TELEFONICA BRASIL S.A.
1009547493,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,23,200.0,-15.801056,-47.961367,771cd5f8804ec377,TELEFONICA BRASIL S.A.
1002169590,100MG7W,NR,3450,3450,100,25.0,25.0,105.0,0,X,26,200.0,-15.787389,-47.911811,771cd5f8804ec378,TELEFONICA BRASIL S.A.
1002169590,100MG7W,NR,3450,3450,220,25.0,25.0,105.0,0,X,26,200.0,-15.787389,-47.911811,771cd5f8804ec379,TELEFONICA BRASIL S.A.
1002169590,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,0,X,26,200.0,-15.787389,-47.911811,771cd5f8804ec37a,TELEFONICA BRASIL S.A.
683837664,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,-4,X,83,200.0,-15.838597,-48.092678,771cd5f8804ec37b,TELEFONICA BRASIL S.A.
683837664,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,-5,X,83,200.0,-15.838597,-48.092678,771cd5f8804ec37c,TELEFONICA BRASIL S.A.
683837664,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,-4,X,83,200.0,-15.838597,-48.092678,771cd5f8804ec37d,TELEFONICA BRASIL S.A.
683837710,100MG7W,NR,3450,3450,110,25.0,25.0,105.0,0,X,32,200.0,-15.797606,-47.907333,771cd5f8804ec37e,TELEFONICA BRASIL S.A.
683837710,100MG7W,NR,3450,3450,205,25.0,25.0,105.0,0,X,32,200.0,-15.797606,-47.907333,771cd5f8804ec37f,TELEFONICA BRASIL S.A.
683837710,100MG7W,NR,3450,3450,310,25.0,25.0,105.0,0,X,32,200.0,-15.797606,-47.907333,771cd5f8804ec380,TELEFONICA BRASIL S.A.
1011263782,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,23,200.0,-15.827511,-47.954,771cd5f8804ec381,TELEFONICA BRASIL S.A.
1011263782,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,23,200.0,-15.827511,-47.954,771cd5f8804ec382,TELEFONICA BRASIL S.A.
1011263782,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,23,200.0,-15.827511,-47.954,771cd5f8804ec383,TELEFONICA BRASIL S.A.
1011104080,100MG7W,NR,3450,3450,100,25.0,25.0,105.0,-4,X,23,200.0,-15.748368,-47.8448,771cd5f8804ec384,TELEFONICA BRASIL S.A.
1011104080,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,-4,X,23,200.0,-15.748368,-47.8448,771cd5f8804ec385,TELEFONICA BRASIL S.A.
1011104080,100MG7W,NR,3450,3450,340,25.0,25.0,105.0,-4,X,23,200.0,-15.748368,-47.8448,771cd5f8804ec386,TELEFONICA BRASIL S.A.
683835980,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,34,200.0,-15.723025,-47.886711,771cd5f8804ec387,TELEFONICA BRASIL S.A.
683835980,100MG7W,NR,3450,3450,180,25.0,25.0,105.0,-1,X,33,200.0,-15.723025,-47.886711,771cd5f8804ec388,TELEFONICA BRASIL S.A.
683835980,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,33,200.0,-15.723025,-47.886711,771cd5f8804ec389,TELEFONICA BRASIL S.A.
683835971,100MG7W,NR,3450,3450,170,25.0,25.0,105.0,-1,X,32,200.0,-15.84417,-47.89639,771cd5f8804ec38a,TELEFONICA BRASIL S.A.
683835971,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,32,200.0,-15.84417,-47.89639,771cd5f8804ec38b,TELEFONICA BRASIL S.A.
683835971,100MG7W,NR,3450,3450,310,25.0,25.0,105.0,-3,X,32,200.0,-15.84417,-47.89639,771cd5f8804ec38c,TELEFONICA BRASIL S.A.
5180198,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,-2,X,25,200.0,-15.826656,-48.057939,771cd5f8804ec38d,TELEFONICA BRASIL S.A.
5180198,100MG7W,NR,3450,3450,230,25.0,25.0,105.0,-4,X,25,200.0,-15.826656,-48.057939,771cd5f8804ec38e,TELEFONICA BRASIL S.A.
5180198,100MG7W,NR,3450,3450,340,25.0,25.0,105.0,-1,X,25,200.0,-15.826656,-48.057939,771cd5f8804ec38f,TELEFONICA BRASIL S.A.
1011545907,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,12,200.0,-15.783306,-47.883556,771cd5f8804ec390,TELEFONICA BRASIL S.A.
1011545907,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,12,200.0,-15.783306,-47.883556,771cd5f8804ec391,TELEFONICA BRASIL S.A.
1011545907,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,0,X,12,200.0,-15.783306,-47.883556,771cd5f8804ec392,TELEFONICA BRASIL S.A.
1008614820,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,-4,X,28,200.0,-15.824269,-48.009122,771cd5f8804ec393,TELEFONICA BRASIL S.A.
1008614820,100MG7W,NR,3450,3450,180,25.0,25.0,105.0,-2,X,28,200.0,-15.824269,-48.009122,771cd5f8804ec394,TELEFONICA BRASIL S.A.
1008614820,100MG7W,NR,3450,3450,290,25.0,25.0,105.0,-3,X,28,200.0,-15.824269,-48.009122,771cd5f8804ec395,TELEFONICA BRASIL S.A.
1011149858,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,0,X,13,200.0,-15.831644,-48.040783,771cd5f8804ec396,TELEFONICA BRASIL S.A.
1011149858,100MG7W,NR,3450,3450,180,25.0,25.0,105.0,0,X,17,200.0,-15.831644,-48.040783,771cd5f8804ec397,TELEFONICA BRASIL S.A.
1011149858,100MG7W,NR,3450,3450,290,25.0,25.0,105.0,0,X,13,200.0,-15.831644,-48.040783,771cd5f8804ec398,TELEFONICA BRASIL S.A.
1010098141,100MG7W,NR,3450,3450,70,25.0,25.0,105.0,0,X,64,200.0,-15.839272,-48.015347,771cd5f8804ec399,TELEFONICA BRASIL S.A.
1010098141,100MG7W,NR,3450,3450,180,25.0,25.0,105.0,0,X,64,200.0,-15.839272,-48.015347,771cd5f8804ec39a,TELEFONICA BRASIL S.A.
1010098141,100MG7W,NR,3450,3450,310,25.0,25.0,105.0,0,X,64,200.0,-15.839272,-48.015347,771cd5f8804ec39b,TELEFONICA BRASIL S.A.
699912083,100MG7W,NR,3450,3450,50,25.0,25.0,105.0,0,X,49,200.0,-15.838333,-48.010261,771cd5f8804ec39c,TELEFONICA BRASIL S.A.
699912083,100MG7W,NR,3450,3450,140,25.0,25.0,105.0,0,X,49,200.0,-15.838333,-48.010261,771cd5f8804ec39d,TELEFONICA BRASIL S.A.
699912083,100MG7W,NR,3450,3450,260,25.0,25.0,105.0,0,X,49,200.0,-15.838333,-48.010261,771cd5f8804ec39e,TELEFONICA BRASIL S.A.
700005650,100MG7W,NR,3450,3450,100,25.0,25.0,105.0,-5,X,3,31.62,-15.830356,-48.034242,771cd5f8804ec39f,TELEFONICA BRASIL S.A.
700005650,100MG7W,NR,3450,3450,180,25.0,25.0,105.0,-2,X,3,31.62,-15.830356,-48.034242,771cd5f8804ec3a0,TELEFONICA BRASIL S.A.
700005650,100MG7W,NR,3450,3450,310,25.0,25.0,105.0,-6,X,3,31.62,-15.830356,-48.034242,771cd5f8804ec3a1,TELEFONICA BRASIL S.A.
1003532273,100MG7W,NR,3450,3450,70,25.0,25.0,10.5,4,X,21,200.0,-15.834264,-47.951664,f26415f85170201e,TELEFONICA BRASIL S.A.
1003532273,100MG7W,NR,3450,3450,230,25.0,25.0,10.5,2,X,21,200.0,-15.834264,-47.951664,f26415f85170201f,TELEFONICA BRASIL S.A.
1003532273,100MG7W,NR,3450,3450,330,25.0,25.0,10.5,1,X,21,200.0,-15.834264,-47.951664,f26415f851702020,TELEFONICA BRASIL S.A.
1010098265,100MG7W,NR,3450,3450,140,25.0,25.0,105.0,2,X,37,200.0,-15.88583,-47.80139,f26415f851702021,TELEFONICA BRASIL S.A.
1010098265,100MG7W,NR,3450,3450,260,25.0,25.0,105.0,0,X,37,200.0,-15.88583,-47.80139,f26415f851702022,TELEFONICA BRASIL S.A.
1010098265,100MG7W,NR,3450,3450,20,25.0,25.0,105.0,3,X,37,200.0,-15.88583,-47.80139,f26415f851702023,TELEFONICA BRASIL S.A.
1000564948,100MG7W,NR,3450,3450,80,23.5,25.0,65.0,0,X,12,200.0,-15.833272,-47.911786,f26415f851702024,TELEFONICA BRASIL S.A.
1000564948,100MG7W,NR,3450,3450,200,23.5,25.0,65.0,0,X,12,200.0,-15.833272,-47.911786,f26415f851702025,TELEFONICA BRASIL S.A.
1000564948,100MG7W,NR,3450,3450,320,23.5,25.0,65.0,0,X,12,200.0,-15.833272,-47.911786,f26415f851702026,TELEFONICA BRASIL S.A.
5180260,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,3,X,31,200.0,-15.882725,-48.014667,f26415f851702027,TELEFONICA BRASIL S.A.
5180260,100MG7W,NR,3450,3450,150,25.0,25.0,105.0,5,X,31,200.0,-15.882725,-48.014667,f26415f851702028,TELEFONICA BRASIL S.A.
5180260,100MG7W,NR,3450,3450,245,25.0,25.0,105.0,3,X,31,200.0,-15.882725,-48.014667,f26415f851702029,TELEFONICA BRASIL S.A.
1012119022,100MG7W,NR,3450,3450,20,25.0,25.0,65.0,0,X,20,200.0,-15.783889,-47.907528,f26415f85170202a,TELEFONICA BRASIL S.A.
1012119022,100MG7W,NR,3450,3450,220,25.0,25.0,65.0,0,X,20,200.0,-15.783889,-47.907528,f26415f85170202b,TELEFONICA BRASIL S.A.
1012119022,100MG7W,NR,3450,3450,300,25.0,25.0,65.0,0,X,20,200.0,-15.783889,-47.907528,f26415f85170202c,TELEFONICA BRASIL S.A.
683837370,100MG7W,NR,3450,3450,100,25.0,25.0,105.0,5,X,51,200.0,-15.7778,-47.781111,f26415f85170202d,TELEFONICA BRASIL S.A.
683837370,100MG7W,NR,3450,3450,220,25.0,25.0,105.0,5,X,51,200.0,-15.7778,-47.781111,f26415f85170202e,TELEFONICA BRASIL S.A.
683837370,100MG7W,NR,3450,3450,310,25.0,25.0,105.0,5,X,51,200.0,-15.7778,-47.781111,f26415f85170202f,TELEFONICA BRASIL S.A.
683834665,100MG7W,NR,3450,3450,100,25.0,25.0,105.0,0,X,80,200.0,-15.648006,-47.794503,f26415f85170203f,TELEFONICA BRASIL S.A.
683834665,100MG7W,NR,3450,3450,190,25.0,25.0,105.0,0,X,80,200.0,-15.648006,-47.794503,f26415f851702040,TELEFONICA BRASIL S.A.
683834665,100MG7W,NR,3450,3450,10,25.0,25.0,105.0,0,X,80,200.0,-15.648006,-47.794503,f26415f851702041,TELEFONICA BRASIL S.A.
443159998,100MG7W,NR,3450,3450,210,25.0,25.0,65.0,0,X,21,200.0,-15.794556,-48.043361,e64695f8e7a7e15b,TELEFONICA BRASIL S.A.
443159998,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,0,X,21,200.0,-15.794556,-48.043361,e64695f8e7a7e15c,TELEFONICA BRASIL S.A.
1005906596,100MG7W,NR,3450,3450,60,25.0,25.0,10.5,4,X,36,200.0,-15.696562,-47.873089,963c65f8a3f6ec81,TELEFONICA BRASIL S.A.
1005906596,100MG7W,NR,3450,3450,150,25.0,25.0,10.5,4,X,36,200.0,-15.696562,-47.873089,963c65f8a3f6ec82,TELEFONICA BRASIL S.A.
1005906596,100MG7W,NR,3450,3450,250,25.0,25.0,10.5,4,X,36,200.0,-15.696562,-47.873089,963c65f8a3f6ec83,TELEFONICA BRASIL S.A.
1011545982,100MG7W,NR,3450,3450,180,25.0,25.0,65.0,-7,X,24,200.0,-15.9975,-48.05434,221f55f8a348e491,TELEFONICA BRASIL S.A.
1011545982,100MG7W,NR,3450,3450,40,25.0,25.0,65.0,-7,X,24,200.0,-15.9975,-48.05434,221f55f8a348e492,TELEFONICA BRASIL S.A.
1011545982,100MG7W,NR,3450,3450,300,25.0,25.0,65.0,-7,X,24,200.0,-15.9975,-48.05434,221f55f8a348e493,TELEFONICA BRASIL S.A.
696959542,100MG7W,NR,3450,3450,120,23.5,25.0,65.0,0,X,41,200.0,-15.879417,-47.811833,d7af75f8f1ea1b01,TELEFONICA BRASIL S.A.
696959542,100MG7W,NR,3450,3450,250,23.5,25.0,65.0,0,X,41,200.0,-15.879417,-47.811833,d7af75f8f1ea1b02,TELEFONICA BRASIL S.A.
696959542,100MG7W,NR,3450,3450,330,23.5,25.0,65.0,0,X,41,200.0,-15.879417,-47.811833,d7af75f8f1ea1b03,TELEFONICA BRASIL S.A.
443160619,100MG7W,NR,3450,3450,100,25.0,25.0,105.0,2,X,30,200.0,-16.009767,-48.076881,fade75f8469752fe,TELEFONICA BRASIL S.A.
443160619,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,2,X,30,200.0,-16.009767,-48.076881,fade75f8469752ff,TELEFONICA BRASIL S.A.
443160619,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,1,X,30,200.0,-16.009767,-48.076881,fade75f846975300,TELEFONICA BRASIL S.A.
698828429,100MG7W,NR,3450,3450,170,25.0,25.0,65.0,0,X,18,200.0,-15.732933,-47.864836,fade75f846975310,TELEFONICA BRASIL S.A.
698828429,100MG7W,NR,3450,3450,290,25.0,25.0,65.0,0,X,18,200.0,-15.732933,-47.864836,fade75f846975311,TELEFONICA BRASIL S.A.
698828429,100MG7W,NR,3450,3450,50,25.0,25.0,65.0,0,X,18,200.0,-15.732933,-47.864836,fade75f846975312,TELEFONICA BRASIL S.A.
1003038430,100MG7W,NR,3450,3450,335,25.0,25.0,10.5,0,X,26,200.0,-15.745058,-47.909786,fade75f846975331,TELEFONICA BRASIL S.A.
1003038430,100MG7W,NR,3450,3450,150,25.0,25.0,10.5,0,X,26,200.0,-15.745058,-47.909786,fade75f846975332,TELEFONICA BRASIL S.A.
1003038430,100MG7W,NR,3450,3450,250,25.0,25.0,10.5,0,X,26,200.0,-15.745058,-47.909786,fade75f846975333,TELEFONICA BRASIL S.A.
1009546454,100MG7W,NR,3450,3450,80,25.0,25.0,65.0,0,X,20,200.0,-15.835025,-47.98745,fade75f846975334,TELEFONICA BRASIL S.A.
1009546454,100MG7W,NR,3450,3450,210,25.0,25.0,65.0,0,X,20,200.0,-15.835025,-47.98745,fade75f846975335,TELEFONICA BRASIL S.A.
1009546454,100MG7W,NR,3450,3450,330,25.0,25.0,65.0,0,X,20,200.0,-15.835025,-47.98745,fade75f846975336,TELEFONICA BRASIL S.A.
1009788946,100MG7W,NR,3450,3450,10,25.0,25.0,105.0,3,X,20,200.0,-15.8025,-48.07278,fade75f846975337,TELEFONICA BRASIL S.A.
1009788946,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,6,X,20,200.0,-15.8025,-48.07278,fade75f846975338,TELEFONICA BRASIL S.A.
1009788946,100MG7W,NR,3450,3450,140,25.0,25.0,105.0,6,X,20,200.0,-15.8025,-48.07278,fade75f846975339,TELEFONICA BRASIL S.A.
1008540835,100MG7W,NR,3450,3450,50,25.0,25.0,65.0,-1,X,34,200.0,-15.82205,-48.046861,b1ee85f824f6a883,TELEFONICA BRASIL S.A.
1008540835,100MG7W,NR,3450,3450,185,25.0,25.0,65.0,-1,X,34,200.0,-15.82205,-48.046861,b1ee85f824f6a884,TELEFONICA BRASIL S.A.
1008540835,100MG7W,NR,3450,3450,285,25.0,25.0,65.0,-1,X,34,200.0,-15.82205,-48.046861,b1ee85f824f6a885,TELEFONICA BRASIL S.A.
1009788962,100MG7W,NR,3450,3450,180,25.0,25.0,105.0,6,X,34,200.0,-15.76361,-47.85972,b1ee85f824f6a88c,TELEFONICA BRASIL S.A.
1009788962,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,6,X,34,200.0,-15.76361,-47.85972,b1ee85f824f6a88d,TELEFONICA BRASIL S.A.
1009788962,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,6,X,34,200.0,-15.76361,-47.85972,b1ee85f824f6a88e,TELEFONICA BRASIL S.A.
1010325946,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,6,X,23,200.0,-15.81833,-47.87472,b1ee85f824f6a88f,TELEFONICA BRASIL S.A.
1010325946,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,2,X,23,200.0,-15.81833,-47.87472,b1ee85f824f6a890,TELEFONICA BRASIL S.A.
1010325946,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,6,X,23,200.0,-15.81833,-47.87472,b1ee85f824f6a891,TELEFONICA BRASIL S.A.
442734778,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,4,X,41,200.0,-15.873094,-48.057172,b1ee85f824f6a892,TELEFONICA BRASIL S.A.
442734778,100MG7W,NR,3450,3450,230,25.0,25.0,105.0,3,X,41,200.0,-15.873094,-48.057172,b1ee85f824f6a893,TELEFONICA BRASIL S.A.
442734778,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,1,X,41,200.0,-15.873094,-48.057172,b1ee85f824f6a894,TELEFONICA BRASIL S.A.
683834800,100MG7W,NR,3450,3450,110,25.0,25.0,105.0,2,X,52,200.0,-15.692028,-47.835189,b1ee85f824f6a895,TELEFONICA BRASIL S.A.
683834800,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,2,X,52,200.0,-15.692028,-47.835189,b1ee85f824f6a896,TELEFONICA BRASIL S.A.
683834800,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,3,X,52,200.0,-15.692028,-47.835189,b1ee85f824f6a897,TELEFONICA BRASIL S.A.
690202369,100MG7W,NR,3450,3450,110,23.5,25.0,65.0,0,X,30,200.0,-15.796661,-48.122036,b1ee85f824f6a8a1,TELEFONICA BRASIL S.A.
690202369,100MG7W,NR,3450,3450,210,23.5,25.0,65.0,0,X,30,200.0,-15.796661,-48.122036,b1ee85f824f6a8a2,TELEFONICA BRASIL S.A.
690202369,100MG7W,NR,3450,3450,310,23.5,25.0,65.0,0,X,30,200.0,-15.796661,-48.122036,b1ee85f824f6a8a3,TELEFONICA BRASIL S.A.
691403112,100MG7W,NR,3450,3450,330,23.5,25.0,65.0,6,X,25,200.0,-15.75889,-47.83111,b1ee85f824f6a8a4,TELEFONICA BRASIL S.A.
691403112,100MG7W,NR,3450,3450,170,23.5,25.0,65.0,6,X,25,200.0,-15.75889,-47.83111,b1ee85f824f6a8a5,TELEFONICA BRASIL S.A.
691403112,100MG7W,NR,3450,3450,260,23.5,25.0,65.0,6,X,25,200.0,-15.75889,-47.83111,b1ee85f824f6a8a6,TELEFONICA BRASIL S.A.
700005650,10M0G7W,NR,2160,1970,100,17.5,25.0,65.0,0,X,35,40.0,-15.830356,-48.034242,2a77a5f802691a5d,TELEFONICA BRASIL S.A.
700005650,10M0G7W,NR,2160,1970,180,17.5,25.0,65.0,0,X,35,40.0,-15.830356,-48.034242,2a77a5f802691a5e,TELEFONICA BRASIL S.A.
700005650,10M0G7W,NR,2160,1970,310,17.5,25.0,65.0,1,X,35,40.0,-15.830356,-48.034242,2a77a5f802691a5f,TELEFONICA BRASIL S.A.
