Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1012584566","RUA JURUENA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","40","FB","","","760","056001603518","15.4","25","75","0","X","47","040952002519","60","-19.973417","-43.964056","G","2023-06-29","2021-11-10","","5f1ad5f8dcc0c85c","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1012584566","RUA JURUENA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","210","FB","","","760","056001603518","15.4","25","75","0","X","47","040952002519","60","-19.973417","-43.964056","G","2023-06-29","2021-11-10","","5f1ad5f8dcc0c85d","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1012584566","RUA JURUENA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","300","FB","","","760","056001603518","15.4","25","75","0","X","47","040952002519","60","-19.973417","-43.964056","G","2023-06-29","2021-11-10","","5f1ad5f8dcc0c85e","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535835957","RUA  BOLIVAR FERREIRA DE MELO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.1","25","74","5","X","60","040952002519","60","-19.97111","-43.97444","G","2023-06-29","2000-11-30","","5f1ad5f8dcc0c883","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535835957","RUA  BOLIVAR FERREIRA DE MELO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","5","X","60","040952002519","60","-19.97111","-43.97444","G","2023-06-29","2000-11-30","","5f1ad5f8dcc0c884","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535835957","RUA  BOLIVAR FERREIRA DE MELO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","16.1","25","74","4","X","60","040952002519","60","-19.97111","-43.97444","G","2023-06-29","2000-11-30","","5f1ad5f8dcc0c885","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","699984297","RUA PROFESSOR BARTIRA MOURÃO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","30","FB","","","760","044181403519","14.9","32","65","4","X","27","040952002519","60","-19.96917","-43.96806","G","2023-07-04","2014-04-25","","5f1ad5f8dcc0c8bf","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","699984297","RUA PROFESSOR BARTIRA MOURÃO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","150","FB","","","760","044181403519","14.9","32","65","5","X","27","040952002519","60","-19.96917","-43.96806","G","2023-07-04","2014-04-25","","5f1ad5f8dcc0c8c0","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","699984297","RUA PROFESSOR BARTIRA MOURÃO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","260","FB","","","760","044181403519","14.9","32","65","3","X","27","040952002519","60","-19.96917","-43.96806","G","2023-07-04","2014-04-25","","5f1ad5f8dcc0c8c1","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1012584515","RUA KEPLER","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","15.4","25","75","2","X","34","040952002519","60","-19.959944","-43.949858","G","2023-06-29","2021-11-10","","5f1ad5f8dcc0c8ef","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1012584515","RUA KEPLER","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","15.4","25","75","0","X","34","040952002519","60","-19.959944","-43.949858","G","2023-06-29","2021-11-10","","5f1ad5f8dcc0c8f0","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1012584515","RUA KEPLER","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","15.4","25","75","0","X","34","040952002519","60","-19.959944","-43.949858","G","2023-06-29","2021-11-10","","5f1ad5f8dcc0c8f1","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","623288664","RUA CARANGOLA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","044181403519","14.9","32","65","4","X","23","040952002519","60","-19.94506","-43.94317","G","2023-06-29","2001-07-19","","5f1ad5f8dcc0c96d","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","623288664","RUA CARANGOLA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","044181403519","14.9","32","65","5","X","38","040952002519","60","-19.94506","-43.94317","G","2023-06-29","2001-07-19","","5f1ad5f8dcc0c96e","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","623288664","RUA CARANGOLA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","044181403519","14.9","32","65","6","X","38","040952002519","60","-19.94506","-43.94317","G","2023-06-29","2001-07-19","","5f1ad5f8dcc0c96f","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","687457009","RUA CURA D'ARS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","35","FB","","","760","","16.1","25","74","5","X","29","040952002519","60","-19.92667","-43.96417","G","2023-07-04","2005-10-11","","5f1ad5f8dcc0c98b","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","687457009","RUA CURA D'ARS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","140","FB","","","760","","16.1","25","74","3","X","29","040952002519","60","-19.92667","-43.96417","G","2023-07-04","2005-10-11","","5f1ad5f8dcc0c98c","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","687457009","RUA CURA D'ARS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","280","FB","","","760","","16.1","25","74","4","X","29","040952002519","60","-19.92667","-43.96417","G","2023-07-04","2005-10-11","","5f1ad5f8dcc0c98d","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","689725337","RUA CURITIBA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","034641103518","14.7","25","66","10","X","25","040952002519","60","-19.91861","-43.94111","G","2023-07-04","2007-10-29","","5f1ad5f8dcc0ca2f","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","689725337","RUA CURITIBA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","190","FB","","","760","034641103518","14.7","25","66","10","X","25","040952002519","60","-19.91861","-43.94111","G","2023-07-04","2007-10-29","","5f1ad5f8dcc0ca30","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","689725337","RUA CURITIBA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","034641103518","14.7","25","66","11","X","25","040952002519","60","-19.91861","-43.94111","G","2023-07-04","2007-10-29","","5f1ad5f8dcc0ca31","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535846380","RUA MEDUSA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","40","FB","","","760","","16.1","25","74","9","X","30","040952002519","60","-19.96139","-43.94528","G","2023-06-29","2000-11-30","","5f1ad5f8dcc0ca4d","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535846380","RUA MEDUSA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","150","FB","","","760","","16.1","25","74","8","X","30","040952002519","60","-19.96139","-43.94528","G","2023-06-29","2000-11-30","","5f1ad5f8dcc0ca4e","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535846380","RUA MEDUSA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","","16.1","25","74","8","X","30","040952002519","60","-19.96139","-43.94528","G","2023-06-29","2000-11-30","","5f1ad5f8dcc0ca4f","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","688843212","AVENIDA RAJA GABAGLIA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","20","FB","","","760","056001603518","16.1","25","74","2","X","10","040952002519","60","-19.94861","-43.96056","G","2023-07-04","2006-12-08","","5f1ad5f8dcc0ca75","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","688843212","AVENIDA RAJA GABAGLIA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","90","FB","","","760","056001603518","16.1","25","74","4","X","12","040952002519","60","-19.94861","-43.96056","G","2023-07-04","2006-12-08","","5f1ad5f8dcc0ca76","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","688843212","AVENIDA RAJA GABAGLIA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","220","FB","","","760","056001603518","16.1","25","74","2","X","36","040952002519","60","-19.94861","-43.96056","G","2023-07-04","2006-12-08","","5f1ad5f8dcc0ca77","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5371643","RUA DOS TAMOIOS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.1","25","74","6","X","40","040952002519","60","-19.92","-43.94","G","2023-06-29","1999-08-17","","5f1ad5f8dcf12aeb","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5371643","RUA DOS TAMOIOS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","6","X","40","040952002519","60","-19.92","-43.94","G","2023-06-29","1999-08-17","","5f1ad5f8dcf12aec","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5371643","RUA DOS TAMOIOS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","16.1","25","74","6","X","40","040952002519","60","-19.92","-43.94","G","2023-06-29","1999-08-17","","5f1ad5f8dcf12aed","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1010750175","RUA GUAICUÍ","VILLE CELESTINE CONDO HOTEL E RESIDÊNCIA","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","044181403519","16.4","32","72","7","X","70","040952002519","60","-19.94694","-43.95442","G","2023-07-21","2020-07-14","","5f1ad5f8dcf12b44","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1010750175","RUA GUAICUÍ","VILLE CELESTINE CONDO HOTEL E RESIDÊNCIA","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","044181403519","16.4","32","72","8","X","70","040952002519","60","-19.94694","-43.95442","G","2023-07-21","2020-07-14","","5f1ad5f8dcf12b45","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1010750175","RUA GUAICUÍ","VILLE CELESTINE CONDO HOTEL E RESIDÊNCIA","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","044181403519","16.4","32","72","6","X","70","040952002519","60","-19.94694","-43.95442","G","2023-07-21","2020-07-14","","5f1ad5f8dcf12b46","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1009947394","AVENIDA BANDEIRANTES","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","60","FB","","","760","056001603518","16.1","25","74","5","X","70","040952002519","60","-19.94847","-43.91878","G","2023-07-21","2020-01-10","","5f1ad5f8dcf12b98","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1009947394","AVENIDA BANDEIRANTES","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","150","FB","","","760","056001603518","16.1","25","74","5","X","70","040952002519","60","-19.94847","-43.91878","G","2023-07-21","2020-01-10","","5f1ad5f8dcf12b99","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1009947394","AVENIDA BANDEIRANTES","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","240","FB","","","760","056001603518","16.1","25","74","5","X","70","040952002519","60","-19.94847","-43.91878","G","2023-07-21","2020-01-10","","5f1ad5f8dcf12b9a","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5371120","PRACA  MILTON CAMPOS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","40","FB","","","760","","16.5","25","74","3","X","16","040952002519","60","-19.93972","-43.92667","G","2023-06-29","1999-08-17","","5f1ad5f8dcf12bb9","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5371120","PRACA  MILTON CAMPOS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","","16.5","25","74","6","X","21","040952002519","60","-19.93972","-43.92667","G","2023-06-29","1999-08-17","","5f1ad5f8dcf12bba","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","5371120","PRACA  MILTON CAMPOS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","","16.5","25","74","4","X","31","040952002519","60","-19.93972","-43.92667","G","2023-06-29","1999-08-17","","5f1ad5f8dcf12bbb","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","442317468","AVENIDA OLEGARIO MACIEL","EDIFICIO RIO SOLIMOES","MG","3106200","10M0G7W","NR","NSA","","2160","1970","25","FB","","","760","","14.7","25","66","4","X","40","040952002519","60","-19.91667","-43.9425","G","2023-11-10","2000-11-30","","5f1ad5f8dcf12c3b","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","442317468","AVENIDA OLEGARIO MACIEL","EDIFICIO RIO SOLIMOES","MG","3106200","10M0G7W","NR","NSA","","2160","1970","140","FB","","","760","","14.7","25","66","6","X","40","040952002519","60","-19.91667","-43.9425","G","2023-11-10","2000-11-30","","5f1ad5f8dcf12c3c","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","442317468","AVENIDA OLEGARIO MACIEL","EDIFICIO RIO SOLIMOES","MG","3106200","10M0G7W","NR","NSA","","2160","1970","220","FB","","","760","","14.7","25","66","6","X","60","040952002519","60","-19.91667","-43.9425","G","2023-11-10","2000-11-30","","5f1ad5f8dcf12c3d","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1323709","RUA PROFESSOR IRACEMA PIMENTA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.1","25","74","4","X","40","040952002519","60","-19.95528","-43.94972","G","2023-06-29","1999-08-17","","5f1ad5f8dcf12cf0","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1323709","RUA PROFESSOR IRACEMA PIMENTA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","2","X","40","040952002519","60","-19.95528","-43.94972","G","2023-06-29","1999-08-17","","5f1ad5f8dcf12cf1","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1323709","RUA PROFESSOR IRACEMA PIMENTA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","16.1","25","74","2","X","40","040952002519","60","-19.95528","-43.94972","G","2023-06-29","1999-08-17","","5f1ad5f8dcf12cf2","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","690602901","AVENIDA RAJA GABAGLIA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","100","FB","","","760","","15.8","25","51","3","X","25","040952002519","60","-19.97139","-43.94944","G","2023-07-04","2008-08-25","","5f1ad5f8dcf12dab","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","690602901","AVENIDA RAJA GABAGLIA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","200","FB","","","760","","15.8","25","51","0","X","25","040952002519","60","-19.97139","-43.94944","G","2023-07-04","2008-08-25","","5f1ad5f8dcf12dac","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","690602901","AVENIDA RAJA GABAGLIA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","300","FB","","","760","","15.8","25","51","6","X","24","040952002519","60","-19.97139","-43.94944","G","2023-07-04","2008-08-25","","5f1ad5f8dcf12dad","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1012351421","RUA PAULO AFONSO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","40","FB","","","760","056001603518","15.4","25","75","0","X","33.4","040952002519","60","-19.946861","-43.946194","G","2023-06-29","2021-09-20","","5f1ad5f8dcf12db7","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1012351421","RUA PAULO AFONSO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","160","FB","","","760","056001603518","15.4","25","75","1","X","33.4","040952002519","60","-19.946861","-43.946194","G","2023-06-29","2021-09-20","","5f1ad5f8dcf12db8","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1012351421","RUA PAULO AFONSO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","290","FB","","","760","056001603518","15.4","25","75","1","X","33.4","040952002519","60","-19.946861","-43.946194","G","2023-06-29","2021-09-20","","5f1ad5f8dcf12db9","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","327624566","RODOVIA  BR 356","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","10","FB","","","760","","15.8","25","51","3","X","20","040952002519","60","-19.96444","-43.94028","G","2023-06-29","1999-08-17","","5f1ad5f8dcf12e0a","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","327624566","RODOVIA  BR 356","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","120","FB","","","760","","15.8","25","51","2","X","35","040952002519","60","-19.96444","-43.94028","G","2023-06-29","1999-08-17","","5f1ad5f8dcf12e0b","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","327624566","RODOVIA  BR 356","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","270","FB","","","760","","15.8","25","51","3","X","20","040952002519","60","-19.96444","-43.94028","G","2023-06-29","1999-08-17","","5f1ad5f8dcf12e0c","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","699728045","RUA CRISTINA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","","18.3","30","60","6","X","49","040952002519","60","-19.94611","-43.93833","G","2023-07-04","2014-03-13","","5f1ad5f8dcf12e28","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","699728045","RUA CRISTINA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","","18.3","30","60","2","X","49","040952002519","60","-19.94611","-43.93833","G","2023-07-04","2014-03-13","","5f1ad5f8dcf12e29","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","699728045","RUA CRISTINA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","","18.3","30","60","2","X","49","040952002519","60","-19.94611","-43.93833","G","2023-07-04","2014-03-13","","5f1ad5f8dcf12e2a","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","689986009","RUA UNIVERSO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","","16.1","25","74","6","X","32","040952002519","60","-19.96361","-43.95111","G","2023-07-04","2008-01-29","","5f1ad5f8dcf12e66","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","689986009","RUA UNIVERSO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","","16.1","25","74","2","X","32","040952002519","60","-19.96361","-43.95111","G","2023-07-04","2008-01-29","","5f1ad5f8dcf12e67","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","689986009","RUA UNIVERSO","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","","16.1","25","74","2","X","32","040952002519","60","-19.96361","-43.95111","G","2023-07-04","2008-01-29","","5f1ad5f8dcf12e68","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535835558","RUA TURFA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.1","25","74","4","X","30","040952002519","60","-19.93278","-43.96306","G","2023-06-29","2000-11-30","","5f1ad5f8dcf12eae","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535835558","RUA TURFA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","5","X","40","040952002519","60","-19.93278","-43.96306","G","2023-06-29","2000-11-30","","5f1ad5f8dcf12eaf","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535835558","RUA TURFA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","056001603518","16.1","25","74","5","X","40","040952002519","60","-19.93278","-43.96306","G","2023-06-29","2000-11-30","","5f1ad5f8dcf12eb0","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","259861","RUA  PIAUI","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","044181403519","16.4","32","72","6","V","40","040952002519","60","-19.92329","-43.92435","G","2023-06-29","1999-08-17","","5f1ad5f8dcf12f1c","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","259861","RUA  PIAUI","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","044181403519","16.4","32","72","8","V","40","040952002519","60","-19.92329","-43.92435","G","2023-06-29","1999-08-17","","5f1ad5f8dcf12f1d","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","259861","RUA  PIAUI","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","044181403519","16.4","32","72","8","V","40","040952002519","60","-19.92329","-43.92435","G","2023-06-29","1999-08-17","","5f1ad5f8dcf12f1e","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535833342","RUA BOLIVIA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","355","FB","","","760","044181403519","16.4","32","72","6","X","40","040952002519","60","-19.9475","-43.98611","G","2023-06-29","2000-11-30","","5f1ad5f8e302f9b6","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535833342","RUA BOLIVIA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","044181403519","16.4","32","72","6","X","40","040952002519","60","-19.9475","-43.98611","G","2023-06-29","2000-11-30","","5f1ad5f8e302f9b7","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","535833342","RUA BOLIVIA","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","044181403519","16.4","32","72","6","X","40","040952002519","60","-19.9475","-43.98611","G","2023-06-29","2000-11-30","","5f1ad5f8e302f9b8","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835531","RUA CUIABÁ","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","-5","X","29","102792102519","200","-19.93","-43.97","G","2023-06-29","2000-11-30","","a53b15f8652b26ec","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835531","RUA CUIABÁ","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","-5","X","29","102792102519","200","-19.93","-43.97","G","2023-06-29","2000-11-30","","a53b15f8652b26ed","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835531","RUA CUIABÁ","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","-5","X","29","102792102519","200","-19.93","-43.97","G","2023-06-29","2000-11-30","","a53b15f8652b26ee","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012363942","RUA JUIZ DE FORA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","35","FB","","","760","102792102519","25","25","65","-2","X","39","102792102519","200","-19.918933","-43.952106","G","2023-06-29","2021-09-23","","afac15f8352092b4","2041-12-08","","","Belo Horizonte"
