Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","692942920","AVENIDA GENARO DE CARVALHO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","2","X","25","116652103257","200","-23.01417","-43.45167","G","2023-09-18","2010-12-16","","6015d5f8f0ba08b8","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","692942920","AVENIDA GENARO DE CARVALHO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","23.5","25","65","3","X","25","116652103257","200","-23.01417","-43.45167","G","2023-09-18","2010-12-16","","6015d5f8f0ba08b9","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","692942920","AVENIDA GENARO DE CARVALHO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","23.5","25","65","3","X","25","116652103257","200","-23.01417","-43.45167","G","2023-09-18","2010-12-16","","6015d5f8f0ba08ba","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","426622898","Avenida Mem de Sá","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","23.5","25","65","0","X","44","116652103257","200","-22.91278","-43.18361","G","2022-10-26","1999-12-09","","6015d5f8f0ba08bb","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","426622898","Avenida Mem de Sá","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","23.5","25","65","0","X","44","116652103257","200","-22.91278","-43.18361","G","2022-10-26","1999-12-09","","6015d5f8f0ba08bc","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","426622898","Avenida Mem de Sá","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","44","116652103257","200","-22.91278","-43.18361","G","2022-10-26","1999-12-09","","6015d5f8f0ba08bd","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212740","RUA COSME VELHO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","0","X","22","116652103257","200","-22.93972","-43.20194","G","2023-09-18","1999-12-27","","6015d5f8f0ba08be","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212740","RUA COSME VELHO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","6","X","22","116652103257","200","-22.93972","-43.20194","G","2023-09-18","1999-12-27","","6015d5f8f0ba08bf","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212740","RUA COSME VELHO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","4","116652103257","200","-22.93972","-43.20194","G","2023-09-18","1999-12-27","","6015d5f8f0ba08c0","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690229291","RUA REGENTE FEIJÓ","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","0","X","21","116652103257","200","-22.905","-43.185","G","2023-09-18","2008-04-22","","6a8c15f80f9a03b6","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690229291","RUA REGENTE FEIJÓ","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","21","116652103257","200","-22.905","-43.185","G","2023-09-18","2008-04-22","","6a8c15f80f9a03b7","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690229291","RUA REGENTE FEIJÓ","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","21","116652103257","200","-22.905","-43.185","G","2023-09-18","2008-04-22","","6a8c15f80f9a03b8","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002236522","Rua Governador Raul Veiga","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","2","X","25","116652103257","200","-23.02111","-43.45194","G","2022-11-23","2016-02-26","","6a8c15f80f9a03b9","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002236522","Rua Governador Raul Veiga","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","23.5","25","65","2","X","25","116652103257","200","-23.02111","-43.45194","G","2022-11-23","2016-02-26","","6a8c15f80f9a03ba","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002236522","Rua Governador Raul Veiga","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","2","X","25","116652103257","200","-23.02111","-43.45194","G","2022-11-23","2016-02-26","","6a8c15f80f9a03bb","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002807830","Estrada do Itanhangá","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","35.75","116652103257","200","-22.995","-43.31028","G","2022-11-23","2016-04-19","","6a8c15f80f9a03bc","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002807830","Estrada do Itanhangá","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","0","X","35.75","116652103257","200","-22.995","-43.31028","G","2022-11-23","2016-04-19","","6a8c15f80f9a03bd","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002807830","Estrada do Itanhangá","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","23.5","25","65","0","X","35.75","116652103257","200","-22.995","-43.31028","G","2022-11-23","2016-04-19","","6a8c15f80f9a03be","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690920792","RUA CONSELHEIRO LAMPREIA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","6","X","28","116652103257","200","-22.9425","-43.20639","G","2023-09-18","2008-11-25","","6a8c15f80f9a03bf","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690920792","RUA CONSELHEIRO LAMPREIA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","23.5","25","65","0","X","28","116652103257","200","-22.9425","-43.20639","G","2023-09-18","2008-11-25","","6a8c15f80f9a03c0","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690920792","RUA CONSELHEIRO LAMPREIA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","0","X","28","116652103257","200","-22.9425","-43.20639","G","2023-09-18","2008-11-25","","6a8c15f80f9a03c1","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699066280","Rua de Catumbi","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","23.5","25","65","0","X","31","116652103257","200","-22.91472","-43.19472","G","2022-11-23","2013-07-12","","6a8c15f80f9a03c2","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699066280","Rua de Catumbi","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","0","X","31","116652103257","200","-22.91472","-43.19472","G","2022-11-23","2013-07-12","","6a8c15f80f9a03c3","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699066280","Rua de Catumbi","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","0","X","31","116652103257","200","-22.91472","-43.19472","G","2022-11-23","2013-07-12","","6a8c15f80f9a03c4","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212979","RUA ANTONIO DE MAGALHÃES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","200","-23.01917","-43.45611","G","2023-09-18","1999-09-15","","6a8c15f80f9a03c5","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212979","RUA ANTONIO DE MAGALHÃES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","200","-23.01917","-43.45611","G","2023-09-18","1999-09-15","","6a8c15f80f9a03c6","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5212979","RUA ANTONIO DE MAGALHÃES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","200","-23.01917","-43.45611","G","2023-09-18","1999-09-15","","6a8c15f80f9a03c7","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010732843","PRAÇA PIO X","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-22.90138","-43.17738","G","2022-11-23","2020-07-14","","6a8c15f80f9a03c8","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010732843","PRAÇA PIO X","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-22.90138","-43.17738","G","2022-11-23","2020-07-14","","6a8c15f80f9a03c9","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010732843","PRAÇA PIO X","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-22.90138","-43.17738","G","2022-11-23","2020-07-14","","6a8c15f80f9a03ca","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002811918","Avenida Salvador Allende","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","2","X","20","116652103257","200","-23.00472","-43.43611","G","2022-11-30","2016-05-03","","6a8c15f80f9a03cb","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002811918","Avenida Salvador Allende","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","23.5","25","65","2","X","20","116652103257","200","-23.00472","-43.43611","G","2022-11-30","2016-05-03","","6a8c15f80f9a03cc","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002811918","Avenida Salvador Allende","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","315","FB","","","760","116652103257","23.5","25","65","2","X","20","116652103257","200","-23.00472","-43.43611","G","2022-11-30","2016-05-03","","6a8c15f80f9a03cd","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014497474","AVENIDA DAS AMÉRICAS","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","85","FB","","","760","116652103257","23.5","25","65","0","X","21","116652103257","200","-23.001039","-43.362039","G","2022-11-23","2022-11-23","","849715f82d6d8419","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014497474","AVENIDA DAS AMÉRICAS","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","23.5","25","65","0","X","21","116652103257","200","-23.001039","-43.362039","G","2022-11-23","2022-11-23","","849715f82d6d841a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014497474","AVENIDA DAS AMÉRICAS","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","21","116652103257","200","-23.001039","-43.362039","G","2022-11-23","2022-11-23","","849715f82d6d841b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5210453","RUA AUGUSTO CAMOSSA SALDANHA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-22.99513","-43.40559","G","2023-09-18","1999-09-15","","963c65f8861a8f4a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5210453","RUA AUGUSTO CAMOSSA SALDANHA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-22.99513","-43.40559","G","2023-09-18","1999-09-15","","963c65f8861a8f4b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5210453","RUA AUGUSTO CAMOSSA SALDANHA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-22.99513","-43.40559","G","2023-09-18","1999-09-15","","963c65f8861a8f4c","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002780567","Rua Tomás Rabelo","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","215","FB","","","760","116652103257","23.5","25","65","2","X","22","116652103257","200","-22.91139","-43.19778","G","2022-11-30","2016-04-13","","963c65f8861a8f4d","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002780567","Rua Tomás Rabelo","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","305","FB","","","760","116652103257","23.5","25","65","2","X","22","116652103257","200","-22.91139","-43.19778","G","2022-11-30","2016-04-13","","963c65f8861a8f4e","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002780567","Rua Tomás Rabelo","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","2","X","22","116652103257","200","-22.91139","-43.19778","G","2022-11-30","2016-04-13","","963c65f8861a8f4f","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000202078","Avenida João Luís Alves","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","165","FB","","","760","116652103257","23.5","25","65","4","X","20","116652103257","200","-22.94278","-43.15667","G","2022-11-30","2014-07-08","","963c65f8861a8f50","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000202078","Avenida João Luís Alves","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","2","X","20","116652103257","200","-22.94278","-43.15667","G","2022-11-30","2014-07-08","","963c65f8861a8f51","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000202078","Avenida João Luís Alves","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","2","X","20","116652103257","200","-22.94278","-43.15667","G","2022-11-30","2014-07-08","","963c65f8861a8f52","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","689808062","AVENIDA ARMANDO LOMBARDI","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","2","X","23","116652103257","200","-23.00583","-43.31278","G","2023-09-18","2008-01-15","","963c65f8861a8f53","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","689808062","AVENIDA ARMANDO LOMBARDI","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","23.5","25","65","2","X","23","116652103257","200","-23.00583","-43.31278","G","2023-09-18","2008-01-15","","963c65f8861a8f54","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","689808062","AVENIDA ARMANDO LOMBARDI","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","2","X","23","116652103257","200","-23.00583","-43.31278","G","2023-09-18","2008-01-15","","963c65f8861a8f55","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009346935","AVENIDA JOÃO CABRAL DE MELLO NETTO S/N","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","12","116652103257","200","-22.9925","-43.36111","G","2022-11-30","2019-10-21","","963c65f8861a8f56","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009346935","AVENIDA JOÃO CABRAL DE MELLO NETTO S/N","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","0","X","12","116652103257","200","-22.9925","-43.36111","G","2022-11-30","2019-10-21","","963c65f8861a8f57","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009346935","AVENIDA JOÃO CABRAL DE MELLO NETTO S/N","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","12","116652103257","200","-22.9925","-43.36111","G","2022-11-30","2019-10-21","","963c65f8861a8f58","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009346943","RUA CANDIDO MENDES ","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","0","X","46","116652103257","200","-22.92028","-43.18","G","2022-11-30","2019-10-21","","963c65f8861a8f59","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009346943","RUA CANDIDO MENDES ","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","46","116652103257","200","-22.92028","-43.18","G","2022-11-30","2019-10-21","","963c65f8861a8f5a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009346943","RUA CANDIDO MENDES ","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","46","116652103257","200","-22.92028","-43.18","G","2022-11-30","2019-10-21","","963c65f8861a8f5b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691557578","RUA DOS INVÁLIDOS","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","23.5","25","65","0","X","28","116652103257","200","-22.91417","-43.18389","G","2023-09-18","2009-09-03","","963c65f8861a8f5c","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691557578","RUA DOS INVÁLIDOS","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","0","X","28","116652103257","200","-22.91417","-43.18389","G","2023-09-18","2009-09-03","","963c65f8861a8f5d","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691557578","RUA DOS INVÁLIDOS","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","0","X","28","116652103257","200","-22.91417","-43.18389","G","2023-09-18","2009-09-03","","963c65f8861a8f5e","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002808003","Rua Leandro Martins","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","5","X","51","116652103257","200","-22.90028","-43.18222","G","2022-11-30","2016-04-19","","963c65f8861a8f5f","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002808003","Rua Leandro Martins","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","105","FB","","","760","116652103257","23.5","25","65","6","X","51","116652103257","200","-22.90028","-43.18222","G","2022-11-30","2016-04-19","","963c65f8861a8f60","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002808003","Rua Leandro Martins","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","23.5","25","65","6","X","51","116652103257","200","-22.90028","-43.18222","G","2022-11-30","2016-04-19","","963c65f8861a8f61","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","689708998","AVENIDA DAS AMÉRICAS","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","1","FB","","","760","116652103257","25","25","65","0","X","4","116652103257","200","-23.001367","-43.3859","G","2024-08-27","2007-10-22","","963c65f8861a8f62","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","689708998","AVENIDA DAS AMÉRICAS","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","2","FB","","","760","116652103257","25","25","65","0","X","4","116652103257","200","-23.001367","-43.3859","G","2024-08-27","2007-10-22","","963c65f8861a8f63","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","689708998","AVENIDA DAS AMÉRICAS","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","25","65","0","X","4","116652103257","200","-23.001367","-43.3859","G","2024-08-27","2007-10-22","","963c65f8861a8f64","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","689708998","AVENIDA DAS AMÉRICAS","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","0","X","4","116652103257","200","-23.001367","-43.3859","G","2024-08-27","2007-10-22","","963c65f8861a8f65","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002811918","Avenida Salvador Allende","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","2","X","20","116652103257","200","-23.00472","-43.43611","G","2022-11-30","2016-05-03","","963c65f8861a8f66","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002811918","Avenida Salvador Allende","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","23.5","25","65","2","X","20","116652103257","200","-23.00472","-43.43611","G","2022-11-30","2016-05-03","","963c65f8861a8f67","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002811918","Avenida Salvador Allende","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","315","FB","","","760","116652103257","23.5","25","65","2","X","20","116652103257","200","-23.00472","-43.43611","G","2022-11-30","2016-05-03","","963c65f8861a8f68","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748892","AVENIDA DAS AMÉRICAS","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","23.5","25","65","5","X","25","116652103257","200","-23.00417","-43.3175","G","2023-09-18","2008-10-08","","963c65f8861a8f69","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748892","AVENIDA DAS AMÉRICAS","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","2","X","25","116652103257","200","-23.00417","-43.3175","G","2023-09-18","2008-10-08","","963c65f8861a8f6a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748892","AVENIDA DAS AMÉRICAS","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","6","X","25","116652103257","200","-23.00417","-43.3175","G","2023-09-18","2008-10-08","","963c65f8861a8f6b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748892","AVENIDA DAS AMÉRICAS","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","1","X","25","116652103257","200","-23.00417","-43.3175","G","2023-09-18","2008-10-08","","963c65f8861a8f6c","2041-12-08","","","Rio de Janeiro"
