Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","695616862","RUA CONSELHEIRO BROTERO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","0","X","60","102792102519","200","-23.535844","-46.660561","G","2023-09-11","2011-10-26","","e7e0c5f875c98405","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012467578","PRAÇA ITUZAINGÓ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","25","FB","","","760","102792102519","25","25","65","0","X","88","102792102519","200","-23.553273","-46.572708","G","2024-01-31","2021-10-18","","e7e0c5f875cda7fc","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012467578","PRAÇA ITUZAINGÓ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","102792102519","25","25","65","0","X","88","102792102519","200","-23.553273","-46.572708","G","2024-01-31","2021-10-18","","e7e0c5f875cda7fd","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012467578","PRAÇA ITUZAINGÓ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","88","102792102519","200","-23.553273","-46.572708","G","2024-01-31","2021-10-18","","e7e0c5f875cda7fe","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","689887230","RUA CATÃO","124/128/134 - COND. ED. LUFFICIO CATÃO","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","102792102519","25","25","65","0","X","52","102792102519","200","-23.521953","-46.700694","G","2023-09-21","2007-12-20","","e7e0c5f875cda7ff","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","689887230","RUA CATÃO","124/128/134 - COND. ED. LUFFICIO CATÃO","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","102792102519","25","25","65","0","X","52","102792102519","200","-23.521953","-46.700694","G","2023-09-21","2007-12-20","","e7e0c5f875cda800","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","689887230","RUA CATÃO","124/128/134 - COND. ED. LUFFICIO CATÃO","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","52","102792102519","200","-23.521953","-46.700694","G","2023-09-21","2007-12-20","","e7e0c5f875cda801","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011276531","RUA DOMINGOS DE MORAIS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","102792102519","25","25","65","0","X","38","102792102519","200","-23.600497","-46.636328","G","2023-12-26","2020-10-15","","e7e0c5f875cda802","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011276531","RUA DOMINGOS DE MORAIS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","102792102519","25","25","65","0","X","38","102792102519","200","-23.600497","-46.636328","G","2023-12-26","2020-10-15","","e7e0c5f875cda803","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011276531","RUA DOMINGOS DE MORAIS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","38","102792102519","200","-23.600497","-46.636328","G","2023-12-26","2020-10-15","","e7e0c5f875cda804","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1014317344","RUA SANTANESIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","102792102519","25","25","65","0","X","36.5","102792102519","200","-23.574381","-46.718561","G","2023-08-22","2022-10-07","","e7e0c5f875cda805","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1014317344","RUA SANTANESIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","102792102519","25","25","65","0","X","36.5","102792102519","200","-23.574381","-46.718561","G","2023-08-22","2022-10-07","","e7e0c5f875cda806","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1014317344","RUA SANTANESIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","0","X","36.5","102792102519","200","-23.574381","-46.718561","G","2023-08-22","2022-10-07","","e7e0c5f875cda807","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","686710428","RUA VITOR HUGO","EDIFÍCIO ANGELINA NARDI","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","102792102519","25","25","65","0","X","41","102792102519","200","-23.533931","-46.6225","G","2024-01-31","2005-05-06","","e7e0c5f875cda808","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","686710428","RUA VITOR HUGO","EDIFÍCIO ANGELINA NARDI","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","102792102519","25","25","65","0","X","41","102792102519","200","-23.533931","-46.6225","G","2024-01-31","2005-05-06","","e7e0c5f875cda809","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","686710428","RUA VITOR HUGO","EDIFÍCIO ANGELINA NARDI","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","102792102519","25","25","65","0","X","39","102792102519","200","-23.533931","-46.6225","G","2024-01-31","2005-05-06","","e7e0c5f875cda80a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","699866952","AVENIDA DOS TRÊS PODERES","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","38.5","102792102519","200","-23.57794","-46.712021","G","2023-09-12","2014-09-12","","e7e0c5f875cda80b","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","699866952","AVENIDA DOS TRÊS PODERES","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","38.5","102792102519","200","-23.57794","-46.712021","G","2023-09-12","2014-09-12","","e7e0c5f875cda80c","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","699866952","AVENIDA DOS TRÊS PODERES","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","0","X","38.5","102792102519","200","-23.57794","-46.712021","G","2023-09-12","2014-09-12","","e7e0c5f875cda80d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641205759","RUA CRISTIANO RIBEIRO DA LUZ JUNIOR","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","102792102519","25","25","65","0","X","32","102792102519","200","-23.588236","-46.717156","G","2024-02-13","2002-01-09","","e7e0c5f875cda80e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641205759","RUA CRISTIANO RIBEIRO DA LUZ JUNIOR","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","102792102519","25","25","65","0","X","32","102792102519","200","-23.588236","-46.717156","G","2024-02-13","2002-01-09","","e7e0c5f875cda80f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641205759","RUA CRISTIANO RIBEIRO DA LUZ JUNIOR","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","32","102792102519","200","-23.588236","-46.717156","G","2024-02-13","2002-01-09","","e7e0c5f875cda810","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641202288","RUA ANDRÉ SARAIVA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","102792102519","25","25","65","0","X","21.5","102792102519","200","-23.596419","-46.735064","G","2024-02-13","2002-01-09","","e7e0c5f875cda811","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641202288","RUA ANDRÉ SARAIVA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","102792102519","25","25","65","0","X","21.5","102792102519","200","-23.596419","-46.735064","G","2024-02-13","2002-01-09","","e7e0c5f875cda812","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641202288","RUA ANDRÉ SARAIVA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","0","X","21.5","102792102519","200","-23.596419","-46.735064","G","2024-02-13","2002-01-09","","e7e0c5f875cda813","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641232438","RUA CHARLES ASTOR","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","102792102519","25","25","65","0","X","30.5","102792102519","200","-23.596331","-46.624836","G","2024-02-13","2002-02-21","","e7e0c5f875cda814","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641232438","RUA CHARLES ASTOR","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","102792102519","25","25","65","0","X","30.5","102792102519","200","-23.596331","-46.624836","G","2024-02-13","2002-02-21","","e7e0c5f875cda815","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641232438","RUA CHARLES ASTOR","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","102792102519","25","25","65","0","X","30.5","102792102519","200","-23.596331","-46.624836","G","2024-02-13","2002-02-21","","e7e0c5f875cda816","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","699402450","RUA JOSE PAULINO","- CONDOMÍNIO EDIFÍCIO RENASCENÇA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","102792102519","25","25","65","0","X","30","102792102519","200","-23.529547","-46.639713","G","2023-09-12","2015-06-12","","e7e0c5f875cda817","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","699402450","RUA JOSE PAULINO","- CONDOMÍNIO EDIFÍCIO RENASCENÇA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","102792102519","25","25","65","0","X","30","102792102519","200","-23.529547","-46.639713","G","2023-09-12","2015-06-12","","e7e0c5f875cda818","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","699402450","RUA JOSE PAULINO","- CONDOMÍNIO EDIFÍCIO RENASCENÇA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","102792102519","25","25","65","0","X","30","102792102519","200","-23.529547","-46.639713","G","2023-09-12","2015-06-12","","e7e0c5f875cda819","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1006681342","RUA GARAPEBA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","102792102519","25","25","65","0","X","84","102792102519","200","-23.592175","-46.625564","G","2024-04-01","2018-05-17","","e7e0c5f875cda81a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1006681342","RUA GARAPEBA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","102792102519","25","25","65","0","X","84","102792102519","200","-23.592175","-46.625564","G","2024-04-01","2018-05-17","","e7e0c5f875cda81b","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1006681342","RUA GARAPEBA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","102792102519","25","25","65","0","X","84","102792102519","200","-23.592175","-46.625564","G","2024-04-01","2018-05-17","","e7e0c5f875cda81c","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1010178706","AVENIDA RANGEL PESTANA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-23.542886","-46.615879","G","2024-02-29","2020-04-07","","e7e0c5f875cda81d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1010178706","AVENIDA RANGEL PESTANA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","39","102792102519","200","-23.542886","-46.615879","G","2024-02-29","2020-04-07","","e7e0c5f875cda81e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1010178706","AVENIDA RANGEL PESTANA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","102792102519","25","25","65","0","X","46","102792102519","200","-23.542886","-46.615879","G","2024-02-29","2020-04-07","","e7e0c5f875cda81f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1006041840","AVENIDA DO ESTADO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","102792102519","25","25","65","0","X","60","102792102519","200","-23.55938","-46.61489","G","2023-12-15","2019-07-31","","e7e0c5f875cda820","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1006041840","AVENIDA DO ESTADO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","102792102519","25","25","65","0","X","60","102792102519","200","-23.55938","-46.61489","G","2023-12-15","2019-07-31","","e7e0c5f875cda821","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1006041840","AVENIDA DO ESTADO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","60","102792102519","200","-23.55938","-46.61489","G","2023-12-15","2019-07-31","","e7e0c5f875cda822","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009599400","ALAMEDA OLGA","CONDOMÍNIO EDIFÍCIO EMPRESARIAL PAULISTA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","102792102519","25","25","65","0","X","53","102792102519","200","-23.529703","-46.664142","G","2024-02-29","2019-11-14","","e7e0c5f875cda823","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009599400","ALAMEDA OLGA","CONDOMÍNIO EDIFÍCIO EMPRESARIAL PAULISTA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","102792102519","25","25","65","0","X","53","102792102519","200","-23.529703","-46.664142","G","2024-02-29","2019-11-14","","e7e0c5f875cda824","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009599400","ALAMEDA OLGA","CONDOMÍNIO EDIFÍCIO EMPRESARIAL PAULISTA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","102792102519","25","25","65","0","X","53","102792102519","200","-23.529703","-46.664142","G","2024-02-29","2019-11-14","","e7e0c5f875cda825","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","667981268","AVENIDA CELSO GARCIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-23.536592","-46.587931","G","2024-02-13","2002-04-24","","e7e0c5f875cda826","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","667981268","AVENIDA CELSO GARCIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-23.536592","-46.587931","G","2024-02-13","2002-04-24","","e7e0c5f875cda827","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","667981268","AVENIDA CELSO GARCIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-23.536592","-46.587931","G","2024-02-13","2002-04-24","","e7e0c5f875cda828","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","693080620","RUA DAVID BEN GURION","CONDOMÍNIO EDIFÍCIO SPAZIO MORUMBI","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","102792102519","25","25","65","0","X","45","102792102519","200","-23.60693","-46.73678","G","2023-09-11","2010-12-30","","e7e0c5f875cda829","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","693080620","RUA DAVID BEN GURION","CONDOMÍNIO EDIFÍCIO SPAZIO MORUMBI","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","102792102519","25","25","65","0","X","45","102792102519","200","-23.60693","-46.73678","G","2023-09-11","2010-12-30","","e7e0c5f875cda82a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","693080620","RUA DAVID BEN GURION","CONDOMÍNIO EDIFÍCIO SPAZIO MORUMBI","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","102792102519","25","25","65","0","X","45","102792102519","200","-23.60693","-46.73678","G","2023-09-11","2010-12-30","","e7e0c5f875cda82b","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012603501","RUA DA PAZ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","102792102519","25","25","65","0","X","98.5","102792102519","200","-23.62878","-46.70359","G","2023-08-22","2021-11-19","","e7e0c5f875cda82c","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012603501","RUA DA PAZ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","102792102519","25","25","65","0","X","98.5","102792102519","200","-23.62878","-46.70359","G","2023-08-22","2021-11-19","","e7e0c5f875cda82d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012603501","RUA DA PAZ","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","102792102519","25","25","65","0","X","98.5","102792102519","200","-23.62878","-46.70359","G","2023-08-22","2021-11-19","","e7e0c5f875cda82e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","699305969","RUA ANTÔNIO JULIO DOS SANTOS","CONDOMÍNIO EDIFÍCIO SILVIA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","102792102519","25","25","65","0","X","57","102792102519","200","-23.609261","-46.722761","G","2023-09-12","2013-10-15","","e7e0c5f875cda82f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","699305969","RUA ANTÔNIO JULIO DOS SANTOS","CONDOMÍNIO EDIFÍCIO SILVIA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","102792102519","25","25","65","0","X","57","102792102519","200","-23.609261","-46.722761","G","2023-09-12","2013-10-15","","e7e0c5f875cda830","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","699305969","RUA ANTÔNIO JULIO DOS SANTOS","CONDOMÍNIO EDIFÍCIO SILVIA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","57","102792102519","200","-23.609261","-46.722761","G","2023-09-12","2013-10-15","","e7e0c5f875cda831","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","689887213","RUA BELÉM","EDIFÍCIO ANTÔNIO FONSECA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-23.540411","-46.595175","G","2023-09-21","2007-12-20","","e7e0c5f875cda832","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","689887213","RUA BELÉM","EDIFÍCIO ANTÔNIO FONSECA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-23.540411","-46.595175","G","2023-09-21","2007-12-20","","e7e0c5f875cda833","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","689887213","RUA BELÉM","EDIFÍCIO ANTÔNIO FONSECA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","102792102519","25","25","65","0","X","31","102792102519","200","-23.540411","-46.595175","G","2023-09-21","2007-12-20","","e7e0c5f875cda834","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1008682001","#VALUE!","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","102792102519","25","25","65","0","X","42","102792102519","200","-23.51625","-46.697236","G","2024-02-29","2019-07-01","","e7e0c5f875cda835","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1008682001","#VALUE!","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","102792102519","25","25","65","0","X","42","102792102519","200","-23.51625","-46.697236","G","2024-02-29","2019-07-01","","e7e0c5f875cda836","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1008682001","#VALUE!","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","102792102519","25","25","65","0","X","42","102792102519","200","-23.51625","-46.697236","G","2024-02-29","2019-07-01","","e7e0c5f875cda837","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","699732190","RUA ANHAIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","102792102519","25","25","65","0","X","41","102792102519","200","-23.52125","-46.64693","G","2023-09-12","2014-02-12","","e7e0c5f875cda838","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","699732190","RUA ANHAIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","102792102519","25","25","65","0","X","41","102792102519","200","-23.52125","-46.64693","G","2023-09-12","2014-02-12","","e7e0c5f875cda839","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","699732190","RUA ANHAIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","102792102519","25","25","65","0","X","41","102792102519","200","-23.52125","-46.64693","G","2023-09-12","2014-02-12","","e7e0c5f875cda83a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011277813","RUA ALVARENGA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-23.566361","-46.712031","G","2024-02-29","2020-10-15","","e7e0c5f875cda83b","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011277813","RUA ALVARENGA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-23.566361","-46.712031","G","2024-02-29","2020-10-15","","e7e0c5f875cda83c","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1011277813","RUA ALVARENGA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","102792102519","25","25","65","0","X","40","102792102519","200","-23.566361","-46.712031","G","2024-02-29","2020-10-15","","e7e0c5f875cda83d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1007089030","PRAÇA REGÊNCIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","102792102519","25","25","65","0","X","27","102792102519","200","-23.530914","-46.707772","G","2024-02-29","2018-08-01","","e7e0c5f875cda83e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1007089030","PRAÇA REGÊNCIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","102792102519","25","25","65","0","X","27","102792102519","200","-23.530914","-46.707772","G","2024-02-29","2018-08-01","","e7e0c5f875cda83f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1007089030","PRAÇA REGÊNCIA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","102792102519","25","25","65","0","X","27","102792102519","200","-23.530914","-46.707772","G","2024-02-29","2018-08-01","","e7e0c5f875cda840","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002154291","AVENIDA DOUTOR GUILHERME DUMONT VILLARES","CONDOMÍNIO EDIFÍCIO STATUS DO MORUMBI","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","102792102519","25","25","65","0","X","63","102792102519","200","-23.622294","-46.738246","G","2024-02-29","2015-11-09","","e7e0c5f875cda841","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002154291","AVENIDA DOUTOR GUILHERME DUMONT VILLARES","CONDOMÍNIO EDIFÍCIO STATUS DO MORUMBI","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","215","FB","","","760","102792102519","25","25","65","0","X","63","102792102519","200","-23.622294","-46.738246","G","2024-02-29","2015-11-09","","e7e0c5f875cda842","2041-12-08","","","São Paulo"
