cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
686170962,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,0,X,30,200.0,-23.538825,-46.615011,5f1ad5f8e1f56a57,TELEFONICA BRASIL S.A.
686170962,100MG7W,NR,3450,3450.0,80.0,25.0,25,65.0,0,X,30,200.0,-23.538825,-46.615011,5f1ad5f8e1f56a58,TELEFONICA BRASIL S.A.
686170962,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,0,X,30,200.0,-23.538825,-46.615011,5f1ad5f8e1f56a59,TELEFONICA BRASIL S.A.
1012821037,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,0,X,53,200.0,-23.62275,-46.720028,5f1ad5f8e1f56a5a,TELEFONICA BRASIL S.A.
1012821037,100MG7W,NR,3450,3450.0,250.0,25.0,25,65.0,0,X,53,200.0,-23.62275,-46.720028,5f1ad5f8e1f56a5b,TELEFONICA BRASIL S.A.
1012821037,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,53,200.0,-23.62275,-46.720028,5f1ad5f8e1f56a5c,TELEFONICA BRASIL S.A.
641204582,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,0,X,32.5,200.0,-23.632669,-46.7156,5f1ad5f8e1f56a5d,TELEFONICA BRASIL S.A.
641204582,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,32.5,200.0,-23.632669,-46.7156,5f1ad5f8e1f56a5e,TELEFONICA BRASIL S.A.
641204582,100MG7W,NR,3450,3450.0,210.0,25.0,25,65.0,0,X,32.5,200.0,-23.632669,-46.7156,5f1ad5f8e1f56a5f,TELEFONICA BRASIL S.A.
1010829863,100MG7W,NR,3450,3450.0,10.0,25.0,25,65.0,0,X,52.5,200.0,-23.531869,-46.713839,5f1ad5f8e1f56a60,TELEFONICA BRASIL S.A.
1010829863,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,0,X,52.5,200.0,-23.531869,-46.713839,5f1ad5f8e1f56a61,TELEFONICA BRASIL S.A.
1010829863,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,52.5,200.0,-23.531869,-46.713839,5f1ad5f8e1f56a62,TELEFONICA BRASIL S.A.
1009922154,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,0,X,48,200.0,-23.537417,-46.682592,5f1ad5f8e1f56a63,TELEFONICA BRASIL S.A.
1009922154,100MG7W,NR,3450,3450.0,170.0,25.0,25,65.0,0,X,48,200.0,-23.537417,-46.682592,5f1ad5f8e1f56a64,TELEFONICA BRASIL S.A.
1009922154,100MG7W,NR,3450,3450.0,300.0,25.0,25,65.0,0,X,48,200.0,-23.537417,-46.682592,5f1ad5f8e1f56a65,TELEFONICA BRASIL S.A.
1010244296,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,-3,X,46,200.0,-23.614292,-46.723742,5f1ad5f8e1f56a66,TELEFONICA BRASIL S.A.
1010244296,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,-3,X,46,200.0,-23.614292,-46.723742,5f1ad5f8e1f56a67,TELEFONICA BRASIL S.A.
1010244296,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,-3,X,46,200.0,-23.614292,-46.723742,5f1ad5f8e1f56a68,TELEFONICA BRASIL S.A.
699851270,100MG7W,NR,3450,3450.0,170.0,25.0,25,65.0,0,X,32,200.0,-23.590328,-46.61355,5f1ad5f8e1f56a6a,TELEFONICA BRASIL S.A.
699851270,100MG7W,NR,3450,3450.0,300.0,25.0,25,65.0,-2,X,32,200.0,-23.590328,-46.61355,5f1ad5f8e1f56a6b,TELEFONICA BRASIL S.A.
637085779,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,0,X,48,200.0,-23.563425,-46.655619,6015d5f8068e71e3,TELEFONICA BRASIL S.A.
637085779,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,0,X,48,200.0,-23.563425,-46.655619,6015d5f8068e71e4,TELEFONICA BRASIL S.A.
637085779,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,0,X,48,200.0,-23.563425,-46.655619,6015d5f8068e71e5,TELEFONICA BRASIL S.A.
1000969816,100MG7W,NR,3450,3450.0,50.0,25.0,25,65.0,0,X,39,200.0,-23.554769,-46.6134,6015d5f8068e71e6,TELEFONICA BRASIL S.A.
1000969816,100MG7W,NR,3450,3450.0,130.0,25.0,25,65.0,0,X,37,200.0,-23.554769,-46.6134,6015d5f8068e71e7,TELEFONICA BRASIL S.A.
1000969816,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,0,X,39,200.0,-23.554769,-46.6134,6015d5f8068e71e8,TELEFONICA BRASIL S.A.
1006041874,100MG7W,NR,3450,3450.0,0.0,25.0,25,65.0,0,X,4,40.0,-23.643578,-46.629342,6015d5f8068e71ec,TELEFONICA BRASIL S.A.
1006041874,100MG7W,NR,3450,3450.0,0.0001,25.0,25,65.0,0,X,4,40.0,-23.643578,-46.629342,6015d5f8068e71ed,TELEFONICA BRASIL S.A.
1012916216,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,-2,X,15,200.0,-23.609458,-46.648397,6015d5f8068e71ee,TELEFONICA BRASIL S.A.
1012916216,100MG7W,NR,3450,3450.0,160.0,25.0,25,65.0,-2,X,13,200.0,-23.609458,-46.648397,6015d5f8068e71ef,TELEFONICA BRASIL S.A.
1012916216,100MG7W,NR,3450,3450.0,290.0,25.0,25,65.0,-2,X,16,200.0,-23.609458,-46.648397,6015d5f8068e71f0,TELEFONICA BRASIL S.A.
1002457049,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,-3,X,51.5,200.0,-23.633136,-46.7022,6015d5f8068e71f1,TELEFONICA BRASIL S.A.
1002457049,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,-3,X,51.5,200.0,-23.633136,-46.7022,6015d5f8068e71f2,TELEFONICA BRASIL S.A.
1002457049,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,-3,X,51.5,200.0,-23.633136,-46.7022,6015d5f8068e71f3,TELEFONICA BRASIL S.A.
1011740823,100MG7W,NR,3450,3450.0,300.0,25.0,25,65.0,0,X,59,200.0,-23.61743,-46.74007,6a8c15f818478b61,TELEFONICA BRASIL S.A.
1011740823,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,0,X,59,200.0,-23.61743,-46.74007,6a8c15f818478b62,TELEFONICA BRASIL S.A.
1011740823,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,0,X,59,200.0,-23.61743,-46.74007,6a8c15f818478b63,TELEFONICA BRASIL S.A.
1011740920,100MG7W,NR,3450,3450.0,60.0,25.0,25,65.0,0,X,14,200.0,-23.54034,-46.71743,6a8c15f818478b64,TELEFONICA BRASIL S.A.
1011740920,100MG7W,NR,3450,3450.0,160.0,25.0,25,65.0,0,X,14,200.0,-23.54034,-46.71743,6a8c15f818478b65,TELEFONICA BRASIL S.A.
1011740920,100MG7W,NR,3450,3450.0,250.0,25.0,25,65.0,0,X,14,200.0,-23.54034,-46.71743,6a8c15f818478b66,TELEFONICA BRASIL S.A.
1010133559,100MG7W,NR,3450,3450.0,330.0,25.0,25,65.0,-3,X,49,200.0,-23.607564,-46.706436,6a8c15f818478b67,TELEFONICA BRASIL S.A.
1010133559,100MG7W,NR,3450,3450.0,105.0,25.0,25,65.0,-6,X,49,200.0,-23.607564,-46.706436,6a8c15f818478b68,TELEFONICA BRASIL S.A.
1010133559,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,-3,X,49,200.0,-23.607564,-46.706436,6a8c15f818478b69,TELEFONICA BRASIL S.A.
699389097,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,0,X,15,200.0,-23.60060556,-46.71167222,6a8c15f818478b6a,TELEFONICA BRASIL S.A.
699389097,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,0,X,15,200.0,-23.60060556,-46.71167222,6a8c15f818478b6b,TELEFONICA BRASIL S.A.
699389097,100MG7W,NR,3450,3450.0,230.0,25.0,25,65.0,0,X,15,200.0,-23.60060556,-46.71167222,6a8c15f818478b6c,TELEFONICA BRASIL S.A.
695617060,100MG7W,NR,3450,3450.0,30.0,25.0,25,65.0,0,X,74,200.0,-23.555381,-46.58848,6a8c15f818478b6d,TELEFONICA BRASIL S.A.
695617060,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,0,X,74,200.0,-23.555381,-46.58848,6a8c15f818478b6e,TELEFONICA BRASIL S.A.
695617060,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,0,X,74,200.0,-23.555381,-46.58848,6a8c15f818478b6f,TELEFONICA BRASIL S.A.
699321824,100MG7W,NR,3450,3450.0,30.0,25.0,25,65.0,0,X,43,200.0,-23.611061,-46.62965,6a8c15f818478b70,TELEFONICA BRASIL S.A.
699321824,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,0,X,43,200.0,-23.611061,-46.62965,6a8c15f818478b71,TELEFONICA BRASIL S.A.
699321824,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,0,X,43,200.0,-23.611061,-46.62965,6a8c15f818478b72,TELEFONICA BRASIL S.A.
641192355,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,0,X,19,200.0,-23.573522,-46.614189,6a8c15f818478b73,TELEFONICA BRASIL S.A.
641192355,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,19,200.0,-23.573522,-46.614189,6a8c15f818478b74,TELEFONICA BRASIL S.A.
641192355,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,0,X,19,200.0,-23.573522,-46.614189,6a8c15f818478b75,TELEFONICA BRASIL S.A.
686170970,100MG7W,NR,3450,3450.0,330.0,25.0,25,65.0,0,X,58,200.0,-23.626528,-46.72309,6a8c15f818478b76,TELEFONICA BRASIL S.A.
686170970,100MG7W,NR,3450,3450.0,50.0,25.0,25,65.0,0,X,58,200.0,-23.626528,-46.72309,6a8c15f818478b77,TELEFONICA BRASIL S.A.
686170970,100MG7W,NR,3450,3450.0,190.0,25.0,25,65.0,0,X,58,200.0,-23.626528,-46.72309,6a8c15f818478b78,TELEFONICA BRASIL S.A.
641201990,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,31,200.0,-23.613719,-46.744,6a8c15f818478b79,TELEFONICA BRASIL S.A.
641201990,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,31,200.0,-23.613719,-46.744,6a8c15f818478b7a,TELEFONICA BRASIL S.A.
641201990,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,0,X,31,200.0,-23.613719,-46.744,6a8c15f818478b7b,TELEFONICA BRASIL S.A.
1001112854,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,0,X,26,200.0,-23.612881,-46.637844,6a8c15f818478b7c,TELEFONICA BRASIL S.A.
1001112854,100MG7W,NR,3450,3450.0,80.0,25.0,25,65.0,0,X,24.5,200.0,-23.612881,-46.637844,6a8c15f818478b7d,TELEFONICA BRASIL S.A.
1001112854,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,0,X,27,200.0,-23.612881,-46.637844,6a8c15f818478b7e,TELEFONICA BRASIL S.A.
699601096,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,-2,X,37.5,200.0,-23.634778,-46.711,6a8c15f818478b7f,TELEFONICA BRASIL S.A.
699601096,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,-2,X,37.5,200.0,-23.634778,-46.711,6a8c15f818478b80,TELEFONICA BRASIL S.A.
699601096,100MG7W,NR,3450,3450.0,230.0,25.0,25,65.0,-2,X,37.5,200.0,-23.634778,-46.711,6a8c15f818478b81,TELEFONICA BRASIL S.A.
1009251110,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,-3,X,46,200.0,-23.617539,-46.737272,6a8c15f818478b82,TELEFONICA BRASIL S.A.
1009251110,100MG7W,NR,3450,3450.0,80.0,25.0,25,65.0,-3,X,46,200.0,-23.617539,-46.737272,6a8c15f818478b83,TELEFONICA BRASIL S.A.
1009251110,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,46,200.0,-23.617539,-46.737272,6a8c15f818478b84,TELEFONICA BRASIL S.A.
1001352561,100MG7W,NR,3450,3450.0,325.0,25.0,25,65.0,0,X,29,200.0,-23.590975,-46.721983,6a8c15f818478b85,TELEFONICA BRASIL S.A.
1001352561,100MG7W,NR,3450,3450.0,175.0,25.0,25,65.0,0,X,29,200.0,-23.590975,-46.721983,6a8c15f818478b86,TELEFONICA BRASIL S.A.
1001352561,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,0,X,29,200.0,-23.590975,-46.721983,6a8c15f818478b87,TELEFONICA BRASIL S.A.
696148935,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,52,200.0,-23.534894,-46.673931,6a8c15f818478b88,TELEFONICA BRASIL S.A.
696148935,100MG7W,NR,3450,3450.0,85.0,25.0,25,65.0,0,X,52,200.0,-23.534894,-46.673931,6a8c15f818478b89,TELEFONICA BRASIL S.A.
696148935,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,51,200.0,-23.534894,-46.673931,6a8c15f818478b8a,TELEFONICA BRASIL S.A.
691147221,100MG7W,NR,3450,3450.0,30.0,25.0,25,65.0,0,X,60.5,200.0,-23.534483,-46.613317,6a8c15f818478b8b,TELEFONICA BRASIL S.A.
691147221,100MG7W,NR,3450,3450.0,130.0,25.0,25,65.0,0,X,60.5,200.0,-23.534483,-46.613317,6a8c15f818478b8c,TELEFONICA BRASIL S.A.
691147221,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,0,X,60.5,200.0,-23.534483,-46.613317,6a8c15f818478b8d,TELEFONICA BRASIL S.A.
684711125,100MG7W,NR,3450,3450.0,50.0,25.0,25,65.0,0,X,88,200.0,-23.551378,-46.722106,a53b15f861abc97b,TELEFONICA BRASIL S.A.
684711125,100MG7W,NR,3450,3450.0,120.0,25.0,25,65.0,0,X,88,200.0,-23.551378,-46.722106,a53b15f861abc97c,TELEFONICA BRASIL S.A.
684711125,100MG7W,NR,3450,3450.0,300.0,25.0,25,65.0,0,X,88,200.0,-23.551378,-46.722106,a53b15f861abc97d,TELEFONICA BRASIL S.A.
698831926,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,17,200.0,-23.602731,-46.712469,a53b15f861abc97e,TELEFONICA BRASIL S.A.
698831926,100MG7W,NR,3450,3450.0,120.0,25.0,25,65.0,0,X,17,200.0,-23.602731,-46.712469,a53b15f861abc97f,TELEFONICA BRASIL S.A.
698831926,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,17,200.0,-23.602731,-46.712469,a53b15f861abc980,TELEFONICA BRASIL S.A.
1003601410,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,-2,X,50.5,200.0,-23.5986,-46.731,a53b15f861abc981,TELEFONICA BRASIL S.A.
1003601410,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,-3,X,50.5,200.0,-23.5986,-46.731,a53b15f861abc982,TELEFONICA BRASIL S.A.
1003601410,100MG7W,NR,3450,3450.0,220.0,25.0,25,65.0,-2,X,50.5,200.0,-23.5986,-46.731,a53b15f861abc983,TELEFONICA BRASIL S.A.
687240549,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,70,200.0,-23.624469,-46.734347,a53b15f861abc984,TELEFONICA BRASIL S.A.
687240549,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,0,X,70,200.0,-23.624469,-46.734347,a53b15f861abc985,TELEFONICA BRASIL S.A.
687240549,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,70,200.0,-23.624469,-46.734347,a53b15f861abc986,TELEFONICA BRASIL S.A.
697437663,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,0,X,45,200.0,-23.53516667,-46.69512222,a53b15f861abc987,TELEFONICA BRASIL S.A.
697437663,100MG7W,NR,3450,3450.0,80.0,25.0,25,65.0,0,X,45,200.0,-23.53516667,-46.69512222,a53b15f861abc988,TELEFONICA BRASIL S.A.
697437663,100MG7W,NR,3450,3450.0,230.0,25.0,25,65.0,0,X,45,200.0,-23.53516667,-46.69512222,a53b15f861abc989,TELEFONICA BRASIL S.A.
699601118,100MG7W,NR,3450,3450.0,310.0,25.0,25,65.0,-7,X,78,200.0,-23.627417,-46.738528,a53b15f861abc98a,TELEFONICA BRASIL S.A.
699601118,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,-7,X,78,200.0,-23.627417,-46.738528,a53b15f861abc98b,TELEFONICA BRASIL S.A.
699601118,100MG7W,NR,3450,3450.0,215.0,25.0,25,65.0,-7,X,78,200.0,-23.627417,-46.738528,a53b15f861abc98c,TELEFONICA BRASIL S.A.
1000169640,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,0,X,15,200.0,-23.61461,-46.65018,a53b15f861abc98d,TELEFONICA BRASIL S.A.
1000169640,100MG7W,NR,3450,3450.0,140.0,25.0,25,65.0,0,X,15,200.0,-23.61461,-46.65018,a53b15f861abc98e,TELEFONICA BRASIL S.A.
1000169640,100MG7W,NR,3450,3450.0,250.0,25.0,25,65.0,-2,X,15,200.0,-23.61461,-46.65018,a53b15f861abc98f,TELEFONICA BRASIL S.A.
689145721,100MG7W,NR,3450,3450.0,30.0,25.0,25,65.0,0,X,69,200.0,-23.586469,-46.7183,a53b15f861abc990,TELEFONICA BRASIL S.A.
689145721,100MG7W,NR,3450,3450.0,210.0,25.0,25,65.0,0,X,69,200.0,-23.586469,-46.7183,a53b15f861abc991,TELEFONICA BRASIL S.A.
689145721,100MG7W,NR,3450,3450.0,300.0,25.0,25,65.0,0,X,66,200.0,-23.586469,-46.7183,a53b15f861abc992,TELEFONICA BRASIL S.A.
1000169631,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,-3,X,38,200.0,-23.53315,-46.671881,a53b15f861abc993,TELEFONICA BRASIL S.A.
1000169631,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,0,X,38,200.0,-23.53315,-46.671881,a53b15f861abc994,TELEFONICA BRASIL S.A.
1000169631,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,38,200.0,-23.53315,-46.671881,a53b15f861abc995,TELEFONICA BRASIL S.A.
1001072585,100MG7W,NR,3450,3450.0,280.0,25.0,25,65.0,-2,X,34,200.0,-23.606462,-46.712716,a53b15f861abc996,TELEFONICA BRASIL S.A.
1001072585,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,-4,X,39,200.0,-23.606462,-46.712716,a53b15f861abc997,TELEFONICA BRASIL S.A.
1001072585,100MG7W,NR,3450,3450.0,185.0,25.0,25,65.0,-2,X,39,200.0,-23.606462,-46.712716,a53b15f861abc998,TELEFONICA BRASIL S.A.
641232543,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,-2,X,42,200.0,-23.615778,-46.713442,a53b15f861abc999,TELEFONICA BRASIL S.A.
641232543,100MG7W,NR,3450,3450.0,120.0,25.0,25,65.0,-2,X,42,200.0,-23.615778,-46.713442,a53b15f861abc99a,TELEFONICA BRASIL S.A.
641232543,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,-2,X,42,200.0,-23.615778,-46.713442,a53b15f861abc99b,TELEFONICA BRASIL S.A.
1013193986,100MG7W,NR,3450,3450.0,100.0,25.0,25,65.0,0,X,23,200.0,-23.595039,-46.7113,a53b15f861abc99c,TELEFONICA BRASIL S.A.
1013193986,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,23,200.0,-23.595039,-46.7113,a53b15f861abc99d,TELEFONICA BRASIL S.A.
1013193986,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,0,X,23,200.0,-23.595039,-46.7113,a53b15f861abc99e,TELEFONICA BRASIL S.A.
686225945,100MG7W,NR,3450,3450.0,40.0,25.0,25,65.0,-3,X,62,200.0,-23.630442,-46.706439,a53b15f861abc99f,TELEFONICA BRASIL S.A.
686225945,100MG7W,NR,3450,3450.0,130.0,25.0,25,65.0,-4,X,62,200.0,-23.630442,-46.706439,a53b15f861abc9a0,TELEFONICA BRASIL S.A.
686225945,100MG7W,NR,3450,3450.0,250.0,25.0,25,65.0,-4,X,63,200.0,-23.630442,-46.706439,a53b15f861abc9a1,TELEFONICA BRASIL S.A.
1005046848,100MG7W,NR,3450,3450.0,15.0,25.0,25,65.0,-3,X,54,200.0,-23.5715,-46.712928,a53b15f861abc9a2,TELEFONICA BRASIL S.A.
1005046848,100MG7W,NR,3450,3450.0,130.0,25.0,25,65.0,-3,X,54,200.0,-23.5715,-46.712928,a53b15f861abc9a3,TELEFONICA BRASIL S.A.
1005046848,100MG7W,NR,3450,3450.0,280.0,25.0,25,65.0,-3,X,54,200.0,-23.5715,-46.712928,a53b15f861abc9a4,TELEFONICA BRASIL S.A.
1012603412,100MG7W,NR,3450,3450.0,80.0,25.0,25,65.0,0,X,46,200.0,-23.631438,-46.639842,a53b15f861abc9a5,TELEFONICA BRASIL S.A.
1012603412,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,46,200.0,-23.631438,-46.639842,a53b15f861abc9a6,TELEFONICA BRASIL S.A.
1012603412,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,0,X,46,200.0,-23.631438,-46.639842,a53b15f861abc9a7,TELEFONICA BRASIL S.A.
1012405343,100MG7W,NR,3450,3450.0,40.0,25.0,25,65.0,0,X,37.5,200.0,-23.703997,-46.688572,a53b15f861abc9a8,TELEFONICA BRASIL S.A.
1012405343,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,37.5,200.0,-23.703997,-46.688572,a53b15f861abc9a9,TELEFONICA BRASIL S.A.
1012405343,100MG7W,NR,3450,3450.0,300.0,25.0,25,65.0,0,X,37.5,200.0,-23.703997,-46.688572,a53b15f861abc9aa,TELEFONICA BRASIL S.A.
699600952,100MG7W,NR,3450,3450.0,50.0,25.0,25,65.0,0,X,16.5,200.0,-23.698692,-46.700494,a53b15f861abc9ab,TELEFONICA BRASIL S.A.
699600952,100MG7W,NR,3450,3450.0,115.0,25.0,25,65.0,0,X,16.5,200.0,-23.698692,-46.700494,a53b15f861abc9ac,TELEFONICA BRASIL S.A.
699600952,100MG7W,NR,3450,3450.0,180.0,25.0,25,65.0,0,X,16.5,200.0,-23.698692,-46.700494,a53b15f861abc9ad,TELEFONICA BRASIL S.A.
1000829429,100MG7W,NR,3450,3450.0,20.0,25.0,25,65.0,0,X,10,200.0,-23.702972,-46.69755,a53b15f861abc9ae,TELEFONICA BRASIL S.A.
1000829429,100MG7W,NR,3450,3450.0,120.0,25.0,25,65.0,0,X,10,200.0,-23.702972,-46.69755,a53b15f861abc9af,TELEFONICA BRASIL S.A.
1000829429,100MG7W,NR,3450,3450.0,240.0,25.0,25,65.0,0,X,10,200.0,-23.702972,-46.69755,a53b15f861abc9b0,TELEFONICA BRASIL S.A.
1000607213,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,0,X,22.4,200.0,-23.702547,-46.702544,a53b15f861abc9b1,TELEFONICA BRASIL S.A.
1000607213,100MG7W,NR,3450,3450.0,195.0,25.0,25,65.0,0,X,22.4,200.0,-23.702547,-46.702544,a53b15f861abc9b2,TELEFONICA BRASIL S.A.
1000607213,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,0,X,22.4,200.0,-23.702547,-46.702544,a53b15f861abc9b3,TELEFONICA BRASIL S.A.
1000827817,100MG7W,NR,3450,3450.0,320.0,25.0,25,65.0,0,X,23,200.0,-23.704858,-46.693,a53b15f861abc9b4,TELEFONICA BRASIL S.A.
1000827817,100MG7W,NR,3450,3450.0,165.0,25.0,25,65.0,0,X,23,200.0,-23.704858,-46.693,a53b15f861abc9b5,TELEFONICA BRASIL S.A.
1000827817,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,0,X,23,200.0,-23.704858,-46.693,a53b15f861abc9b6,TELEFONICA BRASIL S.A.
511794720,100MG7W,NR,3450,3450.0,350.0,25.0,25,65.0,0,X,40,200.0,-23.702261,-46.691531,a53b15f861abc9b7,TELEFONICA BRASIL S.A.
511794720,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,0,X,40,200.0,-23.702261,-46.691531,a53b15f861abc9b8,TELEFONICA BRASIL S.A.
511794720,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,0,X,40,200.0,-23.702261,-46.691531,a53b15f861abc9b9,TELEFONICA BRASIL S.A.
1014496591,100MG7W,NR,3450,3450.0,60.0,25.0,25,65.0,0,X,12,200.0,-23.703719,-46.711825,a53b15f861abc9ba,TELEFONICA BRASIL S.A.
1014496591,100MG7W,NR,3450,3450.0,140.0,25.0,25,65.0,0,X,12,200.0,-23.703719,-46.711825,a53b15f861abc9bb,TELEFONICA BRASIL S.A.
1014496591,100MG7W,NR,3450,3450.0,280.0,25.0,25,65.0,0,X,12,200.0,-23.703719,-46.711825,a53b15f861abc9bc,TELEFONICA BRASIL S.A.
1014512562,100MG7W,NR,3450,3450.0,300.0,25.0,25,65.0,0,X,10,200.0,-23.584769,-46.656464,963c65f8862ec349,TELEFONICA BRASIL S.A.
1014512562,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,0,X,10,200.0,-23.584769,-46.656464,963c65f8862ec34a,TELEFONICA BRASIL S.A.
1014512562,100MG7W,NR,3450,3450.0,205.0,25.0,25,65.0,0,X,10,200.0,-23.584769,-46.656464,963c65f8862ec34b,TELEFONICA BRASIL S.A.
1014497334,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,-2,X,66,31.62,-23.605439,-46.668381,6ae915f85d93a5a2,TELEFONICA BRASIL S.A.
1014497334,100MG7W,NR,3450,3450.0,270.0,25.0,25,65.0,-2,X,66,31.62,-23.605439,-46.668381,6ae915f85d93a5a3,TELEFONICA BRASIL S.A.
1014497334,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,-2,X,66,31.62,-23.605439,-46.668381,6ae915f85d93a5a4,TELEFONICA BRASIL S.A.
1010829685,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,0,X,18,200.0,-23.55178,-46.71047,de4415f83a232beb,TELEFONICA BRASIL S.A.
1010829685,100MG7W,NR,3450,3450.0,200.0,25.0,25,65.0,0,X,18,200.0,-23.55178,-46.71047,de4415f83a232bec,TELEFONICA BRASIL S.A.
1010829685,100MG7W,NR,3450,3450.0,280.0,25.0,25,65.0,0,X,18,200.0,-23.55178,-46.71047,de4415f83a232bed,TELEFONICA BRASIL S.A.
699600375,100MG7W,NR,3450,3450.0,120.0,25.0,25,65.0,0,X,10,200.0,-23.557464,-46.659603,de4415f83a232c12,TELEFONICA BRASIL S.A.
699600375,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,0,X,14,200.0,-23.557464,-46.659603,de4415f83a232c13,TELEFONICA BRASIL S.A.
699600375,100MG7W,NR,3450,3450.0,70.0,25.0,25,65.0,0,X,10,200.0,-23.557464,-46.659603,de4415f83a232c14,TELEFONICA BRASIL S.A.
637090950,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,-2,X,41.8,200.0,-23.54934,-46.635795,de4415f83a232c60,TELEFONICA BRASIL S.A.
637090950,100MG7W,NR,3450,3450.0,120.0,25.0,25,65.0,-2,X,41.8,200.0,-23.54934,-46.635795,de4415f83a232c61,TELEFONICA BRASIL S.A.
