Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","356126471","SGCV    QUADRA 01    CANTEIRO ENTRE A CONCESSIONÁRIA PARKWAY E A GARAGEM DA VIPLAN","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-15.824628","-47.953664","G","2023-08-05","2002-03-28","","771cd5f8804ec343","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","356126471","SGCV    QUADRA 01    CANTEIRO ENTRE A CONCESSIONÁRIA PARKWAY E A GARAGEM DA VIPLAN","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-15.824628","-47.953664","G","2023-08-05","2002-03-28","","771cd5f8804ec344","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807092","CSA 3    S/N","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","105","0","X","36.5","116652103257","200","-15.836833","-48.049667","G","2023-10-24","2019-07-26","1008807092","771cd5f8804ec345","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807092","CSA 3    S/N","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","105","0","X","36.5","116652103257","200","-15.836833","-48.049667","G","2023-10-24","2019-07-26","1008807092","771cd5f8804ec346","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807092","CSA 3    S/N","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","25","105","0","X","36.5","116652103257","200","-15.836833","-48.049667","G","2023-10-24","2019-07-26","1008807092","771cd5f8804ec347","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1002340656","ENTRADA A C01 LOTE 11","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","105","0","X","24.5","116652103257","200","-15.830311","-48.053147","G","2023-02-15","2015-11-26","","771cd5f8804ec348","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1002340656","ENTRADA A C01 LOTE 11","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","105","0","X","24.5","116652103257","200","-15.830311","-48.053147","G","2023-02-15","2015-11-26","","771cd5f8804ec349","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1002340656","ENTRADA A C01 LOTE 11","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","24.5","116652103257","200","-15.830311","-48.053147","G","2023-02-15","2015-11-26","","771cd5f8804ec34a","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837346","SRIA  QI 22 ÁREA ESPECIAL A GUARÁ I","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","-2","X","47","116652103257","200","-15.825267","-47.983442","G","2023-10-10","2003-10-10","","771cd5f8804ec34b","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837346","SRIA  QI 22 ÁREA ESPECIAL A GUARÁ I","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","0","X","47","116652103257","200","-15.825267","-47.983442","G","2023-10-10","2003-10-10","","771cd5f8804ec34c","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837346","SRIA  QI 22 ÁREA ESPECIAL A GUARÁ I","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","-1","X","33","116652103257","200","-15.825267","-47.983442","G","2023-10-10","2003-10-10","","771cd5f8804ec34d","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837184","SHIS QI 26 LOTE A - LAGO SUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","105","0","X","78","116652103257","200","-15.828633","-47.810881","G","2023-08-21","2003-10-10","","771cd5f8804ec34e","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837184","SHIS QI 26 LOTE A - LAGO SUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","195","FB","","","760","116652103257","25","25","105","0","X","78","116652103257","200","-15.828633","-47.810881","G","2023-08-21","2003-10-10","","771cd5f8804ec34f","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837184","SHIS QI 26 LOTE A - LAGO SUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","105","0","X","78","116652103257","200","-15.828633","-47.810881","G","2023-08-21","2003-10-10","","771cd5f8804ec350","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836170","QSE ÁREA ESPECIAL    19- E. T.","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","32","116652103257","200","-15.858017","-48.037883","G","2023-10-10","2003-10-10","","771cd5f8804ec351","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836170","QSE ÁREA ESPECIAL    19- E. T.","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","32","116652103257","200","-15.858017","-48.037883","G","2023-10-10","2003-10-10","","771cd5f8804ec352","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836170","QSE ÁREA ESPECIAL    19- E. T.","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","105","0","X","32","116652103257","200","-15.858017","-48.037883","G","2023-10-10","2003-10-10","","771cd5f8804ec353","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009061469","SHVP    BLOCO 2    MÓDULO 40/42","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","105","0","X","32.5","116652103257","200","-15.816228","-48.013883","G","2023-10-24","2019-09-09","1009061469","771cd5f8804ec354","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009061469","SHVP    BLOCO 2    MÓDULO 40/42","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","105","0","X","32.5","116652103257","200","-15.816228","-48.013883","G","2023-10-24","2019-09-09","1009061469","771cd5f8804ec355","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009061469","SHVP    BLOCO 2    MÓDULO 40/42","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","32.5","116652103257","200","-15.816228","-48.013883","G","2023-10-24","2019-09-09","1009061469","771cd5f8804ec356","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5180295","SQS 314    BLOCO J  SUBSOLO","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","105","0","X","25.5","116652103257","200","-15.82472","-47.92194","G","2023-07-24","2002-07-03","","771cd5f8804ec357","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5180295","SQS 314    BLOCO J  SUBSOLO","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","105","0","X","25.5","116652103257","200","-15.82472","-47.92194","G","2023-07-24","2002-07-03","","771cd5f8804ec358","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5180295","SQS 314    BLOCO J  SUBSOLO","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","25.5","116652103257","200","-15.82472","-47.92194","G","2023-07-24","2002-07-03","","771cd5f8804ec359","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807149","CNF 03    LOTE 02","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-15.815019","-48.067819","G","2023-10-24","2019-07-26","1008807149","771cd5f8804ec35a","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807149","CNF 03    LOTE 02","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-15.815019","-48.067819","G","2023-10-24","2019-07-26","1008807149","771cd5f8804ec35b","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807149","CNF 03    LOTE 02","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-15.815019","-48.067819","G","2023-10-24","2019-07-26","1008807149","771cd5f8804ec35c","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009547566","AVENIDA DAS ARAUCÁRIAS 4155","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","0","X","95","116652103257","200","-15.834831","-48.043761","G","2023-10-24","2019-12-30","1009547566","771cd5f8804ec35d","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009547566","AVENIDA DAS ARAUCÁRIAS 4155","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","0","X","95","116652103257","200","-15.834831","-48.043761","G","2023-10-24","2019-12-30","1009547566","771cd5f8804ec35e","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009547566","AVENIDA DAS ARAUCÁRIAS 4155","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","105","0","X","95","116652103257","200","-15.834831","-48.043761","G","2023-10-24","2019-12-30","1009547566","771cd5f8804ec35f","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007009630","CAMPUS UNIVERSITÁRIO DARCY RIBEIRO    S/N","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","105","0","X","23","116652103257","200","-15.765553","-47.872364","G","2023-01-11","2018-08-14","","771cd5f8804ec360","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007009630","CAMPUS UNIVERSITÁRIO DARCY RIBEIRO    S/N","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","23","116652103257","200","-15.765553","-47.872364","G","2023-01-11","2018-08-14","","771cd5f8804ec361","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007009630","CAMPUS UNIVERSITÁRIO DARCY RIBEIRO    S/N","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","105","0","X","23","116652103257","200","-15.765553","-47.872364","G","2023-01-11","2018-08-14","","771cd5f8804ec362","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837680","CAMPUS UNIVERSITÁRIO DARCY RIBEIRO    UNB","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","-3","X","42","116652103257","200","-15.772103","-47.869442","G","2023-08-21","2003-10-10","","771cd5f8804ec363","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837680","CAMPUS UNIVERSITÁRIO DARCY RIBEIRO    UNB","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","215","FB","","","760","116652103257","25","25","105","-1","X","42","116652103257","200","-15.772103","-47.869442","G","2023-08-21","2003-10-10","","771cd5f8804ec364","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837680","CAMPUS UNIVERSITÁRIO DARCY RIBEIRO    UNB","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","335","FB","","","760","116652103257","25","25","105","-3","X","42","116652103257","200","-15.772103","-47.869442","G","2023-08-21","2003-10-10","","771cd5f8804ec365","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011149890","RUA EQN    313/314    S/N","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","24","116652103257","200","-15.746054","-47.893986","G","2023-10-24","2020-09-09","1011149890","771cd5f8804ec366","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011149890","RUA EQN    313/314    S/N","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","24","116652103257","200","-15.746054","-47.893986","G","2023-10-24","2020-09-09","1011149890","771cd5f8804ec367","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011149890","RUA EQN    313/314    S/N","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","105","0","X","24","116652103257","200","-15.746054","-47.893986","G","2023-10-24","2020-09-09","1011149890","771cd5f8804ec368","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009788954","RUA 420    S/N LOTE 2 AREAL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","16","116652103257","200","-15.844914","-48.041422","G","2023-10-24","2019-12-30","1009788954","771cd5f8804ec369","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009788954","RUA 420    S/N LOTE 2 AREAL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","16","116652103257","200","-15.844914","-48.041422","G","2023-10-24","2019-12-30","1009788954","771cd5f8804ec36a","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009788954","RUA 420    S/N LOTE 2 AREAL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","105","0","X","16","116652103257","200","-15.844914","-48.041422","G","2023-10-24","2019-12-30","1009788954","771cd5f8804ec36b","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836048","SHIN QI 10 - ÁREA ESPECIAL LOTE A - LAGO NORTE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","105","0","X","52","116652103257","200","-15.743731","-47.852714","G","2023-08-21","2003-10-10","","771cd5f8804ec36c","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836048","SHIN QI 10 - ÁREA ESPECIAL LOTE A - LAGO NORTE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","25","105","0","X","52","116652103257","200","-15.743731","-47.852714","G","2023-08-21","2003-10-10","","771cd5f8804ec36d","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683836048","SHIN QI 10 - ÁREA ESPECIAL LOTE A - LAGO NORTE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","105","0","X","52","116652103257","200","-15.743731","-47.852714","G","2023-08-21","2003-10-10","","771cd5f8804ec36e","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699854199","QUADRA QS 414    CONJUNTO C LOTE 1 RESIDENCIAL MABEL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-15.858575","-48.070506","G","2023-01-04","2014-04-03","","771cd5f8804ec36f","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699854199","QUADRA QS 414    CONJUNTO C LOTE 1 RESIDENCIAL MABEL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-15.858575","-48.070506","G","2023-01-04","2014-04-03","","771cd5f8804ec370","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699854199","QUADRA QS 414    CONJUNTO C LOTE 1 RESIDENCIAL MABEL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","27","116652103257","200","-15.858575","-48.070506","G","2023-01-04","2014-04-03","","771cd5f8804ec371","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","696566117","AVENIDA DO EXÉRCITO","RBR-NÃO","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","0","X","28","116652103257","200","-15.77472","-47.91861","G","2023-08-23","2012-02-08","","771cd5f8804ec372","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","696566117","AVENIDA DO EXÉRCITO","RBR-NÃO","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","23.5","25","65","0","X","28","116652103257","200","-15.77472","-47.91861","G","2023-08-23","2012-02-08","","771cd5f8804ec373","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","696566117","AVENIDA DO EXÉRCITO","RBR-NÃO","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","0","X","28","116652103257","200","-15.77472","-47.91861","G","2023-08-23","2012-02-08","","771cd5f8804ec374","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009547493","SIA TRECHO 4    1130 - CONDOMÍNIO EDIFÍCIO SENAP I","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","105","0","X","23","116652103257","200","-15.801056","-47.961367","G","2023-10-24","2019-12-30","1009547493","771cd5f8804ec375","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009547493","SIA TRECHO 4    1130 - CONDOMÍNIO EDIFÍCIO SENAP I","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","105","0","X","23","116652103257","200","-15.801056","-47.961367","G","2023-10-24","2019-12-30","1009547493","771cd5f8804ec376","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009547493","SIA TRECHO 4    1130 - CONDOMÍNIO EDIFÍCIO SENAP I","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","105","0","X","23","116652103257","200","-15.801056","-47.961367","G","2023-10-24","2019-12-30","1009547493","771cd5f8804ec377","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1002169590","RUA SIG    QUADRA 4 LOTE 83","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","0","X","26","116652103257","200","-15.787389","-47.911811","G","2023-01-11","2015-10-15","","771cd5f8804ec378","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1002169590","RUA SIG    QUADRA 4 LOTE 83","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","105","0","X","26","116652103257","200","-15.787389","-47.911811","G","2023-01-11","2015-10-15","","771cd5f8804ec379","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1002169590","RUA SIG    QUADRA 4 LOTE 83","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","105","0","X","26","116652103257","200","-15.787389","-47.911811","G","2023-01-11","2015-10-15","","771cd5f8804ec37a","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837664","QUADRA 1 CONJUNTO D LOTE 2 METROPOLITANO DE TAGUATINGA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","105","-4","X","83","116652103257","200","-15.838597","-48.092678","G","2023-10-10","2003-10-10","","771cd5f8804ec37b","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837664","QUADRA 1 CONJUNTO D LOTE 2 METROPOLITANO DE TAGUATINGA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","-5","X","83","116652103257","200","-15.838597","-48.092678","G","2023-10-10","2003-10-10","","771cd5f8804ec37c","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837664","QUADRA 1 CONJUNTO D LOTE 2 METROPOLITANO DE TAGUATINGA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","105","-4","X","83","116652103257","200","-15.838597","-48.092678","G","2023-10-10","2003-10-10","","771cd5f8804ec37d","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837710","PARQUE RECREATIVO SARAH KUBITSCHEK    MÓDULO B","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","105","0","X","32","116652103257","200","-15.797606","-47.907333","G","2023-08-21","2003-10-10","","771cd5f8804ec37e","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837710","PARQUE RECREATIVO SARAH KUBITSCHEK    MÓDULO B","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","205","FB","","","760","116652103257","25","25","105","0","X","32","116652103257","200","-15.797606","-47.907333","G","2023-08-21","2003-10-10","","771cd5f8804ec37f","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683837710","PARQUE RECREATIVO SARAH KUBITSCHEK    MÓDULO B","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","105","0","X","32","116652103257","200","-15.797606","-47.907333","G","2023-08-21","2003-10-10","","771cd5f8804ec380","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011263782","SGCV/SUL LT. 22","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","23","116652103257","200","-15.827511","-47.954","G","2023-10-24","2020-10-06","1011263782","771cd5f8804ec381","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011263782","SGCV/SUL LT. 22","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","23","116652103257","200","-15.827511","-47.954","G","2023-10-24","2020-10-06","1011263782","771cd5f8804ec382","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011263782","SGCV/SUL LT. 22","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","105","0","X","23","116652103257","200","-15.827511","-47.954","G","2023-10-24","2020-10-06","1011263782","771cd5f8804ec383","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011104080","SHIN QI 11    QI 9    CONJUNTO 11","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","105","-4","X","23","116652103257","200","-15.748368","-47.8448","G","2023-10-24","2020-08-27","1011104080","771cd5f8804ec384","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011104080","SHIN QI 11    QI 9    CONJUNTO 11","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","-4","X","23","116652103257","200","-15.748368","-47.8448","G","2023-10-24","2020-08-27","1011104080","771cd5f8804ec385","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011104080","SHIN QI 11    QI 9    CONJUNTO 11","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","-4","X","23","116652103257","200","-15.748368","-47.8448","G","2023-10-24","2020-08-27","1011104080","771cd5f8804ec386","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835980","SHIN QI 2 AE A LOTE S/N SUPERMERCADO PÃO DE ACÚCAR LAGO NORTE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","0","X","34","116652103257","200","-15.723025","-47.886711","G","2023-10-10","2003-10-10","","771cd5f8804ec387","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683835980","SHIN QI 2 AE A LOTE S/N SUPERMERCADO PÃO DE ACÚCAR LAGO NORTE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","105","-1","X","33","116652103257","200","-15.723025","-47.886711","G","2023-10-10","2003-10-10","","771cd5f8804ec388","2041-12-08","","","Brasília"
