Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802369","Rua Delfino Riet","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","65","0","X","29","116652103257","200","-30.06278","-51.20556","G","2024-03-21","2014-03-13","","b470e5f801e2878e","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802369","Rua Delfino Riet","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","25","65","0","X","29","116652103257","200","-30.06278","-51.20556","G","2024-03-21","2014-03-13","","b470e5f801e2878f","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802369","Rua Delfino Riet","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","65","0","X","29","116652103257","200","-30.06278","-51.20556","G","2024-03-21","2014-03-13","","b470e5f801e28790","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873924","Rua Guilherme Schell","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","33","116652103257","200","-30.05472","-51.20694","G","2024-03-21","2014-04-02","","b470e5f801e287a6","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873924","Rua Guilherme Schell","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","65","0","X","33","116652103257","200","-30.05472","-51.20694","G","2024-03-21","2014-04-02","","b470e5f801e287a7","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873924","Rua Guilherme Schell","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","65","0","X","33","116652103257","200","-30.05472","-51.20694","G","2024-03-21","2014-04-02","","b470e5f801e287a8","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011695879","RUA FREI GERMANO","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.05644","-51.16765","G","2024-03-21","2021-01-29","","b470e5f801e287b2","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011695879","RUA FREI GERMANO","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.05644","-51.16765","G","2024-03-21","2021-01-29","","b470e5f801e287b3","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011695879","RUA FREI GERMANO","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.05644","-51.16765","G","2024-03-21","2021-01-29","","b470e5f801e287b4","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","679400540","AV PRAIA DE BELAS","SHOPPING PRAIA DE BELAS","RS","4314902","50M0G7W","NR","SA-NSA","","2325","2325","0","FB","","","168","","4","10","360","0","V","3","139102102519","50","-30.0487","-51.2284","G","2024-04-01","2002-08-13","","9bc2e5f80218f5b0","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","679400540","AV PRAIA DE BELAS","SHOPPING PRAIA DE BELAS","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","0","FB","","","168","","23","0","360","0","X","3","104562102519","40","-30.0487","-51.2284","G","2024-04-01","2002-08-13","","9bc2e5f80218f5b1","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","699789109","AV ASSIS BRASIL","VONPAR","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","170","FB","","","760","","23","25","13.5","-3","X","25.5","072212102519","200","-29.97055","-51.1193","G","2024-04-17","2014-03-26","","e59de5f81f6258ea","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","699789109","AV ASSIS BRASIL","VONPAR","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","245","FB","","","760","","23","25","13.5","-3","X","25.5","072212102519","200","-29.97055","-51.1193","G","2024-04-17","2014-03-26","","e59de5f81f6258eb","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","699789109","AV ASSIS BRASIL","VONPAR","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","75","FB","","","760","","23","25","13.5","-4","X","25.5","072212102519","200","-29.97055","-51.1193","G","2024-04-17","2014-03-26","","e59de5f81f6258ec","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015831793","AVENIDA DR NILO PECANHA","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","65","4","X","32","116652103257","200","-30.028","-51.1684","G","2024-06-04","2024-06-04","","3856e5f885b7269a","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015831793","AVENIDA DR NILO PECANHA","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","65","2","X","32","116652103257","200","-30.028","-51.1684","G","2024-06-04","2024-06-04","","3856e5f885b7269b","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015831793","AVENIDA DR NILO PECANHA","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","65","4","X","32","116652103257","200","-30.028","-51.1684","G","2024-06-04","2024-06-04","","3856e5f885b7269c","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3770001","Av. Assis Brasil","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","36","116652103257","200","-30.00972","-51.15139","G","2024-07-08","1999-10-05","","9f1336483a896296","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3770001","Av. Assis Brasil","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","36","116652103257","200","-30.00972","-51.15139","G","2024-07-08","1999-10-05","","9f1336483a896297","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3770001","Av. Assis Brasil","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","105","0","X","36","116652103257","200","-30.00972","-51.15139","G","2024-07-08","1999-10-05","","9f1336483a896298","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5185408","RUA COMANDAÍ","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-30.08972","-51.23472","G","2024-07-08","1999-10-05","","9f1336483a89629c","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5185408","RUA COMANDAÍ","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-30.08972","-51.23472","G","2024-07-08","1999-10-05","","9f1336483a89629d","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5185408","RUA COMANDAÍ","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-30.08972","-51.23472","G","2024-07-08","1999-10-05","","9f1336483a89629e","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441094961","Avenida CAI","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","345","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.07917","-51.23972","G","2024-07-08","1999-11-08","","9f1336483a8962a8","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441094961","Avenida CAI","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.07917","-51.23972","G","2024-07-08","1999-11-08","","9f1336483a8962a9","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441094961","Avenida CAI","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.07917","-51.23972","G","2024-07-08","1999-11-08","","9f1336483a8962aa","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802288","Avenida Presidente Franklin Roosevelt","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-30.01","-51.20389","G","2024-07-08","2014-03-13","","9f1336483a8962c3","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802288","Avenida Presidente Franklin Roosevelt","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-30.01","-51.20389","G","2024-07-08","2014-03-13","","9f1336483a8962c4","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802288","Avenida Presidente Franklin Roosevelt","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-30.01","-51.20389","G","2024-07-08","2014-03-13","","9f1336483a8962c5","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007047795","RUA PADRE JOAO BATISTA REUS","AO LADO DO 1849","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-30.11421","-51.24398","G","2024-07-08","2018-08-07","","9f1336483a8962d2","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007047795","RUA PADRE JOAO BATISTA REUS","AO LADO DO 1849","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-30.11421","-51.24398","G","2024-07-08","2018-08-07","","9f1336483a8962d3","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007047795","RUA PADRE JOAO BATISTA REUS","AO LADO DO 1849","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-30.11421","-51.24398","G","2024-07-08","2018-08-07","","9f1336483a8962d4","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010832228","RUA EDGAR PIRES DE CASTRO","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-30.1564","-51.1719","G","2024-07-08","2021-09-09","","9f1336483a8962d8","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010832228","RUA EDGAR PIRES DE CASTRO","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-30.1564","-51.1719","G","2024-07-08","2021-09-09","","9f1336483a8962d9","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010832228","RUA EDGAR PIRES DE CASTRO","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-30.1564","-51.1719","G","2024-07-08","2021-09-09","","9f1336483a8962da","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1012018366","RUA CORONEL MASSOT","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","24.8","116652103257","200","-30.098333","-51.238","G","2024-07-08","2021-06-08","","9f1336483a8962db","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1012018366","RUA CORONEL MASSOT","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","105","0","X","24.8","116652103257","200","-30.098333","-51.238","G","2024-07-08","2021-06-08","","9f1336483a8962dc","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1012018366","RUA CORONEL MASSOT","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","24.8","116652103257","200","-30.098333","-51.238","G","2024-07-08","2021-06-08","","9f1336483a8962dd","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015960739","AV. IPIRANGA","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","1","FB","","","760","072102203257","0","0","0","0","X","4","072102203257","200","-30.0549","-51.18692","G","2024-07-23","2024-07-23","","d3970ae8051230e6","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3770001","Av. Assis Brasil","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","36","116652103257","200","-30.00972","-51.15139","G","2024-08-30","1999-10-05","","05e90ae8032743ca","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3770001","Av. Assis Brasil","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","36","116652103257","200","-30.00972","-51.15139","G","2024-08-30","1999-10-05","","05e90ae8032743cb","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","3770001","Av. Assis Brasil","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","105","0","X","36","116652103257","200","-30.00972","-51.15139","G","2024-08-30","1999-10-05","","05e90ae8032743cc","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5185408","RUA COMANDAÍ","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-30.08972","-51.23472","G","2024-08-30","1999-10-05","","05e90ae8032743d0","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5185408","RUA COMANDAÍ","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-30.08972","-51.23472","G","2024-08-30","1999-10-05","","05e90ae8032743d1","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","5185408","RUA COMANDAÍ","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-30.08972","-51.23472","G","2024-08-30","1999-10-05","","05e90ae8032743d2","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441094961","Avenida CAI","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","345","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.07917","-51.23972","G","2024-08-30","1999-11-08","","05e90ae8032743dc","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441094961","Avenida CAI","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.07917","-51.23972","G","2024-08-30","1999-11-08","","05e90ae8032743dd","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441094961","Avenida CAI","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.07917","-51.23972","G","2024-08-30","1999-11-08","","05e90ae8032743de","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802288","Avenida Presidente Franklin Roosevelt","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-30.01","-51.20389","G","2024-08-30","2014-03-13","","05e90ae8032743f4","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802288","Avenida Presidente Franklin Roosevelt","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-30.01","-51.20389","G","2024-08-30","2014-03-13","","05e90ae8032743f5","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699802288","Avenida Presidente Franklin Roosevelt","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","105","0","X","33","116652103257","200","-30.01","-51.20389","G","2024-08-30","2014-03-13","","05e90ae8032743f6","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873894","Rua Doutor Carlos Walau","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","105","0","X","12","116652103257","31.62","-30.00083","-51.15972","G","2024-08-30","2014-04-02","","05e90ae8032743f7","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873894","Rua Doutor Carlos Walau","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","105","0","X","12","116652103257","31.62","-30.00083","-51.15972","G","2024-08-30","2014-04-02","","05e90ae8032743f8","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699873894","Rua Doutor Carlos Walau","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","12","116652103257","31.62","-30.00083","-51.15972","G","2024-08-30","2014-04-02","","05e90ae8032743f9","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007047795","RUA PADRE JOAO BATISTA REUS","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-30.11306","-51.24417","G","2024-08-30","2018-08-07","","05e90ae803274403","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007047795","RUA PADRE JOAO BATISTA REUS","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-30.11306","-51.24417","G","2024-08-30","2018-08-07","","05e90ae803274404","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007047795","RUA PADRE JOAO BATISTA REUS","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-30.11306","-51.24417","G","2024-08-30","2018-08-07","","05e90ae803274405","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010210065","RUA PROF.ANTÔNIO PEYROUTON LOUZADA","RBR-NÃO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.06556","-51.14694","G","2024-08-30","2020-04-16","","05e90ae803274409","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010210065","RUA PROF.ANTÔNIO PEYROUTON LOUZADA","RBR-NÃO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.06556","-51.14694","G","2024-08-30","2020-04-16","","05e90ae80327440a","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010210065","RUA PROF.ANTÔNIO PEYROUTON LOUZADA","RBR-NÃO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-30.06556","-51.14694","G","2024-08-30","2020-04-16","","05e90ae80327440b","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010832228","RUA EDGAR PIRES DE CASTRO","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-30.1564","-51.1719","G","2024-08-30","2021-09-09","","05e90ae80327440c","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010832228","RUA EDGAR PIRES DE CASTRO","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-30.1564","-51.1719","G","2024-08-30","2021-09-09","","05e90ae80327440d","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010832228","RUA EDGAR PIRES DE CASTRO","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-30.1564","-51.1719","G","2024-08-30","2021-09-09","","05e90ae80327440e","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1012018366","RUA CORONEL MASSOT","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","24.8","116652103257","200","-30.098333","-51.238","G","2024-08-30","2021-06-08","","05e90ae80327440f","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1012018366","RUA CORONEL MASSOT","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","105","0","X","24.8","116652103257","200","-30.098333","-51.238","G","2024-08-30","2021-06-08","","05e90ae803274410","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1012018366","RUA CORONEL MASSOT","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","24.8","116652103257","200","-30.098333","-51.238","G","2024-08-30","2021-06-08","","05e90ae803274411","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1012018390","RUA FARRAPOS    3682","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","105","0","X","29.5","116652103257","31.62","-30.00053","-51.19914","G","2024-11-28","2021-06-08","","05e90ae803274412","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1012018390","RUA FARRAPOS    3682","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","25","105","0","X","29.5","116652103257","31.62","-30.00053","-51.19914","G","2024-11-28","2021-06-08","","05e90ae803274413","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1012018390","RUA FARRAPOS    3682","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","105","0","X","29.5","116652103257","31.62","-30.00053","-51.19914","G","2024-11-28","2021-06-08","","05e90ae803274414","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1016067302","RUA VOLUNTÁRIOS DA PÁTRIA","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","20","FB","","","760","212712202519","24.4","25","65","0","X","28","212712202519","229","-30.00826","-51.20966","G","2024-09-04","2024-09-04","","17123ae802423705","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1016067302","RUA VOLUNTÁRIOS DA PÁTRIA","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","105","FB","","","760","212712202519","24.4","25","65","0","X","28","212712202519","229","-30.00826","-51.20966","G","2024-09-04","2024-09-04","","17123ae802423706","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","1016067302","RUA VOLUNTÁRIOS DA PÁTRIA","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","200","FB","","","760","212712202519","24.4","25","65","0","X","28","212712202519","229","-30.00826","-51.20966","G","2024-09-04","2024-09-04","","17123ae802423707","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1016071830","RUA CIPO","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-30.0204","-51.162419","G","2024-09-09","2024-09-09","","162b0ae801e75c76","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1016071830","RUA CIPO","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-30.0204","-51.162419","G","2024-09-09","2024-09-09","","162b0ae801e75c77","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1016071830","RUA CIPO","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","105","0","X","28","116652103257","200","-30.0204","-51.162419","G","2024-09-09","2024-09-09","","162b0ae801e75c78","2041-12-08","","","Porto Alegre"
