Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014584180","RUA SENADOR JAGUARIBE","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","-2","X","32.5","116652103257","200","-3.720888","-38.53125","G","2024-05-08","2023-01-04","","5d9d85f816855edd","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690486014","AVENIDA DOS EXPEDICIONARIOS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","0","X","33","116652103257","200","-3.762972","-38.540661","G","2023-08-15","2008-08-15","","5d9d85f816855f74","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690486014","AVENIDA DOS EXPEDICIONARIOS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","33","116652103257","200","-3.762972","-38.540661","G","2023-08-15","2008-08-15","","5d9d85f816855f75","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690486014","AVENIDA DOS EXPEDICIONARIOS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","33","116652103257","200","-3.762972","-38.540661","G","2023-08-15","2008-08-15","","5d9d85f816855f76","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002286872","RUA VIRGÍLIO BRIGIDO","CE663","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","23.5","25","65","-2","X","36","116652103257","200","-3.727083","-38.569833","G","2023-10-05","2015-11-23","","5d9d85f816856037","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002286872","RUA VIRGÍLIO BRIGIDO","CE663","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","-1","X","36","116652103257","200","-3.727083","-38.569833","G","2023-10-05","2015-11-23","","5d9d85f816856038","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002286872","RUA VIRGÍLIO BRIGIDO","CE663","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","23.5","25","65","-2","X","36","116652103257","200","-3.727083","-38.569833","G","2023-10-05","2015-11-23","","5d9d85f816856039","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482175","RUA SENA MADUREIRA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","62","116652103257","200","-3.729889","-38.525806","G","2023-08-15","2008-08-15","","5d9d85f816856079","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482175","RUA SENA MADUREIRA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","62","116652103257","200","-3.729889","-38.525806","G","2023-08-15","2008-08-15","","5d9d85f81685607a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482175","RUA SENA MADUREIRA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","62","116652103257","200","-3.729889","-38.525806","G","2023-08-15","2008-08-15","","5d9d85f81685607b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","695612360","RUA FRANCISCO MARTINIANO DA ROCHA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.790772","-38.461788","G","2023-08-15","2011-12-20","","5d9d85f8168560b5","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","695612360","RUA FRANCISCO MARTINIANO DA ROCHA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.790772","-38.461788","G","2023-08-15","2011-12-20","","5d9d85f8168560b6","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","695612360","RUA FRANCISCO MARTINIANO DA ROCHA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.790772","-38.461788","G","2023-08-15","2011-12-20","","5d9d85f8168560b7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483562","AVENIDA TREZE DE MAIO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","34","116652103257","200","-3.744694","-38.5346","G","2023-08-15","2008-08-15","","5d9d85f816856142","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483562","AVENIDA TREZE DE MAIO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","34","116652103257","200","-3.744694","-38.5346","G","2023-08-15","2008-08-15","","5d9d85f816856143","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483562","AVENIDA TREZE DE MAIO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","34","116652103257","200","-3.744694","-38.5346","G","2023-08-15","2008-08-15","","5d9d85f816856144","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014552351","RUA ROMEU MARTINS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","23.5","25","65","-2","X","18","116652103257","31.62","-3.766888","-38.551388","C","2023-08-15","2022-12-16","","5d9d85f8168c9500","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014552351","RUA ROMEU MARTINS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","-2","X","18","116652103257","31.62","-3.766888","-38.551388","C","2023-08-15","2022-12-16","","5d9d85f8168c9501","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014552351","RUA ROMEU MARTINS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","23.5","25","65","-2","X","18","116652103257","31.62","-3.766888","-38.551388","C","2023-08-15","2022-12-16","","5d9d85f8168c9502","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482264","RUA MAGISTRADO POMPEU","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","0","X","35.5","116652103257","200","-3.751306","-38.476611","G","2023-07-25","2008-08-15","","134595f82fc59617","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482264","RUA MAGISTRADO POMPEU","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","23.5","25","65","0","X","35.5","116652103257","200","-3.751306","-38.476611","G","2023-07-25","2008-08-15","","134595f82fc59618","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482264","RUA MAGISTRADO POMPEU","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","0","X","35.5","116652103257","200","-3.751306","-38.476611","G","2023-07-25","2008-08-15","","134595f82fc59619","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690486162","RUA MARECHAL DEODORO","CE151","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.747778","-38.538889","G","2023-07-25","2008-08-15","","134595f82fc5965c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690486162","RUA MARECHAL DEODORO","CE151","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.747778","-38.538889","G","2023-07-25","2008-08-15","","134595f82fc5965d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690486162","RUA MARECHAL DEODORO","CE151","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.747778","-38.538889","G","2023-07-25","2008-08-15","","134595f82fc5965e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014552343","RUA VICENTE LEITE","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","23.5","25","65","0","X","37","116652103257","200","-3.744308","-38.50225","G","2023-10-05","2022-12-16","","134595f82fc59695","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014552343","RUA VICENTE LEITE","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","23.5","25","65","0","X","40.5","116652103257","200","-3.744308","-38.50225","G","2023-10-05","2022-12-16","","134595f82fc59696","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014552343","RUA VICENTE LEITE","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","0","X","46","116652103257","200","-3.744308","-38.50225","G","2023-10-05","2022-12-16","","134595f82fc59697","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341180","RUA DRAGÃO DO MAR","CONDOMINIO EDIF. STUDIO IRACEMA","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","23.5","25","65","0","X","69","116652103257","200","-3.722081","-38.517606","G","2023-07-25","2022-10-18","","134595f82fc596b3","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341180","RUA DRAGÃO DO MAR","CONDOMINIO EDIF. STUDIO IRACEMA","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","69","116652103257","200","-3.722081","-38.517606","G","2023-07-25","2022-10-18","","134595f82fc596b4","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341180","RUA DRAGÃO DO MAR","CONDOMINIO EDIF. STUDIO IRACEMA","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","69","116652103257","200","-3.722081","-38.517606","G","2023-07-25","2022-10-18","","134595f82fc596b5","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455496","RUA VISCONDE DE MAUÁ","ED CONDOMÍNIO MAUÁ","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","4","X","40","116652103257","200","-3.744308","-38.50225","G","2023-08-08","2022-11-08","","75c1c5f8023d0beb","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455496","RUA VISCONDE DE MAUÁ","ED CONDOMÍNIO MAUÁ","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","3","X","40","116652103257","200","-3.744308","-38.50225","G","2023-08-08","2022-11-08","","75c1c5f8023d0bec","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455496","RUA VISCONDE DE MAUÁ","ED CONDOMÍNIO MAUÁ","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","23.5","25","65","6","X","40","116652103257","200","-3.744308","-38.50225","G","2023-08-08","2022-11-08","","75c1c5f8023d0bed","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014872372","AVENIDA WASHINGTON SOARES","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","48","116652103257","200","-3.753708","-38.490736","G","2023-10-10","2023-04-24","","75c1c5f8023d0c21","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014872372","AVENIDA WASHINGTON SOARES","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","2","X","48","116652103257","200","-3.753708","-38.490736","G","2023-10-10","2023-04-24","","75c1c5f8023d0c22","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014872372","AVENIDA WASHINGTON SOARES","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","23.5","25","65","2","X","48","116652103257","200","-3.753708","-38.490736","G","2023-10-10","2023-04-24","","75c1c5f8023d0c23","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010061221","RUA CIDADE ECOLÓGICA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.77111","-38.47611","G","2023-08-25","2020-03-03","","ef8bc5f8027d94b9","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010061221","RUA CIDADE ECOLÓGICA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.77111","-38.47611","G","2023-08-25","2020-03-03","","ef8bc5f8027d94ba","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010061221","RUA CIDADE ECOLÓGICA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.77111","-38.47611","G","2023-08-25","2020-03-03","","ef8bc5f8027d94bb","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483538","AVENIDA DOUTOR THEBERGE","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.71889","-38.56694","G","2023-08-25","2008-08-15","","ef8bc5f8027d94ef","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483538","AVENIDA DOUTOR THEBERGE","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.71889","-38.56694","G","2023-08-25","2008-08-15","","ef8bc5f8027d94f0","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483538","AVENIDA DOUTOR THEBERGE","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.71889","-38.56694","G","2023-08-25","2008-08-15","","ef8bc5f8027d94f1","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545592","RUA LIVREIRO POLARY MAIA","CE053","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.766778","-38.440194","G","2023-08-25","2008-08-18","","ef8bc5f8027d952e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545592","RUA LIVREIRO POLARY MAIA","CE053","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.766778","-38.440194","G","2023-08-25","2008-08-18","","ef8bc5f8027d952f","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545592","RUA LIVREIRO POLARY MAIA","CE053","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.766778","-38.440194","G","2023-08-25","2008-08-18","","ef8bc5f8027d9530","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747845","RUA PROFESSOR JOÃO BOSCO","CE094","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","65","0","X","42","116652103257","200","-3.741417","-38.543528","G","2024-09-23","2008-10-16","","72b5f5f8021bc5ea","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747845","RUA PROFESSOR JOÃO BOSCO","CE094","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","65","0","X","42","116652103257","200","-3.741417","-38.543528","G","2024-09-23","2008-10-16","","72b5f5f8021bc5eb","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747845","RUA PROFESSOR JOÃO BOSCO","CE094","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","42","116652103257","200","-3.741417","-38.543528","G","2024-09-23","2008-10-16","","72b5f5f8021bc5ec","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691340200","RUA SENADOR ALENCAR","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","-3","X","40","116652103257","200","-3.722194","-38.535972","G","2023-09-22","2009-04-20","","72b5f5f8021bc605","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691340200","RUA SENADOR ALENCAR","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","-2","X","40","116652103257","200","-3.722194","-38.535972","G","2023-09-22","2009-04-20","","72b5f5f8021bc606","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691340200","RUA SENADOR ALENCAR","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","23.5","25","65","-2","X","40","116652103257","200","-3.722194","-38.535972","G","2023-09-22","2009-04-20","","72b5f5f8021bc607","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545436","RUA VICENTE ESPÍNDOLA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","-2","X","40","116652103257","31.62","-3.768861","-38.538917","G","2023-09-22","2008-08-18","","72b5f5f8021bc629","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545436","RUA VICENTE ESPÍNDOLA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","-2","X","40","116652103257","31.62","-3.768861","-38.538917","G","2023-09-22","2008-08-18","","72b5f5f8021bc62a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545436","RUA VICENTE ESPÍNDOLA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","-2","X","40","116652103257","31.62","-3.768861","-38.538917","G","2023-09-22","2008-08-18","","72b5f5f8021bc62b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483686","RUA MINERVINO BEZERRA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","0","X","29","116652103257","200","-3.779611","-38.57475","G","2024-09-23","2008-08-15","","72b5f5f8021bc66a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483686","RUA MINERVINO BEZERRA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","0","X","29","116652103257","200","-3.779611","-38.57475","G","2024-09-23","2008-08-15","","72b5f5f8021bc66b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483686","RUA MINERVINO BEZERRA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","29","116652103257","200","-3.779611","-38.57475","G","2024-09-23","2008-08-15","","72b5f5f8021bc66c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483457","RUA SAO JUDAS TADEU","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","-2","X","34","116652103257","200","-3.730472","-38.565972","G","2023-09-22","2008-08-15","","72b5f5f8021bc69d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483457","RUA SAO JUDAS TADEU","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","-5","X","34","116652103257","200","-3.730472","-38.565972","G","2023-09-22","2008-08-15","","72b5f5f8021bc69e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483457","RUA SAO JUDAS TADEU","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","-3","X","34","116652103257","200","-3.730472","-38.565972","G","2023-09-22","2008-08-15","","72b5f5f8021bc69f","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690486421","RUA ARARIPE PRATA","CE109","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","-2","X","40","116652103257","200","-3.77475","-38.569306","G","2023-09-22","2008-08-15","","72b5f5f8021bc6d2","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690486421","RUA ARARIPE PRATA","CE109","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","-3","X","40","116652103257","200","-3.77475","-38.569306","G","2023-09-22","2008-08-15","","72b5f5f8021bc6d3","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690486421","RUA ARARIPE PRATA","CE109","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","-3","X","40","116652103257","200","-3.77475","-38.569306","G","2023-09-22","2008-08-15","","72b5f5f8021bc6d4","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009671330","AVENIDA VICENTE DE CASTRO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","-3","X","42","116652103257","200","-3.714194","-38.474111","G","2023-09-22","2019-12-13","","72b5f5f8021bc738","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009671330","AVENIDA VICENTE DE CASTRO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","23.5","25","65","-1","X","42","116652103257","200","-3.714194","-38.474111","G","2023-09-22","2019-12-13","","72b5f5f8021bc739","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009671330","AVENIDA VICENTE DE CASTRO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","-6","X","42","116652103257","200","-3.714194","-38.474111","G","2023-09-22","2019-12-13","","72b5f5f8021bc73a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612060","RUA PRIMEIRO  DE JANEIRO","CE127","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","-3","X","46","116652103257","200","-3.784944","-38.565472","G","2023-09-22","2008-08-25","","72b5f5f8021bc75c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612060","RUA PRIMEIRO  DE JANEIRO","CE127","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","-2","X","46","116652103257","200","-3.784944","-38.565472","G","2023-09-22","2008-08-25","","72b5f5f8021bc75d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612060","RUA PRIMEIRO  DE JANEIRO","CE127","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","-2","X","46","116652103257","200","-3.784944","-38.565472","G","2023-09-22","2008-08-25","","72b5f5f8021bc75e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455526","RUA ALBERTO FEITOSA LIMA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","-1","X","41","116652103257","200","-3.7675","-38.484166","G","2023-09-22","2022-11-08","","72b5f5f8021bc7e6","2041-12-08","","","Fortaleza"
