cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
689036213,10M0G7W,NR,2160,1970,135,16.4,32,72,16.9,X,47.0,60.0,-19.92611,-43.94722,f625f5f8471e3f5b,TELEFONICA BRASIL S.A.
689036213,10M0G7W,NR,2160,1970,255,16.4,32,72,16.9,X,52.0,60.0,-19.92611,-43.94722,f625f5f8471e3f5c,TELEFONICA BRASIL S.A.
689036213,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,47.0,200.0,-19.92611,-43.94722,f625f5f8471e3f5d,TELEFONICA BRASIL S.A.
689036213,100MG7W,NR,3450,3450,135,25.0,25,65,-6.0,X,47.0,200.0,-19.92611,-43.94722,f625f5f8471e3f5e,TELEFONICA BRASIL S.A.
689036213,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,52.0,200.0,-19.92611,-43.94722,f625f5f8471e3f5f,TELEFONICA BRASIL S.A.
932230,10M0G7W,NR,2160,1970,35,16.1,25,74,2.0,X,25.0,40.0,-19.92722,-43.92917,1253f5f800b1a375,TELEFONICA BRASIL S.A.
932230,10M0G7W,NR,2160,1970,155,16.1,25,74,2.0,X,25.0,40.0,-19.92722,-43.92917,1253f5f800b1a376,TELEFONICA BRASIL S.A.
932230,10M0G7W,NR,2160,1970,275,16.1,25,74,2.0,X,25.0,40.0,-19.92722,-43.92917,1253f5f800b1a377,TELEFONICA BRASIL S.A.
932230,100MG7W,NR,3450,3450,35,25.0,25,65,-2.0,X,25.0,200.0,-19.92722,-43.92917,1253f5f800b1a378,TELEFONICA BRASIL S.A.
932230,100MG7W,NR,3450,3450,155,25.0,25,65,-2.0,X,25.0,200.0,-19.92722,-43.92917,1253f5f800b1a379,TELEFONICA BRASIL S.A.
932230,100MG7W,NR,3450,3450,275,25.0,25,65,-2.0,X,25.0,200.0,-19.92722,-43.92917,1253f5f800b1a37a,TELEFONICA BRASIL S.A.
442519036,10M0G7W,NR,2160,1970,135,16.1,25,74,6.0,X,43.5,60.0,-19.93917,-43.94333,1253f5f800b1a3a0,TELEFONICA BRASIL S.A.
442519036,10M0G7W,NR,2160,1970,15,16.1,25,74,8.0,X,47.5,60.0,-19.93917,-43.94333,1253f5f800b1a3a1,TELEFONICA BRASIL S.A.
442519036,10M0G7W,NR,2160,1970,255,16.1,25,74,7.0,X,47.5,60.0,-19.93917,-43.94333,1253f5f800b1a3a2,TELEFONICA BRASIL S.A.
442519036,100MG7W,NR,3450,3450,135,25.0,25,65,-6.0,X,43.5,200.0,-19.93917,-43.94333,1253f5f800b1a3a3,TELEFONICA BRASIL S.A.
442519036,100MG7W,NR,3450,3450,15,25.0,25,65,-8.0,X,47.5,200.0,-19.93917,-43.94333,1253f5f800b1a3a4,TELEFONICA BRASIL S.A.
442519036,100MG7W,NR,3450,3450,255,25.0,25,65,-7.0,X,47.5,200.0,-19.93917,-43.94333,1253f5f800b1a3a5,TELEFONICA BRASIL S.A.
690827202,10M0G7W,NR,2160,1970,135,16.5,25,74,3.0,X,55.0,60.0,-19.92889,-43.92583,1253f5f800b1a3c5,TELEFONICA BRASIL S.A.
690827202,10M0G7W,NR,2160,1970,15,16.5,25,74,4.0,X,55.0,60.0,-19.92889,-43.92583,1253f5f800b1a3c6,TELEFONICA BRASIL S.A.
690827202,10M0G7W,NR,2160,1970,255,16.5,25,74,5.0,X,55.0,60.0,-19.92889,-43.92583,1253f5f800b1a3c7,TELEFONICA BRASIL S.A.
690827202,100MG7W,NR,3450,3450,135,25.0,25,65,-3.0,X,55.0,200.0,-19.92889,-43.92583,1253f5f800b1a3c8,TELEFONICA BRASIL S.A.
690827202,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,55.0,200.0,-19.92889,-43.92583,1253f5f800b1a3c9,TELEFONICA BRASIL S.A.
690827202,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,55.0,200.0,-19.92889,-43.92583,1253f5f800b1a3ca,TELEFONICA BRASIL S.A.
690061854,10M0G7W,NR,2160,1970,20,15.4,25,75,4.0,X,41.0,60.0,-19.93806,-43.94056,1253f5f800b1a3e6,TELEFONICA BRASIL S.A.
690061854,10M0G7W,NR,2160,1970,140,15.4,25,75,4.0,X,38.0,60.0,-19.93806,-43.94056,1253f5f800b1a3e7,TELEFONICA BRASIL S.A.
690061854,10M0G7W,NR,2160,1970,240,15.4,25,75,4.0,X,38.0,60.0,-19.93806,-43.94056,1253f5f800b1a3e8,TELEFONICA BRASIL S.A.
690061854,100MG7W,NR,3450,3450,20,25.0,25,65,-4.0,X,41.0,200.0,-19.93806,-43.94056,1253f5f800b1a3e9,TELEFONICA BRASIL S.A.
690061854,100MG7W,NR,3450,3450,140,25.0,25,65,-4.0,X,38.0,200.0,-19.93806,-43.94056,1253f5f800b1a3ea,TELEFONICA BRASIL S.A.
690061854,100MG7W,NR,3450,3450,240,25.0,25,65,-4.0,X,38.0,200.0,-19.93806,-43.94056,1253f5f800b1a3eb,TELEFONICA BRASIL S.A.
577958275,10M0G7W,NR,2160,1970,15,16.1,25,74,7.0,X,34.5,60.0,-19.93389,-43.92722,1253f5f800b1a40a,TELEFONICA BRASIL S.A.
577958275,10M0G7W,NR,2160,1970,135,16.1,25,74,7.0,X,49.5,60.0,-19.93389,-43.92722,1253f5f800b1a40b,TELEFONICA BRASIL S.A.
577958275,10M0G7W,NR,2160,1970,255,16.1,25,74,7.0,X,32.5,60.0,-19.93389,-43.92722,1253f5f800b1a40c,TELEFONICA BRASIL S.A.
577958275,100MG7W,NR,3450,3450,15,25.0,25,65,-7.0,X,34.5,200.0,-19.93389,-43.92722,1253f5f800b1a40d,TELEFONICA BRASIL S.A.
577958275,100MG7W,NR,3450,3450,135,25.0,25,65,-7.0,X,49.5,200.0,-19.93389,-43.92722,1253f5f800b1a40e,TELEFONICA BRASIL S.A.
577958275,100MG7W,NR,3450,3450,255,25.0,25,65,-7.0,X,32.5,200.0,-19.93389,-43.92722,1253f5f800b1a40f,TELEFONICA BRASIL S.A.
637098137,10M0G7W,NR,2160,1970,135,16.1,25,74,5.0,X,28.0,60.0,-19.92167,-43.945,1253f5f800b1a42e,TELEFONICA BRASIL S.A.
637098137,10M0G7W,NR,2160,1970,15,16.1,25,74,8.0,X,28.0,60.0,-19.92167,-43.945,1253f5f800b1a42f,TELEFONICA BRASIL S.A.
637098137,10M0G7W,NR,2160,1970,255,16.1,25,74,5.0,X,28.0,60.0,-19.92167,-43.945,1253f5f800b1a430,TELEFONICA BRASIL S.A.
637098137,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,28.0,200.0,-19.92167,-43.945,1253f5f800b1a431,TELEFONICA BRASIL S.A.
637098137,100MG7W,NR,3450,3450,15,25.0,25,65,-8.0,X,28.0,200.0,-19.92167,-43.945,1253f5f800b1a432,TELEFONICA BRASIL S.A.
637098137,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,28.0,200.0,-19.92167,-43.945,1253f5f800b1a433,TELEFONICA BRASIL S.A.
577957945,10M0G7W,NR,2160,1970,15,16.15,25,74,4.0,X,23.0,20.0,-19.9225,-43.95361,c825c5f8082f5871,TELEFONICA BRASIL S.A.
577957945,10M0G7W,NR,2160,1970,135,16.15,25,74,4.0,X,26.0,20.0,-19.9225,-43.95361,c825c5f8082f5872,TELEFONICA BRASIL S.A.
577957945,10M0G7W,NR,2160,1970,255,16.15,25,74,4.0,X,28.0,20.0,-19.9225,-43.95361,c825c5f8082f5873,TELEFONICA BRASIL S.A.
577957945,10M0G7W,NR,2160,1970,15,16.15,25,74,4.0,X,23.0,40.0,-19.9225,-43.95361,c825c5f80833ced7,TELEFONICA BRASIL S.A.
577957945,10M0G7W,NR,2160,1970,135,16.15,25,74,4.0,X,26.0,40.0,-19.9225,-43.95361,c825c5f80833ced8,TELEFONICA BRASIL S.A.
577957945,10M0G7W,NR,2160,1970,255,16.15,25,74,4.0,X,28.0,40.0,-19.9225,-43.95361,c825c5f80833ced9,TELEFONICA BRASIL S.A.
685053261,100MG7W,NR,3450,3450,30,25.0,25,65,-6.0,X,38.0,200.0,-19.94111,-43.92972,464af5f8484eb526,TELEFONICA BRASIL S.A.
685053261,100MG7W,NR,3450,3450,135,25.0,25,65,-6.0,X,38.0,200.0,-19.94111,-43.92972,464af5f8484eb527,TELEFONICA BRASIL S.A.
685053261,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,38.0,200.0,-19.94111,-43.92972,464af5f8484eb528,TELEFONICA BRASIL S.A.
442318146,100MG7W,NR,3450,3450,15,25.0,25,65,-7.0,X,31.0,200.0,-19.92114,-43.94908,990ba5f85bf8d701,TELEFONICA BRASIL S.A.
442318146,100MG7W,NR,3450,3450,135,25.0,25,65,-12.0,X,77.0,200.0,-19.92114,-43.94908,990ba5f85bf8d702,TELEFONICA BRASIL S.A.
442318146,100MG7W,NR,3450,3450,255,25.0,25,65,-3.0,X,30.0,200.0,-19.92114,-43.94908,990ba5f85bf8d703,TELEFONICA BRASIL S.A.
690797303,100MG7W,NR,3450,3450,60,25.0,25,65,-7.0,X,51.0,200.0,-19.94778,-43.94528,990ba5f85bf8d704,TELEFONICA BRASIL S.A.
690797303,100MG7W,NR,3450,3450,160,25.0,25,65,-7.0,X,51.0,200.0,-19.94778,-43.94528,990ba5f85bf8d705,TELEFONICA BRASIL S.A.
690797303,100MG7W,NR,3450,3450,300,25.0,25,65,-8.0,X,51.0,200.0,-19.94778,-43.94528,990ba5f85bf8d706,TELEFONICA BRASIL S.A.
689350546,100MG7W,NR,3450,3450,15,25.0,25,65,-10.0,X,46.0,200.0,-19.94611,-43.92139,990ba5f85bf8d707,TELEFONICA BRASIL S.A.
689350546,100MG7W,NR,3450,3450,135,25.0,25,65,-4.0,X,46.0,200.0,-19.94611,-43.92139,990ba5f85bf8d708,TELEFONICA BRASIL S.A.
689350546,100MG7W,NR,3450,3450,255,25.0,25,65,-4.0,X,46.0,200.0,-19.94611,-43.92139,990ba5f85bf8d709,TELEFONICA BRASIL S.A.
535835817,100MG7W,NR,3450,3450,20,25.0,25,65,0.0,X,54.0,200.0,-19.94889,-43.94778,990ba5f85bf8d70a,TELEFONICA BRASIL S.A.
535835817,100MG7W,NR,3450,3450,120,25.0,25,65,0.0,X,67.0,200.0,-19.94889,-43.94778,990ba5f85bf8d70b,TELEFONICA BRASIL S.A.
535835817,100MG7W,NR,3450,3450,240,25.0,25,65,0.0,X,67.0,200.0,-19.94889,-43.94778,990ba5f85bf8d70c,TELEFONICA BRASIL S.A.
688880185,100MG7W,NR,3450,3450,15,25.0,25,65,-8.0,X,44.0,200.0,-19.94806,-43.92861,990ba5f85bf8d70d,TELEFONICA BRASIL S.A.
688880185,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,44.0,200.0,-19.94806,-43.92861,990ba5f85bf8d70e,TELEFONICA BRASIL S.A.
688880185,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,44.0,200.0,-19.94806,-43.92861,990ba5f85bf8d70f,TELEFONICA BRASIL S.A.
422418048,100MG7W,NR,3450,3450,40,25.0,25,65,-2.0,X,22.0,200.0,-19.97222,-43.94583,990ba5f85bf8d710,TELEFONICA BRASIL S.A.
422418048,100MG7W,NR,3450,3450,160,25.0,25,65,-2.0,X,22.0,200.0,-19.97222,-43.94583,990ba5f85bf8d711,TELEFONICA BRASIL S.A.
422418048,100MG7W,NR,3450,3450,260,25.0,25,65,-2.0,X,22.0,200.0,-19.97222,-43.94583,990ba5f85bf8d712,TELEFONICA BRASIL S.A.
1008607980,100MG7W,NR,3450,3450,15,25.0,25,65,-2.0,X,71.0,200.0,-19.94889,-43.92528,990ba5f85bf8d713,TELEFONICA BRASIL S.A.
1008607980,100MG7W,NR,3450,3450,135,25.0,25,65,-2.0,X,71.0,200.0,-19.94889,-43.92528,990ba5f85bf8d714,TELEFONICA BRASIL S.A.
1008607980,100MG7W,NR,3450,3450,255,25.0,25,65,-2.0,X,71.0,200.0,-19.94889,-43.92528,990ba5f85bf8d715,TELEFONICA BRASIL S.A.
688837930,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,41.0,200.0,-19.92583,-43.92889,990ba5f85bf8d716,TELEFONICA BRASIL S.A.
688837930,100MG7W,NR,3450,3450,135,25.0,25,65,-4.0,X,41.0,200.0,-19.92583,-43.92889,990ba5f85bf8d717,TELEFONICA BRASIL S.A.
688837930,100MG7W,NR,3450,3450,255,25.0,25,65,-8.0,X,41.0,200.0,-19.92583,-43.92889,990ba5f85bf8d718,TELEFONICA BRASIL S.A.
442317492,100MG7W,NR,3450,3450,15,25.0,25,65,-7.0,X,47.0,200.0,-19.92139,-43.93667,990ba5f85bf8d719,TELEFONICA BRASIL S.A.
442317492,100MG7W,NR,3450,3450,135,25.0,25,65,-7.0,X,47.0,200.0,-19.92139,-43.93667,990ba5f85bf8d71a,TELEFONICA BRASIL S.A.
442317492,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,47.0,200.0,-19.92139,-43.93667,990ba5f85bf8d71b,TELEFONICA BRASIL S.A.
535818122,100MG7W,NR,3450,3450,15,25.0,25,65,-5.0,X,39.0,200.0,-19.9175,-43.93917,990ba5f85bf8d71c,TELEFONICA BRASIL S.A.
535818122,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,39.0,200.0,-19.9175,-43.93917,990ba5f85bf8d71d,TELEFONICA BRASIL S.A.
535818122,100MG7W,NR,3450,3450,255,25.0,25,65,-7.0,X,39.0,200.0,-19.9175,-43.93917,990ba5f85bf8d71e,TELEFONICA BRASIL S.A.
442519044,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,30.0,200.0,-19.93222,-43.95139,990ba5f85bf8d71f,TELEFONICA BRASIL S.A.
442519044,100MG7W,NR,3450,3450,135,25.0,25,65,-4.0,X,40.0,200.0,-19.93222,-43.95139,990ba5f85bf8d720,TELEFONICA BRASIL S.A.
442519044,100MG7W,NR,3450,3450,255,25.0,25,65,0.0,X,40.0,200.0,-19.93222,-43.95139,990ba5f85bf8d721,TELEFONICA BRASIL S.A.
685051099,100MG7W,NR,3450,3450,15,25.0,25,65,-8.0,X,37.0,200.0,-19.93111,-43.94639,990ba5f85bf8d722,TELEFONICA BRASIL S.A.
685051099,100MG7W,NR,3450,3450,120,25.0,25,65,-6.0,X,40.0,200.0,-19.93111,-43.94639,990ba5f85bf8d723,TELEFONICA BRASIL S.A.
685051099,100MG7W,NR,3450,3450,190,25.0,25,65,-8.0,X,40.0,200.0,-19.93111,-43.94639,990ba5f85bf8d724,TELEFONICA BRASIL S.A.
327624558,100MG7W,NR,3450,3450,15,25.0,25,65,-3.0,X,40.0,200.0,-19.93528,-43.95861,990ba5f85bf8d725,TELEFONICA BRASIL S.A.
327624558,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,40.0,200.0,-19.93528,-43.95861,990ba5f85bf8d726,TELEFONICA BRASIL S.A.
327624558,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,40.0,200.0,-19.93528,-43.95861,990ba5f85bf8d727,TELEFONICA BRASIL S.A.
535833342,100MG7W,NR,3450,3450,355,25.0,25,65,-6.0,X,40.0,200.0,-19.9475,-43.98611,990ba5f85bf8d728,TELEFONICA BRASIL S.A.
535833342,100MG7W,NR,3450,3450,135,25.0,25,65,-6.0,X,40.0,200.0,-19.9475,-43.98611,990ba5f85bf8d729,TELEFONICA BRASIL S.A.
535833342,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,40.0,200.0,-19.9475,-43.98611,990ba5f85bf8d72a,TELEFONICA BRASIL S.A.
442317476,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,36.0,200.0,-19.92389,-43.95806,990ba5f85bf8d72b,TELEFONICA BRASIL S.A.
442317476,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,36.0,200.0,-19.92389,-43.95806,990ba5f85bf8d72c,TELEFONICA BRASIL S.A.
442317476,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,36.0,200.0,-19.92389,-43.95806,990ba5f85bf8d72d,TELEFONICA BRASIL S.A.
688881483,100MG7W,NR,3450,3450,340,25.0,25,65,-3.0,X,21.0,200.0,-19.96806,-43.93444,990ba5f85bf8d72e,TELEFONICA BRASIL S.A.
688881483,100MG7W,NR,3450,3450,180,25.0,25,65,-2.0,X,21.0,200.0,-19.96806,-43.93444,990ba5f85bf8d72f,TELEFONICA BRASIL S.A.
688881483,100MG7W,NR,3450,3450,270,25.0,25,65,-7.0,X,21.0,200.0,-19.96806,-43.93444,990ba5f85bf8d730,TELEFONICA BRASIL S.A.
685050840,100MG7W,NR,3450,3450,35,25.0,25,65,-5.0,X,73.0,200.0,-19.97111,-43.94056,990ba5f85bf8d731,TELEFONICA BRASIL S.A.
685050840,100MG7W,NR,3450,3450,135,25.0,25,65,-7.0,X,74.0,200.0,-19.97111,-43.94056,990ba5f85bf8d732,TELEFONICA BRASIL S.A.
685050840,100MG7W,NR,3450,3450,255,25.0,25,65,-8.0,X,73.0,200.0,-19.97111,-43.94056,990ba5f85bf8d733,TELEFONICA BRASIL S.A.
577957945,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,23.0,200.0,-19.9225,-43.95361,990ba5f85bf8d734,TELEFONICA BRASIL S.A.
577957945,100MG7W,NR,3450,3450,135,25.0,25,65,-4.0,X,26.0,200.0,-19.9225,-43.95361,990ba5f85bf8d735,TELEFONICA BRASIL S.A.
577957945,100MG7W,NR,3450,3450,255,25.0,25,65,-4.0,X,18.0,200.0,-19.9225,-43.95361,990ba5f85bf8d736,TELEFONICA BRASIL S.A.
1012584566,100MG7W,NR,3450,3450,40,25.0,25,65,0.0,X,49.0,200.0,-19.973417,-43.964056,990ba5f85bf8d737,TELEFONICA BRASIL S.A.
1012584566,100MG7W,NR,3450,3450,210,25.0,25,65,0.0,X,48.0,200.0,-19.973417,-43.964056,990ba5f85bf8d738,TELEFONICA BRASIL S.A.
1012584566,100MG7W,NR,3450,3450,300,25.0,25,65,0.0,X,48.0,200.0,-19.973417,-43.964056,990ba5f85bf8d739,TELEFONICA BRASIL S.A.
535835957,100MG7W,NR,3450,3450,15,25.0,25,65,-5.0,X,60.0,200.0,-19.97111,-43.97444,990ba5f85bf8d73a,TELEFONICA BRASIL S.A.
535835957,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,60.0,200.0,-19.97111,-43.97444,990ba5f85bf8d73b,TELEFONICA BRASIL S.A.
535835957,100MG7W,NR,3450,3450,255,25.0,25,65,-4.0,X,60.0,200.0,-19.97111,-43.97444,990ba5f85bf8d73c,TELEFONICA BRASIL S.A.
1000395917,100MG7W,NR,3450,3450,40,25.0,25,65,-8.0,X,50.0,200.0,-19.93861,-43.94583,990ba5f85bf8d73d,TELEFONICA BRASIL S.A.
1000395917,100MG7W,NR,3450,3450,150,25.0,25,65,-8.0,X,50.0,200.0,-19.93861,-43.94583,990ba5f85bf8d73e,TELEFONICA BRASIL S.A.
1000395917,100MG7W,NR,3450,3450,240,25.0,25,65,-8.0,X,50.0,200.0,-19.93861,-43.94583,990ba5f85bf8d73f,TELEFONICA BRASIL S.A.
1011939670,100MG7W,NR,3450,3450,360,25.0,25,65,-8.0,X,38.0,200.0,-19.945331,-43.957881,990ba5f85bf8d740,TELEFONICA BRASIL S.A.
1011939670,100MG7W,NR,3450,3450,75,25.0,25,65,-8.0,X,37.0,200.0,-19.945331,-43.957881,990ba5f85bf8d741,TELEFONICA BRASIL S.A.
1011939670,100MG7W,NR,3450,3450,230,25.0,25,65,-8.0,X,37.0,200.0,-19.945331,-43.957881,990ba5f85bf8d742,TELEFONICA BRASIL S.A.
690269498,100MG7W,NR,3450,3450,80,25.0,25,65,0.0,X,73.0,200.0,-19.97611,-43.94167,990ba5f85bf8d743,TELEFONICA BRASIL S.A.
690269498,100MG7W,NR,3450,3450,160,25.0,25,65,-6.0,X,76.0,200.0,-19.97611,-43.94167,990ba5f85bf8d744,TELEFONICA BRASIL S.A.
690269498,100MG7W,NR,3450,3450,250,25.0,25,65,-2.0,X,71.0,200.0,-19.97611,-43.94167,990ba5f85bf8d745,TELEFONICA BRASIL S.A.
699984297,100MG7W,NR,3450,3450,30,25.0,25,65,-4.0,X,27.0,200.0,-19.96917,-43.96806,990ba5f85bf8d746,TELEFONICA BRASIL S.A.
699984297,100MG7W,NR,3450,3450,150,25.0,25,65,-5.0,X,27.0,200.0,-19.96917,-43.96806,990ba5f85bf8d747,TELEFONICA BRASIL S.A.
699984297,100MG7W,NR,3450,3450,260,25.0,25,65,-3.0,X,27.0,200.0,-19.96917,-43.96806,990ba5f85bf8d748,TELEFONICA BRASIL S.A.
422418110,100MG7W,NR,3450,3450,65,25.0,25,65,-2.0,X,22.0,200.0,-19.97447,-43.9449,990ba5f85bf8d749,TELEFONICA BRASIL S.A.
422418110,100MG7W,NR,3450,3450,140,25.0,25,65,-2.0,X,22.0,200.0,-19.97447,-43.9449,990ba5f85bf8d74a,TELEFONICA BRASIL S.A.
422418110,100MG7W,NR,3450,3450,230,25.0,25,65,0.0,X,22.0,200.0,-19.97447,-43.9449,990ba5f85bf8d74b,TELEFONICA BRASIL S.A.
422418110,100MG7W,NR,3450,3450,300,25.0,25,65,-2.0,X,22.0,200.0,-19.97447,-43.9449,990ba5f85bf8d74c,TELEFONICA BRASIL S.A.
1010563510,100MG7W,NR,3450,3450,15,25.0,25,65,-2.0,X,51.0,200.0,-19.97827,-43.9766,990ba5f85bf8d74d,TELEFONICA BRASIL S.A.
1010563510,100MG7W,NR,3450,3450,135,25.0,25,65,-2.0,X,51.0,200.0,-19.97827,-43.9766,990ba5f85bf8d74e,TELEFONICA BRASIL S.A.
1010563510,100MG7W,NR,3450,3450,255,25.0,25,65,-2.0,X,51.0,200.0,-19.97827,-43.9766,990ba5f85bf8d74f,TELEFONICA BRASIL S.A.
685053156,100MG7W,NR,3450,3450,140,25.0,25,65,-4.0,X,42.0,200.0,-19.97453,-43.9665,990ba5f85bf8d750,TELEFONICA BRASIL S.A.
685053156,100MG7W,NR,3450,3450,250,25.0,25,65,-4.0,X,42.0,200.0,-19.97453,-43.9665,990ba5f85bf8d751,TELEFONICA BRASIL S.A.
685053156,100MG7W,NR,3450,3450,340,25.0,25,65,-4.0,X,42.0,200.0,-19.97453,-43.9665,990ba5f85bf8d752,TELEFONICA BRASIL S.A.
1012584515,100MG7W,NR,3450,3450,15,25.0,25,65,-2.0,X,34.0,200.0,-19.959944,-43.949858,990ba5f85bf8d753,TELEFONICA BRASIL S.A.
1012584515,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,34.0,200.0,-19.959944,-43.949858,990ba5f85bf8d754,TELEFONICA BRASIL S.A.
1012584515,100MG7W,NR,3450,3450,255,25.0,25,65,0.0,X,34.0,200.0,-19.959944,-43.949858,990ba5f85bf8d755,TELEFONICA BRASIL S.A.
623288664,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,23.0,200.0,-19.94506,-43.94317,990ba5f85bf8d756,TELEFONICA BRASIL S.A.
623288664,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,38.0,200.0,-19.94506,-43.94317,990ba5f85bf8d757,TELEFONICA BRASIL S.A.
623288664,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,38.0,200.0,-19.94506,-43.94317,990ba5f85bf8d758,TELEFONICA BRASIL S.A.
687457009,100MG7W,NR,3450,3450,35,25.0,25,65,-5.0,X,30.0,200.0,-19.92667,-43.96417,990ba5f85bf8d759,TELEFONICA BRASIL S.A.
687457009,100MG7W,NR,3450,3450,140,25.0,25,65,-3.0,X,30.0,200.0,-19.92667,-43.96417,990ba5f85bf8d75a,TELEFONICA BRASIL S.A.
687457009,100MG7W,NR,3450,3450,280,25.0,25,65,-4.0,X,30.0,200.0,-19.92667,-43.96417,990ba5f85bf8d75b,TELEFONICA BRASIL S.A.
688743625,100MG7W,NR,3450,3450,15,25.0,25,65,-8.0,X,54.0,200.0,-19.94306,-43.94917,990ba5f85bf8d75c,TELEFONICA BRASIL S.A.
688743625,100MG7W,NR,3450,3450,120,25.0,25,65,-3.0,X,54.0,200.0,-19.94306,-43.94917,990ba5f85bf8d75d,TELEFONICA BRASIL S.A.
688743625,100MG7W,NR,3450,3450,240,25.0,25,65,-3.0,X,54.0,200.0,-19.94306,-43.94917,990ba5f85bf8d75e,TELEFONICA BRASIL S.A.
627461638,100MG7W,NR,3450,3450,350,25.0,25,65,0.0,X,47.0,200.0,-19.96606,-43.95469,990ba5f85bf8d75f,TELEFONICA BRASIL S.A.
627461638,100MG7W,NR,3450,3450,150,25.0,25,65,-2.0,X,47.0,200.0,-19.96606,-43.95469,990ba5f85bf8d760,TELEFONICA BRASIL S.A.
627461638,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,40.0,200.0,-19.96606,-43.95469,990ba5f85bf8d761,TELEFONICA BRASIL S.A.
689725337,100MG7W,NR,3450,3450,15,25.0,25,65,-10.0,X,30.0,200.0,-19.91861,-43.94111,990ba5f85bf8d762,TELEFONICA BRASIL S.A.
689725337,100MG7W,NR,3450,3450,190,25.0,25,65,-10.0,X,30.0,200.0,-19.91861,-43.94111,990ba5f85bf8d763,TELEFONICA BRASIL S.A.
689725337,100MG7W,NR,3450,3450,255,25.0,25,65,-11.0,X,30.0,200.0,-19.91861,-43.94111,990ba5f85bf8d764,TELEFONICA BRASIL S.A.
1007546171,100MG7W,NR,3450,3450,60,25.0,25,65,-2.0,X,54.0,200.0,-19.97384,-43.97123,990ba5f85bf8d765,TELEFONICA BRASIL S.A.
1007546171,100MG7W,NR,3450,3450,170,25.0,25,65,-2.0,X,54.0,200.0,-19.97384,-43.97123,990ba5f85bf8d766,TELEFONICA BRASIL S.A.
1007546171,100MG7W,NR,3450,3450,280,25.0,25,65,-2.0,X,54.0,200.0,-19.97384,-43.97123,990ba5f85bf8d767,TELEFONICA BRASIL S.A.
535846380,100MG7W,NR,3450,3450,35,25.0,25,65,-7.0,X,29.0,200.0,-19.96139,-43.94528,990ba5f85bf8d768,TELEFONICA BRASIL S.A.
535846380,100MG7W,NR,3450,3450,145,25.0,25,65,-5.0,X,29.0,200.0,-19.96139,-43.94528,990ba5f85bf8d769,TELEFONICA BRASIL S.A.
535846380,100MG7W,NR,3450,3450,255,25.0,25,65,-7.0,X,29.0,200.0,-19.96139,-43.94528,990ba5f85bf8d76a,TELEFONICA BRASIL S.A.
259861,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,41.0,200.0,-19.92329,-43.92435,990ba5f85bf8d76b,TELEFONICA BRASIL S.A.
259861,100MG7W,NR,3450,3450,135,25.0,25,65,-8.0,X,41.0,200.0,-19.92329,-43.92435,990ba5f85bf8d76c,TELEFONICA BRASIL S.A.
259861,100MG7W,NR,3450,3450,255,25.0,25,65,-8.0,X,41.0,200.0,-19.92329,-43.92435,990ba5f85bf8d76d,TELEFONICA BRASIL S.A.
689463928,100MG7W,NR,3450,3450,15,25.0,25,65,-5.0,X,54.0,200.0,-19.96333,-43.96472,990ba5f85bf8d76e,TELEFONICA BRASIL S.A.
689463928,100MG7W,NR,3450,3450,135,25.0,25,65,-2.0,X,54.0,200.0,-19.96333,-43.96472,990ba5f85bf8d76f,TELEFONICA BRASIL S.A.
689463928,100MG7W,NR,3450,3450,255,25.0,25,65,-4.0,X,54.0,200.0,-19.96333,-43.96472,990ba5f85bf8d770,TELEFONICA BRASIL S.A.
688843212,100MG7W,NR,3450,3450,20,25.0,25,65,-2.0,X,9.0,200.0,-19.94861,-43.96056,990ba5f85bf8d771,TELEFONICA BRASIL S.A.
