,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 113","case1_2: wcpu 0, wodc 0, wd 1, odcs 76","case1_2: wcpu 0, wodc 0, wd 1, odcs 57","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 113","case1_2: wcpu 1, wodc 0, wd 0, odcs 76","case1_2: wcpu 1, wodc 0, wd 0, odcs 57"
4783,0.0,0.0,5.551629745739262,4.32951033370378,6.529982032895115,2.427497329328486,,
4784,0.0,0.0,0.0,9.3172059779006,0.0,19.77368835874453,,
4785,0.0,4.212364079382507,5.471596815400093,6.130675058918886,0.0,2.673202585022338,,
4786,0.0,2.5884375945415283,2.824147324740242,10.73649805217491,0.0,25.64431579270766,,
4787,0.0,0.0,0.0,0.0,0.0,4.72117717053471,,
4788,0.0,0.0937392603871011,8.030118991464631,19.42617752168964,0.0,8.029502501165084,,
4789,0.0,3.36215531728166,2.5206674074378057,7.285206192538655,8.433758583949857,13.212702589747355,,
4790,0.0,1.4128835743011334,6.130675058918886,14.348896891505692,4.241152553624122,10.251976559728892,,
4791,0.0,1.5526763116306743,5.279167382269267,0.0,3.150852414991385,4.838149385584549,,
4792,0.0,0.0,11.259000682756628,10.408212853766663,2.146959758367373,20.18191950013521,,
4793,0.0,0.0,5.324706125276176,2.824147324740242,11.909455546871769,5.672727937771548,,
4794,0.0,6.343570903692195,4.838149385600844,11.095857386138944,0.0,2.824147324740242,,
4795,0.0,0.0,0.0,6.371066074382044,1.1698762530982023,7.013137590216642,,
4796,0.0,0.0,4.232854814874036,8.171129845203096,2.2033073397681027,12.369108486857034,,
4797,0.0,8.62101041119666,0.0,19.64233233362624,5.664626963557701,4.834708980850684,,
4798,0.0,3.1321940591055792,11.649324792656744,10.463473684419348,20.757967910002225,3.903221017894402,,
4799,0.0,3.1385627329792136,3.8558531553078463,5.551629745739262,0.0,0.0,,
4800,0.0,1.4658552611872455,14.980358744144596,11.93111142574876,0.0,0.0,,
4801,0.0,0.0,0.0,6.222041504125154,0.0,7.481105777786817,,
4802,0.0,4.851329211927776,3.6679082839770993,3.2713535141075583,3.855853154514807,0.0,,
4803,0.0,0.0,2.018809554496713,4.838149385600844,7.872471487213145,34.06235468997889,,
4804,0.0,3.392069997952953,4.264785183331451,16.322657040407243,2.673192062930421,28.214633164066235,,
4805,0.0,0.0,8.171129845203096,18.761161236707927,1.8856352347540524,19.5472103052656,,
4806,0.0,0.0,9.345913311221825,0.0,0.0,13.080183866061477,,
4807,0.0,4.264785183331451,6.222041504125154,3.1321940591055792,8.666913231793128,5.9421822465306136,,
4808,0.0,0.0,0.0,22.28513673489334,0.0,14.926716087460145,,
4809,0.0,5.155648080409564,7.943000640622432,1.9643554040794844,2.861425503505332,35.48848853597329,,
4810,0.0,0.0,5.220405207034227,14.026866534696357,0.0,4.264785183331451,,
4811,0.0,5.0206346259782,0.0,8.535008126370585,0.0,6.930333821189424,,
4812,0.0,2.853964928128051,3.6733185960710086,8.224855597500888,20.051808725014965,24.19445974804843,,
4813,0.0,0.0,3.90322101910232,4.657501813369653,13.801759574520633,9.1297868294415,,
4814,0.0,0.0,6.0686447858593535,20.15013169484915,0.0,0.0,,
4815,0.0,2.2222602667720976,8.973947642003697,9.345913311221825,4.437309547498573,6.277058939222069,,
4816,0.0,0.0,8.143563784703856,14.204467271737084,0.0,4.891827080191494,,
4817,0.0,2.673202585022338,8.167372423250052,14.970238847923229,20.08253279767504,7.896675822107762,,
4818,0.0,0.0,6.104175237407584,12.267455533518907,0.0,7.533426234509357,,
4819,0.0,3.6679082839770993,5.102779163774615,0.0,2.1617572547226405,5.68103603050764,,
4820,0.0,0.0,2.6731920633656507,6.104175237407584,17.217222456025418,14.298688481649537,,
4821,0.0,4.751484335761624,8.895834993407309,3.150852415698797,7.668924314597722,0.0,,
4822,0.0,2.018809554496713,3.6184645548141328,4.181974505154663,2.9732012596781296,6.414888494099288,,
4823,0.0,2.9030955067883752,3.150852415698797,0.0,5.432044551715217,5.375918188405644,,
4824,0.0,1.5519925235570555,4.328581726239854,7.376464655226769,0.0,12.90905239140946,,
4825,0.0,0.0,0.0,10.6836366265532,0.0,11.556546247232056,,
4826,0.0,0.0,15.109534358452755,8.415308844201459,3.856119780806529,3.531506417053089,,
4827,0.0,0.0586013729808817,5.28785045381021,0.0,0.0,6.416737310508026,,
4828,0.0,0.0,7.852530243840375,3.8561197820335,0.0,0.0,,
4829,0.0,0.0004493763336888,0.0,2.103677772858084,15.126267865264875,3.1990186640172973,,
4830,0.0,4.3505169220940045,2.470703914642058,5.28785045381021,0.0,10.550321521601866,,
4831,0.0,5.295772784527913,2.673529257790197,7.943000640622432,11.361280457504227,8.028138602819759,,
4832,0.0,2.9456083385314766,0.0,9.49334180675557,2.738336498805536,6.134023253662012,,
4833,0.0,0.0,7.870841252158707,7.321546581019246,7.985496814095209,20.35951027772632,,
4834,0.0,1.3819981679307285,4.3505169220940045,9.770865719305451,12.117425173147357,8.3399742788483,,
4835,0.0,0.0,5.013392073016865,8.302911248517944,0.0,6.388734628098643,,
4836,0.0,0.973596278596217,10.302882672063268,9.918605323825393,2.824147324740219,3.3090020919699965,,
4837,0.0,0.0,7.901850328237025,9.949269173165623,7.395350135505515,0.0,,
4838,0.0,4.293582601610728,1.9643554040794844,5.013392073016865,8.491506914848745,28.342884100383284,,
4839,0.0,0.0,7.433546441359324,11.207491160009669,0.0,8.660070474972406,,
4840,0.0,0.0,0.0,6.130675058918886,0.0,11.214142838930725,,
4841,0.0,1.6805306096607886,4.495039955575192,3.90322101910232,11.497465080530732,6.368688105250721,,
4842,0.0,0.0,4.851329211927776,10.119020081124082,6.207048578251988,8.699483589772454,,
4843,0.0,0.0,12.015329866923611,7.125472096702881,0.0,6.869382645742109,,
4844,0.0,0.0515699048938879,0.0,0.0,2.9030955063056765,3.271353513777158,,
4845,0.0,0.0,7.245529669346792,7.18792854783663,0.0,6.441477081720215,,
4846,0.0,0.0,8.536207622928107,11.998995620759644,0.0,16.340062706344764,,
4847,0.0,0.0,0.0,7.099999230284791,1.989274799863236,3.416738652166964,,
4848,0.0,0.0,1.5519925235570555,14.755455095367555,5.415435282145987,1.9643554040794844,,
4849,0.0,4.891827080191494,0.973596278596217,12.313577269654226,0.0,7.872471487213145,,
4850,0.0,0.0,2.5884375945415283,20.192726899660528,1.9643554040693625,1.5526763116306743,,
4851,0.0,0.0,0.0937392603871011,0.0,0.0,9.61910179565399,,
4852,0.0,3.566125509799744,6.343570903692195,8.171129845203096,0.0,7.55209281937587,,
4853,0.0,0.0,1.4128835743011334,4.181974505154663,0.0,6.568901950413325,,
4854,0.0,0.0,6.83010796135879,12.267455533518907,0.0,6.749994386722818,,
4855,0.0,0.0,1.98927480004052,10.101312425865428,3.02812290520394,10.248815973702465,,
4856,0.0,5.506579828832335,0.0,15.661629108686189,1.384048560877567,3.150852415698797,,
4857,0.0,4.202733975242383,2.824147324740242,7.943000640622432,4.590507632023099,4.181974505154663,,
4858,0.0,3.2778344742124674,0.0586013729808817,10.73649805217491,0.0,12.561327492582503,,
4859,0.0,4.167721840931445,0.0,7.521634693434563,0.0,12.113610672695934,,
4860,0.0,2.5884375945415283,0.0,7.852530243840375,15.7128717607302,2.103677772858084,,
4861,0.0,2.2222602667720976,6.077118683996399,0.0,1.5761526326043425,7.289645621968426,,
4862,0.0,3.6733185960710086,3.3591081945832606,2.397807533412185,1.8348268673691432,9.98074317748718,,
4863,0.0,0.0,0.0,5.324706125276176,1.524679238671831,2.443614787666693,,
4864,0.0,4.495039955575192,6.247092765156895,13.670377297266834,0.0,14.899333558006228,,
4865,0.0,7.139422806434516,2.673202585022338,9.38709591265378,9.78053652657843,21.64254550049278,,
4866,0.0,5.551629745739262,0.0,0.0,9.014668041571174,0.0,,
4867,0.0,0.0,0.0,7.140627930625948,0.0,9.174321283284309,,
4868,0.0,2.397807533412185,0.0,0.9495536766180652,0.0,3.7448992234691247,,
4869,0.0,3.682140565941662,4.328581726239854,3.6184645548141328,2.980561903983267,6.210865595806272,,
4870,0.0,2.673529257790197,6.371066074382044,3.150852415698797,1.9750451379389085,5.295772784527913,,
4871,0.0,0.0,8.415308844201459,18.649651547544952,1.527121650824427,11.62404142018084,,
4872,0.0,4.264785183331451,4.3505169220940045,5.28785045381021,1.9142042242526536,19.264820057888578,,
4873,0.0,5.907696639881441,0.0,7.245529669346792,0.0,0.0,,
4874,0.0,0.0,6.002263161547174,12.583557835751702,5.259906869530004,3.531506417053089,,
4875,0.0,0.0,0.0,0.0,1.6670814888707894,15.770114077325063,,
4876,0.0,0.0,7.376464655226769,13.005278762303174,0.0,3.9658994696792296,,
4877,0.0,0.0,1.9643554040794844,7.125472096702881,1.780353620354366,4.838149385584549,,
4878,0.0,2.560997340253925,0.0,12.096218257909172,1.4357460866784084,0.0,,
4879,0.0,3.228502083736078,11.572026663714986,10.251976559728892,2.2994474545411414,2.9361305037718,,
4880,0.0,0.0,14.348896891505692,11.93111142574876,1.734065577240449,15.14794132574722,,
4881,0.0,1.6805306096607886,0.0,10.302882672063268,0.5637354222110571,4.495039955575192,,
4882,0.0,0.0,7.793808743370379,9.217856061110618,0.308010994477073,15.4421450829599,,
4883,0.0,3.1321940591055792,2.103677772858084,0.0,3.668694140862714,6.591917704304445,,
4884,0.0,5.014425904489179,5.668276319918686,13.633024390831467,2.1538665392263514,10.337163774056588,,
4885,0.0,0.0,5.862375392699133,5.862375392699133,0.0,40.05094406447712,,
4886,0.0,4.181974505154663,8.369059026049364,3.8561197820335,2.9060506487229656,19.12725106628852,,
4887,0.0,0.0,5.220405207034227,19.64356295831684,2.4017978898155192,0.0,,
4888,0.0,0.0004493763336888,5.013392073016865,13.548394045295414,2.516989393556027,8.575054533800744,,
4889,0.0,2.018809554496713,4.232854814874036,1.9643554040794844,1.4066205059039314,9.331200244886103,,
4890,0.0,2.039922503277139,0.9495536766180652,16.73558425236324,1.520967776340475,14.436900134164883,,
4891,0.0,0.0,7.852530243840375,5.471596815400093,0.0,8.342439752044681,,
4892,0.0,3.5689107901160564,0.0,8.790242646425348,5.416187293993614,50.53811516093497,,
4893,0.0,1.5603548269243088,9.707988691412346,6.56375129078678,1.5397066889737705,0.0515699048938879,,
4894,0.0,2.230334616856501,7.816416777940977,8.514870871311926,1.4658552611858997,41.353253537220695,,
4895,0.0,0.0,0.0937392603871011,0.0,0.0,12.52729698627308,,
4896,0.0,0.0,2.9456083385314766,4.838149385600844,0.0,26.067694526776798,,
4897,0.0,3.790334059602091,3.228502083736078,5.668276319918686,0.0,15.505006998440164,,
4898,0.0,2.103677772858084,0.0,0.0,4.838149385584549,9.571946087241006,,
4899,0.0,0.0,15.02842271504196,12.744287861138048,0.0,0.0,,
4900,0.0,0.0,9.133052935422567,5.898164282116888,0.0,5.279167382269267,,
4901,0.0,0.0,1.5526763116306743,4.031392807460211,4.514479332235961,3.736010404637243,,
4902,0.0,1.5526763116306743,10.747442119624848,8.66714039611859,0.0,39.77833949406134,,
4903,0.0,3.70097966019256,7.901850328237025,16.115978337784615,2.8479002158054367,0.0,,
4904,0.0,2.444373614602827,7.943000640622432,17.994652684610315,1.0283613550853732,29.74895261355961,,
4905,0.0,1.3819981679307285,6.020337500999007,7.943000640622432,26.96419884144236,11.788020035647587,,
4906,0.0,1.98927480004052,3.8558531553078463,4.911451866637623,0.0,0.0,,
4907,0.0,0.9495536766180652,11.67861954152262,17.954368802391777,0.0,5.432044551715217,,
4908,0.0,0.0,8.39007918909633,8.302911248517944,7.02358468020442,27.755965579408524,,
4909,0.0,0.0,0.0,0.0,3.869541395219677,0.9495536766180652,,
4910,0.0,1.9643554040794844,0.0,12.92418655934077,3.510366873200069,3.618464553745959,,
4911,0.0,0.0,5.295772784527913,6.371066074382044,6.138203706373432,16.415283590806318,,
4912,0.0,3.846459264442196,0.0,15.518000430582866,5.324527195898517,16.090597624565834,,
4913,0.0,0.0,7.099999230284791,1.9643554040794844,7.660682785319804,0.0,,
4914,0.0,0.0,3.150852415698797,3.531506417070191,6.749994386722818,11.399294640678,,
4915,0.0,1.885635234755633,8.864925189427977,17.353133212442287,0.0,7.533426234509357,,
4916,0.0,6.32892874446549,3.90322101910232,18.92041550680137,0.0,10.272857091314556,,
4917,0.0,4.828960884907829,4.851329211927776,24.0240710310296,9.174321283284309,14.200130820785333,,
4918,0.0,2.7774950732567643,0.0,10.112675285334474,0.9278886766834844,9.444169011758143,,
4919,0.0,2.281453833937389,0.0,9.996137088559504,0.0,1.9643554040794844,,
4920,0.0,0.0,3.6184645548141328,7.099999230284791,10.68289315853606,19.73396164763144,,
4921,0.0,0.973596278596217,3.1321940591055792,5.668276319918686,20.05865500357976,7.660682785319804,,
4922,0.0,1.4658552611872455,7.588626644168626,11.73230726874952,2.0158666007955826,1.5526763116306743,,
4923,0.0,0.0,0.0,6.271999790168392,14.120863058469665,0.0,,
4924,0.0,4.328581726239854,10.456384074801832,6.104175237407584,5.386196418891104,7.644733813150698,,
4925,0.0,2.1469597585622786,5.324706125276176,10.101899176504878,6.009733919440474,11.548483368160603,,
4926,0.0,0.0,2.673529257790197,9.866184535048047,1.0607367479780394,25.795438674311622,,
4927,0.0,0.0586013729808817,6.946312548369067,11.56954546469612,0.0,43.091354661825264,,
4928,0.0,0.0,9.399132787862424,11.548754267020884,0.0,0.0,,
4929,0.0,1.4128835743011334,8.981588519562274,2.103677772858084,0.0,24.160199511620203,,
4930,0.0,0.0937392603871011,0.0,10.567093733432658,2.2934183180675154,3.937512440007273,,
4931,0.0,5.471596815400093,6.451046489626791,3.150852415698797,1.5761526326043425,25.787051391877323,,
4932,0.0,3.3591081945832606,1.98927480004052,5.862375392699133,0.0,9.405047825077894,,
4933,0.0,5.279167382269267,0.0,0.0,12.043224532017238,16.496028455715383,,
4934,0.0,4.212364079382507,0.0,4.181974505154663,0.0,8.765738414589501,,
4935,0.0,0.0,8.536207622928107,12.059151947178862,16.671328077840943,14.44687722728568,,
4936,0.0,0.0,3.2713535141075583,11.184811551733752,31.93954818198967,4.498677653501272,,
4937,0.0,4.563446475260056,1.5519925235570555,0.0,0.0,7.395343432088813,,
4938,0.0,3.392069997952953,0.0,5.281609952477044,0.0004493763336888,20.791217121719008,,
4939,0.0,2.470703914642058,0.0,11.460596601599242,1.3821015905545704,2.935695064474829,,
4940,0.0,2.443614788001804,7.702884055503004,14.026866534696357,4.732233808049116,3.553688536498121,,
4941,0.0,0.0,4.034780415071463,17.958477849689775,2.3978075330996846,7.124819099430964,,
4942,0.0,4.965441589701129,2.824147324740242,0.9495536766180652,1.2148475459016417,6.918852185467453,,
4943,0.0,0.0,6.371066074382044,6.611064600375227,0.0,15.439220795168715,,
4944,0.0,2.824147324740242,11.5114819567552,2.824147324740242,2.9477204606865373,12.456223654287696,,
4945,0.0,0.0,3.228502083736078,6.918213847424762,6.583765589144904,59.30475611064294,,
4946,0.0,0.0,15.940563051667311,3.1321940591055792,0.0,19.70904840955004,,
4947,0.0,0.0,7.678960297764048,0.0,10.463276725691795,7.472415887454903,,
4948,0.0,0.0515699048938879,5.233872136354801,0.0937392603871011,0.0,8.491506914848745,,
4949,0.0,3.6679082839770993,0.0,0.0,0.0,0.0,,
4950,0.0,0.0,0.0,7.678960297764048,2.937800254879272,14.92881433003996,,
4951,0.0,3.605683708486489,4.124952238898284,3.8558531553078463,6.207048578251988,22.50878849690892,,
4952,0.0,0.0,8.224855597500888,10.169762907225318,2.5536810899018145,1.9643554040794844,,
4953,0.0,0.0,5.324706125276176,3.228502083736078,0.0,0.0,,
4954,0.0,0.0,9.11291265783868,8.143563784703856,3.048486584576683,5.419470890534181,,
4955,0.0,2.0851796828033,0.0,0.0,2.525389792845668,15.935725463654434,,
4956,0.0,2.421159067804231,2.6731920633656507,5.295772784527913,3.770696248850538,8.683746942195189,,
4957,0.0,1.2148475459363322,0.0,7.125472096702881,8.31391337543191,10.970755350446556,,
4958,0.0,2.5206674074378057,8.139464327017942,7.728794916176028,5.234812216748986,2.1469597585622786,,
4959,0.0,3.407970544074742,0.0,17.771350329636903,0.0,16.826828785354884,,
4960,0.0,0.0,8.99776621709809,3.228502083736078,1.0802834115498965,2.103677772858084,,
4961,0.0,0.0,3.6184645548141328,4.706208634198389,16.097940619191945,7.395350135505515,,
4962,0.0,0.0,8.415308844201459,8.535008126370585,5.999588634264766,3.150852414991385,,
4963,0.0,3.1990186640172973,5.28785045381021,10.686101318972236,0.0,14.208470455305068,,
4964,0.0,0.0,0.0,9.313081465019154,1.384048560877567,6.416737310508026,,
4965,0.0,0.0,5.273204366211371,5.668276319918686,0.0,6.157761760085379,,
4966,0.0,0.0,0.0,5.507542617453275,0.0,3.937909787029298,,
4967,0.0,2.9026082711137624,2.470703914642058,18.761161236707927,0.0,26.390441390938133,,
4968,0.0,0.0,3.150852415698797,10.101312425865428,0.0,4.72117717053471,,
4969,0.0,0.0,1.98927480004052,7.914158276256347,0.0,7.456665254064009,,
4970,0.0,0.0,2.673529257790197,11.56954546469612,0.0,23.76731704335413,,
4971,0.0,0.0,1.4128835743011334,4.838149385600844,1.4671311608210127,3.1321940591055792,,
4972,0.0,1.5761526326859563,0.0,0.0,0.0,4.344485790914739,,
4973,0.0,2.0851796828033,10.251976559728892,11.93111142574876,1.5526763116258817,35.89748664558422,,
4974,0.0,2.673202585022338,4.232854814874036,5.324706125276176,0.0,3.3090020919699965,,
4975,0.0,0.973596278596217,7.505453650482799,8.139464327017942,6.129705490582666,0.0,,
4976,0.0,3.605683708486489,8.823188273985581,7.376464655226769,0.0,4.284213388132653,,
4977,0.0,0.0,9.280959964848767,3.8558531553078463,1.3502227807935208,14.850543455340404,,
4978,0.0,2.444373614602827,10.58549893282857,14.348896891505692,4.005804933436109,20.11279806335201,,
4979,0.0,3.392069997952953,0.0,3.531506417070191,10.24231928332721,18.08787742175211,,
4980,0.0,0.0,2.5884375945415283,7.943000640622432,2.2214919922836494,8.517812418442771,,
4981,0.0,3.228502083736078,5.014425904489179,12.313577269654226,0.0,13.262046665786324,,
4982,0.0,2.018809554496713,8.226303903819195,14.158807658636812,4.737507256508197,66.38662089930678,,
4983,0.0,3.846459264442196,7.901850328237025,8.39007918909633,15.091675773080013,23.870610176093237,,
4984,0.0,0.0,0.0,7.125472096702881,0.0,0.0,,
4985,0.0,3.291452434948686,3.1321940591055792,15.265287719596516,0.0,1.5519925235570555,,
4986,0.0,1.4658552611872455,8.41671905435342,17.199430955083738,0.0,1.98927480004052,,
4987,0.0,1.9643554040794844,0.9495536766180652,12.627994355417702,3.1664792862594755,11.841645933528342,,
4988,0.0,9.862587832794208,7.943000640622432,9.345913311221825,3.016801416350983,5.233872136354801,,
4989,0.0,0.0,0.0,14.145046277135137,1.644583860784767,0.0,,
4990,0.0,0.0,5.641016199624412,6.784760650024598,4.184045719345036,12.6116737976561,,
4991,0.0,2.6731920633656507,7.125472096702881,10.6836366265532,0.0,0.0,,
4992,0.0,5.033333670109052,10.997571508300618,4.181974505154663,0.0,0.0,,
4993,0.0,2.2222602667720976,9.770865719305451,9.285380601659286,2.085179682647139,9.560995281201343,,
4994,0.0,0.0,0.0,0.0,2.0049003112224946,9.674569680672592,,
4995,0.0,0.0,0.0,0.0,7.602370536535296,5.693036791721023,,
4996,0.0,0.0,0.0586013729808817,12.882431423368836,3.64847928999773,6.969506182866549,,
4997,0.0,0.0,3.531506417070191,7.636927260578738,0.0,38.59480706815647,,
4998,0.0,3.41359093797059,5.013392073016865,8.675948048817284,0.0,14.963054255598829,,
4999,0.0,3.36215531728166,2.9030955067883752,12.699817711134578,0.0,0.0,,
5000,0.0,0.9495536766180652,4.838149385600844,0.0,0.0,2.905900263594029,,
5001,0.0,4.574305466396892,0.0,6.350391592204009,5.910002402498759,2.520667407098814,,
5002,0.0,5.998882649144922,2.673202585022338,14.521424167262587,1.832662751125332,20.17337131770271,,
5003,0.0,0.0,1.5519925235570555,7.099999230284791,0.0,6.920244581647067,,
5004,0.0,2.421159067804231,9.3925429734225,0.0,5.953519538415523,11.44260470311905,,
5005,0.0,7.099999230284791,6.130675058918886,12.325537282140786,2.5193322561056206,11.721507218732452,,
5006,0.0,2.103677772858084,6.1451736372204255,0.0,0.0,23.525817587708413,,
5007,0.0,2.9456083385314766,0.0,4.851329211927776,4.834708980850684,2.421372148180526,,
5008,0.0,0.0,8.746347064572866,5.28785045381021,9.950411059157432,0.0,,
5009,0.0,1.735316663091115,3.2643188815375783,8.864925189427977,0.0,5.459630060474633,,
5010,0.0,0.0,0.0,0.9495536766180652,1.2073974815685733,7.492838462460295,,
5011,0.0,0.0,5.672040510099391,13.548394045295414,4.733064766902231,5.434814365439519,,
5012,0.0,0.0,0.0,8.265040076281426,0.0,8.99776621709809,,
5013,0.0,0.0,4.264785183331451,1.9643554040794844,1.0802834115498965,10.012394069755857,,
5014,0.0,0.0,5.279167382269267,15.961076463411356,3.22025678090864,7.648874265997454,,
5015,0.0,4.232854814874036,6.83010796135879,0.0,0.0,28.248172934127982,,
5016,0.0,0.0,6.271999790168392,19.664683085931514,4.677275699030517,2.673192062930421,,
5017,0.0,4.4450953368898745,0.0,5.308849167075762,1.9643554040693625,7.591863559152049,,
5018,0.0,0.0,7.914158276256347,7.943000640622432,9.705837549347418,0.0,,
5019,0.0,1.5519925235570555,2.5884375945415283,0.9495536766180652,20.757967910002225,23.413407107119088,,
5020,0.0,4.563446475260056,9.959765687687346,5.220405207034227,0.0,0.0,,
5021,0.0,0.0,4.32951033370378,2.018809554496713,2.8215260059712466,9.95748857891974,,
5022,0.0,0.0,1.9643554040794844,6.917607112540315,2.824147324740219,11.740940230994944,,
5023,0.0,0.0,8.167372423250052,8.790242646425348,1.8856352347540524,20.222684341001564,,
5024,0.0,4.851329211927776,9.01001360339325,7.521634693434563,8.719011266052105,7.395350135505515,,
5025,0.0,0.0,4.838149385600844,4.181974505154663,2.2294151001853515,2.673202585022338,,
5026,0.0,4.828960884907829,13.548394045295414,8.143563784703856,10.22336057514773,4.181974505154663,,
5027,0.0,2.673529257790197,0.0,5.821175353440846,0.0,0.0937392603871011,,
5028,0.0,3.1321940591055792,6.222041504125154,4.232854814874036,0.0,0.0,,
5029,0.0,0.0004493763336888,3.1321940591055792,18.761161236707927,0.0,0.0,,
5030,0.0,1.8238976249498395,0.0,19.64233233362624,8.699483589772454,10.331064964308167,,
5031,0.0,0.0,4.851329211927776,0.0,0.0,4.916172909461173,,
5032,0.0,0.0,2.0095371099029142,14.348896891505692,0.0,28.06499939877812,,
5033,0.0,2.108774092080965,7.852530243840375,17.906179125280183,0.0,8.386002887215461,,
5034,0.0,0.0,9.11291265783868,15.661629108686189,0.0,1.9643554040794844,,
5035,0.0,0.0,0.0,6.180441656218544,8.248178045059309,3.903221017894402,,
5036,0.0,0.0,5.013392073016865,2.397807533412185,4.482126258723854,6.32892874446549,,
5037,0.0,3.6733185960710086,11.572026663714986,12.313577269654226,5.324527195898517,2.039922503277139,,
5038,0.0,0.0,7.943000640622432,9.847377989743237,0.0,0.0,,
5039,0.0,0.0,8.864925189427977,8.675948048817284,8.072906677807797,26.61873138711981,,
5040,0.0,2.824147324740242,0.0,10.456384074801832,0.0,12.043224532017238,,
5041,0.0,7.327541945105191,3.3591081945832606,12.096218257909172,0.0,6.805173839395638,,
5042,0.0,0.0,6.371066074382044,7.852530243840375,6.838916082369232,0.0,,
5043,0.0,3.6679082839770993,12.746096991117334,5.28785045381021,0.0,4.729472093435058,,
5044,0.0,5.233872136354801,6.130675058918886,3.228502083736078,3.163573917277586,5.618352481777314,,
5045,0.0,1.98927480004052,4.181974505154663,21.0894750213746,2.673192062930421,37.583971778545816,,
5046,0.0,0.0,12.410693800668149,8.264156955419331,4.514479332235961,11.52651138184697,,
5047,0.0,0.0937392603871011,4.232854814874036,7.914158276256347,0.0,19.12725106628852,,
5048,0.0,2.098746063962178,0.0,13.966137183759397,26.66593232052953,0.0,,
5049,0.0,0.6481006099789886,7.376464655226769,8.167372423250052,0.0,5.910002402498759,,
5050,0.0,7.139422806434516,0.0,10.463473684419348,0.0,3.3591081945832606,,
5051,0.0,0.0,5.308849167075762,19.456772858201177,0.0,23.695958810554263,,
5052,0.0,0.0,8.224855597500888,3.531506417070191,0.0,16.830103066178992,,
5053,0.0,0.0,1.5526763116306743,12.719399884157385,0.0,10.910444232106988,,
5054,0.0,1.5526763116306743,5.324706125276176,1.9643554040794844,4.69829708519214,12.435157730414012,,
5055,0.0,0.0,0.0,0.0,2.6940276741525992,8.901886720456915,,
5056,0.0,3.446008656570504,3.228502083736078,9.669727667352204,1.5406341614708543,9.778757349425522,,
5057,0.0,6.971826375648811,7.901850328237025,0.0,0.0,0.0586013729808817,,
5058,0.0,1.4128835743011334,13.125683437784676,3.90322101910232,2.443614787666693,2.961392931716165,,
5059,0.0,3.5689107901160564,5.471596815400093,12.059151947178862,15.496230286621095,13.101542467949672,,
5060,0.0,0.0,0.0,0.0,5.332986458151891,0.0,,
5061,0.0,0.0,2.103677772858084,14.463857109294596,7.781245430170035,8.010124830007355,,
5062,0.0,2.9361305037718,0.0,5.641016199624412,5.180473657804279,10.0373872458136,,
5063,0.0,0.0,5.641016199624412,8.39007918909633,1.989274799863236,7.576164106170291,,
5064,0.0,0.0,3.2643188815375783,0.0,2.039922503178089,10.373427643526249,,
5065,0.0,0.0,3.150852415698797,5.668276319918686,4.0943604941460086,25.41472315784432,,
5066,0.0,2.9030955067883752,0.0,5.862375392699133,2.009537109865936,8.709340368836783,,
5067,0.0,1.6805306096607886,4.3505169220940045,7.901850328237025,0.0,3.271353513777158,,
5068,0.0,4.108715289765614,1.98927480004052,4.3505169220940045,3.670671796235817,10.09345613814583,,
5069,0.0,0.0515699048938879,2.84790021632793,6.56375129078678,7.302754903028736,13.272861013692694,,
5070,0.0,0.0586013729808817,5.281609952477044,4.838149385600844,0.0,2.2294151002322176,,
5071,0.0,3.416738652166964,0.0,1.4128835743011334,5.0122767082576605,0.0,,
5072,0.0,0.0,3.736905043653913,8.405177446413514,0.0,10.786912249695112,,
5073,0.0,0.0,3.7706962499262633,16.555163545293915,0.0,12.538731979323336,,
5074,0.0,2.230334616856501,3.8558531553078463,5.292217302919811,1.4658552611858997,18.21098893734531,,
5075,0.0,0.0,4.814611396438679,2.2222602667720976,16.98444009150628,6.59166581342409,,
5076,0.0,0.0,0.0,24.17011637304757,0.0,23.687565758341783,,
5077,0.0,2.7774950732567643,0.0,6.222041504125154,1.4178045990426256,2.896367108205811,,
5078,0.0,0.0,8.99776621709809,0.0,4.207355483202357,8.431016971858545,,
5079,0.0,4.891827080191494,0.0,12.252475062629625,7.324790828545379,34.005032623901336,,
5080,0.0,0.0,6.83010796135879,7.125472096702881,0.0,13.08015769717326,,
5081,0.0,0.0,12.593982554419757,0.0,1.4066205059039314,11.694257015027938,,
5082,0.0,0.0,4.437515065542373,0.0,1.9686746189880333,0.0,,
5083,0.0,2.237834904846391,0.0,11.259000682756628,3.1637158264346645,0.0,,
5084,0.0,2.5206674074378057,8.525959802048295,4.181974505154663,3.173826667914184,12.955615265528923,,
5085,0.0,4.75289046790422,3.41359093797059,20.843926057523827,1.3393142133946263,8.067025324452558,,
5086,0.0,0.0,0.0,3.8558531553078463,0.0,7.69640912489617,,
5087,0.0,0.973596278596217,0.0,12.096218257909172,0.0,12.099951557018825,,
5088,0.0,5.812462957152894,10.04378373278273,3.1321940591055792,2.5394093861721614,2.673202585022338,,
5089,0.0,0.0,2.9477204609471093,16.94691564629831,0.0,3.531506417053089,,
5090,0.0,4.851329211927776,5.753669927659633,0.0,4.137460277844829,12.91351620148422,,
