,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 113","case1_2: wcpu 0, wodc 0, wd 1, odcs 76","case1_2: wcpu 0, wodc 0, wd 1, odcs 57","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 113","case1_2: wcpu 1, wodc 0, wd 0, odcs 76","case1_2: wcpu 1, wodc 0, wd 0, odcs 57"
9939,42.0,84.0,,,42.0,,,
9940,42.0,84.0,,,62.0,,,
9941,42.0,42.0,,,84.0,,,
9942,42.0,84.0,,,84.0,,,
9943,42.0,126.0,,,126.0,,,
9944,42.0,210.0,,,84.0,,,
9945,42.0,84.0,,,90.0,,,
9946,42.0,84.0,,,84.0,,,
9947,84.0,168.0,,,70.0,,,
9948,42.0,84.0,,,84.0,,,
9949,42.0,126.0,,,42.0,,,
9950,48.0,42.0,,,42.0,,,
9951,42.0,126.0,,,168.0,,,
9952,42.0,42.0,,,84.0,,,
9953,42.0,168.0,,,42.0,,,
9954,42.0,126.0,,,112.0,,,
9955,42.0,84.0,,,42.0,,,
9956,42.0,42.0,,,84.0,,,
9957,42.0,126.0,,,126.0,,,
9958,42.0,174.0,,,168.0,,,
9959,42.0,42.0,,,294.0,,,
9960,42.0,126.0,,,42.0,,,
9961,42.0,84.0,,,42.0,,,
9962,42.0,168.0,,,84.0,,,
9963,42.0,42.0,,,84.0,,,
9964,42.0,84.0,,,42.0,,,
9965,42.0,126.0,,,213.0,,,
9966,42.0,126.0,,,42.0,,,
9967,42.0,42.0,,,252.0,,,
9968,42.0,294.0,,,84.0,,,
9969,42.0,84.0,,,84.0,,,
9970,42.0,210.0,,,42.0,,,
9971,42.0,84.0,,,126.0,,,
9972,42.0,126.0,,,210.0,,,
9973,42.0,210.0,,,210.0,,,
9974,42.0,168.0,,,42.0,,,
9975,48.0,84.0,,,168.0,,,
9976,42.0,118.0,,,168.0,,,
9977,42.0,126.0,,,126.0,,,
9978,42.0,168.0,,,84.0,,,
9979,42.0,168.0,,,48.0,,,
9980,42.0,42.0,,,132.0,,,
9981,42.0,126.0,,,84.0,,,
9982,42.0,84.0,,,126.0,,,
9983,42.0,42.0,,,84.0,,,
9984,42.0,42.0,,,42.0,,,
9985,42.0,42.0,,,42.0,,,
9986,42.0,42.0,,,42.0,,,
9987,42.0,168.0,,,84.0,,,
9988,42.0,42.0,,,42.0,,,
9989,42.0,126.0,,,84.0,,,
9990,42.0,84.0,,,84.0,,,
9991,42.0,42.0,,,90.0,,,
9992,42.0,42.0,,,42.0,,,
9993,42.0,84.0,,,42.0,,,
9994,42.0,252.0,,,84.0,,,
9995,42.0,126.0,,,42.0,,,
9996,42.0,84.0,,,210.0,,,
9997,42.0,84.0,,,84.0,,,
9998,42.0,42.0,,,42.0,,,
9999,42.0,126.0,,,126.0,,,
10000,42.0,84.0,,,42.0,,,
10001,126.0,210.0,,,84.0,,,
10002,42.0,84.0,,,42.0,,,
10003,42.0,126.0,,,210.0,,,
10004,42.0,126.0,,,210.0,,,
10005,42.0,42.0,,,126.0,,,
10006,42.0,42.0,,,126.0,,,
10007,48.0,230.0,,,84.0,,,
10008,42.0,90.0,,,42.0,,,
10009,42.0,84.0,,,84.0,,,
10010,14.0,126.0,,,84.0,,,
10011,42.0,84.0,,,84.0,,,
10012,42.0,126.0,,,252.0,,,
10013,42.0,84.0,,,42.0,,,
10014,42.0,132.0,,,84.0,,,
10015,42.0,42.0,,,42.0,,,
10016,42.0,84.0,,,84.0,,,
10017,28.0,42.0,,,84.0,,,
10018,14.0,84.0,,,126.0,,,
10019,42.0,42.0,,,84.0,,,
10020,42.0,126.0,,,42.0,,,
10021,42.0,42.0,,,126.0,,,
10022,42.0,84.0,,,168.0,,,
10023,42.0,126.0,,,126.0,,,
10024,42.0,84.0,,,132.0,,,
10025,42.0,126.0,,,126.0,,,
10026,42.0,42.0,,,42.0,,,
10027,42.0,42.0,,,210.0,,,
10028,42.0,126.0,,,42.0,,,
10029,84.0,84.0,,,84.0,,,
10030,42.0,42.0,,,126.0,,,
10031,42.0,213.0,,,42.0,,,
10032,42.0,42.0,,,42.0,,,
10033,42.0,42.0,,,168.0,,,
10034,84.0,84.0,,,42.0,,,
10035,42.0,42.0,,,168.0,,,
10036,84.0,90.0,,,84.0,,,
10037,42.0,42.0,,,42.0,,,
10038,42.0,42.0,,,42.0,,,
10039,84.0,42.0,,,126.0,,,
10040,48.0,42.0,,,126.0,,,
10041,42.0,42.0,,,42.0,,,
10042,42.0,42.0,,,84.0,,,
10043,42.0,42.0,,,168.0,,,
10044,42.0,42.0,,,126.0,,,
10045,42.0,126.0,,,56.0,,,
10046,42.0,126.0,,,132.0,,,
10047,42.0,42.0,,,168.0,,,
10048,84.0,42.0,,,126.0,,,
10049,42.0,42.0,,,126.0,,,
10050,84.0,84.0,,,126.0,,,
10051,126.0,84.0,,,42.0,,,
10052,126.0,210.0,,,126.0,,,
10053,42.0,84.0,,,126.0,,,
10054,42.0,42.0,,,104.0,,,
10055,84.0,126.0,,,70.0,,,
10056,84.0,42.0,,,84.0,,,
10057,42.0,84.0,,,126.0,,,
10058,84.0,84.0,,,168.0,,,
10059,42.0,84.0,,,126.0,,,
10060,42.0,132.0,,,84.0,,,
10061,42.0,168.0,,,56.0,,,
10062,84.0,42.0,,,84.0,,,
10063,42.0,126.0,,,84.0,,,
10064,42.0,168.0,,,84.0,,,
10065,42.0,42.0,,,84.0,,,
10066,84.0,42.0,,,168.0,,,
10067,42.0,84.0,,,42.0,,,
10068,42.0,168.0,,,171.0,,,
10069,42.0,84.0,,,48.0,,,
10070,42.0,42.0,,,210.0,,,
10071,126.0,84.0,,,84.0,,,
10072,42.0,126.0,,,126.0,,,
10073,42.0,252.0,,,84.0,,,
10074,48.0,42.0,,,42.0,,,
10075,48.0,126.0,,,42.0,,,
10076,84.0,42.0,,,126.0,,,
10077,42.0,210.0,,,42.0,,,
10078,42.0,210.0,,,294.0,,,
10079,42.0,84.0,,,42.0,,,
10080,84.0,42.0,,,168.0,,,
10081,42.0,42.0,,,146.0,,,
10082,42.0,126.0,,,42.0,,,
10083,42.0,84.0,,,126.0,,,
10084,42.0,42.0,,,42.0,,,
10085,42.0,42.0,,,42.0,,,
10086,42.0,84.0,,,84.0,,,
10087,42.0,126.0,,,42.0,,,
10088,126.0,126.0,,,168.0,,,
10089,84.0,84.0,,,174.0,,,
10090,42.0,90.0,,,42.0,,,
10091,28.0,42.0,,,126.0,,,
10092,42.0,126.0,,,168.0,,,
10093,42.0,84.0,,,84.0,,,
10094,42.0,42.0,,,84.0,,,
10095,42.0,168.0,,,84.0,,,
10096,42.0,84.0,,,84.0,,,
10097,42.0,126.0,,,126.0,,,
10098,42.0,84.0,,,84.0,,,
10099,84.0,168.0,,,210.0,,,
10100,42.0,126.0,,,168.0,,,
10101,42.0,84.0,,,42.0,,,
10102,42.0,126.0,,,84.0,,,
10103,48.0,171.0,,,84.0,,,
10104,126.0,84.0,,,84.0,,,
10105,42.0,42.0,,,42.0,,,
10106,42.0,168.0,,,168.0,,,
10107,42.0,84.0,,,126.0,,,
10108,42.0,42.0,,,42.0,,,
10109,42.0,84.0,,,84.0,,,
10110,42.0,42.0,,,126.0,,,
10111,42.0,84.0,,,84.0,,,
10112,42.0,84.0,,,126.0,,,
10113,42.0,42.0,,,84.0,,,
10114,42.0,84.0,,,84.0,,,
10115,42.0,168.0,,,42.0,,,
10116,42.0,84.0,,,126.0,,,
10117,42.0,42.0,,,126.0,,,
10118,84.0,126.0,,,42.0,,,
10119,84.0,126.0,,,42.0,,,
10120,42.0,42.0,,,42.0,,,
10121,42.0,126.0,,,42.0,,,
10122,42.0,84.0,,,84.0,,,
10123,42.0,126.0,,,84.0,,,
10124,42.0,42.0,,,42.0,,,
10125,42.0,126.0,,,126.0,,,
10126,42.0,210.0,,,42.0,,,
10127,42.0,84.0,,,84.0,,,
10128,42.0,126.0,,,126.0,,,
10129,42.0,42.0,,,84.0,,,
10130,42.0,42.0,,,42.0,,,
10131,42.0,126.0,,,84.0,,,
10132,42.0,42.0,,,126.0,,,
10133,42.0,168.0,,,42.0,,,
10134,42.0,126.0,,,84.0,,,
10135,42.0,84.0,,,168.0,,,
10136,84.0,84.0,,,42.0,,,
10137,42.0,42.0,,,42.0,,,
10138,42.0,84.0,,,168.0,,,
10139,42.0,126.0,,,84.0,,,
10140,42.0,42.0,,,84.0,,,
10141,42.0,42.0,,,84.0,,,
10142,42.0,168.0,,,42.0,,,
10143,42.0,84.0,,,210.0,,,
10144,42.0,210.0,,,168.0,,,
10145,42.0,42.0,,,42.0,,,
10146,48.0,42.0,,,48.0,,,
10147,42.0,42.0,,,168.0,,,
10148,126.0,126.0,,,126.0,,,
10149,42.0,84.0,,,42.0,,,
10150,42.0,42.0,,,42.0,,,
10151,42.0,42.0,,,84.0,,,
10152,48.0,194.0,,,90.0,,,
10153,42.0,210.0,,,84.0,,,
10154,84.0,84.0,,,42.0,,,
10155,42.0,84.0,,,84.0,,,
10156,42.0,48.0,,,168.0,,,
10157,42.0,132.0,,,132.0,,,
10158,42.0,126.0,,,168.0,,,
10159,42.0,126.0,,,42.0,,,
10160,42.0,42.0,,,42.0,,,
10161,42.0,84.0,,,126.0,,,
10162,42.0,112.0,,,126.0,,,
10163,42.0,84.0,,,84.0,,,
10164,42.0,42.0,,,112.0,,,
10165,42.0,126.0,,,84.0,,,
10166,42.0,84.0,,,84.0,,,
10167,42.0,84.0,,,210.0,,,
10168,42.0,42.0,,,28.0,,,
10169,42.0,42.0,,,42.0,,,
10170,42.0,126.0,,,42.0,,,
10171,42.0,84.0,,,42.0,,,
10172,42.0,126.0,,,84.0,,,
10173,42.0,126.0,,,42.0,,,
10174,87.0,126.0,,,84.0,,,
10175,42.0,42.0,,,42.0,,,
10176,42.0,160.0,,,84.0,,,
10177,42.0,42.0,,,126.0,,,
10178,42.0,42.0,,,48.0,,,
10179,42.0,252.0,,,168.0,,,
10180,42.0,42.0,,,84.0,,,
10181,42.0,126.0,,,210.0,,,
10182,42.0,84.0,,,210.0,,,
10183,42.0,364.0,,,84.0,,,
10184,42.0,84.0,,,42.0,,,
10185,42.0,84.0,,,42.0,,,
10186,42.0,84.0,,,126.0,,,
10187,42.0,42.0,,,84.0,,,
10188,42.0,84.0,,,84.0,,,
10189,42.0,84.0,,,42.0,,,
10190,42.0,84.0,,,84.0,,,
10191,42.0,168.0,,,42.0,,,
10192,42.0,126.0,,,42.0,,,
10193,42.0,42.0,,,42.0,,,
10194,42.0,168.0,,,126.0,,,
10195,42.0,84.0,,,42.0,,,
10196,42.0,84.0,,,126.0,,,
10197,42.0,168.0,,,56.0,,,
10198,42.0,42.0,,,84.0,,,
10199,42.0,42.0,,,42.0,,,
10200,42.0,42.0,,,42.0,,,
10201,42.0,84.0,,,84.0,,,
10202,42.0,42.0,,,132.0,,,
10203,42.0,126.0,,,210.0,,,
10204,42.0,168.0,,,129.0,,,
10205,42.0,126.0,,,84.0,,,
10206,42.0,42.0,,,126.0,,,
10207,42.0,126.0,,,42.0,,,
10208,42.0,266.0,,,126.0,,,
10209,42.0,84.0,,,42.0,,,
10210,42.0,84.0,,,168.0,,,
10211,42.0,126.0,,,84.0,,,
10212,42.0,84.0,,,42.0,,,
10213,42.0,126.0,,,84.0,,,
10214,42.0,42.0,,,132.0,,,
10215,42.0,42.0,,,42.0,,,
10216,42.0,126.0,,,126.0,,,
10217,42.0,42.0,,,294.0,,,
10218,42.0,84.0,,,42.0,,,
10219,42.0,236.0,,,84.0,,,
10220,42.0,84.0,,,126.0,,,
10221,42.0,90.0,,,42.0,,,
10222,42.0,84.0,,,42.0,,,
10223,42.0,42.0,,,42.0,,,
10224,42.0,42.0,,,126.0,,,
10225,42.0,255.0,,,126.0,,,
10226,42.0,42.0,,,42.0,,,
10227,42.0,84.0,,,42.0,,,
10228,42.0,126.0,,,42.0,,,
10229,42.0,42.0,,,90.0,,,
10230,42.0,42.0,,,126.0,,,
10231,42.0,168.0,,,126.0,,,
10232,14.0,42.0,,,84.0,,,
10233,42.0,210.0,,,126.0,,,
10234,42.0,252.0,,,84.0,,,
10235,42.0,84.0,,,84.0,,,
10236,42.0,42.0,,,84.0,,,
10237,42.0,126.0,,,126.0,,,
10238,42.0,174.0,,,42.0,,,
10239,42.0,126.0,,,84.0,,,
10240,42.0,42.0,,,42.0,,,
10241,42.0,42.0,,,42.0,,,
10242,42.0,84.0,,,126.0,,,
10243,42.0,42.0,,,42.0,,,
10244,14.0,42.0,,,42.0,,,
10245,28.0,42.0,,,42.0,,,
10246,42.0,84.0,,,104.0,,,
10247,42.0,84.0,,,48.0,,,
10248,42.0,126.0,,,42.0,,,
10249,42.0,84.0,,,42.0,,,
10250,84.0,168.0,,,42.0,,,
10251,42.0,168.0,,,42.0,,,
10252,42.0,126.0,,,42.0,,,
10253,42.0,42.0,,,168.0,,,
10254,42.0,84.0,,,42.0,,,
10255,42.0,42.0,,,126.0,,,
10256,42.0,84.0,,,42.0,,,
10257,42.0,42.0,,,42.0,,,
10258,42.0,126.0,,,126.0,,,
10259,84.0,210.0,,,126.0,,,
10260,84.0,84.0,,,84.0,,,
10261,42.0,42.0,,,42.0,,,
10262,42.0,126.0,,,84.0,,,
10263,42.0,126.0,,,84.0,,,
10264,42.0,42.0,,,42.0,,,
10265,42.0,84.0,,,84.0,,,
10266,42.0,84.0,,,126.0,,,
10267,42.0,42.0,,,126.0,,,
10268,42.0,84.0,,,42.0,,,
10269,84.0,42.0,,,42.0,,,
10270,84.0,132.0,,,126.0,,,
10271,42.0,42.0,,,42.0,,,
10272,42.0,42.0,,,252.0,,,
10273,84.0,84.0,,,126.0,,,
10274,126.0,42.0,,,168.0,,,
10275,42.0,42.0,,,42.0,,,
10276,42.0,84.0,,,84.0,,,
10277,14.0,126.0,,,112.0,,,
10278,126.0,84.0,,,42.0,,,
10279,42.0,42.0,,,252.0,,,
10280,42.0,42.0,,,42.0,,,
10281,42.0,42.0,,,42.0,,,
10282,42.0,84.0,,,168.0,,,
10283,84.0,84.0,,,42.0,,,
10284,42.0,188.0,,,42.0,,,
10285,42.0,126.0,,,42.0,,,
10286,42.0,126.0,,,126.0,,,
10287,84.0,42.0,,,42.0,,,
10288,42.0,168.0,,,84.0,,,
10289,84.0,84.0,,,42.0,,,
10290,84.0,126.0,,,126.0,,,
10291,42.0,42.0,,,168.0,,,
10292,42.0,84.0,,,84.0,,,
10293,42.0,168.0,,,42.0,,,
10294,42.0,168.0,,,84.0,,,
10295,126.0,42.0,,,42.0,,,
10296,84.0,84.0,,,28.0,,,
10297,42.0,126.0,,,84.0,,,
10298,84.0,42.0,,,126.0,,,
10299,42.0,168.0,,,42.0,,,
10300,126.0,126.0,,,42.0,,,
10301,42.0,84.0,,,42.0,,,
10302,42.0,42.0,,,168.0,,,
10303,42.0,42.0,,,84.0,,,
10304,42.0,42.0,,,104.0,,,
10305,42.0,84.0,,,168.0,,,
10306,42.0,84.0,,,84.0,,,
10307,42.0,132.0,,,42.0,,,
10308,42.0,126.0,,,126.0,,,
10309,42.0,84.0,,,42.0,,,
10310,84.0,42.0,,,70.0,,,
10311,48.0,84.0,,,84.0,,,
10312,42.0,174.0,,,42.0,,,
10313,42.0,213.0,,,210.0,,,
10314,42.0,126.0,,,126.0,,,
10315,42.0,126.0,,,126.0,,,
10316,126.0,252.0,,,42.0,,,
10317,42.0,42.0,,,42.0,,,
10318,42.0,84.0,,,132.0,,,
10319,84.0,42.0,,,42.0,,,
10320,42.0,126.0,,,42.0,,,
10321,42.0,168.0,,,294.0,,,
10322,42.0,210.0,,,84.0,,,
10323,48.0,126.0,,,126.0,,,
10324,42.0,168.0,,,213.0,,,
10325,42.0,42.0,,,42.0,,,
10326,48.0,42.0,,,84.0,,,
10327,42.0,42.0,,,84.0,,,
10328,42.0,42.0,,,84.0,,,
10329,42.0,84.0,,,84.0,,,
10330,42.0,126.0,,,42.0,,,
10331,42.0,84.0,,,126.0,,,
10332,42.0,84.0,,,42.0,,,
10333,42.0,84.0,,,42.0,,,
10334,126.0,252.0,,,168.0,,,
10335,42.0,168.0,,,84.0,,,
10336,42.0,42.0,,,42.0,,,
10337,42.0,126.0,,,42.0,,,
10338,42.0,42.0,,,42.0,,,
10339,84.0,84.0,,,42.0,,,
10340,42.0,42.0,,,84.0,,,
10341,42.0,42.0,,,90.0,,,
10342,42.0,126.0,,,168.0,,,
10343,42.0,84.0,,,84.0,,,
10344,42.0,168.0,,,168.0,,,
10345,42.0,126.0,,,84.0,,,
10346,42.0,84.0,,,42.0,,,
10347,84.0,126.0,,,42.0,,,
10348,42.0,84.0,,,42.0,,,
10349,42.0,126.0,,,126.0,,,
10350,42.0,84.0,,,42.0,,,
10351,42.0,252.0,,,168.0,,,
10352,84.0,42.0,,,210.0,,,
10353,42.0,84.0,,,84.0,,,
10354,42.0,126.0,,,84.0,,,
10355,42.0,42.0,,,168.0,,,
10356,42.0,84.0,,,42.0,,,
10357,42.0,42.0,,,42.0,,,
10358,42.0,84.0,,,42.0,,,
10359,42.0,42.0,,,126.0,,,
10360,42.0,90.0,,,84.0,,,
10361,42.0,84.0,,,126.0,,,
10362,42.0,42.0,,,42.0,,,
10363,42.0,126.0,,,210.0,,,
10364,42.0,210.0,,,168.0,,,
10365,42.0,84.0,,,42.0,,,
10366,84.0,42.0,,,84.0,,,
10367,48.0,84.0,,,84.0,,,
10368,42.0,42.0,,,84.0,,,
10369,42.0,84.0,,,84.0,,,
10370,42.0,84.0,,,48.0,,,
10371,42.0,84.0,,,168.0,,,
10372,42.0,42.0,,,42.0,,,
10373,42.0,84.0,,,84.0,,,
10374,42.0,126.0,,,84.0,,,
10375,84.0,84.0,,,126.0,,,
10376,42.0,42.0,,,42.0,,,
10377,42.0,126.0,,,42.0,,,
10378,42.0,42.0,,,42.0,,,
10379,42.0,42.0,,,126.0,,,
10380,42.0,84.0,,,168.0,,,
10381,48.0,42.0,,,84.0,,,
10382,42.0,42.0,,,42.0,,,
10383,42.0,126.0,,,42.0,,,
10384,42.0,84.0,,,42.0,,,
10385,42.0,42.0,,,126.0,,,
10386,42.0,42.0,,,42.0,,,
10387,42.0,42.0,,,42.0,,,
10388,42.0,42.0,,,42.0,,,
10389,42.0,168.0,,,210.0,,,
10390,42.0,174.0,,,42.0,,,
10391,42.0,84.0,,,84.0,,,
10392,42.0,42.0,,,42.0,,,
10393,42.0,84.0,,,90.0,,,
10394,42.0,118.0,,,42.0,,,
10395,42.0,84.0,,,84.0,,,
10396,48.0,126.0,,,168.0,,,
10397,42.0,132.0,,,42.0,,,
10398,28.0,84.0,,,42.0,,,
10399,42.0,126.0,,,42.0,,,
10400,42.0,168.0,,,42.0,,,
10401,42.0,42.0,,,42.0,,,
10402,42.0,84.0,,,174.0,,,
10403,42.0,126.0,,,42.0,,,
10404,42.0,84.0,,,126.0,,,
10405,87.0,84.0,,,98.0,,,
10406,42.0,168.0,,,84.0,,,
10407,42.0,42.0,,,84.0,,,
10408,42.0,84.0,,,84.0,,,
10409,42.0,84.0,,,84.0,,,
10410,42.0,126.0,,,168.0,,,
10411,42.0,42.0,,,210.0,,,
10412,42.0,252.0,,,42.0,,,
10413,42.0,126.0,,,70.0,,,
10414,42.0,126.0,,,42.0,,,
10415,42.0,126.0,,,84.0,,,
10416,42.0,252.0,,,84.0,,,
10417,42.0,42.0,,,42.0,,,
10418,42.0,126.0,,,42.0,,,
10419,42.0,84.0,,,126.0,,,
10420,42.0,90.0,,,252.0,,,
10421,42.0,84.0,,,126.0,,,
10422,42.0,84.0,,,210.0,,,
10423,42.0,112.0,,,84.0,,,
10424,84.0,84.0,,,126.0,,,
10425,42.0,126.0,,,126.0,,,
10426,42.0,42.0,,,42.0,,,
10427,42.0,84.0,,,42.0,,,
10428,42.0,42.0,,,84.0,,,
10429,42.0,84.0,,,129.0,,,
10430,42.0,168.0,,,84.0,,,
10431,42.0,42.0,,,48.0,,,
10432,42.0,84.0,,,42.0,,,
10433,42.0,126.0,,,126.0,,,
10434,42.0,126.0,,,168.0,,,
10435,42.0,210.0,,,42.0,,,
10436,42.0,42.0,,,84.0,,,
10437,42.0,84.0,,,126.0,,,
10438,42.0,84.0,,,126.0,,,
10439,42.0,168.0,,,104.0,,,
10440,42.0,42.0,,,42.0,,,
10441,42.0,42.0,,,126.0,,,
10442,42.0,126.0,,,84.0,,,
10443,42.0,168.0,,,84.0,,,
10444,42.0,126.0,,,84.0,,,
10445,42.0,42.0,,,42.0,,,
10446,42.0,42.0,,,126.0,,,
10447,42.0,126.0,,,42.0,,,
10448,42.0,210.0,,,84.0,,,
10449,42.0,252.0,,,42.0,,,
10450,42.0,84.0,,,42.0,,,
10451,42.0,84.0,,,84.0,,,
10452,42.0,84.0,,,420.0,,,
10453,42.0,213.0,,,42.0,,,
10454,42.0,84.0,,,84.0,,,
10455,42.0,42.0,,,42.0,,,
10456,42.0,42.0,,,126.0,,,
10457,42.0,126.0,,,84.0,,,
10458,42.0,84.0,,,84.0,,,
10459,42.0,42.0,,,126.0,,,
10460,42.0,42.0,,,84.0,,,
10461,42.0,42.0,,,84.0,,,
10462,42.0,294.0,,,42.0,,,
10463,42.0,84.0,,,84.0,,,
10464,42.0,84.0,,,126.0,,,
10465,42.0,126.0,,,84.0,,,
10466,42.0,126.0,,,84.0,,,
10467,42.0,126.0,,,126.0,,,
10468,42.0,42.0,,,42.0,,,
10469,42.0,132.0,,,84.0,,,
10470,42.0,42.0,,,42.0,,,
10471,42.0,42.0,,,42.0,,,
10472,28.0,42.0,,,126.0,,,
10473,14.0,126.0,,,42.0,,,
10474,42.0,126.0,,,84.0,,,
10475,42.0,42.0,,,210.0,,,
10476,42.0,84.0,,,126.0,,,
10477,42.0,84.0,,,84.0,,,
10478,42.0,42.0,,,42.0,,,
10479,42.0,42.0,,,42.0,,,
10480,42.0,84.0,,,42.0,,,
10481,42.0,42.0,,,84.0,,,
10482,84.0,42.0,,,168.0,,,
10483,42.0,126.0,,,42.0,,,
10484,42.0,84.0,,,42.0,,,
10485,42.0,168.0,,,126.0,,,
10486,126.0,84.0,,,42.0,,,
10487,84.0,126.0,,,126.0,,,
10488,42.0,84.0,,,84.0,,,
10489,42.0,42.0,,,126.0,,,
10490,48.0,42.0,,,70.0,,,
10491,42.0,126.0,,,126.0,,,
10492,42.0,84.0,,,126.0,,,
10493,42.0,42.0,,,174.0,,,
10494,42.0,84.0,,,84.0,,,
10495,42.0,42.0,,,84.0,,,
10496,126.0,278.0,,,126.0,,,
10497,42.0,42.0,,,42.0,,,
10498,42.0,42.0,,,42.0,,,
10499,42.0,84.0,,,42.0,,,
10500,42.0,126.0,,,42.0,,,
10501,84.0,42.0,,,210.0,,,
10502,42.0,42.0,,,126.0,,,
10503,42.0,132.0,,,132.0,,,
10504,42.0,42.0,,,84.0,,,
10505,42.0,42.0,,,84.0,,,
10506,42.0,42.0,,,42.0,,,
10507,42.0,42.0,,,42.0,,,
10508,84.0,84.0,,,210.0,,,
10509,42.0,42.0,,,378.0,,,
10510,42.0,42.0,,,42.0,,,
10511,42.0,168.0,,,42.0,,,
10512,42.0,42.0,,,210.0,,,
10513,42.0,126.0,,,84.0,,,
10514,48.0,42.0,,,42.0,,,
10515,42.0,84.0,,,126.0,,,
10516,126.0,84.0,,,42.0,,,
10517,42.0,84.0,,,84.0,,,
10518,42.0,42.0,,,168.0,,,
10519,42.0,213.0,,,84.0,,,
10520,84.0,84.0,,,168.0,,,
10521,42.0,126.0,,,126.0,,,
10522,42.0,168.0,,,84.0,,,
10523,42.0,84.0,,,174.0,,,
10524,42.0,84.0,,,84.0,,,
10525,42.0,188.0,,,126.0,,,
10526,42.0,42.0,,,42.0,,,
10527,42.0,126.0,,,84.0,,,
10528,42.0,252.0,,,42.0,,,
10529,42.0,252.0,,,84.0,,,
10530,42.0,42.0,,,90.0,,,
10531,42.0,42.0,,,42.0,,,
10532,48.0,294.0,,,168.0,,,
10533,42.0,42.0,,,132.0,,,
10534,42.0,126.0,,,42.0,,,
10535,42.0,126.0,,,168.0,,,
10536,42.0,42.0,,,126.0,,,
10537,42.0,126.0,,,126.0,,,
10538,42.0,84.0,,,90.0,,,
10539,42.0,84.0,,,126.0,,,
10540,42.0,42.0,,,126.0,,,
10541,42.0,42.0,,,42.0,,,
10542,84.0,90.0,,,126.0,,,
10543,84.0,42.0,,,42.0,,,
10544,42.0,84.0,,,42.0,,,
10545,42.0,42.0,,,168.0,,,
10546,84.0,168.0,,,84.0,,,
10547,126.0,168.0,,,42.0,,,
10548,42.0,168.0,,,126.0,,,
10549,42.0,42.0,,,126.0,,,
10550,42.0,42.0,,,126.0,,,
10551,42.0,84.0,,,132.0,,,
10552,42.0,168.0,,,210.0,,,
10553,42.0,84.0,,,90.0,,,
10554,84.0,84.0,,,42.0,,,
10555,42.0,42.0,,,84.0,,,
10556,42.0,168.0,,,42.0,,,
10557,84.0,42.0,,,42.0,,,
10558,42.0,84.0,,,42.0,,,
10559,42.0,42.0,,,84.0,,,
10560,42.0,84.0,,,42.0,,,
10561,42.0,126.0,,,84.0,,,
10562,42.0,42.0,,,84.0,,,
10563,42.0,42.0,,,84.0,,,
10564,42.0,42.0,,,42.0,,,
10565,48.0,126.0,,,84.0,,,
10566,48.0,126.0,,,84.0,,,
10567,42.0,84.0,,,42.0,,,
10568,84.0,132.0,,,48.0,,,
10569,42.0,126.0,,,84.0,,,
10570,42.0,84.0,,,252.0,,,
10571,42.0,42.0,,,126.0,,,
10572,84.0,126.0,,,252.0,,,
10573,42.0,84.0,,,84.0,,,
10574,42.0,126.0,,,84.0,,,
10575,42.0,126.0,,,42.0,,,
10576,84.0,168.0,,,42.0,,,
10577,42.0,84.0,,,42.0,,,
10578,42.0,84.0,,,126.0,,,
10579,42.0,126.0,,,42.0,,,
10580,42.0,42.0,,,126.0,,,
10581,42.0,126.0,,,126.0,,,
10582,42.0,126.0,,,42.0,,,
10583,42.0,42.0,,,210.0,,,
10584,84.0,126.0,,,84.0,,,
10585,42.0,42.0,,,126.0,,,
10586,42.0,42.0,,,126.0,,,
10587,84.0,210.0,,,84.0,,,
10588,42.0,126.0,,,168.0,,,
10589,42.0,42.0,,,84.0,,,
10590,42.0,42.0,,,84.0,,,
10591,42.0,84.0,,,84.0,,,
10592,42.0,126.0,,,294.0,,,
10593,42.0,126.0,,,42.0,,,
10594,42.0,42.0,,,84.0,,,
10595,42.0,84.0,,,84.0,,,
10596,42.0,126.0,,,126.0,,,
10597,42.0,42.0,,,210.0,,,
10598,42.0,126.0,,,294.0,,,
10599,42.0,210.0,,,84.0,,,
10600,42.0,210.0,,,42.0,,,
10601,42.0,42.0,,,210.0,,,
10602,42.0,42.0,,,84.0,,,
10603,42.0,84.0,,,126.0,,,
10604,42.0,42.0,,,126.0,,,
10605,42.0,132.0,,,84.0,,,
10606,42.0,84.0,,,168.0,,,
10607,42.0,84.0,,,126.0,,,
10608,28.0,126.0,,,112.0,,,
10609,42.0,42.0,,,42.0,,,
10610,42.0,84.0,,,126.0,,,
10611,84.0,84.0,,,104.0,,,
10612,42.0,42.0,,,84.0,,,
10613,42.0,42.0,,,42.0,,,
10614,126.0,84.0,,,42.0,,,
10615,42.0,42.0,,,42.0,,,
10616,42.0,126.0,,,84.0,,,
10617,126.0,42.0,,,42.0,,,
10618,42.0,42.0,,,42.0,,,
10619,84.0,174.0,,,84.0,,,
10620,42.0,118.0,,,42.0,,,
10621,42.0,84.0,,,42.0,,,
10622,42.0,252.0,,,42.0,,,
10623,42.0,126.0,,,42.0,,,
10624,42.0,126.0,,,210.0,,,
10625,87.0,42.0,,,42.0,,,
10626,28.0,168.0,,,126.0,,,
